program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,608,2025-07-10 11:41:14.845532,21,0.0001678978379824,2379,1,8,30.001,AUTO,4,ARMED,100,111.5833,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,46,100,0,1,100,6420.0,681860.468000002,16,398.719242771355,6,281.144994482678,37,-280.980096870882,906.6666666666666,8.376666666666667,NONE,11.484666666666667,59.98,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.3666666666666667,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,3000.0,700.0,4.1,28.7,0.3,132.96666666666667,300.0,100.0,3.9,23.4,0.1,400.0,100.0,5.5,21.8,0.1,1600.0,600.0,2.9,24.7,0.1,1700.0,200.0,8.4,22.7,0.1,2800.0,400.0,6.9,25.6,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,609,2025-07-10 11:41:15.845723,21,0.0001678978379824,2382,1,8,30.001,AUTO,4,ARMED,100,61.83333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,47,100,0,1,100,6420.0,681860.468000002,8,423.398845431827,7,266.898452274717,32,-280.966136856545,901.3333333333334,7.793333333333333,NONE,11.485333333333337,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7933333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,2600.0,700.0,3.8,28.7,0.2,132.93333333333334,300.0,100.0,4.2,23.4,0.3,400.0,100.0,5.0,21.8,0.1,2400.0,400.0,6.3,24.7,0.1,3400.0,200.0,15.3,22.7,0.1,1900.0,400.0,4.5,25.6,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,610,2025-07-10 11:41:16.845892,21,0.0001678978379824,2386,1,8,30.001,AUTO,4,ARMED,100,14.05,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,48,100,0,1,100,6420.0,681860.468000002,6,423.40279428376,29,238.397984721617,38,-281.160558662778,877.6666666666666,7.846666666666667,NONE,11.485333333333337,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.77,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,2700.0,700.0,3.9,28.7,0.3,133.0,300.0,100.0,3.9,23.4,0.5,1800.0,200.0,8.9,21.8,0.1,3000.0,900.0,3.2,24.7,0.1,1500.0,200.0,6.7,22.7,0.1,2400.0,400.0,5.6,25.6,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,611,2025-07-10 11:41:17.846107,21,0.0001678978379824,2388,1,8,30.001,AUTO,4,ARMED,100,124.8833,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,49,100,0,0,100,6420.0,681860.468000002,23,398.723180956186,6,224.148620020667,37,-280.998450856945,871.0,7.52,NONE,11.485666666666669,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.75,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,3100.0,700.0,4.3,28.7,0.2,133.0666666666667,300.0,100.0,4.0,23.4,0.2,600.0,100.0,7.4,21.8,0.1,1800.0,300.0,5.5,24.7,0.1,1900.0,200.0,9.7,22.7,0.1,2000.0,400.0,4.8,25.6,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,612,2025-07-10 11:41:18.846320,21,0.0001678978379824,2391,1,8,30.001,AUTO,4,ARMED,100,11.91667,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,50,100,0,2,100,6420.0,681860.468000002,2,362.720668578317,5,224.147395576943,37,-281.103929063635,872.3333333333334,7.616666666666666,NONE,11.485666666666669,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7666666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,2800.0,700.0,3.9,28.7,0.3,133.0666666666667,300.0,100.0,3.9,23.4,0.1,500.0,100.0,5.8,21.8,0.1,900.0,300.0,2.7,24.7,0.1,1800.0,200.0,8.9,22.7,0.1,1800.0,400.0,4.4,25.6,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,613,2025-07-10 11:41:19.846529,21,0.0001678978379824,2394,1,8,30.001,AUTO,4,ARMED,100,6.733333,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,51,100,0,2,100,6420.0,681860.468000002,6,338.040372276218,7,238.395292466958,13,-280.981996348243,877.6666666666666,7.640000000000001,NONE,11.486,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7766666666666667,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,2900.0,700.0,4.1,28.7,0.3,132.96666666666667,300.0,100.0,4.2,23.4,0.3,900.0,100.0,8.2,21.8,0.1,2000.0,800.0,2.4,24.7,0.1,1400.0,200.0,7.1,22.7,0.1,2000.0,400.0,4.8,25.6,0.2
body_p1,02,Al6061_body02_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,614,2025-07-10 11:41:20.846696,21,0.0001678978379824,2397,1,8,30.001,AUTO,4,ARMED,100,9.9,5,2569234.295,2,000454_D_A_PROGRAM_1.NC,53,100,0,2,100,6420.0,681860.468000002,5,338.038403936291,47,266.802752097155,38,-280.966834533864,877.6666666666666,7.623333333333332,NONE,11.486666666666665,59.97,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8066666666666666,B893297A-D47C-4029-BAF0-218F58387DFF,0.1643333333333333,2300.0,700.0,3.4,28.7,0.3,132.96666666666667,300.0,100.0,4.5,23.4,0.4,900.0,100.0,8.3,21.8,0.1,2300.0,400.0,5.6,24.7,0.1,1500.0,200.0,6.7,22.7,0.1,1800.0,400.0,4.2,25.6,0.2
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,597,2025-07-10 11:59:57.685569,21,0.0001678978379824,2373,1,8,30.001,AUTO,4,ARMED,100,0.0,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,36,100,0,0,100,0.0,682941.890000002,4,12.4205948207998,5,503.59819449292,38,-99.866986823947,693.3333333333334,6.16,NONE,11.845,60.01,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7799999999999999,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,2600.0,200.0,11.4,31.3,0.1,133.26666666666665,1500.0,200.0,6.0,23.7,0.6,2100.0,300.0,6.4,22.1,0.1,21700.0,3300.0,6.6,25.3,0.1,2000.0,200.0,10.3,23.0,0.1,800.0,200.0,5.1,27.2,0.3
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,598,2025-07-10 11:59:58.685860,21,0.0001678978379824,2375,1,8,30.001,AUTO,4,ARMED,100,596.2667,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,37,100,0,33,100,2212.47753444524,682941.890000002,20,355.983356993646,18,285.421513603553,38,-99.8669982674121,717.0,6.926666666666667,NONE,11.845,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.64,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,6300.0,1800.0,3.5,31.3,0.1,133.36666666666665,800.0,100.0,8.0,23.7,0.4,4800.0,600.0,7.9,22.1,0.1,24400.0,3200.0,7.5,25.3,0.2,3200.0,500.0,5.9,23.0,0.1,1000.0,200.0,5.0,27.2,0.3
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,599,2025-07-10 11:59:59.686013,21,0.0001678978379824,2376,1,8,30.001,AUTO,4,ARMED,100,0.0,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,38,100,0,16,100,5391.59089684438,682941.890000002,6,362.719606700065,6,281.144994482678,38,-99.8670097108772,3209.0,27.313333333333333,NONE,11.846333333333334,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.9633333333333332,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,7100.0,2100.0,3.3,31.3,0.2,131.93333333333337,200.0,100.0,4.2,23.7,0.1,300.0,100.0,4.2,22.1,0.1,1300.0,500.0,2.8,25.3,0.1,1100.0,300.0,3.9,23.0,0.0,500.0,100.0,3.9,27.2,0.1
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,600,2025-07-10 12:00:00.686160,21,0.0001678978379824,2377,1,8,30.001,AUTO,4,ARMED,100,17.03333,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,39,100,0,0,100,6420.0,682941.890000002,6,362.719595256062,6,281.144994482678,22,-284.545885024832,5755.333333333333,47.446666666666665,NONE,11.847333333333331,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.92,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,7500.0,1100.0,6.9,31.3,0.4,130.6,300.0,100.0,4.0,23.7,0.1,300.0,100.0,4.5,22.1,0.1,1600.0,600.0,2.7,25.3,0.2,20700.0,1900.0,11.1,23.0,0.1,36300.0,3200.0,11.2,27.2,0.3
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,601,2025-07-10 12:00:01.686372,21,0.0001678978379824,2380,1,8,30.001,AUTO,4,ARMED,100,17.78333,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,40,100,0,0,100,6420.0,682941.890000002,7,398.719196991717,6,281.14500592689,25,-280.980005329805,910.6666666666666,8.606666666666667,NONE,11.848,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7599999999999999,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,3300.0,800.0,4.1,31.3,0.3,133.20000000000002,300.0,100.0,4.3,23.7,0.1,300.0,100.0,3.5,22.1,0.1,1500.0,600.0,2.6,25.3,0.2,1700.0,200.0,8.3,23.0,0.1,1900.0,400.0,4.4,27.2,0.2
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,602,2025-07-10 12:00:02.686670,21,0.0001678978379824,2383,1,8,30.001,AUTO,4,ARMED,100,19.55,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,41,100,0,1,100,6420.0,682941.890000002,15,423.398765310193,2,266.898486607535,37,-280.96614829918,913.6666666666666,7.95,NONE,11.848333333333334,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7966666666666665,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,2700.0,700.0,3.6,31.3,0.3,133.1,300.0,100.0,3.9,23.7,0.1,300.0,100.0,3.7,22.1,0.1,1300.0,400.0,3.2,25.3,0.2,1500.0,200.0,7.3,23.0,0.1,2300.0,500.0,5.0,27.2,0.2
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,603,2025-07-10 12:00:03.686982,21,0.0001678978379824,2385,1,8,30.001,AUTO,4,ARMED,100,11.33333,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,42,100,0,1,100,6420.0,682941.890000002,5,423.40279428376,7,238.396817431056,35,-282.143664065892,885.0,7.636666666666666,NONE,11.848666666666666,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7733333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,2700.0,700.0,3.6,31.3,0.3,133.16666666666666,300.0,100.0,4.0,23.7,0.3,400.0,100.0,4.7,22.1,0.1,3000.0,1000.0,3.0,25.3,0.2,2800.0,200.0,12.1,23.0,0.1,2100.0,400.0,4.7,27.2,0.2
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,604,2025-07-10 12:00:04.687133,21,0.0001678978379824,2388,1,8,30.001,AUTO,4,ARMED,100,67.55,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,43,100,0,1,100,6420.0,682941.890000002,6,398.721510003536,8,224.14728114295,25,-282.842294127664,874.3333333333334,7.613333333333333,NONE,11.848666666666666,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.7433333333333333,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,2800.0,800.0,3.7,31.3,0.3,133.20000000000002,300.0,100.0,4.2,23.7,0.2,300.0,100.0,4.0,22.1,0.1,1000.0,400.0,2.7,25.3,0.2,1800.0,200.0,9.1,23.0,0.1,2000.0,400.0,4.5,27.2,0.2
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,605,2025-07-10 12:00:05.687286,21,0.0001678978379824,2391,1,8,30.001,AUTO,4,ARMED,100,2.65,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,44,100,0,0,100,6420.0,682941.890000002,58,362.719592827717,6,224.147395576943,38,-282.06698697075,884.0,7.716666666666668,NONE,11.849000000000002,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8533333333333334,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,2800.0,700.0,3.8,31.3,0.3,133.20000000000002,300.0,100.0,4.2,23.7,0.1,300.0,100.0,3.6,22.1,0.1,1000.0,300.0,2.8,25.3,0.2,2200.0,200.0,10.7,23.0,0.1,3500.0,400.0,7.9,27.2,0.2
body_p1,03,Al6061_body03_p1,B893297A-D47C-4029-BAF0-218F58387DFF,5,606,2025-07-10 12:00:06.687437,21,0.0001678978379824,2395,1,8,30.001,AUTO,4,ARMED,100,12.5,5,2570676.202,3,000454_D_A_PROGRAM_1.NC,45,100,0,1,100,6420.0,682941.890000002,3,338.040383720054,6,238.395269578993,38,-280.981298347526,885.3333333333334,7.663333333333333,NONE,11.849000000000002,60.02,072B393C-87F5-4183-9ABC-0870E4B4F53B,0.8666666666666667,B893297A-D47C-4029-BAF0-218F58387DFF,0.1823333333333333,2600.0,700.0,3.6,31.3,0.3,133.20000000000002,300.0,100.0,3.9,23.7,0.1,300.0,100.0,3.6,22.1,0.1,2100.0,900.0,2.3,25.3,0.2,2400.0,200.0,11.2,23.0,0.1,2100.0,500.0,4.6,27.2,0.2
