Dataname,Value,Time
z-axis motor crest,1.8,2025-07-31 12:17:00.334025
y-axis bearing v_rms,0.0,2025-07-31 12:17:00.334025
y-axis bearing a_peak,200,2025-07-31 12:17:00.334025
y-axis bearing a_rms,100,2025-07-31 12:17:00.334025
y-axis bearing temp,23.1,2025-07-31 12:17:00.334025
y-axis bearing crest,3.7,2025-07-31 12:17:00.334025
y-axis motor v_rms,0.0,2025-07-31 12:17:00.334025
y-axis motor a_peak,500,2025-07-31 12:17:00.334025
y-axis motor a_rms,200,2025-07-31 12:17:00.334025
y-axis motor temp,25.8,2025-07-31 12:17:00.334025
y-axis motor crest,2.2,2025-07-31 12:17:00.334025
x-axis motor v_rms,0.0,2025-07-31 12:17:00.334025
x-axis motor a_peak,200,2025-07-31 12:17:00.334025
x-axis motor a_rms,0,2025-07-31 12:17:00.334025
x-axis motor temp,23.3,2025-07-31 12:17:00.334025
x-axis motor crest,4.0,2025-07-31 12:17:00.334025
voltage,133.33333333333334,2025-07-31 12:17:00.334025
current,3.623333333333333,2025-07-31 12:17:00.334025
active power,395.0,2025-07-31 12:17:00.334025
forward kWh,53.10833333333334,2025-07-31 12:17:00.334025
reverse kWh,1.7346666666666666,2025-07-31 12:17:00.334025
frequency,60.0,2025-07-31 12:17:00.334025
power factor,0.7666666666666666,2025-07-31 12:17:00.334025
featureId,UNAVAILABLE,2025-07-31 12:17:01.334173
partKindId,NONE,2025-07-31 12:17:01.334173
processKindId,NONE,2025-07-31 12:17:01.334173
A_Axis_Load,20,2025-07-31 12:17:01.334173
A_Position,0.000668021023912008,2025-07-31 12:17:01.334173
C_Axis_Load,27,2025-07-31 12:17:01.334173
C_Position,30.0005,2025-07-31 12:17:01.334173
Machine_Time,2754416.913,2025-07-31 12:17:01.334173
Spindle_Time,764725.979999999,2025-07-31 12:17:01.334173
Feed_Override,100,2025-07-31 12:17:01.334173
Feed_Rate,0,2025-07-31 12:17:01.334173
Program_Runtime_Seconds,36,2025-07-31 12:17:01.334173
Rapid_Override,100,2025-07-31 12:17:01.334173
Rapid_Speed,0,2025-07-31 12:17:01.334173
S_Axis_Load,0,2025-07-31 12:17:01.334173
Spindle_Override,100,2025-07-31 12:17:01.334173
Spindle_Speed,0,2025-07-31 12:17:01.334173
X_Axis_Load,3,2025-07-31 12:17:01.334173
X_Position,383.575304115001,2025-07-31 12:17:01.334173
Y_Axis_Load,4,2025-07-31 12:17:01.334173
Y_Position,505.350090397461,2025-07-31 12:17:01.334173
Z_Axis_Load,36,2025-07-31 12:17:01.334173
Z_Position,-275.831295397348,2025-07-31 12:17:01.334173
COR_Status,1,2025-07-31 12:17:01.334173
Controller_Mode,AUTO,2025-07-31 12:17:01.334173
EStop_State,ARMED,2025-07-31 12:17:01.334173
Machine_Mode,4,2025-07-31 12:17:01.334173
Block_Number,598,2025-07-31 12:17:01.334173
Current_Tool,21,2025-07-31 12:17:01.334173
Part_Count,28,2025-07-31 12:17:01.334173
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:01.334173
spindle motor v_rms,0.0,2025-07-31 12:17:01.334173
spindle motor a_peak,200,2025-07-31 12:17:01.334173
spindle motor a_rms,100,2025-07-31 12:17:01.334173
spindle motor temp,35.4,2025-07-31 12:17:01.334173
spindle motor crest,3.9,2025-07-31 12:17:01.334173
z-axis bearing v_rms,0.0,2025-07-31 12:17:01.334173
z-axis bearing a_peak,200,2025-07-31 12:17:01.334173
z-axis bearing a_rms,0,2025-07-31 12:17:01.334173
z-axis bearing temp,24.6,2025-07-31 12:17:01.334173
z-axis bearing crest,4.3,2025-07-31 12:17:01.334173
z-axis motor v_rms,0.0,2025-07-31 12:17:01.334173
z-axis motor a_peak,1400,2025-07-31 12:17:01.334173
z-axis motor a_rms,800,2025-07-31 12:17:01.334173
z-axis motor temp,29.4,2025-07-31 12:17:01.334173
z-axis motor crest,1.8,2025-07-31 12:17:01.334173
y-axis bearing v_rms,0.0,2025-07-31 12:17:01.334173
y-axis bearing a_peak,200,2025-07-31 12:17:01.334173
y-axis bearing a_rms,100,2025-07-31 12:17:01.334173
y-axis bearing temp,23.1,2025-07-31 12:17:01.334173
y-axis bearing crest,4.0,2025-07-31 12:17:01.334173
y-axis motor v_rms,0.0,2025-07-31 12:17:01.334173
y-axis motor a_peak,500,2025-07-31 12:17:01.334173
y-axis motor a_rms,200,2025-07-31 12:17:01.334173
y-axis motor temp,25.8,2025-07-31 12:17:01.334173
y-axis motor crest,2.3,2025-07-31 12:17:01.334173
x-axis motor v_rms,0.0,2025-07-31 12:17:01.334173
x-axis motor a_peak,200,2025-07-31 12:17:01.334173
x-axis motor a_rms,0,2025-07-31 12:17:01.334173
x-axis motor temp,23.3,2025-07-31 12:17:01.334173
x-axis motor crest,4.8,2025-07-31 12:17:01.334173
voltage,133.33333333333334,2025-07-31 12:17:01.334173
current,3.64,2025-07-31 12:17:01.334173
active power,397.3333333333333,2025-07-31 12:17:01.334173
forward kWh,53.10833333333334,2025-07-31 12:17:01.334173
reverse kWh,1.7346666666666666,2025-07-31 12:17:01.334173
frequency,60.0,2025-07-31 12:17:01.334173
power factor,0.7733333333333333,2025-07-31 12:17:01.334173
featureId,UNAVAILABLE,2025-07-31 12:17:02.334324
partKindId,NONE,2025-07-31 12:17:02.334324
processKindId,NONE,2025-07-31 12:17:02.334324
A_Axis_Load,20,2025-07-31 12:17:02.334324
A_Position,0.000668021023912008,2025-07-31 12:17:02.334324
C_Axis_Load,27,2025-07-31 12:17:02.334324
C_Position,30.0005,2025-07-31 12:17:02.334324
Machine_Time,2754416.913,2025-07-31 12:17:02.334324
Spindle_Time,764725.979999999,2025-07-31 12:17:02.334324
Feed_Override,100,2025-07-31 12:17:02.334324
Feed_Rate,0,2025-07-31 12:17:02.334324
Program_Runtime_Seconds,36,2025-07-31 12:17:02.334324
Rapid_Override,100,2025-07-31 12:17:02.334324
Rapid_Speed,0,2025-07-31 12:17:02.334324
S_Axis_Load,0,2025-07-31 12:17:02.334324
Spindle_Override,100,2025-07-31 12:17:02.334324
Spindle_Speed,0,2025-07-31 12:17:02.334324
X_Axis_Load,3,2025-07-31 12:17:02.334324
X_Position,383.575304115001,2025-07-31 12:17:02.334324
Y_Axis_Load,4,2025-07-31 12:17:02.334324
Y_Position,505.350101841553,2025-07-31 12:17:02.334324
Z_Axis_Load,36,2025-07-31 12:17:02.334324
Z_Position,-275.831306840278,2025-07-31 12:17:02.334324
COR_Status,1,2025-07-31 12:17:02.334324
Controller_Mode,AUTO,2025-07-31 12:17:02.334324
EStop_State,ARMED,2025-07-31 12:17:02.334324
Machine_Mode,4,2025-07-31 12:17:02.334324
Block_Number,598,2025-07-31 12:17:02.334324
Current_Tool,21,2025-07-31 12:17:02.334324
Part_Count,28,2025-07-31 12:17:02.334324
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:02.334324
spindle motor v_rms,0.0,2025-07-31 12:17:02.334324
spindle motor a_peak,200,2025-07-31 12:17:02.334324
spindle motor a_rms,100,2025-07-31 12:17:02.334324
spindle motor temp,35.4,2025-07-31 12:17:02.334324
spindle motor crest,3.8,2025-07-31 12:17:02.334324
z-axis bearing v_rms,0.0,2025-07-31 12:17:02.334324
z-axis bearing a_peak,200,2025-07-31 12:17:02.334324
z-axis bearing a_rms,0,2025-07-31 12:17:02.334324
z-axis bearing temp,24.6,2025-07-31 12:17:02.334324
z-axis bearing crest,3.8,2025-07-31 12:17:02.334324
z-axis motor v_rms,0.0,2025-07-31 12:17:02.334324
z-axis motor a_peak,1400,2025-07-31 12:17:02.334324
z-axis motor a_rms,800,2025-07-31 12:17:02.334324
z-axis motor temp,29.4,2025-07-31 12:17:02.334324
z-axis motor crest,1.9,2025-07-31 12:17:02.334324
y-axis bearing v_rms,0.0,2025-07-31 12:17:02.334324
y-axis bearing a_peak,200,2025-07-31 12:17:02.334324
y-axis bearing a_rms,100,2025-07-31 12:17:02.334324
y-axis bearing temp,23.1,2025-07-31 12:17:02.334324
y-axis bearing crest,3.8,2025-07-31 12:17:02.334324
y-axis motor v_rms,0.0,2025-07-31 12:17:02.334324
y-axis motor a_peak,500,2025-07-31 12:17:02.334324
y-axis motor a_rms,200,2025-07-31 12:17:02.334324
y-axis motor temp,25.8,2025-07-31 12:17:02.334324
y-axis motor crest,2.1,2025-07-31 12:17:02.334324
x-axis motor v_rms,0.0,2025-07-31 12:17:02.334324
x-axis motor a_peak,400,2025-07-31 12:17:02.334324
x-axis motor a_rms,0,2025-07-31 12:17:02.334324
x-axis motor temp,23.3,2025-07-31 12:17:02.334324
x-axis motor crest,8.4,2025-07-31 12:17:02.334324
voltage,133.33333333333334,2025-07-31 12:17:02.334324
current,3.6333333333333333,2025-07-31 12:17:02.334324
active power,396.6666666666667,2025-07-31 12:17:02.334324
forward kWh,53.10933333333333,2025-07-31 12:17:02.334324
reverse kWh,1.7346666666666666,2025-07-31 12:17:02.334324
frequency,60.0,2025-07-31 12:17:02.334324
power factor,0.77,2025-07-31 12:17:02.334324
featureId,UNAVAILABLE,2025-07-31 12:17:03.334474
partKindId,NONE,2025-07-31 12:17:03.334474
processKindId,NONE,2025-07-31 12:17:03.334474
A_Axis_Load,20,2025-07-31 12:17:03.334474
A_Position,0.000668021023912008,2025-07-31 12:17:03.334474
C_Axis_Load,27,2025-07-31 12:17:03.334474
C_Position,30.0005,2025-07-31 12:17:03.334474
Machine_Time,2754416.913,2025-07-31 12:17:03.334474
Spindle_Time,764725.979999999,2025-07-31 12:17:03.334474
Feed_Override,100,2025-07-31 12:17:03.334474
Feed_Rate,0,2025-07-31 12:17:03.334474
Program_Runtime_Seconds,36,2025-07-31 12:17:03.334474
Rapid_Override,100,2025-07-31 12:17:03.334474
Rapid_Speed,0,2025-07-31 12:17:03.334474
S_Axis_Load,0,2025-07-31 12:17:03.334474
Spindle_Override,100,2025-07-31 12:17:03.334474
Spindle_Speed,0,2025-07-31 12:17:03.334474
X_Axis_Load,3,2025-07-31 12:17:03.334474
X_Position,383.575304115001,2025-07-31 12:17:03.334474
Y_Axis_Load,4,2025-07-31 12:17:03.334474
Y_Position,505.350101841553,2025-07-31 12:17:03.334474
Z_Axis_Load,36,2025-07-31 12:17:03.334474
Z_Position,-275.831295397348,2025-07-31 12:17:03.334474
COR_Status,1,2025-07-31 12:17:03.334474
Controller_Mode,AUTO,2025-07-31 12:17:03.334474
EStop_State,ARMED,2025-07-31 12:17:03.334474
Machine_Mode,4,2025-07-31 12:17:03.334474
Block_Number,598,2025-07-31 12:17:03.334474
Current_Tool,21,2025-07-31 12:17:03.334474
Part_Count,28,2025-07-31 12:17:03.334474
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:03.334474
spindle motor v_rms,0.0,2025-07-31 12:17:03.334474
spindle motor a_peak,300,2025-07-31 12:17:03.334474
spindle motor a_rms,100,2025-07-31 12:17:03.334474
spindle motor temp,35.4,2025-07-31 12:17:03.334474
spindle motor crest,4.0,2025-07-31 12:17:03.334474
z-axis bearing v_rms,0.0,2025-07-31 12:17:03.334474
z-axis bearing a_peak,200,2025-07-31 12:17:03.334474
z-axis bearing a_rms,0,2025-07-31 12:17:03.334474
z-axis bearing temp,24.6,2025-07-31 12:17:03.334474
z-axis bearing crest,3.7,2025-07-31 12:17:03.334474
z-axis motor v_rms,0.0,2025-07-31 12:17:03.334474
z-axis motor a_peak,1400,2025-07-31 12:17:03.334474
z-axis motor a_rms,800,2025-07-31 12:17:03.334474
z-axis motor temp,29.4,2025-07-31 12:17:03.334474
z-axis motor crest,1.8,2025-07-31 12:17:03.334474
y-axis bearing v_rms,0.0,2025-07-31 12:17:03.334474
y-axis bearing a_peak,200,2025-07-31 12:17:03.334474
y-axis bearing a_rms,100,2025-07-31 12:17:03.334474
y-axis bearing temp,23.1,2025-07-31 12:17:03.334474
y-axis bearing crest,4.1,2025-07-31 12:17:03.334474
y-axis motor v_rms,0.0,2025-07-31 12:17:03.334474
y-axis motor a_peak,500,2025-07-31 12:17:03.334474
y-axis motor a_rms,200,2025-07-31 12:17:03.334474
y-axis motor temp,25.8,2025-07-31 12:17:03.334474
y-axis motor crest,2.2,2025-07-31 12:17:03.334474
x-axis motor v_rms,0.0,2025-07-31 12:17:03.334474
x-axis motor a_peak,200,2025-07-31 12:17:03.334474
x-axis motor a_rms,0,2025-07-31 12:17:03.334474
x-axis motor temp,23.3,2025-07-31 12:17:03.334474
x-axis motor crest,3.9,2025-07-31 12:17:03.334474
voltage,133.33333333333334,2025-07-31 12:17:03.334474
current,3.6466666666666665,2025-07-31 12:17:03.334474
active power,398.0,2025-07-31 12:17:03.334474
forward kWh,53.10933333333333,2025-07-31 12:17:03.334474
reverse kWh,1.7346666666666666,2025-07-31 12:17:03.334474
frequency,60.0,2025-07-31 12:17:03.334474
power factor,0.7666666666666666,2025-07-31 12:17:03.334474
featureId,UNAVAILABLE,2025-07-31 12:17:04.334626
partKindId,NONE,2025-07-31 12:17:04.334626
processKindId,NONE,2025-07-31 12:17:04.334626
A_Axis_Load,20,2025-07-31 12:17:04.334626
A_Position,0.000668021023912008,2025-07-31 12:17:04.334626
C_Axis_Load,27,2025-07-31 12:17:04.334626
C_Position,30.0005,2025-07-31 12:17:04.334626
Machine_Time,2754416.913,2025-07-31 12:17:04.334626
Spindle_Time,764725.979999999,2025-07-31 12:17:04.334626
Feed_Override,100,2025-07-31 12:17:04.334626
Feed_Rate,0,2025-07-31 12:17:04.334626
Program_Runtime_Seconds,36,2025-07-31 12:17:04.334626
Rapid_Override,100,2025-07-31 12:17:04.334626
Rapid_Speed,0,2025-07-31 12:17:04.334626
S_Axis_Load,0,2025-07-31 12:17:04.334626
Spindle_Override,100,2025-07-31 12:17:04.334626
Spindle_Speed,0,2025-07-31 12:17:04.334626
X_Axis_Load,3,2025-07-31 12:17:04.334626
X_Position,383.575304115001,2025-07-31 12:17:04.334626
Y_Axis_Load,4,2025-07-31 12:17:04.334626
Y_Position,505.350101841553,2025-07-31 12:17:04.334626
Z_Axis_Load,36,2025-07-31 12:17:04.334626
Z_Position,-275.831295397348,2025-07-31 12:17:04.334626
COR_Status,1,2025-07-31 12:17:04.334626
Controller_Mode,AUTO,2025-07-31 12:17:04.334626
EStop_State,ARMED,2025-07-31 12:17:04.334626
Machine_Mode,4,2025-07-31 12:17:04.334626
Block_Number,598,2025-07-31 12:17:04.334626
Current_Tool,21,2025-07-31 12:17:04.334626
Part_Count,28,2025-07-31 12:17:04.334626
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:04.334626
spindle motor v_rms,0.0,2025-07-31 12:17:04.334626
spindle motor a_peak,200,2025-07-31 12:17:04.334626
spindle motor a_rms,100,2025-07-31 12:17:04.334626
spindle motor temp,35.4,2025-07-31 12:17:04.334626
spindle motor crest,3.9,2025-07-31 12:17:04.334626
z-axis bearing v_rms,0.0,2025-07-31 12:17:04.334626
z-axis bearing a_peak,200,2025-07-31 12:17:04.334626
z-axis bearing a_rms,0,2025-07-31 12:17:04.334626
z-axis bearing temp,24.6,2025-07-31 12:17:04.334626
z-axis bearing crest,3.8,2025-07-31 12:17:04.334626
z-axis motor v_rms,0.0,2025-07-31 12:17:04.334626
z-axis motor a_peak,1400,2025-07-31 12:17:04.334626
z-axis motor a_rms,800,2025-07-31 12:17:04.334626
z-axis motor temp,29.4,2025-07-31 12:17:04.334626
z-axis motor crest,1.8,2025-07-31 12:17:04.334626
y-axis bearing v_rms,0.0,2025-07-31 12:17:04.334626
y-axis bearing a_peak,200,2025-07-31 12:17:04.334626
y-axis bearing a_rms,100,2025-07-31 12:17:04.334626
y-axis bearing temp,23.1,2025-07-31 12:17:04.334626
y-axis bearing crest,3.8,2025-07-31 12:17:04.334626
y-axis motor v_rms,0.0,2025-07-31 12:17:04.334626
y-axis motor a_peak,500,2025-07-31 12:17:04.334626
y-axis motor a_rms,200,2025-07-31 12:17:04.334626
y-axis motor temp,25.8,2025-07-31 12:17:04.334626
y-axis motor crest,2.2,2025-07-31 12:17:04.334626
x-axis motor v_rms,0.0,2025-07-31 12:17:04.334626
x-axis motor a_peak,200,2025-07-31 12:17:04.334626
x-axis motor a_rms,0,2025-07-31 12:17:04.334626
x-axis motor temp,23.3,2025-07-31 12:17:04.334626
x-axis motor crest,4.6,2025-07-31 12:17:04.334626
voltage,133.33333333333334,2025-07-31 12:17:04.334626
current,3.626666666666667,2025-07-31 12:17:04.334626
active power,395.6666666666667,2025-07-31 12:17:04.334626
forward kWh,53.10933333333333,2025-07-31 12:17:04.334626
reverse kWh,1.7346666666666666,2025-07-31 12:17:04.334626
frequency,60.0,2025-07-31 12:17:04.334626
power factor,0.7666666666666666,2025-07-31 12:17:04.334626
featureId,UNAVAILABLE,2025-07-31 12:17:05.334798
partKindId,NONE,2025-07-31 12:17:05.334798
processKindId,NONE,2025-07-31 12:17:05.334798
A_Axis_Load,20,2025-07-31 12:17:05.334798
A_Position,0.000668021023912008,2025-07-31 12:17:05.334798
C_Axis_Load,27,2025-07-31 12:17:05.334798
C_Position,30.0005,2025-07-31 12:17:05.334798
Machine_Time,2754416.913,2025-07-31 12:17:05.334798
Spindle_Time,764725.979999999,2025-07-31 12:17:05.334798
Feed_Override,100,2025-07-31 12:17:05.334798
Feed_Rate,0,2025-07-31 12:17:05.334798
Program_Runtime_Seconds,36,2025-07-31 12:17:05.334798
Rapid_Override,100,2025-07-31 12:17:05.334798
Rapid_Speed,0,2025-07-31 12:17:05.334798
S_Axis_Load,0,2025-07-31 12:17:05.334798
Spindle_Override,100,2025-07-31 12:17:05.334798
Spindle_Speed,0,2025-07-31 12:17:05.334798
X_Axis_Load,3,2025-07-31 12:17:05.334798
X_Position,383.575304115001,2025-07-31 12:17:05.334798
Y_Axis_Load,4,2025-07-31 12:17:05.334798
Y_Position,505.350101841553,2025-07-31 12:17:05.334798
Z_Axis_Load,36,2025-07-31 12:17:05.334798
Z_Position,-275.831295397348,2025-07-31 12:17:05.334798
COR_Status,1,2025-07-31 12:17:05.334798
Controller_Mode,AUTO,2025-07-31 12:17:05.334798
EStop_State,ARMED,2025-07-31 12:17:05.334798
Machine_Mode,4,2025-07-31 12:17:05.334798
Block_Number,598,2025-07-31 12:17:05.334798
Current_Tool,21,2025-07-31 12:17:05.334798
Part_Count,28,2025-07-31 12:17:05.334798
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:05.334798
spindle motor v_rms,0.0,2025-07-31 12:17:05.334798
spindle motor a_peak,200,2025-07-31 12:17:05.334798
spindle motor a_rms,100,2025-07-31 12:17:05.334798
spindle motor temp,35.4,2025-07-31 12:17:05.334798
spindle motor crest,3.6,2025-07-31 12:17:05.334798
z-axis bearing v_rms,0.0,2025-07-31 12:17:05.334798
z-axis bearing a_peak,200,2025-07-31 12:17:05.334798
z-axis bearing a_rms,0,2025-07-31 12:17:05.334798
z-axis bearing temp,24.6,2025-07-31 12:17:05.334798
z-axis bearing crest,4.5,2025-07-31 12:17:05.334798
z-axis motor v_rms,0.0,2025-07-31 12:17:05.334798
z-axis motor a_peak,1400,2025-07-31 12:17:05.334798
z-axis motor a_rms,800,2025-07-31 12:17:05.334798
z-axis motor temp,29.4,2025-07-31 12:17:05.334798
z-axis motor crest,1.8,2025-07-31 12:17:05.334798
y-axis bearing v_rms,0.0,2025-07-31 12:17:05.334798
y-axis bearing a_peak,200,2025-07-31 12:17:05.334798
y-axis bearing a_rms,100,2025-07-31 12:17:05.334798
y-axis bearing temp,23.1,2025-07-31 12:17:05.334798
y-axis bearing crest,3.9,2025-07-31 12:17:05.334798
y-axis motor v_rms,0.0,2025-07-31 12:17:05.334798
y-axis motor a_peak,400,2025-07-31 12:17:05.334798
y-axis motor a_rms,200,2025-07-31 12:17:05.334798
y-axis motor temp,25.8,2025-07-31 12:17:05.334798
y-axis motor crest,2.1,2025-07-31 12:17:05.334798
x-axis motor v_rms,0.0,2025-07-31 12:17:05.334798
x-axis motor a_peak,200,2025-07-31 12:17:05.334798
x-axis motor a_rms,0,2025-07-31 12:17:05.334798
x-axis motor temp,23.3,2025-07-31 12:17:05.334798
x-axis motor crest,3.9,2025-07-31 12:17:05.334798
voltage,133.4,2025-07-31 12:17:05.334798
current,3.65,2025-07-31 12:17:05.334798
active power,398.3333333333333,2025-07-31 12:17:05.334798
forward kWh,53.10933333333333,2025-07-31 12:17:05.334798
reverse kWh,1.7346666666666666,2025-07-31 12:17:05.334798
frequency,60.0,2025-07-31 12:17:05.334798
power factor,0.7733333333333333,2025-07-31 12:17:05.334798
featureId,UNAVAILABLE,2025-07-31 12:17:06.334951
partKindId,NONE,2025-07-31 12:17:06.334951
processKindId,NONE,2025-07-31 12:17:06.334951
A_Axis_Load,20,2025-07-31 12:17:06.334951
A_Position,0.000668021023912008,2025-07-31 12:17:06.334951
C_Axis_Load,27,2025-07-31 12:17:06.334951
C_Position,30.0005,2025-07-31 12:17:06.334951
Machine_Time,2754416.913,2025-07-31 12:17:06.334951
Spindle_Time,764725.979999999,2025-07-31 12:17:06.334951
Feed_Override,100,2025-07-31 12:17:06.334951
Feed_Rate,0,2025-07-31 12:17:06.334951
Program_Runtime_Seconds,36,2025-07-31 12:17:06.334951
Rapid_Override,100,2025-07-31 12:17:06.334951
Rapid_Speed,0,2025-07-31 12:17:06.334951
S_Axis_Load,0,2025-07-31 12:17:06.334951
Spindle_Override,100,2025-07-31 12:17:06.334951
Spindle_Speed,0,2025-07-31 12:17:06.334951
X_Axis_Load,3,2025-07-31 12:17:06.334951
X_Position,383.575304115001,2025-07-31 12:17:06.334951
Y_Axis_Load,4,2025-07-31 12:17:06.334951
Y_Position,505.350101841553,2025-07-31 12:17:06.334951
Z_Axis_Load,36,2025-07-31 12:17:06.334951
Z_Position,-275.831306840278,2025-07-31 12:17:06.334951
COR_Status,1,2025-07-31 12:17:06.334951
Controller_Mode,AUTO,2025-07-31 12:17:06.334951
EStop_State,ARMED,2025-07-31 12:17:06.334951
Machine_Mode,4,2025-07-31 12:17:06.334951
Block_Number,598,2025-07-31 12:17:06.334951
Current_Tool,21,2025-07-31 12:17:06.334951
Part_Count,28,2025-07-31 12:17:06.334951
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:17:06.334951
spindle motor v_rms,0.0,2025-07-31 12:17:06.334951
spindle motor a_peak,200,2025-07-31 12:17:06.334951
spindle motor a_rms,100,2025-07-31 12:17:06.334951
spindle motor temp,35.4,2025-07-31 12:17:06.334951
spindle motor crest,3.7,2025-07-31 12:17:06.334951
z-axis bearing v_rms,0.0,2025-07-31 12:17:06.334951
z-axis bearing a_peak,200,2025-07-31 12:17:06.334951
z-axis bearing a_rms,0,2025-07-31 12:17:06.334951
z-axis bearing temp,24.6,2025-07-31 12:17:06.334951
z-axis bearing crest,3.8,2025-07-31 12:17:06.334951
z-axis motor v_rms,0.0,2025-07-31 12:17:06.334951
z-axis motor a_peak,1400,2025-07-31 12:17:06.334951
z-axis motor a_rms,800,2025-07-31 12:17:06.334951
z-axis motor temp,29.4,2025-07-31 12:17:06.334951
z-axis motor crest,1.8,2025-07-31 12:17:06.334951
y-axis bearing v_rms,0.0,2025-07-31 12:17:06.334951
y-axis bearing a_peak,200,2025-07-31 12:17:06.334951
y-axis bearing a_rms,100,2025-07-31 12:17:06.334951
y-axis bearing temp,23.1,2025-07-31 12:17:06.334951
y-axis bearing crest,4.0,2025-07-31 12:17:06.334951
y-axis motor v_rms,0.0,2025-07-31 12:17:06.334951
y-axis motor a_peak,500,2025-07-31 12:17:06.334951
y-axis motor a_rms,200,2025-07-31 12:17:06.334951
y-axis motor temp,25.8,2025-07-31 12:17:06.334951
y-axis motor crest,2.2,2025-07-31 12:17:06.334951
x-axis motor v_rms,0.0,2025-07-31 12:17:06.334951
x-axis motor a_peak,200,2025-07-31 12:17:06.334951
x-axis motor a_rms,0,2025-07-31 12:17:06.334951
x-axis motor temp,23.3,2025-07-31 12:17:06.334951
x-axis motor crest,3.9,2025-07-31 12:17:06.334951
voltage,133.36666666666665,2025-07-31 12:17:06.334951
current,3.6300000000000003,2025-07-31 12:17:06.334951
active power,395.3333333333333,2025-07-31 12:17:06.334951
forward kWh,53.10933333333333,2025-07-31 12:17:06.334951
reverse kWh,1.7346666666666666,2025-07-31 12:17:06.334951
frequency,60.01,2025-07-31 12:17:06.334951
power factor,0.7666666666666666,2025-07-31 12:17:06.334951
featureId,UNAVAILABLE,2025-07-31 12:17:07.335070
partKindId,NONE,2025-07-31 12:17:07.335070
processKindId,NONE,2025-07-31 12:17:07.335070
A_Axis_Load,20,2025-07-31 12:17:07.335070
A_Position,0.000668021023912008,2025-07-31 12:17:07.335070
C_Axis_Load,27,2025-07-31 12:17:07.335070
C_Position,30.0005,2025-07-31 12:17:07.335070
Machine_Time,2754416.913,2025-07-31 12:17:07.335070
Spindle_Time,764725.979999999,2025-07-31 12:17:07.335070
Feed_Override,100,2025-07-31 12:17:07.335070
Feed_Rate,0,2025-07-31 12:17:07.335070
Program_Runtime_Seconds,36,2025-07-31 12:17:07.335070
Rapid_Override,100,2025-07-31 12:17:07.335070
Rapid_Speed,0,2025-07-31 12:17:07.335070
