Dataname,Value,Time
Feed_Rate,0,2025-07-31 11:18:01.721066
Program_Runtime_Seconds,0,2025-07-31 11:18:01.721066
Rapid_Override,100,2025-07-31 11:18:01.721066
Rapid_Speed,0,2025-07-31 11:18:01.721066
S_Axis_Load,0,2025-07-31 11:18:01.721066
Spindle_Override,100,2025-07-31 11:18:01.721066
Spindle_Speed,0,2025-07-31 11:18:01.721066
X_Axis_Load,3,2025-07-31 11:18:01.721066
X_Position,351.490302203277,2025-07-31 11:18:01.721066
Y_Axis_Load,5,2025-07-31 11:18:01.721066
Y_Position,505.350101841553,2025-07-31 11:18:01.721066
Z_Axis_Load,38,2025-07-31 11:18:01.721066
Z_Position,-258.466397657024,2025-07-31 11:18:01.721066
COR_Status,1,2025-07-31 11:18:01.721066
Controller_Mode,MANUAL,2025-07-31 11:18:01.721066
EStop_State,ARMED,2025-07-31 11:18:01.721066
Machine_Mode,2,2025-07-31 11:18:01.721066
Block_Number,1317,2025-07-31 11:18:01.721066
Current_Tool,21,2025-07-31 11:18:01.721066
Part_Count,27,2025-07-31 11:18:01.721066
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:01.721066
spindle motor v_rms,0.0,2025-07-31 11:18:01.721066
spindle motor a_peak,200,2025-07-31 11:18:01.721066
spindle motor a_rms,100,2025-07-31 11:18:01.721066
spindle motor temp,34.7,2025-07-31 11:18:01.721066
spindle motor crest,3.9,2025-07-31 11:18:01.721066
z-axis bearing v_rms,0.0,2025-07-31 11:18:01.721066
z-axis bearing a_peak,200,2025-07-31 11:18:01.721066
z-axis bearing a_rms,0,2025-07-31 11:18:01.721066
z-axis bearing temp,23.8,2025-07-31 11:18:01.721066
z-axis bearing crest,4.0,2025-07-31 11:18:01.721066
z-axis motor v_rms,0.0,2025-07-31 11:18:01.721066
z-axis motor a_peak,800,2025-07-31 11:18:01.721066
z-axis motor a_rms,300,2025-07-31 11:18:01.721066
z-axis motor temp,28.6,2025-07-31 11:18:01.721066
z-axis motor crest,2.4,2025-07-31 11:18:01.721066
y-axis bearing v_rms,0.0,2025-07-31 11:18:01.721066
y-axis bearing a_peak,200,2025-07-31 11:18:01.721066
y-axis bearing a_rms,0,2025-07-31 11:18:01.721066
y-axis bearing temp,22.8,2025-07-31 11:18:01.721066
y-axis bearing crest,4.1,2025-07-31 11:18:01.721066
y-axis motor v_rms,0.0,2025-07-31 11:18:01.721066
y-axis motor a_peak,400,2025-07-31 11:18:01.721066
y-axis motor a_rms,200,2025-07-31 11:18:01.721066
y-axis motor temp,25.4,2025-07-31 11:18:01.721066
y-axis motor crest,2.3,2025-07-31 11:18:01.721066
x-axis motor v_rms,0.0,2025-07-31 11:18:01.721066
x-axis motor a_peak,200,2025-07-31 11:18:01.721066
x-axis motor a_rms,0,2025-07-31 11:18:01.721066
x-axis motor temp,22.7,2025-07-31 11:18:01.721066
x-axis motor crest,4.0,2025-07-31 11:18:01.721066
voltage,133.4,2025-07-31 11:18:01.721066
current,3.65,2025-07-31 11:18:01.721066
active power,400.6666666666667,2025-07-31 11:18:01.721066
forward kWh,52.09733333333333,2025-07-31 11:18:01.721066
reverse kWh,1.672,2025-07-31 11:18:01.721066
frequency,59.97,2025-07-31 11:18:01.721066
power factor,0.7766666666666667,2025-07-31 11:18:01.721066
featureId,UNAVAILABLE,2025-07-31 11:18:02.721219
partKindId,NONE,2025-07-31 11:18:02.721219
processKindId,NONE,2025-07-31 11:18:02.721219
A_Axis_Load,20,2025-07-31 11:18:02.721219
A_Position,0.000167897837986054,2025-07-31 11:18:02.721219
C_Axis_Load,27,2025-07-31 11:18:02.721219
C_Position,30.0005,2025-07-31 11:18:02.721219
Machine_Time,2750813.968,2025-07-31 11:18:02.721219
Spindle_Time,762564.15,2025-07-31 11:18:02.721219
Feed_Override,100,2025-07-31 11:18:02.721219
Feed_Rate,0,2025-07-31 11:18:02.721219
Program_Runtime_Seconds,0,2025-07-31 11:18:02.721219
Rapid_Override,100,2025-07-31 11:18:02.721219
Rapid_Speed,0,2025-07-31 11:18:02.721219
S_Axis_Load,0,2025-07-31 11:18:02.721219
Spindle_Override,100,2025-07-31 11:18:02.721219
Spindle_Speed,0,2025-07-31 11:18:02.721219
X_Axis_Load,3,2025-07-31 11:18:02.721219
X_Position,351.490302203277,2025-07-31 11:18:02.721219
Y_Axis_Load,5,2025-07-31 11:18:02.721219
Y_Position,505.350101841553,2025-07-31 11:18:02.721219
Z_Axis_Load,38,2025-07-31 11:18:02.721219
Z_Position,-258.466409099954,2025-07-31 11:18:02.721219
COR_Status,1,2025-07-31 11:18:02.721219
Controller_Mode,MANUAL,2025-07-31 11:18:02.721219
EStop_State,ARMED,2025-07-31 11:18:02.721219
Machine_Mode,2,2025-07-31 11:18:02.721219
Block_Number,1317,2025-07-31 11:18:02.721219
Current_Tool,21,2025-07-31 11:18:02.721219
Part_Count,27,2025-07-31 11:18:02.721219
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:02.721219
spindle motor v_rms,0.0,2025-07-31 11:18:02.721219
spindle motor a_peak,200,2025-07-31 11:18:02.721219
spindle motor a_rms,100,2025-07-31 11:18:02.721219
spindle motor temp,34.7,2025-07-31 11:18:02.721219
spindle motor crest,3.8,2025-07-31 11:18:02.721219
z-axis bearing v_rms,0.0,2025-07-31 11:18:02.721219
z-axis bearing a_peak,200,2025-07-31 11:18:02.721219
z-axis bearing a_rms,0,2025-07-31 11:18:02.721219
z-axis bearing temp,23.8,2025-07-31 11:18:02.721219
z-axis bearing crest,5.0,2025-07-31 11:18:02.721219
z-axis motor v_rms,0.0,2025-07-31 11:18:02.721219
z-axis motor a_peak,700,2025-07-31 11:18:02.721219
z-axis motor a_rms,300,2025-07-31 11:18:02.721219
z-axis motor temp,28.6,2025-07-31 11:18:02.721219
z-axis motor crest,2.3,2025-07-31 11:18:02.721219
y-axis bearing v_rms,0.0,2025-07-31 11:18:02.721219
y-axis bearing a_peak,200,2025-07-31 11:18:02.721219
y-axis bearing a_rms,0,2025-07-31 11:18:02.721219
y-axis bearing temp,22.8,2025-07-31 11:18:02.721219
y-axis bearing crest,3.9,2025-07-31 11:18:02.721219
y-axis motor v_rms,0.0,2025-07-31 11:18:02.721219
y-axis motor a_peak,400,2025-07-31 11:18:02.721219
y-axis motor a_rms,200,2025-07-31 11:18:02.721219
y-axis motor temp,25.4,2025-07-31 11:18:02.721219
y-axis motor crest,2.2,2025-07-31 11:18:02.721219
x-axis motor v_rms,0.0,2025-07-31 11:18:02.721219
x-axis motor a_peak,200,2025-07-31 11:18:02.721219
x-axis motor a_rms,0,2025-07-31 11:18:02.721219
x-axis motor temp,22.7,2025-07-31 11:18:02.721219
x-axis motor crest,3.7,2025-07-31 11:18:02.721219
voltage,133.29999999999998,2025-07-31 11:18:02.721219
current,3.6366666666666667,2025-07-31 11:18:02.721219
active power,399.3333333333333,2025-07-31 11:18:02.721219
forward kWh,52.098000000000006,2025-07-31 11:18:02.721219
reverse kWh,1.672,2025-07-31 11:18:02.721219
frequency,59.97,2025-07-31 11:18:02.721219
power factor,0.7733333333333333,2025-07-31 11:18:02.721219
featureId,UNAVAILABLE,2025-07-31 11:18:03.721389
partKindId,NONE,2025-07-31 11:18:03.721389
processKindId,NONE,2025-07-31 11:18:03.721389
A_Axis_Load,20,2025-07-31 11:18:03.721389
A_Position,0.000668021023912008,2025-07-31 11:18:03.721389
C_Axis_Load,27,2025-07-31 11:18:03.721389
C_Position,30.0005,2025-07-31 11:18:03.721389
Machine_Time,2750813.968,2025-07-31 11:18:03.721389
Spindle_Time,762564.15,2025-07-31 11:18:03.721389
Feed_Override,100,2025-07-31 11:18:03.721389
Feed_Rate,0,2025-07-31 11:18:03.721389
Program_Runtime_Seconds,0,2025-07-31 11:18:03.721389
Rapid_Override,100,2025-07-31 11:18:03.721389
Rapid_Speed,0,2025-07-31 11:18:03.721389
S_Axis_Load,0,2025-07-31 11:18:03.721389
Spindle_Override,100,2025-07-31 11:18:03.721389
Spindle_Speed,0,2025-07-31 11:18:03.721389
X_Axis_Load,3,2025-07-31 11:18:03.721389
X_Position,351.490302203277,2025-07-31 11:18:03.721389
Y_Axis_Load,6,2025-07-31 11:18:03.721389
Y_Position,505.350101841553,2025-07-31 11:18:03.721389
Z_Axis_Load,38,2025-07-31 11:18:03.721389
Z_Position,-258.466397657024,2025-07-31 11:18:03.721389
COR_Status,1,2025-07-31 11:18:03.721389
Controller_Mode,MANUAL,2025-07-31 11:18:03.721389
EStop_State,ARMED,2025-07-31 11:18:03.721389
Machine_Mode,2,2025-07-31 11:18:03.721389
Block_Number,1317,2025-07-31 11:18:03.721389
Current_Tool,21,2025-07-31 11:18:03.721389
Part_Count,27,2025-07-31 11:18:03.721389
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:03.721389
spindle motor v_rms,0.0,2025-07-31 11:18:03.721389
spindle motor a_peak,200,2025-07-31 11:18:03.721389
spindle motor a_rms,100,2025-07-31 11:18:03.721389
spindle motor temp,34.7,2025-07-31 11:18:03.721389
spindle motor crest,3.6,2025-07-31 11:18:03.721389
z-axis bearing v_rms,0.0,2025-07-31 11:18:03.721389
z-axis bearing a_peak,200,2025-07-31 11:18:03.721389
z-axis bearing a_rms,0,2025-07-31 11:18:03.721389
z-axis bearing temp,23.8,2025-07-31 11:18:03.721389
z-axis bearing crest,4.1,2025-07-31 11:18:03.721389
z-axis motor v_rms,0.0,2025-07-31 11:18:03.721389
z-axis motor a_peak,800,2025-07-31 11:18:03.721389
z-axis motor a_rms,300,2025-07-31 11:18:03.721389
z-axis motor temp,28.6,2025-07-31 11:18:03.721389
z-axis motor crest,2.3,2025-07-31 11:18:03.721389
y-axis bearing v_rms,0.0,2025-07-31 11:18:03.721389
y-axis bearing a_peak,200,2025-07-31 11:18:03.721389
y-axis bearing a_rms,0,2025-07-31 11:18:03.721389
y-axis bearing temp,22.8,2025-07-31 11:18:03.721389
y-axis bearing crest,4.4,2025-07-31 11:18:03.721389
y-axis motor v_rms,0.0,2025-07-31 11:18:03.721389
y-axis motor a_peak,400,2025-07-31 11:18:03.721389
y-axis motor a_rms,200,2025-07-31 11:18:03.721389
y-axis motor temp,25.4,2025-07-31 11:18:03.721389
y-axis motor crest,2.4,2025-07-31 11:18:03.721389
x-axis motor v_rms,0.0,2025-07-31 11:18:03.721389
x-axis motor a_peak,400,2025-07-31 11:18:03.721389
x-axis motor a_rms,0,2025-07-31 11:18:03.721389
x-axis motor temp,22.7,2025-07-31 11:18:03.721389
x-axis motor crest,7.4,2025-07-31 11:18:03.721389
voltage,133.29999999999998,2025-07-31 11:18:03.721389
current,3.64,2025-07-31 11:18:03.721389
active power,397.6666666666667,2025-07-31 11:18:03.721389
forward kWh,52.09866666666667,2025-07-31 11:18:03.721389
reverse kWh,1.672,2025-07-31 11:18:03.721389
frequency,59.97,2025-07-31 11:18:03.721389
power factor,0.77,2025-07-31 11:18:03.721389
featureId,UNAVAILABLE,2025-07-31 11:18:04.721539
partKindId,NONE,2025-07-31 11:18:04.721539
processKindId,NONE,2025-07-31 11:18:04.721539
A_Axis_Load,20,2025-07-31 11:18:04.721539
A_Position,0.000668021023912008,2025-07-31 11:18:04.721539
C_Axis_Load,27,2025-07-31 11:18:04.721539
C_Position,30.0005,2025-07-31 11:18:04.721539
Machine_Time,2750813.968,2025-07-31 11:18:04.721539
Spindle_Time,762564.15,2025-07-31 11:18:04.721539
Feed_Override,100,2025-07-31 11:18:04.721539
Feed_Rate,0,2025-07-31 11:18:04.721539
Program_Runtime_Seconds,0,2025-07-31 11:18:04.721539
Rapid_Override,100,2025-07-31 11:18:04.721539
Rapid_Speed,0,2025-07-31 11:18:04.721539
S_Axis_Load,0,2025-07-31 11:18:04.721539
Spindle_Override,100,2025-07-31 11:18:04.721539
Spindle_Speed,0,2025-07-31 11:18:04.721539
X_Axis_Load,3,2025-07-31 11:18:04.721539
X_Position,351.490279315604,2025-07-31 11:18:04.721539
Y_Axis_Load,6,2025-07-31 11:18:04.721539
Y_Position,505.350090397461,2025-07-31 11:18:04.721539
Z_Axis_Load,38,2025-07-31 11:18:04.721539
Z_Position,-258.466397657024,2025-07-31 11:18:04.721539
COR_Status,1,2025-07-31 11:18:04.721539
Controller_Mode,MANUAL,2025-07-31 11:18:04.721539
EStop_State,ARMED,2025-07-31 11:18:04.721539
Machine_Mode,2,2025-07-31 11:18:04.721539
Block_Number,1317,2025-07-31 11:18:04.721539
Current_Tool,21,2025-07-31 11:18:04.721539
Part_Count,27,2025-07-31 11:18:04.721539
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:04.721539
spindle motor v_rms,0.0,2025-07-31 11:18:04.721539
spindle motor a_peak,200,2025-07-31 11:18:04.721539
spindle motor a_rms,100,2025-07-31 11:18:04.721539
spindle motor temp,34.7,2025-07-31 11:18:04.721539
spindle motor crest,4.1,2025-07-31 11:18:04.721539
z-axis bearing v_rms,0.0,2025-07-31 11:18:04.721539
z-axis bearing a_peak,200,2025-07-31 11:18:04.721539
z-axis bearing a_rms,0,2025-07-31 11:18:04.721539
z-axis bearing temp,23.8,2025-07-31 11:18:04.721539
z-axis bearing crest,4.0,2025-07-31 11:18:04.721539
z-axis motor v_rms,0.1,2025-07-31 11:18:04.721539
z-axis motor a_peak,700,2025-07-31 11:18:04.721539
z-axis motor a_rms,300,2025-07-31 11:18:04.721539
z-axis motor temp,28.6,2025-07-31 11:18:04.721539
z-axis motor crest,2.2,2025-07-31 11:18:04.721539
y-axis bearing v_rms,0.0,2025-07-31 11:18:04.721539
y-axis bearing a_peak,300,2025-07-31 11:18:04.721539
y-axis bearing a_rms,100,2025-07-31 11:18:04.721539
y-axis bearing temp,22.8,2025-07-31 11:18:04.721539
y-axis bearing crest,6.0,2025-07-31 11:18:04.721539
y-axis motor v_rms,0.0,2025-07-31 11:18:04.721539
y-axis motor a_peak,500,2025-07-31 11:18:04.721539
y-axis motor a_rms,200,2025-07-31 11:18:04.721539
y-axis motor temp,25.4,2025-07-31 11:18:04.721539
y-axis motor crest,2.8,2025-07-31 11:18:04.721539
x-axis motor v_rms,0.0,2025-07-31 11:18:04.721539
x-axis motor a_peak,500,2025-07-31 11:18:04.721539
x-axis motor a_rms,100,2025-07-31 11:18:04.721539
x-axis motor temp,22.7,2025-07-31 11:18:04.721539
x-axis motor crest,8.4,2025-07-31 11:18:04.721539
voltage,133.36666666666665,2025-07-31 11:18:04.721539
current,3.646666666666667,2025-07-31 11:18:04.721539
active power,400.6666666666667,2025-07-31 11:18:04.721539
forward kWh,52.099,2025-07-31 11:18:04.721539
reverse kWh,1.672,2025-07-31 11:18:04.721539
frequency,59.97,2025-07-31 11:18:04.721539
power factor,0.7766666666666667,2025-07-31 11:18:04.721539
featureId,UNAVAILABLE,2025-07-31 11:18:05.721754
partKindId,NONE,2025-07-31 11:18:05.721754
processKindId,NONE,2025-07-31 11:18:05.721754
A_Axis_Load,20,2025-07-31 11:18:05.721754
A_Position,0.000668021023912008,2025-07-31 11:18:05.721754
C_Axis_Load,27,2025-07-31 11:18:05.721754
C_Position,30.0005,2025-07-31 11:18:05.721754
Machine_Time,2750813.968,2025-07-31 11:18:05.721754
Spindle_Time,762564.15,2025-07-31 11:18:05.721754
Feed_Override,100,2025-07-31 11:18:05.721754
Feed_Rate,0,2025-07-31 11:18:05.721754
Program_Runtime_Seconds,0,2025-07-31 11:18:05.721754
Rapid_Override,100,2025-07-31 11:18:05.721754
Rapid_Speed,0,2025-07-31 11:18:05.721754
S_Axis_Load,0,2025-07-31 11:18:05.721754
Spindle_Override,100,2025-07-31 11:18:05.721754
Spindle_Speed,0,2025-07-31 11:18:05.721754
X_Axis_Load,3,2025-07-31 11:18:05.721754
X_Position,351.490302203277,2025-07-31 11:18:05.721754
Y_Axis_Load,6,2025-07-31 11:18:05.721754
Y_Position,505.350101841553,2025-07-31 11:18:05.721754
Z_Axis_Load,38,2025-07-31 11:18:05.721754
Z_Position,-258.466409099954,2025-07-31 11:18:05.721754
COR_Status,1,2025-07-31 11:18:05.721754
Controller_Mode,MANUAL,2025-07-31 11:18:05.721754
EStop_State,ARMED,2025-07-31 11:18:05.721754
Machine_Mode,2,2025-07-31 11:18:05.721754
Block_Number,1317,2025-07-31 11:18:05.721754
Current_Tool,21,2025-07-31 11:18:05.721754
Part_Count,27,2025-07-31 11:18:05.721754
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:05.721754
spindle motor v_rms,0.0,2025-07-31 11:18:05.721754
spindle motor a_peak,200,2025-07-31 11:18:05.721754
spindle motor a_rms,100,2025-07-31 11:18:05.721754
spindle motor temp,34.7,2025-07-31 11:18:05.721754
spindle motor crest,3.7,2025-07-31 11:18:05.721754
z-axis bearing v_rms,0.0,2025-07-31 11:18:05.721754
z-axis bearing a_peak,200,2025-07-31 11:18:05.721754
z-axis bearing a_rms,0,2025-07-31 11:18:05.721754
z-axis bearing temp,23.8,2025-07-31 11:18:05.721754
z-axis bearing crest,3.9,2025-07-31 11:18:05.721754
z-axis motor v_rms,0.0,2025-07-31 11:18:05.721754
z-axis motor a_peak,700,2025-07-31 11:18:05.721754
z-axis motor a_rms,300,2025-07-31 11:18:05.721754
z-axis motor temp,28.6,2025-07-31 11:18:05.721754
z-axis motor crest,2.3,2025-07-31 11:18:05.721754
y-axis bearing v_rms,0.0,2025-07-31 11:18:05.721754
y-axis bearing a_peak,200,2025-07-31 11:18:05.721754
y-axis bearing a_rms,0,2025-07-31 11:18:05.721754
y-axis bearing temp,22.8,2025-07-31 11:18:05.721754
y-axis bearing crest,4.0,2025-07-31 11:18:05.721754
y-axis motor v_rms,0.0,2025-07-31 11:18:05.721754
y-axis motor a_peak,400,2025-07-31 11:18:05.721754
y-axis motor a_rms,200,2025-07-31 11:18:05.721754
y-axis motor temp,25.4,2025-07-31 11:18:05.721754
y-axis motor crest,2.4,2025-07-31 11:18:05.721754
x-axis motor v_rms,0.0,2025-07-31 11:18:05.721754
x-axis motor a_peak,200,2025-07-31 11:18:05.721754
x-axis motor a_rms,0,2025-07-31 11:18:05.721754
x-axis motor temp,22.7,2025-07-31 11:18:05.721754
x-axis motor crest,3.6,2025-07-31 11:18:05.721754
voltage,133.36666666666665,2025-07-31 11:18:05.721754
current,3.6500000000000004,2025-07-31 11:18:05.721754
active power,399.0,2025-07-31 11:18:05.721754
forward kWh,52.099,2025-07-31 11:18:05.721754
reverse kWh,1.672,2025-07-31 11:18:05.721754
frequency,59.98,2025-07-31 11:18:05.721754
power factor,0.77,2025-07-31 11:18:05.721754
featureId,UNAVAILABLE,2025-07-31 11:18:06.721906
partKindId,NONE,2025-07-31 11:18:06.721906
processKindId,NONE,2025-07-31 11:18:06.721906
A_Axis_Load,20,2025-07-31 11:18:06.721906
A_Position,0.000167897837986054,2025-07-31 11:18:06.721906
C_Axis_Load,27,2025-07-31 11:18:06.721906
C_Position,30.0005,2025-07-31 11:18:06.721906
Machine_Time,2750813.968,2025-07-31 11:18:06.721906
Spindle_Time,762564.15,2025-07-31 11:18:06.721906
Feed_Override,100,2025-07-31 11:18:06.721906
Feed_Rate,0,2025-07-31 11:18:06.721906
Program_Runtime_Seconds,0,2025-07-31 11:18:06.721906
Rapid_Override,100,2025-07-31 11:18:06.721906
Rapid_Speed,0,2025-07-31 11:18:06.721906
S_Axis_Load,0,2025-07-31 11:18:06.721906
Spindle_Override,100,2025-07-31 11:18:06.721906
Spindle_Speed,0,2025-07-31 11:18:06.721906
X_Axis_Load,3,2025-07-31 11:18:06.721906
X_Position,351.490290759441,2025-07-31 11:18:06.721906
Y_Axis_Load,6,2025-07-31 11:18:06.721906
Y_Position,505.350113285644,2025-07-31 11:18:06.721906
Z_Axis_Load,38,2025-07-31 11:18:06.721906
Z_Position,-258.466397657024,2025-07-31 11:18:06.721906
COR_Status,1,2025-07-31 11:18:06.721906
Controller_Mode,MANUAL,2025-07-31 11:18:06.721906
EStop_State,ARMED,2025-07-31 11:18:06.721906
Machine_Mode,2,2025-07-31 11:18:06.721906
Block_Number,1317,2025-07-31 11:18:06.721906
Current_Tool,21,2025-07-31 11:18:06.721906
Part_Count,27,2025-07-31 11:18:06.721906
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:18:06.721906
spindle motor v_rms,0.0,2025-07-31 11:18:06.721906
spindle motor a_peak,200,2025-07-31 11:18:06.721906
spindle motor a_rms,100,2025-07-31 11:18:06.721906
spindle motor temp,34.7,2025-07-31 11:18:06.721906
spindle motor crest,4.0,2025-07-31 11:18:06.721906
z-axis bearing v_rms,0.0,2025-07-31 11:18:06.721906
z-axis bearing a_peak,200,2025-07-31 11:18:06.721906
z-axis bearing a_rms,0,2025-07-31 11:18:06.721906
z-axis bearing temp,23.8,2025-07-31 11:18:06.721906
z-axis bearing crest,4.1,2025-07-31 11:18:06.721906
z-axis motor v_rms,0.0,2025-07-31 11:18:06.721906
z-axis motor a_peak,700,2025-07-31 11:18:06.721906
z-axis motor a_rms,300,2025-07-31 11:18:06.721906
z-axis motor temp,28.6,2025-07-31 11:18:06.721906
z-axis motor crest,2.3,2025-07-31 11:18:06.721906
y-axis bearing v_rms,0.0,2025-07-31 11:18:06.721906
y-axis bearing a_peak,200,2025-07-31 11:18:06.721906
y-axis bearing a_rms,0,2025-07-31 11:18:06.721906
y-axis bearing temp,22.8,2025-07-31 11:18:06.721906
y-axis bearing crest,4.1,2025-07-31 11:18:06.721906
y-axis motor v_rms,0.0,2025-07-31 11:18:06.721906
y-axis motor a_peak,400,2025-07-31 11:18:06.721906
y-axis motor a_rms,200,2025-07-31 11:18:06.721906
y-axis motor temp,25.4,2025-07-31 11:18:06.721906
y-axis motor crest,2.4,2025-07-31 11:18:06.721906
x-axis motor v_rms,0.0,2025-07-31 11:18:06.721906
x-axis motor a_peak,400,2025-07-31 11:18:06.721906
x-axis motor a_rms,100,2025-07-31 11:18:06.721906
x-axis motor temp,22.7,2025-07-31 11:18:06.721906
x-axis motor crest,7.1,2025-07-31 11:18:06.721906
voltage,133.33333333333334,2025-07-31 11:18:06.721906
current,3.6633333333333336,2025-07-31 11:18:06.721906
active power,400.0,2025-07-31 11:18:06.721906
forward kWh,52.099,2025-07-31 11:18:06.721906
reverse kWh,1.672,2025-07-31 11:18:06.721906
frequency,59.98,2025-07-31 11:18:06.721906
power factor,0.7766666666666667,2025-07-31 11:18:06.721906
featureId,UNAVAILABLE,2025-07-31 11:18:07.722058
partKindId,NONE,2025-07-31 11:18:07.722058
processKindId,NONE,2025-07-31 11:18:07.722058
A_Axis_Load,20,2025-07-31 11:18:07.722058
A_Position,0.000668021023912008,2025-07-31 11:18:07.722058
C_Axis_Load,27,2025-07-31 11:18:07.722058
C_Position,30.0005,2025-07-31 11:18:07.722058
Machine_Time,2750813.968,2025-07-31 11:18:07.722058
Spindle_Time,762564.15,2025-07-31 11:18:07.722058
Feed_Override,100,2025-07-31 11:18:07.722058
Feed_Rate,0,2025-07-31 11:18:07.722058
Program_Runtime_Seconds,0,2025-07-31 11:18:07.722058
Rapid_Override,100,2025-07-31 11:18:07.722058
Rapid_Speed,0,2025-07-31 11:18:07.722058
S_Axis_Load,0,2025-07-31 11:18:07.722058
Spindle_Override,100,2025-07-31 11:18:07.722058
Spindle_Speed,0,2025-07-31 11:18:07.722058
