Dataname,Value,Time
y-axis bearing a_rms,100,2025-07-29 13:13:00.888903
y-axis bearing temp,22.8,2025-07-29 13:13:00.888903
y-axis bearing crest,3.9,2025-07-29 13:13:00.888903
y-axis motor v_rms,0.0,2025-07-29 13:13:00.888903
y-axis motor a_peak,400,2025-07-29 13:13:00.888903
y-axis motor a_rms,200,2025-07-29 13:13:00.888903
y-axis motor temp,25.3,2025-07-29 13:13:00.888903
y-axis motor crest,2.2,2025-07-29 13:13:00.888903
x-axis motor v_rms,0.0,2025-07-29 13:13:00.888903
x-axis motor a_peak,200,2025-07-29 13:13:00.888903
x-axis motor a_rms,0,2025-07-29 13:13:00.888903
x-axis motor temp,23.1,2025-07-29 13:13:00.888903
x-axis motor crest,3.9,2025-07-29 13:13:00.888903
voltage,133.29999999999998,2025-07-29 13:13:00.888903
current,3.6366666666666667,2025-07-29 13:13:00.888903
active power,395.3333333333333,2025-07-29 13:13:00.888903
forward kWh,41.85333333333333,2025-07-29 13:13:00.888903
reverse kWh,1.2693333333333332,2025-07-29 13:13:00.888903
frequency,60.02,2025-07-29 13:13:00.888903
power factor,0.77,2025-07-29 13:13:00.888903
featureId,UNAVAILABLE,2025-07-29 13:13:01.889072
partKindId,NONE,2025-07-29 13:13:01.889072
processKindId,NONE,2025-07-29 13:13:01.889072
A_Axis_Load,7,2025-07-29 13:13:01.889072
A_Position,0.000668021023909704,2025-07-29 13:13:01.889072
C_Axis_Load,3,2025-07-29 13:13:01.889072
C_Position,30.0005,2025-07-29 13:13:01.889072
Machine_Time,2711540.494,2025-07-29 13:13:01.889072
Spindle_Time,739504.062,2025-07-29 13:13:01.889072
Feed_Override,100,2025-07-29 13:13:01.889072
Feed_Rate,0,2025-07-29 13:13:01.889072
Program_Runtime_Seconds,23,2025-07-29 13:13:01.889072
Rapid_Override,100,2025-07-29 13:13:01.889072
Rapid_Speed,0,2025-07-29 13:13:01.889072
S_Axis_Load,0,2025-07-29 13:13:01.889072
Spindle_Override,100,2025-07-29 13:13:01.889072
Spindle_Speed,0,2025-07-29 13:13:01.889072
X_Axis_Load,3,2025-07-29 13:13:01.889072
X_Position,383.575292670091,2025-07-29 13:13:01.889072
Y_Axis_Load,5,2025-07-29 13:13:01.889072
Y_Position,505.350101841553,2025-07-29 13:13:01.889072
Z_Axis_Load,37,2025-07-29 13:13:01.889072
Z_Position,-275.238894920771,2025-07-29 13:13:01.889072
COR_Status,1,2025-07-29 13:13:01.889072
Controller_Mode,AUTO,2025-07-29 13:13:01.889072
EStop_State,ARMED,2025-07-29 13:13:01.889072
Machine_Mode,4,2025-07-29 13:13:01.889072
Block_Number,598,2025-07-29 13:13:01.889072
Current_Tool,21,2025-07-29 13:13:01.889072
Part_Count,19,2025-07-29 13:13:01.889072
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:01.889072
spindle motor v_rms,0.0,2025-07-29 13:13:01.889072
spindle motor a_peak,200,2025-07-29 13:13:01.889072
spindle motor a_rms,100,2025-07-29 13:13:01.889072
spindle motor temp,35.5,2025-07-29 13:13:01.889072
spindle motor crest,3.6,2025-07-29 13:13:01.889072
z-axis bearing v_rms,0.0,2025-07-29 13:13:01.889072
z-axis bearing a_peak,200,2025-07-29 13:13:01.889072
z-axis bearing a_rms,0,2025-07-29 13:13:01.889072
z-axis bearing temp,24.2,2025-07-29 13:13:01.889072
z-axis bearing crest,3.9,2025-07-29 13:13:01.889072
z-axis motor v_rms,0.1,2025-07-29 13:13:01.889072
z-axis motor a_peak,700,2025-07-29 13:13:01.889072
z-axis motor a_rms,300,2025-07-29 13:13:01.889072
z-axis motor temp,29.5,2025-07-29 13:13:01.889072
z-axis motor crest,2.2,2025-07-29 13:13:01.889072
y-axis bearing v_rms,0.0,2025-07-29 13:13:01.889072
y-axis bearing a_peak,200,2025-07-29 13:13:01.889072
y-axis bearing a_rms,100,2025-07-29 13:13:01.889072
y-axis bearing temp,22.8,2025-07-29 13:13:01.889072
y-axis bearing crest,4.4,2025-07-29 13:13:01.889072
y-axis motor v_rms,0.0,2025-07-29 13:13:01.889072
y-axis motor a_peak,400,2025-07-29 13:13:01.889072
y-axis motor a_rms,200,2025-07-29 13:13:01.889072
y-axis motor temp,25.3,2025-07-29 13:13:01.889072
y-axis motor crest,2.2,2025-07-29 13:13:01.889072
x-axis motor v_rms,0.0,2025-07-29 13:13:01.889072
x-axis motor a_peak,200,2025-07-29 13:13:01.889072
x-axis motor a_rms,0,2025-07-29 13:13:01.889072
x-axis motor temp,23.1,2025-07-29 13:13:01.889072
x-axis motor crest,3.7,2025-07-29 13:13:01.889072
voltage,133.23333333333332,2025-07-29 13:13:01.889072
current,3.65,2025-07-29 13:13:01.889072
active power,396.6666666666667,2025-07-29 13:13:01.889072
forward kWh,41.85333333333333,2025-07-29 13:13:01.889072
reverse kWh,1.2693333333333332,2025-07-29 13:13:01.889072
frequency,60.02,2025-07-29 13:13:01.889072
power factor,0.7766666666666667,2025-07-29 13:13:01.889072
featureId,UNAVAILABLE,2025-07-29 13:13:02.889320
partKindId,NONE,2025-07-29 13:13:02.889320
processKindId,NONE,2025-07-29 13:13:02.889320
A_Axis_Load,7,2025-07-29 13:13:02.889320
A_Position,0.000668021023909704,2025-07-29 13:13:02.889320
C_Axis_Load,3,2025-07-29 13:13:02.889320
C_Position,30.0005,2025-07-29 13:13:02.889320
Machine_Time,2711540.494,2025-07-29 13:13:02.889320
Spindle_Time,739504.062,2025-07-29 13:13:02.889320
Feed_Override,100,2025-07-29 13:13:02.889320
Feed_Rate,0,2025-07-29 13:13:02.889320
Program_Runtime_Seconds,23,2025-07-29 13:13:02.889320
Rapid_Override,100,2025-07-29 13:13:02.889320
Rapid_Speed,0,2025-07-29 13:13:02.889320
S_Axis_Load,0,2025-07-29 13:13:02.889320
Spindle_Override,100,2025-07-29 13:13:02.889320
Spindle_Speed,0,2025-07-29 13:13:02.889320
X_Axis_Load,3,2025-07-29 13:13:02.889320
X_Position,383.575304115001,2025-07-29 13:13:02.889320
Y_Axis_Load,5,2025-07-29 13:13:02.889320
Y_Position,505.350101841553,2025-07-29 13:13:02.889320
Z_Axis_Load,37,2025-07-29 13:13:02.889320
Z_Position,-275.238894920771,2025-07-29 13:13:02.889320
COR_Status,1,2025-07-29 13:13:02.889320
Controller_Mode,AUTO,2025-07-29 13:13:02.889320
EStop_State,ARMED,2025-07-29 13:13:02.889320
Machine_Mode,4,2025-07-29 13:13:02.889320
Block_Number,598,2025-07-29 13:13:02.889320
Current_Tool,21,2025-07-29 13:13:02.889320
Part_Count,19,2025-07-29 13:13:02.889320
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:02.889320
spindle motor v_rms,0.0,2025-07-29 13:13:02.889320
spindle motor a_peak,300,2025-07-29 13:13:02.889320
spindle motor a_rms,100,2025-07-29 13:13:02.889320
spindle motor temp,35.5,2025-07-29 13:13:02.889320
spindle motor crest,4.4,2025-07-29 13:13:02.889320
z-axis bearing v_rms,0.0,2025-07-29 13:13:02.889320
z-axis bearing a_peak,400,2025-07-29 13:13:02.889320
z-axis bearing a_rms,100,2025-07-29 13:13:02.889320
z-axis bearing temp,24.2,2025-07-29 13:13:02.889320
z-axis bearing crest,4.9,2025-07-29 13:13:02.889320
z-axis motor v_rms,0.0,2025-07-29 13:13:02.889320
z-axis motor a_peak,700,2025-07-29 13:13:02.889320
z-axis motor a_rms,300,2025-07-29 13:13:02.889320
z-axis motor temp,29.5,2025-07-29 13:13:02.889320
z-axis motor crest,2.2,2025-07-29 13:13:02.889320
y-axis bearing v_rms,0.0,2025-07-29 13:13:02.889320
y-axis bearing a_peak,300,2025-07-29 13:13:02.889320
y-axis bearing a_rms,100,2025-07-29 13:13:02.889320
y-axis bearing temp,22.8,2025-07-29 13:13:02.889320
y-axis bearing crest,4.2,2025-07-29 13:13:02.889320
y-axis motor v_rms,0.0,2025-07-29 13:13:02.889320
y-axis motor a_peak,400,2025-07-29 13:13:02.889320
y-axis motor a_rms,200,2025-07-29 13:13:02.889320
y-axis motor temp,25.3,2025-07-29 13:13:02.889320
y-axis motor crest,2.3,2025-07-29 13:13:02.889320
x-axis motor v_rms,0.0,2025-07-29 13:13:02.889320
x-axis motor a_peak,200,2025-07-29 13:13:02.889320
x-axis motor a_rms,0,2025-07-29 13:13:02.889320
x-axis motor temp,23.1,2025-07-29 13:13:02.889320
x-axis motor crest,4.9,2025-07-29 13:13:02.889320
voltage,133.29999999999998,2025-07-29 13:13:02.889320
current,3.6566666666666676,2025-07-29 13:13:02.889320
active power,398.6666666666667,2025-07-29 13:13:02.889320
forward kWh,41.85333333333333,2025-07-29 13:13:02.889320
reverse kWh,1.2693333333333332,2025-07-29 13:13:02.889320
frequency,60.02,2025-07-29 13:13:02.889320
power factor,0.7766666666666667,2025-07-29 13:13:02.889320
featureId,UNAVAILABLE,2025-07-29 13:13:03.889606
partKindId,NONE,2025-07-29 13:13:03.889606
processKindId,NONE,2025-07-29 13:13:03.889606
A_Axis_Load,7,2025-07-29 13:13:03.889606
A_Position,0.000668021023909704,2025-07-29 13:13:03.889606
C_Axis_Load,3,2025-07-29 13:13:03.889606
C_Position,30.0005,2025-07-29 13:13:03.889606
Machine_Time,2711540.494,2025-07-29 13:13:03.889606
Spindle_Time,739504.062,2025-07-29 13:13:03.889606
Feed_Override,100,2025-07-29 13:13:03.889606
Feed_Rate,0,2025-07-29 13:13:03.889606
Program_Runtime_Seconds,23,2025-07-29 13:13:03.889606
Rapid_Override,100,2025-07-29 13:13:03.889606
Rapid_Speed,0,2025-07-29 13:13:03.889606
S_Axis_Load,0,2025-07-29 13:13:03.889606
Spindle_Override,100,2025-07-29 13:13:03.889606
Spindle_Speed,0,2025-07-29 13:13:03.889606
X_Axis_Load,3,2025-07-29 13:13:03.889606
X_Position,383.575304115001,2025-07-29 13:13:03.889606
Y_Axis_Load,5,2025-07-29 13:13:03.889606
Y_Position,505.350101841553,2025-07-29 13:13:03.889606
Z_Axis_Load,37,2025-07-29 13:13:03.889606
Z_Position,-275.238906363701,2025-07-29 13:13:03.889606
COR_Status,1,2025-07-29 13:13:03.889606
Controller_Mode,AUTO,2025-07-29 13:13:03.889606
EStop_State,ARMED,2025-07-29 13:13:03.889606
Machine_Mode,4,2025-07-29 13:13:03.889606
Block_Number,598,2025-07-29 13:13:03.889606
Current_Tool,21,2025-07-29 13:13:03.889606
Part_Count,19,2025-07-29 13:13:03.889606
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:03.889606
spindle motor v_rms,0.0,2025-07-29 13:13:03.889606
spindle motor a_peak,200,2025-07-29 13:13:03.889606
spindle motor a_rms,100,2025-07-29 13:13:03.889606
spindle motor temp,35.5,2025-07-29 13:13:03.889606
spindle motor crest,3.7,2025-07-29 13:13:03.889606
z-axis bearing v_rms,0.0,2025-07-29 13:13:03.889606
z-axis bearing a_peak,400,2025-07-29 13:13:03.889606
z-axis bearing a_rms,100,2025-07-29 13:13:03.889606
z-axis bearing temp,24.2,2025-07-29 13:13:03.889606
z-axis bearing crest,6.0,2025-07-29 13:13:03.889606
z-axis motor v_rms,0.0,2025-07-29 13:13:03.889606
z-axis motor a_peak,700,2025-07-29 13:13:03.889606
z-axis motor a_rms,300,2025-07-29 13:13:03.889606
z-axis motor temp,29.5,2025-07-29 13:13:03.889606
z-axis motor crest,2.2,2025-07-29 13:13:03.889606
y-axis bearing v_rms,0.0,2025-07-29 13:13:03.889606
y-axis bearing a_peak,300,2025-07-29 13:13:03.889606
y-axis bearing a_rms,100,2025-07-29 13:13:03.889606
y-axis bearing temp,22.8,2025-07-29 13:13:03.889606
y-axis bearing crest,4.8,2025-07-29 13:13:03.889606
y-axis motor v_rms,0.1,2025-07-29 13:13:03.889606
y-axis motor a_peak,400,2025-07-29 13:13:03.889606
y-axis motor a_rms,200,2025-07-29 13:13:03.889606
y-axis motor temp,25.3,2025-07-29 13:13:03.889606
y-axis motor crest,2.2,2025-07-29 13:13:03.889606
x-axis motor v_rms,0.0,2025-07-29 13:13:03.889606
x-axis motor a_peak,200,2025-07-29 13:13:03.889606
x-axis motor a_rms,0,2025-07-29 13:13:03.889606
x-axis motor temp,23.1,2025-07-29 13:13:03.889606
x-axis motor crest,4.3,2025-07-29 13:13:03.889606
voltage,133.23333333333332,2025-07-29 13:13:03.889606
current,3.6300000000000003,2025-07-29 13:13:03.889606
active power,395.0,2025-07-29 13:13:03.889606
forward kWh,41.85333333333333,2025-07-29 13:13:03.889606
reverse kWh,1.2693333333333332,2025-07-29 13:13:03.889606
frequency,60.02,2025-07-29 13:13:03.889606
power factor,0.77,2025-07-29 13:13:03.889606
featureId,UNAVAILABLE,2025-07-29 13:13:04.889888
partKindId,NONE,2025-07-29 13:13:04.889888
processKindId,NONE,2025-07-29 13:13:04.889888
A_Axis_Load,7,2025-07-29 13:13:04.889888
A_Position,0.000668021023909704,2025-07-29 13:13:04.889888
C_Axis_Load,3,2025-07-29 13:13:04.889888
C_Position,30.0005,2025-07-29 13:13:04.889888
Machine_Time,2711540.494,2025-07-29 13:13:04.889888
Spindle_Time,739504.062,2025-07-29 13:13:04.889888
Feed_Override,100,2025-07-29 13:13:04.889888
Feed_Rate,0,2025-07-29 13:13:04.889888
Program_Runtime_Seconds,23,2025-07-29 13:13:04.889888
Rapid_Override,100,2025-07-29 13:13:04.889888
Rapid_Speed,0,2025-07-29 13:13:04.889888
S_Axis_Load,0,2025-07-29 13:13:04.889888
Spindle_Override,100,2025-07-29 13:13:04.889888
Spindle_Speed,0,2025-07-29 13:13:04.889888
X_Axis_Load,3,2025-07-29 13:13:04.889888
X_Position,383.575292670091,2025-07-29 13:13:04.889888
Y_Axis_Load,5,2025-07-29 13:13:04.889888
Y_Position,505.350090397461,2025-07-29 13:13:04.889888
Z_Axis_Load,37,2025-07-29 13:13:04.889888
Z_Position,-275.238894920771,2025-07-29 13:13:04.889888
COR_Status,1,2025-07-29 13:13:04.889888
Controller_Mode,AUTO,2025-07-29 13:13:04.889888
EStop_State,ARMED,2025-07-29 13:13:04.889888
Machine_Mode,4,2025-07-29 13:13:04.889888
Block_Number,598,2025-07-29 13:13:04.889888
Current_Tool,21,2025-07-29 13:13:04.889888
Part_Count,19,2025-07-29 13:13:04.889888
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:04.889888
spindle motor v_rms,0.0,2025-07-29 13:13:04.889888
spindle motor a_peak,300,2025-07-29 13:13:04.889888
spindle motor a_rms,100,2025-07-29 13:13:04.889888
spindle motor temp,35.5,2025-07-29 13:13:04.889888
spindle motor crest,3.8,2025-07-29 13:13:04.889888
z-axis bearing v_rms,0.0,2025-07-29 13:13:04.889888
z-axis bearing a_peak,300,2025-07-29 13:13:04.889888
z-axis bearing a_rms,100,2025-07-29 13:13:04.889888
z-axis bearing temp,24.2,2025-07-29 13:13:04.889888
z-axis bearing crest,3.6,2025-07-29 13:13:04.889888
z-axis motor v_rms,0.0,2025-07-29 13:13:04.889888
z-axis motor a_peak,700,2025-07-29 13:13:04.889888
z-axis motor a_rms,300,2025-07-29 13:13:04.889888
z-axis motor temp,29.5,2025-07-29 13:13:04.889888
z-axis motor crest,2.4,2025-07-29 13:13:04.889888
y-axis bearing v_rms,0.0,2025-07-29 13:13:04.889888
y-axis bearing a_peak,300,2025-07-29 13:13:04.889888
y-axis bearing a_rms,100,2025-07-29 13:13:04.889888
y-axis bearing temp,22.8,2025-07-29 13:13:04.889888
y-axis bearing crest,4.6,2025-07-29 13:13:04.889888
y-axis motor v_rms,0.1,2025-07-29 13:13:04.889888
y-axis motor a_peak,400,2025-07-29 13:13:04.889888
y-axis motor a_rms,200,2025-07-29 13:13:04.889888
y-axis motor temp,25.3,2025-07-29 13:13:04.889888
y-axis motor crest,2.3,2025-07-29 13:13:04.889888
x-axis motor v_rms,0.0,2025-07-29 13:13:04.889888
x-axis motor a_peak,200,2025-07-29 13:13:04.889888
x-axis motor a_rms,0,2025-07-29 13:13:04.889888
x-axis motor temp,23.1,2025-07-29 13:13:04.889888
x-axis motor crest,4.4,2025-07-29 13:13:04.889888
voltage,133.23333333333332,2025-07-29 13:13:04.889888
current,3.673333333333334,2025-07-29 13:13:04.889888
active power,399.3333333333333,2025-07-29 13:13:04.889888
forward kWh,41.854000000000006,2025-07-29 13:13:04.889888
reverse kWh,1.2693333333333332,2025-07-29 13:13:04.889888
frequency,60.02,2025-07-29 13:13:04.889888
power factor,0.7766666666666667,2025-07-29 13:13:04.889888
featureId,UNAVAILABLE,2025-07-29 13:13:05.890195
partKindId,NONE,2025-07-29 13:13:05.890195
processKindId,NONE,2025-07-29 13:13:05.890195
A_Axis_Load,7,2025-07-29 13:13:05.890195
A_Position,0.000668021023909704,2025-07-29 13:13:05.890195
C_Axis_Load,3,2025-07-29 13:13:05.890195
C_Position,30.0005,2025-07-29 13:13:05.890195
Machine_Time,2711540.494,2025-07-29 13:13:05.890195
Spindle_Time,739504.062,2025-07-29 13:13:05.890195
Feed_Override,100,2025-07-29 13:13:05.890195
Feed_Rate,0,2025-07-29 13:13:05.890195
Program_Runtime_Seconds,23,2025-07-29 13:13:05.890195
Rapid_Override,100,2025-07-29 13:13:05.890195
Rapid_Speed,0,2025-07-29 13:13:05.890195
S_Axis_Load,0,2025-07-29 13:13:05.890195
Spindle_Override,100,2025-07-29 13:13:05.890195
Spindle_Speed,0,2025-07-29 13:13:05.890195
X_Axis_Load,3,2025-07-29 13:13:05.890195
X_Position,383.575292670091,2025-07-29 13:13:05.890195
Y_Axis_Load,5,2025-07-29 13:13:05.890195
Y_Position,505.350101841553,2025-07-29 13:13:05.890195
Z_Axis_Load,37,2025-07-29 13:13:05.890195
Z_Position,-275.238894920771,2025-07-29 13:13:05.890195
COR_Status,1,2025-07-29 13:13:05.890195
Controller_Mode,AUTO,2025-07-29 13:13:05.890195
EStop_State,ARMED,2025-07-29 13:13:05.890195
Machine_Mode,4,2025-07-29 13:13:05.890195
Block_Number,598,2025-07-29 13:13:05.890195
Current_Tool,21,2025-07-29 13:13:05.890195
Part_Count,19,2025-07-29 13:13:05.890195
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:05.890195
spindle motor v_rms,0.0,2025-07-29 13:13:05.890195
spindle motor a_peak,300,2025-07-29 13:13:05.890195
spindle motor a_rms,100,2025-07-29 13:13:05.890195
spindle motor temp,35.5,2025-07-29 13:13:05.890195
spindle motor crest,4.3,2025-07-29 13:13:05.890195
z-axis bearing v_rms,0.0,2025-07-29 13:13:05.890195
z-axis bearing a_peak,400,2025-07-29 13:13:05.890195
z-axis bearing a_rms,100,2025-07-29 13:13:05.890195
z-axis bearing temp,24.2,2025-07-29 13:13:05.890195
z-axis bearing crest,4.1,2025-07-29 13:13:05.890195
z-axis motor v_rms,0.0,2025-07-29 13:13:05.890195
z-axis motor a_peak,700,2025-07-29 13:13:05.890195
z-axis motor a_rms,300,2025-07-29 13:13:05.890195
z-axis motor temp,29.5,2025-07-29 13:13:05.890195
z-axis motor crest,2.3,2025-07-29 13:13:05.890195
y-axis bearing v_rms,0.0,2025-07-29 13:13:05.890195
y-axis bearing a_peak,200,2025-07-29 13:13:05.890195
y-axis bearing a_rms,100,2025-07-29 13:13:05.890195
y-axis bearing temp,22.8,2025-07-29 13:13:05.890195
y-axis bearing crest,4.2,2025-07-29 13:13:05.890195
y-axis motor v_rms,0.0,2025-07-29 13:13:05.890195
y-axis motor a_peak,500,2025-07-29 13:13:05.890195
y-axis motor a_rms,200,2025-07-29 13:13:05.890195
y-axis motor temp,25.3,2025-07-29 13:13:05.890195
y-axis motor crest,2.4,2025-07-29 13:13:05.890195
x-axis motor v_rms,0.0,2025-07-29 13:13:05.890195
x-axis motor a_peak,200,2025-07-29 13:13:05.890195
x-axis motor a_rms,0,2025-07-29 13:13:05.890195
x-axis motor temp,23.1,2025-07-29 13:13:05.890195
x-axis motor crest,4.4,2025-07-29 13:13:05.890195
voltage,133.26666666666665,2025-07-29 13:13:05.890195
current,3.65,2025-07-29 13:13:05.890195
active power,397.0,2025-07-29 13:13:05.890195
forward kWh,41.85433333333334,2025-07-29 13:13:05.890195
reverse kWh,1.2693333333333332,2025-07-29 13:13:05.890195
frequency,60.02,2025-07-29 13:13:05.890195
power factor,0.77,2025-07-29 13:13:05.890195
featureId,UNAVAILABLE,2025-07-29 13:13:06.890371
partKindId,NONE,2025-07-29 13:13:06.890371
processKindId,NONE,2025-07-29 13:13:06.890371
A_Axis_Load,7,2025-07-29 13:13:06.890371
A_Position,0.000668021023909704,2025-07-29 13:13:06.890371
C_Axis_Load,3,2025-07-29 13:13:06.890371
C_Position,30.0005,2025-07-29 13:13:06.890371
Machine_Time,2711540.494,2025-07-29 13:13:06.890371
Spindle_Time,739504.062,2025-07-29 13:13:06.890371
Feed_Override,100,2025-07-29 13:13:06.890371
Feed_Rate,0,2025-07-29 13:13:06.890371
Program_Runtime_Seconds,23,2025-07-29 13:13:06.890371
Rapid_Override,100,2025-07-29 13:13:06.890371
Rapid_Speed,0,2025-07-29 13:13:06.890371
S_Axis_Load,0,2025-07-29 13:13:06.890371
Spindle_Override,100,2025-07-29 13:13:06.890371
Spindle_Speed,0,2025-07-29 13:13:06.890371
X_Axis_Load,3,2025-07-29 13:13:06.890371
X_Position,383.575304115001,2025-07-29 13:13:06.890371
Y_Axis_Load,5,2025-07-29 13:13:06.890371
Y_Position,505.350101841553,2025-07-29 13:13:06.890371
Z_Axis_Load,37,2025-07-29 13:13:06.890371
Z_Position,-275.238906363701,2025-07-29 13:13:06.890371
COR_Status,1,2025-07-29 13:13:06.890371
Controller_Mode,AUTO,2025-07-29 13:13:06.890371
EStop_State,ARMED,2025-07-29 13:13:06.890371
Machine_Mode,4,2025-07-29 13:13:06.890371
Block_Number,598,2025-07-29 13:13:06.890371
Current_Tool,21,2025-07-29 13:13:06.890371
Part_Count,19,2025-07-29 13:13:06.890371
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:13:06.890371
spindle motor v_rms,0.0,2025-07-29 13:13:06.890371
spindle motor a_peak,200,2025-07-29 13:13:06.890371
spindle motor a_rms,100,2025-07-29 13:13:06.890371
spindle motor temp,35.5,2025-07-29 13:13:06.890371
spindle motor crest,3.7,2025-07-29 13:13:06.890371
z-axis bearing v_rms,0.0,2025-07-29 13:13:06.890371
z-axis bearing a_peak,200,2025-07-29 13:13:06.890371
z-axis bearing a_rms,0,2025-07-29 13:13:06.890371
z-axis bearing temp,24.2,2025-07-29 13:13:06.890371
z-axis bearing crest,3.9,2025-07-29 13:13:06.890371
z-axis motor v_rms,0.0,2025-07-29 13:13:06.890371
z-axis motor a_peak,700,2025-07-29 13:13:06.890371
z-axis motor a_rms,300,2025-07-29 13:13:06.890371
z-axis motor temp,29.5,2025-07-29 13:13:06.890371
z-axis motor crest,2.4,2025-07-29 13:13:06.890371
y-axis bearing v_rms,0.0,2025-07-29 13:13:06.890371
y-axis bearing a_peak,200,2025-07-29 13:13:06.890371
y-axis bearing a_rms,0,2025-07-29 13:13:06.890371
y-axis bearing temp,22.8,2025-07-29 13:13:06.890371
y-axis bearing crest,4.0,2025-07-29 13:13:06.890371
y-axis motor v_rms,0.1,2025-07-29 13:13:06.890371
y-axis motor a_peak,400,2025-07-29 13:13:06.890371
y-axis motor a_rms,200,2025-07-29 13:13:06.890371
y-axis motor temp,25.3,2025-07-29 13:13:06.890371
y-axis motor crest,2.1,2025-07-29 13:13:06.890371
x-axis motor v_rms,0.0,2025-07-29 13:13:06.890371
x-axis motor a_peak,200,2025-07-29 13:13:06.890371
x-axis motor a_rms,0,2025-07-29 13:13:06.890371
x-axis motor temp,23.1,2025-07-29 13:13:06.890371
x-axis motor crest,4.1,2025-07-29 13:13:06.890371
voltage,133.26666666666668,2025-07-29 13:13:06.890371
current,3.6300000000000003,2025-07-29 13:13:06.890371
active power,394.0,2025-07-29 13:13:06.890371
forward kWh,41.85433333333334,2025-07-29 13:13:06.890371
reverse kWh,1.2693333333333332,2025-07-29 13:13:06.890371
frequency,60.01,2025-07-29 13:13:06.890371
power factor,0.77,2025-07-29 13:13:06.890371
featureId,UNAVAILABLE,2025-07-29 13:13:07.890583
partKindId,NONE,2025-07-29 13:13:07.890583
processKindId,NONE,2025-07-29 13:13:07.890583
A_Axis_Load,7,2025-07-29 13:13:07.890583
A_Position,0.000668021023909704,2025-07-29 13:13:07.890583
C_Axis_Load,3,2025-07-29 13:13:07.890583
C_Position,30.0005,2025-07-29 13:13:07.890583
Machine_Time,2711540.494,2025-07-29 13:13:07.890583
Spindle_Time,739504.062,2025-07-29 13:13:07.890583
Feed_Override,100,2025-07-29 13:13:07.890583
Feed_Rate,0,2025-07-29 13:13:07.890583
Program_Runtime_Seconds,23,2025-07-29 13:13:07.890583
Rapid_Override,100,2025-07-29 13:13:07.890583
Rapid_Speed,0,2025-07-29 13:13:07.890583
S_Axis_Load,0,2025-07-29 13:13:07.890583
Spindle_Override,100,2025-07-29 13:13:07.890583
