Dataname,Value,Time
y-axis motor crest,2.9,2025-07-29 12:18:00.686699
x-axis motor v_rms,0.0,2025-07-29 12:18:00.686699
x-axis motor a_peak,200,2025-07-29 12:18:00.686699
x-axis motor a_rms,0,2025-07-29 12:18:00.686699
x-axis motor temp,22.4,2025-07-29 12:18:00.686699
x-axis motor crest,4.2,2025-07-29 12:18:00.686699
voltage,133.33333333333334,2025-07-29 12:18:00.686699
current,3.6033333333333335,2025-07-29 12:18:00.686699
active power,390.6666666666667,2025-07-29 12:18:00.686699
forward kWh,40.93633333333333,2025-07-29 12:18:00.686699
reverse kWh,1.21,2025-07-29 12:18:00.686699
frequency,60.0,2025-07-29 12:18:00.686699
power factor,0.7733333333333333,2025-07-29 12:18:00.686699
featureId,UNAVAILABLE,2025-07-29 12:18:01.686848
partKindId,NONE,2025-07-29 12:18:01.686848
processKindId,NONE,2025-07-29 12:18:01.686848
A_Axis_Load,7,2025-07-29 12:18:01.686848
A_Position,0.000668021023909704,2025-07-29 12:18:01.686848
C_Axis_Load,3,2025-07-29 12:18:01.686848
C_Position,30.0005,2025-07-29 12:18:01.686848
Machine_Time,2708297.487,2025-07-29 12:18:01.686848
Spindle_Time,737703.225,2025-07-29 12:18:01.686848
Feed_Override,100,2025-07-29 12:18:01.686848
Feed_Rate,0,2025-07-29 12:18:01.686848
Program_Runtime_Seconds,45,2025-07-29 12:18:01.686848
Rapid_Override,100,2025-07-29 12:18:01.686848
Rapid_Speed,0,2025-07-29 12:18:01.686848
S_Axis_Load,0,2025-07-29 12:18:01.686848
Spindle_Override,100,2025-07-29 12:18:01.686848
Spindle_Speed,0,2025-07-29 12:18:01.686848
X_Axis_Load,3,2025-07-29 12:18:01.686848
X_Position,351.490290759441,2025-07-29 12:18:01.686848
Y_Axis_Load,6,2025-07-29 12:18:01.686848
Y_Position,505.350101841553,2025-07-29 12:18:01.686848
Z_Axis_Load,36,2025-07-29 12:18:01.686848
Z_Position,-257.874008623376,2025-07-29 12:18:01.686848
COR_Status,1,2025-07-29 12:18:01.686848
Controller_Mode,AUTO,2025-07-29 12:18:01.686848
EStop_State,ARMED,2025-07-29 12:18:01.686848
Machine_Mode,4,2025-07-29 12:18:01.686848
Block_Number,1317,2025-07-29 12:18:01.686848
Current_Tool,21,2025-07-29 12:18:01.686848
Part_Count,19,2025-07-29 12:18:01.686848
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:01.686848
spindle motor v_rms,0.1,2025-07-29 12:18:01.686848
spindle motor a_peak,300,2025-07-29 12:18:01.686848
spindle motor a_rms,100,2025-07-29 12:18:01.686848
spindle motor temp,34.3,2025-07-29 12:18:01.686848
spindle motor crest,4.1,2025-07-29 12:18:01.686848
z-axis bearing v_rms,0.1,2025-07-29 12:18:01.686848
z-axis bearing a_peak,300,2025-07-29 12:18:01.686848
z-axis bearing a_rms,100,2025-07-29 12:18:01.686848
z-axis bearing temp,23.5,2025-07-29 12:18:01.686848
z-axis bearing crest,5.6,2025-07-29 12:18:01.686848
z-axis motor v_rms,0.1,2025-07-29 12:18:01.686848
z-axis motor a_peak,1300,2025-07-29 12:18:01.686848
z-axis motor a_rms,600,2025-07-29 12:18:01.686848
z-axis motor temp,28.7,2025-07-29 12:18:01.686848
z-axis motor crest,2.0,2025-07-29 12:18:01.686848
y-axis bearing v_rms,0.0,2025-07-29 12:18:01.686848
y-axis bearing a_peak,200,2025-07-29 12:18:01.686848
y-axis bearing a_rms,0,2025-07-29 12:18:01.686848
y-axis bearing temp,22.6,2025-07-29 12:18:01.686848
y-axis bearing crest,4.3,2025-07-29 12:18:01.686848
y-axis motor v_rms,0.1,2025-07-29 12:18:01.686848
y-axis motor a_peak,400,2025-07-29 12:18:01.686848
y-axis motor a_rms,200,2025-07-29 12:18:01.686848
y-axis motor temp,25.2,2025-07-29 12:18:01.686848
y-axis motor crest,2.5,2025-07-29 12:18:01.686848
x-axis motor v_rms,0.1,2025-07-29 12:18:01.686848
x-axis motor a_peak,200,2025-07-29 12:18:01.686848
x-axis motor a_rms,0,2025-07-29 12:18:01.686848
x-axis motor temp,22.4,2025-07-29 12:18:01.686848
x-axis motor crest,3.8,2025-07-29 12:18:01.686848
voltage,133.29999999999998,2025-07-29 12:18:01.686848
current,3.5766666666666667,2025-07-29 12:18:01.686848
active power,388.0,2025-07-29 12:18:01.686848
forward kWh,40.93633333333333,2025-07-29 12:18:01.686848
reverse kWh,1.21,2025-07-29 12:18:01.686848
frequency,60.0,2025-07-29 12:18:01.686848
power factor,0.77,2025-07-29 12:18:01.686848
featureId,UNAVAILABLE,2025-07-29 12:18:02.687058
partKindId,NONE,2025-07-29 12:18:02.687058
processKindId,NONE,2025-07-29 12:18:02.687058
A_Axis_Load,7,2025-07-29 12:18:02.687058
A_Position,0.000668021023909704,2025-07-29 12:18:02.687058
C_Axis_Load,3,2025-07-29 12:18:02.687058
C_Position,30.0005,2025-07-29 12:18:02.687058
Machine_Time,2708297.487,2025-07-29 12:18:02.687058
Spindle_Time,737703.225,2025-07-29 12:18:02.687058
Feed_Override,100,2025-07-29 12:18:02.687058
Feed_Rate,0,2025-07-29 12:18:02.687058
Program_Runtime_Seconds,45,2025-07-29 12:18:02.687058
Rapid_Override,100,2025-07-29 12:18:02.687058
Rapid_Speed,0,2025-07-29 12:18:02.687058
S_Axis_Load,0,2025-07-29 12:18:02.687058
Spindle_Override,100,2025-07-29 12:18:02.687058
Spindle_Speed,0,2025-07-29 12:18:02.687058
X_Axis_Load,3,2025-07-29 12:18:02.687058
X_Position,351.490302203277,2025-07-29 12:18:02.687058
Y_Axis_Load,6,2025-07-29 12:18:02.687058
Y_Position,505.350101841553,2025-07-29 12:18:02.687058
Z_Axis_Load,36,2025-07-29 12:18:02.687058
Z_Position,-257.873997180446,2025-07-29 12:18:02.687058
COR_Status,1,2025-07-29 12:18:02.687058
Controller_Mode,AUTO,2025-07-29 12:18:02.687058
EStop_State,ARMED,2025-07-29 12:18:02.687058
Machine_Mode,4,2025-07-29 12:18:02.687058
Block_Number,1317,2025-07-29 12:18:02.687058
Current_Tool,21,2025-07-29 12:18:02.687058
Part_Count,19,2025-07-29 12:18:02.687058
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:02.687058
spindle motor v_rms,0.1,2025-07-29 12:18:02.687058
spindle motor a_peak,300,2025-07-29 12:18:02.687058
spindle motor a_rms,100,2025-07-29 12:18:02.687058
spindle motor temp,34.3,2025-07-29 12:18:02.687058
spindle motor crest,4.2,2025-07-29 12:18:02.687058
z-axis bearing v_rms,0.1,2025-07-29 12:18:02.687058
z-axis bearing a_peak,200,2025-07-29 12:18:02.687058
z-axis bearing a_rms,0,2025-07-29 12:18:02.687058
z-axis bearing temp,23.5,2025-07-29 12:18:02.687058
z-axis bearing crest,3.9,2025-07-29 12:18:02.687058
z-axis motor v_rms,0.2,2025-07-29 12:18:02.687058
z-axis motor a_peak,1200,2025-07-29 12:18:02.687058
z-axis motor a_rms,600,2025-07-29 12:18:02.687058
z-axis motor temp,28.7,2025-07-29 12:18:02.687058
z-axis motor crest,1.9,2025-07-29 12:18:02.687058
y-axis bearing v_rms,0.2,2025-07-29 12:18:02.687058
y-axis bearing a_peak,300,2025-07-29 12:18:02.687058
y-axis bearing a_rms,100,2025-07-29 12:18:02.687058
y-axis bearing temp,22.6,2025-07-29 12:18:02.687058
y-axis bearing crest,5.4,2025-07-29 12:18:02.687058
y-axis motor v_rms,0.1,2025-07-29 12:18:02.687058
y-axis motor a_peak,400,2025-07-29 12:18:02.687058
y-axis motor a_rms,200,2025-07-29 12:18:02.687058
y-axis motor temp,25.2,2025-07-29 12:18:02.687058
y-axis motor crest,2.3,2025-07-29 12:18:02.687058
x-axis motor v_rms,0.4,2025-07-29 12:18:02.687058
x-axis motor a_peak,300,2025-07-29 12:18:02.687058
x-axis motor a_rms,100,2025-07-29 12:18:02.687058
x-axis motor temp,22.4,2025-07-29 12:18:02.687058
x-axis motor crest,4.7,2025-07-29 12:18:02.687058
voltage,133.29999999999998,2025-07-29 12:18:02.687058
current,3.5866666666666664,2025-07-29 12:18:02.687058
active power,388.3333333333333,2025-07-29 12:18:02.687058
forward kWh,40.93633333333333,2025-07-29 12:18:02.687058
reverse kWh,1.21,2025-07-29 12:18:02.687058
frequency,60.0,2025-07-29 12:18:02.687058
power factor,0.77,2025-07-29 12:18:02.687058
featureId,UNAVAILABLE,2025-07-29 12:18:03.687269
partKindId,NONE,2025-07-29 12:18:03.687269
processKindId,NONE,2025-07-29 12:18:03.687269
A_Axis_Load,7,2025-07-29 12:18:03.687269
A_Position,0.000668021023909704,2025-07-29 12:18:03.687269
C_Axis_Load,3,2025-07-29 12:18:03.687269
C_Position,30.0005,2025-07-29 12:18:03.687269
Machine_Time,2708297.487,2025-07-29 12:18:03.687269
Spindle_Time,737703.225,2025-07-29 12:18:03.687269
Feed_Override,100,2025-07-29 12:18:03.687269
Feed_Rate,0,2025-07-29 12:18:03.687269
Program_Runtime_Seconds,45,2025-07-29 12:18:03.687269
Rapid_Override,100,2025-07-29 12:18:03.687269
Rapid_Speed,0,2025-07-29 12:18:03.687269
S_Axis_Load,0,2025-07-29 12:18:03.687269
Spindle_Override,100,2025-07-29 12:18:03.687269
Spindle_Speed,0,2025-07-29 12:18:03.687269
X_Axis_Load,3,2025-07-29 12:18:03.687269
X_Position,351.490302203277,2025-07-29 12:18:03.687269
Y_Axis_Load,5,2025-07-29 12:18:03.687269
Y_Position,505.350101841553,2025-07-29 12:18:03.687269
Z_Axis_Load,36,2025-07-29 12:18:03.687269
Z_Position,-257.874008623376,2025-07-29 12:18:03.687269
COR_Status,1,2025-07-29 12:18:03.687269
Controller_Mode,AUTO,2025-07-29 12:18:03.687269
EStop_State,ARMED,2025-07-29 12:18:03.687269
Machine_Mode,4,2025-07-29 12:18:03.687269
Block_Number,1317,2025-07-29 12:18:03.687269
Current_Tool,21,2025-07-29 12:18:03.687269
Part_Count,19,2025-07-29 12:18:03.687269
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:03.687269
spindle motor v_rms,0.6,2025-07-29 12:18:03.687269
spindle motor a_peak,400,2025-07-29 12:18:03.687269
spindle motor a_rms,100,2025-07-29 12:18:03.687269
spindle motor temp,34.3,2025-07-29 12:18:03.687269
spindle motor crest,4.1,2025-07-29 12:18:03.687269
z-axis bearing v_rms,0.4,2025-07-29 12:18:03.687269
z-axis bearing a_peak,300,2025-07-29 12:18:03.687269
z-axis bearing a_rms,100,2025-07-29 12:18:03.687269
z-axis bearing temp,23.5,2025-07-29 12:18:03.687269
z-axis bearing crest,4.3,2025-07-29 12:18:03.687269
z-axis motor v_rms,0.7,2025-07-29 12:18:03.687269
z-axis motor a_peak,1400,2025-07-29 12:18:03.687269
z-axis motor a_rms,600,2025-07-29 12:18:03.687269
z-axis motor temp,28.7,2025-07-29 12:18:03.687269
z-axis motor crest,2.1,2025-07-29 12:18:03.687269
y-axis bearing v_rms,0.1,2025-07-29 12:18:03.687269
y-axis bearing a_peak,200,2025-07-29 12:18:03.687269
y-axis bearing a_rms,0,2025-07-29 12:18:03.687269
y-axis bearing temp,22.6,2025-07-29 12:18:03.687269
y-axis bearing crest,4.0,2025-07-29 12:18:03.687269
y-axis motor v_rms,0.1,2025-07-29 12:18:03.687269
y-axis motor a_peak,400,2025-07-29 12:18:03.687269
y-axis motor a_rms,200,2025-07-29 12:18:03.687269
y-axis motor temp,25.2,2025-07-29 12:18:03.687269
y-axis motor crest,2.4,2025-07-29 12:18:03.687269
x-axis motor v_rms,0.1,2025-07-29 12:18:03.687269
x-axis motor a_peak,200,2025-07-29 12:18:03.687269
x-axis motor a_rms,0,2025-07-29 12:18:03.687269
x-axis motor temp,22.4,2025-07-29 12:18:03.687269
x-axis motor crest,3.9,2025-07-29 12:18:03.687269
voltage,133.29999999999998,2025-07-29 12:18:03.687269
current,3.5900000000000003,2025-07-29 12:18:03.687269
active power,390.0,2025-07-29 12:18:03.687269
forward kWh,40.93666666666667,2025-07-29 12:18:03.687269
reverse kWh,1.21,2025-07-29 12:18:03.687269
frequency,60.0,2025-07-29 12:18:03.687269
power factor,0.77,2025-07-29 12:18:03.687269
featureId,UNAVAILABLE,2025-07-29 12:18:04.687387
partKindId,NONE,2025-07-29 12:18:04.687387
processKindId,NONE,2025-07-29 12:18:04.687387
A_Axis_Load,7,2025-07-29 12:18:04.687387
A_Position,0.000668021023909704,2025-07-29 12:18:04.687387
C_Axis_Load,3,2025-07-29 12:18:04.687387
C_Position,30.0005,2025-07-29 12:18:04.687387
Machine_Time,2708297.487,2025-07-29 12:18:04.687387
Spindle_Time,737703.225,2025-07-29 12:18:04.687387
Feed_Override,100,2025-07-29 12:18:04.687387
Feed_Rate,0,2025-07-29 12:18:04.687387
Program_Runtime_Seconds,45,2025-07-29 12:18:04.687387
Rapid_Override,100,2025-07-29 12:18:04.687387
Rapid_Speed,0,2025-07-29 12:18:04.687387
S_Axis_Load,0,2025-07-29 12:18:04.687387
Spindle_Override,100,2025-07-29 12:18:04.687387
Spindle_Speed,0,2025-07-29 12:18:04.687387
X_Axis_Load,3,2025-07-29 12:18:04.687387
X_Position,351.490302203277,2025-07-29 12:18:04.687387
Y_Axis_Load,5,2025-07-29 12:18:04.687387
Y_Position,505.350090397461,2025-07-29 12:18:04.687387
Z_Axis_Load,36,2025-07-29 12:18:04.687387
Z_Position,-257.873997180446,2025-07-29 12:18:04.687387
COR_Status,1,2025-07-29 12:18:04.687387
Controller_Mode,AUTO,2025-07-29 12:18:04.687387
EStop_State,ARMED,2025-07-29 12:18:04.687387
Machine_Mode,4,2025-07-29 12:18:04.687387
Block_Number,1317,2025-07-29 12:18:04.687387
Current_Tool,21,2025-07-29 12:18:04.687387
Part_Count,19,2025-07-29 12:18:04.687387
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:04.687387
spindle motor v_rms,0.1,2025-07-29 12:18:04.687387
spindle motor a_peak,200,2025-07-29 12:18:04.687387
spindle motor a_rms,100,2025-07-29 12:18:04.687387
spindle motor temp,34.3,2025-07-29 12:18:04.687387
spindle motor crest,3.9,2025-07-29 12:18:04.687387
z-axis bearing v_rms,0.1,2025-07-29 12:18:04.687387
z-axis bearing a_peak,200,2025-07-29 12:18:04.687387
z-axis bearing a_rms,0,2025-07-29 12:18:04.687387
z-axis bearing temp,23.5,2025-07-29 12:18:04.687387
z-axis bearing crest,4.1,2025-07-29 12:18:04.687387
z-axis motor v_rms,0.1,2025-07-29 12:18:04.687387
z-axis motor a_peak,1200,2025-07-29 12:18:04.687387
z-axis motor a_rms,600,2025-07-29 12:18:04.687387
z-axis motor temp,28.7,2025-07-29 12:18:04.687387
z-axis motor crest,1.9,2025-07-29 12:18:04.687387
y-axis bearing v_rms,0.0,2025-07-29 12:18:04.687387
y-axis bearing a_peak,200,2025-07-29 12:18:04.687387
y-axis bearing a_rms,0,2025-07-29 12:18:04.687387
y-axis bearing temp,22.6,2025-07-29 12:18:04.687387
y-axis bearing crest,4.4,2025-07-29 12:18:04.687387
y-axis motor v_rms,0.1,2025-07-29 12:18:04.687387
y-axis motor a_peak,400,2025-07-29 12:18:04.687387
y-axis motor a_rms,200,2025-07-29 12:18:04.687387
y-axis motor temp,25.2,2025-07-29 12:18:04.687387
y-axis motor crest,2.3,2025-07-29 12:18:04.687387
x-axis motor v_rms,0.0,2025-07-29 12:18:04.687387
x-axis motor a_peak,200,2025-07-29 12:18:04.687387
x-axis motor a_rms,0,2025-07-29 12:18:04.687387
x-axis motor temp,22.4,2025-07-29 12:18:04.687387
x-axis motor crest,4.8,2025-07-29 12:18:04.687387
voltage,133.29999999999998,2025-07-29 12:18:04.687387
current,3.5866666666666673,2025-07-29 12:18:04.687387
active power,389.3333333333333,2025-07-29 12:18:04.687387
forward kWh,40.93666666666667,2025-07-29 12:18:04.687387
reverse kWh,1.21,2025-07-29 12:18:04.687387
frequency,60.0,2025-07-29 12:18:04.687387
power factor,0.77,2025-07-29 12:18:04.687387
featureId,UNAVAILABLE,2025-07-29 12:18:05.687720
partKindId,NONE,2025-07-29 12:18:05.687720
processKindId,NONE,2025-07-29 12:18:05.687720
A_Axis_Load,7,2025-07-29 12:18:05.687720
A_Position,0.000668021023909704,2025-07-29 12:18:05.687720
C_Axis_Load,3,2025-07-29 12:18:05.687720
C_Position,30.0005,2025-07-29 12:18:05.687720
Machine_Time,2708297.487,2025-07-29 12:18:05.687720
Spindle_Time,737703.225,2025-07-29 12:18:05.687720
Feed_Override,100,2025-07-29 12:18:05.687720
Feed_Rate,0,2025-07-29 12:18:05.687720
Program_Runtime_Seconds,45,2025-07-29 12:18:05.687720
Rapid_Override,100,2025-07-29 12:18:05.687720
Rapid_Speed,0,2025-07-29 12:18:05.687720
S_Axis_Load,0,2025-07-29 12:18:05.687720
Spindle_Override,100,2025-07-29 12:18:05.687720
Spindle_Speed,0,2025-07-29 12:18:05.687720
X_Axis_Load,3,2025-07-29 12:18:05.687720
X_Position,351.490302203277,2025-07-29 12:18:05.687720
Y_Axis_Load,5,2025-07-29 12:18:05.687720
Y_Position,505.350101841553,2025-07-29 12:18:05.687720
Z_Axis_Load,37,2025-07-29 12:18:05.687720
Z_Position,-257.873997180446,2025-07-29 12:18:05.687720
COR_Status,1,2025-07-29 12:18:05.687720
Controller_Mode,AUTO,2025-07-29 12:18:05.687720
EStop_State,ARMED,2025-07-29 12:18:05.687720
Machine_Mode,4,2025-07-29 12:18:05.687720
Block_Number,1317,2025-07-29 12:18:05.687720
Current_Tool,21,2025-07-29 12:18:05.687720
Part_Count,19,2025-07-29 12:18:05.687720
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:05.687720
spindle motor v_rms,0.0,2025-07-29 12:18:05.687720
spindle motor a_peak,200,2025-07-29 12:18:05.687720
spindle motor a_rms,100,2025-07-29 12:18:05.687720
spindle motor temp,34.3,2025-07-29 12:18:05.687720
spindle motor crest,3.8,2025-07-29 12:18:05.687720
z-axis bearing v_rms,0.0,2025-07-29 12:18:05.687720
z-axis bearing a_peak,200,2025-07-29 12:18:05.687720
z-axis bearing a_rms,0,2025-07-29 12:18:05.687720
z-axis bearing temp,23.5,2025-07-29 12:18:05.687720
z-axis bearing crest,4.5,2025-07-29 12:18:05.687720
z-axis motor v_rms,0.1,2025-07-29 12:18:05.687720
z-axis motor a_peak,1300,2025-07-29 12:18:05.687720
z-axis motor a_rms,600,2025-07-29 12:18:05.687720
z-axis motor temp,28.7,2025-07-29 12:18:05.687720
z-axis motor crest,2.1,2025-07-29 12:18:05.687720
y-axis bearing v_rms,0.1,2025-07-29 12:18:05.687720
y-axis bearing a_peak,300,2025-07-29 12:18:05.687720
y-axis bearing a_rms,100,2025-07-29 12:18:05.687720
y-axis bearing temp,22.6,2025-07-29 12:18:05.687720
y-axis bearing crest,4.2,2025-07-29 12:18:05.687720
y-axis motor v_rms,0.1,2025-07-29 12:18:05.687720
y-axis motor a_peak,500,2025-07-29 12:18:05.687720
y-axis motor a_rms,200,2025-07-29 12:18:05.687720
y-axis motor temp,25.2,2025-07-29 12:18:05.687720
y-axis motor crest,3.0,2025-07-29 12:18:05.687720
x-axis motor v_rms,0.1,2025-07-29 12:18:05.687720
x-axis motor a_peak,400,2025-07-29 12:18:05.687720
x-axis motor a_rms,100,2025-07-29 12:18:05.687720
x-axis motor temp,22.4,2025-07-29 12:18:05.687720
x-axis motor crest,4.7,2025-07-29 12:18:05.687720
voltage,133.29999999999998,2025-07-29 12:18:05.687720
current,3.58,2025-07-29 12:18:05.687720
active power,388.3333333333333,2025-07-29 12:18:05.687720
forward kWh,40.93666666666667,2025-07-29 12:18:05.687720
reverse kWh,1.21,2025-07-29 12:18:05.687720
frequency,60.0,2025-07-29 12:18:05.687720
power factor,0.77,2025-07-29 12:18:05.687720
featureId,UNAVAILABLE,2025-07-29 12:18:06.688016
partKindId,NONE,2025-07-29 12:18:06.688016
processKindId,NONE,2025-07-29 12:18:06.688016
A_Axis_Load,7,2025-07-29 12:18:06.688016
A_Position,0.000668021023909704,2025-07-29 12:18:06.688016
C_Axis_Load,3,2025-07-29 12:18:06.688016
C_Position,30.0005,2025-07-29 12:18:06.688016
Machine_Time,2708297.487,2025-07-29 12:18:06.688016
Spindle_Time,737703.225,2025-07-29 12:18:06.688016
Feed_Override,100,2025-07-29 12:18:06.688016
Feed_Rate,0,2025-07-29 12:18:06.688016
Program_Runtime_Seconds,45,2025-07-29 12:18:06.688016
Rapid_Override,100,2025-07-29 12:18:06.688016
Rapid_Speed,0,2025-07-29 12:18:06.688016
S_Axis_Load,0,2025-07-29 12:18:06.688016
Spindle_Override,100,2025-07-29 12:18:06.688016
Spindle_Speed,0,2025-07-29 12:18:06.688016
X_Axis_Load,3,2025-07-29 12:18:06.688016
X_Position,351.490302203277,2025-07-29 12:18:06.688016
Y_Axis_Load,5,2025-07-29 12:18:06.688016
Y_Position,505.350101841553,2025-07-29 12:18:06.688016
Z_Axis_Load,36,2025-07-29 12:18:06.688016
Z_Position,-257.873997180446,2025-07-29 12:18:06.688016
COR_Status,1,2025-07-29 12:18:06.688016
Controller_Mode,AUTO,2025-07-29 12:18:06.688016
EStop_State,ARMED,2025-07-29 12:18:06.688016
Machine_Mode,4,2025-07-29 12:18:06.688016
Block_Number,1317,2025-07-29 12:18:06.688016
Current_Tool,21,2025-07-29 12:18:06.688016
Part_Count,19,2025-07-29 12:18:06.688016
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-29 12:18:06.688016
spindle motor v_rms,0.0,2025-07-29 12:18:06.688016
spindle motor a_peak,200,2025-07-29 12:18:06.688016
spindle motor a_rms,100,2025-07-29 12:18:06.688016
spindle motor temp,34.3,2025-07-29 12:18:06.688016
spindle motor crest,3.8,2025-07-29 12:18:06.688016
z-axis bearing v_rms,0.0,2025-07-29 12:18:06.688016
z-axis bearing a_peak,600,2025-07-29 12:18:06.688016
z-axis bearing a_rms,100,2025-07-29 12:18:06.688016
z-axis bearing temp,23.5,2025-07-29 12:18:06.688016
z-axis bearing crest,7.8,2025-07-29 12:18:06.688016
z-axis motor v_rms,0.0,2025-07-29 12:18:06.688016
z-axis motor a_peak,1300,2025-07-29 12:18:06.688016
z-axis motor a_rms,600,2025-07-29 12:18:06.688016
z-axis motor temp,28.7,2025-07-29 12:18:06.688016
z-axis motor crest,2.0,2025-07-29 12:18:06.688016
y-axis bearing v_rms,0.0,2025-07-29 12:18:06.688016
y-axis bearing a_peak,1300,2025-07-29 12:18:06.688016
y-axis bearing a_rms,100,2025-07-29 12:18:06.688016
y-axis bearing temp,22.6,2025-07-29 12:18:06.688016
y-axis bearing crest,18.5,2025-07-29 12:18:06.688016
y-axis motor v_rms,0.1,2025-07-29 12:18:06.688016
y-axis motor a_peak,1500,2025-07-29 12:18:06.688016
y-axis motor a_rms,200,2025-07-29 12:18:06.688016
y-axis motor temp,25.2,2025-07-29 12:18:06.688016
y-axis motor crest,8.0,2025-07-29 12:18:06.688016
x-axis motor v_rms,0.0,2025-07-29 12:18:06.688016
x-axis motor a_peak,200,2025-07-29 12:18:06.688016
x-axis motor a_rms,0,2025-07-29 12:18:06.688016
x-axis motor temp,22.4,2025-07-29 12:18:06.688016
x-axis motor crest,4.3,2025-07-29 12:18:06.688016
voltage,133.29999999999998,2025-07-29 12:18:06.688016
current,3.563333333333334,2025-07-29 12:18:06.688016
active power,387.0,2025-07-29 12:18:06.688016
forward kWh,40.93666666666667,2025-07-29 12:18:06.688016
reverse kWh,1.21,2025-07-29 12:18:06.688016
frequency,60.0,2025-07-29 12:18:06.688016
power factor,0.77,2025-07-29 12:18:06.688016
featureId,UNAVAILABLE,2025-07-29 12:18:07.688291
partKindId,NONE,2025-07-29 12:18:07.688291
processKindId,NONE,2025-07-29 12:18:07.688291
A_Axis_Load,7,2025-07-29 12:18:07.688291
A_Position,0.000668021023909704,2025-07-29 12:18:07.688291
C_Axis_Load,3,2025-07-29 12:18:07.688291
C_Position,30.0005,2025-07-29 12:18:07.688291
Machine_Time,2708297.487,2025-07-29 12:18:07.688291
Spindle_Time,737703.225,2025-07-29 12:18:07.688291
Feed_Override,100,2025-07-29 12:18:07.688291
Feed_Rate,0,2025-07-29 12:18:07.688291
Program_Runtime_Seconds,45,2025-07-29 12:18:07.688291
Rapid_Override,100,2025-07-29 12:18:07.688291
Rapid_Speed,0,2025-07-29 12:18:07.688291
S_Axis_Load,0,2025-07-29 12:18:07.688291
Spindle_Override,100,2025-07-29 12:18:07.688291
Spindle_Speed,0,2025-07-29 12:18:07.688291
