Dataname,Value,Time
Machine_Mode,4,2025-07-30 13:05:03.002457
Block_Number,598,2025-07-30 13:05:03.002457
Current_Tool,21,2025-07-30 13:05:03.002457
Part_Count,22,2025-07-30 13:05:03.002457
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:03.002457
spindle motor v_rms,0.0,2025-07-30 13:05:03.002457
spindle motor a_peak,200,2025-07-30 13:05:03.002457
spindle motor a_rms,100,2025-07-30 13:05:03.002457
spindle motor temp,33.4,2025-07-30 13:05:03.002457
spindle motor crest,4.0,2025-07-30 13:05:03.002457
z-axis bearing v_rms,0.0,2025-07-30 13:05:03.002457
z-axis bearing a_peak,200,2025-07-30 13:05:03.002457
z-axis bearing a_rms,0,2025-07-30 13:05:03.002457
z-axis bearing temp,24.3,2025-07-30 13:05:03.002457
z-axis bearing crest,3.9,2025-07-30 13:05:03.002457
z-axis motor v_rms,0.0,2025-07-30 13:05:03.002457
z-axis motor a_peak,1400,2025-07-30 13:05:03.002457
z-axis motor a_rms,800,2025-07-30 13:05:03.002457
z-axis motor temp,28.5,2025-07-30 13:05:03.002457
z-axis motor crest,1.8,2025-07-30 13:05:03.002457
y-axis bearing v_rms,0.0,2025-07-30 13:05:03.002457
y-axis bearing a_peak,200,2025-07-30 13:05:03.002457
y-axis bearing a_rms,100,2025-07-30 13:05:03.002457
y-axis bearing temp,22.3,2025-07-30 13:05:03.002457
y-axis bearing crest,3.8,2025-07-30 13:05:03.002457
y-axis motor v_rms,0.0,2025-07-30 13:05:03.002457
y-axis motor a_peak,500,2025-07-30 13:05:03.002457
y-axis motor a_rms,200,2025-07-30 13:05:03.002457
y-axis motor temp,25.7,2025-07-30 13:05:03.002457
y-axis motor crest,2.2,2025-07-30 13:05:03.002457
x-axis motor v_rms,0.0,2025-07-30 13:05:03.002457
x-axis motor a_peak,200,2025-07-30 13:05:03.002457
x-axis motor a_rms,0,2025-07-30 13:05:03.002457
x-axis motor temp,23.5,2025-07-30 13:05:03.002457
x-axis motor crest,4.1,2025-07-30 13:05:03.002457
voltage,132.03333333333333,2025-07-30 13:05:03.002457
current,3.686666666666667,2025-07-30 13:05:03.002457
active power,396.6666666666667,2025-07-30 13:05:03.002457
forward kWh,47.510999999999996,2025-07-30 13:05:03.002457
reverse kWh,1.4833333333333334,2025-07-30 13:05:03.002457
frequency,60.0,2025-07-30 13:05:03.002457
power factor,0.7733333333333333,2025-07-30 13:05:03.002457
featureId,UNAVAILABLE,2025-07-30 13:05:04.002608
partKindId,NONE,2025-07-30 13:05:04.002608
processKindId,NONE,2025-07-30 13:05:04.002608
A_Axis_Load,2,2025-07-30 13:05:04.002608
A_Position,0.000668021023908368,2025-07-30 13:05:04.002608
C_Axis_Load,20,2025-07-30 13:05:04.002608
C_Position,30.0005,2025-07-30 13:05:04.002608
Machine_Time,2734238.465,2025-07-30 13:05:04.002608
Spindle_Time,751754.107000001,2025-07-30 13:05:04.002608
Feed_Override,100,2025-07-30 13:05:04.002608
Feed_Rate,0,2025-07-30 13:05:04.002608
Program_Runtime_Seconds,32,2025-07-30 13:05:04.002608
Rapid_Override,100,2025-07-30 13:05:04.002608
Rapid_Speed,0,2025-07-30 13:05:04.002608
S_Axis_Load,0,2025-07-30 13:05:04.002608
Spindle_Override,100,2025-07-30 13:05:04.002608
Spindle_Speed,0,2025-07-30 13:05:04.002608
X_Axis_Load,3,2025-07-30 13:05:04.002608
X_Position,383.575304115001,2025-07-30 13:05:04.002608
Y_Axis_Load,4,2025-07-30 13:05:04.002608
Y_Position,505.350101841553,2025-07-30 13:05:04.002608
Z_Axis_Load,36,2025-07-30 13:05:04.002608
Z_Position,-275.779996742983,2025-07-30 13:05:04.002608
COR_Status,1,2025-07-30 13:05:04.002608
Controller_Mode,AUTO,2025-07-30 13:05:04.002608
EStop_State,ARMED,2025-07-30 13:05:04.002608
Machine_Mode,4,2025-07-30 13:05:04.002608
Block_Number,0,2025-07-30 13:05:04.002608
Current_Tool,21,2025-07-30 13:05:04.002608
Part_Count,22,2025-07-30 13:05:04.002608
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:04.002608
spindle motor v_rms,0.0,2025-07-30 13:05:04.002608
spindle motor a_peak,200,2025-07-30 13:05:04.002608
spindle motor a_rms,100,2025-07-30 13:05:04.002608
spindle motor temp,33.4,2025-07-30 13:05:04.002608
spindle motor crest,3.7,2025-07-30 13:05:04.002608
z-axis bearing v_rms,0.0,2025-07-30 13:05:04.002608
z-axis bearing a_peak,200,2025-07-30 13:05:04.002608
z-axis bearing a_rms,0,2025-07-30 13:05:04.002608
z-axis bearing temp,24.3,2025-07-30 13:05:04.002608
z-axis bearing crest,3.8,2025-07-30 13:05:04.002608
z-axis motor v_rms,0.0,2025-07-30 13:05:04.002608
z-axis motor a_peak,1400,2025-07-30 13:05:04.002608
z-axis motor a_rms,800,2025-07-30 13:05:04.002608
z-axis motor temp,28.5,2025-07-30 13:05:04.002608
z-axis motor crest,1.8,2025-07-30 13:05:04.002608
y-axis bearing v_rms,0.0,2025-07-30 13:05:04.002608
y-axis bearing a_peak,200,2025-07-30 13:05:04.002608
y-axis bearing a_rms,100,2025-07-30 13:05:04.002608
y-axis bearing temp,22.3,2025-07-30 13:05:04.002608
y-axis bearing crest,3.6,2025-07-30 13:05:04.002608
y-axis motor v_rms,0.0,2025-07-30 13:05:04.002608
y-axis motor a_peak,500,2025-07-30 13:05:04.002608
y-axis motor a_rms,200,2025-07-30 13:05:04.002608
y-axis motor temp,25.7,2025-07-30 13:05:04.002608
y-axis motor crest,2.1,2025-07-30 13:05:04.002608
x-axis motor v_rms,0.0,2025-07-30 13:05:04.002608
x-axis motor a_peak,200,2025-07-30 13:05:04.002608
x-axis motor a_rms,0,2025-07-30 13:05:04.002608
x-axis motor temp,23.5,2025-07-30 13:05:04.002608
x-axis motor crest,4.1,2025-07-30 13:05:04.002608
voltage,132.0666666666667,2025-07-30 13:05:04.002608
current,3.67,2025-07-30 13:05:04.002608
active power,392.0,2025-07-30 13:05:04.002608
forward kWh,47.510999999999996,2025-07-30 13:05:04.002608
reverse kWh,1.4833333333333334,2025-07-30 13:05:04.002608
frequency,60.0,2025-07-30 13:05:04.002608
power factor,0.7666666666666666,2025-07-30 13:05:04.002608
featureId,UNAVAILABLE,2025-07-30 13:05:05.002833
partKindId,NONE,2025-07-30 13:05:05.002833
processKindId,NONE,2025-07-30 13:05:05.002833
A_Axis_Load,2,2025-07-30 13:05:05.002833
A_Position,0.000668021023908368,2025-07-30 13:05:05.002833
C_Axis_Load,20,2025-07-30 13:05:05.002833
C_Position,30.0005,2025-07-30 13:05:05.002833
Machine_Time,2734238.465,2025-07-30 13:05:05.002833
Spindle_Time,751754.107000001,2025-07-30 13:05:05.002833
Feed_Override,100,2025-07-30 13:05:05.002833
Feed_Rate,0,2025-07-30 13:05:05.002833
Program_Runtime_Seconds,1,2025-07-30 13:05:05.002833
Rapid_Override,100,2025-07-30 13:05:05.002833
Rapid_Speed,0,2025-07-30 13:05:05.002833
S_Axis_Load,0,2025-07-30 13:05:05.002833
Spindle_Override,100,2025-07-30 13:05:05.002833
Spindle_Speed,0,2025-07-30 13:05:05.002833
X_Axis_Load,3,2025-07-30 13:05:05.002833
X_Position,383.575292670091,2025-07-30 13:05:05.002833
Y_Axis_Load,4,2025-07-30 13:05:05.002833
Y_Position,505.350101841553,2025-07-30 13:05:05.002833
Z_Axis_Load,36,2025-07-30 13:05:05.002833
Z_Position,-275.779996742983,2025-07-30 13:05:05.002833
COR_Status,1,2025-07-30 13:05:05.002833
Controller_Mode,AUTO,2025-07-30 13:05:05.002833
EStop_State,ARMED,2025-07-30 13:05:05.002833
Machine_Mode,5,2025-07-30 13:05:05.002833
Block_Number,0,2025-07-30 13:05:05.002833
Current_Tool,21,2025-07-30 13:05:05.002833
Part_Count,22,2025-07-30 13:05:05.002833
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:05.002833
spindle motor v_rms,0.0,2025-07-30 13:05:05.002833
spindle motor a_peak,200,2025-07-30 13:05:05.002833
spindle motor a_rms,100,2025-07-30 13:05:05.002833
spindle motor temp,33.4,2025-07-30 13:05:05.002833
spindle motor crest,3.6,2025-07-30 13:05:05.002833
z-axis bearing v_rms,0.0,2025-07-30 13:05:05.002833
z-axis bearing a_peak,200,2025-07-30 13:05:05.002833
z-axis bearing a_rms,0,2025-07-30 13:05:05.002833
z-axis bearing temp,24.3,2025-07-30 13:05:05.002833
z-axis bearing crest,4.5,2025-07-30 13:05:05.002833
z-axis motor v_rms,0.0,2025-07-30 13:05:05.002833
z-axis motor a_peak,1300,2025-07-30 13:05:05.002833
z-axis motor a_rms,800,2025-07-30 13:05:05.002833
z-axis motor temp,28.5,2025-07-30 13:05:05.002833
z-axis motor crest,1.8,2025-07-30 13:05:05.002833
y-axis bearing v_rms,0.0,2025-07-30 13:05:05.002833
y-axis bearing a_peak,200,2025-07-30 13:05:05.002833
y-axis bearing a_rms,100,2025-07-30 13:05:05.002833
y-axis bearing temp,22.3,2025-07-30 13:05:05.002833
y-axis bearing crest,3.9,2025-07-30 13:05:05.002833
y-axis motor v_rms,0.0,2025-07-30 13:05:05.002833
y-axis motor a_peak,500,2025-07-30 13:05:05.002833
y-axis motor a_rms,200,2025-07-30 13:05:05.002833
y-axis motor temp,25.7,2025-07-30 13:05:05.002833
y-axis motor crest,2.1,2025-07-30 13:05:05.002833
x-axis motor v_rms,0.0,2025-07-30 13:05:05.002833
x-axis motor a_peak,200,2025-07-30 13:05:05.002833
x-axis motor a_rms,0,2025-07-30 13:05:05.002833
x-axis motor temp,23.5,2025-07-30 13:05:05.002833
x-axis motor crest,3.7,2025-07-30 13:05:05.002833
voltage,132.1,2025-07-30 13:05:05.002833
current,3.653333333333333,2025-07-30 13:05:05.002833
active power,438.0,2025-07-30 13:05:05.002833
forward kWh,47.510999999999996,2025-07-30 13:05:05.002833
reverse kWh,1.4833333333333334,2025-07-30 13:05:05.002833
frequency,60.0,2025-07-30 13:05:05.002833
power factor,0.8933333333333332,2025-07-30 13:05:05.002833
featureId,UNAVAILABLE,2025-07-30 13:05:06.003011
partKindId,NONE,2025-07-30 13:05:06.003011
processKindId,NONE,2025-07-30 13:05:06.003011
A_Axis_Load,2,2025-07-30 13:05:06.003011
A_Position,0.000167897837982415,2025-07-30 13:05:06.003011
C_Axis_Load,20,2025-07-30 13:05:06.003011
C_Position,30.0005,2025-07-30 13:05:06.003011
Machine_Time,2734238.465,2025-07-30 13:05:06.003011
Spindle_Time,751754.107000001,2025-07-30 13:05:06.003011
Feed_Override,100,2025-07-30 13:05:06.003011
Feed_Rate,572.75,2025-07-30 13:05:06.003011
Program_Runtime_Seconds,2,2025-07-30 13:05:06.003011
Rapid_Override,100,2025-07-30 13:05:06.003011
Rapid_Speed,0,2025-07-30 13:05:06.003011
S_Axis_Load,0,2025-07-30 13:05:06.003011
Spindle_Override,100,2025-07-30 13:05:06.003011
Spindle_Speed,0,2025-07-30 13:05:06.003011
X_Axis_Load,31,2025-07-30 13:05:06.003011
X_Position,169.096531663205,2025-07-30 13:05:06.003011
Y_Axis_Load,10,2025-07-30 13:05:06.003011
Y_Position,470.816917367251,2025-07-30 13:05:06.003011
Z_Axis_Load,36,2025-07-30 13:05:06.003011
Z_Position,-275.780008185913,2025-07-30 13:05:06.003011
COR_Status,1,2025-07-30 13:05:06.003011
Controller_Mode,AUTO,2025-07-30 13:05:06.003011
EStop_State,ARMED,2025-07-30 13:05:06.003011
Machine_Mode,5,2025-07-30 13:05:06.003011
Block_Number,10,2025-07-30 13:05:06.003011
Current_Tool,21,2025-07-30 13:05:06.003011
Part_Count,22,2025-07-30 13:05:06.003011
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:05:06.003011
spindle motor v_rms,0.0,2025-07-30 13:05:06.003011
spindle motor a_peak,200,2025-07-30 13:05:06.003011
spindle motor a_rms,100,2025-07-30 13:05:06.003011
spindle motor temp,33.4,2025-07-30 13:05:06.003011
spindle motor crest,4.2,2025-07-30 13:05:06.003011
z-axis bearing v_rms,0.0,2025-07-30 13:05:06.003011
z-axis bearing a_peak,200,2025-07-30 13:05:06.003011
z-axis bearing a_rms,0,2025-07-30 13:05:06.003011
z-axis bearing temp,24.3,2025-07-30 13:05:06.003011
z-axis bearing crest,3.6,2025-07-30 13:05:06.003011
z-axis motor v_rms,0.0,2025-07-30 13:05:06.003011
z-axis motor a_peak,1300,2025-07-30 13:05:06.003011
z-axis motor a_rms,800,2025-07-30 13:05:06.003011
z-axis motor temp,28.5,2025-07-30 13:05:06.003011
z-axis motor crest,1.8,2025-07-30 13:05:06.003011
y-axis bearing v_rms,0.0,2025-07-30 13:05:06.003011
y-axis bearing a_peak,200,2025-07-30 13:05:06.003011
y-axis bearing a_rms,100,2025-07-30 13:05:06.003011
y-axis bearing temp,22.3,2025-07-30 13:05:06.003011
y-axis bearing crest,4.2,2025-07-30 13:05:06.003011
y-axis motor v_rms,0.0,2025-07-30 13:05:06.003011
y-axis motor a_peak,500,2025-07-30 13:05:06.003011
y-axis motor a_rms,200,2025-07-30 13:05:06.003011
y-axis motor temp,25.7,2025-07-30 13:05:06.003011
y-axis motor crest,2.2,2025-07-30 13:05:06.003011
x-axis motor v_rms,0.0,2025-07-30 13:05:06.003011
x-axis motor a_peak,200,2025-07-30 13:05:06.003011
x-axis motor a_rms,0,2025-07-30 13:05:06.003011
x-axis motor temp,23.5,2025-07-30 13:05:06.003011
x-axis motor crest,4.0,2025-07-30 13:05:06.003011
voltage,132.03333333333333,2025-07-30 13:05:06.003011
current,3.7900000000000005,2025-07-30 13:05:06.003011
active power,433.3333333333333,2025-07-30 13:05:06.003011
forward kWh,47.510999999999996,2025-07-30 13:05:06.003011
reverse kWh,1.4833333333333334,2025-07-30 13:05:06.003011
frequency,60.0,2025-07-30 13:05:06.003011
power factor,0.8366666666666668,2025-07-30 13:05:06.003011
featureId,UNAVAILABLE,2025-07-30 13:05:07.003252
partKindId,NONE,2025-07-30 13:05:07.003252
processKindId,NONE,2025-07-30 13:05:07.003252
A_Axis_Load,2,2025-07-30 13:05:07.003252
A_Position,0.000167897837982415,2025-07-30 13:05:07.003252
C_Axis_Load,20,2025-07-30 13:05:07.003252
C_Position,30.0005,2025-07-30 13:05:07.003252
Machine_Time,2734238.465,2025-07-30 13:05:07.003252
Spindle_Time,751754.107000001,2025-07-30 13:05:07.003252
Feed_Override,100,2025-07-30 13:05:07.003252
Feed_Rate,119.9167,2025-07-30 13:05:07.003252
Program_Runtime_Seconds,3,2025-07-30 13:05:07.003252
Rapid_Override,100,2025-07-30 13:05:07.003252
Rapid_Speed,0,2025-07-30 13:05:07.003252
S_Axis_Load,2,2025-07-30 13:05:07.003252
