Dataname,Value,Time
Spindle_Speed,0,2025-07-29 12:53:01.970727
X_Axis_Load,3,2025-07-29 12:53:01.970727
X_Position,383.575201110815,2025-07-29 12:53:01.970727
Y_Axis_Load,5,2025-07-29 12:53:01.970727
Y_Position,505.350113285644,2025-07-29 12:53:01.970727
Z_Axis_Load,37,2025-07-29 12:53:01.970727
Z_Position,-275.238906363701,2025-07-29 12:53:01.970727
COR_Status,1,2025-07-29 12:53:01.970727
Controller_Mode,MANUAL,2025-07-29 12:53:01.970727
EStop_State,ARMED,2025-07-29 12:53:01.970727
Machine_Mode,2,2025-07-29 12:53:01.970727
Block_Number,598,2025-07-29 12:53:01.970727
Current_Tool,21,2025-07-29 12:53:01.970727
Part_Count,17,2025-07-29 12:53:01.970727
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:01.970727
spindle motor v_rms,1.5,2025-07-29 12:53:01.970727
spindle motor a_peak,500,2025-07-29 12:53:01.970727
spindle motor a_rms,200,2025-07-29 12:53:01.970727
spindle motor temp,34.1,2025-07-29 12:53:01.970727
spindle motor crest,3.1,2025-07-29 12:53:01.970727
z-axis bearing v_rms,1.3,2025-07-29 12:53:01.970727
z-axis bearing a_peak,600,2025-07-29 12:53:01.970727
z-axis bearing a_rms,100,2025-07-29 12:53:01.970727
z-axis bearing temp,23.8,2025-07-29 12:53:01.970727
z-axis bearing crest,4.5,2025-07-29 12:53:01.970727
z-axis motor v_rms,2.1,2025-07-29 12:53:01.970727
z-axis motor a_peak,1100,2025-07-29 12:53:01.970727
z-axis motor a_rms,400,2025-07-29 12:53:01.970727
z-axis motor temp,28.3,2025-07-29 12:53:01.970727
z-axis motor crest,3.1,2025-07-29 12:53:01.970727
y-axis bearing v_rms,0.3,2025-07-29 12:53:01.970727
y-axis bearing a_peak,300,2025-07-29 12:53:01.970727
y-axis bearing a_rms,100,2025-07-29 12:53:01.970727
y-axis bearing temp,22.8,2025-07-29 12:53:01.970727
y-axis bearing crest,4.5,2025-07-29 12:53:01.970727
y-axis motor v_rms,0.2,2025-07-29 12:53:01.970727
y-axis motor a_peak,400,2025-07-29 12:53:01.970727
y-axis motor a_rms,200,2025-07-29 12:53:01.970727
y-axis motor temp,25.0,2025-07-29 12:53:01.970727
y-axis motor crest,2.4,2025-07-29 12:53:01.970727
x-axis motor v_rms,0.3,2025-07-29 12:53:01.970727
x-axis motor a_peak,200,2025-07-29 12:53:01.970727
x-axis motor a_rms,100,2025-07-29 12:53:01.970727
x-axis motor temp,23.0,2025-07-29 12:53:01.970727
x-axis motor crest,3.9,2025-07-29 12:53:01.970727
voltage,133.26666666666665,2025-07-29 12:53:01.970727
current,3.66,2025-07-29 12:53:01.970727
active power,398.3333333333333,2025-07-29 12:53:01.970727
forward kWh,41.476333333333336,2025-07-29 12:53:01.970727
reverse kWh,1.2416666666666665,2025-07-29 12:53:01.970727
frequency,60.0,2025-07-29 12:53:01.970727
power factor,0.7733333333333333,2025-07-29 12:53:01.970727
featureId,UNAVAILABLE,2025-07-29 12:53:02.970921
partKindId,NONE,2025-07-29 12:53:02.970921
processKindId,NONE,2025-07-29 12:53:02.970921
A_Axis_Load,7,2025-07-29 12:53:02.970921
A_Position,0.000668021023909704,2025-07-29 12:53:02.970921
C_Axis_Load,3,2025-07-29 12:53:02.970921
C_Position,30.0005,2025-07-29 12:53:02.970921
Machine_Time,2710459.997,2025-07-29 12:53:02.970921
Spindle_Time,738783.695999999,2025-07-29 12:53:02.970921
Feed_Override,100,2025-07-29 12:53:02.970921
Feed_Rate,0,2025-07-29 12:53:02.970921
Program_Runtime_Seconds,31,2025-07-29 12:53:02.970921
Rapid_Override,100,2025-07-29 12:53:02.970921
Rapid_Speed,0,2025-07-29 12:53:02.970921
S_Axis_Load,0,2025-07-29 12:53:02.970921
Spindle_Override,100,2025-07-29 12:53:02.970921
Spindle_Speed,0,2025-07-29 12:53:02.970921
X_Axis_Load,3,2025-07-29 12:53:02.970921
X_Position,383.575292670091,2025-07-29 12:53:02.970921
Y_Axis_Load,5,2025-07-29 12:53:02.970921
Y_Position,505.350101841553,2025-07-29 12:53:02.970921
Z_Axis_Load,37,2025-07-29 12:53:02.970921
Z_Position,-275.238894920771,2025-07-29 12:53:02.970921
COR_Status,1,2025-07-29 12:53:02.970921
Controller_Mode,MANUAL,2025-07-29 12:53:02.970921
EStop_State,ARMED,2025-07-29 12:53:02.970921
Machine_Mode,2,2025-07-29 12:53:02.970921
Block_Number,598,2025-07-29 12:53:02.970921
Current_Tool,21,2025-07-29 12:53:02.970921
Part_Count,17,2025-07-29 12:53:02.970921
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:02.970921
spindle motor v_rms,0.1,2025-07-29 12:53:02.970921
spindle motor a_peak,200,2025-07-29 12:53:02.970921
spindle motor a_rms,100,2025-07-29 12:53:02.970921
spindle motor temp,34.1,2025-07-29 12:53:02.970921
spindle motor crest,3.8,2025-07-29 12:53:02.970921
z-axis bearing v_rms,0.2,2025-07-29 12:53:02.970921
z-axis bearing a_peak,200,2025-07-29 12:53:02.970921
z-axis bearing a_rms,100,2025-07-29 12:53:02.970921
z-axis bearing temp,23.8,2025-07-29 12:53:02.970921
z-axis bearing crest,3.9,2025-07-29 12:53:02.970921
z-axis motor v_rms,0.3,2025-07-29 12:53:02.970921
z-axis motor a_peak,700,2025-07-29 12:53:02.970921
z-axis motor a_rms,300,2025-07-29 12:53:02.970921
z-axis motor temp,28.3,2025-07-29 12:53:02.970921
z-axis motor crest,2.5,2025-07-29 12:53:02.970921
y-axis bearing v_rms,0.0,2025-07-29 12:53:02.970921
y-axis bearing a_peak,200,2025-07-29 12:53:02.970921
y-axis bearing a_rms,0,2025-07-29 12:53:02.970921
y-axis bearing temp,22.8,2025-07-29 12:53:02.970921
y-axis bearing crest,4.6,2025-07-29 12:53:02.970921
y-axis motor v_rms,0.0,2025-07-29 12:53:02.970921
y-axis motor a_peak,400,2025-07-29 12:53:02.970921
y-axis motor a_rms,200,2025-07-29 12:53:02.970921
y-axis motor temp,25.0,2025-07-29 12:53:02.970921
y-axis motor crest,2.3,2025-07-29 12:53:02.970921
x-axis motor v_rms,0.0,2025-07-29 12:53:02.970921
x-axis motor a_peak,200,2025-07-29 12:53:02.970921
x-axis motor a_rms,0,2025-07-29 12:53:02.970921
x-axis motor temp,23.0,2025-07-29 12:53:02.970921
x-axis motor crest,4.1,2025-07-29 12:53:02.970921
voltage,133.29999999999998,2025-07-29 12:53:02.970921
current,3.6599999999999997,2025-07-29 12:53:02.970921
active power,400.3333333333333,2025-07-29 12:53:02.970921
forward kWh,41.477,2025-07-29 12:53:02.970921
reverse kWh,1.2416666666666665,2025-07-29 12:53:02.970921
frequency,60.0,2025-07-29 12:53:02.970921
power factor,0.7766666666666667,2025-07-29 12:53:02.970921
featureId,UNAVAILABLE,2025-07-29 12:53:03.971122
partKindId,NONE,2025-07-29 12:53:03.971122
processKindId,NONE,2025-07-29 12:53:03.971122
A_Axis_Load,7,2025-07-29 12:53:03.971122
A_Position,0.000668021023909704,2025-07-29 12:53:03.971122
C_Axis_Load,3,2025-07-29 12:53:03.971122
C_Position,30.0005,2025-07-29 12:53:03.971122
Machine_Time,2710459.997,2025-07-29 12:53:03.971122
Spindle_Time,738783.695999999,2025-07-29 12:53:03.971122
Feed_Override,100,2025-07-29 12:53:03.971122
Feed_Rate,0,2025-07-29 12:53:03.971122
Program_Runtime_Seconds,31,2025-07-29 12:53:03.971122
Rapid_Override,100,2025-07-29 12:53:03.971122
Rapid_Speed,0,2025-07-29 12:53:03.971122
S_Axis_Load,0,2025-07-29 12:53:03.971122
Spindle_Override,100,2025-07-29 12:53:03.971122
Spindle_Speed,0,2025-07-29 12:53:03.971122
X_Axis_Load,3,2025-07-29 12:53:03.971122
X_Position,383.575292670091,2025-07-29 12:53:03.971122
Y_Axis_Load,5,2025-07-29 12:53:03.971122
Y_Position,505.350101841553,2025-07-29 12:53:03.971122
Z_Axis_Load,37,2025-07-29 12:53:03.971122
Z_Position,-275.238906363701,2025-07-29 12:53:03.971122
COR_Status,1,2025-07-29 12:53:03.971122
Controller_Mode,MANUAL,2025-07-29 12:53:03.971122
EStop_State,ARMED,2025-07-29 12:53:03.971122
Machine_Mode,2,2025-07-29 12:53:03.971122
Block_Number,598,2025-07-29 12:53:03.971122
Current_Tool,21,2025-07-29 12:53:03.971122
Part_Count,17,2025-07-29 12:53:03.971122
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:03.971122
spindle motor v_rms,0.0,2025-07-29 12:53:03.971122
spindle motor a_peak,200,2025-07-29 12:53:03.971122
spindle motor a_rms,100,2025-07-29 12:53:03.971122
spindle motor temp,34.1,2025-07-29 12:53:03.971122
spindle motor crest,4.0,2025-07-29 12:53:03.971122
z-axis bearing v_rms,0.0,2025-07-29 12:53:03.971122
z-axis bearing a_peak,200,2025-07-29 12:53:03.971122
z-axis bearing a_rms,0,2025-07-29 12:53:03.971122
z-axis bearing temp,23.8,2025-07-29 12:53:03.971122
z-axis bearing crest,4.3,2025-07-29 12:53:03.971122
z-axis motor v_rms,0.1,2025-07-29 12:53:03.971122
z-axis motor a_peak,700,2025-07-29 12:53:03.971122
z-axis motor a_rms,300,2025-07-29 12:53:03.971122
z-axis motor temp,28.3,2025-07-29 12:53:03.971122
z-axis motor crest,2.4,2025-07-29 12:53:03.971122
y-axis bearing v_rms,0.0,2025-07-29 12:53:03.971122
y-axis bearing a_peak,200,2025-07-29 12:53:03.971122
y-axis bearing a_rms,0,2025-07-29 12:53:03.971122
y-axis bearing temp,22.8,2025-07-29 12:53:03.971122
y-axis bearing crest,4.1,2025-07-29 12:53:03.971122
y-axis motor v_rms,0.1,2025-07-29 12:53:03.971122
y-axis motor a_peak,400,2025-07-29 12:53:03.971122
y-axis motor a_rms,200,2025-07-29 12:53:03.971122
y-axis motor temp,25.0,2025-07-29 12:53:03.971122
y-axis motor crest,2.3,2025-07-29 12:53:03.971122
x-axis motor v_rms,0.0,2025-07-29 12:53:03.971122
x-axis motor a_peak,200,2025-07-29 12:53:03.971122
x-axis motor a_rms,0,2025-07-29 12:53:03.971122
x-axis motor temp,23.0,2025-07-29 12:53:03.971122
x-axis motor crest,3.8,2025-07-29 12:53:03.971122
voltage,133.29999999999998,2025-07-29 12:53:03.971122
current,3.6666666666666665,2025-07-29 12:53:03.971122
active power,400.3333333333333,2025-07-29 12:53:03.971122
forward kWh,41.477,2025-07-29 12:53:03.971122
reverse kWh,1.2416666666666665,2025-07-29 12:53:03.971122
frequency,60.0,2025-07-29 12:53:03.971122
power factor,0.77,2025-07-29 12:53:03.971122
featureId,UNAVAILABLE,2025-07-29 12:53:04.971334
partKindId,NONE,2025-07-29 12:53:04.971334
processKindId,NONE,2025-07-29 12:53:04.971334
A_Axis_Load,7,2025-07-29 12:53:04.971334
A_Position,0.000668021023909704,2025-07-29 12:53:04.971334
C_Axis_Load,3,2025-07-29 12:53:04.971334
C_Position,30.0005,2025-07-29 12:53:04.971334
Machine_Time,2710459.997,2025-07-29 12:53:04.971334
Spindle_Time,738783.695999999,2025-07-29 12:53:04.971334
Feed_Override,100,2025-07-29 12:53:04.971334
Feed_Rate,0,2025-07-29 12:53:04.971334
Program_Runtime_Seconds,31,2025-07-29 12:53:04.971334
Rapid_Override,100,2025-07-29 12:53:04.971334
Rapid_Speed,0,2025-07-29 12:53:04.971334
S_Axis_Load,0,2025-07-29 12:53:04.971334
Spindle_Override,100,2025-07-29 12:53:04.971334
Spindle_Speed,0,2025-07-29 12:53:04.971334
X_Axis_Load,3,2025-07-29 12:53:04.971334
X_Position,383.575304115001,2025-07-29 12:53:04.971334
Y_Axis_Load,5,2025-07-29 12:53:04.971334
Y_Position,505.350101841553,2025-07-29 12:53:04.971334
Z_Axis_Load,37,2025-07-29 12:53:04.971334
Z_Position,-275.238906363701,2025-07-29 12:53:04.971334
COR_Status,1,2025-07-29 12:53:04.971334
Controller_Mode,MANUAL,2025-07-29 12:53:04.971334
EStop_State,ARMED,2025-07-29 12:53:04.971334
Machine_Mode,2,2025-07-29 12:53:04.971334
Block_Number,598,2025-07-29 12:53:04.971334
Current_Tool,21,2025-07-29 12:53:04.971334
Part_Count,17,2025-07-29 12:53:04.971334
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:04.971334
spindle motor v_rms,0.0,2025-07-29 12:53:04.971334
spindle motor a_peak,200,2025-07-29 12:53:04.971334
spindle motor a_rms,100,2025-07-29 12:53:04.971334
spindle motor temp,34.2,2025-07-29 12:53:04.971334
spindle motor crest,3.8,2025-07-29 12:53:04.971334
z-axis bearing v_rms,0.0,2025-07-29 12:53:04.971334
z-axis bearing a_peak,200,2025-07-29 12:53:04.971334
z-axis bearing a_rms,0,2025-07-29 12:53:04.971334
z-axis bearing temp,23.8,2025-07-29 12:53:04.971334
z-axis bearing crest,4.0,2025-07-29 12:53:04.971334
z-axis motor v_rms,0.0,2025-07-29 12:53:04.971334
z-axis motor a_peak,700,2025-07-29 12:53:04.971334
z-axis motor a_rms,300,2025-07-29 12:53:04.971334
z-axis motor temp,28.3,2025-07-29 12:53:04.971334
z-axis motor crest,2.3,2025-07-29 12:53:04.971334
y-axis bearing v_rms,0.0,2025-07-29 12:53:04.971334
y-axis bearing a_peak,200,2025-07-29 12:53:04.971334
y-axis bearing a_rms,0,2025-07-29 12:53:04.971334
y-axis bearing temp,22.8,2025-07-29 12:53:04.971334
y-axis bearing crest,3.9,2025-07-29 12:53:04.971334
y-axis motor v_rms,0.1,2025-07-29 12:53:04.971334
y-axis motor a_peak,400,2025-07-29 12:53:04.971334
y-axis motor a_rms,200,2025-07-29 12:53:04.971334
y-axis motor temp,25.0,2025-07-29 12:53:04.971334
y-axis motor crest,2.2,2025-07-29 12:53:04.971334
x-axis motor v_rms,0.0,2025-07-29 12:53:04.971334
x-axis motor a_peak,200,2025-07-29 12:53:04.971334
x-axis motor a_rms,0,2025-07-29 12:53:04.971334
x-axis motor temp,23.0,2025-07-29 12:53:04.971334
x-axis motor crest,4.3,2025-07-29 12:53:04.971334
voltage,133.26666666666665,2025-07-29 12:53:04.971334
current,3.606666666666667,2025-07-29 12:53:04.971334
active power,392.6666666666667,2025-07-29 12:53:04.971334
forward kWh,41.477,2025-07-29 12:53:04.971334
reverse kWh,1.2416666666666665,2025-07-29 12:53:04.971334
frequency,60.0,2025-07-29 12:53:04.971334
power factor,0.7833333333333333,2025-07-29 12:53:04.971334
featureId,UNAVAILABLE,2025-07-29 12:53:05.971449
partKindId,NONE,2025-07-29 12:53:05.971449
processKindId,NONE,2025-07-29 12:53:05.971449
A_Axis_Load,7,2025-07-29 12:53:05.971449
A_Position,0.000668021023909704,2025-07-29 12:53:05.971449
C_Axis_Load,3,2025-07-29 12:53:05.971449
C_Position,30.0005,2025-07-29 12:53:05.971449
Machine_Time,2710459.997,2025-07-29 12:53:05.971449
Spindle_Time,738783.695999999,2025-07-29 12:53:05.971449
Feed_Override,100,2025-07-29 12:53:05.971449
Feed_Rate,0,2025-07-29 12:53:05.971449
Program_Runtime_Seconds,31,2025-07-29 12:53:05.971449
Rapid_Override,100,2025-07-29 12:53:05.971449
Rapid_Speed,0,2025-07-29 12:53:05.971449
S_Axis_Load,0,2025-07-29 12:53:05.971449
Spindle_Override,100,2025-07-29 12:53:05.971449
Spindle_Speed,0,2025-07-29 12:53:05.971449
X_Axis_Load,3,2025-07-29 12:53:05.971449
X_Position,383.575304115001,2025-07-29 12:53:05.971449
Y_Axis_Load,5,2025-07-29 12:53:05.971449
Y_Position,505.350090397461,2025-07-29 12:53:05.971449
Z_Axis_Load,37,2025-07-29 12:53:05.971449
Z_Position,-275.238894920771,2025-07-29 12:53:05.971449
COR_Status,1,2025-07-29 12:53:05.971449
Controller_Mode,MANUAL,2025-07-29 12:53:05.971449
EStop_State,ARMED,2025-07-29 12:53:05.971449
Machine_Mode,2,2025-07-29 12:53:05.971449
Block_Number,598,2025-07-29 12:53:05.971449
Current_Tool,21,2025-07-29 12:53:05.971449
Part_Count,17,2025-07-29 12:53:05.971449
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:05.971449
spindle motor v_rms,0.0,2025-07-29 12:53:05.971449
spindle motor a_peak,200,2025-07-29 12:53:05.971449
spindle motor a_rms,100,2025-07-29 12:53:05.971449
spindle motor temp,34.2,2025-07-29 12:53:05.971449
spindle motor crest,4.1,2025-07-29 12:53:05.971449
z-axis bearing v_rms,0.0,2025-07-29 12:53:05.971449
z-axis bearing a_peak,200,2025-07-29 12:53:05.971449
z-axis bearing a_rms,0,2025-07-29 12:53:05.971449
z-axis bearing temp,23.8,2025-07-29 12:53:05.971449
z-axis bearing crest,4.0,2025-07-29 12:53:05.971449
z-axis motor v_rms,0.0,2025-07-29 12:53:05.971449
z-axis motor a_peak,700,2025-07-29 12:53:05.971449
z-axis motor a_rms,300,2025-07-29 12:53:05.971449
z-axis motor temp,28.3,2025-07-29 12:53:05.971449
z-axis motor crest,2.4,2025-07-29 12:53:05.971449
y-axis bearing v_rms,0.0,2025-07-29 12:53:05.971449
y-axis bearing a_peak,200,2025-07-29 12:53:05.971449
y-axis bearing a_rms,0,2025-07-29 12:53:05.971449
y-axis bearing temp,22.8,2025-07-29 12:53:05.971449
y-axis bearing crest,4.1,2025-07-29 12:53:05.971449
y-axis motor v_rms,0.1,2025-07-29 12:53:05.971449
y-axis motor a_peak,400,2025-07-29 12:53:05.971449
y-axis motor a_rms,200,2025-07-29 12:53:05.971449
y-axis motor temp,25.0,2025-07-29 12:53:05.971449
y-axis motor crest,2.2,2025-07-29 12:53:05.971449
x-axis motor v_rms,0.0,2025-07-29 12:53:05.971449
x-axis motor a_peak,200,2025-07-29 12:53:05.971449
x-axis motor a_rms,0,2025-07-29 12:53:05.971449
x-axis motor temp,23.0,2025-07-29 12:53:05.971449
x-axis motor crest,4.1,2025-07-29 12:53:05.971449
voltage,133.26666666666665,2025-07-29 12:53:05.971449
current,3.69,2025-07-29 12:53:05.971449
active power,403.6666666666667,2025-07-29 12:53:05.971449
forward kWh,41.477,2025-07-29 12:53:05.971449
reverse kWh,1.2416666666666665,2025-07-29 12:53:05.971449
frequency,60.0,2025-07-29 12:53:05.971449
power factor,0.7733333333333333,2025-07-29 12:53:05.971449
featureId,UNAVAILABLE,2025-07-29 12:53:06.971643
partKindId,NONE,2025-07-29 12:53:06.971643
processKindId,NONE,2025-07-29 12:53:06.971643
A_Axis_Load,7,2025-07-29 12:53:06.971643
A_Position,0.000668021023909704,2025-07-29 12:53:06.971643
C_Axis_Load,3,2025-07-29 12:53:06.971643
C_Position,30.0005,2025-07-29 12:53:06.971643
Machine_Time,2710459.997,2025-07-29 12:53:06.971643
Spindle_Time,738783.695999999,2025-07-29 12:53:06.971643
Feed_Override,100,2025-07-29 12:53:06.971643
Feed_Rate,0,2025-07-29 12:53:06.971643
Program_Runtime_Seconds,31,2025-07-29 12:53:06.971643
Rapid_Override,100,2025-07-29 12:53:06.971643
Rapid_Speed,0,2025-07-29 12:53:06.971643
S_Axis_Load,0,2025-07-29 12:53:06.971643
Spindle_Override,100,2025-07-29 12:53:06.971643
Spindle_Speed,0,2025-07-29 12:53:06.971643
X_Axis_Load,3,2025-07-29 12:53:06.971643
X_Position,383.575292670091,2025-07-29 12:53:06.971643
Y_Axis_Load,5,2025-07-29 12:53:06.971643
Y_Position,505.350101841553,2025-07-29 12:53:06.971643
Z_Axis_Load,37,2025-07-29 12:53:06.971643
Z_Position,-275.238894920771,2025-07-29 12:53:06.971643
COR_Status,1,2025-07-29 12:53:06.971643
Controller_Mode,MANUAL,2025-07-29 12:53:06.971643
EStop_State,ARMED,2025-07-29 12:53:06.971643
Machine_Mode,2,2025-07-29 12:53:06.971643
Block_Number,598,2025-07-29 12:53:06.971643
Current_Tool,21,2025-07-29 12:53:06.971643
Part_Count,17,2025-07-29 12:53:06.971643
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:53:06.971643
spindle motor v_rms,0.0,2025-07-29 12:53:06.971643
spindle motor a_peak,200,2025-07-29 12:53:06.971643
spindle motor a_rms,100,2025-07-29 12:53:06.971643
spindle motor temp,34.2,2025-07-29 12:53:06.971643
spindle motor crest,3.9,2025-07-29 12:53:06.971643
z-axis bearing v_rms,0.0,2025-07-29 12:53:06.971643
z-axis bearing a_peak,200,2025-07-29 12:53:06.971643
z-axis bearing a_rms,0,2025-07-29 12:53:06.971643
z-axis bearing temp,23.8,2025-07-29 12:53:06.971643
z-axis bearing crest,4.8,2025-07-29 12:53:06.971643
z-axis motor v_rms,0.0,2025-07-29 12:53:06.971643
z-axis motor a_peak,700,2025-07-29 12:53:06.971643
z-axis motor a_rms,300,2025-07-29 12:53:06.971643
z-axis motor temp,28.3,2025-07-29 12:53:06.971643
z-axis motor crest,2.3,2025-07-29 12:53:06.971643
y-axis bearing v_rms,0.0,2025-07-29 12:53:06.971643
y-axis bearing a_peak,200,2025-07-29 12:53:06.971643
y-axis bearing a_rms,100,2025-07-29 12:53:06.971643
y-axis bearing temp,22.8,2025-07-29 12:53:06.971643
y-axis bearing crest,4.8,2025-07-29 12:53:06.971643
y-axis motor v_rms,0.1,2025-07-29 12:53:06.971643
y-axis motor a_peak,400,2025-07-29 12:53:06.971643
y-axis motor a_rms,200,2025-07-29 12:53:06.971643
y-axis motor temp,25.0,2025-07-29 12:53:06.971643
y-axis motor crest,2.3,2025-07-29 12:53:06.971643
x-axis motor v_rms,0.0,2025-07-29 12:53:06.971643
x-axis motor a_peak,200,2025-07-29 12:53:06.971643
x-axis motor a_rms,0,2025-07-29 12:53:06.971643
x-axis motor temp,23.0,2025-07-29 12:53:06.971643
x-axis motor crest,4.1,2025-07-29 12:53:06.971643
voltage,133.26666666666665,2025-07-29 12:53:06.971643
current,3.5499999999999994,2025-07-29 12:53:06.971643
active power,385.6666666666667,2025-07-29 12:53:06.971643
forward kWh,41.47766666666667,2025-07-29 12:53:06.971643
reverse kWh,1.2416666666666665,2025-07-29 12:53:06.971643
frequency,60.0,2025-07-29 12:53:06.971643
power factor,0.77,2025-07-29 12:53:06.971643
featureId,UNAVAILABLE,2025-07-29 12:53:07.971761
partKindId,NONE,2025-07-29 12:53:07.971761
processKindId,NONE,2025-07-29 12:53:07.971761
A_Axis_Load,7,2025-07-29 12:53:07.971761
A_Position,0.000668021023909704,2025-07-29 12:53:07.971761
C_Axis_Load,3,2025-07-29 12:53:07.971761
C_Position,30.0005,2025-07-29 12:53:07.971761
Machine_Time,2710459.997,2025-07-29 12:53:07.971761
Spindle_Time,738783.695999999,2025-07-29 12:53:07.971761
Feed_Override,100,2025-07-29 12:53:07.971761
Feed_Rate,0,2025-07-29 12:53:07.971761
Program_Runtime_Seconds,31,2025-07-29 12:53:07.971761
Rapid_Override,100,2025-07-29 12:53:07.971761
Rapid_Speed,0,2025-07-29 12:53:07.971761
S_Axis_Load,0,2025-07-29 12:53:07.971761
