Dataname,Value,Time
Y_Axis_Load,5,2025-07-30 13:17:01.153171
Y_Position,89.1750302581943,2025-07-30 13:17:01.153171
Z_Axis_Load,39,2025-07-30 13:17:01.153171
Z_Position,-2.0940325278961E-06,2025-07-30 13:17:01.153171
COR_Status,1,2025-07-30 13:17:01.153171
Controller_Mode,AUTO,2025-07-30 13:17:01.153171
EStop_State,ARMED,2025-07-30 13:17:01.153171
Machine_Mode,4,2025-07-30 13:17:01.153171
Block_Number,598,2025-07-30 13:17:01.153171
Current_Tool,21,2025-07-30 13:17:01.153171
Part_Count,23,2025-07-30 13:17:01.153171
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:01.153171
spindle motor v_rms,0.8,2025-07-30 13:17:01.153171
spindle motor a_peak,400,2025-07-30 13:17:01.153171
spindle motor a_rms,100,2025-07-30 13:17:01.153171
spindle motor temp,34.8,2025-07-30 13:17:01.153171
spindle motor crest,3.4,2025-07-30 13:17:01.153171
z-axis bearing v_rms,0.4,2025-07-30 13:17:01.153171
z-axis bearing a_peak,400,2025-07-30 13:17:01.153171
z-axis bearing a_rms,100,2025-07-30 13:17:01.153171
z-axis bearing temp,24.4,2025-07-30 13:17:01.153171
z-axis bearing crest,2.9,2025-07-30 13:17:01.153171
z-axis motor v_rms,0.8,2025-07-30 13:17:01.153171
z-axis motor a_peak,1600,2025-07-30 13:17:01.153171
z-axis motor a_rms,600,2025-07-30 13:17:01.153171
z-axis motor temp,29.1,2025-07-30 13:17:01.153171
z-axis motor crest,2.8,2025-07-30 13:17:01.153171
y-axis bearing v_rms,0.1,2025-07-30 13:17:01.153171
y-axis bearing a_peak,200,2025-07-30 13:17:01.153171
y-axis bearing a_rms,100,2025-07-30 13:17:01.153171
y-axis bearing temp,22.3,2025-07-30 13:17:01.153171
y-axis bearing crest,3.9,2025-07-30 13:17:01.153171
y-axis motor v_rms,0.1,2025-07-30 13:17:01.153171
y-axis motor a_peak,1300,2025-07-30 13:17:01.153171
y-axis motor a_rms,700,2025-07-30 13:17:01.153171
y-axis motor temp,25.5,2025-07-30 13:17:01.153171
y-axis motor crest,1.7,2025-07-30 13:17:01.153171
x-axis motor v_rms,0.1,2025-07-30 13:17:01.153171
x-axis motor a_peak,200,2025-07-30 13:17:01.153171
x-axis motor a_rms,0,2025-07-30 13:17:01.153171
x-axis motor temp,23.6,2025-07-30 13:17:01.153171
x-axis motor crest,3.9,2025-07-30 13:17:01.153171
voltage,131.96666666666667,2025-07-30 13:17:01.153171
current,3.6899999999999995,2025-07-30 13:17:01.153171
active power,397.3333333333333,2025-07-30 13:17:01.153171
forward kWh,47.71233333333333,2025-07-30 13:17:01.153171
reverse kWh,1.4976666666666665,2025-07-30 13:17:01.153171
frequency,60.0,2025-07-30 13:17:01.153171
power factor,0.7766666666666667,2025-07-30 13:17:01.153171
featureId,UNAVAILABLE,2025-07-30 13:17:02.153469
partKindId,NONE,2025-07-30 13:17:02.153469
processKindId,NONE,2025-07-30 13:17:02.153469
A_Axis_Load,2,2025-07-30 13:17:02.153469
A_Position,0.000167897837982415,2025-07-30 13:17:02.153469
C_Axis_Load,20,2025-07-30 13:17:02.153469
C_Position,30.0005,2025-07-30 13:17:02.153469
Machine_Time,2734958.962,2025-07-30 13:17:02.153469
Spindle_Time,752474.239999999,2025-07-30 13:17:02.153469
Feed_Override,100,2025-07-30 13:17:02.153469
Feed_Rate,0,2025-07-30 13:17:02.153469
Program_Runtime_Seconds,33,2025-07-30 13:17:02.153469
Rapid_Override,100,2025-07-30 13:17:02.153469
Rapid_Speed,0,2025-07-30 13:17:02.153469
S_Axis_Load,0,2025-07-30 13:17:02.153469
Spindle_Override,100,2025-07-30 13:17:02.153469
Spindle_Speed,0,2025-07-30 13:17:02.153469
X_Axis_Load,4,2025-07-30 13:17:02.153469
X_Position,92.401057973702,2025-07-30 13:17:02.153469
Y_Axis_Load,5,2025-07-30 13:17:02.153469
Y_Position,89.1750302581943,2025-07-30 13:17:02.153469
Z_Axis_Load,39,2025-07-30 13:17:02.153469
Z_Position,-2.0940325278961E-06,2025-07-30 13:17:02.153469
COR_Status,1,2025-07-30 13:17:02.153469
Controller_Mode,AUTO,2025-07-30 13:17:02.153469
EStop_State,ARMED,2025-07-30 13:17:02.153469
Machine_Mode,4,2025-07-30 13:17:02.153469
Block_Number,0,2025-07-30 13:17:02.153469
Current_Tool,21,2025-07-30 13:17:02.153469
Part_Count,23,2025-07-30 13:17:02.153469
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:02.153469
spindle motor v_rms,0.1,2025-07-30 13:17:02.153469
spindle motor a_peak,300,2025-07-30 13:17:02.153469
spindle motor a_rms,100,2025-07-30 13:17:02.153469
spindle motor temp,34.8,2025-07-30 13:17:02.153469
spindle motor crest,4.8,2025-07-30 13:17:02.153469
z-axis bearing v_rms,0.1,2025-07-30 13:17:02.153469
z-axis bearing a_peak,300,2025-07-30 13:17:02.153469
z-axis bearing a_rms,100,2025-07-30 13:17:02.153469
z-axis bearing temp,24.4,2025-07-30 13:17:02.153469
z-axis bearing crest,2.7,2025-07-30 13:17:02.153469
z-axis motor v_rms,0.1,2025-07-30 13:17:02.153469
z-axis motor a_peak,1400,2025-07-30 13:17:02.153469
z-axis motor a_rms,600,2025-07-30 13:17:02.153469
z-axis motor temp,29.1,2025-07-30 13:17:02.153469
z-axis motor crest,2.4,2025-07-30 13:17:02.153469
y-axis bearing v_rms,0.0,2025-07-30 13:17:02.153469
y-axis bearing a_peak,200,2025-07-30 13:17:02.153469
y-axis bearing a_rms,100,2025-07-30 13:17:02.153469
y-axis bearing temp,22.3,2025-07-30 13:17:02.153469
y-axis bearing crest,3.7,2025-07-30 13:17:02.153469
y-axis motor v_rms,0.1,2025-07-30 13:17:02.153469
y-axis motor a_peak,1200,2025-07-30 13:17:02.153469
y-axis motor a_rms,700,2025-07-30 13:17:02.153469
y-axis motor temp,25.5,2025-07-30 13:17:02.153469
y-axis motor crest,1.7,2025-07-30 13:17:02.153469
x-axis motor v_rms,0.0,2025-07-30 13:17:02.153469
x-axis motor a_peak,200,2025-07-30 13:17:02.153469
x-axis motor a_rms,0,2025-07-30 13:17:02.153469
x-axis motor temp,23.6,2025-07-30 13:17:02.153469
x-axis motor crest,4.3,2025-07-30 13:17:02.153469
voltage,131.96666666666667,2025-07-30 13:17:02.153469
current,3.6599999999999997,2025-07-30 13:17:02.153469
active power,391.6666666666667,2025-07-30 13:17:02.153469
forward kWh,47.71233333333333,2025-07-30 13:17:02.153469
reverse kWh,1.4976666666666665,2025-07-30 13:17:02.153469
frequency,60.0,2025-07-30 13:17:02.153469
power factor,0.7666666666666666,2025-07-30 13:17:02.153469
featureId,UNAVAILABLE,2025-07-30 13:17:03.153709
partKindId,NONE,2025-07-30 13:17:03.153709
processKindId,NONE,2025-07-30 13:17:03.153709
A_Axis_Load,2,2025-07-30 13:17:03.153709
A_Position,0.000167897837982415,2025-07-30 13:17:03.153709
C_Axis_Load,20,2025-07-30 13:17:03.153709
C_Position,30.0005,2025-07-30 13:17:03.153709
Machine_Time,2734958.962,2025-07-30 13:17:03.153709
Spindle_Time,752474.239999999,2025-07-30 13:17:03.153709
Feed_Override,100,2025-07-30 13:17:03.153709
Feed_Rate,0,2025-07-30 13:17:03.153709
Program_Runtime_Seconds,33,2025-07-30 13:17:03.153709
Rapid_Override,100,2025-07-30 13:17:03.153709
Rapid_Speed,0,2025-07-30 13:17:03.153709
S_Axis_Load,0,2025-07-30 13:17:03.153709
Spindle_Override,100,2025-07-30 13:17:03.153709
Spindle_Speed,0,2025-07-30 13:17:03.153709
X_Axis_Load,4,2025-07-30 13:17:03.153709
X_Position,92.401057973702,2025-07-30 13:17:03.153709
Y_Axis_Load,5,2025-07-30 13:17:03.153709
Y_Position,89.1750302581943,2025-07-30 13:17:03.153709
Z_Axis_Load,39,2025-07-30 13:17:03.153709
Z_Position,-2.0940325278961E-06,2025-07-30 13:17:03.153709
COR_Status,1,2025-07-30 13:17:03.153709
Controller_Mode,AUTO,2025-07-30 13:17:03.153709
EStop_State,ARMED,2025-07-30 13:17:03.153709
Machine_Mode,4,2025-07-30 13:17:03.153709
Block_Number,0,2025-07-30 13:17:03.153709
Current_Tool,21,2025-07-30 13:17:03.153709
Part_Count,23,2025-07-30 13:17:03.153709
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:03.153709
spindle motor v_rms,0.0,2025-07-30 13:17:03.153709
spindle motor a_peak,200,2025-07-30 13:17:03.153709
spindle motor a_rms,100,2025-07-30 13:17:03.153709
spindle motor temp,34.8,2025-07-30 13:17:03.153709
spindle motor crest,3.9,2025-07-30 13:17:03.153709
z-axis bearing v_rms,0.0,2025-07-30 13:17:03.153709
z-axis bearing a_peak,300,2025-07-30 13:17:03.153709
z-axis bearing a_rms,100,2025-07-30 13:17:03.153709
z-axis bearing temp,24.4,2025-07-30 13:17:03.153709
z-axis bearing crest,2.5,2025-07-30 13:17:03.153709
z-axis motor v_rms,0.1,2025-07-30 13:17:03.153709
z-axis motor a_peak,1400,2025-07-30 13:17:03.153709
z-axis motor a_rms,600,2025-07-30 13:17:03.153709
z-axis motor temp,29.1,2025-07-30 13:17:03.153709
z-axis motor crest,2.5,2025-07-30 13:17:03.153709
y-axis bearing v_rms,0.0,2025-07-30 13:17:03.153709
y-axis bearing a_peak,200,2025-07-30 13:17:03.153709
y-axis bearing a_rms,100,2025-07-30 13:17:03.153709
y-axis bearing temp,22.3,2025-07-30 13:17:03.153709
y-axis bearing crest,3.8,2025-07-30 13:17:03.153709
y-axis motor v_rms,0.1,2025-07-30 13:17:03.153709
y-axis motor a_peak,1200,2025-07-30 13:17:03.153709
y-axis motor a_rms,700,2025-07-30 13:17:03.153709
y-axis motor temp,25.5,2025-07-30 13:17:03.153709
y-axis motor crest,1.7,2025-07-30 13:17:03.153709
x-axis motor v_rms,0.0,2025-07-30 13:17:03.153709
x-axis motor a_peak,200,2025-07-30 13:17:03.153709
x-axis motor a_rms,0,2025-07-30 13:17:03.153709
x-axis motor temp,23.6,2025-07-30 13:17:03.153709
x-axis motor crest,3.9,2025-07-30 13:17:03.153709
voltage,131.96666666666667,2025-07-30 13:17:03.153709
current,3.6533333333333338,2025-07-30 13:17:03.153709
active power,393.0,2025-07-30 13:17:03.153709
forward kWh,47.71233333333333,2025-07-30 13:17:03.153709
reverse kWh,1.4976666666666665,2025-07-30 13:17:03.153709
frequency,60.0,2025-07-30 13:17:03.153709
power factor,0.7733333333333333,2025-07-30 13:17:03.153709
featureId,UNAVAILABLE,2025-07-30 13:17:04.153963
partKindId,NONE,2025-07-30 13:17:04.153963
processKindId,NONE,2025-07-30 13:17:04.153963
A_Axis_Load,2,2025-07-30 13:17:04.153963
A_Position,0.000167897837982415,2025-07-30 13:17:04.153963
C_Axis_Load,20,2025-07-30 13:17:04.153963
C_Position,30.0005,2025-07-30 13:17:04.153963
Machine_Time,2734958.962,2025-07-30 13:17:04.153963
Spindle_Time,752474.239999999,2025-07-30 13:17:04.153963
Feed_Override,100,2025-07-30 13:17:04.153963
Feed_Rate,0,2025-07-30 13:17:04.153963
Program_Runtime_Seconds,33,2025-07-30 13:17:04.153963
Rapid_Override,100,2025-07-30 13:17:04.153963
Rapid_Speed,0,2025-07-30 13:17:04.153963
S_Axis_Load,0,2025-07-30 13:17:04.153963
Spindle_Override,100,2025-07-30 13:17:04.153963
Spindle_Speed,0,2025-07-30 13:17:04.153963
X_Axis_Load,4,2025-07-30 13:17:04.153963
X_Position,92.4010465279666,2025-07-30 13:17:04.153963
Y_Axis_Load,5,2025-07-30 13:17:04.153963
Y_Position,89.1750302581943,2025-07-30 13:17:04.153963
Z_Axis_Load,39,2025-07-30 13:17:04.153963
Z_Position,-2.0940325278961E-06,2025-07-30 13:17:04.153963
COR_Status,1,2025-07-30 13:17:04.153963
Controller_Mode,AUTO,2025-07-30 13:17:04.153963
EStop_State,ARMED,2025-07-30 13:17:04.153963
Machine_Mode,4,2025-07-30 13:17:04.153963
Block_Number,0,2025-07-30 13:17:04.153963
Current_Tool,21,2025-07-30 13:17:04.153963
Part_Count,23,2025-07-30 13:17:04.153963
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:04.153963
spindle motor v_rms,0.0,2025-07-30 13:17:04.153963
spindle motor a_peak,300,2025-07-30 13:17:04.153963
spindle motor a_rms,100,2025-07-30 13:17:04.153963
spindle motor temp,34.8,2025-07-30 13:17:04.153963
spindle motor crest,4.4,2025-07-30 13:17:04.153963
z-axis bearing v_rms,0.0,2025-07-30 13:17:04.153963
z-axis bearing a_peak,300,2025-07-30 13:17:04.153963
z-axis bearing a_rms,100,2025-07-30 13:17:04.153963
z-axis bearing temp,24.4,2025-07-30 13:17:04.153963
z-axis bearing crest,2.6,2025-07-30 13:17:04.153963
z-axis motor v_rms,0.0,2025-07-30 13:17:04.153963
z-axis motor a_peak,1400,2025-07-30 13:17:04.153963
z-axis motor a_rms,600,2025-07-30 13:17:04.153963
z-axis motor temp,29.1,2025-07-30 13:17:04.153963
z-axis motor crest,2.5,2025-07-30 13:17:04.153963
y-axis bearing v_rms,0.0,2025-07-30 13:17:04.153963
y-axis bearing a_peak,200,2025-07-30 13:17:04.153963
y-axis bearing a_rms,100,2025-07-30 13:17:04.153963
y-axis bearing temp,22.3,2025-07-30 13:17:04.153963
y-axis bearing crest,3.8,2025-07-30 13:17:04.153963
y-axis motor v_rms,0.0,2025-07-30 13:17:04.153963
y-axis motor a_peak,1200,2025-07-30 13:17:04.153963
y-axis motor a_rms,700,2025-07-30 13:17:04.153963
y-axis motor temp,25.5,2025-07-30 13:17:04.153963
y-axis motor crest,1.6,2025-07-30 13:17:04.153963
x-axis motor v_rms,0.0,2025-07-30 13:17:04.153963
x-axis motor a_peak,200,2025-07-30 13:17:04.153963
x-axis motor a_rms,0,2025-07-30 13:17:04.153963
x-axis motor temp,23.6,2025-07-30 13:17:04.153963
x-axis motor crest,4.2,2025-07-30 13:17:04.153963
voltage,131.96666666666667,2025-07-30 13:17:04.153963
current,3.6533333333333338,2025-07-30 13:17:04.153963
active power,393.0,2025-07-30 13:17:04.153963
forward kWh,47.71233333333333,2025-07-30 13:17:04.153963
reverse kWh,1.4976666666666665,2025-07-30 13:17:04.153963
frequency,60.0,2025-07-30 13:17:04.153963
power factor,0.7733333333333333,2025-07-30 13:17:04.153963
featureId,UNAVAILABLE,2025-07-30 13:17:05.154273
partKindId,NONE,2025-07-30 13:17:05.154273
processKindId,NONE,2025-07-30 13:17:05.154273
A_Axis_Load,2,2025-07-30 13:17:05.154273
A_Position,0.000167897837982415,2025-07-30 13:17:05.154273
C_Axis_Load,20,2025-07-30 13:17:05.154273
C_Position,30.0005,2025-07-30 13:17:05.154273
Machine_Time,2734958.962,2025-07-30 13:17:05.154273
Spindle_Time,752474.239999999,2025-07-30 13:17:05.154273
Feed_Override,100,2025-07-30 13:17:05.154273
Feed_Rate,0,2025-07-30 13:17:05.154273
Program_Runtime_Seconds,33,2025-07-30 13:17:05.154273
Rapid_Override,100,2025-07-30 13:17:05.154273
Rapid_Speed,0,2025-07-30 13:17:05.154273
S_Axis_Load,0,2025-07-30 13:17:05.154273
Spindle_Override,100,2025-07-30 13:17:05.154273
Spindle_Speed,0,2025-07-30 13:17:05.154273
X_Axis_Load,4,2025-07-30 13:17:05.154273
X_Position,92.4010465279666,2025-07-30 13:17:05.154273
Y_Axis_Load,5,2025-07-30 13:17:05.154273
Y_Position,89.1750302581943,2025-07-30 13:17:05.154273
Z_Axis_Load,39,2025-07-30 13:17:05.154273
Z_Position,-2.0940325278961E-06,2025-07-30 13:17:05.154273
COR_Status,1,2025-07-30 13:17:05.154273
Controller_Mode,AUTO,2025-07-30 13:17:05.154273
EStop_State,ARMED,2025-07-30 13:17:05.154273
Machine_Mode,4,2025-07-30 13:17:05.154273
Block_Number,0,2025-07-30 13:17:05.154273
Current_Tool,21,2025-07-30 13:17:05.154273
Part_Count,23,2025-07-30 13:17:05.154273
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:05.154273
spindle motor v_rms,0.0,2025-07-30 13:17:05.154273
spindle motor a_peak,200,2025-07-30 13:17:05.154273
spindle motor a_rms,100,2025-07-30 13:17:05.154273
spindle motor temp,34.8,2025-07-30 13:17:05.154273
spindle motor crest,3.6,2025-07-30 13:17:05.154273
z-axis bearing v_rms,0.0,2025-07-30 13:17:05.154273
z-axis bearing a_peak,300,2025-07-30 13:17:05.154273
z-axis bearing a_rms,100,2025-07-30 13:17:05.154273
z-axis bearing temp,24.4,2025-07-30 13:17:05.154273
z-axis bearing crest,2.6,2025-07-30 13:17:05.154273
z-axis motor v_rms,0.0,2025-07-30 13:17:05.154273
z-axis motor a_peak,1400,2025-07-30 13:17:05.154273
z-axis motor a_rms,600,2025-07-30 13:17:05.154273
z-axis motor temp,29.1,2025-07-30 13:17:05.154273
z-axis motor crest,2.5,2025-07-30 13:17:05.154273
y-axis bearing v_rms,0.0,2025-07-30 13:17:05.154273
y-axis bearing a_peak,200,2025-07-30 13:17:05.154273
y-axis bearing a_rms,100,2025-07-30 13:17:05.154273
y-axis bearing temp,22.3,2025-07-30 13:17:05.154273
y-axis bearing crest,3.9,2025-07-30 13:17:05.154273
y-axis motor v_rms,0.0,2025-07-30 13:17:05.154273
y-axis motor a_peak,1200,2025-07-30 13:17:05.154273
y-axis motor a_rms,700,2025-07-30 13:17:05.154273
y-axis motor temp,25.5,2025-07-30 13:17:05.154273
y-axis motor crest,1.6,2025-07-30 13:17:05.154273
x-axis motor v_rms,0.0,2025-07-30 13:17:05.154273
x-axis motor a_peak,200,2025-07-30 13:17:05.154273
x-axis motor a_rms,0,2025-07-30 13:17:05.154273
x-axis motor temp,23.6,2025-07-30 13:17:05.154273
x-axis motor crest,3.9,2025-07-30 13:17:05.154273
voltage,132.0,2025-07-30 13:17:05.154273
current,3.6666666666666665,2025-07-30 13:17:05.154273
active power,394.0,2025-07-30 13:17:05.154273
forward kWh,47.71233333333333,2025-07-30 13:17:05.154273
reverse kWh,1.4976666666666665,2025-07-30 13:17:05.154273
frequency,60.0,2025-07-30 13:17:05.154273
power factor,0.7666666666666666,2025-07-30 13:17:05.154273
featureId,UNAVAILABLE,2025-07-30 13:17:06.154531
partKindId,NONE,2025-07-30 13:17:06.154531
processKindId,NONE,2025-07-30 13:17:06.154531
A_Axis_Load,2,2025-07-30 13:17:06.154531
A_Position,0.000167897837982415,2025-07-30 13:17:06.154531
C_Axis_Load,20,2025-07-30 13:17:06.154531
C_Position,30.0005,2025-07-30 13:17:06.154531
Machine_Time,2734958.962,2025-07-30 13:17:06.154531
Spindle_Time,752474.239999999,2025-07-30 13:17:06.154531
Feed_Override,100,2025-07-30 13:17:06.154531
Feed_Rate,0,2025-07-30 13:17:06.154531
Program_Runtime_Seconds,0,2025-07-30 13:17:06.154531
Rapid_Override,100,2025-07-30 13:17:06.154531
Rapid_Speed,0,2025-07-30 13:17:06.154531
S_Axis_Load,0,2025-07-30 13:17:06.154531
Spindle_Override,100,2025-07-30 13:17:06.154531
Spindle_Speed,0,2025-07-30 13:17:06.154531
X_Axis_Load,4,2025-07-30 13:17:06.154531
X_Position,92.4010694194374,2025-07-30 13:17:06.154531
Y_Axis_Load,5,2025-07-30 13:17:06.154531
Y_Position,89.1750302581943,2025-07-30 13:17:06.154531
Z_Axis_Load,39,2025-07-30 13:17:06.154531
Z_Position,-0.215469563810844,2025-07-30 13:17:06.154531
COR_Status,1,2025-07-30 13:17:06.154531
Controller_Mode,AUTO,2025-07-30 13:17:06.154531
EStop_State,ARMED,2025-07-30 13:17:06.154531
Machine_Mode,5,2025-07-30 13:17:06.154531
Block_Number,4,2025-07-30 13:17:06.154531
Current_Tool,21,2025-07-30 13:17:06.154531
Part_Count,23,2025-07-30 13:17:06.154531
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:17:06.154531
spindle motor v_rms,0.0,2025-07-30 13:17:06.154531
spindle motor a_peak,200,2025-07-30 13:17:06.154531
spindle motor a_rms,100,2025-07-30 13:17:06.154531
spindle motor temp,34.8,2025-07-30 13:17:06.154531
spindle motor crest,3.8,2025-07-30 13:17:06.154531
z-axis bearing v_rms,0.0,2025-07-30 13:17:06.154531
z-axis bearing a_peak,300,2025-07-30 13:17:06.154531
z-axis bearing a_rms,100,2025-07-30 13:17:06.154531
z-axis bearing temp,24.4,2025-07-30 13:17:06.154531
z-axis bearing crest,2.5,2025-07-30 13:17:06.154531
z-axis motor v_rms,0.0,2025-07-30 13:17:06.154531
z-axis motor a_peak,1400,2025-07-30 13:17:06.154531
z-axis motor a_rms,600,2025-07-30 13:17:06.154531
z-axis motor temp,29.1,2025-07-30 13:17:06.154531
z-axis motor crest,2.5,2025-07-30 13:17:06.154531
y-axis bearing v_rms,0.0,2025-07-30 13:17:06.154531
y-axis bearing a_peak,200,2025-07-30 13:17:06.154531
y-axis bearing a_rms,100,2025-07-30 13:17:06.154531
y-axis bearing temp,22.3,2025-07-30 13:17:06.154531
y-axis bearing crest,3.8,2025-07-30 13:17:06.154531
y-axis motor v_rms,0.1,2025-07-30 13:17:06.154531
y-axis motor a_peak,1300,2025-07-30 13:17:06.154531
y-axis motor a_rms,700,2025-07-30 13:17:06.154531
y-axis motor temp,25.5,2025-07-30 13:17:06.154531
y-axis motor crest,1.7,2025-07-30 13:17:06.154531
x-axis motor v_rms,0.0,2025-07-30 13:17:06.154531
x-axis motor a_peak,200,2025-07-30 13:17:06.154531
x-axis motor a_rms,0,2025-07-30 13:17:06.154531
x-axis motor temp,23.6,2025-07-30 13:17:06.154531
x-axis motor crest,3.9,2025-07-30 13:17:06.154531
voltage,132.0,2025-07-30 13:17:06.154531
current,3.6666666666666665,2025-07-30 13:17:06.154531
active power,394.3333333333333,2025-07-30 13:17:06.154531
forward kWh,47.71233333333333,2025-07-30 13:17:06.154531
reverse kWh,1.4976666666666665,2025-07-30 13:17:06.154531
frequency,60.0,2025-07-30 13:17:06.154531
power factor,0.7766666666666667,2025-07-30 13:17:06.154531
featureId,UNAVAILABLE,2025-07-30 13:17:07.154804
partKindId,NONE,2025-07-30 13:17:07.154804
processKindId,NONE,2025-07-30 13:17:07.154804
A_Axis_Load,2,2025-07-30 13:17:07.154804
A_Position,0.000167897837982415,2025-07-30 13:17:07.154804
C_Axis_Load,20,2025-07-30 13:17:07.154804
C_Position,30.0005,2025-07-30 13:17:07.154804
Machine_Time,2734958.962,2025-07-30 13:17:07.154804
Spindle_Time,752474.239999999,2025-07-30 13:17:07.154804
Feed_Override,100,2025-07-30 13:17:07.154804
Feed_Rate,188.5167,2025-07-30 13:17:07.154804
Program_Runtime_Seconds,1,2025-07-30 13:17:07.154804
