Dataname,Value,Time
x-axis motor v_rms,0.0,2025-07-23 13:49:03.232573
x-axis motor a_peak,200,2025-07-23 13:49:03.232573
x-axis motor a_rms,0,2025-07-23 13:49:03.232573
x-axis motor temp,22.5,2025-07-23 13:49:03.232573
x-axis motor crest,3.9,2025-07-23 13:49:03.232573
voltage,133.76666666666665,2025-07-23 13:49:03.232573
current,3.6933333333333334,2025-07-23 13:49:03.232573
active power,402.0,2025-07-23 13:49:03.232573
forward kWh,30.805333333333333,2025-07-23 13:49:03.232573
reverse kWh,0.8323333333333333,2025-07-23 13:49:03.232573
frequency,59.99,2025-07-23 13:49:03.232573
power factor,0.77,2025-07-23 13:49:03.232573
featureId,UNAVAILABLE,2025-07-23 13:49:04.232851
partKindId,NONE,2025-07-23 13:49:04.232851
processKindId,NONE,2025-07-23 13:49:04.232851
A_Axis_Load,20,2025-07-23 13:49:04.232851
A_Position,0.000668021023908368,2025-07-23 13:49:04.232851
C_Axis_Load,45,2025-07-23 13:49:04.232851
C_Position,30.001,2025-07-23 13:49:04.232851
Machine_Time,2662541.985,2025-07-23 13:49:04.232851
Spindle_Time,716446.903,2025-07-23 13:49:04.232851
Feed_Override,100,2025-07-23 13:49:04.232851
Feed_Rate,0,2025-07-23 13:49:04.232851
Program_Runtime_Seconds,59,2025-07-23 13:49:04.232851
Rapid_Override,100,2025-07-23 13:49:04.232851
Rapid_Speed,0,2025-07-23 13:49:04.232851
S_Axis_Load,0,2025-07-23 13:49:04.232851
Spindle_Override,100,2025-07-23 13:49:04.232851
Spindle_Speed,0,2025-07-23 13:49:04.232851
X_Axis_Load,3,2025-07-23 13:49:04.232851
X_Position,351.490290759441,2025-07-23 13:49:04.232851
Y_Axis_Load,5,2025-07-23 13:49:04.232851
Y_Position,505.350090397461,2025-07-23 13:49:04.232851
Z_Axis_Load,37,2025-07-23 13:49:04.232851
Z_Position,-257.874008623376,2025-07-23 13:49:04.232851
COR_Status,1,2025-07-23 13:49:04.232851
Controller_Mode,AUTO,2025-07-23 13:49:04.232851
EStop_State,ARMED,2025-07-23 13:49:04.232851
Machine_Mode,4,2025-07-23 13:49:04.232851
Block_Number,1317,2025-07-23 13:49:04.232851
Current_Tool,21,2025-07-23 13:49:04.232851
Part_Count,13,2025-07-23 13:49:04.232851
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:04.232851
spindle motor v_rms,0.0,2025-07-23 13:49:04.232851
spindle motor a_peak,200,2025-07-23 13:49:04.232851
spindle motor a_rms,100,2025-07-23 13:49:04.232851
spindle motor temp,32.2,2025-07-23 13:49:04.232851
spindle motor crest,4.2,2025-07-23 13:49:04.232851
z-axis bearing v_rms,0.0,2025-07-23 13:49:04.232851
z-axis bearing a_peak,200,2025-07-23 13:49:04.232851
z-axis bearing a_rms,0,2025-07-23 13:49:04.232851
z-axis bearing temp,23.8,2025-07-23 13:49:04.232851
z-axis bearing crest,4.1,2025-07-23 13:49:04.232851
z-axis motor v_rms,0.0,2025-07-23 13:49:04.232851
z-axis motor a_peak,1300,2025-07-23 13:49:04.232851
z-axis motor a_rms,600,2025-07-23 13:49:04.232851
z-axis motor temp,27.9,2025-07-23 13:49:04.232851
z-axis motor crest,1.9,2025-07-23 13:49:04.232851
y-axis bearing v_rms,0.0,2025-07-23 13:49:04.232851
y-axis bearing a_peak,200,2025-07-23 13:49:04.232851
y-axis bearing a_rms,100,2025-07-23 13:49:04.232851
y-axis bearing temp,22.7,2025-07-23 13:49:04.232851
y-axis bearing crest,4.4,2025-07-23 13:49:04.232851
y-axis motor v_rms,0.1,2025-07-23 13:49:04.232851
y-axis motor a_peak,400,2025-07-23 13:49:04.232851
y-axis motor a_rms,200,2025-07-23 13:49:04.232851
y-axis motor temp,25.0,2025-07-23 13:49:04.232851
y-axis motor crest,2.2,2025-07-23 13:49:04.232851
x-axis motor v_rms,0.0,2025-07-23 13:49:04.232851
x-axis motor a_peak,200,2025-07-23 13:49:04.232851
x-axis motor a_rms,0,2025-07-23 13:49:04.232851
x-axis motor temp,22.5,2025-07-23 13:49:04.232851
x-axis motor crest,4.4,2025-07-23 13:49:04.232851
voltage,133.76666666666665,2025-07-23 13:49:04.232851
current,3.6933333333333334,2025-07-23 13:49:04.232851
active power,402.0,2025-07-23 13:49:04.232851
forward kWh,30.805333333333333,2025-07-23 13:49:04.232851
reverse kWh,0.8323333333333333,2025-07-23 13:49:04.232851
frequency,59.99,2025-07-23 13:49:04.232851
power factor,0.77,2025-07-23 13:49:04.232851
featureId,UNAVAILABLE,2025-07-23 13:49:05.233068
partKindId,NONE,2025-07-23 13:49:05.233068
processKindId,NONE,2025-07-23 13:49:05.233068
A_Axis_Load,20,2025-07-23 13:49:05.233068
A_Position,0.000668021023908368,2025-07-23 13:49:05.233068
C_Axis_Load,45,2025-07-23 13:49:05.233068
C_Position,30.001,2025-07-23 13:49:05.233068
Machine_Time,2662541.985,2025-07-23 13:49:05.233068
Spindle_Time,716446.903,2025-07-23 13:49:05.233068
Feed_Override,100,2025-07-23 13:49:05.233068
Feed_Rate,0,2025-07-23 13:49:05.233068
Program_Runtime_Seconds,59,2025-07-23 13:49:05.233068
Rapid_Override,100,2025-07-23 13:49:05.233068
Rapid_Speed,0,2025-07-23 13:49:05.233068
S_Axis_Load,0,2025-07-23 13:49:05.233068
Spindle_Override,100,2025-07-23 13:49:05.233068
Spindle_Speed,0,2025-07-23 13:49:05.233068
X_Axis_Load,3,2025-07-23 13:49:05.233068
X_Position,351.490302203277,2025-07-23 13:49:05.233068
Y_Axis_Load,5,2025-07-23 13:49:05.233068
Y_Position,505.350101841553,2025-07-23 13:49:05.233068
Z_Axis_Load,37,2025-07-23 13:49:05.233068
Z_Position,-257.873997180446,2025-07-23 13:49:05.233068
COR_Status,1,2025-07-23 13:49:05.233068
Controller_Mode,AUTO,2025-07-23 13:49:05.233068
EStop_State,ARMED,2025-07-23 13:49:05.233068
Machine_Mode,4,2025-07-23 13:49:05.233068
Block_Number,1317,2025-07-23 13:49:05.233068
Current_Tool,21,2025-07-23 13:49:05.233068
Part_Count,13,2025-07-23 13:49:05.233068
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:05.233068
spindle motor v_rms,0.0,2025-07-23 13:49:05.233068
spindle motor a_peak,200,2025-07-23 13:49:05.233068
spindle motor a_rms,100,2025-07-23 13:49:05.233068
spindle motor temp,32.2,2025-07-23 13:49:05.233068
spindle motor crest,4.0,2025-07-23 13:49:05.233068
z-axis bearing v_rms,0.0,2025-07-23 13:49:05.233068
z-axis bearing a_peak,200,2025-07-23 13:49:05.233068
z-axis bearing a_rms,0,2025-07-23 13:49:05.233068
z-axis bearing temp,23.8,2025-07-23 13:49:05.233068
z-axis bearing crest,4.1,2025-07-23 13:49:05.233068
z-axis motor v_rms,0.0,2025-07-23 13:49:05.233068
z-axis motor a_peak,1200,2025-07-23 13:49:05.233068
z-axis motor a_rms,600,2025-07-23 13:49:05.233068
z-axis motor temp,27.9,2025-07-23 13:49:05.233068
z-axis motor crest,1.9,2025-07-23 13:49:05.233068
y-axis bearing v_rms,0.0,2025-07-23 13:49:05.233068
y-axis bearing a_peak,200,2025-07-23 13:49:05.233068
y-axis bearing a_rms,100,2025-07-23 13:49:05.233068
y-axis bearing temp,22.7,2025-07-23 13:49:05.233068
y-axis bearing crest,4.3,2025-07-23 13:49:05.233068
y-axis motor v_rms,0.1,2025-07-23 13:49:05.233068
y-axis motor a_peak,400,2025-07-23 13:49:05.233068
y-axis motor a_rms,200,2025-07-23 13:49:05.233068
y-axis motor temp,25.0,2025-07-23 13:49:05.233068
y-axis motor crest,2.4,2025-07-23 13:49:05.233068
x-axis motor v_rms,0.0,2025-07-23 13:49:05.233068
x-axis motor a_peak,200,2025-07-23 13:49:05.233068
x-axis motor a_rms,0,2025-07-23 13:49:05.233068
x-axis motor temp,22.5,2025-07-23 13:49:05.233068
x-axis motor crest,3.9,2025-07-23 13:49:05.233068
voltage,133.76666666666665,2025-07-23 13:49:05.233068
current,3.6799999999999997,2025-07-23 13:49:05.233068
active power,400.3333333333333,2025-07-23 13:49:05.233068
forward kWh,30.805333333333333,2025-07-23 13:49:05.233068
reverse kWh,0.8323333333333333,2025-07-23 13:49:05.233068
frequency,59.99,2025-07-23 13:49:05.233068
power factor,0.7633333333333333,2025-07-23 13:49:05.233068
featureId,UNAVAILABLE,2025-07-23 13:49:06.233258
partKindId,NONE,2025-07-23 13:49:06.233258
processKindId,NONE,2025-07-23 13:49:06.233258
A_Axis_Load,20,2025-07-23 13:49:06.233258
A_Position,0.000668021023908368,2025-07-23 13:49:06.233258
C_Axis_Load,45,2025-07-23 13:49:06.233258
C_Position,30.001,2025-07-23 13:49:06.233258
Machine_Time,2662541.985,2025-07-23 13:49:06.233258
Spindle_Time,716446.903,2025-07-23 13:49:06.233258
Feed_Override,100,2025-07-23 13:49:06.233258
Feed_Rate,0,2025-07-23 13:49:06.233258
Program_Runtime_Seconds,59,2025-07-23 13:49:06.233258
Rapid_Override,100,2025-07-23 13:49:06.233258
Rapid_Speed,0,2025-07-23 13:49:06.233258
S_Axis_Load,0,2025-07-23 13:49:06.233258
Spindle_Override,100,2025-07-23 13:49:06.233258
Spindle_Speed,0,2025-07-23 13:49:06.233258
X_Axis_Load,3,2025-07-23 13:49:06.233258
X_Position,351.490302203277,2025-07-23 13:49:06.233258
Y_Axis_Load,5,2025-07-23 13:49:06.233258
Y_Position,505.350101841553,2025-07-23 13:49:06.233258
Z_Axis_Load,37,2025-07-23 13:49:06.233258
Z_Position,-257.874008623376,2025-07-23 13:49:06.233258
COR_Status,1,2025-07-23 13:49:06.233258
Controller_Mode,AUTO,2025-07-23 13:49:06.233258
EStop_State,ARMED,2025-07-23 13:49:06.233258
Machine_Mode,4,2025-07-23 13:49:06.233258
Block_Number,1317,2025-07-23 13:49:06.233258
Current_Tool,21,2025-07-23 13:49:06.233258
Part_Count,13,2025-07-23 13:49:06.233258
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:49:06.233258
spindle motor v_rms,0.0,2025-07-23 13:49:06.233258
spindle motor a_peak,200,2025-07-23 13:49:06.233258
spindle motor a_rms,100,2025-07-23 13:49:06.233258
spindle motor temp,32.2,2025-07-23 13:49:06.233258
spindle motor crest,3.8,2025-07-23 13:49:06.233258
z-axis bearing v_rms,0.0,2025-07-23 13:49:06.233258
z-axis bearing a_peak,200,2025-07-23 13:49:06.233258
z-axis bearing a_rms,0,2025-07-23 13:49:06.233258
z-axis bearing temp,23.8,2025-07-23 13:49:06.233258
z-axis bearing crest,3.9,2025-07-23 13:49:06.233258
z-axis motor v_rms,0.0,2025-07-23 13:49:06.233258
z-axis motor a_peak,1200,2025-07-23 13:49:06.233258
z-axis motor a_rms,600,2025-07-23 13:49:06.233258
z-axis motor temp,27.9,2025-07-23 13:49:06.233258
z-axis motor crest,1.9,2025-07-23 13:49:06.233258
y-axis bearing v_rms,0.0,2025-07-23 13:49:06.233258
y-axis bearing a_peak,200,2025-07-23 13:49:06.233258
y-axis bearing a_rms,100,2025-07-23 13:49:06.233258
y-axis bearing temp,22.7,2025-07-23 13:49:06.233258
y-axis bearing crest,4.1,2025-07-23 13:49:06.233258
y-axis motor v_rms,0.1,2025-07-23 13:49:06.233258
y-axis motor a_peak,400,2025-07-23 13:49:06.233258
y-axis motor a_rms,200,2025-07-23 13:49:06.233258
y-axis motor temp,25.0,2025-07-23 13:49:06.233258
y-axis motor crest,2.2,2025-07-23 13:49:06.233258
x-axis motor v_rms,0.0,2025-07-23 13:49:06.233258
x-axis motor a_peak,200,2025-07-23 13:49:06.233258
x-axis motor a_rms,0,2025-07-23 13:49:06.233258
x-axis motor temp,22.5,2025-07-23 13:49:06.233258
x-axis motor crest,3.9,2025-07-23 13:49:06.233258
voltage,133.79999999999998,2025-07-23 13:49:06.233258
current,3.6533333333333338,2025-07-23 13:49:06.233258
active power,397.0,2025-07-23 13:49:06.233258
forward kWh,30.806,2025-07-23 13:49:06.233258
reverse kWh,0.8323333333333333,2025-07-23 13:49:06.233258
frequency,59.99,2025-07-23 13:49:06.233258
power factor,0.7633333333333333,2025-07-23 13:49:06.233258
featureId,UNAVAILABLE,2025-07-23 13:49:07.233583
partKindId,NONE,2025-07-23 13:49:07.233583
processKindId,NONE,2025-07-23 13:49:07.233583
A_Axis_Load,20,2025-07-23 13:49:07.233583
A_Position,0.000668021023908368,2025-07-23 13:49:07.233583
C_Axis_Load,45,2025-07-23 13:49:07.233583
C_Position,30.001,2025-07-23 13:49:07.233583
Machine_Time,2662541.985,2025-07-23 13:49:07.233583
Spindle_Time,716446.903,2025-07-23 13:49:07.233583
Feed_Override,100,2025-07-23 13:49:07.233583
Feed_Rate,0,2025-07-23 13:49:07.233583
Program_Runtime_Seconds,59,2025-07-23 13:49:07.233583
Rapid_Override,100,2025-07-23 13:49:07.233583
Rapid_Speed,0,2025-07-23 13:49:07.233583
S_Axis_Load,0,2025-07-23 13:49:07.233583
Spindle_Override,100,2025-07-23 13:49:07.233583
