Dataname,Value,Time
z-axis motor a_peak,700,2025-07-31 11:35:00.390420
z-axis motor a_rms,300,2025-07-31 11:35:00.390420
z-axis motor temp,29.1,2025-07-31 11:35:00.390420
z-axis motor crest,2.2,2025-07-31 11:35:00.390420
y-axis bearing v_rms,0.0,2025-07-31 11:35:00.390420
y-axis bearing a_peak,200,2025-07-31 11:35:00.390420
y-axis bearing a_rms,0,2025-07-31 11:35:00.390420
y-axis bearing temp,23.0,2025-07-31 11:35:00.390420
y-axis bearing crest,4.1,2025-07-31 11:35:00.390420
y-axis motor v_rms,0.0,2025-07-31 11:35:00.390420
y-axis motor a_peak,400,2025-07-31 11:35:00.390420
y-axis motor a_rms,200,2025-07-31 11:35:00.390420
y-axis motor temp,25.8,2025-07-31 11:35:00.390420
y-axis motor crest,2.4,2025-07-31 11:35:00.390420
x-axis motor v_rms,0.0,2025-07-31 11:35:00.390420
x-axis motor a_peak,200,2025-07-31 11:35:00.390420
x-axis motor a_rms,0,2025-07-31 11:35:00.390420
x-axis motor temp,22.8,2025-07-31 11:35:00.390420
x-axis motor crest,3.9,2025-07-31 11:35:00.390420
voltage,133.33333333333334,2025-07-31 11:35:00.390420
current,3.6566666666666663,2025-07-31 11:35:00.390420
active power,399.3333333333333,2025-07-31 11:35:00.390420
forward kWh,52.39766666666667,2025-07-31 11:35:00.390420
reverse kWh,1.6903333333333332,2025-07-31 11:35:00.390420
frequency,60.02,2025-07-31 11:35:00.390420
power factor,0.7633333333333333,2025-07-31 11:35:00.390420
featureId,UNAVAILABLE,2025-07-31 11:35:01.390676
partKindId,NONE,2025-07-31 11:35:01.390676
processKindId,NONE,2025-07-31 11:35:01.390676
A_Axis_Load,20,2025-07-31 11:35:01.390676
A_Position,0.000668021023912008,2025-07-31 11:35:01.390676
C_Axis_Load,27,2025-07-31 11:35:01.390676
C_Position,30.0005,2025-07-31 11:35:01.390676
Machine_Time,2751894.535,2025-07-31 11:35:01.390676
Spindle_Time,763284.467999999,2025-07-31 11:35:01.390676
Feed_Override,100,2025-07-31 11:35:01.390676
Feed_Rate,0,2025-07-31 11:35:01.390676
Program_Runtime_Seconds,3,2025-07-31 11:35:01.390676
Rapid_Override,100,2025-07-31 11:35:01.390676
Rapid_Speed,0,2025-07-31 11:35:01.390676
S_Axis_Load,0,2025-07-31 11:35:01.390676
Spindle_Override,100,2025-07-31 11:35:01.390676
Spindle_Speed,0,2025-07-31 11:35:01.390676
X_Axis_Load,3,2025-07-31 11:35:01.390676
X_Position,351.490313647114,2025-07-31 11:35:01.390676
Y_Axis_Load,6,2025-07-31 11:35:01.390676
Y_Position,505.350101841553,2025-07-31 11:35:01.390676
Z_Axis_Load,37,2025-07-31 11:35:01.390676
Z_Position,-258.466397657024,2025-07-31 11:35:01.390676
COR_Status,1,2025-07-31 11:35:01.390676
Controller_Mode,AUTO,2025-07-31 11:35:01.390676
EStop_State,ARMED,2025-07-31 11:35:01.390676
Machine_Mode,4,2025-07-31 11:35:01.390676
Block_Number,1317,2025-07-31 11:35:01.390676
Current_Tool,21,2025-07-31 11:35:01.390676
Part_Count,29,2025-07-31 11:35:01.390676
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:01.390676
spindle motor v_rms,0.0,2025-07-31 11:35:01.390676
spindle motor a_peak,300,2025-07-31 11:35:01.390676
spindle motor a_rms,100,2025-07-31 11:35:01.390676
spindle motor temp,34.9,2025-07-31 11:35:01.390676
spindle motor crest,4.0,2025-07-31 11:35:01.390676
z-axis bearing v_rms,0.0,2025-07-31 11:35:01.390676
z-axis bearing a_peak,200,2025-07-31 11:35:01.390676
z-axis bearing a_rms,0,2025-07-31 11:35:01.390676
z-axis bearing temp,24.0,2025-07-31 11:35:01.390676
z-axis bearing crest,4.5,2025-07-31 11:35:01.390676
z-axis motor v_rms,0.0,2025-07-31 11:35:01.390676
z-axis motor a_peak,700,2025-07-31 11:35:01.390676
z-axis motor a_rms,300,2025-07-31 11:35:01.390676
z-axis motor temp,29.1,2025-07-31 11:35:01.390676
z-axis motor crest,2.1,2025-07-31 11:35:01.390676
y-axis bearing v_rms,0.0,2025-07-31 11:35:01.390676
y-axis bearing a_peak,200,2025-07-31 11:35:01.390676
y-axis bearing a_rms,0,2025-07-31 11:35:01.390676
y-axis bearing temp,23.0,2025-07-31 11:35:01.390676
y-axis bearing crest,4.0,2025-07-31 11:35:01.390676
y-axis motor v_rms,0.0,2025-07-31 11:35:01.390676
y-axis motor a_peak,400,2025-07-31 11:35:01.390676
y-axis motor a_rms,200,2025-07-31 11:35:01.390676
y-axis motor temp,25.8,2025-07-31 11:35:01.390676
y-axis motor crest,2.3,2025-07-31 11:35:01.390676
x-axis motor v_rms,0.0,2025-07-31 11:35:01.390676
x-axis motor a_peak,200,2025-07-31 11:35:01.390676
x-axis motor a_rms,0,2025-07-31 11:35:01.390676
x-axis motor temp,22.8,2025-07-31 11:35:01.390676
x-axis motor crest,4.2,2025-07-31 11:35:01.390676
voltage,133.36666666666667,2025-07-31 11:35:01.390676
current,3.6733333333333333,2025-07-31 11:35:01.390676
active power,401.3333333333333,2025-07-31 11:35:01.390676
forward kWh,52.39766666666667,2025-07-31 11:35:01.390676
reverse kWh,1.6903333333333332,2025-07-31 11:35:01.390676
frequency,60.02,2025-07-31 11:35:01.390676
power factor,0.7666666666666666,2025-07-31 11:35:01.390676
featureId,UNAVAILABLE,2025-07-31 11:35:02.390894
partKindId,NONE,2025-07-31 11:35:02.390894
processKindId,NONE,2025-07-31 11:35:02.390894
A_Axis_Load,20,2025-07-31 11:35:02.390894
A_Position,0.000167897837986054,2025-07-31 11:35:02.390894
C_Axis_Load,27,2025-07-31 11:35:02.390894
C_Position,30.0005,2025-07-31 11:35:02.390894
Machine_Time,2751894.535,2025-07-31 11:35:02.390894
Spindle_Time,763284.467999999,2025-07-31 11:35:02.390894
Feed_Override,100,2025-07-31 11:35:02.390894
Feed_Rate,0,2025-07-31 11:35:02.390894
Program_Runtime_Seconds,3,2025-07-31 11:35:02.390894
Rapid_Override,100,2025-07-31 11:35:02.390894
Rapid_Speed,0,2025-07-31 11:35:02.390894
S_Axis_Load,0,2025-07-31 11:35:02.390894
Spindle_Override,100,2025-07-31 11:35:02.390894
Spindle_Speed,0,2025-07-31 11:35:02.390894
X_Axis_Load,3,2025-07-31 11:35:02.390894
X_Position,351.490302203277,2025-07-31 11:35:02.390894
Y_Axis_Load,5,2025-07-31 11:35:02.390894
Y_Position,505.350101841553,2025-07-31 11:35:02.390894
Z_Axis_Load,37,2025-07-31 11:35:02.390894
Z_Position,-258.466397657024,2025-07-31 11:35:02.390894
COR_Status,1,2025-07-31 11:35:02.390894
Controller_Mode,AUTO,2025-07-31 11:35:02.390894
EStop_State,ARMED,2025-07-31 11:35:02.390894
Machine_Mode,4,2025-07-31 11:35:02.390894
Block_Number,1317,2025-07-31 11:35:02.390894
Current_Tool,21,2025-07-31 11:35:02.390894
Part_Count,29,2025-07-31 11:35:02.390894
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:02.390894
spindle motor v_rms,0.0,2025-07-31 11:35:02.390894
spindle motor a_peak,200,2025-07-31 11:35:02.390894
spindle motor a_rms,100,2025-07-31 11:35:02.390894
spindle motor temp,34.9,2025-07-31 11:35:02.390894
spindle motor crest,3.4,2025-07-31 11:35:02.390894
z-axis bearing v_rms,0.0,2025-07-31 11:35:02.390894
z-axis bearing a_peak,200,2025-07-31 11:35:02.390894
z-axis bearing a_rms,0,2025-07-31 11:35:02.390894
z-axis bearing temp,24.0,2025-07-31 11:35:02.390894
z-axis bearing crest,4.3,2025-07-31 11:35:02.390894
z-axis motor v_rms,0.0,2025-07-31 11:35:02.390894
z-axis motor a_peak,700,2025-07-31 11:35:02.390894
z-axis motor a_rms,300,2025-07-31 11:35:02.390894
z-axis motor temp,29.1,2025-07-31 11:35:02.390894
z-axis motor crest,2.2,2025-07-31 11:35:02.390894
y-axis bearing v_rms,0.0,2025-07-31 11:35:02.390894
y-axis bearing a_peak,200,2025-07-31 11:35:02.390894
y-axis bearing a_rms,0,2025-07-31 11:35:02.390894
y-axis bearing temp,23.0,2025-07-31 11:35:02.390894
y-axis bearing crest,4.5,2025-07-31 11:35:02.390894
y-axis motor v_rms,0.0,2025-07-31 11:35:02.390894
y-axis motor a_peak,400,2025-07-31 11:35:02.390894
y-axis motor a_rms,200,2025-07-31 11:35:02.390894
y-axis motor temp,25.8,2025-07-31 11:35:02.390894
y-axis motor crest,2.3,2025-07-31 11:35:02.390894
x-axis motor v_rms,0.0,2025-07-31 11:35:02.390894
x-axis motor a_peak,300,2025-07-31 11:35:02.390894
x-axis motor a_rms,100,2025-07-31 11:35:02.390894
x-axis motor temp,22.8,2025-07-31 11:35:02.390894
x-axis motor crest,6.0,2025-07-31 11:35:02.390894
voltage,133.4,2025-07-31 11:35:02.390894
current,3.6599999999999997,2025-07-31 11:35:02.390894
active power,400.0,2025-07-31 11:35:02.390894
forward kWh,52.39766666666667,2025-07-31 11:35:02.390894
reverse kWh,1.6903333333333332,2025-07-31 11:35:02.390894
frequency,60.02,2025-07-31 11:35:02.390894
power factor,0.77,2025-07-31 11:35:02.390894
featureId,UNAVAILABLE,2025-07-31 11:35:03.391085
partKindId,NONE,2025-07-31 11:35:03.391085
processKindId,NONE,2025-07-31 11:35:03.391085
A_Axis_Load,20,2025-07-31 11:35:03.391085
A_Position,0.000668021023912008,2025-07-31 11:35:03.391085
C_Axis_Load,27,2025-07-31 11:35:03.391085
C_Position,30.0005,2025-07-31 11:35:03.391085
Machine_Time,2751894.535,2025-07-31 11:35:03.391085
Spindle_Time,763284.467999999,2025-07-31 11:35:03.391085
Feed_Override,100,2025-07-31 11:35:03.391085
Feed_Rate,0,2025-07-31 11:35:03.391085
Program_Runtime_Seconds,3,2025-07-31 11:35:03.391085
Rapid_Override,100,2025-07-31 11:35:03.391085
Rapid_Speed,0,2025-07-31 11:35:03.391085
S_Axis_Load,0,2025-07-31 11:35:03.391085
Spindle_Override,100,2025-07-31 11:35:03.391085
Spindle_Speed,0,2025-07-31 11:35:03.391085
X_Axis_Load,3,2025-07-31 11:35:03.391085
X_Position,351.490279315604,2025-07-31 11:35:03.391085
Y_Axis_Load,5,2025-07-31 11:35:03.391085
Y_Position,505.350101841553,2025-07-31 11:35:03.391085
Z_Axis_Load,37,2025-07-31 11:35:03.391085
Z_Position,-258.466397657024,2025-07-31 11:35:03.391085
COR_Status,1,2025-07-31 11:35:03.391085
Controller_Mode,AUTO,2025-07-31 11:35:03.391085
EStop_State,ARMED,2025-07-31 11:35:03.391085
Machine_Mode,4,2025-07-31 11:35:03.391085
Block_Number,1317,2025-07-31 11:35:03.391085
Current_Tool,21,2025-07-31 11:35:03.391085
Part_Count,29,2025-07-31 11:35:03.391085
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:03.391085
spindle motor v_rms,0.0,2025-07-31 11:35:03.391085
spindle motor a_peak,200,2025-07-31 11:35:03.391085
spindle motor a_rms,100,2025-07-31 11:35:03.391085
spindle motor temp,34.9,2025-07-31 11:35:03.391085
spindle motor crest,3.8,2025-07-31 11:35:03.391085
z-axis bearing v_rms,0.0,2025-07-31 11:35:03.391085
z-axis bearing a_peak,200,2025-07-31 11:35:03.391085
z-axis bearing a_rms,0,2025-07-31 11:35:03.391085
z-axis bearing temp,24.0,2025-07-31 11:35:03.391085
z-axis bearing crest,4.2,2025-07-31 11:35:03.391085
z-axis motor v_rms,0.0,2025-07-31 11:35:03.391085
z-axis motor a_peak,700,2025-07-31 11:35:03.391085
z-axis motor a_rms,300,2025-07-31 11:35:03.391085
z-axis motor temp,29.1,2025-07-31 11:35:03.391085
z-axis motor crest,2.2,2025-07-31 11:35:03.391085
y-axis bearing v_rms,0.0,2025-07-31 11:35:03.391085
y-axis bearing a_peak,200,2025-07-31 11:35:03.391085
y-axis bearing a_rms,0,2025-07-31 11:35:03.391085
y-axis bearing temp,23.0,2025-07-31 11:35:03.391085
y-axis bearing crest,4.1,2025-07-31 11:35:03.391085
y-axis motor v_rms,0.0,2025-07-31 11:35:03.391085
y-axis motor a_peak,500,2025-07-31 11:35:03.391085
y-axis motor a_rms,200,2025-07-31 11:35:03.391085
y-axis motor temp,25.8,2025-07-31 11:35:03.391085
y-axis motor crest,2.6,2025-07-31 11:35:03.391085
x-axis motor v_rms,0.0,2025-07-31 11:35:03.391085
x-axis motor a_peak,200,2025-07-31 11:35:03.391085
x-axis motor a_rms,0,2025-07-31 11:35:03.391085
x-axis motor temp,22.8,2025-07-31 11:35:03.391085
x-axis motor crest,3.9,2025-07-31 11:35:03.391085
voltage,133.33333333333334,2025-07-31 11:35:03.391085
current,3.6733333333333333,2025-07-31 11:35:03.391085
active power,401.0,2025-07-31 11:35:03.391085
forward kWh,52.398,2025-07-31 11:35:03.391085
reverse kWh,1.6903333333333332,2025-07-31 11:35:03.391085
frequency,60.02,2025-07-31 11:35:03.391085
power factor,0.77,2025-07-31 11:35:03.391085
featureId,UNAVAILABLE,2025-07-31 11:35:04.391353
partKindId,NONE,2025-07-31 11:35:04.391353
processKindId,NONE,2025-07-31 11:35:04.391353
A_Axis_Load,20,2025-07-31 11:35:04.391353
A_Position,0.000668021023912008,2025-07-31 11:35:04.391353
C_Axis_Load,27,2025-07-31 11:35:04.391353
C_Position,30.0005,2025-07-31 11:35:04.391353
Machine_Time,2751894.535,2025-07-31 11:35:04.391353
Spindle_Time,763284.467999999,2025-07-31 11:35:04.391353
Feed_Override,100,2025-07-31 11:35:04.391353
Feed_Rate,0,2025-07-31 11:35:04.391353
Program_Runtime_Seconds,3,2025-07-31 11:35:04.391353
Rapid_Override,100,2025-07-31 11:35:04.391353
Rapid_Speed,0,2025-07-31 11:35:04.391353
S_Axis_Load,0,2025-07-31 11:35:04.391353
Spindle_Override,100,2025-07-31 11:35:04.391353
Spindle_Speed,0,2025-07-31 11:35:04.391353
X_Axis_Load,3,2025-07-31 11:35:04.391353
X_Position,351.490302203277,2025-07-31 11:35:04.391353
Y_Axis_Load,5,2025-07-31 11:35:04.391353
Y_Position,505.350101841553,2025-07-31 11:35:04.391353
Z_Axis_Load,37,2025-07-31 11:35:04.391353
Z_Position,-258.466397657024,2025-07-31 11:35:04.391353
COR_Status,1,2025-07-31 11:35:04.391353
Controller_Mode,AUTO,2025-07-31 11:35:04.391353
EStop_State,ARMED,2025-07-31 11:35:04.391353
Machine_Mode,4,2025-07-31 11:35:04.391353
Block_Number,1317,2025-07-31 11:35:04.391353
Current_Tool,21,2025-07-31 11:35:04.391353
Part_Count,29,2025-07-31 11:35:04.391353
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:04.391353
spindle motor v_rms,0.0,2025-07-31 11:35:04.391353
spindle motor a_peak,200,2025-07-31 11:35:04.391353
spindle motor a_rms,100,2025-07-31 11:35:04.391353
spindle motor temp,35.0,2025-07-31 11:35:04.391353
spindle motor crest,3.6,2025-07-31 11:35:04.391353
z-axis bearing v_rms,0.0,2025-07-31 11:35:04.391353
z-axis bearing a_peak,200,2025-07-31 11:35:04.391353
z-axis bearing a_rms,0,2025-07-31 11:35:04.391353
z-axis bearing temp,24.0,2025-07-31 11:35:04.391353
z-axis bearing crest,4.0,2025-07-31 11:35:04.391353
z-axis motor v_rms,0.1,2025-07-31 11:35:04.391353
z-axis motor a_peak,700,2025-07-31 11:35:04.391353
z-axis motor a_rms,300,2025-07-31 11:35:04.391353
z-axis motor temp,29.1,2025-07-31 11:35:04.391353
z-axis motor crest,2.2,2025-07-31 11:35:04.391353
y-axis bearing v_rms,0.0,2025-07-31 11:35:04.391353
y-axis bearing a_peak,200,2025-07-31 11:35:04.391353
y-axis bearing a_rms,0,2025-07-31 11:35:04.391353
y-axis bearing temp,23.0,2025-07-31 11:35:04.391353
y-axis bearing crest,3.6,2025-07-31 11:35:04.391353
y-axis motor v_rms,0.0,2025-07-31 11:35:04.391353
y-axis motor a_peak,400,2025-07-31 11:35:04.391353
y-axis motor a_rms,200,2025-07-31 11:35:04.391353
y-axis motor temp,25.8,2025-07-31 11:35:04.391353
y-axis motor crest,2.5,2025-07-31 11:35:04.391353
x-axis motor v_rms,0.0,2025-07-31 11:35:04.391353
x-axis motor a_peak,300,2025-07-31 11:35:04.391353
x-axis motor a_rms,0,2025-07-31 11:35:04.391353
x-axis motor temp,22.8,2025-07-31 11:35:04.391353
x-axis motor crest,5.7,2025-07-31 11:35:04.391353
voltage,133.33333333333334,2025-07-31 11:35:04.391353
current,3.6566666666666663,2025-07-31 11:35:04.391353
active power,399.3333333333333,2025-07-31 11:35:04.391353
forward kWh,52.398,2025-07-31 11:35:04.391353
reverse kWh,1.6903333333333332,2025-07-31 11:35:04.391353
frequency,60.02,2025-07-31 11:35:04.391353
power factor,0.7733333333333333,2025-07-31 11:35:04.391353
featureId,UNAVAILABLE,2025-07-31 11:35:05.391630
partKindId,NONE,2025-07-31 11:35:05.391630
processKindId,NONE,2025-07-31 11:35:05.391630
A_Axis_Load,20,2025-07-31 11:35:05.391630
A_Position,0.000167897837986054,2025-07-31 11:35:05.391630
C_Axis_Load,27,2025-07-31 11:35:05.391630
C_Position,30.0005,2025-07-31 11:35:05.391630
Machine_Time,2751894.535,2025-07-31 11:35:05.391630
Spindle_Time,763284.467999999,2025-07-31 11:35:05.391630
Feed_Override,100,2025-07-31 11:35:05.391630
Feed_Rate,0,2025-07-31 11:35:05.391630
Program_Runtime_Seconds,3,2025-07-31 11:35:05.391630
Rapid_Override,100,2025-07-31 11:35:05.391630
Rapid_Speed,0,2025-07-31 11:35:05.391630
S_Axis_Load,0,2025-07-31 11:35:05.391630
Spindle_Override,100,2025-07-31 11:35:05.391630
Spindle_Speed,0,2025-07-31 11:35:05.391630
X_Axis_Load,3,2025-07-31 11:35:05.391630
X_Position,351.490302203277,2025-07-31 11:35:05.391630
Y_Axis_Load,5,2025-07-31 11:35:05.391630
Y_Position,505.350101841553,2025-07-31 11:35:05.391630
Z_Axis_Load,37,2025-07-31 11:35:05.391630
Z_Position,-258.466397657024,2025-07-31 11:35:05.391630
COR_Status,1,2025-07-31 11:35:05.391630
Controller_Mode,AUTO,2025-07-31 11:35:05.391630
EStop_State,ARMED,2025-07-31 11:35:05.391630
Machine_Mode,4,2025-07-31 11:35:05.391630
Block_Number,1317,2025-07-31 11:35:05.391630
Current_Tool,21,2025-07-31 11:35:05.391630
Part_Count,29,2025-07-31 11:35:05.391630
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:05.391630
spindle motor v_rms,0.0,2025-07-31 11:35:05.391630
spindle motor a_peak,300,2025-07-31 11:35:05.391630
spindle motor a_rms,100,2025-07-31 11:35:05.391630
spindle motor temp,35.0,2025-07-31 11:35:05.391630
spindle motor crest,4.5,2025-07-31 11:35:05.391630
z-axis bearing v_rms,0.0,2025-07-31 11:35:05.391630
z-axis bearing a_peak,200,2025-07-31 11:35:05.391630
z-axis bearing a_rms,0,2025-07-31 11:35:05.391630
z-axis bearing temp,24.0,2025-07-31 11:35:05.391630
z-axis bearing crest,4.4,2025-07-31 11:35:05.391630
z-axis motor v_rms,0.0,2025-07-31 11:35:05.391630
z-axis motor a_peak,800,2025-07-31 11:35:05.391630
z-axis motor a_rms,300,2025-07-31 11:35:05.391630
z-axis motor temp,29.1,2025-07-31 11:35:05.391630
z-axis motor crest,2.3,2025-07-31 11:35:05.391630
y-axis bearing v_rms,0.0,2025-07-31 11:35:05.391630
y-axis bearing a_peak,200,2025-07-31 11:35:05.391630
y-axis bearing a_rms,0,2025-07-31 11:35:05.391630
y-axis bearing temp,23.0,2025-07-31 11:35:05.391630
y-axis bearing crest,4.2,2025-07-31 11:35:05.391630
y-axis motor v_rms,0.0,2025-07-31 11:35:05.391630
y-axis motor a_peak,400,2025-07-31 11:35:05.391630
y-axis motor a_rms,200,2025-07-31 11:35:05.391630
y-axis motor temp,25.8,2025-07-31 11:35:05.391630
y-axis motor crest,2.6,2025-07-31 11:35:05.391630
x-axis motor v_rms,0.0,2025-07-31 11:35:05.391630
x-axis motor a_peak,200,2025-07-31 11:35:05.391630
x-axis motor a_rms,0,2025-07-31 11:35:05.391630
x-axis motor temp,22.8,2025-07-31 11:35:05.391630
x-axis motor crest,4.4,2025-07-31 11:35:05.391630
voltage,133.36666666666667,2025-07-31 11:35:05.391630
current,3.6633333333333336,2025-07-31 11:35:05.391630
active power,399.6666666666667,2025-07-31 11:35:05.391630
forward kWh,52.39833333333333,2025-07-31 11:35:05.391630
reverse kWh,1.6903333333333332,2025-07-31 11:35:05.391630
frequency,60.02,2025-07-31 11:35:05.391630
power factor,0.7666666666666666,2025-07-31 11:35:05.391630
featureId,UNAVAILABLE,2025-07-31 11:35:06.391920
partKindId,NONE,2025-07-31 11:35:06.391920
processKindId,NONE,2025-07-31 11:35:06.391920
A_Axis_Load,20,2025-07-31 11:35:06.391920
A_Position,0.000668021023912008,2025-07-31 11:35:06.391920
C_Axis_Load,27,2025-07-31 11:35:06.391920
C_Position,30.0005,2025-07-31 11:35:06.391920
Machine_Time,2751894.535,2025-07-31 11:35:06.391920
Spindle_Time,763284.467999999,2025-07-31 11:35:06.391920
Feed_Override,100,2025-07-31 11:35:06.391920
Feed_Rate,0,2025-07-31 11:35:06.391920
Program_Runtime_Seconds,3,2025-07-31 11:35:06.391920
Rapid_Override,100,2025-07-31 11:35:06.391920
Rapid_Speed,0,2025-07-31 11:35:06.391920
S_Axis_Load,0,2025-07-31 11:35:06.391920
Spindle_Override,100,2025-07-31 11:35:06.391920
Spindle_Speed,0,2025-07-31 11:35:06.391920
X_Axis_Load,3,2025-07-31 11:35:06.391920
X_Position,351.490290759441,2025-07-31 11:35:06.391920
Y_Axis_Load,5,2025-07-31 11:35:06.391920
Y_Position,505.350101841553,2025-07-31 11:35:06.391920
Z_Axis_Load,37,2025-07-31 11:35:06.391920
Z_Position,-258.466397657024,2025-07-31 11:35:06.391920
COR_Status,1,2025-07-31 11:35:06.391920
Controller_Mode,AUTO,2025-07-31 11:35:06.391920
EStop_State,ARMED,2025-07-31 11:35:06.391920
Machine_Mode,4,2025-07-31 11:35:06.391920
Block_Number,1317,2025-07-31 11:35:06.391920
Current_Tool,21,2025-07-31 11:35:06.391920
Part_Count,29,2025-07-31 11:35:06.391920
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:35:06.391920
spindle motor v_rms,0.0,2025-07-31 11:35:06.391920
spindle motor a_peak,200,2025-07-31 11:35:06.391920
spindle motor a_rms,100,2025-07-31 11:35:06.391920
spindle motor temp,35.0,2025-07-31 11:35:06.391920
spindle motor crest,3.9,2025-07-31 11:35:06.391920
z-axis bearing v_rms,0.0,2025-07-31 11:35:06.391920
z-axis bearing a_peak,200,2025-07-31 11:35:06.391920
z-axis bearing a_rms,0,2025-07-31 11:35:06.391920
z-axis bearing temp,24.0,2025-07-31 11:35:06.391920
z-axis bearing crest,3.8,2025-07-31 11:35:06.391920
z-axis motor v_rms,0.0,2025-07-31 11:35:06.391920
z-axis motor a_peak,800,2025-07-31 11:35:06.391920
z-axis motor a_rms,300,2025-07-31 11:35:06.391920
z-axis motor temp,29.1,2025-07-31 11:35:06.391920
z-axis motor crest,2.3,2025-07-31 11:35:06.391920
y-axis bearing v_rms,0.0,2025-07-31 11:35:06.391920
y-axis bearing a_peak,200,2025-07-31 11:35:06.391920
y-axis bearing a_rms,0,2025-07-31 11:35:06.391920
y-axis bearing temp,23.0,2025-07-31 11:35:06.391920
y-axis bearing crest,3.7,2025-07-31 11:35:06.391920
y-axis motor v_rms,0.1,2025-07-31 11:35:06.391920
y-axis motor a_peak,500,2025-07-31 11:35:06.391920
y-axis motor a_rms,200,2025-07-31 11:35:06.391920
y-axis motor temp,25.8,2025-07-31 11:35:06.391920
y-axis motor crest,2.9,2025-07-31 11:35:06.391920
x-axis motor v_rms,0.0,2025-07-31 11:35:06.391920
x-axis motor a_peak,500,2025-07-31 11:35:06.391920
x-axis motor a_rms,100,2025-07-31 11:35:06.391920
x-axis motor temp,22.8,2025-07-31 11:35:06.391920
x-axis motor crest,9.4,2025-07-31 11:35:06.391920
voltage,133.26666666666665,2025-07-31 11:35:06.391920
current,3.653333333333333,2025-07-31 11:35:06.391920
active power,400.0,2025-07-31 11:35:06.391920
forward kWh,52.39833333333333,2025-07-31 11:35:06.391920
reverse kWh,1.6903333333333332,2025-07-31 11:35:06.391920
frequency,60.01,2025-07-31 11:35:06.391920
power factor,0.77,2025-07-31 11:35:06.391920
featureId,UNAVAILABLE,2025-07-31 11:35:07.392126
partKindId,NONE,2025-07-31 11:35:07.392126
processKindId,NONE,2025-07-31 11:35:07.392126
A_Axis_Load,20,2025-07-31 11:35:07.392126
A_Position,0.000167897837986054,2025-07-31 11:35:07.392126
C_Axis_Load,27,2025-07-31 11:35:07.392126
C_Position,30.0005,2025-07-31 11:35:07.392126
Machine_Time,2751894.535,2025-07-31 11:35:07.392126
Spindle_Time,763284.467999999,2025-07-31 11:35:07.392126
Feed_Override,100,2025-07-31 11:35:07.392126
Feed_Rate,0,2025-07-31 11:35:07.392126
Program_Runtime_Seconds,3,2025-07-31 11:35:07.392126
Rapid_Override,100,2025-07-31 11:35:07.392126
Rapid_Speed,0,2025-07-31 11:35:07.392126
S_Axis_Load,0,2025-07-31 11:35:07.392126
