Dataname,Value,Time
y-axis motor temp,25.7,2025-07-31 13:35:00.174896
y-axis motor crest,2.4,2025-07-31 13:35:00.174896
x-axis motor v_rms,0.0,2025-07-31 13:35:00.174896
x-axis motor a_peak,200,2025-07-31 13:35:00.174896
x-axis motor a_rms,0,2025-07-31 13:35:00.174896
x-axis motor temp,23.5,2025-07-31 13:35:00.174896
x-axis motor crest,4.4,2025-07-31 13:35:00.174896
voltage,134.13333333333333,2025-07-31 13:35:00.174896
current,3.66,2025-07-31 13:35:00.174896
active power,403.6666666666667,2025-07-31 13:35:00.174896
forward kWh,54.379999999999995,2025-07-31 13:35:00.174896
reverse kWh,1.8043333333333333,2025-07-31 13:35:00.174896
frequency,59.99,2025-07-31 13:35:00.174896
power factor,0.7766666666666667,2025-07-31 13:35:00.174896
featureId,UNAVAILABLE,2025-07-31 13:35:01.175184
partKindId,NONE,2025-07-31 13:35:01.175184
processKindId,NONE,2025-07-31 13:35:01.175184
A_Axis_Load,0,2025-07-31 13:35:01.175184
A_Position,-89.9995631963877,2025-07-31 13:35:01.175184
C_Axis_Load,3,2025-07-31 13:35:01.175184
C_Position,-60,2025-07-31 13:35:01.175184
Machine_Time,2759101.812,2025-07-31 13:35:01.175184
Spindle_Time,767248.463999999,2025-07-31 13:35:01.175184
Feed_Override,100,2025-07-31 13:35:01.175184
Feed_Rate,0,2025-07-31 13:35:01.175184
Program_Runtime_Seconds,47,2025-07-31 13:35:01.175184
Rapid_Override,100,2025-07-31 13:35:01.175184
Rapid_Speed,0,2025-07-31 13:35:01.175184
S_Axis_Load,0,2025-07-31 13:35:01.175184
Spindle_Override,100,2025-07-31 13:35:01.175184
Spindle_Speed,0,2025-07-31 13:35:01.175184
X_Axis_Load,4,2025-07-31 13:35:01.175184
X_Position,379.846805990744,2025-07-31 13:35:01.175184
Y_Axis_Load,6,2025-07-31 13:35:01.175184
Y_Position,496.953400028809,2025-07-31 13:35:01.175184
Z_Axis_Load,40,2025-07-31 13:35:01.175184
Z_Position,-4.30259193467025,2025-07-31 13:35:01.175184
COR_Status,1,2025-07-31 13:35:01.175184
Controller_Mode,AUTO,2025-07-31 13:35:01.175184
EStop_State,ARMED,2025-07-31 13:35:01.175184
Machine_Mode,4,2025-07-31 13:35:01.175184
Block_Number,0,2025-07-31 13:35:01.175184
Current_Tool,72,2025-07-31 13:35:01.175184
Part_Count,30,2025-07-31 13:35:01.175184
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:35:01.175184
spindle motor v_rms,0.0,2025-07-31 13:35:01.175184
spindle motor a_peak,200,2025-07-31 13:35:01.175184
spindle motor a_rms,100,2025-07-31 13:35:01.175184
spindle motor temp,33.0,2025-07-31 13:35:01.175184
spindle motor crest,3.8,2025-07-31 13:35:01.175184
z-axis bearing v_rms,0.0,2025-07-31 13:35:01.175184
z-axis bearing a_peak,200,2025-07-31 13:35:01.175184
z-axis bearing a_rms,0,2025-07-31 13:35:01.175184
z-axis bearing temp,25.2,2025-07-31 13:35:01.175184
z-axis bearing crest,3.9,2025-07-31 13:35:01.175184
z-axis motor v_rms,0.0,2025-07-31 13:35:01.175184
z-axis motor a_peak,800,2025-07-31 13:35:01.175184
z-axis motor a_rms,400,2025-07-31 13:35:01.175184
z-axis motor temp,29.9,2025-07-31 13:35:01.175184
z-axis motor crest,1.9,2025-07-31 13:35:01.175184
y-axis bearing v_rms,0.0,2025-07-31 13:35:01.175184
y-axis bearing a_peak,200,2025-07-31 13:35:01.175184
y-axis bearing a_rms,0,2025-07-31 13:35:01.175184
y-axis bearing temp,23.5,2025-07-31 13:35:01.175184
y-axis bearing crest,4.0,2025-07-31 13:35:01.175184
y-axis motor v_rms,0.0,2025-07-31 13:35:01.175184
y-axis motor a_peak,400,2025-07-31 13:35:01.175184
y-axis motor a_rms,200,2025-07-31 13:35:01.175184
y-axis motor temp,25.7,2025-07-31 13:35:01.175184
y-axis motor crest,2.7,2025-07-31 13:35:01.175184
x-axis motor v_rms,0.0,2025-07-31 13:35:01.175184
x-axis motor a_peak,200,2025-07-31 13:35:01.175184
x-axis motor a_rms,0,2025-07-31 13:35:01.175184
x-axis motor temp,23.5,2025-07-31 13:35:01.175184
x-axis motor crest,4.0,2025-07-31 13:35:01.175184
voltage,134.1,2025-07-31 13:35:01.175184
current,3.6733333333333333,2025-07-31 13:35:01.175184
active power,404.3333333333333,2025-07-31 13:35:01.175184
forward kWh,54.38033333333334,2025-07-31 13:35:01.175184
reverse kWh,1.8043333333333333,2025-07-31 13:35:01.175184
frequency,59.99,2025-07-31 13:35:01.175184
power factor,0.7766666666666667,2025-07-31 13:35:01.175184
featureId,UNAVAILABLE,2025-07-31 13:35:02.175361
partKindId,NONE,2025-07-31 13:35:02.175361
processKindId,NONE,2025-07-31 13:35:02.175361
A_Axis_Load,0,2025-07-31 13:35:02.175361
A_Position,-89.9995631963877,2025-07-31 13:35:02.175361
C_Axis_Load,3,2025-07-31 13:35:02.175361
C_Position,-60,2025-07-31 13:35:02.175361
Machine_Time,2759101.812,2025-07-31 13:35:02.175361
Spindle_Time,767248.463999999,2025-07-31 13:35:02.175361
Feed_Override,100,2025-07-31 13:35:02.175361
Feed_Rate,577.7,2025-07-31 13:35:02.175361
Program_Runtime_Seconds,0,2025-07-31 13:35:02.175361
Rapid_Override,100,2025-07-31 13:35:02.175361
Rapid_Speed,0,2025-07-31 13:35:02.175361
S_Axis_Load,0,2025-07-31 13:35:02.175361
Spindle_Override,100,2025-07-31 13:35:02.175361
Spindle_Speed,0,2025-07-31 13:35:02.175361
X_Axis_Load,24,2025-07-31 13:35:02.175361
X_Position,129.195644917825,2025-07-31 13:35:02.175361
Y_Axis_Load,6,2025-07-31 13:35:02.175361
Y_Position,496.9534114729,2025-07-31 13:35:02.175361
Z_Axis_Load,40,2025-07-31 13:35:02.175361
Z_Position,-4.30260337827589,2025-07-31 13:35:02.175361
COR_Status,1,2025-07-31 13:35:02.175361
Controller_Mode,AUTO,2025-07-31 13:35:02.175361
EStop_State,ARMED,2025-07-31 13:35:02.175361
Machine_Mode,5,2025-07-31 13:35:02.175361
Block_Number,10,2025-07-31 13:35:02.175361
Current_Tool,72,2025-07-31 13:35:02.175361
Part_Count,30,2025-07-31 13:35:02.175361
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:02.175361
spindle motor v_rms,0.1,2025-07-31 13:35:02.175361
spindle motor a_peak,300,2025-07-31 13:35:02.175361
spindle motor a_rms,100,2025-07-31 13:35:02.175361
spindle motor temp,33.0,2025-07-31 13:35:02.175361
spindle motor crest,3.8,2025-07-31 13:35:02.175361
z-axis bearing v_rms,0.2,2025-07-31 13:35:02.175361
z-axis bearing a_peak,1600,2025-07-31 13:35:02.175361
z-axis bearing a_rms,400,2025-07-31 13:35:02.175361
z-axis bearing temp,25.2,2025-07-31 13:35:02.175361
z-axis bearing crest,3.6,2025-07-31 13:35:02.175361
z-axis motor v_rms,0.4,2025-07-31 13:35:02.175361
z-axis motor a_peak,1100,2025-07-31 13:35:02.175361
z-axis motor a_rms,500,2025-07-31 13:35:02.175361
z-axis motor temp,29.9,2025-07-31 13:35:02.175361
z-axis motor crest,2.5,2025-07-31 13:35:02.175361
y-axis bearing v_rms,0.1,2025-07-31 13:35:02.175361
y-axis bearing a_peak,2500,2025-07-31 13:35:02.175361
y-axis bearing a_rms,600,2025-07-31 13:35:02.175361
y-axis bearing temp,23.5,2025-07-31 13:35:02.175361
y-axis bearing crest,4.2,2025-07-31 13:35:02.175361
y-axis motor v_rms,0.1,2025-07-31 13:35:02.175361
y-axis motor a_peak,2500,2025-07-31 13:35:02.175361
y-axis motor a_rms,500,2025-07-31 13:35:02.175361
y-axis motor temp,25.7,2025-07-31 13:35:02.175361
y-axis motor crest,4.7,2025-07-31 13:35:02.175361
x-axis motor v_rms,0.2,2025-07-31 13:35:02.175361
x-axis motor a_peak,4700,2025-07-31 13:35:02.175361
x-axis motor a_rms,600,2025-07-31 13:35:02.175361
x-axis motor temp,23.5,2025-07-31 13:35:02.175361
x-axis motor crest,7.3,2025-07-31 13:35:02.175361
voltage,134.13333333333333,2025-07-31 13:35:02.175361
current,3.67,2025-07-31 13:35:02.175361
active power,404.3333333333333,2025-07-31 13:35:02.175361
forward kWh,54.38033333333334,2025-07-31 13:35:02.175361
reverse kWh,1.8043333333333333,2025-07-31 13:35:02.175361
frequency,59.99,2025-07-31 13:35:02.175361
power factor,0.7766666666666667,2025-07-31 13:35:02.175361
featureId,UNAVAILABLE,2025-07-31 13:35:03.175513
partKindId,NONE,2025-07-31 13:35:03.175513
processKindId,NONE,2025-07-31 13:35:03.175513
A_Axis_Load,0,2025-07-31 13:35:03.175513
A_Position,-89.9995631963877,2025-07-31 13:35:03.175513
C_Axis_Load,3,2025-07-31 13:35:03.175513
C_Position,-60,2025-07-31 13:35:03.175513
Machine_Time,2759101.812,2025-07-31 13:35:03.175513
Spindle_Time,767248.463999999,2025-07-31 13:35:03.175513
Feed_Override,100,2025-07-31 13:35:03.175513
Feed_Rate,125.15,2025-07-31 13:35:03.175513
Program_Runtime_Seconds,1,2025-07-31 13:35:03.175513
Rapid_Override,100,2025-07-31 13:35:03.175513
Rapid_Speed,0,2025-07-31 13:35:03.175513
S_Axis_Load,0,2025-07-31 13:35:03.175513
Spindle_Override,100,2025-07-31 13:35:03.175513
Spindle_Speed,248.8,2025-07-31 13:35:03.175513
X_Axis_Load,6,2025-07-31 13:35:03.175513
X_Position,1.38677332956798,2025-07-31 13:35:03.175513
Y_Axis_Load,5,2025-07-31 13:35:03.175513
Y_Position,496.953400028809,2025-07-31 13:35:03.175513
Z_Axis_Load,65,2025-07-31 13:35:03.175513
Z_Position,-95.8636823345966,2025-07-31 13:35:03.175513
COR_Status,1,2025-07-31 13:35:03.175513
Controller_Mode,AUTO,2025-07-31 13:35:03.175513
EStop_State,ARMED,2025-07-31 13:35:03.175513
Machine_Mode,5,2025-07-31 13:35:03.175513
Block_Number,11,2025-07-31 13:35:03.175513
Current_Tool,72,2025-07-31 13:35:03.175513
Part_Count,30,2025-07-31 13:35:03.175513
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:03.175513
spindle motor v_rms,0.1,2025-07-31 13:35:03.175513
spindle motor a_peak,9400,2025-07-31 13:35:03.175513
spindle motor a_rms,1900,2025-07-31 13:35:03.175513
spindle motor temp,33.0,2025-07-31 13:35:03.175513
spindle motor crest,5.0,2025-07-31 13:35:03.175513
z-axis bearing v_rms,0.1,2025-07-31 13:35:03.175513
z-axis bearing a_peak,17600,2025-07-31 13:35:03.175513
z-axis bearing a_rms,1800,2025-07-31 13:35:03.175513
z-axis bearing temp,25.2,2025-07-31 13:35:03.175513
z-axis bearing crest,9.8,2025-07-31 13:35:03.175513
z-axis motor v_rms,0.5,2025-07-31 13:35:03.175513
z-axis motor a_peak,32100,2025-07-31 13:35:03.175513
z-axis motor a_rms,4500,2025-07-31 13:35:03.175513
z-axis motor temp,29.9,2025-07-31 13:35:03.175513
z-axis motor crest,7.1,2025-07-31 13:35:03.175513
y-axis bearing v_rms,0.0,2025-07-31 13:35:03.175513
y-axis bearing a_peak,700,2025-07-31 13:35:03.175513
y-axis bearing a_rms,100,2025-07-31 13:35:03.175513
y-axis bearing temp,23.5,2025-07-31 13:35:03.175513
y-axis bearing crest,8.8,2025-07-31 13:35:03.175513
y-axis motor v_rms,0.1,2025-07-31 13:35:03.175513
y-axis motor a_peak,700,2025-07-31 13:35:03.175513
y-axis motor a_rms,200,2025-07-31 13:35:03.175513
y-axis motor temp,25.7,2025-07-31 13:35:03.175513
y-axis motor crest,3.5,2025-07-31 13:35:03.175513
x-axis motor v_rms,0.0,2025-07-31 13:35:03.175513
x-axis motor a_peak,200,2025-07-31 13:35:03.175513
x-axis motor a_rms,0,2025-07-31 13:35:03.175513
x-axis motor temp,23.5,2025-07-31 13:35:03.175513
x-axis motor crest,3.9,2025-07-31 13:35:03.175513
voltage,133.4333333333333,2025-07-31 13:35:03.175513
current,14.173333333333332,2025-07-31 13:35:03.175513
active power,1373.0,2025-07-31 13:35:03.175513
forward kWh,54.381,2025-07-31 13:35:03.175513
reverse kWh,1.8043333333333333,2025-07-31 13:35:03.175513
frequency,59.98,2025-07-31 13:35:03.175513
power factor,0.9533333333333333,2025-07-31 13:35:03.175513
featureId,UNAVAILABLE,2025-07-31 13:35:04.175729
partKindId,NONE,2025-07-31 13:35:04.175729
processKindId,NONE,2025-07-31 13:35:04.175729
A_Axis_Load,0,2025-07-31 13:35:04.175729
A_Position,-89.9995631963877,2025-07-31 13:35:04.175729
C_Axis_Load,3,2025-07-31 13:35:04.175729
C_Position,-60,2025-07-31 13:35:04.175729
Machine_Time,2759101.812,2025-07-31 13:35:04.175729
Spindle_Time,767248.463999999,2025-07-31 13:35:04.175729
Feed_Override,100,2025-07-31 13:35:04.175729
Feed_Rate,0,2025-07-31 13:35:04.175729
Program_Runtime_Seconds,2,2025-07-31 13:35:04.175729
Rapid_Override,100,2025-07-31 13:35:04.175729
Rapid_Speed,0,2025-07-31 13:35:04.175729
S_Axis_Load,0,2025-07-31 13:35:04.175729
Spindle_Override,100,2025-07-31 13:35:04.175729
Spindle_Speed,0,2025-07-31 13:35:04.175729
X_Axis_Load,5,2025-07-31 13:35:04.175729
X_Position,1.38679621920055,2025-07-31 13:35:04.175729
Y_Axis_Load,5,2025-07-31 13:35:04.175729
Y_Position,496.953400028809,2025-07-31 13:35:04.175729
Z_Axis_Load,30,2025-07-31 13:35:04.175729
Z_Position,-99.8669897586013,2025-07-31 13:35:04.175729
COR_Status,1,2025-07-31 13:35:04.175729
Controller_Mode,AUTO,2025-07-31 13:35:04.175729
EStop_State,ARMED,2025-07-31 13:35:04.175729
Machine_Mode,5,2025-07-31 13:35:04.175729
Block_Number,11,2025-07-31 13:35:04.175729
Current_Tool,72,2025-07-31 13:35:04.175729
Part_Count,30,2025-07-31 13:35:04.175729
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:04.175729
spindle motor v_rms,0.1,2025-07-31 13:35:04.175729
spindle motor a_peak,800,2025-07-31 13:35:04.175729
spindle motor a_rms,400,2025-07-31 13:35:04.175729
spindle motor temp,33.0,2025-07-31 13:35:04.175729
spindle motor crest,2.0,2025-07-31 13:35:04.175729
z-axis bearing v_rms,0.0,2025-07-31 13:35:04.175729
z-axis bearing a_peak,300,2025-07-31 13:35:04.175729
z-axis bearing a_rms,100,2025-07-31 13:35:04.175729
z-axis bearing temp,25.2,2025-07-31 13:35:04.175729
z-axis bearing crest,4.7,2025-07-31 13:35:04.175729
z-axis motor v_rms,0.1,2025-07-31 13:35:04.175729
z-axis motor a_peak,500,2025-07-31 13:35:04.175729
z-axis motor a_rms,100,2025-07-31 13:35:04.175729
z-axis motor temp,29.9,2025-07-31 13:35:04.175729
z-axis motor crest,4.2,2025-07-31 13:35:04.175729
y-axis bearing v_rms,0.0,2025-07-31 13:35:04.175729
y-axis bearing a_peak,200,2025-07-31 13:35:04.175729
y-axis bearing a_rms,100,2025-07-31 13:35:04.175729
y-axis bearing temp,23.5,2025-07-31 13:35:04.175729
y-axis bearing crest,3.9,2025-07-31 13:35:04.175729
y-axis motor v_rms,0.0,2025-07-31 13:35:04.175729
y-axis motor a_peak,500,2025-07-31 13:35:04.175729
y-axis motor a_rms,200,2025-07-31 13:35:04.175729
y-axis motor temp,25.7,2025-07-31 13:35:04.175729
y-axis motor crest,2.7,2025-07-31 13:35:04.175729
x-axis motor v_rms,0.0,2025-07-31 13:35:04.175729
x-axis motor a_peak,200,2025-07-31 13:35:04.175729
x-axis motor a_rms,0,2025-07-31 13:35:04.175729
x-axis motor temp,23.5,2025-07-31 13:35:04.175729
x-axis motor crest,4.1,2025-07-31 13:35:04.175729
voltage,133.66666666666666,2025-07-31 13:35:04.175729
current,8.629999999999999,2025-07-31 13:35:04.175729
active power,884.6666666666666,2025-07-31 13:35:04.175729
forward kWh,54.38133333333334,2025-07-31 13:35:04.175729
reverse kWh,1.8043333333333333,2025-07-31 13:35:04.175729
frequency,59.98,2025-07-31 13:35:04.175729
power factor,0.5166666666666666,2025-07-31 13:35:04.175729
featureId,UNAVAILABLE,2025-07-31 13:35:05.175884
partKindId,NONE,2025-07-31 13:35:05.175884
processKindId,NONE,2025-07-31 13:35:05.175884
A_Axis_Load,0,2025-07-31 13:35:05.175884
A_Position,-89.9995631963877,2025-07-31 13:35:05.175884
C_Axis_Load,3,2025-07-31 13:35:05.175884
C_Position,-60,2025-07-31 13:35:05.175884
Machine_Time,2759101.812,2025-07-31 13:35:05.175884
Spindle_Time,767248.463999999,2025-07-31 13:35:05.175884
Feed_Override,100,2025-07-31 13:35:05.175884
Feed_Rate,0,2025-07-31 13:35:05.175884
Program_Runtime_Seconds,3,2025-07-31 13:35:05.175884
Rapid_Override,100,2025-07-31 13:35:05.175884
Rapid_Speed,0,2025-07-31 13:35:05.175884
S_Axis_Load,0,2025-07-31 13:35:05.175884
Spindle_Override,100,2025-07-31 13:35:05.175884
Spindle_Speed,0,2025-07-31 13:35:05.175884
X_Axis_Load,5,2025-07-31 13:35:05.175884
X_Position,1.38679621920055,2025-07-31 13:35:05.175884
Y_Axis_Load,5,2025-07-31 13:35:05.175884
Y_Position,496.953400028809,2025-07-31 13:35:05.175884
Z_Axis_Load,30,2025-07-31 13:35:05.175884
Z_Position,-99.8670012020172,2025-07-31 13:35:05.175884
COR_Status,1,2025-07-31 13:35:05.175884
Controller_Mode,AUTO,2025-07-31 13:35:05.175884
EStop_State,ARMED,2025-07-31 13:35:05.175884
Machine_Mode,5,2025-07-31 13:35:05.175884
Block_Number,11,2025-07-31 13:35:05.175884
Current_Tool,72,2025-07-31 13:35:05.175884
Part_Count,30,2025-07-31 13:35:05.175884
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:05.175884
spindle motor v_rms,0.1,2025-07-31 13:35:05.175884
spindle motor a_peak,800,2025-07-31 13:35:05.175884
spindle motor a_rms,400,2025-07-31 13:35:05.175884
spindle motor temp,33.0,2025-07-31 13:35:05.175884
spindle motor crest,2.0,2025-07-31 13:35:05.175884
z-axis bearing v_rms,0.1,2025-07-31 13:35:05.175884
z-axis bearing a_peak,300,2025-07-31 13:35:05.175884
z-axis bearing a_rms,100,2025-07-31 13:35:05.175884
z-axis bearing temp,25.2,2025-07-31 13:35:05.175884
z-axis bearing crest,4.6,2025-07-31 13:35:05.175884
z-axis motor v_rms,0.1,2025-07-31 13:35:05.175884
z-axis motor a_peak,400,2025-07-31 13:35:05.175884
z-axis motor a_rms,100,2025-07-31 13:35:05.175884
z-axis motor temp,29.9,2025-07-31 13:35:05.175884
z-axis motor crest,4.3,2025-07-31 13:35:05.175884
y-axis bearing v_rms,0.0,2025-07-31 13:35:05.175884
y-axis bearing a_peak,200,2025-07-31 13:35:05.175884
y-axis bearing a_rms,100,2025-07-31 13:35:05.175884
y-axis bearing temp,23.5,2025-07-31 13:35:05.175884
y-axis bearing crest,4.1,2025-07-31 13:35:05.175884
y-axis motor v_rms,0.0,2025-07-31 13:35:05.175884
y-axis motor a_peak,500,2025-07-31 13:35:05.175884
y-axis motor a_rms,200,2025-07-31 13:35:05.175884
y-axis motor temp,25.7,2025-07-31 13:35:05.175884
y-axis motor crest,2.8,2025-07-31 13:35:05.175884
x-axis motor v_rms,0.0,2025-07-31 13:35:05.175884
x-axis motor a_peak,200,2025-07-31 13:35:05.175884
x-axis motor a_rms,0,2025-07-31 13:35:05.175884
x-axis motor temp,23.5,2025-07-31 13:35:05.175884
x-axis motor crest,4.0,2025-07-31 13:35:05.175884
voltage,133.76666666666668,2025-07-31 13:35:05.175884
current,5.936666666666667,2025-07-31 13:35:05.175884
active power,625.6666666666666,2025-07-31 13:35:05.175884
forward kWh,54.38133333333334,2025-07-31 13:35:05.175884
reverse kWh,1.8043333333333333,2025-07-31 13:35:05.175884
frequency,59.98,2025-07-31 13:35:05.175884
power factor,0.7766666666666667,2025-07-31 13:35:05.175884
featureId,UNAVAILABLE,2025-07-31 13:35:06.176097
partKindId,NONE,2025-07-31 13:35:06.176097
processKindId,NONE,2025-07-31 13:35:06.176097
A_Axis_Load,0,2025-07-31 13:35:06.176097
A_Position,-89.9995631963877,2025-07-31 13:35:06.176097
C_Axis_Load,3,2025-07-31 13:35:06.176097
C_Position,-60,2025-07-31 13:35:06.176097
Machine_Time,2759101.812,2025-07-31 13:35:06.176097
Spindle_Time,767248.463999999,2025-07-31 13:35:06.176097
Feed_Override,100,2025-07-31 13:35:06.176097
Feed_Rate,0,2025-07-31 13:35:06.176097
Program_Runtime_Seconds,4,2025-07-31 13:35:06.176097
Rapid_Override,100,2025-07-31 13:35:06.176097
Rapid_Speed,0,2025-07-31 13:35:06.176097
S_Axis_Load,0,2025-07-31 13:35:06.176097
Spindle_Override,100,2025-07-31 13:35:06.176097
Spindle_Speed,0,2025-07-31 13:35:06.176097
X_Axis_Load,5,2025-07-31 13:35:06.176097
X_Position,1.38679621920055,2025-07-31 13:35:06.176097
Y_Axis_Load,5,2025-07-31 13:35:06.176097
Y_Position,496.953400028809,2025-07-31 13:35:06.176097
Z_Axis_Load,30,2025-07-31 13:35:06.176097
Z_Position,-99.8670012020172,2025-07-31 13:35:06.176097
COR_Status,1,2025-07-31 13:35:06.176097
Controller_Mode,AUTO,2025-07-31 13:35:06.176097
EStop_State,ARMED,2025-07-31 13:35:06.176097
Machine_Mode,5,2025-07-31 13:35:06.176097
Block_Number,11,2025-07-31 13:35:06.176097
Current_Tool,72,2025-07-31 13:35:06.176097
Part_Count,30,2025-07-31 13:35:06.176097
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:06.176097
spindle motor v_rms,0.1,2025-07-31 13:35:06.176097
spindle motor a_peak,800,2025-07-31 13:35:06.176097
spindle motor a_rms,400,2025-07-31 13:35:06.176097
spindle motor temp,32.9,2025-07-31 13:35:06.176097
spindle motor crest,2.0,2025-07-31 13:35:06.176097
z-axis bearing v_rms,0.0,2025-07-31 13:35:06.176097
z-axis bearing a_peak,400,2025-07-31 13:35:06.176097
z-axis bearing a_rms,100,2025-07-31 13:35:06.176097
z-axis bearing temp,25.2,2025-07-31 13:35:06.176097
z-axis bearing crest,6.1,2025-07-31 13:35:06.176097
z-axis motor v_rms,0.1,2025-07-31 13:35:06.176097
z-axis motor a_peak,400,2025-07-31 13:35:06.176097
z-axis motor a_rms,100,2025-07-31 13:35:06.176097
z-axis motor temp,29.9,2025-07-31 13:35:06.176097
z-axis motor crest,4.3,2025-07-31 13:35:06.176097
y-axis bearing v_rms,0.0,2025-07-31 13:35:06.176097
y-axis bearing a_peak,200,2025-07-31 13:35:06.176097
y-axis bearing a_rms,100,2025-07-31 13:35:06.176097
y-axis bearing temp,23.5,2025-07-31 13:35:06.176097
y-axis bearing crest,4.4,2025-07-31 13:35:06.176097
y-axis motor v_rms,0.1,2025-07-31 13:35:06.176097
y-axis motor a_peak,500,2025-07-31 13:35:06.176097
y-axis motor a_rms,200,2025-07-31 13:35:06.176097
y-axis motor temp,25.7,2025-07-31 13:35:06.176097
y-axis motor crest,2.8,2025-07-31 13:35:06.176097
x-axis motor v_rms,0.0,2025-07-31 13:35:06.176097
x-axis motor a_peak,200,2025-07-31 13:35:06.176097
x-axis motor a_rms,0,2025-07-31 13:35:06.176097
x-axis motor temp,23.5,2025-07-31 13:35:06.176097
x-axis motor crest,4.4,2025-07-31 13:35:06.176097
voltage,133.73333333333332,2025-07-31 13:35:06.176097
current,6.153333333333333,2025-07-31 13:35:06.176097
active power,661.6666666666666,2025-07-31 13:35:06.176097
forward kWh,54.38166666666667,2025-07-31 13:35:06.176097
reverse kWh,1.8043333333333333,2025-07-31 13:35:06.176097
frequency,59.98,2025-07-31 13:35:06.176097
power factor,0.7966666666666665,2025-07-31 13:35:06.176097
featureId,UNAVAILABLE,2025-07-31 13:35:07.176303
partKindId,NONE,2025-07-31 13:35:07.176303
processKindId,NONE,2025-07-31 13:35:07.176303
A_Axis_Load,0,2025-07-31 13:35:07.176303
A_Position,-89.9995631963877,2025-07-31 13:35:07.176303
C_Axis_Load,3,2025-07-31 13:35:07.176303
C_Position,-60,2025-07-31 13:35:07.176303
Machine_Time,2759101.812,2025-07-31 13:35:07.176303
Spindle_Time,767248.463999999,2025-07-31 13:35:07.176303
Feed_Override,100,2025-07-31 13:35:07.176303
Feed_Rate,0,2025-07-31 13:35:07.176303
Program_Runtime_Seconds,5,2025-07-31 13:35:07.176303
Rapid_Override,100,2025-07-31 13:35:07.176303
Rapid_Speed,0,2025-07-31 13:35:07.176303
