Dataname,Value,Time
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:02.080914
spindle motor v_rms,0.0,2025-07-11 10:56:02.080914
spindle motor a_peak,300,2025-07-11 10:56:02.080914
spindle motor a_rms,100,2025-07-11 10:56:02.080914
spindle motor temp,26.2,2025-07-11 10:56:02.080914
spindle motor crest,3.7,2025-07-11 10:56:02.080914
z-axis bearing v_rms,0.0,2025-07-11 10:56:02.080914
z-axis bearing a_peak,200,2025-07-11 10:56:02.080914
z-axis bearing a_rms,0,2025-07-11 10:56:02.080914
z-axis bearing temp,23.3,2025-07-11 10:56:02.080914
z-axis bearing crest,3.8,2025-07-11 10:56:02.080914
z-axis motor v_rms,0.0,2025-07-11 10:56:02.080914
z-axis motor a_peak,800,2025-07-11 10:56:02.080914
z-axis motor a_rms,400,2025-07-11 10:56:02.080914
z-axis motor temp,27.1,2025-07-11 10:56:02.080914
z-axis motor crest,1.9,2025-07-11 10:56:02.080914
y-axis bearing v_rms,0.0,2025-07-11 10:56:02.080914
y-axis bearing a_peak,200,2025-07-11 10:56:02.080914
y-axis bearing a_rms,0,2025-07-11 10:56:02.080914
y-axis bearing temp,21.9,2025-07-11 10:56:02.080914
y-axis bearing crest,3.9,2025-07-11 10:56:02.080914
y-axis motor v_rms,0.0,2025-07-11 10:56:02.080914
y-axis motor a_peak,400,2025-07-11 10:56:02.080914
y-axis motor a_rms,200,2025-07-11 10:56:02.080914
y-axis motor temp,24.3,2025-07-11 10:56:02.080914
y-axis motor crest,2.5,2025-07-11 10:56:02.080914
x-axis motor v_rms,0.0,2025-07-11 10:56:02.080914
x-axis motor a_peak,200,2025-07-11 10:56:02.080914
x-axis motor a_rms,0,2025-07-11 10:56:02.080914
x-axis motor temp,21.6,2025-07-11 10:56:02.080914
x-axis motor crest,4.5,2025-07-11 10:56:02.080914
voltage,132.56666666666666,2025-07-11 10:56:02.080914
current,3.6733333333333333,2025-07-11 10:56:02.080914
active power,400.0,2025-07-11 10:56:02.080914
forward kWh,16.673333333333332,2025-07-11 10:56:02.080914
reverse kWh,0.3793333333333333,2025-07-11 10:56:02.080914
frequency,59.98,2025-07-11 10:56:02.080914
power factor,0.7766666666666667,2025-07-11 10:56:02.080914
featureId,NONE,2025-07-11 10:56:03.081179
partKindId,NONE,2025-07-11 10:56:03.081179
processKindId,NONE,2025-07-11 10:56:03.081179
A_Axis_Load,33,2025-07-11 10:56:03.081179
A_Position,-90.0003437746771,2025-07-11 10:56:03.081179
C_Axis_Load,15,2025-07-11 10:56:03.081179
C_Position,-59.9995,2025-07-11 10:56:03.081179
Machine_Time,2592652.352,2025-07-11 10:56:03.081179
Spindle_Time,691229.158999999,2025-07-11 10:56:03.081179
Feed_Override,100,2025-07-11 10:56:03.081179
Feed_Rate,0,2025-07-11 10:56:03.081179
Program_Runtime_Seconds,49,2025-07-11 10:56:03.081179
Rapid_Override,100,2025-07-11 10:56:03.081179
Rapid_Speed,0,2025-07-11 10:56:03.081179
S_Axis_Load,0,2025-07-11 10:56:03.081179
Spindle_Override,100,2025-07-11 10:56:03.081179
Spindle_Speed,0,2025-07-11 10:56:03.081179
X_Axis_Load,4,2025-07-11 10:56:03.081179
X_Position,379.846805990744,2025-07-11 10:56:03.081179
Y_Axis_Load,5,2025-07-11 10:56:03.081179
Y_Position,496.953400028809,2025-07-11 10:56:03.081179
Z_Axis_Load,39,2025-07-11 10:56:03.081179
Z_Position,-4.30259193467025,2025-07-11 10:56:03.081179
COR_Status,1,2025-07-11 10:56:03.081179
Controller_Mode,MANUAL,2025-07-11 10:56:03.081179
EStop_State,ARMED,2025-07-11 10:56:03.081179
Machine_Mode,2,2025-07-11 10:56:03.081179
Block_Number,66,2025-07-11 10:56:03.081179
Current_Tool,72,2025-07-11 10:56:03.081179
Part_Count,4,2025-07-11 10:56:03.081179
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:03.081179
spindle motor v_rms,0.1,2025-07-11 10:56:03.081179
spindle motor a_peak,300,2025-07-11 10:56:03.081179
spindle motor a_rms,100,2025-07-11 10:56:03.081179
spindle motor temp,26.2,2025-07-11 10:56:03.081179
spindle motor crest,3.6,2025-07-11 10:56:03.081179
z-axis bearing v_rms,0.0,2025-07-11 10:56:03.081179
z-axis bearing a_peak,200,2025-07-11 10:56:03.081179
z-axis bearing a_rms,0,2025-07-11 10:56:03.081179
z-axis bearing temp,23.3,2025-07-11 10:56:03.081179
z-axis bearing crest,4.9,2025-07-11 10:56:03.081179
z-axis motor v_rms,0.1,2025-07-11 10:56:03.081179
z-axis motor a_peak,800,2025-07-11 10:56:03.081179
z-axis motor a_rms,400,2025-07-11 10:56:03.081179
z-axis motor temp,27.1,2025-07-11 10:56:03.081179
z-axis motor crest,1.9,2025-07-11 10:56:03.081179
y-axis bearing v_rms,0.0,2025-07-11 10:56:03.081179
y-axis bearing a_peak,200,2025-07-11 10:56:03.081179
y-axis bearing a_rms,0,2025-07-11 10:56:03.081179
y-axis bearing temp,21.9,2025-07-11 10:56:03.081179
y-axis bearing crest,3.6,2025-07-11 10:56:03.081179
y-axis motor v_rms,0.0,2025-07-11 10:56:03.081179
y-axis motor a_peak,400,2025-07-11 10:56:03.081179
y-axis motor a_rms,200,2025-07-11 10:56:03.081179
y-axis motor temp,24.3,2025-07-11 10:56:03.081179
y-axis motor crest,2.4,2025-07-11 10:56:03.081179
x-axis motor v_rms,0.0,2025-07-11 10:56:03.081179
x-axis motor a_peak,200,2025-07-11 10:56:03.081179
x-axis motor a_rms,0,2025-07-11 10:56:03.081179
x-axis motor temp,21.6,2025-07-11 10:56:03.081179
x-axis motor crest,4.9,2025-07-11 10:56:03.081179
voltage,132.53333333333333,2025-07-11 10:56:03.081179
current,3.6966666666666668,2025-07-11 10:56:03.081179
active power,402.0,2025-07-11 10:56:03.081179
forward kWh,16.673333333333332,2025-07-11 10:56:03.081179
reverse kWh,0.3793333333333333,2025-07-11 10:56:03.081179
frequency,59.98,2025-07-11 10:56:03.081179
power factor,0.7766666666666667,2025-07-11 10:56:03.081179
featureId,NONE,2025-07-11 10:56:04.081399
partKindId,NONE,2025-07-11 10:56:04.081399
processKindId,NONE,2025-07-11 10:56:04.081399
A_Axis_Load,33,2025-07-11 10:56:04.081399
A_Position,-90.0003437746771,2025-07-11 10:56:04.081399
C_Axis_Load,15,2025-07-11 10:56:04.081399
C_Position,-59.9995,2025-07-11 10:56:04.081399
Machine_Time,2592652.352,2025-07-11 10:56:04.081399
Spindle_Time,691229.158999999,2025-07-11 10:56:04.081399
Feed_Override,100,2025-07-11 10:56:04.081399
Feed_Rate,0,2025-07-11 10:56:04.081399
Program_Runtime_Seconds,49,2025-07-11 10:56:04.081399
Rapid_Override,100,2025-07-11 10:56:04.081399
Rapid_Speed,0,2025-07-11 10:56:04.081399
S_Axis_Load,0,2025-07-11 10:56:04.081399
Spindle_Override,100,2025-07-11 10:56:04.081399
Spindle_Speed,0,2025-07-11 10:56:04.081399
X_Axis_Load,4,2025-07-11 10:56:04.081399
X_Position,379.846805990744,2025-07-11 10:56:04.081399
Y_Axis_Load,5,2025-07-11 10:56:04.081399
Y_Position,496.953400028809,2025-07-11 10:56:04.081399
Z_Axis_Load,40,2025-07-11 10:56:04.081399
Z_Position,-4.30259193467025,2025-07-11 10:56:04.081399
COR_Status,1,2025-07-11 10:56:04.081399
Controller_Mode,MANUAL,2025-07-11 10:56:04.081399
EStop_State,ARMED,2025-07-11 10:56:04.081399
Machine_Mode,2,2025-07-11 10:56:04.081399
Block_Number,66,2025-07-11 10:56:04.081399
Current_Tool,72,2025-07-11 10:56:04.081399
Part_Count,4,2025-07-11 10:56:04.081399
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:04.081399
spindle motor v_rms,0.1,2025-07-11 10:56:04.081399
spindle motor a_peak,300,2025-07-11 10:56:04.081399
spindle motor a_rms,100,2025-07-11 10:56:04.081399
spindle motor temp,26.2,2025-07-11 10:56:04.081399
spindle motor crest,3.7,2025-07-11 10:56:04.081399
z-axis bearing v_rms,0.0,2025-07-11 10:56:04.081399
z-axis bearing a_peak,200,2025-07-11 10:56:04.081399
z-axis bearing a_rms,0,2025-07-11 10:56:04.081399
z-axis bearing temp,23.3,2025-07-11 10:56:04.081399
z-axis bearing crest,4.7,2025-07-11 10:56:04.081399
z-axis motor v_rms,0.0,2025-07-11 10:56:04.081399
z-axis motor a_peak,800,2025-07-11 10:56:04.081399
z-axis motor a_rms,400,2025-07-11 10:56:04.081399
z-axis motor temp,27.1,2025-07-11 10:56:04.081399
z-axis motor crest,1.9,2025-07-11 10:56:04.081399
y-axis bearing v_rms,0.0,2025-07-11 10:56:04.081399
y-axis bearing a_peak,200,2025-07-11 10:56:04.081399
y-axis bearing a_rms,0,2025-07-11 10:56:04.081399
y-axis bearing temp,21.9,2025-07-11 10:56:04.081399
y-axis bearing crest,4.1,2025-07-11 10:56:04.081399
y-axis motor v_rms,0.0,2025-07-11 10:56:04.081399
y-axis motor a_peak,400,2025-07-11 10:56:04.081399
y-axis motor a_rms,200,2025-07-11 10:56:04.081399
y-axis motor temp,24.3,2025-07-11 10:56:04.081399
y-axis motor crest,2.6,2025-07-11 10:56:04.081399
x-axis motor v_rms,0.0,2025-07-11 10:56:04.081399
x-axis motor a_peak,200,2025-07-11 10:56:04.081399
x-axis motor a_rms,0,2025-07-11 10:56:04.081399
x-axis motor temp,21.5,2025-07-11 10:56:04.081399
x-axis motor crest,3.9,2025-07-11 10:56:04.081399
voltage,132.5,2025-07-11 10:56:04.081399
current,3.6566666666666663,2025-07-11 10:56:04.081399
active power,397.0,2025-07-11 10:56:04.081399
forward kWh,16.673666666666666,2025-07-11 10:56:04.081399
reverse kWh,0.3793333333333333,2025-07-11 10:56:04.081399
frequency,59.98,2025-07-11 10:56:04.081399
power factor,0.7833333333333333,2025-07-11 10:56:04.081399
featureId,NONE,2025-07-11 10:56:05.081663
partKindId,NONE,2025-07-11 10:56:05.081663
processKindId,NONE,2025-07-11 10:56:05.081663
A_Axis_Load,33,2025-07-11 10:56:05.081663
A_Position,-90.0003437746771,2025-07-11 10:56:05.081663
C_Axis_Load,15,2025-07-11 10:56:05.081663
C_Position,-59.9995,2025-07-11 10:56:05.081663
Machine_Time,2592652.352,2025-07-11 10:56:05.081663
Spindle_Time,691229.158999999,2025-07-11 10:56:05.081663
Feed_Override,100,2025-07-11 10:56:05.081663
Feed_Rate,0,2025-07-11 10:56:05.081663
Program_Runtime_Seconds,49,2025-07-11 10:56:05.081663
Rapid_Override,100,2025-07-11 10:56:05.081663
Rapid_Speed,0,2025-07-11 10:56:05.081663
S_Axis_Load,0,2025-07-11 10:56:05.081663
Spindle_Override,100,2025-07-11 10:56:05.081663
Spindle_Speed,0,2025-07-11 10:56:05.081663
X_Axis_Load,4,2025-07-11 10:56:05.081663
X_Position,379.84679454674,2025-07-11 10:56:05.081663
Y_Axis_Load,5,2025-07-11 10:56:05.081663
Y_Position,496.953400028809,2025-07-11 10:56:05.081663
Z_Axis_Load,40,2025-07-11 10:56:05.081663
Z_Position,-4.30260337827589,2025-07-11 10:56:05.081663
COR_Status,1,2025-07-11 10:56:05.081663
Controller_Mode,MANUAL,2025-07-11 10:56:05.081663
EStop_State,ARMED,2025-07-11 10:56:05.081663
Machine_Mode,2,2025-07-11 10:56:05.081663
Block_Number,66,2025-07-11 10:56:05.081663
Current_Tool,72,2025-07-11 10:56:05.081663
Part_Count,4,2025-07-11 10:56:05.081663
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:05.081663
spindle motor v_rms,0.0,2025-07-11 10:56:05.081663
spindle motor a_peak,300,2025-07-11 10:56:05.081663
spindle motor a_rms,100,2025-07-11 10:56:05.081663
spindle motor temp,26.2,2025-07-11 10:56:05.081663
spindle motor crest,3.6,2025-07-11 10:56:05.081663
z-axis bearing v_rms,0.0,2025-07-11 10:56:05.081663
z-axis bearing a_peak,200,2025-07-11 10:56:05.081663
z-axis bearing a_rms,0,2025-07-11 10:56:05.081663
z-axis bearing temp,23.3,2025-07-11 10:56:05.081663
z-axis bearing crest,5.1,2025-07-11 10:56:05.081663
z-axis motor v_rms,0.0,2025-07-11 10:56:05.081663
z-axis motor a_peak,800,2025-07-11 10:56:05.081663
z-axis motor a_rms,400,2025-07-11 10:56:05.081663
z-axis motor temp,27.1,2025-07-11 10:56:05.081663
z-axis motor crest,2.0,2025-07-11 10:56:05.081663
y-axis bearing v_rms,0.0,2025-07-11 10:56:05.081663
y-axis bearing a_peak,200,2025-07-11 10:56:05.081663
y-axis bearing a_rms,0,2025-07-11 10:56:05.081663
y-axis bearing temp,21.9,2025-07-11 10:56:05.081663
y-axis bearing crest,4.3,2025-07-11 10:56:05.081663
y-axis motor v_rms,0.0,2025-07-11 10:56:05.081663
y-axis motor a_peak,400,2025-07-11 10:56:05.081663
y-axis motor a_rms,200,2025-07-11 10:56:05.081663
y-axis motor temp,24.3,2025-07-11 10:56:05.081663
y-axis motor crest,2.5,2025-07-11 10:56:05.081663
x-axis motor v_rms,0.0,2025-07-11 10:56:05.081663
x-axis motor a_peak,200,2025-07-11 10:56:05.081663
x-axis motor a_rms,0,2025-07-11 10:56:05.081663
x-axis motor temp,21.5,2025-07-11 10:56:05.081663
x-axis motor crest,4.1,2025-07-11 10:56:05.081663
voltage,132.5,2025-07-11 10:56:05.081663
current,3.6833333333333336,2025-07-11 10:56:05.081663
active power,400.3333333333333,2025-07-11 10:56:05.081663
forward kWh,16.673666666666666,2025-07-11 10:56:05.081663
reverse kWh,0.3793333333333333,2025-07-11 10:56:05.081663
frequency,59.98,2025-07-11 10:56:05.081663
power factor,0.7833333333333333,2025-07-11 10:56:05.081663
featureId,NONE,2025-07-11 10:56:06.081973
partKindId,NONE,2025-07-11 10:56:06.081973
processKindId,NONE,2025-07-11 10:56:06.081973
A_Axis_Load,33,2025-07-11 10:56:06.081973
A_Position,-90.0003437746771,2025-07-11 10:56:06.081973
C_Axis_Load,15,2025-07-11 10:56:06.081973
C_Position,-59.9995,2025-07-11 10:56:06.081973
Machine_Time,2592652.352,2025-07-11 10:56:06.081973
Spindle_Time,691229.158999999,2025-07-11 10:56:06.081973
Feed_Override,100,2025-07-11 10:56:06.081973
Feed_Rate,0,2025-07-11 10:56:06.081973
Program_Runtime_Seconds,49,2025-07-11 10:56:06.081973
Rapid_Override,100,2025-07-11 10:56:06.081973
Rapid_Speed,0,2025-07-11 10:56:06.081973
S_Axis_Load,0,2025-07-11 10:56:06.081973
Spindle_Override,100,2025-07-11 10:56:06.081973
Spindle_Speed,0,2025-07-11 10:56:06.081973
X_Axis_Load,4,2025-07-11 10:56:06.081973
X_Position,379.846805990744,2025-07-11 10:56:06.081973
Y_Axis_Load,5,2025-07-11 10:56:06.081973
Y_Position,496.9534114729,2025-07-11 10:56:06.081973
Z_Axis_Load,39,2025-07-11 10:56:06.081973
Z_Position,-4.30260337827589,2025-07-11 10:56:06.081973
COR_Status,1,2025-07-11 10:56:06.081973
Controller_Mode,MANUAL,2025-07-11 10:56:06.081973
EStop_State,ARMED,2025-07-11 10:56:06.081973
Machine_Mode,2,2025-07-11 10:56:06.081973
Block_Number,66,2025-07-11 10:56:06.081973
Current_Tool,72,2025-07-11 10:56:06.081973
Part_Count,4,2025-07-11 10:56:06.081973
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 10:56:06.081973
spindle motor v_rms,0.0,2025-07-11 10:56:06.081973
spindle motor a_peak,300,2025-07-11 10:56:06.081973
spindle motor a_rms,100,2025-07-11 10:56:06.081973
spindle motor temp,26.2,2025-07-11 10:56:06.081973
spindle motor crest,3.6,2025-07-11 10:56:06.081973
z-axis bearing v_rms,0.0,2025-07-11 10:56:06.081973
z-axis bearing a_peak,200,2025-07-11 10:56:06.081973
z-axis bearing a_rms,0,2025-07-11 10:56:06.081973
z-axis bearing temp,23.3,2025-07-11 10:56:06.081973
z-axis bearing crest,4.4,2025-07-11 10:56:06.081973
z-axis motor v_rms,0.0,2025-07-11 10:56:06.081973
z-axis motor a_peak,800,2025-07-11 10:56:06.081973
z-axis motor a_rms,400,2025-07-11 10:56:06.081973
z-axis motor temp,27.1,2025-07-11 10:56:06.081973
z-axis motor crest,2.0,2025-07-11 10:56:06.081973
y-axis bearing v_rms,0.0,2025-07-11 10:56:06.081973
y-axis bearing a_peak,200,2025-07-11 10:56:06.081973
y-axis bearing a_rms,0,2025-07-11 10:56:06.081973
y-axis bearing temp,21.9,2025-07-11 10:56:06.081973
y-axis bearing crest,5.0,2025-07-11 10:56:06.081973
y-axis motor v_rms,0.0,2025-07-11 10:56:06.081973
y-axis motor a_peak,400,2025-07-11 10:56:06.081973
y-axis motor a_rms,200,2025-07-11 10:56:06.081973
y-axis motor temp,24.3,2025-07-11 10:56:06.081973
y-axis motor crest,2.5,2025-07-11 10:56:06.081973
x-axis motor v_rms,0.0,2025-07-11 10:56:06.081973
x-axis motor a_peak,300,2025-07-11 10:56:06.081973
x-axis motor a_rms,0,2025-07-11 10:56:06.081973
x-axis motor temp,21.5,2025-07-11 10:56:06.081973
x-axis motor crest,5.6,2025-07-11 10:56:06.081973
voltage,132.53333333333333,2025-07-11 10:56:06.081973
current,3.69,2025-07-11 10:56:06.081973
active power,401.3333333333333,2025-07-11 10:56:06.081973
forward kWh,16.673666666666666,2025-07-11 10:56:06.081973
reverse kWh,0.3793333333333333,2025-07-11 10:56:06.081973
frequency,59.98,2025-07-11 10:56:06.081973
power factor,0.7799999999999999,2025-07-11 10:56:06.081973
featureId,NONE,2025-07-11 10:56:07.082232
partKindId,NONE,2025-07-11 10:56:07.082232
processKindId,NONE,2025-07-11 10:56:07.082232
A_Axis_Load,33,2025-07-11 10:56:07.082232
A_Position,-90.0003437746771,2025-07-11 10:56:07.082232
C_Axis_Load,15,2025-07-11 10:56:07.082232
C_Position,-59.9995,2025-07-11 10:56:07.082232
Machine_Time,2592652.352,2025-07-11 10:56:07.082232
Spindle_Time,691229.158999999,2025-07-11 10:56:07.082232
Feed_Override,100,2025-07-11 10:56:07.082232
Feed_Rate,0,2025-07-11 10:56:07.082232
Program_Runtime_Seconds,49,2025-07-11 10:56:07.082232
Rapid_Override,100,2025-07-11 10:56:07.082232
Rapid_Speed,0,2025-07-11 10:56:07.082232
S_Axis_Load,0,2025-07-11 10:56:07.082232
Spindle_Override,100,2025-07-11 10:56:07.082232
