Dataname,Value,Time
power factor,0.7799999999999999,2025-07-10 11:31:00.982696
featureId,NONE,2025-07-10 11:31:01.982802
partKindId,NONE,2025-07-10 11:31:01.982802
processKindId,NONE,2025-07-10 11:31:01.982802
A_Axis_Load,21,2025-07-10 11:31:01.982802
A_Position,0.000167897837982415,2025-07-10 11:31:01.982802
C_Axis_Load,8,2025-07-10 11:31:01.982802
C_Position,30.0005,2025-07-10 11:31:01.982802
Machine_Time,2568874.08,2025-07-10 11:31:01.982802
Spindle_Time,681499.984,2025-07-10 11:31:01.982802
Feed_Override,100,2025-07-10 11:31:01.982802
Feed_Rate,0,2025-07-10 11:31:01.982802
Program_Runtime_Seconds,48,2025-07-10 11:31:01.982802
Rapid_Override,100,2025-07-10 11:31:01.982802
Rapid_Speed,0,2025-07-10 11:31:01.982802
S_Axis_Load,0,2025-07-10 11:31:01.982802
Spindle_Override,100,2025-07-10 11:31:01.982802
Spindle_Speed,0,2025-07-10 11:31:01.982802
X_Axis_Load,4,2025-07-10 11:31:01.982802
X_Position,383.890508369023,2025-07-10 11:31:01.982802
Y_Axis_Load,6,2025-07-10 11:31:01.982802
Y_Position,503.59819449292,2025-07-10 11:31:01.982802
Z_Axis_Load,36,2025-07-10 11:31:01.982802
Z_Position,-219.418599800111,2025-07-10 11:31:01.982802
COR_Status,1,2025-07-10 11:31:01.982802
Controller_Mode,MANUAL,2025-07-10 11:31:01.982802
EStop_State,ARMED,2025-07-10 11:31:01.982802
Machine_Mode,2,2025-07-10 11:31:01.982802
Block_Number,3277,2025-07-10 11:31:01.982802
Current_Tool,21,2025-07-10 11:31:01.982802
Part_Count,2,2025-07-10 11:31:01.982802
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:01.982802
spindle motor v_rms,0.0,2025-07-10 11:31:01.982802
spindle motor a_peak,200,2025-07-10 11:31:01.982802
spindle motor a_rms,100,2025-07-10 11:31:01.982802
spindle motor temp,26.7,2025-07-10 11:31:01.982802
spindle motor crest,3.8,2025-07-10 11:31:01.982802
z-axis bearing v_rms,0.0,2025-07-10 11:31:01.982802
z-axis bearing a_peak,600,2025-07-10 11:31:01.982802
z-axis bearing a_rms,100,2025-07-10 11:31:01.982802
z-axis bearing temp,22.5,2025-07-10 11:31:01.982802
z-axis bearing crest,4.1,2025-07-10 11:31:01.982802
z-axis motor v_rms,0.0,2025-07-10 11:31:01.982802
z-axis motor a_peak,1400,2025-07-10 11:31:01.982802
z-axis motor a_rms,700,2025-07-10 11:31:01.982802
z-axis motor temp,25.2,2025-07-10 11:31:01.982802
z-axis motor crest,1.9,2025-07-10 11:31:01.982802
y-axis bearing v_rms,0.0,2025-07-10 11:31:01.982802
y-axis bearing a_peak,300,2025-07-10 11:31:01.982802
y-axis bearing a_rms,100,2025-07-10 11:31:01.982802
y-axis bearing temp,21.5,2025-07-10 11:31:01.982802
y-axis bearing crest,3.9,2025-07-10 11:31:01.982802
y-axis motor v_rms,0.0,2025-07-10 11:31:01.982802
y-axis motor a_peak,1400,2025-07-10 11:31:01.982802
y-axis motor a_rms,900,2025-07-10 11:31:01.982802
y-axis motor temp,24.4,2025-07-10 11:31:01.982802
y-axis motor crest,1.7,2025-07-10 11:31:01.982802
x-axis motor v_rms,0.0,2025-07-10 11:31:01.982802
x-axis motor a_peak,200,2025-07-10 11:31:01.982802
x-axis motor a_rms,0,2025-07-10 11:31:01.982802
x-axis motor temp,23.2,2025-07-10 11:31:01.982802
x-axis motor crest,4.5,2025-07-10 11:31:01.982802
voltage,133.46666666666667,2025-07-10 11:31:01.982802
current,3.6366666666666667,2025-07-10 11:31:01.982802
active power,399.3333333333333,2025-07-10 11:31:01.982802
forward kWh,11.28,2025-07-10 11:31:01.982802
reverse kWh,0.162,2025-07-10 11:31:01.982802
frequency,59.99,2025-07-10 11:31:01.982802
power factor,0.7799999999999999,2025-07-10 11:31:01.982802
featureId,NONE,2025-07-10 11:31:02.982955
partKindId,NONE,2025-07-10 11:31:02.982955
processKindId,NONE,2025-07-10 11:31:02.982955
A_Axis_Load,21,2025-07-10 11:31:02.982955
A_Position,0.000167897837982415,2025-07-10 11:31:02.982955
C_Axis_Load,8,2025-07-10 11:31:02.982955
C_Position,30.0005,2025-07-10 11:31:02.982955
Machine_Time,2568874.08,2025-07-10 11:31:02.982955
Spindle_Time,681499.984,2025-07-10 11:31:02.982955
Feed_Override,100,2025-07-10 11:31:02.982955
Feed_Rate,0,2025-07-10 11:31:02.982955
Program_Runtime_Seconds,48,2025-07-10 11:31:02.982955
Rapid_Override,100,2025-07-10 11:31:02.982955
Rapid_Speed,0,2025-07-10 11:31:02.982955
S_Axis_Load,0,2025-07-10 11:31:02.982955
Spindle_Override,100,2025-07-10 11:31:02.982955
Spindle_Speed,0,2025-07-10 11:31:02.982955
X_Axis_Load,4,2025-07-10 11:31:02.982955
X_Position,383.890496924113,2025-07-10 11:31:02.982955
Y_Axis_Load,6,2025-07-10 11:31:02.982955
Y_Position,503.598205937012,2025-07-10 11:31:02.982955
Z_Axis_Load,36,2025-07-10 11:31:02.982955
Z_Position,-219.418599800111,2025-07-10 11:31:02.982955
COR_Status,1,2025-07-10 11:31:02.982955
Controller_Mode,MANUAL,2025-07-10 11:31:02.982955
EStop_State,ARMED,2025-07-10 11:31:02.982955
Machine_Mode,2,2025-07-10 11:31:02.982955
Block_Number,3277,2025-07-10 11:31:02.982955
Current_Tool,21,2025-07-10 11:31:02.982955
Part_Count,2,2025-07-10 11:31:02.982955
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:02.982955
spindle motor v_rms,0.0,2025-07-10 11:31:02.982955
spindle motor a_peak,300,2025-07-10 11:31:02.982955
spindle motor a_rms,100,2025-07-10 11:31:02.982955
spindle motor temp,26.8,2025-07-10 11:31:02.982955
spindle motor crest,5.1,2025-07-10 11:31:02.982955
z-axis bearing v_rms,0.0,2025-07-10 11:31:02.982955
z-axis bearing a_peak,800,2025-07-10 11:31:02.982955
z-axis bearing a_rms,100,2025-07-10 11:31:02.982955
z-axis bearing temp,22.5,2025-07-10 11:31:02.982955
z-axis bearing crest,6.2,2025-07-10 11:31:02.982955
z-axis motor v_rms,0.0,2025-07-10 11:31:02.982955
z-axis motor a_peak,1300,2025-07-10 11:31:02.982955
z-axis motor a_rms,700,2025-07-10 11:31:02.982955
z-axis motor temp,25.2,2025-07-10 11:31:02.982955
z-axis motor crest,1.8,2025-07-10 11:31:02.982955
y-axis bearing v_rms,0.0,2025-07-10 11:31:02.982955
y-axis bearing a_peak,400,2025-07-10 11:31:02.982955
y-axis bearing a_rms,100,2025-07-10 11:31:02.982955
y-axis bearing temp,21.5,2025-07-10 11:31:02.982955
y-axis bearing crest,5.0,2025-07-10 11:31:02.982955
y-axis motor v_rms,0.0,2025-07-10 11:31:02.982955
y-axis motor a_peak,1400,2025-07-10 11:31:02.982955
y-axis motor a_rms,900,2025-07-10 11:31:02.982955
y-axis motor temp,24.4,2025-07-10 11:31:02.982955
y-axis motor crest,1.7,2025-07-10 11:31:02.982955
x-axis motor v_rms,0.0,2025-07-10 11:31:02.982955
x-axis motor a_peak,200,2025-07-10 11:31:02.982955
x-axis motor a_rms,0,2025-07-10 11:31:02.982955
x-axis motor temp,23.2,2025-07-10 11:31:02.982955
x-axis motor crest,4.0,2025-07-10 11:31:02.982955
voltage,133.43333333333334,2025-07-10 11:31:02.982955
current,3.6600000000000006,2025-07-10 11:31:02.982955
active power,401.0,2025-07-10 11:31:02.982955
forward kWh,11.28,2025-07-10 11:31:02.982955
reverse kWh,0.162,2025-07-10 11:31:02.982955
frequency,59.99,2025-07-10 11:31:02.982955
power factor,0.7799999999999999,2025-07-10 11:31:02.982955
featureId,NONE,2025-07-10 11:31:03.983106
partKindId,NONE,2025-07-10 11:31:03.983106
processKindId,NONE,2025-07-10 11:31:03.983106
A_Axis_Load,21,2025-07-10 11:31:03.983106
A_Position,0.000167897837982415,2025-07-10 11:31:03.983106
C_Axis_Load,8,2025-07-10 11:31:03.983106
C_Position,30.0005,2025-07-10 11:31:03.983106
Machine_Time,2568874.08,2025-07-10 11:31:03.983106
Spindle_Time,681499.984,2025-07-10 11:31:03.983106
Feed_Override,100,2025-07-10 11:31:03.983106
Feed_Rate,0,2025-07-10 11:31:03.983106
Program_Runtime_Seconds,48,2025-07-10 11:31:03.983106
Rapid_Override,100,2025-07-10 11:31:03.983106
Rapid_Speed,0,2025-07-10 11:31:03.983106
S_Axis_Load,0,2025-07-10 11:31:03.983106
Spindle_Override,100,2025-07-10 11:31:03.983106
Spindle_Speed,0,2025-07-10 11:31:03.983106
X_Axis_Load,4,2025-07-10 11:31:03.983106
X_Position,383.890496924113,2025-07-10 11:31:03.983106
Y_Axis_Load,6,2025-07-10 11:31:03.983106
Y_Position,503.59819449292,2025-07-10 11:31:03.983106
Z_Axis_Load,36,2025-07-10 11:31:03.983106
Z_Position,-219.418588355987,2025-07-10 11:31:03.983106
COR_Status,1,2025-07-10 11:31:03.983106
Controller_Mode,MANUAL,2025-07-10 11:31:03.983106
EStop_State,ARMED,2025-07-10 11:31:03.983106
Machine_Mode,2,2025-07-10 11:31:03.983106
Block_Number,3277,2025-07-10 11:31:03.983106
Current_Tool,21,2025-07-10 11:31:03.983106
Part_Count,2,2025-07-10 11:31:03.983106
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:03.983106
spindle motor v_rms,0.1,2025-07-10 11:31:03.983106
spindle motor a_peak,200,2025-07-10 11:31:03.983106
spindle motor a_rms,100,2025-07-10 11:31:03.983106
spindle motor temp,26.8,2025-07-10 11:31:03.983106
spindle motor crest,3.9,2025-07-10 11:31:03.983106
z-axis bearing v_rms,0.1,2025-07-10 11:31:03.983106
z-axis bearing a_peak,200,2025-07-10 11:31:03.983106
z-axis bearing a_rms,0,2025-07-10 11:31:03.983106
z-axis bearing temp,22.5,2025-07-10 11:31:03.983106
z-axis bearing crest,4.5,2025-07-10 11:31:03.983106
z-axis motor v_rms,0.1,2025-07-10 11:31:03.983106
z-axis motor a_peak,1400,2025-07-10 11:31:03.983106
z-axis motor a_rms,700,2025-07-10 11:31:03.983106
z-axis motor temp,25.2,2025-07-10 11:31:03.983106
z-axis motor crest,1.9,2025-07-10 11:31:03.983106
y-axis bearing v_rms,0.0,2025-07-10 11:31:03.983106
y-axis bearing a_peak,200,2025-07-10 11:31:03.983106
y-axis bearing a_rms,100,2025-07-10 11:31:03.983106
y-axis bearing temp,21.5,2025-07-10 11:31:03.983106
y-axis bearing crest,3.7,2025-07-10 11:31:03.983106
y-axis motor v_rms,0.1,2025-07-10 11:31:03.983106
y-axis motor a_peak,1400,2025-07-10 11:31:03.983106
y-axis motor a_rms,900,2025-07-10 11:31:03.983106
y-axis motor temp,24.4,2025-07-10 11:31:03.983106
y-axis motor crest,1.6,2025-07-10 11:31:03.983106
x-axis motor v_rms,0.1,2025-07-10 11:31:03.983106
x-axis motor a_peak,200,2025-07-10 11:31:03.983106
x-axis motor a_rms,0,2025-07-10 11:31:03.983106
x-axis motor temp,23.2,2025-07-10 11:31:03.983106
x-axis motor crest,4.2,2025-07-10 11:31:03.983106
voltage,133.36666666666667,2025-07-10 11:31:03.983106
current,3.6366666666666667,2025-07-10 11:31:03.983106
active power,398.6666666666667,2025-07-10 11:31:03.983106
forward kWh,11.28,2025-07-10 11:31:03.983106
reverse kWh,0.162,2025-07-10 11:31:03.983106
frequency,59.99,2025-07-10 11:31:03.983106
power factor,0.7799999999999999,2025-07-10 11:31:03.983106
featureId,NONE,2025-07-10 11:31:04.983297
partKindId,NONE,2025-07-10 11:31:04.983297
processKindId,NONE,2025-07-10 11:31:04.983297
A_Axis_Load,21,2025-07-10 11:31:04.983297
A_Position,0.000167897837982415,2025-07-10 11:31:04.983297
C_Axis_Load,8,2025-07-10 11:31:04.983297
C_Position,30.0005,2025-07-10 11:31:04.983297
Machine_Time,2568874.08,2025-07-10 11:31:04.983297
Spindle_Time,681499.984,2025-07-10 11:31:04.983297
Feed_Override,100,2025-07-10 11:31:04.983297
Feed_Rate,0,2025-07-10 11:31:04.983297
Program_Runtime_Seconds,48,2025-07-10 11:31:04.983297
Rapid_Override,100,2025-07-10 11:31:04.983297
Rapid_Speed,0,2025-07-10 11:31:04.983297
S_Axis_Load,0,2025-07-10 11:31:04.983297
Spindle_Override,100,2025-07-10 11:31:04.983297
Spindle_Speed,0,2025-07-10 11:31:04.983297
X_Axis_Load,4,2025-07-10 11:31:04.983297
X_Position,383.890496924113,2025-07-10 11:31:04.983297
Y_Axis_Load,6,2025-07-10 11:31:04.983297
Y_Position,503.598205937012,2025-07-10 11:31:04.983297
Z_Axis_Load,36,2025-07-10 11:31:04.983297
Z_Position,-219.418599800111,2025-07-10 11:31:04.983297
COR_Status,1,2025-07-10 11:31:04.983297
Controller_Mode,MANUAL,2025-07-10 11:31:04.983297
EStop_State,ARMED,2025-07-10 11:31:04.983297
Machine_Mode,2,2025-07-10 11:31:04.983297
Block_Number,3277,2025-07-10 11:31:04.983297
Current_Tool,21,2025-07-10 11:31:04.983297
Part_Count,2,2025-07-10 11:31:04.983297
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:04.983297
spindle motor v_rms,0.0,2025-07-10 11:31:04.983297
spindle motor a_peak,200,2025-07-10 11:31:04.983297
spindle motor a_rms,100,2025-07-10 11:31:04.983297
spindle motor temp,26.8,2025-07-10 11:31:04.983297
spindle motor crest,4.0,2025-07-10 11:31:04.983297
z-axis bearing v_rms,0.0,2025-07-10 11:31:04.983297
z-axis bearing a_peak,200,2025-07-10 11:31:04.983297
z-axis bearing a_rms,0,2025-07-10 11:31:04.983297
z-axis bearing temp,22.5,2025-07-10 11:31:04.983297
z-axis bearing crest,4.0,2025-07-10 11:31:04.983297
z-axis motor v_rms,0.0,2025-07-10 11:31:04.983297
z-axis motor a_peak,1400,2025-07-10 11:31:04.983297
z-axis motor a_rms,700,2025-07-10 11:31:04.983297
z-axis motor temp,25.2,2025-07-10 11:31:04.983297
z-axis motor crest,1.9,2025-07-10 11:31:04.983297
y-axis bearing v_rms,0.0,2025-07-10 11:31:04.983297
y-axis bearing a_peak,200,2025-07-10 11:31:04.983297
y-axis bearing a_rms,100,2025-07-10 11:31:04.983297
y-axis bearing temp,21.5,2025-07-10 11:31:04.983297
y-axis bearing crest,3.7,2025-07-10 11:31:04.983297
y-axis motor v_rms,0.0,2025-07-10 11:31:04.983297
y-axis motor a_peak,1400,2025-07-10 11:31:04.983297
y-axis motor a_rms,900,2025-07-10 11:31:04.983297
y-axis motor temp,24.4,2025-07-10 11:31:04.983297
y-axis motor crest,1.6,2025-07-10 11:31:04.983297
x-axis motor v_rms,0.0,2025-07-10 11:31:04.983297
x-axis motor a_peak,100,2025-07-10 11:31:04.983297
x-axis motor a_rms,0,2025-07-10 11:31:04.983297
x-axis motor temp,23.2,2025-07-10 11:31:04.983297
x-axis motor crest,3.5,2025-07-10 11:31:04.983297
voltage,133.46666666666667,2025-07-10 11:31:04.983297
current,3.65,2025-07-10 11:31:04.983297
active power,401.0,2025-07-10 11:31:04.983297
forward kWh,11.280666666666667,2025-07-10 11:31:04.983297
reverse kWh,0.162,2025-07-10 11:31:04.983297
frequency,59.99,2025-07-10 11:31:04.983297
power factor,0.7799999999999999,2025-07-10 11:31:04.983297
featureId,NONE,2025-07-10 11:31:05.983449
partKindId,NONE,2025-07-10 11:31:05.983449
processKindId,NONE,2025-07-10 11:31:05.983449
A_Axis_Load,21,2025-07-10 11:31:05.983449
A_Position,0.000167897837982415,2025-07-10 11:31:05.983449
C_Axis_Load,8,2025-07-10 11:31:05.983449
C_Position,30.0005,2025-07-10 11:31:05.983449
Machine_Time,2568874.08,2025-07-10 11:31:05.983449
Spindle_Time,681499.984,2025-07-10 11:31:05.983449
Feed_Override,100,2025-07-10 11:31:05.983449
Feed_Rate,0,2025-07-10 11:31:05.983449
Program_Runtime_Seconds,48,2025-07-10 11:31:05.983449
Rapid_Override,100,2025-07-10 11:31:05.983449
Rapid_Speed,0,2025-07-10 11:31:05.983449
S_Axis_Load,0,2025-07-10 11:31:05.983449
Spindle_Override,100,2025-07-10 11:31:05.983449
Spindle_Speed,0,2025-07-10 11:31:05.983449
X_Axis_Load,4,2025-07-10 11:31:05.983449
X_Position,383.890496924113,2025-07-10 11:31:05.983449
Y_Axis_Load,6,2025-07-10 11:31:05.983449
Y_Position,503.598205937012,2025-07-10 11:31:05.983449
Z_Axis_Load,36,2025-07-10 11:31:05.983449
Z_Position,-219.418599800111,2025-07-10 11:31:05.983449
COR_Status,1,2025-07-10 11:31:05.983449
Controller_Mode,MANUAL,2025-07-10 11:31:05.983449
EStop_State,ARMED,2025-07-10 11:31:05.983449
Machine_Mode,2,2025-07-10 11:31:05.983449
Block_Number,3277,2025-07-10 11:31:05.983449
Current_Tool,21,2025-07-10 11:31:05.983449
Part_Count,2,2025-07-10 11:31:05.983449
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:05.983449
spindle motor v_rms,0.0,2025-07-10 11:31:05.983449
spindle motor a_peak,200,2025-07-10 11:31:05.983449
spindle motor a_rms,100,2025-07-10 11:31:05.983449
spindle motor temp,26.8,2025-07-10 11:31:05.983449
spindle motor crest,4.0,2025-07-10 11:31:05.983449
z-axis bearing v_rms,0.0,2025-07-10 11:31:05.983449
z-axis bearing a_peak,200,2025-07-10 11:31:05.983449
z-axis bearing a_rms,0,2025-07-10 11:31:05.983449
z-axis bearing temp,22.5,2025-07-10 11:31:05.983449
z-axis bearing crest,3.8,2025-07-10 11:31:05.983449
z-axis motor v_rms,0.0,2025-07-10 11:31:05.983449
z-axis motor a_peak,1300,2025-07-10 11:31:05.983449
z-axis motor a_rms,700,2025-07-10 11:31:05.983449
z-axis motor temp,25.2,2025-07-10 11:31:05.983449
z-axis motor crest,1.8,2025-07-10 11:31:05.983449
y-axis bearing v_rms,0.0,2025-07-10 11:31:05.983449
y-axis bearing a_peak,200,2025-07-10 11:31:05.983449
y-axis bearing a_rms,100,2025-07-10 11:31:05.983449
y-axis bearing temp,21.5,2025-07-10 11:31:05.983449
y-axis bearing crest,3.8,2025-07-10 11:31:05.983449
y-axis motor v_rms,0.1,2025-07-10 11:31:05.983449
y-axis motor a_peak,1400,2025-07-10 11:31:05.983449
y-axis motor a_rms,900,2025-07-10 11:31:05.983449
y-axis motor temp,24.4,2025-07-10 11:31:05.983449
y-axis motor crest,1.6,2025-07-10 11:31:05.983449
x-axis motor v_rms,0.0,2025-07-10 11:31:05.983449
x-axis motor a_peak,200,2025-07-10 11:31:05.983449
x-axis motor a_rms,0,2025-07-10 11:31:05.983449
x-axis motor temp,23.2,2025-07-10 11:31:05.983449
x-axis motor crest,4.6,2025-07-10 11:31:05.983449
voltage,133.43333333333334,2025-07-10 11:31:05.983449
current,3.643333333333333,2025-07-10 11:31:05.983449
active power,400.0,2025-07-10 11:31:05.983449
forward kWh,11.281,2025-07-10 11:31:05.983449
reverse kWh,0.162,2025-07-10 11:31:05.983449
frequency,59.99,2025-07-10 11:31:05.983449
power factor,0.7833333333333333,2025-07-10 11:31:05.983449
featureId,NONE,2025-07-10 11:31:06.983601
partKindId,NONE,2025-07-10 11:31:06.983601
processKindId,NONE,2025-07-10 11:31:06.983601
A_Axis_Load,21,2025-07-10 11:31:06.983601
A_Position,0.000167897837982415,2025-07-10 11:31:06.983601
C_Axis_Load,8,2025-07-10 11:31:06.983601
C_Position,30.0005,2025-07-10 11:31:06.983601
Machine_Time,2568874.08,2025-07-10 11:31:06.983601
Spindle_Time,681499.984,2025-07-10 11:31:06.983601
Feed_Override,100,2025-07-10 11:31:06.983601
Feed_Rate,0,2025-07-10 11:31:06.983601
Program_Runtime_Seconds,48,2025-07-10 11:31:06.983601
Rapid_Override,100,2025-07-10 11:31:06.983601
Rapid_Speed,0,2025-07-10 11:31:06.983601
S_Axis_Load,0,2025-07-10 11:31:06.983601
Spindle_Override,100,2025-07-10 11:31:06.983601
Spindle_Speed,0,2025-07-10 11:31:06.983601
X_Axis_Load,4,2025-07-10 11:31:06.983601
X_Position,383.890508369023,2025-07-10 11:31:06.983601
Y_Axis_Load,6,2025-07-10 11:31:06.983601
Y_Position,503.59819449292,2025-07-10 11:31:06.983601
Z_Axis_Load,36,2025-07-10 11:31:06.983601
Z_Position,-219.418599800111,2025-07-10 11:31:06.983601
COR_Status,1,2025-07-10 11:31:06.983601
Controller_Mode,MANUAL,2025-07-10 11:31:06.983601
EStop_State,ARMED,2025-07-10 11:31:06.983601
Machine_Mode,2,2025-07-10 11:31:06.983601
Block_Number,3277,2025-07-10 11:31:06.983601
Current_Tool,21,2025-07-10 11:31:06.983601
Part_Count,2,2025-07-10 11:31:06.983601
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:31:06.983601
spindle motor v_rms,0.0,2025-07-10 11:31:06.983601
spindle motor a_peak,200,2025-07-10 11:31:06.983601
spindle motor a_rms,100,2025-07-10 11:31:06.983601
spindle motor temp,26.8,2025-07-10 11:31:06.983601
spindle motor crest,3.5,2025-07-10 11:31:06.983601
z-axis bearing v_rms,0.0,2025-07-10 11:31:06.983601
z-axis bearing a_peak,200,2025-07-10 11:31:06.983601
z-axis bearing a_rms,0,2025-07-10 11:31:06.983601
z-axis bearing temp,22.5,2025-07-10 11:31:06.983601
z-axis bearing crest,4.7,2025-07-10 11:31:06.983601
z-axis motor v_rms,0.0,2025-07-10 11:31:06.983601
z-axis motor a_peak,1300,2025-07-10 11:31:06.983601
z-axis motor a_rms,700,2025-07-10 11:31:06.983601
z-axis motor temp,25.2,2025-07-10 11:31:06.983601
z-axis motor crest,1.8,2025-07-10 11:31:06.983601
y-axis bearing v_rms,0.0,2025-07-10 11:31:06.983601
y-axis bearing a_peak,200,2025-07-10 11:31:06.983601
y-axis bearing a_rms,100,2025-07-10 11:31:06.983601
y-axis bearing temp,21.5,2025-07-10 11:31:06.983601
y-axis bearing crest,4.3,2025-07-10 11:31:06.983601
y-axis motor v_rms,0.0,2025-07-10 11:31:06.983601
y-axis motor a_peak,1400,2025-07-10 11:31:06.983601
y-axis motor a_rms,900,2025-07-10 11:31:06.983601
y-axis motor temp,24.4,2025-07-10 11:31:06.983601
y-axis motor crest,1.6,2025-07-10 11:31:06.983601
x-axis motor v_rms,0.0,2025-07-10 11:31:06.983601
x-axis motor a_peak,200,2025-07-10 11:31:06.983601
x-axis motor a_rms,0,2025-07-10 11:31:06.983601
x-axis motor temp,23.2,2025-07-10 11:31:06.983601
x-axis motor crest,3.9,2025-07-10 11:31:06.983601
voltage,133.43333333333334,2025-07-10 11:31:06.983601
current,3.643333333333333,2025-07-10 11:31:06.983601
active power,400.0,2025-07-10 11:31:06.983601
forward kWh,11.281,2025-07-10 11:31:06.983601
reverse kWh,0.162,2025-07-10 11:31:06.983601
frequency,59.99,2025-07-10 11:31:06.983601
power factor,0.7833333333333333,2025-07-10 11:31:06.983601
featureId,NONE,2025-07-10 11:31:07.983771
partKindId,NONE,2025-07-10 11:31:07.983771
processKindId,NONE,2025-07-10 11:31:07.983771
A_Axis_Load,21,2025-07-10 11:31:07.983771
A_Position,0.000167897837982415,2025-07-10 11:31:07.983771
C_Axis_Load,8,2025-07-10 11:31:07.983771
C_Position,30.0005,2025-07-10 11:31:07.983771
Machine_Time,2568874.08,2025-07-10 11:31:07.983771
Spindle_Time,681499.984,2025-07-10 11:31:07.983771
Feed_Override,100,2025-07-10 11:31:07.983771
Feed_Rate,0,2025-07-10 11:31:07.983771
Program_Runtime_Seconds,48,2025-07-10 11:31:07.983771
Rapid_Override,100,2025-07-10 11:31:07.983771
Rapid_Speed,0,2025-07-10 11:31:07.983771
S_Axis_Load,0,2025-07-10 11:31:07.983771
Spindle_Override,100,2025-07-10 11:31:07.983771
Spindle_Speed,0,2025-07-10 11:31:07.983771
X_Axis_Load,4,2025-07-10 11:31:07.983771
