Dataname,Value,Time
x-axis motor v_rms,0.0,2025-07-11 12:46:59.555953
x-axis motor a_peak,200,2025-07-11 12:46:59.555953
x-axis motor a_rms,0,2025-07-11 12:46:59.555953
x-axis motor temp,22.5,2025-07-11 12:46:59.555953
x-axis motor crest,4.0,2025-07-11 12:46:59.555953
voltage,133.2,2025-07-11 12:46:59.555953
current,3.643333333333333,2025-07-11 12:46:59.555953
active power,398.6666666666667,2025-07-11 12:46:59.555953
forward kWh,18.374333333333333,2025-07-11 12:46:59.555953
reverse kWh,0.445,2025-07-11 12:46:59.555953
frequency,60.01,2025-07-11 12:46:59.555953
power factor,0.7733333333333333,2025-07-11 12:46:59.555953
featureId,NONE,2025-07-11 12:47:00.556237
partKindId,NONE,2025-07-11 12:47:00.556237
processKindId,NONE,2025-07-11 12:47:00.556237
A_Axis_Load,14,2025-07-11 12:47:00.556237
A_Position,-0.00104607675826151,2025-07-11 12:47:00.556237
C_Axis_Load,9,2025-07-11 12:47:00.556237
C_Position,30.001,2025-07-11 12:47:00.556237
Machine_Time,2599138.458,2025-07-11 12:47:00.556237
Spindle_Time,694832.163999998,2025-07-11 12:47:00.556237
Feed_Override,100,2025-07-11 12:47:00.556237
Feed_Rate,0,2025-07-11 12:47:00.556237
Program_Runtime_Seconds,59,2025-07-11 12:47:00.556237
Rapid_Override,100,2025-07-11 12:47:00.556237
Rapid_Speed,0,2025-07-11 12:47:00.556237
S_Axis_Load,0,2025-07-11 12:47:00.556237
Spindle_Override,100,2025-07-11 12:47:00.556237
Spindle_Speed,0,2025-07-11 12:47:00.556237
X_Axis_Load,3,2025-07-11 12:47:00.556237
X_Position,383.890496924113,2025-07-11 12:47:00.556237
Y_Axis_Load,4,2025-07-11 12:47:00.556237
Y_Position,503.59819449292,2025-07-11 12:47:00.556237
Z_Axis_Load,36,2025-07-11 12:47:00.556237
Z_Position,-219.418599800111,2025-07-11 12:47:00.556237
COR_Status,1,2025-07-11 12:47:00.556237
Controller_Mode,MANUAL,2025-07-11 12:47:00.556237
EStop_State,ARMED,2025-07-11 12:47:00.556237
Machine_Mode,1,2025-07-11 12:47:00.556237
Block_Number,0,2025-07-11 12:47:00.556237
Current_Tool,21,2025-07-11 12:47:00.556237
Part_Count,10,2025-07-11 12:47:00.556237
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:47:00.556237
spindle motor v_rms,0.0,2025-07-11 12:47:00.556237
spindle motor a_peak,200,2025-07-11 12:47:00.556237
spindle motor a_rms,100,2025-07-11 12:47:00.556237
spindle motor temp,33.9,2025-07-11 12:47:00.556237
spindle motor crest,4.0,2025-07-11 12:47:00.556237
z-axis bearing v_rms,0.0,2025-07-11 12:47:00.556237
z-axis bearing a_peak,200,2025-07-11 12:47:00.556237
z-axis bearing a_rms,0,2025-07-11 12:47:00.556237
z-axis bearing temp,24.0,2025-07-11 12:47:00.556237
z-axis bearing crest,4.0,2025-07-11 12:47:00.556237
z-axis motor v_rms,0.0,2025-07-11 12:47:00.556237
z-axis motor a_peak,1300,2025-07-11 12:47:00.556237
z-axis motor a_rms,700,2025-07-11 12:47:00.556237
z-axis motor temp,28.2,2025-07-11 12:47:00.556237
z-axis motor crest,1.9,2025-07-11 12:47:00.556237
y-axis bearing v_rms,0.0,2025-07-11 12:47:00.556237
y-axis bearing a_peak,200,2025-07-11 12:47:00.556237
y-axis bearing a_rms,100,2025-07-11 12:47:00.556237
y-axis bearing temp,22.8,2025-07-11 12:47:00.556237
y-axis bearing crest,4.0,2025-07-11 12:47:00.556237
y-axis motor v_rms,0.0,2025-07-11 12:47:00.556237
y-axis motor a_peak,1400,2025-07-11 12:47:00.556237
y-axis motor a_rms,900,2025-07-11 12:47:00.556237
y-axis motor temp,25.5,2025-07-11 12:47:00.556237
y-axis motor crest,1.6,2025-07-11 12:47:00.556237
x-axis motor v_rms,0.0,2025-07-11 12:47:00.556237
x-axis motor a_peak,200,2025-07-11 12:47:00.556237
x-axis motor a_rms,0,2025-07-11 12:47:00.556237
x-axis motor temp,22.6,2025-07-11 12:47:00.556237
x-axis motor crest,3.7,2025-07-11 12:47:00.556237
voltage,133.16666666666666,2025-07-11 12:47:00.556237
current,3.64,2025-07-11 12:47:00.556237
active power,397.3333333333333,2025-07-11 12:47:00.556237
forward kWh,18.374333333333333,2025-07-11 12:47:00.556237
reverse kWh,0.445,2025-07-11 12:47:00.556237
frequency,60.01,2025-07-11 12:47:00.556237
power factor,0.7766666666666667,2025-07-11 12:47:00.556237
featureId,NONE,2025-07-11 12:47:01.556504
partKindId,NONE,2025-07-11 12:47:01.556504
processKindId,NONE,2025-07-11 12:47:01.556504
A_Axis_Load,14,2025-07-11 12:47:01.556504
A_Position,-0.00104607675826151,2025-07-11 12:47:01.556504
C_Axis_Load,9,2025-07-11 12:47:01.556504
C_Position,30.001,2025-07-11 12:47:01.556504
Machine_Time,2599138.458,2025-07-11 12:47:01.556504
Spindle_Time,694832.163999998,2025-07-11 12:47:01.556504
Feed_Override,100,2025-07-11 12:47:01.556504
Feed_Rate,0,2025-07-11 12:47:01.556504
Program_Runtime_Seconds,59,2025-07-11 12:47:01.556504
Rapid_Override,100,2025-07-11 12:47:01.556504
Rapid_Speed,0,2025-07-11 12:47:01.556504
S_Axis_Load,0,2025-07-11 12:47:01.556504
Spindle_Override,100,2025-07-11 12:47:01.556504
Spindle_Speed,0,2025-07-11 12:47:01.556504
X_Axis_Load,3,2025-07-11 12:47:01.556504
X_Position,383.890496924113,2025-07-11 12:47:01.556504
Y_Axis_Load,4,2025-07-11 12:47:01.556504
Y_Position,503.59819449292,2025-07-11 12:47:01.556504
Z_Axis_Load,36,2025-07-11 12:47:01.556504
Z_Position,-219.418599800111,2025-07-11 12:47:01.556504
COR_Status,1,2025-07-11 12:47:01.556504
Controller_Mode,MANUAL,2025-07-11 12:47:01.556504
EStop_State,ARMED,2025-07-11 12:47:01.556504
Machine_Mode,1,2025-07-11 12:47:01.556504
Block_Number,0,2025-07-11 12:47:01.556504
Current_Tool,21,2025-07-11 12:47:01.556504
Part_Count,10,2025-07-11 12:47:01.556504
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:47:01.556504
spindle motor v_rms,0.0,2025-07-11 12:47:01.556504
spindle motor a_peak,200,2025-07-11 12:47:01.556504
spindle motor a_rms,100,2025-07-11 12:47:01.556504
spindle motor temp,33.9,2025-07-11 12:47:01.556504
spindle motor crest,4.3,2025-07-11 12:47:01.556504
z-axis bearing v_rms,0.0,2025-07-11 12:47:01.556504
z-axis bearing a_peak,200,2025-07-11 12:47:01.556504
z-axis bearing a_rms,0,2025-07-11 12:47:01.556504
z-axis bearing temp,24.0,2025-07-11 12:47:01.556504
z-axis bearing crest,3.8,2025-07-11 12:47:01.556504
z-axis motor v_rms,0.0,2025-07-11 12:47:01.556504
z-axis motor a_peak,1300,2025-07-11 12:47:01.556504
z-axis motor a_rms,700,2025-07-11 12:47:01.556504
z-axis motor temp,28.2,2025-07-11 12:47:01.556504
z-axis motor crest,1.9,2025-07-11 12:47:01.556504
y-axis bearing v_rms,0.0,2025-07-11 12:47:01.556504
y-axis bearing a_peak,200,2025-07-11 12:47:01.556504
y-axis bearing a_rms,100,2025-07-11 12:47:01.556504
y-axis bearing temp,22.8,2025-07-11 12:47:01.556504
y-axis bearing crest,3.6,2025-07-11 12:47:01.556504
y-axis motor v_rms,0.1,2025-07-11 12:47:01.556504
y-axis motor a_peak,1400,2025-07-11 12:47:01.556504
y-axis motor a_rms,900,2025-07-11 12:47:01.556504
y-axis motor temp,25.5,2025-07-11 12:47:01.556504
y-axis motor crest,1.6,2025-07-11 12:47:01.556504
x-axis motor v_rms,0.0,2025-07-11 12:47:01.556504
x-axis motor a_peak,200,2025-07-11 12:47:01.556504
x-axis motor a_rms,0,2025-07-11 12:47:01.556504
x-axis motor temp,22.6,2025-07-11 12:47:01.556504
x-axis motor crest,4.3,2025-07-11 12:47:01.556504
voltage,133.16666666666666,2025-07-11 12:47:01.556504
current,3.67,2025-07-11 12:47:01.556504
active power,400.0,2025-07-11 12:47:01.556504
forward kWh,18.374333333333333,2025-07-11 12:47:01.556504
reverse kWh,0.445,2025-07-11 12:47:01.556504
frequency,60.0,2025-07-11 12:47:01.556504
power factor,0.7766666666666667,2025-07-11 12:47:01.556504
featureId,NONE,2025-07-11 12:47:02.556870
partKindId,NONE,2025-07-11 12:47:02.556870
processKindId,NONE,2025-07-11 12:47:02.556870
A_Axis_Load,14,2025-07-11 12:47:02.556870
A_Position,-0.00104607675826151,2025-07-11 12:47:02.556870
C_Axis_Load,9,2025-07-11 12:47:02.556870
C_Position,30.001,2025-07-11 12:47:02.556870
Machine_Time,2599138.458,2025-07-11 12:47:02.556870
Spindle_Time,694832.163999998,2025-07-11 12:47:02.556870
Feed_Override,100,2025-07-11 12:47:02.556870
Feed_Rate,0,2025-07-11 12:47:02.556870
Program_Runtime_Seconds,59,2025-07-11 12:47:02.556870
Rapid_Override,100,2025-07-11 12:47:02.556870
Rapid_Speed,0,2025-07-11 12:47:02.556870
S_Axis_Load,0,2025-07-11 12:47:02.556870
Spindle_Override,100,2025-07-11 12:47:02.556870
Spindle_Speed,0,2025-07-11 12:47:02.556870
X_Axis_Load,3,2025-07-11 12:47:02.556870
X_Position,383.890508369023,2025-07-11 12:47:02.556870
Y_Axis_Load,4,2025-07-11 12:47:02.556870
Y_Position,503.598205937012,2025-07-11 12:47:02.556870
Z_Axis_Load,36,2025-07-11 12:47:02.556870
Z_Position,-219.418599800111,2025-07-11 12:47:02.556870
COR_Status,1,2025-07-11 12:47:02.556870
Controller_Mode,MANUAL,2025-07-11 12:47:02.556870
EStop_State,ARMED,2025-07-11 12:47:02.556870
Machine_Mode,1,2025-07-11 12:47:02.556870
Block_Number,0,2025-07-11 12:47:02.556870
Current_Tool,21,2025-07-11 12:47:02.556870
Part_Count,10,2025-07-11 12:47:02.556870
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:47:02.556870
spindle motor v_rms,0.0,2025-07-11 12:47:02.556870
spindle motor a_peak,200,2025-07-11 12:47:02.556870
spindle motor a_rms,100,2025-07-11 12:47:02.556870
spindle motor temp,33.9,2025-07-11 12:47:02.556870
spindle motor crest,4.0,2025-07-11 12:47:02.556870
z-axis bearing v_rms,0.0,2025-07-11 12:47:02.556870
z-axis bearing a_peak,200,2025-07-11 12:47:02.556870
z-axis bearing a_rms,0,2025-07-11 12:47:02.556870
z-axis bearing temp,24.0,2025-07-11 12:47:02.556870
z-axis bearing crest,4.6,2025-07-11 12:47:02.556870
z-axis motor v_rms,0.0,2025-07-11 12:47:02.556870
z-axis motor a_peak,1300,2025-07-11 12:47:02.556870
z-axis motor a_rms,700,2025-07-11 12:47:02.556870
z-axis motor temp,28.2,2025-07-11 12:47:02.556870
z-axis motor crest,1.9,2025-07-11 12:47:02.556870
y-axis bearing v_rms,0.0,2025-07-11 12:47:02.556870
y-axis bearing a_peak,200,2025-07-11 12:47:02.556870
y-axis bearing a_rms,100,2025-07-11 12:47:02.556870
y-axis bearing temp,22.8,2025-07-11 12:47:02.556870
y-axis bearing crest,4.2,2025-07-11 12:47:02.556870
y-axis motor v_rms,0.0,2025-07-11 12:47:02.556870
y-axis motor a_peak,1400,2025-07-11 12:47:02.556870
y-axis motor a_rms,900,2025-07-11 12:47:02.556870
y-axis motor temp,25.5,2025-07-11 12:47:02.556870
y-axis motor crest,1.6,2025-07-11 12:47:02.556870
x-axis motor v_rms,0.0,2025-07-11 12:47:02.556870
x-axis motor a_peak,200,2025-07-11 12:47:02.556870
x-axis motor a_rms,0,2025-07-11 12:47:02.556870
x-axis motor temp,22.6,2025-07-11 12:47:02.556870
x-axis motor crest,4.1,2025-07-11 12:47:02.556870
voltage,133.2,2025-07-11 12:47:02.556870
current,3.603333333333333,2025-07-11 12:47:02.556870
active power,392.6666666666667,2025-07-11 12:47:02.556870
forward kWh,18.374333333333333,2025-07-11 12:47:02.556870
reverse kWh,0.445,2025-07-11 12:47:02.556870
frequency,60.0,2025-07-11 12:47:02.556870
power factor,0.7733333333333333,2025-07-11 12:47:02.556870
featureId,NONE,2025-07-11 12:47:03.557174
partKindId,NONE,2025-07-11 12:47:03.557174
processKindId,NONE,2025-07-11 12:47:03.557174
A_Axis_Load,14,2025-07-11 12:47:03.557174
A_Position,-0.00104607675826151,2025-07-11 12:47:03.557174
C_Axis_Load,9,2025-07-11 12:47:03.557174
C_Position,30.001,2025-07-11 12:47:03.557174
Machine_Time,2599138.458,2025-07-11 12:47:03.557174
Spindle_Time,694832.163999998,2025-07-11 12:47:03.557174
Feed_Override,100,2025-07-11 12:47:03.557174
Feed_Rate,0,2025-07-11 12:47:03.557174
Program_Runtime_Seconds,59,2025-07-11 12:47:03.557174
Rapid_Override,100,2025-07-11 12:47:03.557174
Rapid_Speed,0,2025-07-11 12:47:03.557174
S_Axis_Load,0,2025-07-11 12:47:03.557174
Spindle_Override,100,2025-07-11 12:47:03.557174
Spindle_Speed,0,2025-07-11 12:47:03.557174
X_Axis_Load,3,2025-07-11 12:47:03.557174
X_Position,383.890508369023,2025-07-11 12:47:03.557174
Y_Axis_Load,4,2025-07-11 12:47:03.557174
Y_Position,503.59819449292,2025-07-11 12:47:03.557174
Z_Axis_Load,36,2025-07-11 12:47:03.557174
Z_Position,-219.418599800111,2025-07-11 12:47:03.557174
COR_Status,1,2025-07-11 12:47:03.557174
Controller_Mode,MANUAL,2025-07-11 12:47:03.557174
EStop_State,ARMED,2025-07-11 12:47:03.557174
Machine_Mode,1,2025-07-11 12:47:03.557174
Block_Number,0,2025-07-11 12:47:03.557174
Current_Tool,21,2025-07-11 12:47:03.557174
Part_Count,10,2025-07-11 12:47:03.557174
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:47:03.557174
spindle motor v_rms,0.0,2025-07-11 12:47:03.557174
spindle motor a_peak,200,2025-07-11 12:47:03.557174
spindle motor a_rms,100,2025-07-11 12:47:03.557174
spindle motor temp,33.9,2025-07-11 12:47:03.557174
spindle motor crest,4.1,2025-07-11 12:47:03.557174
z-axis bearing v_rms,0.0,2025-07-11 12:47:03.557174
z-axis bearing a_peak,200,2025-07-11 12:47:03.557174
z-axis bearing a_rms,0,2025-07-11 12:47:03.557174
z-axis bearing temp,24.0,2025-07-11 12:47:03.557174
z-axis bearing crest,4.2,2025-07-11 12:47:03.557174
z-axis motor v_rms,0.0,2025-07-11 12:47:03.557174
z-axis motor a_peak,1400,2025-07-11 12:47:03.557174
z-axis motor a_rms,700,2025-07-11 12:47:03.557174
z-axis motor temp,28.2,2025-07-11 12:47:03.557174
z-axis motor crest,1.9,2025-07-11 12:47:03.557174
y-axis bearing v_rms,0.0,2025-07-11 12:47:03.557174
y-axis bearing a_peak,200,2025-07-11 12:47:03.557174
y-axis bearing a_rms,100,2025-07-11 12:47:03.557174
y-axis bearing temp,22.8,2025-07-11 12:47:03.557174
y-axis bearing crest,3.6,2025-07-11 12:47:03.557174
y-axis motor v_rms,0.0,2025-07-11 12:47:03.557174
y-axis motor a_peak,1400,2025-07-11 12:47:03.557174
y-axis motor a_rms,900,2025-07-11 12:47:03.557174
y-axis motor temp,25.5,2025-07-11 12:47:03.557174
y-axis motor crest,1.6,2025-07-11 12:47:03.557174
x-axis motor v_rms,0.0,2025-07-11 12:47:03.557174
x-axis motor a_peak,200,2025-07-11 12:47:03.557174
x-axis motor a_rms,0,2025-07-11 12:47:03.557174
x-axis motor temp,22.6,2025-07-11 12:47:03.557174
x-axis motor crest,4.1,2025-07-11 12:47:03.557174
voltage,133.13333333333333,2025-07-11 12:47:03.557174
current,3.686666666666667,2025-07-11 12:47:03.557174
active power,403.6666666666667,2025-07-11 12:47:03.557174
forward kWh,18.375000000000004,2025-07-11 12:47:03.557174
reverse kWh,0.445,2025-07-11 12:47:03.557174
frequency,60.0,2025-07-11 12:47:03.557174
power factor,0.7799999999999999,2025-07-11 12:47:03.557174
featureId,NONE,2025-07-11 12:47:04.557477
partKindId,NONE,2025-07-11 12:47:04.557477
processKindId,NONE,2025-07-11 12:47:04.557477
A_Axis_Load,14,2025-07-11 12:47:04.557477
A_Position,-0.00104607675826151,2025-07-11 12:47:04.557477
C_Axis_Load,9,2025-07-11 12:47:04.557477
C_Position,30.001,2025-07-11 12:47:04.557477
Machine_Time,2599138.458,2025-07-11 12:47:04.557477
Spindle_Time,694832.163999998,2025-07-11 12:47:04.557477
Feed_Override,100,2025-07-11 12:47:04.557477
Feed_Rate,0,2025-07-11 12:47:04.557477
Program_Runtime_Seconds,59,2025-07-11 12:47:04.557477
Rapid_Override,100,2025-07-11 12:47:04.557477
Rapid_Speed,0,2025-07-11 12:47:04.557477
S_Axis_Load,0,2025-07-11 12:47:04.557477
Spindle_Override,100,2025-07-11 12:47:04.557477
Spindle_Speed,0,2025-07-11 12:47:04.557477
X_Axis_Load,3,2025-07-11 12:47:04.557477
X_Position,383.890496924113,2025-07-11 12:47:04.557477
Y_Axis_Load,4,2025-07-11 12:47:04.557477
Y_Position,503.59819449292,2025-07-11 12:47:04.557477
Z_Axis_Load,36,2025-07-11 12:47:04.557477
Z_Position,-219.418599800111,2025-07-11 12:47:04.557477
COR_Status,1,2025-07-11 12:47:04.557477
Controller_Mode,MANUAL,2025-07-11 12:47:04.557477
EStop_State,ARMED,2025-07-11 12:47:04.557477
Machine_Mode,1,2025-07-11 12:47:04.557477
Block_Number,0,2025-07-11 12:47:04.557477
Current_Tool,21,2025-07-11 12:47:04.557477
Part_Count,10,2025-07-11 12:47:04.557477
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:47:04.557477
spindle motor v_rms,0.0,2025-07-11 12:47:04.557477
spindle motor a_peak,200,2025-07-11 12:47:04.557477
spindle motor a_rms,100,2025-07-11 12:47:04.557477
spindle motor temp,33.9,2025-07-11 12:47:04.557477
spindle motor crest,3.4,2025-07-11 12:47:04.557477
z-axis bearing v_rms,0.0,2025-07-11 12:47:04.557477
z-axis bearing a_peak,200,2025-07-11 12:47:04.557477
z-axis bearing a_rms,0,2025-07-11 12:47:04.557477
z-axis bearing temp,24.0,2025-07-11 12:47:04.557477
z-axis bearing crest,4.0,2025-07-11 12:47:04.557477
z-axis motor v_rms,0.0,2025-07-11 12:47:04.557477
z-axis motor a_peak,1300,2025-07-11 12:47:04.557477
z-axis motor a_rms,700,2025-07-11 12:47:04.557477
z-axis motor temp,28.2,2025-07-11 12:47:04.557477
z-axis motor crest,1.9,2025-07-11 12:47:04.557477
y-axis bearing v_rms,0.0,2025-07-11 12:47:04.557477
y-axis bearing a_peak,200,2025-07-11 12:47:04.557477
y-axis bearing a_rms,100,2025-07-11 12:47:04.557477
y-axis bearing temp,22.8,2025-07-11 12:47:04.557477
y-axis bearing crest,3.8,2025-07-11 12:47:04.557477
y-axis motor v_rms,0.0,2025-07-11 12:47:04.557477
y-axis motor a_peak,1400,2025-07-11 12:47:04.557477
y-axis motor a_rms,900,2025-07-11 12:47:04.557477
y-axis motor temp,25.5,2025-07-11 12:47:04.557477
y-axis motor crest,1.6,2025-07-11 12:47:04.557477
x-axis motor v_rms,0.0,2025-07-11 12:47:04.557477
x-axis motor a_peak,200,2025-07-11 12:47:04.557477
x-axis motor a_rms,0,2025-07-11 12:47:04.557477
x-axis motor temp,22.6,2025-07-11 12:47:04.557477
x-axis motor crest,4.0,2025-07-11 12:47:04.557477
voltage,133.23333333333332,2025-07-11 12:47:04.557477
current,3.643333333333333,2025-07-11 12:47:04.557477
active power,398.3333333333333,2025-07-11 12:47:04.557477
forward kWh,18.375000000000004,2025-07-11 12:47:04.557477
reverse kWh,0.445,2025-07-11 12:47:04.557477
frequency,60.0,2025-07-11 12:47:04.557477
power factor,0.7799999999999999,2025-07-11 12:47:04.557477
featureId,NONE,2025-07-11 12:47:05.557821
partKindId,NONE,2025-07-11 12:47:05.557821
processKindId,NONE,2025-07-11 12:47:05.557821
A_Axis_Load,14,2025-07-11 12:47:05.557821
A_Position,-0.00104607675826151,2025-07-11 12:47:05.557821
C_Axis_Load,9,2025-07-11 12:47:05.557821
C_Position,30.001,2025-07-11 12:47:05.557821
Machine_Time,2599138.458,2025-07-11 12:47:05.557821
Spindle_Time,694832.163999998,2025-07-11 12:47:05.557821
Feed_Override,100,2025-07-11 12:47:05.557821
Feed_Rate,0,2025-07-11 12:47:05.557821
Program_Runtime_Seconds,59,2025-07-11 12:47:05.557821
Rapid_Override,100,2025-07-11 12:47:05.557821
Rapid_Speed,0,2025-07-11 12:47:05.557821
S_Axis_Load,0,2025-07-11 12:47:05.557821
Spindle_Override,100,2025-07-11 12:47:05.557821
Spindle_Speed,0,2025-07-11 12:47:05.557821
X_Axis_Load,3,2025-07-11 12:47:05.557821
X_Position,383.890508369023,2025-07-11 12:47:05.557821
Y_Axis_Load,4,2025-07-11 12:47:05.557821
Y_Position,503.598205937012,2025-07-11 12:47:05.557821
Z_Axis_Load,36,2025-07-11 12:47:05.557821
Z_Position,-219.418611244235,2025-07-11 12:47:05.557821
COR_Status,1,2025-07-11 12:47:05.557821
Controller_Mode,MANUAL,2025-07-11 12:47:05.557821
EStop_State,ARMED,2025-07-11 12:47:05.557821
Machine_Mode,1,2025-07-11 12:47:05.557821
Block_Number,0,2025-07-11 12:47:05.557821
Current_Tool,21,2025-07-11 12:47:05.557821
Part_Count,10,2025-07-11 12:47:05.557821
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:47:05.557821
spindle motor v_rms,0.0,2025-07-11 12:47:05.557821
spindle motor a_peak,200,2025-07-11 12:47:05.557821
spindle motor a_rms,100,2025-07-11 12:47:05.557821
spindle motor temp,33.9,2025-07-11 12:47:05.557821
spindle motor crest,4.1,2025-07-11 12:47:05.557821
z-axis bearing v_rms,0.0,2025-07-11 12:47:05.557821
z-axis bearing a_peak,200,2025-07-11 12:47:05.557821
z-axis bearing a_rms,0,2025-07-11 12:47:05.557821
z-axis bearing temp,24.0,2025-07-11 12:47:05.557821
z-axis bearing crest,3.8,2025-07-11 12:47:05.557821
z-axis motor v_rms,0.0,2025-07-11 12:47:05.557821
z-axis motor a_peak,1300,2025-07-11 12:47:05.557821
z-axis motor a_rms,700,2025-07-11 12:47:05.557821
z-axis motor temp,28.2,2025-07-11 12:47:05.557821
z-axis motor crest,1.9,2025-07-11 12:47:05.557821
y-axis bearing v_rms,0.0,2025-07-11 12:47:05.557821
y-axis bearing a_peak,200,2025-07-11 12:47:05.557821
y-axis bearing a_rms,100,2025-07-11 12:47:05.557821
y-axis bearing temp,22.8,2025-07-11 12:47:05.557821
y-axis bearing crest,3.7,2025-07-11 12:47:05.557821
y-axis motor v_rms,0.0,2025-07-11 12:47:05.557821
y-axis motor a_peak,1400,2025-07-11 12:47:05.557821
y-axis motor a_rms,900,2025-07-11 12:47:05.557821
y-axis motor temp,25.5,2025-07-11 12:47:05.557821
y-axis motor crest,1.6,2025-07-11 12:47:05.557821
x-axis motor v_rms,0.0,2025-07-11 12:47:05.557821
x-axis motor a_peak,200,2025-07-11 12:47:05.557821
x-axis motor a_rms,0,2025-07-11 12:47:05.557821
x-axis motor temp,22.6,2025-07-11 12:47:05.557821
x-axis motor crest,4.1,2025-07-11 12:47:05.557821
voltage,133.16666666666666,2025-07-11 12:47:05.557821
current,3.643333333333333,2025-07-11 12:47:05.557821
active power,398.6666666666667,2025-07-11 12:47:05.557821
forward kWh,18.375000000000004,2025-07-11 12:47:05.557821
reverse kWh,0.445,2025-07-11 12:47:05.557821
frequency,60.0,2025-07-11 12:47:05.557821
power factor,0.7766666666666667,2025-07-11 12:47:05.557821
featureId,NONE,2025-07-11 12:47:06.558131
partKindId,NONE,2025-07-11 12:47:06.558131
processKindId,NONE,2025-07-11 12:47:06.558131
A_Axis_Load,14,2025-07-11 12:47:06.558131
A_Position,-0.00104607675826151,2025-07-11 12:47:06.558131
C_Axis_Load,9,2025-07-11 12:47:06.558131
C_Position,30.001,2025-07-11 12:47:06.558131
Machine_Time,2599138.458,2025-07-11 12:47:06.558131
Spindle_Time,694832.163999998,2025-07-11 12:47:06.558131
Feed_Override,100,2025-07-11 12:47:06.558131
Feed_Rate,0,2025-07-11 12:47:06.558131
Program_Runtime_Seconds,59,2025-07-11 12:47:06.558131
Rapid_Override,100,2025-07-11 12:47:06.558131
Rapid_Speed,0,2025-07-11 12:47:06.558131
S_Axis_Load,0,2025-07-11 12:47:06.558131
Spindle_Override,100,2025-07-11 12:47:06.558131
Spindle_Speed,0,2025-07-11 12:47:06.558131
