Dataname,Value,Time
A_Axis_Load,20,2025-07-31 10:49:01.224154
A_Position,0.000167897837986054,2025-07-31 10:49:01.224154
C_Axis_Load,27,2025-07-31 10:49:01.224154
C_Position,30.0005,2025-07-31 10:49:01.224154
Machine_Time,2749011.682,2025-07-31 10:49:01.224154
Spindle_Time,761122.392000001,2025-07-31 10:49:01.224154
Feed_Override,100,2025-07-31 10:49:01.224154
Feed_Rate,0,2025-07-31 10:49:01.224154
Program_Runtime_Seconds,26,2025-07-31 10:49:01.224154
Rapid_Override,100,2025-07-31 10:49:01.224154
Rapid_Speed,0,2025-07-31 10:49:01.224154
S_Axis_Load,0,2025-07-31 10:49:01.224154
Spindle_Override,100,2025-07-31 10:49:01.224154
Spindle_Speed,0,2025-07-31 10:49:01.224154
X_Axis_Load,4,2025-07-31 10:49:01.224154
X_Position,383.890496924113,2025-07-31 10:49:01.224154
Y_Axis_Load,4,2025-07-31 10:49:01.224154
Y_Position,503.598205937012,2025-07-31 10:49:01.224154
Z_Axis_Load,35,2025-07-31 10:49:01.224154
Z_Position,-99.8669982674121,2025-07-31 10:49:01.224154
COR_Status,1,2025-07-31 10:49:01.224154
Controller_Mode,MANUAL,2025-07-31 10:49:01.224154
EStop_State,ARMED,2025-07-31 10:49:01.224154
Machine_Mode,2,2025-07-31 10:49:01.224154
Block_Number,3277,2025-07-31 10:49:01.224154
Current_Tool,71,2025-07-31 10:49:01.224154
Part_Count,30,2025-07-31 10:49:01.224154
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:01.224154
spindle motor v_rms,0.0,2025-07-31 10:49:01.224154
spindle motor a_peak,200,2025-07-31 10:49:01.224154
spindle motor a_rms,100,2025-07-31 10:49:01.224154
spindle motor temp,34.1,2025-07-31 10:49:01.224154
spindle motor crest,4.0,2025-07-31 10:49:01.224154
z-axis bearing v_rms,0.0,2025-07-31 10:49:01.224154
z-axis bearing a_peak,200,2025-07-31 10:49:01.224154
z-axis bearing a_rms,0,2025-07-31 10:49:01.224154
z-axis bearing temp,23.5,2025-07-31 10:49:01.224154
z-axis bearing crest,3.9,2025-07-31 10:49:01.224154
z-axis motor v_rms,0.0,2025-07-31 10:49:01.224154
z-axis motor a_peak,300,2025-07-31 10:49:01.224154
z-axis motor a_rms,100,2025-07-31 10:49:01.224154
z-axis motor temp,28.1,2025-07-31 10:49:01.224154
z-axis motor crest,3.3,2025-07-31 10:49:01.224154
y-axis bearing v_rms,0.0,2025-07-31 10:49:01.224154
y-axis bearing a_peak,200,2025-07-31 10:49:01.224154
y-axis bearing a_rms,100,2025-07-31 10:49:01.224154
y-axis bearing temp,22.5,2025-07-31 10:49:01.224154
y-axis bearing crest,3.5,2025-07-31 10:49:01.224154
y-axis motor v_rms,0.1,2025-07-31 10:49:01.224154
y-axis motor a_peak,1400,2025-07-31 10:49:01.224154
y-axis motor a_rms,900,2025-07-31 10:49:01.224154
y-axis motor temp,25.2,2025-07-31 10:49:01.224154
y-axis motor crest,1.6,2025-07-31 10:49:01.224154
x-axis motor v_rms,0.0,2025-07-31 10:49:01.224154
x-axis motor a_peak,300,2025-07-31 10:49:01.224154
x-axis motor a_rms,0,2025-07-31 10:49:01.224154
x-axis motor temp,22.6,2025-07-31 10:49:01.224154
x-axis motor crest,6.7,2025-07-31 10:49:01.224154
voltage,133.5,2025-07-31 10:49:01.224154
current,3.616666666666667,2025-07-31 10:49:01.224154
active power,396.3333333333333,2025-07-31 10:49:01.224154
forward kWh,51.56666666666666,2025-07-31 10:49:01.224154
reverse kWh,1.6466666666666665,2025-07-31 10:49:01.224154
frequency,59.97,2025-07-31 10:49:01.224154
power factor,0.77,2025-07-31 10:49:01.224154
featureId,UNAVAILABLE,2025-07-31 10:49:02.224323
partKindId,NONE,2025-07-31 10:49:02.224323
processKindId,NONE,2025-07-31 10:49:02.224323
A_Axis_Load,20,2025-07-31 10:49:02.224323
A_Position,0.000167897837986054,2025-07-31 10:49:02.224323
C_Axis_Load,27,2025-07-31 10:49:02.224323
C_Position,30.0005,2025-07-31 10:49:02.224323
Machine_Time,2749011.682,2025-07-31 10:49:02.224323
Spindle_Time,761122.392000001,2025-07-31 10:49:02.224323
Feed_Override,100,2025-07-31 10:49:02.224323
Feed_Rate,0,2025-07-31 10:49:02.224323
Program_Runtime_Seconds,26,2025-07-31 10:49:02.224323
Rapid_Override,100,2025-07-31 10:49:02.224323
Rapid_Speed,0,2025-07-31 10:49:02.224323
S_Axis_Load,0,2025-07-31 10:49:02.224323
Spindle_Override,100,2025-07-31 10:49:02.224323
Spindle_Speed,0,2025-07-31 10:49:02.224323
X_Axis_Load,4,2025-07-31 10:49:02.224323
X_Position,383.890496924113,2025-07-31 10:49:02.224323
Y_Axis_Load,4,2025-07-31 10:49:02.224323
Y_Position,503.598205937012,2025-07-31 10:49:02.224323
Z_Axis_Load,35,2025-07-31 10:49:02.224323
Z_Position,-99.8669982674121,2025-07-31 10:49:02.224323
COR_Status,1,2025-07-31 10:49:02.224323
Controller_Mode,MANUAL,2025-07-31 10:49:02.224323
EStop_State,ARMED,2025-07-31 10:49:02.224323
Machine_Mode,2,2025-07-31 10:49:02.224323
Block_Number,3277,2025-07-31 10:49:02.224323
Current_Tool,71,2025-07-31 10:49:02.224323
Part_Count,30,2025-07-31 10:49:02.224323
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:02.224323
spindle motor v_rms,0.0,2025-07-31 10:49:02.224323
spindle motor a_peak,200,2025-07-31 10:49:02.224323
spindle motor a_rms,100,2025-07-31 10:49:02.224323
spindle motor temp,34.1,2025-07-31 10:49:02.224323
spindle motor crest,3.7,2025-07-31 10:49:02.224323
z-axis bearing v_rms,0.0,2025-07-31 10:49:02.224323
z-axis bearing a_peak,600,2025-07-31 10:49:02.224323
z-axis bearing a_rms,100,2025-07-31 10:49:02.224323
z-axis bearing temp,23.5,2025-07-31 10:49:02.224323
z-axis bearing crest,4.4,2025-07-31 10:49:02.224323
z-axis motor v_rms,0.0,2025-07-31 10:49:02.224323
z-axis motor a_peak,300,2025-07-31 10:49:02.224323
z-axis motor a_rms,100,2025-07-31 10:49:02.224323
z-axis motor temp,28.1,2025-07-31 10:49:02.224323
z-axis motor crest,3.4,2025-07-31 10:49:02.224323
y-axis bearing v_rms,0.0,2025-07-31 10:49:02.224323
y-axis bearing a_peak,200,2025-07-31 10:49:02.224323
y-axis bearing a_rms,100,2025-07-31 10:49:02.224323
y-axis bearing temp,22.5,2025-07-31 10:49:02.224323
y-axis bearing crest,3.8,2025-07-31 10:49:02.224323
y-axis motor v_rms,0.1,2025-07-31 10:49:02.224323
y-axis motor a_peak,1400,2025-07-31 10:49:02.224323
y-axis motor a_rms,900,2025-07-31 10:49:02.224323
y-axis motor temp,25.2,2025-07-31 10:49:02.224323
y-axis motor crest,1.6,2025-07-31 10:49:02.224323
x-axis motor v_rms,0.0,2025-07-31 10:49:02.224323
x-axis motor a_peak,200,2025-07-31 10:49:02.224323
x-axis motor a_rms,0,2025-07-31 10:49:02.224323
x-axis motor temp,22.6,2025-07-31 10:49:02.224323
x-axis motor crest,3.9,2025-07-31 10:49:02.224323
voltage,133.53333333333333,2025-07-31 10:49:02.224323
current,3.6366666666666667,2025-07-31 10:49:02.224323
active power,399.3333333333333,2025-07-31 10:49:02.224323
forward kWh,51.56666666666666,2025-07-31 10:49:02.224323
reverse kWh,1.6466666666666665,2025-07-31 10:49:02.224323
frequency,59.96,2025-07-31 10:49:02.224323
power factor,0.77,2025-07-31 10:49:02.224323
featureId,UNAVAILABLE,2025-07-31 10:49:03.224626
partKindId,NONE,2025-07-31 10:49:03.224626
processKindId,NONE,2025-07-31 10:49:03.224626
A_Axis_Load,20,2025-07-31 10:49:03.224626
A_Position,0.000167897837986054,2025-07-31 10:49:03.224626
C_Axis_Load,27,2025-07-31 10:49:03.224626
C_Position,30.0005,2025-07-31 10:49:03.224626
Machine_Time,2749011.682,2025-07-31 10:49:03.224626
Spindle_Time,761122.392000001,2025-07-31 10:49:03.224626
Feed_Override,100,2025-07-31 10:49:03.224626
Feed_Rate,0,2025-07-31 10:49:03.224626
Program_Runtime_Seconds,26,2025-07-31 10:49:03.224626
Rapid_Override,100,2025-07-31 10:49:03.224626
Rapid_Speed,0,2025-07-31 10:49:03.224626
S_Axis_Load,0,2025-07-31 10:49:03.224626
Spindle_Override,100,2025-07-31 10:49:03.224626
Spindle_Speed,0,2025-07-31 10:49:03.224626
X_Axis_Load,4,2025-07-31 10:49:03.224626
X_Position,383.890496924113,2025-07-31 10:49:03.224626
Y_Axis_Load,4,2025-07-31 10:49:03.224626
Y_Position,503.598205937012,2025-07-31 10:49:03.224626
Z_Axis_Load,35,2025-07-31 10:49:03.224626
Z_Position,-99.8669982674121,2025-07-31 10:49:03.224626
COR_Status,1,2025-07-31 10:49:03.224626
Controller_Mode,MANUAL,2025-07-31 10:49:03.224626
EStop_State,ARMED,2025-07-31 10:49:03.224626
Machine_Mode,2,2025-07-31 10:49:03.224626
Block_Number,3277,2025-07-31 10:49:03.224626
Current_Tool,71,2025-07-31 10:49:03.224626
Part_Count,30,2025-07-31 10:49:03.224626
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:03.224626
spindle motor v_rms,0.0,2025-07-31 10:49:03.224626
spindle motor a_peak,200,2025-07-31 10:49:03.224626
spindle motor a_rms,100,2025-07-31 10:49:03.224626
spindle motor temp,34.1,2025-07-31 10:49:03.224626
spindle motor crest,3.6,2025-07-31 10:49:03.224626
z-axis bearing v_rms,0.0,2025-07-31 10:49:03.224626
z-axis bearing a_peak,200,2025-07-31 10:49:03.224626
z-axis bearing a_rms,0,2025-07-31 10:49:03.224626
z-axis bearing temp,23.5,2025-07-31 10:49:03.224626
z-axis bearing crest,4.0,2025-07-31 10:49:03.224626
z-axis motor v_rms,0.0,2025-07-31 10:49:03.224626
z-axis motor a_peak,400,2025-07-31 10:49:03.224626
z-axis motor a_rms,100,2025-07-31 10:49:03.224626
z-axis motor temp,28.1,2025-07-31 10:49:03.224626
z-axis motor crest,3.6,2025-07-31 10:49:03.224626
y-axis bearing v_rms,0.0,2025-07-31 10:49:03.224626
y-axis bearing a_peak,200,2025-07-31 10:49:03.224626
y-axis bearing a_rms,100,2025-07-31 10:49:03.224626
y-axis bearing temp,22.5,2025-07-31 10:49:03.224626
y-axis bearing crest,3.6,2025-07-31 10:49:03.224626
y-axis motor v_rms,0.1,2025-07-31 10:49:03.224626
y-axis motor a_peak,1400,2025-07-31 10:49:03.224626
y-axis motor a_rms,900,2025-07-31 10:49:03.224626
y-axis motor temp,25.2,2025-07-31 10:49:03.224626
y-axis motor crest,1.6,2025-07-31 10:49:03.224626
x-axis motor v_rms,0.0,2025-07-31 10:49:03.224626
x-axis motor a_peak,200,2025-07-31 10:49:03.224626
x-axis motor a_rms,0,2025-07-31 10:49:03.224626
x-axis motor temp,22.6,2025-07-31 10:49:03.224626
x-axis motor crest,4.7,2025-07-31 10:49:03.224626
voltage,133.5,2025-07-31 10:49:03.224626
current,3.6366666666666667,2025-07-31 10:49:03.224626
active power,399.0,2025-07-31 10:49:03.224626
forward kWh,51.56666666666666,2025-07-31 10:49:03.224626
reverse kWh,1.6466666666666665,2025-07-31 10:49:03.224626
frequency,59.96,2025-07-31 10:49:03.224626
power factor,0.7733333333333333,2025-07-31 10:49:03.224626
featureId,UNAVAILABLE,2025-07-31 10:49:04.224875
partKindId,NONE,2025-07-31 10:49:04.224875
processKindId,NONE,2025-07-31 10:49:04.224875
A_Axis_Load,20,2025-07-31 10:49:04.224875
A_Position,0.000167897837986054,2025-07-31 10:49:04.224875
C_Axis_Load,27,2025-07-31 10:49:04.224875
C_Position,30.0005,2025-07-31 10:49:04.224875
Machine_Time,2749011.682,2025-07-31 10:49:04.224875
Spindle_Time,761122.392000001,2025-07-31 10:49:04.224875
Feed_Override,100,2025-07-31 10:49:04.224875
Feed_Rate,0,2025-07-31 10:49:04.224875
Program_Runtime_Seconds,26,2025-07-31 10:49:04.224875
Rapid_Override,100,2025-07-31 10:49:04.224875
Rapid_Speed,0,2025-07-31 10:49:04.224875
S_Axis_Load,0,2025-07-31 10:49:04.224875
Spindle_Override,100,2025-07-31 10:49:04.224875
Spindle_Speed,0,2025-07-31 10:49:04.224875
X_Axis_Load,4,2025-07-31 10:49:04.224875
X_Position,383.890496924113,2025-07-31 10:49:04.224875
Y_Axis_Load,3,2025-07-31 10:49:04.224875
Y_Position,503.59819449292,2025-07-31 10:49:04.224875
Z_Axis_Load,35,2025-07-31 10:49:04.224875
Z_Position,-99.8669982674121,2025-07-31 10:49:04.224875
COR_Status,1,2025-07-31 10:49:04.224875
Controller_Mode,MANUAL,2025-07-31 10:49:04.224875
EStop_State,ARMED,2025-07-31 10:49:04.224875
Machine_Mode,2,2025-07-31 10:49:04.224875
Block_Number,3277,2025-07-31 10:49:04.224875
Current_Tool,71,2025-07-31 10:49:04.224875
Part_Count,30,2025-07-31 10:49:04.224875
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:04.224875
spindle motor v_rms,0.0,2025-07-31 10:49:04.224875
spindle motor a_peak,200,2025-07-31 10:49:04.224875
spindle motor a_rms,100,2025-07-31 10:49:04.224875
spindle motor temp,34.1,2025-07-31 10:49:04.224875
spindle motor crest,3.7,2025-07-31 10:49:04.224875
z-axis bearing v_rms,0.0,2025-07-31 10:49:04.224875
z-axis bearing a_peak,400,2025-07-31 10:49:04.224875
z-axis bearing a_rms,100,2025-07-31 10:49:04.224875
z-axis bearing temp,23.5,2025-07-31 10:49:04.224875
z-axis bearing crest,4.0,2025-07-31 10:49:04.224875
z-axis motor v_rms,0.0,2025-07-31 10:49:04.224875
z-axis motor a_peak,300,2025-07-31 10:49:04.224875
z-axis motor a_rms,100,2025-07-31 10:49:04.224875
z-axis motor temp,28.1,2025-07-31 10:49:04.224875
z-axis motor crest,3.4,2025-07-31 10:49:04.224875
y-axis bearing v_rms,0.0,2025-07-31 10:49:04.224875
y-axis bearing a_peak,300,2025-07-31 10:49:04.224875
y-axis bearing a_rms,100,2025-07-31 10:49:04.224875
y-axis bearing temp,22.5,2025-07-31 10:49:04.224875
y-axis bearing crest,4.2,2025-07-31 10:49:04.224875
y-axis motor v_rms,0.1,2025-07-31 10:49:04.224875
y-axis motor a_peak,1400,2025-07-31 10:49:04.224875
y-axis motor a_rms,900,2025-07-31 10:49:04.224875
y-axis motor temp,25.2,2025-07-31 10:49:04.224875
y-axis motor crest,1.6,2025-07-31 10:49:04.224875
x-axis motor v_rms,0.0,2025-07-31 10:49:04.224875
x-axis motor a_peak,200,2025-07-31 10:49:04.224875
x-axis motor a_rms,100,2025-07-31 10:49:04.224875
x-axis motor temp,22.6,2025-07-31 10:49:04.224875
x-axis motor crest,3.9,2025-07-31 10:49:04.224875
voltage,133.5,2025-07-31 10:49:04.224875
current,3.65,2025-07-31 10:49:04.224875
active power,400.0,2025-07-31 10:49:04.224875
forward kWh,51.56666666666666,2025-07-31 10:49:04.224875
reverse kWh,1.6466666666666665,2025-07-31 10:49:04.224875
frequency,59.96,2025-07-31 10:49:04.224875
power factor,0.7733333333333333,2025-07-31 10:49:04.224875
featureId,UNAVAILABLE,2025-07-31 10:49:05.225039
partKindId,NONE,2025-07-31 10:49:05.225039
processKindId,NONE,2025-07-31 10:49:05.225039
A_Axis_Load,20,2025-07-31 10:49:05.225039
A_Position,0.000167897837986054,2025-07-31 10:49:05.225039
C_Axis_Load,27,2025-07-31 10:49:05.225039
C_Position,30.0005,2025-07-31 10:49:05.225039
Machine_Time,2749011.682,2025-07-31 10:49:05.225039
Spindle_Time,761122.392000001,2025-07-31 10:49:05.225039
Feed_Override,100,2025-07-31 10:49:05.225039
Feed_Rate,0,2025-07-31 10:49:05.225039
Program_Runtime_Seconds,26,2025-07-31 10:49:05.225039
Rapid_Override,100,2025-07-31 10:49:05.225039
Rapid_Speed,0,2025-07-31 10:49:05.225039
S_Axis_Load,0,2025-07-31 10:49:05.225039
Spindle_Override,100,2025-07-31 10:49:05.225039
Spindle_Speed,0,2025-07-31 10:49:05.225039
X_Axis_Load,4,2025-07-31 10:49:05.225039
X_Position,383.890496924113,2025-07-31 10:49:05.225039
Y_Axis_Load,3,2025-07-31 10:49:05.225039
Y_Position,503.59819449292,2025-07-31 10:49:05.225039
Z_Axis_Load,35,2025-07-31 10:49:05.225039
Z_Position,-99.8669982674121,2025-07-31 10:49:05.225039
COR_Status,1,2025-07-31 10:49:05.225039
Controller_Mode,MANUAL,2025-07-31 10:49:05.225039
EStop_State,ARMED,2025-07-31 10:49:05.225039
Machine_Mode,2,2025-07-31 10:49:05.225039
Block_Number,3277,2025-07-31 10:49:05.225039
Current_Tool,71,2025-07-31 10:49:05.225039
Part_Count,30,2025-07-31 10:49:05.225039
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:05.225039
spindle motor v_rms,0.0,2025-07-31 10:49:05.225039
spindle motor a_peak,200,2025-07-31 10:49:05.225039
spindle motor a_rms,100,2025-07-31 10:49:05.225039
spindle motor temp,34.1,2025-07-31 10:49:05.225039
spindle motor crest,4.0,2025-07-31 10:49:05.225039
z-axis bearing v_rms,0.0,2025-07-31 10:49:05.225039
z-axis bearing a_peak,200,2025-07-31 10:49:05.225039
z-axis bearing a_rms,0,2025-07-31 10:49:05.225039
z-axis bearing temp,23.5,2025-07-31 10:49:05.225039
z-axis bearing crest,3.8,2025-07-31 10:49:05.225039
z-axis motor v_rms,0.0,2025-07-31 10:49:05.225039
z-axis motor a_peak,300,2025-07-31 10:49:05.225039
z-axis motor a_rms,100,2025-07-31 10:49:05.225039
z-axis motor temp,28.1,2025-07-31 10:49:05.225039
z-axis motor crest,3.2,2025-07-31 10:49:05.225039
y-axis bearing v_rms,0.0,2025-07-31 10:49:05.225039
y-axis bearing a_peak,200,2025-07-31 10:49:05.225039
y-axis bearing a_rms,100,2025-07-31 10:49:05.225039
y-axis bearing temp,22.5,2025-07-31 10:49:05.225039
y-axis bearing crest,3.5,2025-07-31 10:49:05.225039
y-axis motor v_rms,0.1,2025-07-31 10:49:05.225039
y-axis motor a_peak,1400,2025-07-31 10:49:05.225039
y-axis motor a_rms,900,2025-07-31 10:49:05.225039
y-axis motor temp,25.2,2025-07-31 10:49:05.225039
y-axis motor crest,1.6,2025-07-31 10:49:05.225039
x-axis motor v_rms,0.0,2025-07-31 10:49:05.225039
x-axis motor a_peak,200,2025-07-31 10:49:05.225039
x-axis motor a_rms,0,2025-07-31 10:49:05.225039
x-axis motor temp,22.6,2025-07-31 10:49:05.225039
x-axis motor crest,4.0,2025-07-31 10:49:05.225039
voltage,133.56666666666666,2025-07-31 10:49:05.225039
current,3.6300000000000003,2025-07-31 10:49:05.225039
active power,398.0,2025-07-31 10:49:05.225039
forward kWh,51.56666666666666,2025-07-31 10:49:05.225039
reverse kWh,1.6466666666666665,2025-07-31 10:49:05.225039
frequency,59.96,2025-07-31 10:49:05.225039
power factor,0.77,2025-07-31 10:49:05.225039
featureId,UNAVAILABLE,2025-07-31 10:49:06.225250
partKindId,NONE,2025-07-31 10:49:06.225250
processKindId,NONE,2025-07-31 10:49:06.225250
A_Axis_Load,20,2025-07-31 10:49:06.225250
A_Position,0.000167897837986054,2025-07-31 10:49:06.225250
C_Axis_Load,27,2025-07-31 10:49:06.225250
C_Position,30.0005,2025-07-31 10:49:06.225250
Machine_Time,2749011.682,2025-07-31 10:49:06.225250
Spindle_Time,761122.392000001,2025-07-31 10:49:06.225250
Feed_Override,100,2025-07-31 10:49:06.225250
Feed_Rate,0,2025-07-31 10:49:06.225250
Program_Runtime_Seconds,26,2025-07-31 10:49:06.225250
Rapid_Override,100,2025-07-31 10:49:06.225250
Rapid_Speed,0,2025-07-31 10:49:06.225250
S_Axis_Load,0,2025-07-31 10:49:06.225250
Spindle_Override,100,2025-07-31 10:49:06.225250
Spindle_Speed,0,2025-07-31 10:49:06.225250
X_Axis_Load,4,2025-07-31 10:49:06.225250
X_Position,383.890496924113,2025-07-31 10:49:06.225250
Y_Axis_Load,4,2025-07-31 10:49:06.225250
Y_Position,503.59819449292,2025-07-31 10:49:06.225250
Z_Axis_Load,35,2025-07-31 10:49:06.225250
Z_Position,-99.8669982674121,2025-07-31 10:49:06.225250
COR_Status,1,2025-07-31 10:49:06.225250
Controller_Mode,MANUAL,2025-07-31 10:49:06.225250
EStop_State,ARMED,2025-07-31 10:49:06.225250
Machine_Mode,2,2025-07-31 10:49:06.225250
Block_Number,3277,2025-07-31 10:49:06.225250
Current_Tool,71,2025-07-31 10:49:06.225250
Part_Count,30,2025-07-31 10:49:06.225250
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:49:06.225250
spindle motor v_rms,0.2,2025-07-31 10:49:06.225250
spindle motor a_peak,200,2025-07-31 10:49:06.225250
spindle motor a_rms,100,2025-07-31 10:49:06.225250
spindle motor temp,34.1,2025-07-31 10:49:06.225250
spindle motor crest,3.9,2025-07-31 10:49:06.225250
z-axis bearing v_rms,0.1,2025-07-31 10:49:06.225250
z-axis bearing a_peak,200,2025-07-31 10:49:06.225250
z-axis bearing a_rms,0,2025-07-31 10:49:06.225250
z-axis bearing temp,23.5,2025-07-31 10:49:06.225250
z-axis bearing crest,3.9,2025-07-31 10:49:06.225250
z-axis motor v_rms,0.2,2025-07-31 10:49:06.225250
z-axis motor a_peak,400,2025-07-31 10:49:06.225250
z-axis motor a_rms,100,2025-07-31 10:49:06.225250
z-axis motor temp,28.1,2025-07-31 10:49:06.225250
z-axis motor crest,3.8,2025-07-31 10:49:06.225250
y-axis bearing v_rms,0.1,2025-07-31 10:49:06.225250
y-axis bearing a_peak,200,2025-07-31 10:49:06.225250
y-axis bearing a_rms,100,2025-07-31 10:49:06.225250
y-axis bearing temp,22.5,2025-07-31 10:49:06.225250
y-axis bearing crest,3.4,2025-07-31 10:49:06.225250
y-axis motor v_rms,0.1,2025-07-31 10:49:06.225250
y-axis motor a_peak,1400,2025-07-31 10:49:06.225250
y-axis motor a_rms,900,2025-07-31 10:49:06.225250
y-axis motor temp,25.2,2025-07-31 10:49:06.225250
y-axis motor crest,1.6,2025-07-31 10:49:06.225250
x-axis motor v_rms,0.1,2025-07-31 10:49:06.225250
x-axis motor a_peak,200,2025-07-31 10:49:06.225250
x-axis motor a_rms,0,2025-07-31 10:49:06.225250
x-axis motor temp,22.6,2025-07-31 10:49:06.225250
x-axis motor crest,4.1,2025-07-31 10:49:06.225250
voltage,133.5,2025-07-31 10:49:06.225250
current,3.6266666666666665,2025-07-31 10:49:06.225250
active power,397.6666666666667,2025-07-31 10:49:06.225250
forward kWh,51.567,2025-07-31 10:49:06.225250
reverse kWh,1.6466666666666665,2025-07-31 10:49:06.225250
frequency,59.96,2025-07-31 10:49:06.225250
power factor,0.7799999999999999,2025-07-31 10:49:06.225250
featureId,UNAVAILABLE,2025-07-31 10:49:07.225463
partKindId,NONE,2025-07-31 10:49:07.225463
processKindId,NONE,2025-07-31 10:49:07.225463
A_Axis_Load,20,2025-07-31 10:49:07.225463
A_Position,0.000167897837986054,2025-07-31 10:49:07.225463
C_Axis_Load,27,2025-07-31 10:49:07.225463
C_Position,30.0005,2025-07-31 10:49:07.225463
Machine_Time,2749011.682,2025-07-31 10:49:07.225463
Spindle_Time,761122.392000001,2025-07-31 10:49:07.225463
Feed_Override,100,2025-07-31 10:49:07.225463
Feed_Rate,0,2025-07-31 10:49:07.225463
Program_Runtime_Seconds,26,2025-07-31 10:49:07.225463
Rapid_Override,100,2025-07-31 10:49:07.225463
Rapid_Speed,0,2025-07-31 10:49:07.225463
S_Axis_Load,0,2025-07-31 10:49:07.225463
