Dataname,Value,Time
Y_Position,507.999992741211,2025-07-23 12:48:03.802847
Z_Axis_Load,39,2025-07-23 12:48:03.802847
Z_Position,-2.0940325278961E-06,2025-07-23 12:48:03.802847
COR_Status,1,2025-07-23 12:48:03.802847
Controller_Mode,MANUAL,2025-07-23 12:48:03.802847
EStop_State,ARMED,2025-07-23 12:48:03.802847
Machine_Mode,2,2025-07-23 12:48:03.802847
Block_Number,2568,2025-07-23 12:48:03.802847
Current_Tool,71,2025-07-23 12:48:03.802847
Part_Count,14,2025-07-23 12:48:03.802847
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:03.802847
spindle motor v_rms,0.0,2025-07-23 12:48:03.802847
spindle motor a_peak,200,2025-07-23 12:48:03.802847
spindle motor a_rms,100,2025-07-23 12:48:03.802847
spindle motor temp,26.3,2025-07-23 12:48:03.802847
spindle motor crest,3.9,2025-07-23 12:48:03.802847
z-axis bearing v_rms,0.0,2025-07-23 12:48:03.802847
z-axis bearing a_peak,300,2025-07-23 12:48:03.802847
z-axis bearing a_rms,100,2025-07-23 12:48:03.802847
z-axis bearing temp,22.7,2025-07-23 12:48:03.802847
z-axis bearing crest,2.5,2025-07-23 12:48:03.802847
z-axis motor v_rms,0.0,2025-07-23 12:48:03.802847
z-axis motor a_peak,1300,2025-07-23 12:48:03.802847
z-axis motor a_rms,500,2025-07-23 12:48:03.802847
z-axis motor temp,26.8,2025-07-23 12:48:03.802847
z-axis motor crest,2.4,2025-07-23 12:48:03.802847
y-axis bearing v_rms,0.0,2025-07-23 12:48:03.802847
y-axis bearing a_peak,200,2025-07-23 12:48:03.802847
y-axis bearing a_rms,100,2025-07-23 12:48:03.802847
y-axis bearing temp,21.9,2025-07-23 12:48:03.802847
y-axis bearing crest,4.3,2025-07-23 12:48:03.802847
y-axis motor v_rms,0.1,2025-07-23 12:48:03.802847
y-axis motor a_peak,2000,2025-07-23 12:48:03.802847
y-axis motor a_rms,1300,2025-07-23 12:48:03.802847
y-axis motor temp,24.5,2025-07-23 12:48:03.802847
y-axis motor crest,1.6,2025-07-23 12:48:03.802847
x-axis motor v_rms,0.0,2025-07-23 12:48:03.802847
x-axis motor a_peak,200,2025-07-23 12:48:03.802847
x-axis motor a_rms,0,2025-07-23 12:48:03.802847
x-axis motor temp,22.9,2025-07-23 12:48:03.802847
x-axis motor crest,3.9,2025-07-23 12:48:03.802847
voltage,132.66666666666666,2025-07-23 12:48:03.802847
current,3.6566666666666667,2025-07-23 12:48:03.802847
active power,396.6666666666667,2025-07-23 12:48:03.802847
forward kWh,29.715333333333337,2025-07-23 12:48:03.802847
reverse kWh,0.7799999999999999,2025-07-23 12:48:03.802847
frequency,60.0,2025-07-23 12:48:03.802847
power factor,0.7733333333333333,2025-07-23 12:48:03.802847
featureId,UNAVAILABLE,2025-07-23 12:48:04.803001
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:04.803001
processKindId,NONE,2025-07-23 12:48:04.803001
A_Axis_Load,20,2025-07-23 12:48:04.803001
A_Position,0.000167897837982415,2025-07-23 12:48:04.803001
C_Axis_Load,45,2025-07-23 12:48:04.803001
C_Position,30.001,2025-07-23 12:48:04.803001
Machine_Time,2658938.012,2025-07-23 12:48:04.803001
Spindle_Time,713925.497000002,2025-07-23 12:48:04.803001
Feed_Override,100,2025-07-23 12:48:04.803001
Feed_Rate,0,2025-07-23 12:48:04.803001
Program_Runtime_Seconds,19,2025-07-23 12:48:04.803001
Rapid_Override,15,2025-07-23 12:48:04.803001
Rapid_Speed,0,2025-07-23 12:48:04.803001
S_Axis_Load,0,2025-07-23 12:48:04.803001
Spindle_Override,100,2025-07-23 12:48:04.803001
Spindle_Speed,0,2025-07-23 12:48:04.803001
X_Axis_Load,3,2025-07-23 12:48:04.803001
X_Position,92.4010497435216,2025-07-23 12:48:04.803001
Y_Axis_Load,4,2025-07-23 12:48:04.803001
Y_Position,507.999992741211,2025-07-23 12:48:04.803001
Z_Axis_Load,39,2025-07-23 12:48:04.803001
Z_Position,-2.0940325278961E-06,2025-07-23 12:48:04.803001
COR_Status,1,2025-07-23 12:48:04.803001
Controller_Mode,MANUAL,2025-07-23 12:48:04.803001
EStop_State,ARMED,2025-07-23 12:48:04.803001
Machine_Mode,2,2025-07-23 12:48:04.803001
Block_Number,2568,2025-07-23 12:48:04.803001
Current_Tool,71,2025-07-23 12:48:04.803001
Part_Count,14,2025-07-23 12:48:04.803001
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:04.803001
spindle motor v_rms,0.0,2025-07-23 12:48:04.803001
spindle motor a_peak,200,2025-07-23 12:48:04.803001
spindle motor a_rms,100,2025-07-23 12:48:04.803001
spindle motor temp,26.3,2025-07-23 12:48:04.803001
spindle motor crest,4.4,2025-07-23 12:48:04.803001
z-axis bearing v_rms,0.0,2025-07-23 12:48:04.803001
z-axis bearing a_peak,300,2025-07-23 12:48:04.803001
z-axis bearing a_rms,100,2025-07-23 12:48:04.803001
z-axis bearing temp,22.7,2025-07-23 12:48:04.803001
z-axis bearing crest,2.6,2025-07-23 12:48:04.803001
z-axis motor v_rms,0.0,2025-07-23 12:48:04.803001
z-axis motor a_peak,1300,2025-07-23 12:48:04.803001
z-axis motor a_rms,500,2025-07-23 12:48:04.803001
z-axis motor temp,26.8,2025-07-23 12:48:04.803001
z-axis motor crest,2.4,2025-07-23 12:48:04.803001
y-axis bearing v_rms,0.0,2025-07-23 12:48:04.803001
y-axis bearing a_peak,200,2025-07-23 12:48:04.803001
y-axis bearing a_rms,100,2025-07-23 12:48:04.803001
y-axis bearing temp,21.9,2025-07-23 12:48:04.803001
y-axis bearing crest,3.9,2025-07-23 12:48:04.803001
y-axis motor v_rms,0.1,2025-07-23 12:48:04.803001
y-axis motor a_peak,2000,2025-07-23 12:48:04.803001
y-axis motor a_rms,1300,2025-07-23 12:48:04.803001
y-axis motor temp,24.5,2025-07-23 12:48:04.803001
y-axis motor crest,1.6,2025-07-23 12:48:04.803001
x-axis motor v_rms,0.0,2025-07-23 12:48:04.803001
x-axis motor a_peak,200,2025-07-23 12:48:04.803001
x-axis motor a_rms,0,2025-07-23 12:48:04.803001
x-axis motor temp,22.9,2025-07-23 12:48:04.803001
x-axis motor crest,3.9,2025-07-23 12:48:04.803001
voltage,132.70000000000002,2025-07-23 12:48:04.803001
current,3.66,2025-07-23 12:48:04.803001
active power,398.3333333333333,2025-07-23 12:48:04.803001
forward kWh,29.715333333333337,2025-07-23 12:48:04.803001
reverse kWh,0.7799999999999999,2025-07-23 12:48:04.803001
frequency,60.0,2025-07-23 12:48:04.803001
power factor,0.7766666666666667,2025-07-23 12:48:04.803001
featureId,UNAVAILABLE,2025-07-23 12:48:05.803172
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:05.803172
processKindId,NONE,2025-07-23 12:48:05.803172
A_Axis_Load,20,2025-07-23 12:48:05.803172
A_Position,0.000167897837982415,2025-07-23 12:48:05.803172
C_Axis_Load,45,2025-07-23 12:48:05.803172
C_Position,30.001,2025-07-23 12:48:05.803172
Machine_Time,2658938.012,2025-07-23 12:48:05.803172
Spindle_Time,713925.497000002,2025-07-23 12:48:05.803172
Feed_Override,100,2025-07-23 12:48:05.803172
Feed_Rate,0,2025-07-23 12:48:05.803172
Program_Runtime_Seconds,19,2025-07-23 12:48:05.803172
Rapid_Override,15,2025-07-23 12:48:05.803172
Rapid_Speed,0,2025-07-23 12:48:05.803172
S_Axis_Load,0,2025-07-23 12:48:05.803172
Spindle_Override,100,2025-07-23 12:48:05.803172
Spindle_Speed,0,2025-07-23 12:48:05.803172
X_Axis_Load,3,2025-07-23 12:48:05.803172
X_Position,92.4010497435216,2025-07-23 12:48:05.803172
Y_Axis_Load,4,2025-07-23 12:48:05.803172
Y_Position,507.999992741211,2025-07-23 12:48:05.803172
Z_Axis_Load,39,2025-07-23 12:48:05.803172
Z_Position,-2.0940325278961E-06,2025-07-23 12:48:05.803172
COR_Status,1,2025-07-23 12:48:05.803172
Controller_Mode,MANUAL,2025-07-23 12:48:05.803172
EStop_State,ARMED,2025-07-23 12:48:05.803172
Machine_Mode,2,2025-07-23 12:48:05.803172
Block_Number,2568,2025-07-23 12:48:05.803172
Current_Tool,71,2025-07-23 12:48:05.803172
Part_Count,14,2025-07-23 12:48:05.803172
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:05.803172
spindle motor v_rms,0.0,2025-07-23 12:48:05.803172
spindle motor a_peak,200,2025-07-23 12:48:05.803172
spindle motor a_rms,100,2025-07-23 12:48:05.803172
spindle motor temp,26.3,2025-07-23 12:48:05.803172
spindle motor crest,4.2,2025-07-23 12:48:05.803172
z-axis bearing v_rms,0.0,2025-07-23 12:48:05.803172
z-axis bearing a_peak,300,2025-07-23 12:48:05.803172
z-axis bearing a_rms,100,2025-07-23 12:48:05.803172
z-axis bearing temp,22.7,2025-07-23 12:48:05.803172
z-axis bearing crest,2.5,2025-07-23 12:48:05.803172
z-axis motor v_rms,0.0,2025-07-23 12:48:05.803172
z-axis motor a_peak,1300,2025-07-23 12:48:05.803172
z-axis motor a_rms,500,2025-07-23 12:48:05.803172
z-axis motor temp,26.8,2025-07-23 12:48:05.803172
z-axis motor crest,2.4,2025-07-23 12:48:05.803172
y-axis bearing v_rms,0.0,2025-07-23 12:48:05.803172
y-axis bearing a_peak,200,2025-07-23 12:48:05.803172
y-axis bearing a_rms,0,2025-07-23 12:48:05.803172
y-axis bearing temp,21.9,2025-07-23 12:48:05.803172
y-axis bearing crest,4.0,2025-07-23 12:48:05.803172
y-axis motor v_rms,0.0,2025-07-23 12:48:05.803172
y-axis motor a_peak,2000,2025-07-23 12:48:05.803172
y-axis motor a_rms,1300,2025-07-23 12:48:05.803172
y-axis motor temp,24.5,2025-07-23 12:48:05.803172
y-axis motor crest,1.6,2025-07-23 12:48:05.803172
x-axis motor v_rms,0.0,2025-07-23 12:48:05.803172
x-axis motor a_peak,200,2025-07-23 12:48:05.803172
x-axis motor a_rms,0,2025-07-23 12:48:05.803172
x-axis motor temp,22.9,2025-07-23 12:48:05.803172
x-axis motor crest,3.9,2025-07-23 12:48:05.803172
voltage,132.66666666666666,2025-07-23 12:48:05.803172
current,3.6699999999999995,2025-07-23 12:48:05.803172
active power,398.6666666666667,2025-07-23 12:48:05.803172
forward kWh,29.715333333333337,2025-07-23 12:48:05.803172
reverse kWh,0.7799999999999999,2025-07-23 12:48:05.803172
frequency,60.01,2025-07-23 12:48:05.803172
power factor,0.7766666666666667,2025-07-23 12:48:05.803172
featureId,UNAVAILABLE,2025-07-23 12:48:06.803386
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:06.803386
processKindId,NONE,2025-07-23 12:48:06.803386
A_Axis_Load,20,2025-07-23 12:48:06.803386
A_Position,0.000167897837982415,2025-07-23 12:48:06.803386
C_Axis_Load,45,2025-07-23 12:48:06.803386
C_Position,30.001,2025-07-23 12:48:06.803386
Machine_Time,2658938.012,2025-07-23 12:48:06.803386
Spindle_Time,713925.497000002,2025-07-23 12:48:06.803386
Feed_Override,100,2025-07-23 12:48:06.803386
Feed_Rate,0,2025-07-23 12:48:06.803386
Program_Runtime_Seconds,19,2025-07-23 12:48:06.803386
Rapid_Override,15,2025-07-23 12:48:06.803386
Rapid_Speed,0,2025-07-23 12:48:06.803386
S_Axis_Load,0,2025-07-23 12:48:06.803386
Spindle_Override,100,2025-07-23 12:48:06.803386
Spindle_Speed,0,2025-07-23 12:48:06.803386
X_Axis_Load,3,2025-07-23 12:48:06.803386
X_Position,92.4010497435216,2025-07-23 12:48:06.803386
Y_Axis_Load,4,2025-07-23 12:48:06.803386
Y_Position,508.000004185303,2025-07-23 12:48:06.803386
Z_Axis_Load,39,2025-07-23 12:48:06.803386
Z_Position,9.35058101143169E-06,2025-07-23 12:48:06.803386
COR_Status,1,2025-07-23 12:48:06.803386
Controller_Mode,MANUAL,2025-07-23 12:48:06.803386
EStop_State,ARMED,2025-07-23 12:48:06.803386
Machine_Mode,2,2025-07-23 12:48:06.803386
Block_Number,2568,2025-07-23 12:48:06.803386
Current_Tool,71,2025-07-23 12:48:06.803386
Part_Count,14,2025-07-23 12:48:06.803386
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:06.803386
spindle motor v_rms,0.0,2025-07-23 12:48:06.803386
spindle motor a_peak,200,2025-07-23 12:48:06.803386
spindle motor a_rms,100,2025-07-23 12:48:06.803386
spindle motor temp,26.3,2025-07-23 12:48:06.803386
spindle motor crest,4.4,2025-07-23 12:48:06.803386
z-axis bearing v_rms,0.0,2025-07-23 12:48:06.803386
z-axis bearing a_peak,300,2025-07-23 12:48:06.803386
z-axis bearing a_rms,100,2025-07-23 12:48:06.803386
z-axis bearing temp,22.7,2025-07-23 12:48:06.803386
z-axis bearing crest,2.5,2025-07-23 12:48:06.803386
z-axis motor v_rms,0.0,2025-07-23 12:48:06.803386
z-axis motor a_peak,1300,2025-07-23 12:48:06.803386
z-axis motor a_rms,500,2025-07-23 12:48:06.803386
z-axis motor temp,26.8,2025-07-23 12:48:06.803386
z-axis motor crest,2.5,2025-07-23 12:48:06.803386
y-axis bearing v_rms,0.0,2025-07-23 12:48:06.803386
y-axis bearing a_peak,200,2025-07-23 12:48:06.803386
y-axis bearing a_rms,0,2025-07-23 12:48:06.803386
y-axis bearing temp,21.9,2025-07-23 12:48:06.803386
y-axis bearing crest,3.6,2025-07-23 12:48:06.803386
y-axis motor v_rms,0.0,2025-07-23 12:48:06.803386
y-axis motor a_peak,2000,2025-07-23 12:48:06.803386
y-axis motor a_rms,1300,2025-07-23 12:48:06.803386
y-axis motor temp,24.5,2025-07-23 12:48:06.803386
y-axis motor crest,1.5,2025-07-23 12:48:06.803386
x-axis motor v_rms,0.0,2025-07-23 12:48:06.803386
x-axis motor a_peak,200,2025-07-23 12:48:06.803386
x-axis motor a_rms,0,2025-07-23 12:48:06.803386
x-axis motor temp,22.9,2025-07-23 12:48:06.803386
x-axis motor crest,4.3,2025-07-23 12:48:06.803386
voltage,132.63333333333333,2025-07-23 12:48:06.803386
current,3.6699999999999995,2025-07-23 12:48:06.803386
active power,399.3333333333333,2025-07-23 12:48:06.803386
forward kWh,29.715666666666664,2025-07-23 12:48:06.803386
reverse kWh,0.7799999999999999,2025-07-23 12:48:06.803386
frequency,60.01,2025-07-23 12:48:06.803386
power factor,0.7733333333333333,2025-07-23 12:48:06.803386
featureId,UNAVAILABLE,2025-07-23 12:48:07.803440
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:07.803440
processKindId,NONE,2025-07-23 12:48:07.803440
A_Axis_Load,20,2025-07-23 12:48:07.803440
A_Position,0.000167897837982415,2025-07-23 12:48:07.803440
C_Axis_Load,45,2025-07-23 12:48:07.803440
C_Position,30.001,2025-07-23 12:48:07.803440
Machine_Time,2658938.012,2025-07-23 12:48:07.803440
Spindle_Time,713925.497000002,2025-07-23 12:48:07.803440
Feed_Override,100,2025-07-23 12:48:07.803440
Feed_Rate,0,2025-07-23 12:48:07.803440
Program_Runtime_Seconds,19,2025-07-23 12:48:07.803440
Rapid_Override,15,2025-07-23 12:48:07.803440
Rapid_Speed,0,2025-07-23 12:48:07.803440
S_Axis_Load,0,2025-07-23 12:48:07.803440
Spindle_Override,100,2025-07-23 12:48:07.803440
Spindle_Speed,0,2025-07-23 12:48:07.803440
X_Axis_Load,3,2025-07-23 12:48:07.803440
X_Position,92.4010611888993,2025-07-23 12:48:07.803440
Y_Axis_Load,4,2025-07-23 12:48:07.803440
Y_Position,507.999992741211,2025-07-23 12:48:07.803440
Z_Axis_Load,39,2025-07-23 12:48:07.803440
Z_Position,-2.0940325278961E-06,2025-07-23 12:48:07.803440
COR_Status,1,2025-07-23 12:48:07.803440
Controller_Mode,MANUAL,2025-07-23 12:48:07.803440
EStop_State,ARMED,2025-07-23 12:48:07.803440
Machine_Mode,2,2025-07-23 12:48:07.803440
Block_Number,2568,2025-07-23 12:48:07.803440
Current_Tool,71,2025-07-23 12:48:07.803440
Part_Count,14,2025-07-23 12:48:07.803440
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:07.803440
spindle motor v_rms,0.0,2025-07-23 12:48:07.803440
spindle motor a_peak,200,2025-07-23 12:48:07.803440
spindle motor a_rms,100,2025-07-23 12:48:07.803440
spindle motor temp,26.3,2025-07-23 12:48:07.803440
spindle motor crest,4.0,2025-07-23 12:48:07.803440
z-axis bearing v_rms,0.0,2025-07-23 12:48:07.803440
z-axis bearing a_peak,300,2025-07-23 12:48:07.803440
z-axis bearing a_rms,100,2025-07-23 12:48:07.803440
z-axis bearing temp,22.7,2025-07-23 12:48:07.803440
z-axis bearing crest,2.4,2025-07-23 12:48:07.803440
z-axis motor v_rms,0.0,2025-07-23 12:48:07.803440
z-axis motor a_peak,1300,2025-07-23 12:48:07.803440
z-axis motor a_rms,500,2025-07-23 12:48:07.803440
z-axis motor temp,26.8,2025-07-23 12:48:07.803440
z-axis motor crest,2.4,2025-07-23 12:48:07.803440
y-axis bearing v_rms,0.0,2025-07-23 12:48:07.803440
y-axis bearing a_peak,200,2025-07-23 12:48:07.803440
y-axis bearing a_rms,0,2025-07-23 12:48:07.803440
y-axis bearing temp,21.9,2025-07-23 12:48:07.803440
y-axis bearing crest,4.6,2025-07-23 12:48:07.803440
y-axis motor v_rms,0.1,2025-07-23 12:48:07.803440
y-axis motor a_peak,2000,2025-07-23 12:48:07.803440
y-axis motor a_rms,1300,2025-07-23 12:48:07.803440
y-axis motor temp,24.5,2025-07-23 12:48:07.803440
y-axis motor crest,1.6,2025-07-23 12:48:07.803440
x-axis motor v_rms,0.0,2025-07-23 12:48:07.803440
x-axis motor a_peak,200,2025-07-23 12:48:07.803440
x-axis motor a_rms,0,2025-07-23 12:48:07.803440
x-axis motor temp,22.9,2025-07-23 12:48:07.803440
x-axis motor crest,4.0,2025-07-23 12:48:07.803440
voltage,132.63333333333333,2025-07-23 12:48:07.803440
current,3.64,2025-07-23 12:48:07.803440
active power,396.0,2025-07-23 12:48:07.803440
forward kWh,29.715666666666664,2025-07-23 12:48:07.803440
reverse kWh,0.7799999999999999,2025-07-23 12:48:07.803440
frequency,60.01,2025-07-23 12:48:07.803440
power factor,0.7766666666666667,2025-07-23 12:48:07.803440
featureId,UNAVAILABLE,2025-07-23 12:48:08.803593
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:08.803593
processKindId,NONE,2025-07-23 12:48:08.803593
A_Axis_Load,20,2025-07-23 12:48:08.803593
A_Position,0.000167897837982415,2025-07-23 12:48:08.803593
C_Axis_Load,45,2025-07-23 12:48:08.803593
C_Position,30.001,2025-07-23 12:48:08.803593
Machine_Time,2658938.012,2025-07-23 12:48:08.803593
Spindle_Time,713925.497000002,2025-07-23 12:48:08.803593
Feed_Override,100,2025-07-23 12:48:08.803593
Feed_Rate,0,2025-07-23 12:48:08.803593
Program_Runtime_Seconds,19,2025-07-23 12:48:08.803593
Rapid_Override,15,2025-07-23 12:48:08.803593
Rapid_Speed,0,2025-07-23 12:48:08.803593
S_Axis_Load,0,2025-07-23 12:48:08.803593
Spindle_Override,100,2025-07-23 12:48:08.803593
Spindle_Speed,0,2025-07-23 12:48:08.803593
X_Axis_Load,3,2025-07-23 12:48:08.803593
X_Position,92.4010497435216,2025-07-23 12:48:08.803593
Y_Axis_Load,4,2025-07-23 12:48:08.803593
Y_Position,507.999992741211,2025-07-23 12:48:08.803593
Z_Axis_Load,39,2025-07-23 12:48:08.803593
Z_Position,-2.0940325278961E-06,2025-07-23 12:48:08.803593
COR_Status,1,2025-07-23 12:48:08.803593
Controller_Mode,MANUAL,2025-07-23 12:48:08.803593
EStop_State,ARMED,2025-07-23 12:48:08.803593
Machine_Mode,2,2025-07-23 12:48:08.803593
Block_Number,2568,2025-07-23 12:48:08.803593
Current_Tool,71,2025-07-23 12:48:08.803593
Part_Count,14,2025-07-23 12:48:08.803593
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 12:48:08.803593
spindle motor v_rms,0.0,2025-07-23 12:48:08.803593
spindle motor a_peak,200,2025-07-23 12:48:08.803593
spindle motor a_rms,100,2025-07-23 12:48:08.803593
spindle motor temp,26.3,2025-07-23 12:48:08.803593
spindle motor crest,3.9,2025-07-23 12:48:08.803593
z-axis bearing v_rms,0.0,2025-07-23 12:48:08.803593
z-axis bearing a_peak,300,2025-07-23 12:48:08.803593
z-axis bearing a_rms,100,2025-07-23 12:48:08.803593
z-axis bearing temp,22.7,2025-07-23 12:48:08.803593
z-axis bearing crest,2.6,2025-07-23 12:48:08.803593
z-axis motor v_rms,0.0,2025-07-23 12:48:08.803593
z-axis motor a_peak,1300,2025-07-23 12:48:08.803593
z-axis motor a_rms,500,2025-07-23 12:48:08.803593
z-axis motor temp,26.8,2025-07-23 12:48:08.803593
z-axis motor crest,2.5,2025-07-23 12:48:08.803593
y-axis bearing v_rms,0.0,2025-07-23 12:48:08.803593
y-axis bearing a_peak,200,2025-07-23 12:48:08.803593
y-axis bearing a_rms,0,2025-07-23 12:48:08.803593
y-axis bearing temp,21.9,2025-07-23 12:48:08.803593
y-axis bearing crest,4.3,2025-07-23 12:48:08.803593
y-axis motor v_rms,0.1,2025-07-23 12:48:08.803593
y-axis motor a_peak,2000,2025-07-23 12:48:08.803593
y-axis motor a_rms,1300,2025-07-23 12:48:08.803593
y-axis motor temp,24.5,2025-07-23 12:48:08.803593
y-axis motor crest,1.5,2025-07-23 12:48:08.803593
x-axis motor v_rms,0.0,2025-07-23 12:48:08.803593
x-axis motor a_peak,200,2025-07-23 12:48:08.803593
x-axis motor a_rms,0,2025-07-23 12:48:08.803593
x-axis motor temp,22.9,2025-07-23 12:48:08.803593
x-axis motor crest,4.1,2025-07-23 12:48:08.803593
voltage,132.66666666666666,2025-07-23 12:48:08.803593
current,3.6566666666666663,2025-07-23 12:48:08.803593
active power,397.3333333333333,2025-07-23 12:48:08.803593
forward kWh,29.715666666666664,2025-07-23 12:48:08.803593
reverse kWh,0.7799999999999999,2025-07-23 12:48:08.803593
frequency,60.01,2025-07-23 12:48:08.803593
power factor,0.7766666666666667,2025-07-23 12:48:08.803593
featureId,UNAVAILABLE,2025-07-23 12:48:09.803890
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 12:48:09.803890
processKindId,NONE,2025-07-23 12:48:09.803890
A_Axis_Load,20,2025-07-23 12:48:09.803890
A_Position,0.000167897837982415,2025-07-23 12:48:09.803890
