Dataname,Value,Time
y-axis motor crest,1.9,2025-07-30 14:04:00.659794
x-axis motor v_rms,0.0,2025-07-30 14:04:00.659794
x-axis motor a_peak,200,2025-07-30 14:04:00.659794
x-axis motor a_rms,0,2025-07-30 14:04:00.659794
x-axis motor temp,23.4,2025-07-30 14:04:00.659794
x-axis motor crest,3.8,2025-07-30 14:04:00.659794
voltage,131.63333333333335,2025-07-30 14:04:00.659794
current,3.66,2025-07-30 14:04:00.659794
active power,392.3333333333333,2025-07-30 14:04:00.659794
forward kWh,48.54233333333334,2025-07-30 14:04:00.659794
reverse kWh,1.5513333333333332,2025-07-30 14:04:00.659794
frequency,60.0,2025-07-30 14:04:00.659794
power factor,0.77,2025-07-30 14:04:00.659794
featureId,UNAVAILABLE,2025-07-30 14:04:01.660017
partKindId,NONE,2025-07-30 14:04:01.660017
processKindId,NONE,2025-07-30 14:04:01.660017
A_Axis_Load,2,2025-07-30 14:04:01.660017
A_Position,0.000668021023908368,2025-07-30 14:04:01.660017
C_Axis_Load,20,2025-07-30 14:04:01.660017
C_Position,30.0005,2025-07-30 14:04:01.660017
Machine_Time,2737841.417,2025-07-30 14:04:01.660017
Spindle_Time,754276.087000001,2025-07-30 14:04:01.660017
Feed_Override,100,2025-07-30 14:04:01.660017
Feed_Rate,0,2025-07-30 14:04:01.660017
Program_Runtime_Seconds,0,2025-07-30 14:04:01.660017
Rapid_Override,100,2025-07-30 14:04:01.660017
Rapid_Speed,0,2025-07-30 14:04:01.660017
S_Axis_Load,0,2025-07-30 14:04:01.660017
Spindle_Override,100,2025-07-30 14:04:01.660017
Spindle_Speed,0,2025-07-30 14:04:01.660017
X_Axis_Load,3,2025-07-30 14:04:01.660017
X_Position,415.76750021304,2025-07-30 14:04:01.660017
Y_Axis_Load,4,2025-07-30 14:04:01.660017
Y_Position,491.650001896484,2025-07-30 14:04:01.660017
Z_Axis_Load,36,2025-07-30 14:04:01.660017
Z_Position,-245.554504339935,2025-07-30 14:04:01.660017
COR_Status,1,2025-07-30 14:04:01.660017
Controller_Mode,MANUAL,2025-07-30 14:04:01.660017
EStop_State,ARMED,2025-07-30 14:04:01.660017
Machine_Mode,3,2025-07-30 14:04:01.660017
Block_Number,638,2025-07-30 14:04:01.660017
Current_Tool,21,2025-07-30 14:04:01.660017
Part_Count,23,2025-07-30 14:04:01.660017
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:01.660017
spindle motor v_rms,0.0,2025-07-30 14:04:01.660017
spindle motor a_peak,200,2025-07-30 14:04:01.660017
spindle motor a_rms,100,2025-07-30 14:04:01.660017
spindle motor temp,36.1,2025-07-30 14:04:01.660017
spindle motor crest,4.0,2025-07-30 14:04:01.660017
z-axis bearing v_rms,0.0,2025-07-30 14:04:01.660017
z-axis bearing a_peak,200,2025-07-30 14:04:01.660017
z-axis bearing a_rms,0,2025-07-30 14:04:01.660017
z-axis bearing temp,24.6,2025-07-30 14:04:01.660017
z-axis bearing crest,4.0,2025-07-30 14:04:01.660017
z-axis motor v_rms,0.0,2025-07-30 14:04:01.660017
z-axis motor a_peak,800,2025-07-30 14:04:01.660017
z-axis motor a_rms,400,2025-07-30 14:04:01.660017
z-axis motor temp,29.8,2025-07-30 14:04:01.660017
z-axis motor crest,2.0,2025-07-30 14:04:01.660017
y-axis bearing v_rms,0.0,2025-07-30 14:04:01.660017
y-axis bearing a_peak,200,2025-07-30 14:04:01.660017
y-axis bearing a_rms,0,2025-07-30 14:04:01.660017
y-axis bearing temp,22.5,2025-07-30 14:04:01.660017
y-axis bearing crest,4.2,2025-07-30 14:04:01.660017
y-axis motor v_rms,0.0,2025-07-30 14:04:01.660017
y-axis motor a_peak,700,2025-07-30 14:04:01.660017
y-axis motor a_rms,400,2025-07-30 14:04:01.660017
y-axis motor temp,25.5,2025-07-30 14:04:01.660017
y-axis motor crest,1.9,2025-07-30 14:04:01.660017
x-axis motor v_rms,0.0,2025-07-30 14:04:01.660017
x-axis motor a_peak,200,2025-07-30 14:04:01.660017
x-axis motor a_rms,0,2025-07-30 14:04:01.660017
x-axis motor temp,23.4,2025-07-30 14:04:01.660017
x-axis motor crest,4.1,2025-07-30 14:04:01.660017
voltage,131.63333333333335,2025-07-30 14:04:01.660017
current,3.6766666666666663,2025-07-30 14:04:01.660017
active power,393.0,2025-07-30 14:04:01.660017
forward kWh,48.54233333333334,2025-07-30 14:04:01.660017
reverse kWh,1.5513333333333332,2025-07-30 14:04:01.660017
frequency,60.0,2025-07-30 14:04:01.660017
power factor,0.7633333333333333,2025-07-30 14:04:01.660017
featureId,UNAVAILABLE,2025-07-30 14:04:02.660230
partKindId,NONE,2025-07-30 14:04:02.660230
processKindId,NONE,2025-07-30 14:04:02.660230
A_Axis_Load,2,2025-07-30 14:04:02.660230
A_Position,0.000668021023908368,2025-07-30 14:04:02.660230
C_Axis_Load,20,2025-07-30 14:04:02.660230
C_Position,30.0005,2025-07-30 14:04:02.660230
Machine_Time,2737841.417,2025-07-30 14:04:02.660230
Spindle_Time,754276.087000001,2025-07-30 14:04:02.660230
Feed_Override,100,2025-07-30 14:04:02.660230
Feed_Rate,0,2025-07-30 14:04:02.660230
Program_Runtime_Seconds,0,2025-07-30 14:04:02.660230
Rapid_Override,100,2025-07-30 14:04:02.660230
Rapid_Speed,0,2025-07-30 14:04:02.660230
S_Axis_Load,0,2025-07-30 14:04:02.660230
Spindle_Override,100,2025-07-30 14:04:02.660230
Spindle_Speed,0,2025-07-30 14:04:02.660230
X_Axis_Load,3,2025-07-30 14:04:02.660230
X_Position,415.767511658988,2025-07-30 14:04:02.660230
Y_Axis_Load,4,2025-07-30 14:04:02.660230
Y_Position,491.649990452393,2025-07-30 14:04:02.660230
Z_Axis_Load,36,2025-07-30 14:04:02.660230
Z_Position,-245.554504339935,2025-07-30 14:04:02.660230
COR_Status,1,2025-07-30 14:04:02.660230
Controller_Mode,AUTO,2025-07-30 14:04:02.660230
EStop_State,ARMED,2025-07-30 14:04:02.660230
Machine_Mode,4,2025-07-30 14:04:02.660230
Block_Number,638,2025-07-30 14:04:02.660230
Current_Tool,21,2025-07-30 14:04:02.660230
Part_Count,23,2025-07-30 14:04:02.660230
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:02.660230
spindle motor v_rms,0.0,2025-07-30 14:04:02.660230
spindle motor a_peak,200,2025-07-30 14:04:02.660230
spindle motor a_rms,100,2025-07-30 14:04:02.660230
spindle motor temp,36.1,2025-07-30 14:04:02.660230
spindle motor crest,4.0,2025-07-30 14:04:02.660230
z-axis bearing v_rms,0.0,2025-07-30 14:04:02.660230
z-axis bearing a_peak,200,2025-07-30 14:04:02.660230
z-axis bearing a_rms,0,2025-07-30 14:04:02.660230
z-axis bearing temp,24.6,2025-07-30 14:04:02.660230
z-axis bearing crest,4.7,2025-07-30 14:04:02.660230
z-axis motor v_rms,0.1,2025-07-30 14:04:02.660230
z-axis motor a_peak,800,2025-07-30 14:04:02.660230
z-axis motor a_rms,400,2025-07-30 14:04:02.660230
z-axis motor temp,29.8,2025-07-30 14:04:02.660230
z-axis motor crest,1.9,2025-07-30 14:04:02.660230
y-axis bearing v_rms,0.0,2025-07-30 14:04:02.660230
y-axis bearing a_peak,200,2025-07-30 14:04:02.660230
y-axis bearing a_rms,0,2025-07-30 14:04:02.660230
y-axis bearing temp,22.5,2025-07-30 14:04:02.660230
y-axis bearing crest,4.4,2025-07-30 14:04:02.660230
y-axis motor v_rms,0.0,2025-07-30 14:04:02.660230
y-axis motor a_peak,700,2025-07-30 14:04:02.660230
y-axis motor a_rms,400,2025-07-30 14:04:02.660230
y-axis motor temp,25.5,2025-07-30 14:04:02.660230
y-axis motor crest,1.9,2025-07-30 14:04:02.660230
x-axis motor v_rms,0.0,2025-07-30 14:04:02.660230
x-axis motor a_peak,200,2025-07-30 14:04:02.660230
x-axis motor a_rms,0,2025-07-30 14:04:02.660230
x-axis motor temp,23.4,2025-07-30 14:04:02.660230
x-axis motor crest,3.9,2025-07-30 14:04:02.660230
voltage,131.66666666666666,2025-07-30 14:04:02.660230
current,3.6833333333333336,2025-07-30 14:04:02.660230
active power,395.0,2025-07-30 14:04:02.660230
forward kWh,48.54233333333334,2025-07-30 14:04:02.660230
reverse kWh,1.5513333333333332,2025-07-30 14:04:02.660230
frequency,60.0,2025-07-30 14:04:02.660230
power factor,0.77,2025-07-30 14:04:02.660230
featureId,UNAVAILABLE,2025-07-30 14:04:03.660432
partKindId,NONE,2025-07-30 14:04:03.660432
processKindId,NONE,2025-07-30 14:04:03.660432
A_Axis_Load,2,2025-07-30 14:04:03.660432
A_Position,0.000668021023908368,2025-07-30 14:04:03.660432
C_Axis_Load,20,2025-07-30 14:04:03.660432
C_Position,30.0005,2025-07-30 14:04:03.660432
Machine_Time,2737841.417,2025-07-30 14:04:03.660432
Spindle_Time,754276.087000001,2025-07-30 14:04:03.660432
Feed_Override,100,2025-07-30 14:04:03.660432
Feed_Rate,0,2025-07-30 14:04:03.660432
Program_Runtime_Seconds,0,2025-07-30 14:04:03.660432
Rapid_Override,100,2025-07-30 14:04:03.660432
Rapid_Speed,0,2025-07-30 14:04:03.660432
S_Axis_Load,0,2025-07-30 14:04:03.660432
Spindle_Override,100,2025-07-30 14:04:03.660432
Spindle_Speed,0,2025-07-30 14:04:03.660432
X_Axis_Load,3,2025-07-30 14:04:03.660432
X_Position,415.767511658988,2025-07-30 14:04:03.660432
Y_Axis_Load,4,2025-07-30 14:04:03.660432
Y_Position,491.650001896484,2025-07-30 14:04:03.660432
Z_Axis_Load,36,2025-07-30 14:04:03.660432
Z_Position,-245.554504339935,2025-07-30 14:04:03.660432
COR_Status,1,2025-07-30 14:04:03.660432
Controller_Mode,AUTO,2025-07-30 14:04:03.660432
EStop_State,ARMED,2025-07-30 14:04:03.660432
Machine_Mode,4,2025-07-30 14:04:03.660432
Block_Number,0,2025-07-30 14:04:03.660432
Current_Tool,21,2025-07-30 14:04:03.660432
Part_Count,23,2025-07-30 14:04:03.660432
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:03.660432
spindle motor v_rms,0.0,2025-07-30 14:04:03.660432
spindle motor a_peak,200,2025-07-30 14:04:03.660432
spindle motor a_rms,100,2025-07-30 14:04:03.660432
spindle motor temp,36.1,2025-07-30 14:04:03.660432
spindle motor crest,3.8,2025-07-30 14:04:03.660432
z-axis bearing v_rms,0.0,2025-07-30 14:04:03.660432
z-axis bearing a_peak,200,2025-07-30 14:04:03.660432
z-axis bearing a_rms,0,2025-07-30 14:04:03.660432
z-axis bearing temp,24.6,2025-07-30 14:04:03.660432
z-axis bearing crest,4.0,2025-07-30 14:04:03.660432
z-axis motor v_rms,0.0,2025-07-30 14:04:03.660432
z-axis motor a_peak,800,2025-07-30 14:04:03.660432
z-axis motor a_rms,400,2025-07-30 14:04:03.660432
z-axis motor temp,29.8,2025-07-30 14:04:03.660432
z-axis motor crest,2.0,2025-07-30 14:04:03.660432
y-axis bearing v_rms,0.0,2025-07-30 14:04:03.660432
y-axis bearing a_peak,200,2025-07-30 14:04:03.660432
y-axis bearing a_rms,0,2025-07-30 14:04:03.660432
y-axis bearing temp,22.5,2025-07-30 14:04:03.660432
y-axis bearing crest,3.6,2025-07-30 14:04:03.660432
y-axis motor v_rms,0.0,2025-07-30 14:04:03.660432
y-axis motor a_peak,700,2025-07-30 14:04:03.660432
y-axis motor a_rms,400,2025-07-30 14:04:03.660432
y-axis motor temp,25.5,2025-07-30 14:04:03.660432
y-axis motor crest,1.9,2025-07-30 14:04:03.660432
x-axis motor v_rms,0.0,2025-07-30 14:04:03.660432
x-axis motor a_peak,200,2025-07-30 14:04:03.660432
x-axis motor a_rms,0,2025-07-30 14:04:03.660432
x-axis motor temp,23.4,2025-07-30 14:04:03.660432
x-axis motor crest,3.9,2025-07-30 14:04:03.660432
voltage,131.6,2025-07-30 14:04:03.660432
current,3.686666666666666,2025-07-30 14:04:03.660432
active power,394.3333333333333,2025-07-30 14:04:03.660432
forward kWh,48.543000000000006,2025-07-30 14:04:03.660432
reverse kWh,1.5513333333333332,2025-07-30 14:04:03.660432
frequency,59.99,2025-07-30 14:04:03.660432
power factor,0.7733333333333333,2025-07-30 14:04:03.660432
featureId,UNAVAILABLE,2025-07-30 14:04:04.660680
partKindId,NONE,2025-07-30 14:04:04.660680
processKindId,NONE,2025-07-30 14:04:04.660680
A_Axis_Load,2,2025-07-30 14:04:04.660680
A_Position,0.000668021023908368,2025-07-30 14:04:04.660680
C_Axis_Load,20,2025-07-30 14:04:04.660680
C_Position,30.0005,2025-07-30 14:04:04.660680
Machine_Time,2737841.417,2025-07-30 14:04:04.660680
Spindle_Time,754276.087000001,2025-07-30 14:04:04.660680
Feed_Override,100,2025-07-30 14:04:04.660680
Feed_Rate,0,2025-07-30 14:04:04.660680
Program_Runtime_Seconds,0,2025-07-30 14:04:04.660680
Rapid_Override,100,2025-07-30 14:04:04.660680
Rapid_Speed,0,2025-07-30 14:04:04.660680
S_Axis_Load,0,2025-07-30 14:04:04.660680
Spindle_Override,100,2025-07-30 14:04:04.660680
Spindle_Speed,0,2025-07-30 14:04:04.660680
X_Axis_Load,3,2025-07-30 14:04:04.660680
X_Position,415.76750021304,2025-07-30 14:04:04.660680
Y_Axis_Load,4,2025-07-30 14:04:04.660680
Y_Position,491.650001896484,2025-07-30 14:04:04.660680
Z_Axis_Load,36,2025-07-30 14:04:04.660680
Z_Position,-245.554504339935,2025-07-30 14:04:04.660680
COR_Status,1,2025-07-30 14:04:04.660680
Controller_Mode,AUTO,2025-07-30 14:04:04.660680
EStop_State,ARMED,2025-07-30 14:04:04.660680
Machine_Mode,4,2025-07-30 14:04:04.660680
Block_Number,0,2025-07-30 14:04:04.660680
Current_Tool,21,2025-07-30 14:04:04.660680
Part_Count,23,2025-07-30 14:04:04.660680
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:04.660680
spindle motor v_rms,0.1,2025-07-30 14:04:04.660680
spindle motor a_peak,200,2025-07-30 14:04:04.660680
spindle motor a_rms,100,2025-07-30 14:04:04.660680
spindle motor temp,36.1,2025-07-30 14:04:04.660680
spindle motor crest,4.0,2025-07-30 14:04:04.660680
z-axis bearing v_rms,0.0,2025-07-30 14:04:04.660680
z-axis bearing a_peak,200,2025-07-30 14:04:04.660680
z-axis bearing a_rms,0,2025-07-30 14:04:04.660680
z-axis bearing temp,24.6,2025-07-30 14:04:04.660680
z-axis bearing crest,3.9,2025-07-30 14:04:04.660680
z-axis motor v_rms,0.1,2025-07-30 14:04:04.660680
z-axis motor a_peak,800,2025-07-30 14:04:04.660680
z-axis motor a_rms,400,2025-07-30 14:04:04.660680
z-axis motor temp,29.8,2025-07-30 14:04:04.660680
z-axis motor crest,2.0,2025-07-30 14:04:04.660680
y-axis bearing v_rms,0.0,2025-07-30 14:04:04.660680
y-axis bearing a_peak,200,2025-07-30 14:04:04.660680
y-axis bearing a_rms,0,2025-07-30 14:04:04.660680
y-axis bearing temp,22.5,2025-07-30 14:04:04.660680
y-axis bearing crest,3.9,2025-07-30 14:04:04.660680
y-axis motor v_rms,0.0,2025-07-30 14:04:04.660680
y-axis motor a_peak,700,2025-07-30 14:04:04.660680
y-axis motor a_rms,400,2025-07-30 14:04:04.660680
y-axis motor temp,25.5,2025-07-30 14:04:04.660680
y-axis motor crest,1.9,2025-07-30 14:04:04.660680
x-axis motor v_rms,0.0,2025-07-30 14:04:04.660680
x-axis motor a_peak,200,2025-07-30 14:04:04.660680
x-axis motor a_rms,0,2025-07-30 14:04:04.660680
x-axis motor temp,23.4,2025-07-30 14:04:04.660680
x-axis motor crest,3.9,2025-07-30 14:04:04.660680
voltage,131.63333333333335,2025-07-30 14:04:04.660680
current,3.6533333333333338,2025-07-30 14:04:04.660680
active power,391.3333333333333,2025-07-30 14:04:04.660680
forward kWh,48.543000000000006,2025-07-30 14:04:04.660680
reverse kWh,1.5513333333333332,2025-07-30 14:04:04.660680
frequency,59.99,2025-07-30 14:04:04.660680
power factor,0.7666666666666666,2025-07-30 14:04:04.660680
featureId,UNAVAILABLE,2025-07-30 14:04:05.660868
partKindId,NONE,2025-07-30 14:04:05.660868
processKindId,NONE,2025-07-30 14:04:05.660868
A_Axis_Load,2,2025-07-30 14:04:05.660868
A_Position,0.000668021023908368,2025-07-30 14:04:05.660868
C_Axis_Load,20,2025-07-30 14:04:05.660868
C_Position,30.0005,2025-07-30 14:04:05.660868
Machine_Time,2737841.417,2025-07-30 14:04:05.660868
Spindle_Time,754276.087000001,2025-07-30 14:04:05.660868
Feed_Override,100,2025-07-30 14:04:05.660868
Feed_Rate,0,2025-07-30 14:04:05.660868
Program_Runtime_Seconds,0,2025-07-30 14:04:05.660868
Rapid_Override,100,2025-07-30 14:04:05.660868
Rapid_Speed,0,2025-07-30 14:04:05.660868
S_Axis_Load,0,2025-07-30 14:04:05.660868
Spindle_Override,100,2025-07-30 14:04:05.660868
Spindle_Speed,0,2025-07-30 14:04:05.660868
X_Axis_Load,3,2025-07-30 14:04:05.660868
X_Position,415.76750021304,2025-07-30 14:04:05.660868
Y_Axis_Load,4,2025-07-30 14:04:05.660868
Y_Position,491.650001896484,2025-07-30 14:04:05.660868
Z_Axis_Load,36,2025-07-30 14:04:05.660868
Z_Position,-245.554492896416,2025-07-30 14:04:05.660868
COR_Status,1,2025-07-30 14:04:05.660868
Controller_Mode,AUTO,2025-07-30 14:04:05.660868
EStop_State,ARMED,2025-07-30 14:04:05.660868
Machine_Mode,4,2025-07-30 14:04:05.660868
Block_Number,0,2025-07-30 14:04:05.660868
Current_Tool,21,2025-07-30 14:04:05.660868
Part_Count,23,2025-07-30 14:04:05.660868
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:05.660868
spindle motor v_rms,0.0,2025-07-30 14:04:05.660868
spindle motor a_peak,200,2025-07-30 14:04:05.660868
spindle motor a_rms,100,2025-07-30 14:04:05.660868
spindle motor temp,36.1,2025-07-30 14:04:05.660868
spindle motor crest,3.6,2025-07-30 14:04:05.660868
z-axis bearing v_rms,0.0,2025-07-30 14:04:05.660868
z-axis bearing a_peak,200,2025-07-30 14:04:05.660868
z-axis bearing a_rms,0,2025-07-30 14:04:05.660868
z-axis bearing temp,24.6,2025-07-30 14:04:05.660868
z-axis bearing crest,4.4,2025-07-30 14:04:05.660868
z-axis motor v_rms,0.0,2025-07-30 14:04:05.660868
z-axis motor a_peak,700,2025-07-30 14:04:05.660868
z-axis motor a_rms,400,2025-07-30 14:04:05.660868
z-axis motor temp,29.8,2025-07-30 14:04:05.660868
z-axis motor crest,1.9,2025-07-30 14:04:05.660868
y-axis bearing v_rms,0.0,2025-07-30 14:04:05.660868
y-axis bearing a_peak,200,2025-07-30 14:04:05.660868
y-axis bearing a_rms,0,2025-07-30 14:04:05.660868
y-axis bearing temp,22.5,2025-07-30 14:04:05.660868
y-axis bearing crest,3.8,2025-07-30 14:04:05.660868
y-axis motor v_rms,0.0,2025-07-30 14:04:05.660868
y-axis motor a_peak,700,2025-07-30 14:04:05.660868
y-axis motor a_rms,400,2025-07-30 14:04:05.660868
y-axis motor temp,25.5,2025-07-30 14:04:05.660868
y-axis motor crest,1.9,2025-07-30 14:04:05.660868
x-axis motor v_rms,0.0,2025-07-30 14:04:05.660868
x-axis motor a_peak,200,2025-07-30 14:04:05.660868
x-axis motor a_rms,0,2025-07-30 14:04:05.660868
x-axis motor temp,23.4,2025-07-30 14:04:05.660868
x-axis motor crest,4.0,2025-07-30 14:04:05.660868
voltage,131.63333333333335,2025-07-30 14:04:05.660868
current,3.6999999999999997,2025-07-30 14:04:05.660868
active power,396.0,2025-07-30 14:04:05.660868
forward kWh,48.543000000000006,2025-07-30 14:04:05.660868
reverse kWh,1.5513333333333332,2025-07-30 14:04:05.660868
frequency,59.99,2025-07-30 14:04:05.660868
power factor,0.77,2025-07-30 14:04:05.660868
featureId,UNAVAILABLE,2025-07-30 14:04:06.661040
partKindId,NONE,2025-07-30 14:04:06.661040
processKindId,NONE,2025-07-30 14:04:06.661040
A_Axis_Load,2,2025-07-30 14:04:06.661040
A_Position,0.000668021023908368,2025-07-30 14:04:06.661040
C_Axis_Load,20,2025-07-30 14:04:06.661040
C_Position,30.0005,2025-07-30 14:04:06.661040
Machine_Time,2737841.417,2025-07-30 14:04:06.661040
Spindle_Time,754276.087000001,2025-07-30 14:04:06.661040
Feed_Override,100,2025-07-30 14:04:06.661040
Feed_Rate,103.3333,2025-07-30 14:04:06.661040
Program_Runtime_Seconds,0,2025-07-30 14:04:06.661040
Rapid_Override,100,2025-07-30 14:04:06.661040
Rapid_Speed,0,2025-07-30 14:04:06.661040
S_Axis_Load,0,2025-07-30 14:04:06.661040
Spindle_Override,100,2025-07-30 14:04:06.661040
Spindle_Speed,0,2025-07-30 14:04:06.661040
X_Axis_Load,1,2025-07-30 14:04:06.661040
X_Position,413.754038112402,2025-07-30 14:04:06.661040
Y_Axis_Load,4,2025-07-30 14:04:06.661040
Y_Position,491.649990452393,2025-07-30 14:04:06.661040
Z_Axis_Load,41,2025-07-30 14:04:06.661040
Z_Position,-245.478141733696,2025-07-30 14:04:06.661040
COR_Status,1,2025-07-30 14:04:06.661040
Controller_Mode,AUTO,2025-07-30 14:04:06.661040
EStop_State,ARMED,2025-07-30 14:04:06.661040
Machine_Mode,5,2025-07-30 14:04:06.661040
Block_Number,10,2025-07-30 14:04:06.661040
Current_Tool,21,2025-07-30 14:04:06.661040
Part_Count,23,2025-07-30 14:04:06.661040
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:04:06.661040
spindle motor v_rms,0.0,2025-07-30 14:04:06.661040
spindle motor a_peak,200,2025-07-30 14:04:06.661040
spindle motor a_rms,100,2025-07-30 14:04:06.661040
spindle motor temp,36.1,2025-07-30 14:04:06.661040
spindle motor crest,3.7,2025-07-30 14:04:06.661040
z-axis bearing v_rms,0.0,2025-07-30 14:04:06.661040
z-axis bearing a_peak,200,2025-07-30 14:04:06.661040
z-axis bearing a_rms,0,2025-07-30 14:04:06.661040
z-axis bearing temp,24.6,2025-07-30 14:04:06.661040
z-axis bearing crest,4.4,2025-07-30 14:04:06.661040
z-axis motor v_rms,0.0,2025-07-30 14:04:06.661040
z-axis motor a_peak,800,2025-07-30 14:04:06.661040
z-axis motor a_rms,400,2025-07-30 14:04:06.661040
z-axis motor temp,29.8,2025-07-30 14:04:06.661040
z-axis motor crest,1.9,2025-07-30 14:04:06.661040
y-axis bearing v_rms,0.0,2025-07-30 14:04:06.661040
y-axis bearing a_peak,200,2025-07-30 14:04:06.661040
y-axis bearing a_rms,0,2025-07-30 14:04:06.661040
y-axis bearing temp,22.5,2025-07-30 14:04:06.661040
y-axis bearing crest,4.3,2025-07-30 14:04:06.661040
y-axis motor v_rms,0.0,2025-07-30 14:04:06.661040
y-axis motor a_peak,700,2025-07-30 14:04:06.661040
y-axis motor a_rms,400,2025-07-30 14:04:06.661040
y-axis motor temp,25.5,2025-07-30 14:04:06.661040
y-axis motor crest,2.0,2025-07-30 14:04:06.661040
x-axis motor v_rms,0.0,2025-07-30 14:04:06.661040
x-axis motor a_peak,200,2025-07-30 14:04:06.661040
x-axis motor a_rms,0,2025-07-30 14:04:06.661040
x-axis motor temp,23.4,2025-07-30 14:04:06.661040
x-axis motor crest,3.9,2025-07-30 14:04:06.661040
voltage,131.63333333333335,2025-07-30 14:04:06.661040
current,3.6566666666666663,2025-07-30 14:04:06.661040
active power,390.6666666666667,2025-07-30 14:04:06.661040
forward kWh,48.543666666666674,2025-07-30 14:04:06.661040
reverse kWh,1.5513333333333332,2025-07-30 14:04:06.661040
frequency,59.99,2025-07-30 14:04:06.661040
power factor,0.7633333333333333,2025-07-30 14:04:06.661040
featureId,UNAVAILABLE,2025-07-30 14:04:07.661281
partKindId,NONE,2025-07-30 14:04:07.661281
processKindId,NONE,2025-07-30 14:04:07.661281
A_Axis_Load,2,2025-07-30 14:04:07.661281
A_Position,0.000167897837982415,2025-07-30 14:04:07.661281
C_Axis_Load,20,2025-07-30 14:04:07.661281
C_Position,30.0005,2025-07-30 14:04:07.661281
Machine_Time,2737841.417,2025-07-30 14:04:07.661281
Spindle_Time,754276.087000001,2025-07-30 14:04:07.661281
Feed_Override,100,2025-07-30 14:04:07.661281
Feed_Rate,26.56667,2025-07-30 14:04:07.661281
Program_Runtime_Seconds,1,2025-07-30 14:04:07.661281
Rapid_Override,100,2025-07-30 14:04:07.661281
Rapid_Speed,0,2025-07-30 14:04:07.661281
S_Axis_Load,45,2025-07-30 14:04:07.661281
