Dataname,Value,Time
y-axis bearing a_peak,200,2025-07-29 10:33:01.621848
y-axis bearing a_rms,0,2025-07-29 10:33:01.621848
y-axis bearing temp,21.1,2025-07-29 10:33:01.621848
y-axis bearing crest,3.8,2025-07-29 10:33:01.621848
y-axis motor v_rms,0.0,2025-07-29 10:33:01.621848
y-axis motor a_peak,1400,2025-07-29 10:33:01.621848
y-axis motor a_rms,900,2025-07-29 10:33:01.621848
y-axis motor temp,23.8,2025-07-29 10:33:01.621848
y-axis motor crest,1.6,2025-07-29 10:33:01.621848
x-axis motor v_rms,0.0,2025-07-29 10:33:01.621848
x-axis motor a_peak,200,2025-07-29 10:33:01.621848
x-axis motor a_rms,0,2025-07-29 10:33:01.621848
x-axis motor temp,22.1,2025-07-29 10:33:01.621848
x-axis motor crest,4.3,2025-07-29 10:33:01.621848
voltage,132.73333333333335,2025-07-29 10:33:01.621848
current,3.6500000000000004,2025-07-29 10:33:01.621848
active power,397.0,2025-07-29 10:33:01.621848
forward kWh,38.96366666666667,2025-07-29 10:33:01.621848
reverse kWh,1.114,2025-07-29 10:33:01.621848
frequency,60.0,2025-07-29 10:33:01.621848
power factor,0.7799999999999999,2025-07-29 10:33:01.621848
featureId,UNAVAILABLE,2025-07-29 10:33:02.621998
partKindId,NONE,2025-07-29 10:33:02.621998
processKindId,NONE,2025-07-29 10:33:02.621998
A_Axis_Load,7,2025-07-29 10:33:02.621998
A_Position,0.000668021023909704,2025-07-29 10:33:02.621998
C_Axis_Load,3,2025-07-29 10:33:02.621998
C_Position,30.0005,2025-07-29 10:33:02.621998
Machine_Time,2701811.776,2025-07-29 10:33:02.621998
Spindle_Time,733020.225000001,2025-07-29 10:33:02.621998
Feed_Override,100,2025-07-29 10:33:02.621998
Feed_Rate,0,2025-07-29 10:33:02.621998
Program_Runtime_Seconds,17,2025-07-29 10:33:02.621998
Rapid_Override,100,2025-07-29 10:33:02.621998
Rapid_Speed,0,2025-07-29 10:33:02.621998
S_Axis_Load,0,2025-07-29 10:33:02.621998
Spindle_Override,100,2025-07-29 10:33:02.621998
Spindle_Speed,0,2025-07-29 10:33:02.621998
X_Axis_Load,3,2025-07-29 10:33:02.621998
X_Position,383.890496924113,2025-07-29 10:33:02.621998
Y_Axis_Load,3,2025-07-29 10:33:02.621998
Y_Position,503.59819449292,2025-07-29 10:33:02.621998
Z_Axis_Load,36,2025-07-29 10:33:02.621998
Z_Position,-99.8669982674121,2025-07-29 10:33:02.621998
COR_Status,1,2025-07-29 10:33:02.621998
Controller_Mode,AUTO,2025-07-29 10:33:02.621998
EStop_State,ARMED,2025-07-29 10:33:02.621998
Machine_Mode,4,2025-07-29 10:33:02.621998
Block_Number,0,2025-07-29 10:33:02.621998
Current_Tool,71,2025-07-29 10:33:02.621998
Part_Count,26,2025-07-29 10:33:02.621998
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:02.621998
spindle motor v_rms,0.0,2025-07-29 10:33:02.621998
spindle motor a_peak,200,2025-07-29 10:33:02.621998
spindle motor a_rms,100,2025-07-29 10:33:02.621998
spindle motor temp,26.4,2025-07-29 10:33:02.621998
spindle motor crest,3.6,2025-07-29 10:33:02.621998
z-axis bearing v_rms,0.0,2025-07-29 10:33:02.621998
z-axis bearing a_peak,200,2025-07-29 10:33:02.621998
z-axis bearing a_rms,0,2025-07-29 10:33:02.621998
z-axis bearing temp,22.2,2025-07-29 10:33:02.621998
z-axis bearing crest,4.9,2025-07-29 10:33:02.621998
z-axis motor v_rms,0.0,2025-07-29 10:33:02.621998
z-axis motor a_peak,400,2025-07-29 10:33:02.621998
z-axis motor a_rms,100,2025-07-29 10:33:02.621998
z-axis motor temp,25.0,2025-07-29 10:33:02.621998
z-axis motor crest,3.8,2025-07-29 10:33:02.621998
y-axis bearing v_rms,0.0,2025-07-29 10:33:02.621998
y-axis bearing a_peak,200,2025-07-29 10:33:02.621998
y-axis bearing a_rms,0,2025-07-29 10:33:02.621998
y-axis bearing temp,21.1,2025-07-29 10:33:02.621998
y-axis bearing crest,3.6,2025-07-29 10:33:02.621998
y-axis motor v_rms,0.0,2025-07-29 10:33:02.621998
y-axis motor a_peak,1400,2025-07-29 10:33:02.621998
y-axis motor a_rms,900,2025-07-29 10:33:02.621998
y-axis motor temp,23.8,2025-07-29 10:33:02.621998
y-axis motor crest,1.6,2025-07-29 10:33:02.621998
x-axis motor v_rms,0.0,2025-07-29 10:33:02.621998
x-axis motor a_peak,200,2025-07-29 10:33:02.621998
x-axis motor a_rms,0,2025-07-29 10:33:02.621998
x-axis motor temp,22.1,2025-07-29 10:33:02.621998
x-axis motor crest,3.7,2025-07-29 10:33:02.621998
voltage,132.73333333333335,2025-07-29 10:33:02.621998
current,3.6566666666666663,2025-07-29 10:33:02.621998
active power,397.0,2025-07-29 10:33:02.621998
forward kWh,38.96366666666667,2025-07-29 10:33:02.621998
reverse kWh,1.114,2025-07-29 10:33:02.621998
frequency,60.0,2025-07-29 10:33:02.621998
power factor,0.77,2025-07-29 10:33:02.621998
featureId,UNAVAILABLE,2025-07-29 10:33:03.622296
partKindId,NONE,2025-07-29 10:33:03.622296
processKindId,NONE,2025-07-29 10:33:03.622296
A_Axis_Load,7,2025-07-29 10:33:03.622296
A_Position,0.000668021023909704,2025-07-29 10:33:03.622296
C_Axis_Load,3,2025-07-29 10:33:03.622296
C_Position,30.0005,2025-07-29 10:33:03.622296
Machine_Time,2701811.776,2025-07-29 10:33:03.622296
Spindle_Time,733020.225000001,2025-07-29 10:33:03.622296
Feed_Override,100,2025-07-29 10:33:03.622296
Feed_Rate,0,2025-07-29 10:33:03.622296
Program_Runtime_Seconds,17,2025-07-29 10:33:03.622296
Rapid_Override,100,2025-07-29 10:33:03.622296
Rapid_Speed,0,2025-07-29 10:33:03.622296
S_Axis_Load,0,2025-07-29 10:33:03.622296
Spindle_Override,100,2025-07-29 10:33:03.622296
Spindle_Speed,0,2025-07-29 10:33:03.622296
X_Axis_Load,3,2025-07-29 10:33:03.622296
X_Position,383.890496924113,2025-07-29 10:33:03.622296
Y_Axis_Load,3,2025-07-29 10:33:03.622296
Y_Position,503.59819449292,2025-07-29 10:33:03.622296
Z_Axis_Load,35,2025-07-29 10:33:03.622296
Z_Position,-99.8669982674121,2025-07-29 10:33:03.622296
COR_Status,1,2025-07-29 10:33:03.622296
Controller_Mode,AUTO,2025-07-29 10:33:03.622296
EStop_State,ARMED,2025-07-29 10:33:03.622296
Machine_Mode,4,2025-07-29 10:33:03.622296
Block_Number,0,2025-07-29 10:33:03.622296
Current_Tool,71,2025-07-29 10:33:03.622296
Part_Count,26,2025-07-29 10:33:03.622296
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:03.622296
spindle motor v_rms,0.0,2025-07-29 10:33:03.622296
spindle motor a_peak,300,2025-07-29 10:33:03.622296
spindle motor a_rms,100,2025-07-29 10:33:03.622296
spindle motor temp,26.4,2025-07-29 10:33:03.622296
spindle motor crest,3.8,2025-07-29 10:33:03.622296
z-axis bearing v_rms,0.0,2025-07-29 10:33:03.622296
z-axis bearing a_peak,200,2025-07-29 10:33:03.622296
z-axis bearing a_rms,0,2025-07-29 10:33:03.622296
z-axis bearing temp,22.2,2025-07-29 10:33:03.622296
z-axis bearing crest,4.0,2025-07-29 10:33:03.622296
z-axis motor v_rms,0.0,2025-07-29 10:33:03.622296
z-axis motor a_peak,400,2025-07-29 10:33:03.622296
z-axis motor a_rms,100,2025-07-29 10:33:03.622296
z-axis motor temp,25.0,2025-07-29 10:33:03.622296
z-axis motor crest,3.8,2025-07-29 10:33:03.622296
y-axis bearing v_rms,0.0,2025-07-29 10:33:03.622296
y-axis bearing a_peak,200,2025-07-29 10:33:03.622296
y-axis bearing a_rms,0,2025-07-29 10:33:03.622296
y-axis bearing temp,21.1,2025-07-29 10:33:03.622296
y-axis bearing crest,3.9,2025-07-29 10:33:03.622296
y-axis motor v_rms,0.0,2025-07-29 10:33:03.622296
y-axis motor a_peak,1400,2025-07-29 10:33:03.622296
y-axis motor a_rms,900,2025-07-29 10:33:03.622296
y-axis motor temp,23.8,2025-07-29 10:33:03.622296
y-axis motor crest,1.6,2025-07-29 10:33:03.622296
x-axis motor v_rms,0.0,2025-07-29 10:33:03.622296
x-axis motor a_peak,200,2025-07-29 10:33:03.622296
x-axis motor a_rms,0,2025-07-29 10:33:03.622296
x-axis motor temp,22.1,2025-07-29 10:33:03.622296
x-axis motor crest,4.2,2025-07-29 10:33:03.622296
voltage,132.73333333333335,2025-07-29 10:33:03.622296
current,3.6366666666666663,2025-07-29 10:33:03.622296
active power,395.3333333333333,2025-07-29 10:33:03.622296
forward kWh,38.96366666666667,2025-07-29 10:33:03.622296
reverse kWh,1.114,2025-07-29 10:33:03.622296
frequency,60.0,2025-07-29 10:33:03.622296
power factor,0.7733333333333333,2025-07-29 10:33:03.622296
featureId,UNAVAILABLE,2025-07-29 10:33:04.622597
partKindId,NONE,2025-07-29 10:33:04.622597
processKindId,NONE,2025-07-29 10:33:04.622597
A_Axis_Load,7,2025-07-29 10:33:04.622597
A_Position,0.000668021023909704,2025-07-29 10:33:04.622597
C_Axis_Load,3,2025-07-29 10:33:04.622597
C_Position,30.0005,2025-07-29 10:33:04.622597
Machine_Time,2701811.776,2025-07-29 10:33:04.622597
Spindle_Time,733020.225000001,2025-07-29 10:33:04.622597
Feed_Override,100,2025-07-29 10:33:04.622597
Feed_Rate,0,2025-07-29 10:33:04.622597
Program_Runtime_Seconds,17,2025-07-29 10:33:04.622597
Rapid_Override,100,2025-07-29 10:33:04.622597
Rapid_Speed,0,2025-07-29 10:33:04.622597
S_Axis_Load,0,2025-07-29 10:33:04.622597
Spindle_Override,100,2025-07-29 10:33:04.622597
Spindle_Speed,0,2025-07-29 10:33:04.622597
X_Axis_Load,3,2025-07-29 10:33:04.622597
X_Position,383.890496924113,2025-07-29 10:33:04.622597
Y_Axis_Load,3,2025-07-29 10:33:04.622597
Y_Position,503.59819449292,2025-07-29 10:33:04.622597
Z_Axis_Load,36,2025-07-29 10:33:04.622597
Z_Position,-99.8669982674121,2025-07-29 10:33:04.622597
COR_Status,1,2025-07-29 10:33:04.622597
Controller_Mode,AUTO,2025-07-29 10:33:04.622597
EStop_State,ARMED,2025-07-29 10:33:04.622597
Machine_Mode,4,2025-07-29 10:33:04.622597
Block_Number,0,2025-07-29 10:33:04.622597
Current_Tool,71,2025-07-29 10:33:04.622597
Part_Count,26,2025-07-29 10:33:04.622597
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:04.622597
spindle motor v_rms,0.0,2025-07-29 10:33:04.622597
spindle motor a_peak,200,2025-07-29 10:33:04.622597
spindle motor a_rms,100,2025-07-29 10:33:04.622597
spindle motor temp,26.4,2025-07-29 10:33:04.622597
spindle motor crest,3.4,2025-07-29 10:33:04.622597
z-axis bearing v_rms,0.0,2025-07-29 10:33:04.622597
z-axis bearing a_peak,200,2025-07-29 10:33:04.622597
z-axis bearing a_rms,0,2025-07-29 10:33:04.622597
z-axis bearing temp,22.2,2025-07-29 10:33:04.622597
z-axis bearing crest,4.0,2025-07-29 10:33:04.622597
z-axis motor v_rms,0.0,2025-07-29 10:33:04.622597
z-axis motor a_peak,300,2025-07-29 10:33:04.622597
z-axis motor a_rms,100,2025-07-29 10:33:04.622597
z-axis motor temp,25.0,2025-07-29 10:33:04.622597
z-axis motor crest,3.6,2025-07-29 10:33:04.622597
y-axis bearing v_rms,0.0,2025-07-29 10:33:04.622597
y-axis bearing a_peak,200,2025-07-29 10:33:04.622597
y-axis bearing a_rms,0,2025-07-29 10:33:04.622597
y-axis bearing temp,21.1,2025-07-29 10:33:04.622597
y-axis bearing crest,3.9,2025-07-29 10:33:04.622597
y-axis motor v_rms,0.0,2025-07-29 10:33:04.622597
y-axis motor a_peak,1400,2025-07-29 10:33:04.622597
y-axis motor a_rms,900,2025-07-29 10:33:04.622597
y-axis motor temp,23.8,2025-07-29 10:33:04.622597
y-axis motor crest,1.6,2025-07-29 10:33:04.622597
x-axis motor v_rms,0.0,2025-07-29 10:33:04.622597
x-axis motor a_peak,200,2025-07-29 10:33:04.622597
x-axis motor a_rms,0,2025-07-29 10:33:04.622597
x-axis motor temp,22.1,2025-07-29 10:33:04.622597
x-axis motor crest,4.0,2025-07-29 10:33:04.622597
voltage,132.73333333333335,2025-07-29 10:33:04.622597
current,3.643333333333333,2025-07-29 10:33:04.622597
active power,396.0,2025-07-29 10:33:04.622597
forward kWh,38.96366666666667,2025-07-29 10:33:04.622597
reverse kWh,1.114,2025-07-29 10:33:04.622597
frequency,59.99,2025-07-29 10:33:04.622597
power factor,0.7733333333333333,2025-07-29 10:33:04.622597
featureId,UNAVAILABLE,2025-07-29 10:33:05.622889
partKindId,NONE,2025-07-29 10:33:05.622889
processKindId,NONE,2025-07-29 10:33:05.622889
A_Axis_Load,7,2025-07-29 10:33:05.622889
A_Position,0.000668021023909704,2025-07-29 10:33:05.622889
C_Axis_Load,3,2025-07-29 10:33:05.622889
C_Position,30.0005,2025-07-29 10:33:05.622889
Machine_Time,2701811.776,2025-07-29 10:33:05.622889
Spindle_Time,733020.225000001,2025-07-29 10:33:05.622889
Feed_Override,100,2025-07-29 10:33:05.622889
Feed_Rate,0,2025-07-29 10:33:05.622889
Program_Runtime_Seconds,17,2025-07-29 10:33:05.622889
Rapid_Override,100,2025-07-29 10:33:05.622889
Rapid_Speed,0,2025-07-29 10:33:05.622889
S_Axis_Load,0,2025-07-29 10:33:05.622889
Spindle_Override,100,2025-07-29 10:33:05.622889
Spindle_Speed,0,2025-07-29 10:33:05.622889
X_Axis_Load,3,2025-07-29 10:33:05.622889
X_Position,383.890496924113,2025-07-29 10:33:05.622889
Y_Axis_Load,3,2025-07-29 10:33:05.622889
Y_Position,503.598205937012,2025-07-29 10:33:05.622889
Z_Axis_Load,35,2025-07-29 10:33:05.622889
Z_Position,-99.8669982674121,2025-07-29 10:33:05.622889
COR_Status,1,2025-07-29 10:33:05.622889
Controller_Mode,AUTO,2025-07-29 10:33:05.622889
EStop_State,ARMED,2025-07-29 10:33:05.622889
Machine_Mode,4,2025-07-29 10:33:05.622889
Block_Number,0,2025-07-29 10:33:05.622889
Current_Tool,71,2025-07-29 10:33:05.622889
Part_Count,26,2025-07-29 10:33:05.622889
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:05.622889
spindle motor v_rms,0.0,2025-07-29 10:33:05.622889
spindle motor a_peak,300,2025-07-29 10:33:05.622889
spindle motor a_rms,100,2025-07-29 10:33:05.622889
spindle motor temp,26.4,2025-07-29 10:33:05.622889
spindle motor crest,3.7,2025-07-29 10:33:05.622889
z-axis bearing v_rms,0.0,2025-07-29 10:33:05.622889
z-axis bearing a_peak,200,2025-07-29 10:33:05.622889
z-axis bearing a_rms,0,2025-07-29 10:33:05.622889
z-axis bearing temp,22.2,2025-07-29 10:33:05.622889
z-axis bearing crest,4.2,2025-07-29 10:33:05.622889
z-axis motor v_rms,0.0,2025-07-29 10:33:05.622889
z-axis motor a_peak,300,2025-07-29 10:33:05.622889
z-axis motor a_rms,100,2025-07-29 10:33:05.622889
z-axis motor temp,25.0,2025-07-29 10:33:05.622889
z-axis motor crest,3.5,2025-07-29 10:33:05.622889
y-axis bearing v_rms,0.0,2025-07-29 10:33:05.622889
y-axis bearing a_peak,200,2025-07-29 10:33:05.622889
y-axis bearing a_rms,0,2025-07-29 10:33:05.622889
y-axis bearing temp,21.1,2025-07-29 10:33:05.622889
y-axis bearing crest,4.0,2025-07-29 10:33:05.622889
y-axis motor v_rms,0.0,2025-07-29 10:33:05.622889
y-axis motor a_peak,1400,2025-07-29 10:33:05.622889
y-axis motor a_rms,900,2025-07-29 10:33:05.622889
y-axis motor temp,23.8,2025-07-29 10:33:05.622889
y-axis motor crest,1.6,2025-07-29 10:33:05.622889
x-axis motor v_rms,0.0,2025-07-29 10:33:05.622889
x-axis motor a_peak,100,2025-07-29 10:33:05.622889
x-axis motor a_rms,0,2025-07-29 10:33:05.622889
x-axis motor temp,22.1,2025-07-29 10:33:05.622889
x-axis motor crest,3.5,2025-07-29 10:33:05.622889
voltage,132.73333333333335,2025-07-29 10:33:05.622889
current,3.6333333333333333,2025-07-29 10:33:05.622889
active power,394.3333333333333,2025-07-29 10:33:05.622889
forward kWh,38.96366666666667,2025-07-29 10:33:05.622889
reverse kWh,1.114,2025-07-29 10:33:05.622889
frequency,59.99,2025-07-29 10:33:05.622889
power factor,0.77,2025-07-29 10:33:05.622889
featureId,UNAVAILABLE,2025-07-29 10:33:06.623238
partKindId,NONE,2025-07-29 10:33:06.623238
processKindId,NONE,2025-07-29 10:33:06.623238
A_Axis_Load,7,2025-07-29 10:33:06.623238
A_Position,0.000668021023909704,2025-07-29 10:33:06.623238
C_Axis_Load,3,2025-07-29 10:33:06.623238
C_Position,30.0005,2025-07-29 10:33:06.623238
Machine_Time,2701811.776,2025-07-29 10:33:06.623238
Spindle_Time,733020.225000001,2025-07-29 10:33:06.623238
Feed_Override,100,2025-07-29 10:33:06.623238
Feed_Rate,0,2025-07-29 10:33:06.623238
Program_Runtime_Seconds,17,2025-07-29 10:33:06.623238
Rapid_Override,100,2025-07-29 10:33:06.623238
Rapid_Speed,0,2025-07-29 10:33:06.623238
S_Axis_Load,0,2025-07-29 10:33:06.623238
Spindle_Override,100,2025-07-29 10:33:06.623238
Spindle_Speed,0,2025-07-29 10:33:06.623238
X_Axis_Load,3,2025-07-29 10:33:06.623238
X_Position,383.890496924113,2025-07-29 10:33:06.623238
Y_Axis_Load,3,2025-07-29 10:33:06.623238
Y_Position,503.59819449292,2025-07-29 10:33:06.623238
Z_Axis_Load,35,2025-07-29 10:33:06.623238
Z_Position,-99.8670097108772,2025-07-29 10:33:06.623238
COR_Status,1,2025-07-29 10:33:06.623238
Controller_Mode,AUTO,2025-07-29 10:33:06.623238
EStop_State,ARMED,2025-07-29 10:33:06.623238
Machine_Mode,4,2025-07-29 10:33:06.623238
Block_Number,0,2025-07-29 10:33:06.623238
Current_Tool,71,2025-07-29 10:33:06.623238
Part_Count,26,2025-07-29 10:33:06.623238
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:33:06.623238
spindle motor v_rms,0.0,2025-07-29 10:33:06.623238
spindle motor a_peak,300,2025-07-29 10:33:06.623238
spindle motor a_rms,100,2025-07-29 10:33:06.623238
spindle motor temp,26.4,2025-07-29 10:33:06.623238
spindle motor crest,4.2,2025-07-29 10:33:06.623238
z-axis bearing v_rms,0.0,2025-07-29 10:33:06.623238
z-axis bearing a_peak,200,2025-07-29 10:33:06.623238
z-axis bearing a_rms,0,2025-07-29 10:33:06.623238
z-axis bearing temp,22.2,2025-07-29 10:33:06.623238
z-axis bearing crest,4.1,2025-07-29 10:33:06.623238
z-axis motor v_rms,0.0,2025-07-29 10:33:06.623238
z-axis motor a_peak,300,2025-07-29 10:33:06.623238
z-axis motor a_rms,100,2025-07-29 10:33:06.623238
z-axis motor temp,25.0,2025-07-29 10:33:06.623238
z-axis motor crest,3.4,2025-07-29 10:33:06.623238
y-axis bearing v_rms,0.0,2025-07-29 10:33:06.623238
y-axis bearing a_peak,200,2025-07-29 10:33:06.623238
y-axis bearing a_rms,0,2025-07-29 10:33:06.623238
y-axis bearing temp,21.1,2025-07-29 10:33:06.623238
y-axis bearing crest,3.7,2025-07-29 10:33:06.623238
y-axis motor v_rms,0.0,2025-07-29 10:33:06.623238
y-axis motor a_peak,1400,2025-07-29 10:33:06.623238
y-axis motor a_rms,900,2025-07-29 10:33:06.623238
y-axis motor temp,23.8,2025-07-29 10:33:06.623238
y-axis motor crest,1.6,2025-07-29 10:33:06.623238
x-axis motor v_rms,0.0,2025-07-29 10:33:06.623238
x-axis motor a_peak,200,2025-07-29 10:33:06.623238
x-axis motor a_rms,0,2025-07-29 10:33:06.623238
x-axis motor temp,22.1,2025-07-29 10:33:06.623238
x-axis motor crest,4.0,2025-07-29 10:33:06.623238
voltage,132.73333333333335,2025-07-29 10:33:06.623238
current,3.653333333333333,2025-07-29 10:33:06.623238
active power,397.6666666666667,2025-07-29 10:33:06.623238
forward kWh,38.96366666666667,2025-07-29 10:33:06.623238
reverse kWh,1.114,2025-07-29 10:33:06.623238
frequency,59.99,2025-07-29 10:33:06.623238
power factor,0.7733333333333333,2025-07-29 10:33:06.623238
featureId,UNAVAILABLE,2025-07-29 10:33:07.623576
partKindId,NONE,2025-07-29 10:33:07.623576
processKindId,NONE,2025-07-29 10:33:07.623576
A_Axis_Load,7,2025-07-29 10:33:07.623576
A_Position,0.000668021023909704,2025-07-29 10:33:07.623576
C_Axis_Load,3,2025-07-29 10:33:07.623576
C_Position,30.0005,2025-07-29 10:33:07.623576
Machine_Time,2701811.776,2025-07-29 10:33:07.623576
Spindle_Time,733020.225000001,2025-07-29 10:33:07.623576
Feed_Override,100,2025-07-29 10:33:07.623576
Feed_Rate,0,2025-07-29 10:33:07.623576
Program_Runtime_Seconds,17,2025-07-29 10:33:07.623576
Rapid_Override,100,2025-07-29 10:33:07.623576
Rapid_Speed,0,2025-07-29 10:33:07.623576
S_Axis_Load,0,2025-07-29 10:33:07.623576
