Dataname,Value,Time
C_Axis_Load,8,2025-07-10 11:50:02.547244
C_Position,30.001,2025-07-10 11:50:02.547244
Machine_Time,2569955.261,2025-07-10 11:50:02.547244
Spindle_Time,682220.950999999,2025-07-10 11:50:02.547244
Feed_Override,100,2025-07-10 11:50:02.547244
Feed_Rate,0,2025-07-10 11:50:02.547244
Program_Runtime_Seconds,56,2025-07-10 11:50:02.547244
Rapid_Override,100,2025-07-10 11:50:02.547244
Rapid_Speed,0,2025-07-10 11:50:02.547244
S_Axis_Load,0,2025-07-10 11:50:02.547244
Spindle_Override,100,2025-07-10 11:50:02.547244
Spindle_Speed,0,2025-07-10 11:50:02.547244
X_Axis_Load,4,2025-07-10 11:50:02.547244
X_Position,383.890496924113,2025-07-10 11:50:02.547244
Y_Axis_Load,6,2025-07-10 11:50:02.547244
Y_Position,503.59819449292,2025-07-10 11:50:02.547244
Z_Axis_Load,36,2025-07-10 11:50:02.547244
Z_Position,-219.418599800111,2025-07-10 11:50:02.547244
COR_Status,1,2025-07-10 11:50:02.547244
Controller_Mode,AUTO,2025-07-10 11:50:02.547244
EStop_State,ARMED,2025-07-10 11:50:02.547244
Machine_Mode,4,2025-07-10 11:50:02.547244
Block_Number,3277,2025-07-10 11:50:02.547244
Current_Tool,21,2025-07-10 11:50:02.547244
Part_Count,3,2025-07-10 11:50:02.547244
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:02.547244
spindle motor v_rms,0.0,2025-07-10 11:50:02.547244
spindle motor a_peak,200,2025-07-10 11:50:02.547244
spindle motor a_rms,100,2025-07-10 11:50:02.547244
spindle motor temp,29.7,2025-07-10 11:50:02.547244
spindle motor crest,3.7,2025-07-10 11:50:02.547244
z-axis bearing v_rms,0.0,2025-07-10 11:50:02.547244
z-axis bearing a_peak,200,2025-07-10 11:50:02.547244
z-axis bearing a_rms,0,2025-07-10 11:50:02.547244
z-axis bearing temp,22.9,2025-07-10 11:50:02.547244
z-axis bearing crest,4.1,2025-07-10 11:50:02.547244
z-axis motor v_rms,0.0,2025-07-10 11:50:02.547244
z-axis motor a_peak,1400,2025-07-10 11:50:02.547244
z-axis motor a_rms,700,2025-07-10 11:50:02.547244
z-axis motor temp,26.3,2025-07-10 11:50:02.547244
z-axis motor crest,1.9,2025-07-10 11:50:02.547244
y-axis bearing v_rms,0.0,2025-07-10 11:50:02.547244
y-axis bearing a_peak,200,2025-07-10 11:50:02.547244
y-axis bearing a_rms,100,2025-07-10 11:50:02.547244
y-axis bearing temp,22.0,2025-07-10 11:50:02.547244
y-axis bearing crest,4.1,2025-07-10 11:50:02.547244
y-axis motor v_rms,0.0,2025-07-10 11:50:02.547244
y-axis motor a_peak,1400,2025-07-10 11:50:02.547244
y-axis motor a_rms,900,2025-07-10 11:50:02.547244
y-axis motor temp,24.8,2025-07-10 11:50:02.547244
y-axis motor crest,1.6,2025-07-10 11:50:02.547244
x-axis motor v_rms,0.0,2025-07-10 11:50:02.547244
x-axis motor a_peak,200,2025-07-10 11:50:02.547244
x-axis motor a_rms,0,2025-07-10 11:50:02.547244
x-axis motor temp,23.5,2025-07-10 11:50:02.547244
x-axis motor crest,4.3,2025-07-10 11:50:02.547244
voltage,133.66666666666666,2025-07-10 11:50:02.547244
current,3.6133333333333333,2025-07-10 11:50:02.547244
active power,397.6666666666667,2025-07-10 11:50:02.547244
forward kWh,11.646333333333333,2025-07-10 11:50:02.547244
reverse kWh,0.18000000000000002,2025-07-10 11:50:02.547244
frequency,60.0,2025-07-10 11:50:02.547244
power factor,0.7833333333333333,2025-07-10 11:50:02.547244
featureId,NONE,2025-07-10 11:50:03.547565
partKindId,NONE,2025-07-10 11:50:03.547565
processKindId,NONE,2025-07-10 11:50:03.547565
A_Axis_Load,21,2025-07-10 11:50:03.547565
A_Position,0.000167897837982415,2025-07-10 11:50:03.547565
C_Axis_Load,8,2025-07-10 11:50:03.547565
C_Position,30.001,2025-07-10 11:50:03.547565
Machine_Time,2569955.261,2025-07-10 11:50:03.547565
Spindle_Time,682220.950999999,2025-07-10 11:50:03.547565
Feed_Override,100,2025-07-10 11:50:03.547565
Feed_Rate,0,2025-07-10 11:50:03.547565
Program_Runtime_Seconds,56,2025-07-10 11:50:03.547565
Rapid_Override,100,2025-07-10 11:50:03.547565
Rapid_Speed,0,2025-07-10 11:50:03.547565
S_Axis_Load,0,2025-07-10 11:50:03.547565
Spindle_Override,100,2025-07-10 11:50:03.547565
Spindle_Speed,0,2025-07-10 11:50:03.547565
X_Axis_Load,4,2025-07-10 11:50:03.547565
X_Position,383.890496924113,2025-07-10 11:50:03.547565
Y_Axis_Load,6,2025-07-10 11:50:03.547565
Y_Position,503.59819449292,2025-07-10 11:50:03.547565
Z_Axis_Load,36,2025-07-10 11:50:03.547565
Z_Position,-219.418599800111,2025-07-10 11:50:03.547565
COR_Status,1,2025-07-10 11:50:03.547565
Controller_Mode,AUTO,2025-07-10 11:50:03.547565
EStop_State,ARMED,2025-07-10 11:50:03.547565
Machine_Mode,4,2025-07-10 11:50:03.547565
Block_Number,3277,2025-07-10 11:50:03.547565
Current_Tool,21,2025-07-10 11:50:03.547565
Part_Count,3,2025-07-10 11:50:03.547565
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:03.547565
spindle motor v_rms,0.0,2025-07-10 11:50:03.547565
spindle motor a_peak,200,2025-07-10 11:50:03.547565
spindle motor a_rms,100,2025-07-10 11:50:03.547565
spindle motor temp,29.8,2025-07-10 11:50:03.547565
spindle motor crest,3.6,2025-07-10 11:50:03.547565
z-axis bearing v_rms,0.0,2025-07-10 11:50:03.547565
z-axis bearing a_peak,200,2025-07-10 11:50:03.547565
z-axis bearing a_rms,0,2025-07-10 11:50:03.547565
z-axis bearing temp,22.9,2025-07-10 11:50:03.547565
z-axis bearing crest,3.9,2025-07-10 11:50:03.547565
z-axis motor v_rms,0.0,2025-07-10 11:50:03.547565
z-axis motor a_peak,1400,2025-07-10 11:50:03.547565
z-axis motor a_rms,700,2025-07-10 11:50:03.547565
z-axis motor temp,26.3,2025-07-10 11:50:03.547565
z-axis motor crest,1.9,2025-07-10 11:50:03.547565
y-axis bearing v_rms,0.0,2025-07-10 11:50:03.547565
y-axis bearing a_peak,200,2025-07-10 11:50:03.547565
y-axis bearing a_rms,100,2025-07-10 11:50:03.547565
y-axis bearing temp,22.0,2025-07-10 11:50:03.547565
y-axis bearing crest,3.7,2025-07-10 11:50:03.547565
y-axis motor v_rms,0.1,2025-07-10 11:50:03.547565
y-axis motor a_peak,1400,2025-07-10 11:50:03.547565
y-axis motor a_rms,900,2025-07-10 11:50:03.547565
y-axis motor temp,24.8,2025-07-10 11:50:03.547565
y-axis motor crest,1.6,2025-07-10 11:50:03.547565
x-axis motor v_rms,0.0,2025-07-10 11:50:03.547565
x-axis motor a_peak,200,2025-07-10 11:50:03.547565
x-axis motor a_rms,0,2025-07-10 11:50:03.547565
x-axis motor temp,23.5,2025-07-10 11:50:03.547565
x-axis motor crest,3.9,2025-07-10 11:50:03.547565
voltage,133.66666666666666,2025-07-10 11:50:03.547565
current,3.6266666666666665,2025-07-10 11:50:03.547565
active power,398.6666666666667,2025-07-10 11:50:03.547565
forward kWh,11.646333333333333,2025-07-10 11:50:03.547565
reverse kWh,0.18000000000000002,2025-07-10 11:50:03.547565
frequency,60.0,2025-07-10 11:50:03.547565
power factor,0.7766666666666667,2025-07-10 11:50:03.547565
featureId,NONE,2025-07-10 11:50:04.547883
partKindId,NONE,2025-07-10 11:50:04.547883
processKindId,NONE,2025-07-10 11:50:04.547883
A_Axis_Load,21,2025-07-10 11:50:04.547883
A_Position,0.000167897837982415,2025-07-10 11:50:04.547883
C_Axis_Load,8,2025-07-10 11:50:04.547883
C_Position,30.001,2025-07-10 11:50:04.547883
Machine_Time,2569955.261,2025-07-10 11:50:04.547883
Spindle_Time,682220.950999999,2025-07-10 11:50:04.547883
Feed_Override,100,2025-07-10 11:50:04.547883
Feed_Rate,0,2025-07-10 11:50:04.547883
Program_Runtime_Seconds,56,2025-07-10 11:50:04.547883
Rapid_Override,100,2025-07-10 11:50:04.547883
Rapid_Speed,0,2025-07-10 11:50:04.547883
S_Axis_Load,0,2025-07-10 11:50:04.547883
Spindle_Override,100,2025-07-10 11:50:04.547883
Spindle_Speed,0,2025-07-10 11:50:04.547883
X_Axis_Load,4,2025-07-10 11:50:04.547883
X_Position,383.890496924113,2025-07-10 11:50:04.547883
Y_Axis_Load,6,2025-07-10 11:50:04.547883
Y_Position,503.59819449292,2025-07-10 11:50:04.547883
Z_Axis_Load,36,2025-07-10 11:50:04.547883
Z_Position,-219.418599800111,2025-07-10 11:50:04.547883
COR_Status,1,2025-07-10 11:50:04.547883
Controller_Mode,AUTO,2025-07-10 11:50:04.547883
EStop_State,ARMED,2025-07-10 11:50:04.547883
Machine_Mode,4,2025-07-10 11:50:04.547883
Block_Number,3277,2025-07-10 11:50:04.547883
Current_Tool,21,2025-07-10 11:50:04.547883
Part_Count,3,2025-07-10 11:50:04.547883
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:04.547883
spindle motor v_rms,0.0,2025-07-10 11:50:04.547883
spindle motor a_peak,200,2025-07-10 11:50:04.547883
spindle motor a_rms,100,2025-07-10 11:50:04.547883
spindle motor temp,29.8,2025-07-10 11:50:04.547883
spindle motor crest,3.9,2025-07-10 11:50:04.547883
z-axis bearing v_rms,0.0,2025-07-10 11:50:04.547883
z-axis bearing a_peak,200,2025-07-10 11:50:04.547883
z-axis bearing a_rms,0,2025-07-10 11:50:04.547883
z-axis bearing temp,22.9,2025-07-10 11:50:04.547883
z-axis bearing crest,3.9,2025-07-10 11:50:04.547883
z-axis motor v_rms,0.0,2025-07-10 11:50:04.547883
z-axis motor a_peak,1300,2025-07-10 11:50:04.547883
z-axis motor a_rms,700,2025-07-10 11:50:04.547883
z-axis motor temp,26.3,2025-07-10 11:50:04.547883
z-axis motor crest,1.8,2025-07-10 11:50:04.547883
y-axis bearing v_rms,0.0,2025-07-10 11:50:04.547883
y-axis bearing a_peak,200,2025-07-10 11:50:04.547883
y-axis bearing a_rms,100,2025-07-10 11:50:04.547883
y-axis bearing temp,22.0,2025-07-10 11:50:04.547883
y-axis bearing crest,3.8,2025-07-10 11:50:04.547883
y-axis motor v_rms,0.0,2025-07-10 11:50:04.547883
y-axis motor a_peak,1400,2025-07-10 11:50:04.547883
y-axis motor a_rms,900,2025-07-10 11:50:04.547883
y-axis motor temp,24.8,2025-07-10 11:50:04.547883
y-axis motor crest,1.6,2025-07-10 11:50:04.547883
x-axis motor v_rms,0.0,2025-07-10 11:50:04.547883
x-axis motor a_peak,200,2025-07-10 11:50:04.547883
x-axis motor a_rms,0,2025-07-10 11:50:04.547883
x-axis motor temp,23.5,2025-07-10 11:50:04.547883
x-axis motor crest,4.3,2025-07-10 11:50:04.547883
voltage,133.6,2025-07-10 11:50:04.547883
current,3.5999999999999996,2025-07-10 11:50:04.547883
active power,395.3333333333333,2025-07-10 11:50:04.547883
forward kWh,11.646666666666668,2025-07-10 11:50:04.547883
reverse kWh,0.18000000000000002,2025-07-10 11:50:04.547883
frequency,60.0,2025-07-10 11:50:04.547883
power factor,0.7833333333333333,2025-07-10 11:50:04.547883
featureId,NONE,2025-07-10 11:50:05.548089
partKindId,NONE,2025-07-10 11:50:05.548089
processKindId,NONE,2025-07-10 11:50:05.548089
A_Axis_Load,21,2025-07-10 11:50:05.548089
A_Position,0.000167897837982415,2025-07-10 11:50:05.548089
C_Axis_Load,8,2025-07-10 11:50:05.548089
C_Position,30.001,2025-07-10 11:50:05.548089
Machine_Time,2569955.261,2025-07-10 11:50:05.548089
Spindle_Time,682220.950999999,2025-07-10 11:50:05.548089
Feed_Override,100,2025-07-10 11:50:05.548089
Feed_Rate,0,2025-07-10 11:50:05.548089
Program_Runtime_Seconds,56,2025-07-10 11:50:05.548089
Rapid_Override,100,2025-07-10 11:50:05.548089
Rapid_Speed,0,2025-07-10 11:50:05.548089
S_Axis_Load,0,2025-07-10 11:50:05.548089
Spindle_Override,100,2025-07-10 11:50:05.548089
Spindle_Speed,0,2025-07-10 11:50:05.548089
X_Axis_Load,4,2025-07-10 11:50:05.548089
X_Position,383.890496924113,2025-07-10 11:50:05.548089
Y_Axis_Load,6,2025-07-10 11:50:05.548089
Y_Position,503.59819449292,2025-07-10 11:50:05.548089
Z_Axis_Load,36,2025-07-10 11:50:05.548089
Z_Position,-219.418599800111,2025-07-10 11:50:05.548089
COR_Status,1,2025-07-10 11:50:05.548089
Controller_Mode,AUTO,2025-07-10 11:50:05.548089
EStop_State,ARMED,2025-07-10 11:50:05.548089
Machine_Mode,4,2025-07-10 11:50:05.548089
Block_Number,3277,2025-07-10 11:50:05.548089
Current_Tool,21,2025-07-10 11:50:05.548089
Part_Count,3,2025-07-10 11:50:05.548089
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:05.548089
spindle motor v_rms,0.0,2025-07-10 11:50:05.548089
spindle motor a_peak,200,2025-07-10 11:50:05.548089
spindle motor a_rms,100,2025-07-10 11:50:05.548089
spindle motor temp,29.8,2025-07-10 11:50:05.548089
spindle motor crest,4.0,2025-07-10 11:50:05.548089
z-axis bearing v_rms,0.0,2025-07-10 11:50:05.548089
z-axis bearing a_peak,200,2025-07-10 11:50:05.548089
z-axis bearing a_rms,0,2025-07-10 11:50:05.548089
z-axis bearing temp,22.9,2025-07-10 11:50:05.548089
z-axis bearing crest,4.0,2025-07-10 11:50:05.548089
z-axis motor v_rms,0.0,2025-07-10 11:50:05.548089
z-axis motor a_peak,1400,2025-07-10 11:50:05.548089
z-axis motor a_rms,700,2025-07-10 11:50:05.548089
z-axis motor temp,26.3,2025-07-10 11:50:05.548089
z-axis motor crest,1.9,2025-07-10 11:50:05.548089
y-axis bearing v_rms,0.0,2025-07-10 11:50:05.548089
y-axis bearing a_peak,200,2025-07-10 11:50:05.548089
y-axis bearing a_rms,100,2025-07-10 11:50:05.548089
y-axis bearing temp,22.0,2025-07-10 11:50:05.548089
y-axis bearing crest,4.3,2025-07-10 11:50:05.548089
y-axis motor v_rms,0.1,2025-07-10 11:50:05.548089
y-axis motor a_peak,1400,2025-07-10 11:50:05.548089
y-axis motor a_rms,900,2025-07-10 11:50:05.548089
y-axis motor temp,24.8,2025-07-10 11:50:05.548089
y-axis motor crest,1.6,2025-07-10 11:50:05.548089
x-axis motor v_rms,0.0,2025-07-10 11:50:05.548089
x-axis motor a_peak,200,2025-07-10 11:50:05.548089
x-axis motor a_rms,0,2025-07-10 11:50:05.548089
x-axis motor temp,23.5,2025-07-10 11:50:05.548089
x-axis motor crest,4.5,2025-07-10 11:50:05.548089
voltage,133.63333333333333,2025-07-10 11:50:05.548089
current,3.6233333333333335,2025-07-10 11:50:05.548089
active power,397.6666666666667,2025-07-10 11:50:05.548089
forward kWh,11.646666666666668,2025-07-10 11:50:05.548089
reverse kWh,0.18000000000000002,2025-07-10 11:50:05.548089
frequency,60.0,2025-07-10 11:50:05.548089
power factor,0.7766666666666667,2025-07-10 11:50:05.548089
featureId,NONE,2025-07-10 11:50:06.548385
partKindId,NONE,2025-07-10 11:50:06.548385
processKindId,NONE,2025-07-10 11:50:06.548385
A_Axis_Load,21,2025-07-10 11:50:06.548385
A_Position,0.000167897837982415,2025-07-10 11:50:06.548385
C_Axis_Load,8,2025-07-10 11:50:06.548385
C_Position,30.001,2025-07-10 11:50:06.548385
Machine_Time,2569955.261,2025-07-10 11:50:06.548385
Spindle_Time,682220.950999999,2025-07-10 11:50:06.548385
Feed_Override,100,2025-07-10 11:50:06.548385
Feed_Rate,0,2025-07-10 11:50:06.548385
Program_Runtime_Seconds,56,2025-07-10 11:50:06.548385
Rapid_Override,100,2025-07-10 11:50:06.548385
Rapid_Speed,0,2025-07-10 11:50:06.548385
S_Axis_Load,0,2025-07-10 11:50:06.548385
Spindle_Override,100,2025-07-10 11:50:06.548385
Spindle_Speed,0,2025-07-10 11:50:06.548385
X_Axis_Load,4,2025-07-10 11:50:06.548385
X_Position,383.890496924113,2025-07-10 11:50:06.548385
Y_Axis_Load,6,2025-07-10 11:50:06.548385
Y_Position,503.59819449292,2025-07-10 11:50:06.548385
Z_Axis_Load,36,2025-07-10 11:50:06.548385
Z_Position,-219.418599800111,2025-07-10 11:50:06.548385
COR_Status,1,2025-07-10 11:50:06.548385
Controller_Mode,AUTO,2025-07-10 11:50:06.548385
EStop_State,ARMED,2025-07-10 11:50:06.548385
Machine_Mode,4,2025-07-10 11:50:06.548385
Block_Number,3277,2025-07-10 11:50:06.548385
Current_Tool,21,2025-07-10 11:50:06.548385
Part_Count,3,2025-07-10 11:50:06.548385
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:06.548385
spindle motor v_rms,0.0,2025-07-10 11:50:06.548385
spindle motor a_peak,200,2025-07-10 11:50:06.548385
spindle motor a_rms,100,2025-07-10 11:50:06.548385
spindle motor temp,29.8,2025-07-10 11:50:06.548385
spindle motor crest,3.9,2025-07-10 11:50:06.548385
z-axis bearing v_rms,0.0,2025-07-10 11:50:06.548385
z-axis bearing a_peak,200,2025-07-10 11:50:06.548385
z-axis bearing a_rms,0,2025-07-10 11:50:06.548385
z-axis bearing temp,22.9,2025-07-10 11:50:06.548385
z-axis bearing crest,4.5,2025-07-10 11:50:06.548385
z-axis motor v_rms,0.0,2025-07-10 11:50:06.548385
z-axis motor a_peak,1400,2025-07-10 11:50:06.548385
z-axis motor a_rms,700,2025-07-10 11:50:06.548385
z-axis motor temp,26.3,2025-07-10 11:50:06.548385
z-axis motor crest,1.9,2025-07-10 11:50:06.548385
y-axis bearing v_rms,0.0,2025-07-10 11:50:06.548385
y-axis bearing a_peak,200,2025-07-10 11:50:06.548385
y-axis bearing a_rms,100,2025-07-10 11:50:06.548385
y-axis bearing temp,22.0,2025-07-10 11:50:06.548385
y-axis bearing crest,3.8,2025-07-10 11:50:06.548385
y-axis motor v_rms,0.1,2025-07-10 11:50:06.548385
y-axis motor a_peak,1400,2025-07-10 11:50:06.548385
y-axis motor a_rms,900,2025-07-10 11:50:06.548385
y-axis motor temp,24.8,2025-07-10 11:50:06.548385
y-axis motor crest,1.6,2025-07-10 11:50:06.548385
x-axis motor v_rms,0.0,2025-07-10 11:50:06.548385
x-axis motor a_peak,200,2025-07-10 11:50:06.548385
x-axis motor a_rms,0,2025-07-10 11:50:06.548385
x-axis motor temp,23.5,2025-07-10 11:50:06.548385
x-axis motor crest,4.1,2025-07-10 11:50:06.548385
voltage,133.5666666666667,2025-07-10 11:50:06.548385
current,3.603333333333333,2025-07-10 11:50:06.548385
active power,395.3333333333333,2025-07-10 11:50:06.548385
forward kWh,11.646666666666668,2025-07-10 11:50:06.548385
reverse kWh,0.18000000000000002,2025-07-10 11:50:06.548385
frequency,60.0,2025-07-10 11:50:06.548385
power factor,0.7866666666666666,2025-07-10 11:50:06.548385
featureId,NONE,2025-07-10 11:50:07.548702
partKindId,NONE,2025-07-10 11:50:07.548702
processKindId,NONE,2025-07-10 11:50:07.548702
A_Axis_Load,21,2025-07-10 11:50:07.548702
A_Position,0.000167897837982415,2025-07-10 11:50:07.548702
C_Axis_Load,8,2025-07-10 11:50:07.548702
C_Position,30.001,2025-07-10 11:50:07.548702
Machine_Time,2569955.261,2025-07-10 11:50:07.548702
Spindle_Time,682220.950999999,2025-07-10 11:50:07.548702
Feed_Override,100,2025-07-10 11:50:07.548702
Feed_Rate,0,2025-07-10 11:50:07.548702
Program_Runtime_Seconds,56,2025-07-10 11:50:07.548702
Rapid_Override,100,2025-07-10 11:50:07.548702
Rapid_Speed,0,2025-07-10 11:50:07.548702
S_Axis_Load,0,2025-07-10 11:50:07.548702
