Dataname,Value,Time
x-axis motor a_rms,0,2025-07-30 14:23:01.410623
x-axis motor temp,23.5,2025-07-30 14:23:01.410623
x-axis motor crest,4.2,2025-07-30 14:23:01.410623
voltage,131.66666666666669,2025-07-30 14:23:01.410623
current,3.7533333333333334,2025-07-30 14:23:01.410623
active power,400.3333333333333,2025-07-30 14:23:01.410623
forward kWh,48.87199999999999,2025-07-30 14:23:01.410623
reverse kWh,1.569,2025-07-30 14:23:01.410623
frequency,59.98,2025-07-30 14:23:01.410623
power factor,0.77,2025-07-30 14:23:01.410623
featureId,UNAVAILABLE,2025-07-30 14:23:02.410814
partKindId,NONE,2025-07-30 14:23:02.410814
processKindId,NONE,2025-07-30 14:23:02.410814
A_Axis_Load,17,2025-07-30 14:23:02.410814
A_Position,-90.0003437746771,2025-07-30 14:23:02.410814
C_Axis_Load,5,2025-07-30 14:23:02.410814
C_Position,-60,2025-07-30 14:23:02.410814
Machine_Time,2738922.373,2025-07-30 14:23:02.410814
Spindle_Time,754996.344000001,2025-07-30 14:23:02.410814
Feed_Override,100,2025-07-30 14:23:02.410814
Feed_Rate,0,2025-07-30 14:23:02.410814
Program_Runtime_Seconds,5,2025-07-30 14:23:02.410814
Rapid_Override,100,2025-07-30 14:23:02.410814
Rapid_Speed,0,2025-07-30 14:23:02.410814
S_Axis_Load,0,2025-07-30 14:23:02.410814
Spindle_Override,100,2025-07-30 14:23:02.410814
Spindle_Speed,0,2025-07-30 14:23:02.410814
X_Axis_Load,4,2025-07-30 14:23:02.410814
X_Position,379.84679454674,2025-07-30 14:23:02.410814
Y_Axis_Load,6,2025-07-30 14:23:02.410814
Y_Position,496.953400028809,2025-07-30 14:23:02.410814
Z_Axis_Load,40,2025-07-30 14:23:02.410814
Z_Position,-4.30259193467025,2025-07-30 14:23:02.410814
COR_Status,1,2025-07-30 14:23:02.410814
Controller_Mode,AUTO,2025-07-30 14:23:02.410814
EStop_State,ARMED,2025-07-30 14:23:02.410814
Machine_Mode,4,2025-07-30 14:23:02.410814
Block_Number,0,2025-07-30 14:23:02.410814
Current_Tool,72,2025-07-30 14:23:02.410814
Part_Count,21,2025-07-30 14:23:02.410814
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:23:02.410814
spindle motor v_rms,0.0,2025-07-30 14:23:02.410814
spindle motor a_peak,300,2025-07-30 14:23:02.410814
spindle motor a_rms,100,2025-07-30 14:23:02.410814
spindle motor temp,36.1,2025-07-30 14:23:02.410814
spindle motor crest,4.1,2025-07-30 14:23:02.410814
z-axis bearing v_rms,0.0,2025-07-30 14:23:02.410814
z-axis bearing a_peak,200,2025-07-30 14:23:02.410814
z-axis bearing a_rms,0,2025-07-30 14:23:02.410814
z-axis bearing temp,24.6,2025-07-30 14:23:02.410814
z-axis bearing crest,3.8,2025-07-30 14:23:02.410814
z-axis motor v_rms,0.0,2025-07-30 14:23:02.410814
z-axis motor a_peak,900,2025-07-30 14:23:02.410814
z-axis motor a_rms,500,2025-07-30 14:23:02.410814
z-axis motor temp,29.8,2025-07-30 14:23:02.410814
z-axis motor crest,1.9,2025-07-30 14:23:02.410814
y-axis bearing v_rms,0.0,2025-07-30 14:23:02.410814
y-axis bearing a_peak,200,2025-07-30 14:23:02.410814
y-axis bearing a_rms,0,2025-07-30 14:23:02.410814
y-axis bearing temp,22.6,2025-07-30 14:23:02.410814
y-axis bearing crest,4.0,2025-07-30 14:23:02.410814
y-axis motor v_rms,0.0,2025-07-30 14:23:02.410814
y-axis motor a_peak,400,2025-07-30 14:23:02.410814
y-axis motor a_rms,200,2025-07-30 14:23:02.410814
y-axis motor temp,25.6,2025-07-30 14:23:02.410814
y-axis motor crest,2.4,2025-07-30 14:23:02.410814
x-axis motor v_rms,0.0,2025-07-30 14:23:02.410814
x-axis motor a_peak,200,2025-07-30 14:23:02.410814
x-axis motor a_rms,0,2025-07-30 14:23:02.410814
x-axis motor temp,23.5,2025-07-30 14:23:02.410814
x-axis motor crest,4.0,2025-07-30 14:23:02.410814
voltage,131.66666666666669,2025-07-30 14:23:02.410814
current,3.6999999999999997,2025-07-30 14:23:02.410814
active power,401.0,2025-07-30 14:23:02.410814
forward kWh,48.87199999999999,2025-07-30 14:23:02.410814
reverse kWh,1.569,2025-07-30 14:23:02.410814
frequency,59.98,2025-07-30 14:23:02.410814
power factor,0.7799999999999999,2025-07-30 14:23:02.410814
featureId,UNAVAILABLE,2025-07-30 14:23:03.411076
partKindId,NONE,2025-07-30 14:23:03.411076
processKindId,NONE,2025-07-30 14:23:03.411076
A_Axis_Load,17,2025-07-30 14:23:03.411076
A_Position,-90.0003437746771,2025-07-30 14:23:03.411076
C_Axis_Load,5,2025-07-30 14:23:03.411076
C_Position,-60,2025-07-30 14:23:03.411076
Machine_Time,2738922.373,2025-07-30 14:23:03.411076
Spindle_Time,754996.344000001,2025-07-30 14:23:03.411076
Feed_Override,100,2025-07-30 14:23:03.411076
Feed_Rate,0,2025-07-30 14:23:03.411076
Program_Runtime_Seconds,5,2025-07-30 14:23:03.411076
Rapid_Override,100,2025-07-30 14:23:03.411076
Rapid_Speed,0,2025-07-30 14:23:03.411076
S_Axis_Load,0,2025-07-30 14:23:03.411076
Spindle_Override,100,2025-07-30 14:23:03.411076
Spindle_Speed,0,2025-07-30 14:23:03.411076
X_Axis_Load,4,2025-07-30 14:23:03.411076
X_Position,379.84679454674,2025-07-30 14:23:03.411076
Y_Axis_Load,6,2025-07-30 14:23:03.411076
Y_Position,496.953400028809,2025-07-30 14:23:03.411076
Z_Axis_Load,40,2025-07-30 14:23:03.411076
Z_Position,-4.30260337827589,2025-07-30 14:23:03.411076
COR_Status,1,2025-07-30 14:23:03.411076
Controller_Mode,AUTO,2025-07-30 14:23:03.411076
EStop_State,ARMED,2025-07-30 14:23:03.411076
Machine_Mode,4,2025-07-30 14:23:03.411076
Block_Number,0,2025-07-30 14:23:03.411076
Current_Tool,72,2025-07-30 14:23:03.411076
Part_Count,21,2025-07-30 14:23:03.411076
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:23:03.411076
spindle motor v_rms,0.0,2025-07-30 14:23:03.411076
spindle motor a_peak,200,2025-07-30 14:23:03.411076
spindle motor a_rms,100,2025-07-30 14:23:03.411076
spindle motor temp,36.0,2025-07-30 14:23:03.411076
spindle motor crest,3.5,2025-07-30 14:23:03.411076
z-axis bearing v_rms,0.0,2025-07-30 14:23:03.411076
z-axis bearing a_peak,200,2025-07-30 14:23:03.411076
z-axis bearing a_rms,0,2025-07-30 14:23:03.411076
z-axis bearing temp,24.6,2025-07-30 14:23:03.411076
z-axis bearing crest,4.6,2025-07-30 14:23:03.411076
z-axis motor v_rms,0.0,2025-07-30 14:23:03.411076
z-axis motor a_peak,900,2025-07-30 14:23:03.411076
z-axis motor a_rms,500,2025-07-30 14:23:03.411076
z-axis motor temp,29.8,2025-07-30 14:23:03.411076
z-axis motor crest,1.9,2025-07-30 14:23:03.411076
y-axis bearing v_rms,0.0,2025-07-30 14:23:03.411076
y-axis bearing a_peak,200,2025-07-30 14:23:03.411076
y-axis bearing a_rms,0,2025-07-30 14:23:03.411076
y-axis bearing temp,22.6,2025-07-30 14:23:03.411076
y-axis bearing crest,3.6,2025-07-30 14:23:03.411076
y-axis motor v_rms,0.0,2025-07-30 14:23:03.411076
y-axis motor a_peak,400,2025-07-30 14:23:03.411076
y-axis motor a_rms,200,2025-07-30 14:23:03.411076
y-axis motor temp,25.6,2025-07-30 14:23:03.411076
y-axis motor crest,2.4,2025-07-30 14:23:03.411076
x-axis motor v_rms,0.0,2025-07-30 14:23:03.411076
x-axis motor a_peak,200,2025-07-30 14:23:03.411076
x-axis motor a_rms,0,2025-07-30 14:23:03.411076
x-axis motor temp,23.5,2025-07-30 14:23:03.411076
x-axis motor crest,4.1,2025-07-30 14:23:03.411076
voltage,131.66666666666669,2025-07-30 14:23:03.411076
current,3.73,2025-07-30 14:23:03.411076
active power,400.3333333333333,2025-07-30 14:23:03.411076
forward kWh,48.87199999999999,2025-07-30 14:23:03.411076
reverse kWh,1.569,2025-07-30 14:23:03.411076
frequency,59.98,2025-07-30 14:23:03.411076
power factor,0.7666666666666666,2025-07-30 14:23:03.411076
featureId,UNAVAILABLE,2025-07-30 14:23:04.411264
partKindId,NONE,2025-07-30 14:23:04.411264
processKindId,NONE,2025-07-30 14:23:04.411264
A_Axis_Load,17,2025-07-30 14:23:04.411264
A_Position,-90.0003437746771,2025-07-30 14:23:04.411264
C_Axis_Load,5,2025-07-30 14:23:04.411264
C_Position,-60,2025-07-30 14:23:04.411264
Machine_Time,2738922.373,2025-07-30 14:23:04.411264
Spindle_Time,754996.344000001,2025-07-30 14:23:04.411264
Feed_Override,100,2025-07-30 14:23:04.411264
Feed_Rate,0,2025-07-30 14:23:04.411264
Program_Runtime_Seconds,0,2025-07-30 14:23:04.411264
Rapid_Override,100,2025-07-30 14:23:04.411264
Rapid_Speed,0,2025-07-30 14:23:04.411264
S_Axis_Load,0,2025-07-30 14:23:04.411264
Spindle_Override,100,2025-07-30 14:23:04.411264
Spindle_Speed,0,2025-07-30 14:23:04.411264
X_Axis_Load,4,2025-07-30 14:23:04.411264
X_Position,379.818248078174,2025-07-30 14:23:04.411264
Y_Axis_Load,6,2025-07-30 14:23:04.411264
Y_Position,496.953400028809,2025-07-30 14:23:04.411264
Z_Axis_Load,40,2025-07-30 14:23:04.411264
Z_Position,-4.30260337827589,2025-07-30 14:23:04.411264
COR_Status,1,2025-07-30 14:23:04.411264
Controller_Mode,AUTO,2025-07-30 14:23:04.411264
EStop_State,ARMED,2025-07-30 14:23:04.411264
Machine_Mode,5,2025-07-30 14:23:04.411264
Block_Number,4,2025-07-30 14:23:04.411264
Current_Tool,72,2025-07-30 14:23:04.411264
Part_Count,21,2025-07-30 14:23:04.411264
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:04.411264
spindle motor v_rms,0.0,2025-07-30 14:23:04.411264
spindle motor a_peak,300,2025-07-30 14:23:04.411264
spindle motor a_rms,100,2025-07-30 14:23:04.411264
spindle motor temp,36.0,2025-07-30 14:23:04.411264
spindle motor crest,3.8,2025-07-30 14:23:04.411264
z-axis bearing v_rms,0.0,2025-07-30 14:23:04.411264
z-axis bearing a_peak,200,2025-07-30 14:23:04.411264
z-axis bearing a_rms,0,2025-07-30 14:23:04.411264
z-axis bearing temp,24.6,2025-07-30 14:23:04.411264
z-axis bearing crest,3.9,2025-07-30 14:23:04.411264
z-axis motor v_rms,0.0,2025-07-30 14:23:04.411264
z-axis motor a_peak,900,2025-07-30 14:23:04.411264
z-axis motor a_rms,500,2025-07-30 14:23:04.411264
z-axis motor temp,29.8,2025-07-30 14:23:04.411264
z-axis motor crest,1.9,2025-07-30 14:23:04.411264
y-axis bearing v_rms,0.0,2025-07-30 14:23:04.411264
y-axis bearing a_peak,200,2025-07-30 14:23:04.411264
y-axis bearing a_rms,0,2025-07-30 14:23:04.411264
y-axis bearing temp,22.6,2025-07-30 14:23:04.411264
y-axis bearing crest,3.8,2025-07-30 14:23:04.411264
y-axis motor v_rms,0.0,2025-07-30 14:23:04.411264
y-axis motor a_peak,400,2025-07-30 14:23:04.411264
y-axis motor a_rms,200,2025-07-30 14:23:04.411264
y-axis motor temp,25.6,2025-07-30 14:23:04.411264
y-axis motor crest,2.4,2025-07-30 14:23:04.411264
x-axis motor v_rms,0.0,2025-07-30 14:23:04.411264
x-axis motor a_peak,200,2025-07-30 14:23:04.411264
x-axis motor a_rms,0,2025-07-30 14:23:04.411264
x-axis motor temp,23.5,2025-07-30 14:23:04.411264
x-axis motor crest,4.1,2025-07-30 14:23:04.411264
voltage,131.66666666666669,2025-07-30 14:23:04.411264
current,3.7100000000000004,2025-07-30 14:23:04.411264
active power,398.3333333333333,2025-07-30 14:23:04.411264
forward kWh,48.87199999999999,2025-07-30 14:23:04.411264
reverse kWh,1.569,2025-07-30 14:23:04.411264
frequency,59.98,2025-07-30 14:23:04.411264
power factor,0.7799999999999999,2025-07-30 14:23:04.411264
featureId,UNAVAILABLE,2025-07-30 14:23:05.411490
partKindId,NONE,2025-07-30 14:23:05.411490
processKindId,NONE,2025-07-30 14:23:05.411490
A_Axis_Load,17,2025-07-30 14:23:05.411490
A_Position,-90.0003437746771,2025-07-30 14:23:05.411490
C_Axis_Load,5,2025-07-30 14:23:05.411490
C_Position,-60,2025-07-30 14:23:05.411490
Machine_Time,2738922.373,2025-07-30 14:23:05.411490
Spindle_Time,754996.344000001,2025-07-30 14:23:05.411490
Feed_Override,100,2025-07-30 14:23:05.411490
Feed_Rate,335.2833,2025-07-30 14:23:05.411490
Program_Runtime_Seconds,1,2025-07-30 14:23:05.411490
Rapid_Override,100,2025-07-30 14:23:05.411490
Rapid_Speed,0,2025-07-30 14:23:05.411490
S_Axis_Load,0,2025-07-30 14:23:05.411490
Spindle_Override,100,2025-07-30 14:23:05.411490
Spindle_Speed,248.8,2025-07-30 14:23:05.411490
X_Axis_Load,42,2025-07-30 14:23:05.411490
X_Position,1.38670466067024,2025-07-30 14:23:05.411490
Y_Axis_Load,5,2025-07-30 14:23:05.411490
Y_Position,496.953400028809,2025-07-30 14:23:05.411490
Z_Axis_Load,40,2025-07-30 14:23:05.411490
Z_Position,-9.04303867908538,2025-07-30 14:23:05.411490
COR_Status,1,2025-07-30 14:23:05.411490
Controller_Mode,AUTO,2025-07-30 14:23:05.411490
EStop_State,ARMED,2025-07-30 14:23:05.411490
Machine_Mode,5,2025-07-30 14:23:05.411490
Block_Number,10,2025-07-30 14:23:05.411490
Current_Tool,72,2025-07-30 14:23:05.411490
Part_Count,21,2025-07-30 14:23:05.411490
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:05.411490
spindle motor v_rms,0.1,2025-07-30 14:23:05.411490
spindle motor a_peak,1700,2025-07-30 14:23:05.411490
spindle motor a_rms,100,2025-07-30 14:23:05.411490
spindle motor temp,36.0,2025-07-30 14:23:05.411490
spindle motor crest,15.0,2025-07-30 14:23:05.411490
z-axis bearing v_rms,0.1,2025-07-30 14:23:05.411490
z-axis bearing a_peak,12800,2025-07-30 14:23:05.411490
z-axis bearing a_rms,800,2025-07-30 14:23:05.411490
z-axis bearing temp,24.6,2025-07-30 14:23:05.411490
z-axis bearing crest,16.0,2025-07-30 14:23:05.411490
z-axis motor v_rms,0.2,2025-07-30 14:23:05.411490
z-axis motor a_peak,3700,2025-07-30 14:23:05.411490
z-axis motor a_rms,500,2025-07-30 14:23:05.411490
z-axis motor temp,29.8,2025-07-30 14:23:05.411490
z-axis motor crest,7.2,2025-07-30 14:23:05.411490
y-axis bearing v_rms,0.1,2025-07-30 14:23:05.411490
y-axis bearing a_peak,3800,2025-07-30 14:23:05.411490
y-axis bearing a_rms,500,2025-07-30 14:23:05.411490
y-axis bearing temp,22.6,2025-07-30 14:23:05.411490
y-axis bearing crest,8.0,2025-07-30 14:23:05.411490
y-axis motor v_rms,0.1,2025-07-30 14:23:05.411490
y-axis motor a_peak,2500,2025-07-30 14:23:05.411490
y-axis motor a_rms,400,2025-07-30 14:23:05.411490
y-axis motor temp,25.6,2025-07-30 14:23:05.411490
y-axis motor crest,6.8,2025-07-30 14:23:05.411490
x-axis motor v_rms,0.1,2025-07-30 14:23:05.411490
x-axis motor a_peak,2100,2025-07-30 14:23:05.411490
x-axis motor a_rms,400,2025-07-30 14:23:05.411490
x-axis motor temp,23.5,2025-07-30 14:23:05.411490
x-axis motor crest,4.9,2025-07-30 14:23:05.411490
voltage,131.66666666666669,2025-07-30 14:23:05.411490
current,3.81,2025-07-30 14:23:05.411490
active power,405.0,2025-07-30 14:23:05.411490
forward kWh,48.87266666666667,2025-07-30 14:23:05.411490
reverse kWh,1.569,2025-07-30 14:23:05.411490
frequency,59.98,2025-07-30 14:23:05.411490
power factor,0.9466666666666667,2025-07-30 14:23:05.411490
featureId,UNAVAILABLE,2025-07-30 14:23:06.411754
partKindId,NONE,2025-07-30 14:23:06.411754
processKindId,NONE,2025-07-30 14:23:06.411754
A_Axis_Load,17,2025-07-30 14:23:06.411754
A_Position,-90.0003437746771,2025-07-30 14:23:06.411754
C_Axis_Load,5,2025-07-30 14:23:06.411754
C_Position,-60,2025-07-30 14:23:06.411754
Machine_Time,2738922.373,2025-07-30 14:23:06.411754
Spindle_Time,754996.344000001,2025-07-30 14:23:06.411754
Feed_Override,100,2025-07-30 14:23:06.411754
Feed_Rate,0,2025-07-30 14:23:06.411754
Program_Runtime_Seconds,2,2025-07-30 14:23:06.411754
Rapid_Override,100,2025-07-30 14:23:06.411754
Rapid_Speed,0,2025-07-30 14:23:06.411754
S_Axis_Load,0,2025-07-30 14:23:06.411754
Spindle_Override,100,2025-07-30 14:23:06.411754
Spindle_Speed,0,2025-07-30 14:23:06.411754
X_Axis_Load,6,2025-07-30 14:23:06.411754
X_Position,1.38678477438427,2025-07-30 14:23:06.411754
Y_Axis_Load,5,2025-07-30 14:23:06.411754
Y_Position,496.953400028809,2025-07-30 14:23:06.411754
Z_Axis_Load,30,2025-07-30 14:23:06.411754
Z_Position,-99.8670012020172,2025-07-30 14:23:06.411754
COR_Status,1,2025-07-30 14:23:06.411754
Controller_Mode,AUTO,2025-07-30 14:23:06.411754
EStop_State,ARMED,2025-07-30 14:23:06.411754
Machine_Mode,5,2025-07-30 14:23:06.411754
Block_Number,11,2025-07-30 14:23:06.411754
Current_Tool,72,2025-07-30 14:23:06.411754
Part_Count,21,2025-07-30 14:23:06.411754
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:23:06.411754
spindle motor v_rms,0.1,2025-07-30 14:23:06.411754
spindle motor a_peak,8300,2025-07-30 14:23:06.411754
spindle motor a_rms,1400,2025-07-30 14:23:06.411754
spindle motor temp,36.0,2025-07-30 14:23:06.411754
spindle motor crest,6.1,2025-07-30 14:23:06.411754
z-axis bearing v_rms,0.2,2025-07-30 14:23:06.411754
z-axis bearing a_peak,17900,2025-07-30 14:23:06.411754
z-axis bearing a_rms,2700,2025-07-30 14:23:06.411754
z-axis bearing temp,24.6,2025-07-30 14:23:06.411754
z-axis bearing crest,6.7,2025-07-30 14:23:06.411754
z-axis motor v_rms,0.8,2025-07-30 14:23:06.411754
z-axis motor a_peak,36900,2025-07-30 14:23:06.411754
z-axis motor a_rms,7700,2025-07-30 14:23:06.411754
z-axis motor temp,29.8,2025-07-30 14:23:06.411754
z-axis motor crest,4.8,2025-07-30 14:23:06.411754
y-axis bearing v_rms,0.1,2025-07-30 14:23:06.411754
y-axis bearing a_peak,900,2025-07-30 14:23:06.411754
y-axis bearing a_rms,200,2025-07-30 14:23:06.411754
y-axis bearing temp,22.6,2025-07-30 14:23:06.411754
y-axis bearing crest,5.1,2025-07-30 14:23:06.411754
y-axis motor v_rms,0.1,2025-07-30 14:23:06.411754
y-axis motor a_peak,1700,2025-07-30 14:23:06.411754
y-axis motor a_rms,300,2025-07-30 14:23:06.411754
y-axis motor temp,25.6,2025-07-30 14:23:06.411754
y-axis motor crest,5.3,2025-07-30 14:23:06.411754
x-axis motor v_rms,0.1,2025-07-30 14:23:06.411754
x-axis motor a_peak,300,2025-07-30 14:23:06.411754
x-axis motor a_rms,100,2025-07-30 14:23:06.411754
x-axis motor temp,23.5,2025-07-30 14:23:06.411754
x-axis motor crest,5.1,2025-07-30 14:23:06.411754
voltage,131.29999999999998,2025-07-30 14:23:06.411754
current,7.9433333333333325,2025-07-30 14:23:06.411754
active power,751.3333333333334,2025-07-30 14:23:06.411754
forward kWh,48.87266666666667,2025-07-30 14:23:06.411754
reverse kWh,1.569,2025-07-30 14:23:06.411754
frequency,59.98,2025-07-30 14:23:06.411754
power factor,0.5333333333333333,2025-07-30 14:23:06.411754
featureId,UNAVAILABLE,2025-07-30 14:23:07.411906
partKindId,NONE,2025-07-30 14:23:07.411906
processKindId,NONE,2025-07-30 14:23:07.411906
A_Axis_Load,17,2025-07-30 14:23:07.411906
A_Position,-90.0003437746771,2025-07-30 14:23:07.411906
C_Axis_Load,5,2025-07-30 14:23:07.411906
C_Position,-60,2025-07-30 14:23:07.411906
Machine_Time,2738922.373,2025-07-30 14:23:07.411906
Spindle_Time,754996.344000001,2025-07-30 14:23:07.411906
Feed_Override,100,2025-07-30 14:23:07.411906
Feed_Rate,0,2025-07-30 14:23:07.411906
Program_Runtime_Seconds,3,2025-07-30 14:23:07.411906
Rapid_Override,100,2025-07-30 14:23:07.411906
Rapid_Speed,0,2025-07-30 14:23:07.411906
S_Axis_Load,0,2025-07-30 14:23:07.411906
