Dataname,Value,Time
z-axis motor a_rms,400,2025-07-31 13:31:00.122534
z-axis motor temp,29.8,2025-07-31 13:31:00.122534
z-axis motor crest,1.9,2025-07-31 13:31:00.122534
y-axis bearing v_rms,0.0,2025-07-31 13:31:00.122534
y-axis bearing a_peak,200,2025-07-31 13:31:00.122534
y-axis bearing a_rms,0,2025-07-31 13:31:00.122534
y-axis bearing temp,23.4,2025-07-31 13:31:00.122534
y-axis bearing crest,4.4,2025-07-31 13:31:00.122534
y-axis motor v_rms,0.0,2025-07-31 13:31:00.122534
y-axis motor a_peak,400,2025-07-31 13:31:00.122534
y-axis motor a_rms,200,2025-07-31 13:31:00.122534
y-axis motor temp,25.6,2025-07-31 13:31:00.122534
y-axis motor crest,2.3,2025-07-31 13:31:00.122534
x-axis motor v_rms,0.0,2025-07-31 13:31:00.122534
x-axis motor a_peak,200,2025-07-31 13:31:00.122534
x-axis motor a_rms,0,2025-07-31 13:31:00.122534
x-axis motor temp,23.5,2025-07-31 13:31:00.122534
x-axis motor crest,4.1,2025-07-31 13:31:00.122534
voltage,133.6,2025-07-31 13:31:00.122534
current,3.646666666666667,2025-07-31 13:31:00.122534
active power,400.3333333333333,2025-07-31 13:31:00.122534
forward kWh,54.339666666666666,2025-07-31 13:31:00.122534
reverse kWh,1.8043333333333333,2025-07-31 13:31:00.122534
frequency,59.97,2025-07-31 13:31:00.122534
power factor,0.7799999999999999,2025-07-31 13:31:00.122534
featureId,UNAVAILABLE,2025-07-31 13:31:01.122766
partKindId,NONE,2025-07-31 13:31:01.122766
processKindId,NONE,2025-07-31 13:31:01.122766
A_Axis_Load,0,2025-07-31 13:31:01.122766
A_Position,-89.9995631963877,2025-07-31 13:31:01.122766
C_Axis_Load,10,2025-07-31 13:31:01.122766
C_Position,-60,2025-07-31 13:31:01.122766
Machine_Time,2758741.517,2025-07-31 13:31:01.122766
Spindle_Time,767248.463999999,2025-07-31 13:31:01.122766
Feed_Override,100,2025-07-31 13:31:01.122766
Feed_Rate,0,2025-07-31 13:31:01.122766
Program_Runtime_Seconds,46,2025-07-31 13:31:01.122766
Rapid_Override,100,2025-07-31 13:31:01.122766
Rapid_Speed,0,2025-07-31 13:31:01.122766
S_Axis_Load,0,2025-07-31 13:31:01.122766
Spindle_Override,100,2025-07-31 13:31:01.122766
Spindle_Speed,0,2025-07-31 13:31:01.122766
X_Axis_Load,4,2025-07-31 13:31:01.122766
X_Position,379.84679454674,2025-07-31 13:31:01.122766
Y_Axis_Load,6,2025-07-31 13:31:01.122766
Y_Position,496.953400028809,2025-07-31 13:31:01.122766
Z_Axis_Load,40,2025-07-31 13:31:01.122766
Z_Position,-4.30259193467025,2025-07-31 13:31:01.122766
COR_Status,1,2025-07-31 13:31:01.122766
Controller_Mode,AUTO,2025-07-31 13:31:01.122766
EStop_State,ARMED,2025-07-31 13:31:01.122766
Machine_Mode,4,2025-07-31 13:31:01.122766
Block_Number,0,2025-07-31 13:31:01.122766
Current_Tool,72,2025-07-31 13:31:01.122766
Part_Count,29,2025-07-31 13:31:01.122766
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:01.122766
spindle motor v_rms,0.0,2025-07-31 13:31:01.122766
spindle motor a_peak,200,2025-07-31 13:31:01.122766
spindle motor a_rms,100,2025-07-31 13:31:01.122766
spindle motor temp,33.6,2025-07-31 13:31:01.122766
spindle motor crest,4.4,2025-07-31 13:31:01.122766
z-axis bearing v_rms,0.0,2025-07-31 13:31:01.122766
z-axis bearing a_peak,200,2025-07-31 13:31:01.122766
z-axis bearing a_rms,0,2025-07-31 13:31:01.122766
z-axis bearing temp,25.0,2025-07-31 13:31:01.122766
z-axis bearing crest,4.4,2025-07-31 13:31:01.122766
z-axis motor v_rms,0.0,2025-07-31 13:31:01.122766
z-axis motor a_peak,800,2025-07-31 13:31:01.122766
z-axis motor a_rms,400,2025-07-31 13:31:01.122766
z-axis motor temp,29.8,2025-07-31 13:31:01.122766
z-axis motor crest,1.9,2025-07-31 13:31:01.122766
y-axis bearing v_rms,0.0,2025-07-31 13:31:01.122766
y-axis bearing a_peak,200,2025-07-31 13:31:01.122766
y-axis bearing a_rms,0,2025-07-31 13:31:01.122766
y-axis bearing temp,23.4,2025-07-31 13:31:01.122766
y-axis bearing crest,4.4,2025-07-31 13:31:01.122766
y-axis motor v_rms,0.0,2025-07-31 13:31:01.122766
y-axis motor a_peak,400,2025-07-31 13:31:01.122766
y-axis motor a_rms,200,2025-07-31 13:31:01.122766
y-axis motor temp,25.6,2025-07-31 13:31:01.122766
y-axis motor crest,2.3,2025-07-31 13:31:01.122766
x-axis motor v_rms,0.0,2025-07-31 13:31:01.122766
x-axis motor a_peak,200,2025-07-31 13:31:01.122766
x-axis motor a_rms,0,2025-07-31 13:31:01.122766
x-axis motor temp,23.5,2025-07-31 13:31:01.122766
x-axis motor crest,4.1,2025-07-31 13:31:01.122766
voltage,133.6,2025-07-31 13:31:01.122766
current,3.646666666666667,2025-07-31 13:31:01.122766
active power,400.3333333333333,2025-07-31 13:31:01.122766
forward kWh,54.339666666666666,2025-07-31 13:31:01.122766
reverse kWh,1.8043333333333333,2025-07-31 13:31:01.122766
frequency,59.97,2025-07-31 13:31:01.122766
power factor,0.7799999999999999,2025-07-31 13:31:01.122766
featureId,UNAVAILABLE,2025-07-31 13:31:02.122896
partKindId,NONE,2025-07-31 13:31:02.122896
processKindId,NONE,2025-07-31 13:31:02.122896
A_Axis_Load,0,2025-07-31 13:31:02.122896
A_Position,-89.9995631963877,2025-07-31 13:31:02.122896
C_Axis_Load,10,2025-07-31 13:31:02.122896
C_Position,-60,2025-07-31 13:31:02.122896
Machine_Time,2758741.517,2025-07-31 13:31:02.122896
Spindle_Time,767248.463999999,2025-07-31 13:31:02.122896
Feed_Override,100,2025-07-31 13:31:02.122896
Feed_Rate,0,2025-07-31 13:31:02.122896
Program_Runtime_Seconds,46,2025-07-31 13:31:02.122896
Rapid_Override,100,2025-07-31 13:31:02.122896
Rapid_Speed,0,2025-07-31 13:31:02.122896
S_Axis_Load,0,2025-07-31 13:31:02.122896
Spindle_Override,100,2025-07-31 13:31:02.122896
Spindle_Speed,0,2025-07-31 13:31:02.122896
X_Axis_Load,4,2025-07-31 13:31:02.122896
X_Position,379.84679454674,2025-07-31 13:31:02.122896
Y_Axis_Load,6,2025-07-31 13:31:02.122896
Y_Position,496.953400028809,2025-07-31 13:31:02.122896
Z_Axis_Load,40,2025-07-31 13:31:02.122896
Z_Position,-4.30260337827589,2025-07-31 13:31:02.122896
COR_Status,1,2025-07-31 13:31:02.122896
Controller_Mode,AUTO,2025-07-31 13:31:02.122896
EStop_State,ARMED,2025-07-31 13:31:02.122896
Machine_Mode,4,2025-07-31 13:31:02.122896
Block_Number,0,2025-07-31 13:31:02.122896
Current_Tool,72,2025-07-31 13:31:02.122896
Part_Count,29,2025-07-31 13:31:02.122896
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:02.122896
spindle motor v_rms,0.0,2025-07-31 13:31:02.122896
spindle motor a_peak,200,2025-07-31 13:31:02.122896
spindle motor a_rms,100,2025-07-31 13:31:02.122896
spindle motor temp,33.6,2025-07-31 13:31:02.122896
spindle motor crest,4.1,2025-07-31 13:31:02.122896
z-axis bearing v_rms,0.0,2025-07-31 13:31:02.122896
z-axis bearing a_peak,200,2025-07-31 13:31:02.122896
z-axis bearing a_rms,0,2025-07-31 13:31:02.122896
z-axis bearing temp,25.0,2025-07-31 13:31:02.122896
z-axis bearing crest,4.1,2025-07-31 13:31:02.122896
z-axis motor v_rms,0.0,2025-07-31 13:31:02.122896
z-axis motor a_peak,900,2025-07-31 13:31:02.122896
z-axis motor a_rms,400,2025-07-31 13:31:02.122896
z-axis motor temp,29.8,2025-07-31 13:31:02.122896
z-axis motor crest,1.9,2025-07-31 13:31:02.122896
y-axis bearing v_rms,0.0,2025-07-31 13:31:02.122896
y-axis bearing a_peak,200,2025-07-31 13:31:02.122896
y-axis bearing a_rms,0,2025-07-31 13:31:02.122896
y-axis bearing temp,23.4,2025-07-31 13:31:02.122896
y-axis bearing crest,4.2,2025-07-31 13:31:02.122896
y-axis motor v_rms,0.0,2025-07-31 13:31:02.122896
y-axis motor a_peak,400,2025-07-31 13:31:02.122896
y-axis motor a_rms,200,2025-07-31 13:31:02.122896
y-axis motor temp,25.6,2025-07-31 13:31:02.122896
y-axis motor crest,2.4,2025-07-31 13:31:02.122896
x-axis motor v_rms,0.0,2025-07-31 13:31:02.122896
x-axis motor a_peak,200,2025-07-31 13:31:02.122896
x-axis motor a_rms,0,2025-07-31 13:31:02.122896
x-axis motor temp,23.5,2025-07-31 13:31:02.122896
x-axis motor crest,4.2,2025-07-31 13:31:02.122896
voltage,133.53333333333333,2025-07-31 13:31:02.122896
current,3.6566666666666663,2025-07-31 13:31:02.122896
active power,401.6666666666667,2025-07-31 13:31:02.122896
forward kWh,54.339666666666666,2025-07-31 13:31:02.122896
reverse kWh,1.8043333333333333,2025-07-31 13:31:02.122896
frequency,59.97,2025-07-31 13:31:02.122896
power factor,0.7799999999999999,2025-07-31 13:31:02.122896
featureId,UNAVAILABLE,2025-07-31 13:31:03.123193
partKindId,NONE,2025-07-31 13:31:03.123193
processKindId,NONE,2025-07-31 13:31:03.123193
A_Axis_Load,0,2025-07-31 13:31:03.123193
A_Position,-89.9995631963877,2025-07-31 13:31:03.123193
C_Axis_Load,10,2025-07-31 13:31:03.123193
C_Position,-60,2025-07-31 13:31:03.123193
Machine_Time,2758741.517,2025-07-31 13:31:03.123193
Spindle_Time,767248.463999999,2025-07-31 13:31:03.123193
Feed_Override,100,2025-07-31 13:31:03.123193
Feed_Rate,0,2025-07-31 13:31:03.123193
Program_Runtime_Seconds,46,2025-07-31 13:31:03.123193
Rapid_Override,100,2025-07-31 13:31:03.123193
Rapid_Speed,0,2025-07-31 13:31:03.123193
S_Axis_Load,0,2025-07-31 13:31:03.123193
Spindle_Override,100,2025-07-31 13:31:03.123193
Spindle_Speed,0,2025-07-31 13:31:03.123193
X_Axis_Load,4,2025-07-31 13:31:03.123193
X_Position,379.84679454674,2025-07-31 13:31:03.123193
Y_Axis_Load,6,2025-07-31 13:31:03.123193
Y_Position,496.953400028809,2025-07-31 13:31:03.123193
Z_Axis_Load,40,2025-07-31 13:31:03.123193
Z_Position,-4.30259193467025,2025-07-31 13:31:03.123193
COR_Status,1,2025-07-31 13:31:03.123193
Controller_Mode,AUTO,2025-07-31 13:31:03.123193
EStop_State,ARMED,2025-07-31 13:31:03.123193
Machine_Mode,4,2025-07-31 13:31:03.123193
Block_Number,0,2025-07-31 13:31:03.123193
Current_Tool,72,2025-07-31 13:31:03.123193
Part_Count,29,2025-07-31 13:31:03.123193
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:03.123193
spindle motor v_rms,0.0,2025-07-31 13:31:03.123193
spindle motor a_peak,200,2025-07-31 13:31:03.123193
spindle motor a_rms,100,2025-07-31 13:31:03.123193
spindle motor temp,33.6,2025-07-31 13:31:03.123193
spindle motor crest,4.5,2025-07-31 13:31:03.123193
z-axis bearing v_rms,0.0,2025-07-31 13:31:03.123193
z-axis bearing a_peak,200,2025-07-31 13:31:03.123193
z-axis bearing a_rms,0,2025-07-31 13:31:03.123193
z-axis bearing temp,25.0,2025-07-31 13:31:03.123193
z-axis bearing crest,3.6,2025-07-31 13:31:03.123193
z-axis motor v_rms,0.0,2025-07-31 13:31:03.123193
z-axis motor a_peak,800,2025-07-31 13:31:03.123193
z-axis motor a_rms,400,2025-07-31 13:31:03.123193
z-axis motor temp,29.8,2025-07-31 13:31:03.123193
z-axis motor crest,1.9,2025-07-31 13:31:03.123193
y-axis bearing v_rms,0.0,2025-07-31 13:31:03.123193
y-axis bearing a_peak,200,2025-07-31 13:31:03.123193
y-axis bearing a_rms,0,2025-07-31 13:31:03.123193
y-axis bearing temp,23.4,2025-07-31 13:31:03.123193
y-axis bearing crest,4.1,2025-07-31 13:31:03.123193
y-axis motor v_rms,0.0,2025-07-31 13:31:03.123193
y-axis motor a_peak,400,2025-07-31 13:31:03.123193
y-axis motor a_rms,200,2025-07-31 13:31:03.123193
y-axis motor temp,25.6,2025-07-31 13:31:03.123193
y-axis motor crest,2.5,2025-07-31 13:31:03.123193
x-axis motor v_rms,0.0,2025-07-31 13:31:03.123193
x-axis motor a_peak,200,2025-07-31 13:31:03.123193
x-axis motor a_rms,0,2025-07-31 13:31:03.123193
x-axis motor temp,23.5,2025-07-31 13:31:03.123193
x-axis motor crest,4.0,2025-07-31 13:31:03.123193
voltage,133.5,2025-07-31 13:31:03.123193
current,3.65,2025-07-31 13:31:03.123193
active power,400.3333333333333,2025-07-31 13:31:03.123193
forward kWh,54.339666666666666,2025-07-31 13:31:03.123193
reverse kWh,1.8043333333333333,2025-07-31 13:31:03.123193
frequency,59.97,2025-07-31 13:31:03.123193
power factor,0.7766666666666667,2025-07-31 13:31:03.123193
featureId,UNAVAILABLE,2025-07-31 13:31:04.123505
partKindId,NONE,2025-07-31 13:31:04.123505
processKindId,NONE,2025-07-31 13:31:04.123505
A_Axis_Load,0,2025-07-31 13:31:04.123505
A_Position,-89.9995631963877,2025-07-31 13:31:04.123505
C_Axis_Load,10,2025-07-31 13:31:04.123505
C_Position,-60,2025-07-31 13:31:04.123505
Machine_Time,2758741.517,2025-07-31 13:31:04.123505
Spindle_Time,767248.463999999,2025-07-31 13:31:04.123505
Feed_Override,100,2025-07-31 13:31:04.123505
Feed_Rate,0,2025-07-31 13:31:04.123505
Program_Runtime_Seconds,46,2025-07-31 13:31:04.123505
Rapid_Override,100,2025-07-31 13:31:04.123505
Rapid_Speed,0,2025-07-31 13:31:04.123505
S_Axis_Load,0,2025-07-31 13:31:04.123505
Spindle_Override,100,2025-07-31 13:31:04.123505
Spindle_Speed,0,2025-07-31 13:31:04.123505
X_Axis_Load,4,2025-07-31 13:31:04.123505
X_Position,379.84679454674,2025-07-31 13:31:04.123505
Y_Axis_Load,6,2025-07-31 13:31:04.123505
Y_Position,496.953400028809,2025-07-31 13:31:04.123505
Z_Axis_Load,40,2025-07-31 13:31:04.123505
Z_Position,-4.30260337827589,2025-07-31 13:31:04.123505
COR_Status,1,2025-07-31 13:31:04.123505
Controller_Mode,AUTO,2025-07-31 13:31:04.123505
EStop_State,ARMED,2025-07-31 13:31:04.123505
Machine_Mode,4,2025-07-31 13:31:04.123505
Block_Number,0,2025-07-31 13:31:04.123505
Current_Tool,72,2025-07-31 13:31:04.123505
Part_Count,29,2025-07-31 13:31:04.123505
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:04.123505
spindle motor v_rms,0.0,2025-07-31 13:31:04.123505
spindle motor a_peak,200,2025-07-31 13:31:04.123505
spindle motor a_rms,100,2025-07-31 13:31:04.123505
spindle motor temp,33.6,2025-07-31 13:31:04.123505
spindle motor crest,3.9,2025-07-31 13:31:04.123505
z-axis bearing v_rms,0.0,2025-07-31 13:31:04.123505
z-axis bearing a_peak,200,2025-07-31 13:31:04.123505
z-axis bearing a_rms,0,2025-07-31 13:31:04.123505
z-axis bearing temp,25.0,2025-07-31 13:31:04.123505
z-axis bearing crest,3.8,2025-07-31 13:31:04.123505
z-axis motor v_rms,0.0,2025-07-31 13:31:04.123505
z-axis motor a_peak,800,2025-07-31 13:31:04.123505
z-axis motor a_rms,400,2025-07-31 13:31:04.123505
z-axis motor temp,29.8,2025-07-31 13:31:04.123505
z-axis motor crest,1.9,2025-07-31 13:31:04.123505
y-axis bearing v_rms,0.0,2025-07-31 13:31:04.123505
y-axis bearing a_peak,200,2025-07-31 13:31:04.123505
y-axis bearing a_rms,0,2025-07-31 13:31:04.123505
y-axis bearing temp,23.4,2025-07-31 13:31:04.123505
y-axis bearing crest,4.0,2025-07-31 13:31:04.123505
y-axis motor v_rms,0.0,2025-07-31 13:31:04.123505
y-axis motor a_peak,400,2025-07-31 13:31:04.123505
y-axis motor a_rms,200,2025-07-31 13:31:04.123505
y-axis motor temp,25.6,2025-07-31 13:31:04.123505
y-axis motor crest,2.5,2025-07-31 13:31:04.123505
x-axis motor v_rms,0.0,2025-07-31 13:31:04.123505
x-axis motor a_peak,200,2025-07-31 13:31:04.123505
x-axis motor a_rms,0,2025-07-31 13:31:04.123505
x-axis motor temp,23.5,2025-07-31 13:31:04.123505
x-axis motor crest,4.1,2025-07-31 13:31:04.123505
voltage,133.5,2025-07-31 13:31:04.123505
current,3.6533333333333338,2025-07-31 13:31:04.123505
active power,401.3333333333333,2025-07-31 13:31:04.123505
forward kWh,54.339999999999996,2025-07-31 13:31:04.123505
reverse kWh,1.8043333333333333,2025-07-31 13:31:04.123505
frequency,59.97,2025-07-31 13:31:04.123505
power factor,0.7766666666666667,2025-07-31 13:31:04.123505
featureId,UNAVAILABLE,2025-07-31 13:31:05.123797
partKindId,NONE,2025-07-31 13:31:05.123797
processKindId,NONE,2025-07-31 13:31:05.123797
A_Axis_Load,0,2025-07-31 13:31:05.123797
A_Position,-89.9995631963877,2025-07-31 13:31:05.123797
C_Axis_Load,10,2025-07-31 13:31:05.123797
C_Position,-60,2025-07-31 13:31:05.123797
Machine_Time,2758741.517,2025-07-31 13:31:05.123797
Spindle_Time,767248.463999999,2025-07-31 13:31:05.123797
Feed_Override,100,2025-07-31 13:31:05.123797
Feed_Rate,0,2025-07-31 13:31:05.123797
Program_Runtime_Seconds,46,2025-07-31 13:31:05.123797
Rapid_Override,100,2025-07-31 13:31:05.123797
Rapid_Speed,0,2025-07-31 13:31:05.123797
S_Axis_Load,0,2025-07-31 13:31:05.123797
Spindle_Override,100,2025-07-31 13:31:05.123797
Spindle_Speed,0,2025-07-31 13:31:05.123797
X_Axis_Load,4,2025-07-31 13:31:05.123797
X_Position,379.846805990744,2025-07-31 13:31:05.123797
Y_Axis_Load,6,2025-07-31 13:31:05.123797
Y_Position,496.953400028809,2025-07-31 13:31:05.123797
Z_Axis_Load,40,2025-07-31 13:31:05.123797
Z_Position,-4.30259193467025,2025-07-31 13:31:05.123797
COR_Status,1,2025-07-31 13:31:05.123797
Controller_Mode,AUTO,2025-07-31 13:31:05.123797
EStop_State,ARMED,2025-07-31 13:31:05.123797
Machine_Mode,4,2025-07-31 13:31:05.123797
Block_Number,0,2025-07-31 13:31:05.123797
Current_Tool,72,2025-07-31 13:31:05.123797
Part_Count,29,2025-07-31 13:31:05.123797
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:05.123797
spindle motor v_rms,0.0,2025-07-31 13:31:05.123797
spindle motor a_peak,200,2025-07-31 13:31:05.123797
spindle motor a_rms,100,2025-07-31 13:31:05.123797
spindle motor temp,33.6,2025-07-31 13:31:05.123797
spindle motor crest,3.7,2025-07-31 13:31:05.123797
z-axis bearing v_rms,0.0,2025-07-31 13:31:05.123797
z-axis bearing a_peak,200,2025-07-31 13:31:05.123797
z-axis bearing a_rms,0,2025-07-31 13:31:05.123797
z-axis bearing temp,25.0,2025-07-31 13:31:05.123797
z-axis bearing crest,4.2,2025-07-31 13:31:05.123797
z-axis motor v_rms,0.0,2025-07-31 13:31:05.123797
z-axis motor a_peak,900,2025-07-31 13:31:05.123797
z-axis motor a_rms,400,2025-07-31 13:31:05.123797
z-axis motor temp,29.8,2025-07-31 13:31:05.123797
z-axis motor crest,1.9,2025-07-31 13:31:05.123797
y-axis bearing v_rms,0.0,2025-07-31 13:31:05.123797
y-axis bearing a_peak,200,2025-07-31 13:31:05.123797
y-axis bearing a_rms,0,2025-07-31 13:31:05.123797
y-axis bearing temp,23.4,2025-07-31 13:31:05.123797
y-axis bearing crest,4.2,2025-07-31 13:31:05.123797
y-axis motor v_rms,0.0,2025-07-31 13:31:05.123797
y-axis motor a_peak,400,2025-07-31 13:31:05.123797
y-axis motor a_rms,200,2025-07-31 13:31:05.123797
y-axis motor temp,25.6,2025-07-31 13:31:05.123797
y-axis motor crest,2.4,2025-07-31 13:31:05.123797
x-axis motor v_rms,0.0,2025-07-31 13:31:05.123797
x-axis motor a_peak,200,2025-07-31 13:31:05.123797
x-axis motor a_rms,0,2025-07-31 13:31:05.123797
x-axis motor temp,23.5,2025-07-31 13:31:05.123797
x-axis motor crest,4.4,2025-07-31 13:31:05.123797
voltage,133.6,2025-07-31 13:31:05.123797
current,3.653333333333333,2025-07-31 13:31:05.123797
active power,401.0,2025-07-31 13:31:05.123797
forward kWh,54.339999999999996,2025-07-31 13:31:05.123797
reverse kWh,1.8043333333333333,2025-07-31 13:31:05.123797
frequency,59.97,2025-07-31 13:31:05.123797
power factor,0.7766666666666667,2025-07-31 13:31:05.123797
featureId,UNAVAILABLE,2025-07-31 13:31:06.123992
partKindId,NONE,2025-07-31 13:31:06.123992
processKindId,NONE,2025-07-31 13:31:06.123992
A_Axis_Load,0,2025-07-31 13:31:06.123992
A_Position,-89.9995631963877,2025-07-31 13:31:06.123992
C_Axis_Load,10,2025-07-31 13:31:06.123992
C_Position,-60,2025-07-31 13:31:06.123992
Machine_Time,2758741.517,2025-07-31 13:31:06.123992
Spindle_Time,767248.463999999,2025-07-31 13:31:06.123992
Feed_Override,100,2025-07-31 13:31:06.123992
Feed_Rate,0,2025-07-31 13:31:06.123992
Program_Runtime_Seconds,46,2025-07-31 13:31:06.123992
Rapid_Override,100,2025-07-31 13:31:06.123992
Rapid_Speed,0,2025-07-31 13:31:06.123992
S_Axis_Load,0,2025-07-31 13:31:06.123992
Spindle_Override,100,2025-07-31 13:31:06.123992
Spindle_Speed,0,2025-07-31 13:31:06.123992
X_Axis_Load,4,2025-07-31 13:31:06.123992
X_Position,379.84679454674,2025-07-31 13:31:06.123992
Y_Axis_Load,6,2025-07-31 13:31:06.123992
Y_Position,496.953400028809,2025-07-31 13:31:06.123992
Z_Axis_Load,40,2025-07-31 13:31:06.123992
Z_Position,-4.30259193467025,2025-07-31 13:31:06.123992
COR_Status,1,2025-07-31 13:31:06.123992
Controller_Mode,AUTO,2025-07-31 13:31:06.123992
EStop_State,ARMED,2025-07-31 13:31:06.123992
Machine_Mode,4,2025-07-31 13:31:06.123992
Block_Number,0,2025-07-31 13:31:06.123992
Current_Tool,72,2025-07-31 13:31:06.123992
Part_Count,29,2025-07-31 13:31:06.123992
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:31:06.123992
spindle motor v_rms,0.0,2025-07-31 13:31:06.123992
spindle motor a_peak,200,2025-07-31 13:31:06.123992
spindle motor a_rms,100,2025-07-31 13:31:06.123992
spindle motor temp,33.6,2025-07-31 13:31:06.123992
spindle motor crest,4.4,2025-07-31 13:31:06.123992
z-axis bearing v_rms,0.0,2025-07-31 13:31:06.123992
z-axis bearing a_peak,200,2025-07-31 13:31:06.123992
z-axis bearing a_rms,0,2025-07-31 13:31:06.123992
z-axis bearing temp,25.0,2025-07-31 13:31:06.123992
z-axis bearing crest,5.2,2025-07-31 13:31:06.123992
z-axis motor v_rms,0.0,2025-07-31 13:31:06.123992
z-axis motor a_peak,900,2025-07-31 13:31:06.123992
z-axis motor a_rms,400,2025-07-31 13:31:06.123992
z-axis motor temp,29.8,2025-07-31 13:31:06.123992
z-axis motor crest,2.0,2025-07-31 13:31:06.123992
y-axis bearing v_rms,0.0,2025-07-31 13:31:06.123992
y-axis bearing a_peak,200,2025-07-31 13:31:06.123992
y-axis bearing a_rms,0,2025-07-31 13:31:06.123992
y-axis bearing temp,23.4,2025-07-31 13:31:06.123992
y-axis bearing crest,4.1,2025-07-31 13:31:06.123992
y-axis motor v_rms,0.1,2025-07-31 13:31:06.123992
y-axis motor a_peak,400,2025-07-31 13:31:06.123992
y-axis motor a_rms,200,2025-07-31 13:31:06.123992
y-axis motor temp,25.6,2025-07-31 13:31:06.123992
y-axis motor crest,2.3,2025-07-31 13:31:06.123992
x-axis motor v_rms,0.0,2025-07-31 13:31:06.123992
x-axis motor a_peak,200,2025-07-31 13:31:06.123992
x-axis motor a_rms,0,2025-07-31 13:31:06.123992
x-axis motor temp,23.5,2025-07-31 13:31:06.123992
x-axis motor crest,4.0,2025-07-31 13:31:06.123992
voltage,133.5666666666667,2025-07-31 13:31:06.123992
current,3.6566666666666663,2025-07-31 13:31:06.123992
active power,400.6666666666667,2025-07-31 13:31:06.123992
forward kWh,54.34033333333333,2025-07-31 13:31:06.123992
reverse kWh,1.8043333333333333,2025-07-31 13:31:06.123992
frequency,59.97,2025-07-31 13:31:06.123992
power factor,0.7799999999999999,2025-07-31 13:31:06.123992
featureId,UNAVAILABLE,2025-07-31 13:31:07.124164
partKindId,NONE,2025-07-31 13:31:07.124164
processKindId,NONE,2025-07-31 13:31:07.124164
A_Axis_Load,0,2025-07-31 13:31:07.124164
A_Position,-89.9995631963877,2025-07-31 13:31:07.124164
C_Axis_Load,10,2025-07-31 13:31:07.124164
C_Position,-60,2025-07-31 13:31:07.124164
Machine_Time,2758741.517,2025-07-31 13:31:07.124164
Spindle_Time,767248.463999999,2025-07-31 13:31:07.124164
Feed_Override,100,2025-07-31 13:31:07.124164
Feed_Rate,0,2025-07-31 13:31:07.124164
Program_Runtime_Seconds,46,2025-07-31 13:31:07.124164
Rapid_Override,100,2025-07-31 13:31:07.124164
Rapid_Speed,0,2025-07-31 13:31:07.124164
S_Axis_Load,0,2025-07-31 13:31:07.124164
