Dataname,Value,Time
z-axis motor temp,27.4,2025-07-10 13:24:00.477559
z-axis motor crest,2.9,2025-07-10 13:24:00.477559
y-axis bearing v_rms,0.0,2025-07-10 13:24:00.477559
y-axis bearing a_peak,200,2025-07-10 13:24:00.477559
y-axis bearing a_rms,100,2025-07-10 13:24:00.477559
y-axis bearing temp,21.9,2025-07-10 13:24:00.477559
y-axis bearing crest,3.7,2025-07-10 13:24:00.477559
y-axis motor v_rms,0.1,2025-07-10 13:24:00.477559
y-axis motor a_peak,2000,2025-07-10 13:24:00.477559
y-axis motor a_rms,1300,2025-07-10 13:24:00.477559
y-axis motor temp,24.8,2025-07-10 13:24:00.477559
y-axis motor crest,1.6,2025-07-10 13:24:00.477559
x-axis motor v_rms,0.0,2025-07-10 13:24:00.477559
x-axis motor a_peak,200,2025-07-10 13:24:00.477559
x-axis motor a_rms,0,2025-07-10 13:24:00.477559
x-axis motor temp,23.3,2025-07-10 13:24:00.477559
x-axis motor crest,4.4,2025-07-10 13:24:00.477559
voltage,133.0,2025-07-10 13:24:00.477559
current,3.623333333333333,2025-07-10 13:24:00.477559
active power,395.0,2025-07-10 13:24:00.477559
forward kWh,12.57,2025-07-10 13:24:00.477559
reverse kWh,0.19966666666666666,2025-07-10 13:24:00.477559
frequency,59.98,2025-07-10 13:24:00.477559
power factor,0.7766666666666667,2025-07-10 13:24:00.477559
featureId,NONE,2025-07-10 13:24:01.477753
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:01.477753
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:01.477753
A_Axis_Load,21,2025-07-10 13:24:01.477753
A_Position,-0.000332225347943538,2025-07-10 13:24:01.477753
C_Axis_Load,8,2025-07-10 13:24:01.477753
C_Position,30.0005,2025-07-10 13:24:01.477753
Machine_Time,2574278.455,2025-07-10 13:24:01.477753
Spindle_Time,683662.632000001,2025-07-10 13:24:01.477753
Feed_Override,100,2025-07-10 13:24:01.477753
Feed_Rate,0,2025-07-10 13:24:01.477753
Program_Runtime_Seconds,42,2025-07-10 13:24:01.477753
Rapid_Override,10,2025-07-10 13:24:01.477753
Rapid_Speed,0,2025-07-10 13:24:01.477753
S_Axis_Load,0,2025-07-10 13:24:01.477753
Spindle_Override,100,2025-07-10 13:24:01.477753
Spindle_Speed,0,2025-07-10 13:24:01.477753
X_Axis_Load,1,2025-07-10 13:24:01.477753
X_Position,225.711715204311,2025-07-10 13:24:01.477753
Y_Axis_Load,3,2025-07-10 13:24:01.477753
Y_Position,507.999992741211,2025-07-10 13:24:01.477753
Z_Axis_Load,33,2025-07-10 13:24:01.477753
Z_Position,-99.8670012020172,2025-07-10 13:24:01.477753
COR_Status,1,2025-07-10 13:24:01.477753
Controller_Mode,MANUAL,2025-07-10 13:24:01.477753
EStop_State,ARMED,2025-07-10 13:24:01.477753
Machine_Mode,2,2025-07-10 13:24:01.477753
Block_Number,2554,2025-07-10 13:24:01.477753
Current_Tool,0,2025-07-10 13:24:01.477753
Part_Count,4,2025-07-10 13:24:01.477753
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:01.477753
spindle motor v_rms,0.0,2025-07-10 13:24:01.477753
spindle motor a_peak,200,2025-07-10 13:24:01.477753
spindle motor a_rms,100,2025-07-10 13:24:01.477753
spindle motor temp,26.4,2025-07-10 13:24:01.477753
spindle motor crest,3.8,2025-07-10 13:24:01.477753
z-axis bearing v_rms,0.0,2025-07-10 13:24:01.477753
z-axis bearing a_peak,200,2025-07-10 13:24:01.477753
z-axis bearing a_rms,0,2025-07-10 13:24:01.477753
z-axis bearing temp,22.6,2025-07-10 13:24:01.477753
z-axis bearing crest,4.9,2025-07-10 13:24:01.477753
z-axis motor v_rms,0.0,2025-07-10 13:24:01.477753
z-axis motor a_peak,500,2025-07-10 13:24:01.477753
z-axis motor a_rms,200,2025-07-10 13:24:01.477753
z-axis motor temp,27.4,2025-07-10 13:24:01.477753
z-axis motor crest,3.0,2025-07-10 13:24:01.477753
y-axis bearing v_rms,0.0,2025-07-10 13:24:01.477753
y-axis bearing a_peak,200,2025-07-10 13:24:01.477753
y-axis bearing a_rms,100,2025-07-10 13:24:01.477753
y-axis bearing temp,21.9,2025-07-10 13:24:01.477753
y-axis bearing crest,3.8,2025-07-10 13:24:01.477753
y-axis motor v_rms,0.1,2025-07-10 13:24:01.477753
y-axis motor a_peak,2000,2025-07-10 13:24:01.477753
y-axis motor a_rms,1300,2025-07-10 13:24:01.477753
y-axis motor temp,24.8,2025-07-10 13:24:01.477753
y-axis motor crest,1.6,2025-07-10 13:24:01.477753
x-axis motor v_rms,0.0,2025-07-10 13:24:01.477753
x-axis motor a_peak,200,2025-07-10 13:24:01.477753
x-axis motor a_rms,0,2025-07-10 13:24:01.477753
x-axis motor temp,23.3,2025-07-10 13:24:01.477753
x-axis motor crest,3.8,2025-07-10 13:24:01.477753
voltage,133.03333333333333,2025-07-10 13:24:01.477753
current,3.6333333333333333,2025-07-10 13:24:01.477753
active power,396.3333333333333,2025-07-10 13:24:01.477753
forward kWh,12.57,2025-07-10 13:24:01.477753
reverse kWh,0.19966666666666666,2025-07-10 13:24:01.477753
frequency,59.98,2025-07-10 13:24:01.477753
power factor,0.77,2025-07-10 13:24:01.477753
featureId,NONE,2025-07-10 13:24:02.478036
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:02.478036
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:02.478036
A_Axis_Load,21,2025-07-10 13:24:02.478036
A_Position,-0.000332225347943538,2025-07-10 13:24:02.478036
C_Axis_Load,8,2025-07-10 13:24:02.478036
C_Position,30.0005,2025-07-10 13:24:02.478036
Machine_Time,2574278.455,2025-07-10 13:24:02.478036
Spindle_Time,683662.632000001,2025-07-10 13:24:02.478036
Feed_Override,100,2025-07-10 13:24:02.478036
Feed_Rate,0,2025-07-10 13:24:02.478036
Program_Runtime_Seconds,42,2025-07-10 13:24:02.478036
Rapid_Override,10,2025-07-10 13:24:02.478036
Rapid_Speed,0,2025-07-10 13:24:02.478036
S_Axis_Load,0,2025-07-10 13:24:02.478036
Spindle_Override,100,2025-07-10 13:24:02.478036
Spindle_Speed,0,2025-07-10 13:24:02.478036
X_Axis_Load,1,2025-07-10 13:24:02.478036
X_Position,225.711715204311,2025-07-10 13:24:02.478036
Y_Axis_Load,3,2025-07-10 13:24:02.478036
Y_Position,508.000004185303,2025-07-10 13:24:02.478036
Z_Axis_Load,33,2025-07-10 13:24:02.478036
Z_Position,-99.8670012020172,2025-07-10 13:24:02.478036
COR_Status,1,2025-07-10 13:24:02.478036
Controller_Mode,MANUAL,2025-07-10 13:24:02.478036
EStop_State,ARMED,2025-07-10 13:24:02.478036
Machine_Mode,2,2025-07-10 13:24:02.478036
Block_Number,2554,2025-07-10 13:24:02.478036
Current_Tool,0,2025-07-10 13:24:02.478036
Part_Count,4,2025-07-10 13:24:02.478036
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:02.478036
spindle motor v_rms,0.0,2025-07-10 13:24:02.478036
spindle motor a_peak,200,2025-07-10 13:24:02.478036
spindle motor a_rms,100,2025-07-10 13:24:02.478036
spindle motor temp,26.4,2025-07-10 13:24:02.478036
spindle motor crest,3.6,2025-07-10 13:24:02.478036
z-axis bearing v_rms,0.0,2025-07-10 13:24:02.478036
z-axis bearing a_peak,200,2025-07-10 13:24:02.478036
z-axis bearing a_rms,0,2025-07-10 13:24:02.478036
z-axis bearing temp,22.6,2025-07-10 13:24:02.478036
z-axis bearing crest,4.7,2025-07-10 13:24:02.478036
z-axis motor v_rms,0.0,2025-07-10 13:24:02.478036
z-axis motor a_peak,500,2025-07-10 13:24:02.478036
z-axis motor a_rms,200,2025-07-10 13:24:02.478036
z-axis motor temp,27.4,2025-07-10 13:24:02.478036
z-axis motor crest,2.8,2025-07-10 13:24:02.478036
y-axis bearing v_rms,0.0,2025-07-10 13:24:02.478036
y-axis bearing a_peak,200,2025-07-10 13:24:02.478036
y-axis bearing a_rms,100,2025-07-10 13:24:02.478036
y-axis bearing temp,21.9,2025-07-10 13:24:02.478036
y-axis bearing crest,3.9,2025-07-10 13:24:02.478036
y-axis motor v_rms,0.1,2025-07-10 13:24:02.478036
y-axis motor a_peak,2000,2025-07-10 13:24:02.478036
y-axis motor a_rms,1300,2025-07-10 13:24:02.478036
y-axis motor temp,24.8,2025-07-10 13:24:02.478036
y-axis motor crest,1.6,2025-07-10 13:24:02.478036
x-axis motor v_rms,0.0,2025-07-10 13:24:02.478036
x-axis motor a_peak,200,2025-07-10 13:24:02.478036
x-axis motor a_rms,0,2025-07-10 13:24:02.478036
x-axis motor temp,23.3,2025-07-10 13:24:02.478036
x-axis motor crest,4.2,2025-07-10 13:24:02.478036
voltage,133.0,2025-07-10 13:24:02.478036
current,3.606666666666667,2025-07-10 13:24:02.478036
active power,393.3333333333333,2025-07-10 13:24:02.478036
forward kWh,12.570333333333332,2025-07-10 13:24:02.478036
reverse kWh,0.19966666666666666,2025-07-10 13:24:02.478036
frequency,59.98,2025-07-10 13:24:02.478036
power factor,0.7766666666666667,2025-07-10 13:24:02.478036
featureId,NONE,2025-07-10 13:24:03.478323
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:03.478323
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:03.478323
A_Axis_Load,21,2025-07-10 13:24:03.478323
A_Position,-0.000332225347943538,2025-07-10 13:24:03.478323
C_Axis_Load,8,2025-07-10 13:24:03.478323
C_Position,30.0005,2025-07-10 13:24:03.478323
Machine_Time,2574278.455,2025-07-10 13:24:03.478323
Spindle_Time,683662.632000001,2025-07-10 13:24:03.478323
Feed_Override,100,2025-07-10 13:24:03.478323
Feed_Rate,0,2025-07-10 13:24:03.478323
Program_Runtime_Seconds,42,2025-07-10 13:24:03.478323
Rapid_Override,10,2025-07-10 13:24:03.478323
Rapid_Speed,0,2025-07-10 13:24:03.478323
S_Axis_Load,0,2025-07-10 13:24:03.478323
Spindle_Override,100,2025-07-10 13:24:03.478323
Spindle_Speed,0,2025-07-10 13:24:03.478323
X_Axis_Load,1,2025-07-10 13:24:03.478323
X_Position,225.711715204311,2025-07-10 13:24:03.478323
Y_Axis_Load,3,2025-07-10 13:24:03.478323
Y_Position,508.000004185303,2025-07-10 13:24:03.478323
Z_Axis_Load,33,2025-07-10 13:24:03.478323
Z_Position,-99.8670012020172,2025-07-10 13:24:03.478323
COR_Status,1,2025-07-10 13:24:03.478323
Controller_Mode,MANUAL,2025-07-10 13:24:03.478323
EStop_State,ARMED,2025-07-10 13:24:03.478323
Machine_Mode,2,2025-07-10 13:24:03.478323
Block_Number,2554,2025-07-10 13:24:03.478323
Current_Tool,0,2025-07-10 13:24:03.478323
Part_Count,4,2025-07-10 13:24:03.478323
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:03.478323
spindle motor v_rms,0.0,2025-07-10 13:24:03.478323
spindle motor a_peak,200,2025-07-10 13:24:03.478323
spindle motor a_rms,100,2025-07-10 13:24:03.478323
spindle motor temp,26.4,2025-07-10 13:24:03.478323
spindle motor crest,3.6,2025-07-10 13:24:03.478323
z-axis bearing v_rms,0.0,2025-07-10 13:24:03.478323
z-axis bearing a_peak,200,2025-07-10 13:24:03.478323
z-axis bearing a_rms,0,2025-07-10 13:24:03.478323
z-axis bearing temp,22.6,2025-07-10 13:24:03.478323
z-axis bearing crest,4.2,2025-07-10 13:24:03.478323
z-axis motor v_rms,0.0,2025-07-10 13:24:03.478323
z-axis motor a_peak,500,2025-07-10 13:24:03.478323
z-axis motor a_rms,200,2025-07-10 13:24:03.478323
z-axis motor temp,27.4,2025-07-10 13:24:03.478323
z-axis motor crest,3.0,2025-07-10 13:24:03.478323
y-axis bearing v_rms,0.0,2025-07-10 13:24:03.478323
y-axis bearing a_peak,200,2025-07-10 13:24:03.478323
y-axis bearing a_rms,100,2025-07-10 13:24:03.478323
y-axis bearing temp,21.9,2025-07-10 13:24:03.478323
y-axis bearing crest,3.7,2025-07-10 13:24:03.478323
y-axis motor v_rms,0.1,2025-07-10 13:24:03.478323
y-axis motor a_peak,2000,2025-07-10 13:24:03.478323
y-axis motor a_rms,1300,2025-07-10 13:24:03.478323
y-axis motor temp,24.8,2025-07-10 13:24:03.478323
y-axis motor crest,1.6,2025-07-10 13:24:03.478323
x-axis motor v_rms,0.0,2025-07-10 13:24:03.478323
x-axis motor a_peak,100,2025-07-10 13:24:03.478323
x-axis motor a_rms,0,2025-07-10 13:24:03.478323
x-axis motor temp,23.3,2025-07-10 13:24:03.478323
x-axis motor crest,3.5,2025-07-10 13:24:03.478323
voltage,133.0,2025-07-10 13:24:03.478323
current,3.606666666666667,2025-07-10 13:24:03.478323
active power,393.3333333333333,2025-07-10 13:24:03.478323
forward kWh,12.570333333333332,2025-07-10 13:24:03.478323
reverse kWh,0.19966666666666666,2025-07-10 13:24:03.478323
frequency,59.98,2025-07-10 13:24:03.478323
power factor,0.7766666666666667,2025-07-10 13:24:03.478323
featureId,NONE,2025-07-10 13:24:04.478608
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:04.478608
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:04.478608
A_Axis_Load,21,2025-07-10 13:24:04.478608
A_Position,-0.000332225347943538,2025-07-10 13:24:04.478608
C_Axis_Load,8,2025-07-10 13:24:04.478608
C_Position,30.0005,2025-07-10 13:24:04.478608
Machine_Time,2574278.455,2025-07-10 13:24:04.478608
Spindle_Time,683662.632000001,2025-07-10 13:24:04.478608
Feed_Override,100,2025-07-10 13:24:04.478608
Feed_Rate,0,2025-07-10 13:24:04.478608
Program_Runtime_Seconds,42,2025-07-10 13:24:04.478608
Rapid_Override,10,2025-07-10 13:24:04.478608
Rapid_Speed,0,2025-07-10 13:24:04.478608
S_Axis_Load,0,2025-07-10 13:24:04.478608
Spindle_Override,100,2025-07-10 13:24:04.478608
Spindle_Speed,0,2025-07-10 13:24:04.478608
X_Axis_Load,1,2025-07-10 13:24:04.478608
X_Position,225.711715204311,2025-07-10 13:24:04.478608
Y_Axis_Load,3,2025-07-10 13:24:04.478608
Y_Position,507.999992741211,2025-07-10 13:24:04.478608
Z_Axis_Load,33,2025-07-10 13:24:04.478608
Z_Position,-99.8670012020172,2025-07-10 13:24:04.478608
COR_Status,1,2025-07-10 13:24:04.478608
Controller_Mode,MANUAL,2025-07-10 13:24:04.478608
EStop_State,ARMED,2025-07-10 13:24:04.478608
Machine_Mode,2,2025-07-10 13:24:04.478608
Block_Number,2554,2025-07-10 13:24:04.478608
Current_Tool,0,2025-07-10 13:24:04.478608
Part_Count,4,2025-07-10 13:24:04.478608
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:04.478608
spindle motor v_rms,0.0,2025-07-10 13:24:04.478608
spindle motor a_peak,300,2025-07-10 13:24:04.478608
spindle motor a_rms,100,2025-07-10 13:24:04.478608
spindle motor temp,26.4,2025-07-10 13:24:04.478608
spindle motor crest,4.0,2025-07-10 13:24:04.478608
z-axis bearing v_rms,0.0,2025-07-10 13:24:04.478608
z-axis bearing a_peak,200,2025-07-10 13:24:04.478608
z-axis bearing a_rms,0,2025-07-10 13:24:04.478608
z-axis bearing temp,22.6,2025-07-10 13:24:04.478608
z-axis bearing crest,4.2,2025-07-10 13:24:04.478608
z-axis motor v_rms,0.0,2025-07-10 13:24:04.478608
z-axis motor a_peak,500,2025-07-10 13:24:04.478608
z-axis motor a_rms,200,2025-07-10 13:24:04.478608
z-axis motor temp,27.4,2025-07-10 13:24:04.478608
z-axis motor crest,2.8,2025-07-10 13:24:04.478608
y-axis bearing v_rms,0.0,2025-07-10 13:24:04.478608
y-axis bearing a_peak,200,2025-07-10 13:24:04.478608
y-axis bearing a_rms,100,2025-07-10 13:24:04.478608
y-axis bearing temp,21.9,2025-07-10 13:24:04.478608
y-axis bearing crest,3.7,2025-07-10 13:24:04.478608
y-axis motor v_rms,0.1,2025-07-10 13:24:04.478608
y-axis motor a_peak,2000,2025-07-10 13:24:04.478608
y-axis motor a_rms,1300,2025-07-10 13:24:04.478608
y-axis motor temp,24.8,2025-07-10 13:24:04.478608
y-axis motor crest,1.6,2025-07-10 13:24:04.478608
x-axis motor v_rms,0.0,2025-07-10 13:24:04.478608
x-axis motor a_peak,200,2025-07-10 13:24:04.478608
x-axis motor a_rms,0,2025-07-10 13:24:04.478608
x-axis motor temp,23.3,2025-07-10 13:24:04.478608
x-axis motor crest,3.6,2025-07-10 13:24:04.478608
voltage,133.03333333333333,2025-07-10 13:24:04.478608
current,3.6133333333333333,2025-07-10 13:24:04.478608
active power,394.3333333333333,2025-07-10 13:24:04.478608
forward kWh,12.570333333333332,2025-07-10 13:24:04.478608
reverse kWh,0.19966666666666666,2025-07-10 13:24:04.478608
frequency,59.98,2025-07-10 13:24:04.478608
power factor,0.7733333333333333,2025-07-10 13:24:04.478608
featureId,NONE,2025-07-10 13:24:05.478819
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:05.478819
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:05.478819
A_Axis_Load,21,2025-07-10 13:24:05.478819
A_Position,-0.000332225347943538,2025-07-10 13:24:05.478819
C_Axis_Load,8,2025-07-10 13:24:05.478819
C_Position,30.0005,2025-07-10 13:24:05.478819
Machine_Time,2574278.455,2025-07-10 13:24:05.478819
Spindle_Time,683662.632000001,2025-07-10 13:24:05.478819
Feed_Override,100,2025-07-10 13:24:05.478819
Feed_Rate,0,2025-07-10 13:24:05.478819
Program_Runtime_Seconds,42,2025-07-10 13:24:05.478819
Rapid_Override,10,2025-07-10 13:24:05.478819
Rapid_Speed,0,2025-07-10 13:24:05.478819
S_Axis_Load,0,2025-07-10 13:24:05.478819
Spindle_Override,100,2025-07-10 13:24:05.478819
Spindle_Speed,0,2025-07-10 13:24:05.478819
X_Axis_Load,1,2025-07-10 13:24:05.478819
X_Position,225.711715204311,2025-07-10 13:24:05.478819
Y_Axis_Load,3,2025-07-10 13:24:05.478819
Y_Position,508.000004185303,2025-07-10 13:24:05.478819
Z_Axis_Load,33,2025-07-10 13:24:05.478819
Z_Position,-99.8670012020172,2025-07-10 13:24:05.478819
COR_Status,1,2025-07-10 13:24:05.478819
Controller_Mode,MANUAL,2025-07-10 13:24:05.478819
EStop_State,ARMED,2025-07-10 13:24:05.478819
Machine_Mode,2,2025-07-10 13:24:05.478819
Block_Number,2554,2025-07-10 13:24:05.478819
Current_Tool,0,2025-07-10 13:24:05.478819
Part_Count,4,2025-07-10 13:24:05.478819
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:05.478819
spindle motor v_rms,0.0,2025-07-10 13:24:05.478819
spindle motor a_peak,300,2025-07-10 13:24:05.478819
spindle motor a_rms,100,2025-07-10 13:24:05.478819
spindle motor temp,26.4,2025-07-10 13:24:05.478819
spindle motor crest,4.4,2025-07-10 13:24:05.478819
z-axis bearing v_rms,0.0,2025-07-10 13:24:05.478819
z-axis bearing a_peak,200,2025-07-10 13:24:05.478819
z-axis bearing a_rms,0,2025-07-10 13:24:05.478819
z-axis bearing temp,22.6,2025-07-10 13:24:05.478819
z-axis bearing crest,4.3,2025-07-10 13:24:05.478819
z-axis motor v_rms,0.0,2025-07-10 13:24:05.478819
z-axis motor a_peak,500,2025-07-10 13:24:05.478819
z-axis motor a_rms,200,2025-07-10 13:24:05.478819
z-axis motor temp,27.4,2025-07-10 13:24:05.478819
z-axis motor crest,2.8,2025-07-10 13:24:05.478819
y-axis bearing v_rms,0.0,2025-07-10 13:24:05.478819
y-axis bearing a_peak,200,2025-07-10 13:24:05.478819
y-axis bearing a_rms,100,2025-07-10 13:24:05.478819
y-axis bearing temp,21.9,2025-07-10 13:24:05.478819
y-axis bearing crest,4.1,2025-07-10 13:24:05.478819
y-axis motor v_rms,0.1,2025-07-10 13:24:05.478819
y-axis motor a_peak,2000,2025-07-10 13:24:05.478819
y-axis motor a_rms,1300,2025-07-10 13:24:05.478819
y-axis motor temp,24.8,2025-07-10 13:24:05.478819
y-axis motor crest,1.6,2025-07-10 13:24:05.478819
x-axis motor v_rms,0.0,2025-07-10 13:24:05.478819
x-axis motor a_peak,200,2025-07-10 13:24:05.478819
x-axis motor a_rms,0,2025-07-10 13:24:05.478819
x-axis motor temp,23.3,2025-07-10 13:24:05.478819
x-axis motor crest,4.2,2025-07-10 13:24:05.478819
voltage,133.03333333333333,2025-07-10 13:24:05.478819
current,3.5866666666666664,2025-07-10 13:24:05.478819
active power,391.6666666666667,2025-07-10 13:24:05.478819
forward kWh,12.570666666666668,2025-07-10 13:24:05.478819
reverse kWh,0.19966666666666666,2025-07-10 13:24:05.478819
frequency,59.98,2025-07-10 13:24:05.478819
power factor,0.77,2025-07-10 13:24:05.478819
featureId,NONE,2025-07-10 13:24:06.478973
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:06.478973
processKindId,70AA639A-4325-448F-BFFB-D5EE218DA38C,2025-07-10 13:24:06.478973
A_Axis_Load,21,2025-07-10 13:24:06.478973
A_Position,-0.000332225347943538,2025-07-10 13:24:06.478973
C_Axis_Load,8,2025-07-10 13:24:06.478973
C_Position,30.0005,2025-07-10 13:24:06.478973
Machine_Time,2574278.455,2025-07-10 13:24:06.478973
Spindle_Time,683662.632000001,2025-07-10 13:24:06.478973
Feed_Override,100,2025-07-10 13:24:06.478973
Feed_Rate,0,2025-07-10 13:24:06.478973
Program_Runtime_Seconds,42,2025-07-10 13:24:06.478973
Rapid_Override,10,2025-07-10 13:24:06.478973
Rapid_Speed,0,2025-07-10 13:24:06.478973
S_Axis_Load,0,2025-07-10 13:24:06.478973
Spindle_Override,100,2025-07-10 13:24:06.478973
Spindle_Speed,0,2025-07-10 13:24:06.478973
X_Axis_Load,1,2025-07-10 13:24:06.478973
X_Position,225.711715204311,2025-07-10 13:24:06.478973
Y_Axis_Load,3,2025-07-10 13:24:06.478973
Y_Position,508.000004185303,2025-07-10 13:24:06.478973
Z_Axis_Load,33,2025-07-10 13:24:06.478973
Z_Position,-99.8670012020172,2025-07-10 13:24:06.478973
COR_Status,1,2025-07-10 13:24:06.478973
Controller_Mode,MANUAL,2025-07-10 13:24:06.478973
EStop_State,ARMED,2025-07-10 13:24:06.478973
Machine_Mode,2,2025-07-10 13:24:06.478973
Block_Number,2554,2025-07-10 13:24:06.478973
Current_Tool,0,2025-07-10 13:24:06.478973
Part_Count,4,2025-07-10 13:24:06.478973
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:24:06.478973
spindle motor v_rms,0.0,2025-07-10 13:24:06.478973
spindle motor a_peak,200,2025-07-10 13:24:06.478973
spindle motor a_rms,100,2025-07-10 13:24:06.478973
spindle motor temp,26.4,2025-07-10 13:24:06.478973
spindle motor crest,3.8,2025-07-10 13:24:06.478973
z-axis bearing v_rms,0.0,2025-07-10 13:24:06.478973
z-axis bearing a_peak,200,2025-07-10 13:24:06.478973
z-axis bearing a_rms,0,2025-07-10 13:24:06.478973
z-axis bearing temp,22.6,2025-07-10 13:24:06.478973
z-axis bearing crest,4.7,2025-07-10 13:24:06.478973
z-axis motor v_rms,0.0,2025-07-10 13:24:06.478973
z-axis motor a_peak,500,2025-07-10 13:24:06.478973
z-axis motor a_rms,200,2025-07-10 13:24:06.478973
z-axis motor temp,27.4,2025-07-10 13:24:06.478973
z-axis motor crest,3.0,2025-07-10 13:24:06.478973
y-axis bearing v_rms,0.0,2025-07-10 13:24:06.478973
y-axis bearing a_peak,200,2025-07-10 13:24:06.478973
y-axis bearing a_rms,100,2025-07-10 13:24:06.478973
y-axis bearing temp,21.9,2025-07-10 13:24:06.478973
y-axis bearing crest,3.9,2025-07-10 13:24:06.478973
y-axis motor v_rms,0.0,2025-07-10 13:24:06.478973
y-axis motor a_peak,2000,2025-07-10 13:24:06.478973
y-axis motor a_rms,1300,2025-07-10 13:24:06.478973
y-axis motor temp,24.8,2025-07-10 13:24:06.478973
y-axis motor crest,1.5,2025-07-10 13:24:06.478973
x-axis motor v_rms,0.0,2025-07-10 13:24:06.478973
x-axis motor a_peak,200,2025-07-10 13:24:06.478973
x-axis motor a_rms,0,2025-07-10 13:24:06.478973
x-axis motor temp,23.3,2025-07-10 13:24:06.478973
x-axis motor crest,4.1,2025-07-10 13:24:06.478973
voltage,133.03333333333333,2025-07-10 13:24:06.478973
current,3.5900000000000003,2025-07-10 13:24:06.478973
active power,392.3333333333333,2025-07-10 13:24:06.478973
forward kWh,12.570666666666668,2025-07-10 13:24:06.478973
reverse kWh,0.19966666666666666,2025-07-10 13:24:06.478973
frequency,59.98,2025-07-10 13:24:06.478973
power factor,0.7766666666666667,2025-07-10 13:24:06.478973
featureId,NONE,2025-07-10 13:24:07.479274
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 13:24:07.479274
