Dataname,Value,Time
y-axis motor crest,2.3,2025-07-31 13:19:01.802877
x-axis motor v_rms,0.0,2025-07-31 13:19:01.802877
x-axis motor a_peak,200,2025-07-31 13:19:01.802877
x-axis motor a_rms,0,2025-07-31 13:19:01.802877
x-axis motor temp,23.5,2025-07-31 13:19:01.802877
x-axis motor crest,4.2,2025-07-31 13:19:01.802877
voltage,133.73333333333335,2025-07-31 13:19:01.802877
current,3.686666666666667,2025-07-31 13:19:01.802877
active power,405.3333333333333,2025-07-31 13:19:01.802877
forward kWh,54.217000000000006,2025-07-31 13:19:01.802877
reverse kWh,1.8043333333333333,2025-07-31 13:19:01.802877
frequency,59.99,2025-07-31 13:19:01.802877
power factor,0.7766666666666667,2025-07-31 13:19:01.802877
featureId,UNAVAILABLE,2025-07-31 13:19:02.803014
partKindId,NONE,2025-07-31 13:19:02.803014
processKindId,NONE,2025-07-31 13:19:02.803014
A_Axis_Load,0,2025-07-31 13:19:02.803014
A_Position,-89.9995631963877,2025-07-31 13:19:02.803014
C_Axis_Load,18,2025-07-31 13:19:02.803014
C_Position,-60,2025-07-31 13:19:02.803014
Machine_Time,2758021.162,2025-07-31 13:19:02.803014
Spindle_Time,767248.463999999,2025-07-31 13:19:02.803014
Feed_Override,100,2025-07-31 13:19:02.803014
Feed_Rate,0,2025-07-31 13:19:02.803014
Program_Runtime_Seconds,55,2025-07-31 13:19:02.803014
Rapid_Override,100,2025-07-31 13:19:02.803014
Rapid_Speed,0,2025-07-31 13:19:02.803014
S_Axis_Load,0,2025-07-31 13:19:02.803014
Spindle_Override,100,2025-07-31 13:19:02.803014
Spindle_Speed,0,2025-07-31 13:19:02.803014
X_Axis_Load,4,2025-07-31 13:19:02.803014
X_Position,379.84679454674,2025-07-31 13:19:02.803014
Y_Axis_Load,6,2025-07-31 13:19:02.803014
Y_Position,496.953400028809,2025-07-31 13:19:02.803014
Z_Axis_Load,40,2025-07-31 13:19:02.803014
Z_Position,-4.30260337827589,2025-07-31 13:19:02.803014
COR_Status,1,2025-07-31 13:19:02.803014
Controller_Mode,AUTO,2025-07-31 13:19:02.803014
EStop_State,ARMED,2025-07-31 13:19:02.803014
Machine_Mode,4,2025-07-31 13:19:02.803014
Block_Number,0,2025-07-31 13:19:02.803014
Current_Tool,72,2025-07-31 13:19:02.803014
Part_Count,26,2025-07-31 13:19:02.803014
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:19:02.803014
spindle motor v_rms,0.0,2025-07-31 13:19:02.803014
spindle motor a_peak,200,2025-07-31 13:19:02.803014
spindle motor a_rms,100,2025-07-31 13:19:02.803014
spindle motor temp,36.5,2025-07-31 13:19:02.803014
spindle motor crest,3.8,2025-07-31 13:19:02.803014
z-axis bearing v_rms,0.0,2025-07-31 13:19:02.803014
z-axis bearing a_peak,200,2025-07-31 13:19:02.803014
z-axis bearing a_rms,0,2025-07-31 13:19:02.803014
z-axis bearing temp,24.6,2025-07-31 13:19:02.803014
z-axis bearing crest,4.6,2025-07-31 13:19:02.803014
z-axis motor v_rms,0.0,2025-07-31 13:19:02.803014
z-axis motor a_peak,800,2025-07-31 13:19:02.803014
z-axis motor a_rms,500,2025-07-31 13:19:02.803014
z-axis motor temp,29.7,2025-07-31 13:19:02.803014
z-axis motor crest,1.8,2025-07-31 13:19:02.803014
y-axis bearing v_rms,0.0,2025-07-31 13:19:02.803014
y-axis bearing a_peak,200,2025-07-31 13:19:02.803014
y-axis bearing a_rms,0,2025-07-31 13:19:02.803014
y-axis bearing temp,23.3,2025-07-31 13:19:02.803014
y-axis bearing crest,4.0,2025-07-31 13:19:02.803014
y-axis motor v_rms,0.0,2025-07-31 13:19:02.803014
y-axis motor a_peak,400,2025-07-31 13:19:02.803014
y-axis motor a_rms,200,2025-07-31 13:19:02.803014
y-axis motor temp,25.7,2025-07-31 13:19:02.803014
y-axis motor crest,2.5,2025-07-31 13:19:02.803014
x-axis motor v_rms,0.0,2025-07-31 13:19:02.803014
x-axis motor a_peak,200,2025-07-31 13:19:02.803014
x-axis motor a_rms,0,2025-07-31 13:19:02.803014
x-axis motor temp,23.5,2025-07-31 13:19:02.803014
x-axis motor crest,3.8,2025-07-31 13:19:02.803014
voltage,133.70000000000002,2025-07-31 13:19:02.803014
current,3.6966666666666668,2025-07-31 13:19:02.803014
active power,405.3333333333333,2025-07-31 13:19:02.803014
forward kWh,54.217000000000006,2025-07-31 13:19:02.803014
reverse kWh,1.8043333333333333,2025-07-31 13:19:02.803014
frequency,59.99,2025-07-31 13:19:02.803014
power factor,0.7733333333333333,2025-07-31 13:19:02.803014
featureId,UNAVAILABLE,2025-07-31 13:19:03.803226
partKindId,NONE,2025-07-31 13:19:03.803226
processKindId,NONE,2025-07-31 13:19:03.803226
A_Axis_Load,0,2025-07-31 13:19:03.803226
A_Position,-89.9995631963877,2025-07-31 13:19:03.803226
C_Axis_Load,18,2025-07-31 13:19:03.803226
C_Position,-60,2025-07-31 13:19:03.803226
Machine_Time,2758021.162,2025-07-31 13:19:03.803226
Spindle_Time,767248.463999999,2025-07-31 13:19:03.803226
Feed_Override,100,2025-07-31 13:19:03.803226
Feed_Rate,0,2025-07-31 13:19:03.803226
Program_Runtime_Seconds,55,2025-07-31 13:19:03.803226
Rapid_Override,100,2025-07-31 13:19:03.803226
Rapid_Speed,0,2025-07-31 13:19:03.803226
S_Axis_Load,0,2025-07-31 13:19:03.803226
Spindle_Override,100,2025-07-31 13:19:03.803226
Spindle_Speed,0,2025-07-31 13:19:03.803226
X_Axis_Load,4,2025-07-31 13:19:03.803226
X_Position,379.84679454674,2025-07-31 13:19:03.803226
Y_Axis_Load,5,2025-07-31 13:19:03.803226
Y_Position,496.953400028809,2025-07-31 13:19:03.803226
Z_Axis_Load,40,2025-07-31 13:19:03.803226
Z_Position,-4.30259193467025,2025-07-31 13:19:03.803226
COR_Status,1,2025-07-31 13:19:03.803226
Controller_Mode,AUTO,2025-07-31 13:19:03.803226
EStop_State,ARMED,2025-07-31 13:19:03.803226
Machine_Mode,4,2025-07-31 13:19:03.803226
Block_Number,0,2025-07-31 13:19:03.803226
Current_Tool,72,2025-07-31 13:19:03.803226
Part_Count,26,2025-07-31 13:19:03.803226
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:19:03.803226
spindle motor v_rms,0.0,2025-07-31 13:19:03.803226
spindle motor a_peak,200,2025-07-31 13:19:03.803226
spindle motor a_rms,100,2025-07-31 13:19:03.803226
spindle motor temp,36.5,2025-07-31 13:19:03.803226
spindle motor crest,3.8,2025-07-31 13:19:03.803226
z-axis bearing v_rms,0.0,2025-07-31 13:19:03.803226
z-axis bearing a_peak,200,2025-07-31 13:19:03.803226
z-axis bearing a_rms,0,2025-07-31 13:19:03.803226
z-axis bearing temp,24.6,2025-07-31 13:19:03.803226
z-axis bearing crest,3.7,2025-07-31 13:19:03.803226
z-axis motor v_rms,0.0,2025-07-31 13:19:03.803226
z-axis motor a_peak,900,2025-07-31 13:19:03.803226
z-axis motor a_rms,500,2025-07-31 13:19:03.803226
z-axis motor temp,29.7,2025-07-31 13:19:03.803226
z-axis motor crest,1.9,2025-07-31 13:19:03.803226
y-axis bearing v_rms,0.0,2025-07-31 13:19:03.803226
y-axis bearing a_peak,200,2025-07-31 13:19:03.803226
y-axis bearing a_rms,0,2025-07-31 13:19:03.803226
y-axis bearing temp,23.3,2025-07-31 13:19:03.803226
y-axis bearing crest,3.9,2025-07-31 13:19:03.803226
y-axis motor v_rms,0.0,2025-07-31 13:19:03.803226
y-axis motor a_peak,400,2025-07-31 13:19:03.803226
y-axis motor a_rms,200,2025-07-31 13:19:03.803226
y-axis motor temp,25.7,2025-07-31 13:19:03.803226
y-axis motor crest,2.3,2025-07-31 13:19:03.803226
x-axis motor v_rms,0.0,2025-07-31 13:19:03.803226
x-axis motor a_peak,100,2025-07-31 13:19:03.803226
x-axis motor a_rms,0,2025-07-31 13:19:03.803226
x-axis motor temp,23.5,2025-07-31 13:19:03.803226
x-axis motor crest,3.5,2025-07-31 13:19:03.803226
voltage,133.70000000000002,2025-07-31 13:19:03.803226
current,3.6966666666666668,2025-07-31 13:19:03.803226
active power,405.3333333333333,2025-07-31 13:19:03.803226
forward kWh,54.217000000000006,2025-07-31 13:19:03.803226
reverse kWh,1.8043333333333333,2025-07-31 13:19:03.803226
frequency,59.99,2025-07-31 13:19:03.803226
power factor,0.7733333333333333,2025-07-31 13:19:03.803226
featureId,UNAVAILABLE,2025-07-31 13:19:04.803374
partKindId,NONE,2025-07-31 13:19:04.803374
processKindId,NONE,2025-07-31 13:19:04.803374
A_Axis_Load,0,2025-07-31 13:19:04.803374
A_Position,-89.9995631963877,2025-07-31 13:19:04.803374
C_Axis_Load,18,2025-07-31 13:19:04.803374
C_Position,-60,2025-07-31 13:19:04.803374
Machine_Time,2758021.162,2025-07-31 13:19:04.803374
Spindle_Time,767248.463999999,2025-07-31 13:19:04.803374
Feed_Override,100,2025-07-31 13:19:04.803374
Feed_Rate,0,2025-07-31 13:19:04.803374
Program_Runtime_Seconds,55,2025-07-31 13:19:04.803374
Rapid_Override,100,2025-07-31 13:19:04.803374
Rapid_Speed,0,2025-07-31 13:19:04.803374
S_Axis_Load,0,2025-07-31 13:19:04.803374
Spindle_Override,100,2025-07-31 13:19:04.803374
Spindle_Speed,0,2025-07-31 13:19:04.803374
X_Axis_Load,4,2025-07-31 13:19:04.803374
X_Position,379.846805990744,2025-07-31 13:19:04.803374
Y_Axis_Load,5,2025-07-31 13:19:04.803374
Y_Position,496.953400028809,2025-07-31 13:19:04.803374
Z_Axis_Load,40,2025-07-31 13:19:04.803374
Z_Position,-4.30260337827589,2025-07-31 13:19:04.803374
COR_Status,1,2025-07-31 13:19:04.803374
Controller_Mode,AUTO,2025-07-31 13:19:04.803374
EStop_State,ARMED,2025-07-31 13:19:04.803374
Machine_Mode,4,2025-07-31 13:19:04.803374
Block_Number,0,2025-07-31 13:19:04.803374
Current_Tool,72,2025-07-31 13:19:04.803374
Part_Count,26,2025-07-31 13:19:04.803374
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:19:04.803374
spindle motor v_rms,0.0,2025-07-31 13:19:04.803374
spindle motor a_peak,200,2025-07-31 13:19:04.803374
spindle motor a_rms,100,2025-07-31 13:19:04.803374
spindle motor temp,36.5,2025-07-31 13:19:04.803374
spindle motor crest,3.7,2025-07-31 13:19:04.803374
z-axis bearing v_rms,0.0,2025-07-31 13:19:04.803374
z-axis bearing a_peak,200,2025-07-31 13:19:04.803374
z-axis bearing a_rms,0,2025-07-31 13:19:04.803374
z-axis bearing temp,24.6,2025-07-31 13:19:04.803374
z-axis bearing crest,4.9,2025-07-31 13:19:04.803374
z-axis motor v_rms,0.0,2025-07-31 13:19:04.803374
z-axis motor a_peak,900,2025-07-31 13:19:04.803374
z-axis motor a_rms,500,2025-07-31 13:19:04.803374
z-axis motor temp,29.7,2025-07-31 13:19:04.803374
z-axis motor crest,1.9,2025-07-31 13:19:04.803374
y-axis bearing v_rms,0.0,2025-07-31 13:19:04.803374
y-axis bearing a_peak,200,2025-07-31 13:19:04.803374
y-axis bearing a_rms,0,2025-07-31 13:19:04.803374
y-axis bearing temp,23.3,2025-07-31 13:19:04.803374
y-axis bearing crest,3.5,2025-07-31 13:19:04.803374
y-axis motor v_rms,0.0,2025-07-31 13:19:04.803374
y-axis motor a_peak,400,2025-07-31 13:19:04.803374
y-axis motor a_rms,200,2025-07-31 13:19:04.803374
y-axis motor temp,25.7,2025-07-31 13:19:04.803374
y-axis motor crest,2.5,2025-07-31 13:19:04.803374
x-axis motor v_rms,0.0,2025-07-31 13:19:04.803374
x-axis motor a_peak,200,2025-07-31 13:19:04.803374
x-axis motor a_rms,0,2025-07-31 13:19:04.803374
x-axis motor temp,23.5,2025-07-31 13:19:04.803374
x-axis motor crest,4.6,2025-07-31 13:19:04.803374
voltage,133.76666666666668,2025-07-31 13:19:04.803374
current,3.6666666666666665,2025-07-31 13:19:04.803374
active power,406.3333333333333,2025-07-31 13:19:04.803374
forward kWh,54.217000000000006,2025-07-31 13:19:04.803374
reverse kWh,1.8043333333333333,2025-07-31 13:19:04.803374
frequency,59.99,2025-07-31 13:19:04.803374
power factor,0.7799999999999999,2025-07-31 13:19:04.803374
featureId,UNAVAILABLE,2025-07-31 13:19:05.803586
partKindId,NONE,2025-07-31 13:19:05.803586
processKindId,NONE,2025-07-31 13:19:05.803586
A_Axis_Load,0,2025-07-31 13:19:05.803586
A_Position,-89.9995631963877,2025-07-31 13:19:05.803586
C_Axis_Load,18,2025-07-31 13:19:05.803586
C_Position,-60,2025-07-31 13:19:05.803586
Machine_Time,2758021.162,2025-07-31 13:19:05.803586
Spindle_Time,767248.463999999,2025-07-31 13:19:05.803586
Feed_Override,100,2025-07-31 13:19:05.803586
Feed_Rate,0,2025-07-31 13:19:05.803586
Program_Runtime_Seconds,55,2025-07-31 13:19:05.803586
Rapid_Override,100,2025-07-31 13:19:05.803586
Rapid_Speed,0,2025-07-31 13:19:05.803586
S_Axis_Load,0,2025-07-31 13:19:05.803586
Spindle_Override,100,2025-07-31 13:19:05.803586
Spindle_Speed,0,2025-07-31 13:19:05.803586
X_Axis_Load,4,2025-07-31 13:19:05.803586
X_Position,379.846805990744,2025-07-31 13:19:05.803586
Y_Axis_Load,5,2025-07-31 13:19:05.803586
Y_Position,496.953400028809,2025-07-31 13:19:05.803586
Z_Axis_Load,40,2025-07-31 13:19:05.803586
Z_Position,-4.30260337827589,2025-07-31 13:19:05.803586
COR_Status,1,2025-07-31 13:19:05.803586
Controller_Mode,AUTO,2025-07-31 13:19:05.803586
EStop_State,ARMED,2025-07-31 13:19:05.803586
Machine_Mode,4,2025-07-31 13:19:05.803586
Block_Number,0,2025-07-31 13:19:05.803586
Current_Tool,72,2025-07-31 13:19:05.803586
Part_Count,26,2025-07-31 13:19:05.803586
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-31 13:19:05.803586
spindle motor v_rms,0.1,2025-07-31 13:19:05.803586
spindle motor a_peak,200,2025-07-31 13:19:05.803586
spindle motor a_rms,100,2025-07-31 13:19:05.803586
spindle motor temp,36.5,2025-07-31 13:19:05.803586
spindle motor crest,3.7,2025-07-31 13:19:05.803586
z-axis bearing v_rms,0.0,2025-07-31 13:19:05.803586
z-axis bearing a_peak,200,2025-07-31 13:19:05.803586
z-axis bearing a_rms,0,2025-07-31 13:19:05.803586
z-axis bearing temp,24.6,2025-07-31 13:19:05.803586
z-axis bearing crest,3.9,2025-07-31 13:19:05.803586
z-axis motor v_rms,0.0,2025-07-31 13:19:05.803586
z-axis motor a_peak,900,2025-07-31 13:19:05.803586
z-axis motor a_rms,500,2025-07-31 13:19:05.803586
z-axis motor temp,29.7,2025-07-31 13:19:05.803586
z-axis motor crest,1.9,2025-07-31 13:19:05.803586
y-axis bearing v_rms,0.0,2025-07-31 13:19:05.803586
y-axis bearing a_peak,200,2025-07-31 13:19:05.803586
y-axis bearing a_rms,0,2025-07-31 13:19:05.803586
y-axis bearing temp,23.3,2025-07-31 13:19:05.803586
y-axis bearing crest,4.2,2025-07-31 13:19:05.803586
y-axis motor v_rms,0.0,2025-07-31 13:19:05.803586
y-axis motor a_peak,400,2025-07-31 13:19:05.803586
y-axis motor a_rms,200,2025-07-31 13:19:05.803586
y-axis motor temp,25.7,2025-07-31 13:19:05.803586
y-axis motor crest,2.4,2025-07-31 13:19:05.803586
x-axis motor v_rms,0.0,2025-07-31 13:19:05.803586
x-axis motor a_peak,200,2025-07-31 13:19:05.803586
x-axis motor a_rms,0,2025-07-31 13:19:05.803586
x-axis motor temp,23.5,2025-07-31 13:19:05.803586
x-axis motor crest,4.5,2025-07-31 13:19:05.803586
voltage,133.73333333333332,2025-07-31 13:19:05.803586
current,3.7000000000000006,2025-07-31 13:19:05.803586
active power,406.3333333333333,2025-07-31 13:19:05.803586
forward kWh,54.217000000000006,2025-07-31 13:19:05.803586
reverse kWh,1.8043333333333333,2025-07-31 13:19:05.803586
frequency,59.99,2025-07-31 13:19:05.803586
power factor,0.7766666666666667,2025-07-31 13:19:05.803586
featureId,UNAVAILABLE,2025-07-31 13:19:06.803800
partKindId,NONE,2025-07-31 13:19:06.803800
processKindId,NONE,2025-07-31 13:19:06.803800
A_Axis_Load,0,2025-07-31 13:19:06.803800
A_Position,-89.9995631963877,2025-07-31 13:19:06.803800
C_Axis_Load,18,2025-07-31 13:19:06.803800
C_Position,-60,2025-07-31 13:19:06.803800
Machine_Time,2758021.162,2025-07-31 13:19:06.803800
Spindle_Time,767248.463999999,2025-07-31 13:19:06.803800
Feed_Override,100,2025-07-31 13:19:06.803800
Feed_Rate,623.5833,2025-07-31 13:19:06.803800
Program_Runtime_Seconds,0,2025-07-31 13:19:06.803800
Rapid_Override,100,2025-07-31 13:19:06.803800
Rapid_Speed,0,2025-07-31 13:19:06.803800
S_Axis_Load,0,2025-07-31 13:19:06.803800
Spindle_Override,100,2025-07-31 13:19:06.803800
Spindle_Speed,0,2025-07-31 13:19:06.803800
X_Axis_Load,30,2025-07-31 13:19:06.803800
X_Position,101.646329319015,2025-07-31 13:19:06.803800
Y_Axis_Load,5,2025-07-31 13:19:06.803800
Y_Position,496.953377140625,2025-07-31 13:19:06.803800
Z_Axis_Load,40,2025-07-31 13:19:06.803800
Z_Position,-4.30259193467025,2025-07-31 13:19:06.803800
COR_Status,1,2025-07-31 13:19:06.803800
Controller_Mode,AUTO,2025-07-31 13:19:06.803800
EStop_State,ARMED,2025-07-31 13:19:06.803800
Machine_Mode,5,2025-07-31 13:19:06.803800
Block_Number,10,2025-07-31 13:19:06.803800
Current_Tool,72,2025-07-31 13:19:06.803800
Part_Count,26,2025-07-31 13:19:06.803800
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:06.803800
spindle motor v_rms,0.1,2025-07-31 13:19:06.803800
spindle motor a_peak,300,2025-07-31 13:19:06.803800
spindle motor a_rms,100,2025-07-31 13:19:06.803800
spindle motor temp,36.5,2025-07-31 13:19:06.803800
spindle motor crest,4.1,2025-07-31 13:19:06.803800
z-axis bearing v_rms,0.2,2025-07-31 13:19:06.803800
z-axis bearing a_peak,1800,2025-07-31 13:19:06.803800
z-axis bearing a_rms,400,2025-07-31 13:19:06.803800
z-axis bearing temp,24.6,2025-07-31 13:19:06.803800
z-axis bearing crest,4.3,2025-07-31 13:19:06.803800
z-axis motor v_rms,0.4,2025-07-31 13:19:06.803800
z-axis motor a_peak,1200,2025-07-31 13:19:06.803800
z-axis motor a_rms,500,2025-07-31 13:19:06.803800
z-axis motor temp,29.8,2025-07-31 13:19:06.803800
z-axis motor crest,2.4,2025-07-31 13:19:06.803800
y-axis bearing v_rms,0.1,2025-07-31 13:19:06.803800
y-axis bearing a_peak,2400,2025-07-31 13:19:06.803800
y-axis bearing a_rms,500,2025-07-31 13:19:06.803800
y-axis bearing temp,23.3,2025-07-31 13:19:06.803800
y-axis bearing crest,4.5,2025-07-31 13:19:06.803800
y-axis motor v_rms,0.1,2025-07-31 13:19:06.803800
y-axis motor a_peak,2400,2025-07-31 13:19:06.803800
y-axis motor a_rms,500,2025-07-31 13:19:06.803800
y-axis motor temp,25.7,2025-07-31 13:19:06.803800
y-axis motor crest,4.7,2025-07-31 13:19:06.803800
x-axis motor v_rms,0.2,2025-07-31 13:19:06.803800
x-axis motor a_peak,5800,2025-07-31 13:19:06.803800
x-axis motor a_rms,600,2025-07-31 13:19:06.803800
x-axis motor temp,23.5,2025-07-31 13:19:06.803800
x-axis motor crest,9.1,2025-07-31 13:19:06.803800
voltage,133.73333333333335,2025-07-31 13:19:06.803800
current,3.646666666666667,2025-07-31 13:19:06.803800
active power,402.0,2025-07-31 13:19:06.803800
forward kWh,54.217000000000006,2025-07-31 13:19:06.803800
reverse kWh,1.8043333333333333,2025-07-31 13:19:06.803800
frequency,59.99,2025-07-31 13:19:06.803800
power factor,0.7799999999999999,2025-07-31 13:19:06.803800
featureId,UNAVAILABLE,2025-07-31 13:19:07.803995
partKindId,NONE,2025-07-31 13:19:07.803995
processKindId,NONE,2025-07-31 13:19:07.803995
A_Axis_Load,0,2025-07-31 13:19:07.803995
A_Position,-89.9995631963877,2025-07-31 13:19:07.803995
C_Axis_Load,18,2025-07-31 13:19:07.803995
C_Position,-60,2025-07-31 13:19:07.803995
Machine_Time,2758021.162,2025-07-31 13:19:07.803995
Spindle_Time,767248.463999999,2025-07-31 13:19:07.803995
Feed_Override,100,2025-07-31 13:19:07.803995
Feed_Rate,0.9333333,2025-07-31 13:19:07.803995
Program_Runtime_Seconds,1,2025-07-31 13:19:07.803995
Rapid_Override,100,2025-07-31 13:19:07.803995
Rapid_Speed,0,2025-07-31 13:19:07.803995
