Dataname,Value,Time
z-axis bearing a_rms,0,2025-07-11 11:47:00.674282
z-axis bearing temp,23.5,2025-07-11 11:47:00.674282
z-axis bearing crest,6.5,2025-07-11 11:47:00.674282
z-axis motor v_rms,0.0,2025-07-11 11:47:00.674282
z-axis motor a_peak,1300,2025-07-11 11:47:00.674282
z-axis motor a_rms,700,2025-07-11 11:47:00.674282
z-axis motor temp,26.8,2025-07-11 11:47:00.674282
z-axis motor crest,1.9,2025-07-11 11:47:00.674282
y-axis bearing v_rms,0.0,2025-07-11 11:47:00.674282
y-axis bearing a_peak,300,2025-07-11 11:47:00.674282
y-axis bearing a_rms,100,2025-07-11 11:47:00.674282
y-axis bearing temp,22.1,2025-07-11 11:47:00.674282
y-axis bearing crest,4.8,2025-07-11 11:47:00.674282
y-axis motor v_rms,0.1,2025-07-11 11:47:00.674282
y-axis motor a_peak,1400,2025-07-11 11:47:00.674282
y-axis motor a_rms,900,2025-07-11 11:47:00.674282
y-axis motor temp,24.8,2025-07-11 11:47:00.674282
y-axis motor crest,1.6,2025-07-11 11:47:00.674282
x-axis motor v_rms,0.0,2025-07-11 11:47:00.674282
x-axis motor a_peak,400,2025-07-11 11:47:00.674282
x-axis motor a_rms,0,2025-07-11 11:47:00.674282
x-axis motor temp,21.7,2025-07-11 11:47:00.674282
x-axis motor crest,8.0,2025-07-11 11:47:00.674282
voltage,132.96666666666667,2025-07-11 11:47:00.674282
current,3.6566666666666663,2025-07-11 11:47:00.674282
active power,398.0,2025-07-11 11:47:00.674282
forward kWh,17.275666666666666,2025-07-11 11:47:00.674282
reverse kWh,0.3956666666666666,2025-07-11 11:47:00.674282
frequency,60.0,2025-07-11 11:47:00.674282
power factor,0.7733333333333333,2025-07-11 11:47:00.674282
featureId,NONE,2025-07-11 11:47:01.674531
partKindId,NONE,2025-07-11 11:47:01.674531
processKindId,NONE,2025-07-11 11:47:01.674531
A_Axis_Load,14,2025-07-11 11:47:01.674531
A_Position,-0.00104607675826151,2025-07-11 11:47:01.674531
C_Axis_Load,9,2025-07-11 11:47:01.674531
C_Position,30,2025-07-11 11:47:01.674531
Machine_Time,2595534.558,2025-07-11 11:47:01.674531
Spindle_Time,691949.364000001,2025-07-11 11:47:01.674531
Feed_Override,100,2025-07-11 11:47:01.674531
Feed_Rate,0,2025-07-11 11:47:01.674531
Program_Runtime_Seconds,56,2025-07-11 11:47:01.674531
Rapid_Override,100,2025-07-11 11:47:01.674531
Rapid_Speed,0,2025-07-11 11:47:01.674531
S_Axis_Load,0,2025-07-11 11:47:01.674531
Spindle_Override,100,2025-07-11 11:47:01.674531
Spindle_Speed,0,2025-07-11 11:47:01.674531
X_Axis_Load,4,2025-07-11 11:47:01.674531
X_Position,383.890496924113,2025-07-11 11:47:01.674531
Y_Axis_Load,5,2025-07-11 11:47:01.674531
Y_Position,503.59819449292,2025-07-11 11:47:01.674531
Z_Axis_Load,36,2025-07-11 11:47:01.674531
Z_Position,-219.418599800111,2025-07-11 11:47:01.674531
COR_Status,1,2025-07-11 11:47:01.674531
Controller_Mode,AUTO,2025-07-11 11:47:01.674531
EStop_State,ARMED,2025-07-11 11:47:01.674531
Machine_Mode,4,2025-07-11 11:47:01.674531
Block_Number,3277,2025-07-11 11:47:01.674531
Current_Tool,21,2025-07-11 11:47:01.674531
Part_Count,7,2025-07-11 11:47:01.674531
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:01.674531
spindle motor v_rms,0.0,2025-07-11 11:47:01.674531
spindle motor a_peak,200,2025-07-11 11:47:01.674531
spindle motor a_rms,100,2025-07-11 11:47:01.674531
spindle motor temp,28.1,2025-07-11 11:47:01.674531
spindle motor crest,3.9,2025-07-11 11:47:01.674531
z-axis bearing v_rms,0.0,2025-07-11 11:47:01.674531
z-axis bearing a_peak,200,2025-07-11 11:47:01.674531
z-axis bearing a_rms,0,2025-07-11 11:47:01.674531
z-axis bearing temp,23.5,2025-07-11 11:47:01.674531
z-axis bearing crest,5.0,2025-07-11 11:47:01.674531
z-axis motor v_rms,0.0,2025-07-11 11:47:01.674531
z-axis motor a_peak,1300,2025-07-11 11:47:01.674531
z-axis motor a_rms,700,2025-07-11 11:47:01.674531
z-axis motor temp,26.8,2025-07-11 11:47:01.674531
z-axis motor crest,1.9,2025-07-11 11:47:01.674531
y-axis bearing v_rms,0.0,2025-07-11 11:47:01.674531
y-axis bearing a_peak,200,2025-07-11 11:47:01.674531
y-axis bearing a_rms,100,2025-07-11 11:47:01.674531
y-axis bearing temp,22.1,2025-07-11 11:47:01.674531
y-axis bearing crest,4.1,2025-07-11 11:47:01.674531
y-axis motor v_rms,0.1,2025-07-11 11:47:01.674531
y-axis motor a_peak,1400,2025-07-11 11:47:01.674531
y-axis motor a_rms,900,2025-07-11 11:47:01.674531
y-axis motor temp,24.8,2025-07-11 11:47:01.674531
y-axis motor crest,1.6,2025-07-11 11:47:01.674531
x-axis motor v_rms,0.0,2025-07-11 11:47:01.674531
x-axis motor a_peak,200,2025-07-11 11:47:01.674531
x-axis motor a_rms,0,2025-07-11 11:47:01.674531
x-axis motor temp,21.7,2025-07-11 11:47:01.674531
x-axis motor crest,5.0,2025-07-11 11:47:01.674531
voltage,132.9333333333333,2025-07-11 11:47:01.674531
current,3.6766666666666663,2025-07-11 11:47:01.674531
active power,399.0,2025-07-11 11:47:01.674531
forward kWh,17.275666666666666,2025-07-11 11:47:01.674531
reverse kWh,0.3956666666666666,2025-07-11 11:47:01.674531
frequency,59.99,2025-07-11 11:47:01.674531
power factor,0.77,2025-07-11 11:47:01.674531
featureId,NONE,2025-07-11 11:47:02.674822
partKindId,NONE,2025-07-11 11:47:02.674822
processKindId,NONE,2025-07-11 11:47:02.674822
A_Axis_Load,14,2025-07-11 11:47:02.674822
A_Position,-0.00104607675826151,2025-07-11 11:47:02.674822
C_Axis_Load,9,2025-07-11 11:47:02.674822
C_Position,30,2025-07-11 11:47:02.674822
Machine_Time,2595534.558,2025-07-11 11:47:02.674822
Spindle_Time,691949.364000001,2025-07-11 11:47:02.674822
Feed_Override,100,2025-07-11 11:47:02.674822
Feed_Rate,0,2025-07-11 11:47:02.674822
Program_Runtime_Seconds,56,2025-07-11 11:47:02.674822
Rapid_Override,100,2025-07-11 11:47:02.674822
Rapid_Speed,0,2025-07-11 11:47:02.674822
S_Axis_Load,0,2025-07-11 11:47:02.674822
Spindle_Override,100,2025-07-11 11:47:02.674822
Spindle_Speed,0,2025-07-11 11:47:02.674822
X_Axis_Load,4,2025-07-11 11:47:02.674822
X_Position,383.890496924113,2025-07-11 11:47:02.674822
Y_Axis_Load,5,2025-07-11 11:47:02.674822
Y_Position,503.598205937012,2025-07-11 11:47:02.674822
Z_Axis_Load,36,2025-07-11 11:47:02.674822
Z_Position,-219.418599800111,2025-07-11 11:47:02.674822
COR_Status,1,2025-07-11 11:47:02.674822
Controller_Mode,AUTO,2025-07-11 11:47:02.674822
EStop_State,ARMED,2025-07-11 11:47:02.674822
Machine_Mode,4,2025-07-11 11:47:02.674822
Block_Number,3277,2025-07-11 11:47:02.674822
Current_Tool,21,2025-07-11 11:47:02.674822
Part_Count,7,2025-07-11 11:47:02.674822
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:02.674822
spindle motor v_rms,0.0,2025-07-11 11:47:02.674822
spindle motor a_peak,200,2025-07-11 11:47:02.674822
spindle motor a_rms,100,2025-07-11 11:47:02.674822
spindle motor temp,28.1,2025-07-11 11:47:02.674822
spindle motor crest,4.2,2025-07-11 11:47:02.674822
z-axis bearing v_rms,0.0,2025-07-11 11:47:02.674822
z-axis bearing a_peak,200,2025-07-11 11:47:02.674822
z-axis bearing a_rms,0,2025-07-11 11:47:02.674822
z-axis bearing temp,23.5,2025-07-11 11:47:02.674822
z-axis bearing crest,4.6,2025-07-11 11:47:02.674822
z-axis motor v_rms,0.0,2025-07-11 11:47:02.674822
z-axis motor a_peak,1300,2025-07-11 11:47:02.674822
z-axis motor a_rms,700,2025-07-11 11:47:02.674822
z-axis motor temp,26.8,2025-07-11 11:47:02.674822
z-axis motor crest,1.9,2025-07-11 11:47:02.674822
y-axis bearing v_rms,0.0,2025-07-11 11:47:02.674822
y-axis bearing a_peak,200,2025-07-11 11:47:02.674822
y-axis bearing a_rms,100,2025-07-11 11:47:02.674822
y-axis bearing temp,22.1,2025-07-11 11:47:02.674822
y-axis bearing crest,3.7,2025-07-11 11:47:02.674822
y-axis motor v_rms,0.0,2025-07-11 11:47:02.674822
y-axis motor a_peak,1400,2025-07-11 11:47:02.674822
y-axis motor a_rms,900,2025-07-11 11:47:02.674822
y-axis motor temp,24.8,2025-07-11 11:47:02.674822
y-axis motor crest,1.6,2025-07-11 11:47:02.674822
x-axis motor v_rms,0.0,2025-07-11 11:47:02.674822
x-axis motor a_peak,200,2025-07-11 11:47:02.674822
x-axis motor a_rms,0,2025-07-11 11:47:02.674822
x-axis motor temp,21.7,2025-07-11 11:47:02.674822
x-axis motor crest,3.9,2025-07-11 11:47:02.674822
voltage,132.9333333333333,2025-07-11 11:47:02.674822
current,3.653333333333333,2025-07-11 11:47:02.674822
active power,397.0,2025-07-11 11:47:02.674822
forward kWh,17.275666666666666,2025-07-11 11:47:02.674822
reverse kWh,0.3956666666666666,2025-07-11 11:47:02.674822
frequency,59.99,2025-07-11 11:47:02.674822
power factor,0.7766666666666667,2025-07-11 11:47:02.674822
featureId,NONE,2025-07-11 11:47:03.675072
partKindId,NONE,2025-07-11 11:47:03.675072
processKindId,NONE,2025-07-11 11:47:03.675072
A_Axis_Load,14,2025-07-11 11:47:03.675072
A_Position,-0.00104607675826151,2025-07-11 11:47:03.675072
C_Axis_Load,9,2025-07-11 11:47:03.675072
C_Position,30,2025-07-11 11:47:03.675072
Machine_Time,2595534.558,2025-07-11 11:47:03.675072
Spindle_Time,691949.364000001,2025-07-11 11:47:03.675072
Feed_Override,100,2025-07-11 11:47:03.675072
Feed_Rate,0,2025-07-11 11:47:03.675072
Program_Runtime_Seconds,56,2025-07-11 11:47:03.675072
Rapid_Override,100,2025-07-11 11:47:03.675072
Rapid_Speed,0,2025-07-11 11:47:03.675072
S_Axis_Load,0,2025-07-11 11:47:03.675072
Spindle_Override,100,2025-07-11 11:47:03.675072
Spindle_Speed,0,2025-07-11 11:47:03.675072
X_Axis_Load,4,2025-07-11 11:47:03.675072
X_Position,383.890508369023,2025-07-11 11:47:03.675072
Y_Axis_Load,6,2025-07-11 11:47:03.675072
Y_Position,503.598205937012,2025-07-11 11:47:03.675072
Z_Axis_Load,36,2025-07-11 11:47:03.675072
Z_Position,-219.418611244235,2025-07-11 11:47:03.675072
COR_Status,1,2025-07-11 11:47:03.675072
Controller_Mode,AUTO,2025-07-11 11:47:03.675072
EStop_State,ARMED,2025-07-11 11:47:03.675072
Machine_Mode,4,2025-07-11 11:47:03.675072
Block_Number,3277,2025-07-11 11:47:03.675072
Current_Tool,21,2025-07-11 11:47:03.675072
Part_Count,7,2025-07-11 11:47:03.675072
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:03.675072
spindle motor v_rms,0.0,2025-07-11 11:47:03.675072
spindle motor a_peak,200,2025-07-11 11:47:03.675072
spindle motor a_rms,100,2025-07-11 11:47:03.675072
spindle motor temp,28.1,2025-07-11 11:47:03.675072
spindle motor crest,4.3,2025-07-11 11:47:03.675072
z-axis bearing v_rms,0.0,2025-07-11 11:47:03.675072
z-axis bearing a_peak,200,2025-07-11 11:47:03.675072
z-axis bearing a_rms,0,2025-07-11 11:47:03.675072
z-axis bearing temp,23.5,2025-07-11 11:47:03.675072
z-axis bearing crest,4.6,2025-07-11 11:47:03.675072
z-axis motor v_rms,0.0,2025-07-11 11:47:03.675072
z-axis motor a_peak,1300,2025-07-11 11:47:03.675072
z-axis motor a_rms,700,2025-07-11 11:47:03.675072
z-axis motor temp,26.8,2025-07-11 11:47:03.675072
z-axis motor crest,1.9,2025-07-11 11:47:03.675072
y-axis bearing v_rms,0.0,2025-07-11 11:47:03.675072
y-axis bearing a_peak,200,2025-07-11 11:47:03.675072
y-axis bearing a_rms,100,2025-07-11 11:47:03.675072
y-axis bearing temp,22.1,2025-07-11 11:47:03.675072
y-axis bearing crest,3.7,2025-07-11 11:47:03.675072
y-axis motor v_rms,0.1,2025-07-11 11:47:03.675072
y-axis motor a_peak,1400,2025-07-11 11:47:03.675072
y-axis motor a_rms,900,2025-07-11 11:47:03.675072
y-axis motor temp,24.8,2025-07-11 11:47:03.675072
y-axis motor crest,1.6,2025-07-11 11:47:03.675072
x-axis motor v_rms,0.0,2025-07-11 11:47:03.675072
x-axis motor a_peak,200,2025-07-11 11:47:03.675072
x-axis motor a_rms,0,2025-07-11 11:47:03.675072
x-axis motor temp,21.7,2025-07-11 11:47:03.675072
x-axis motor crest,5.4,2025-07-11 11:47:03.675072
voltage,132.96666666666667,2025-07-11 11:47:03.675072
current,3.67,2025-07-11 11:47:03.675072
active power,398.3333333333333,2025-07-11 11:47:03.675072
forward kWh,17.275666666666666,2025-07-11 11:47:03.675072
reverse kWh,0.3956666666666666,2025-07-11 11:47:03.675072
frequency,59.99,2025-07-11 11:47:03.675072
power factor,0.7733333333333333,2025-07-11 11:47:03.675072
featureId,NONE,2025-07-11 11:47:04.675358
partKindId,NONE,2025-07-11 11:47:04.675358
processKindId,NONE,2025-07-11 11:47:04.675358
A_Axis_Load,14,2025-07-11 11:47:04.675358
A_Position,-0.00104607675826151,2025-07-11 11:47:04.675358
C_Axis_Load,9,2025-07-11 11:47:04.675358
C_Position,30,2025-07-11 11:47:04.675358
Machine_Time,2595534.558,2025-07-11 11:47:04.675358
Spindle_Time,691949.364000001,2025-07-11 11:47:04.675358
Feed_Override,100,2025-07-11 11:47:04.675358
Feed_Rate,0,2025-07-11 11:47:04.675358
Program_Runtime_Seconds,56,2025-07-11 11:47:04.675358
Rapid_Override,100,2025-07-11 11:47:04.675358
Rapid_Speed,0,2025-07-11 11:47:04.675358
S_Axis_Load,0,2025-07-11 11:47:04.675358
Spindle_Override,100,2025-07-11 11:47:04.675358
Spindle_Speed,0,2025-07-11 11:47:04.675358
X_Axis_Load,4,2025-07-11 11:47:04.675358
X_Position,383.890508369023,2025-07-11 11:47:04.675358
Y_Axis_Load,5,2025-07-11 11:47:04.675358
Y_Position,503.598205937012,2025-07-11 11:47:04.675358
Z_Axis_Load,36,2025-07-11 11:47:04.675358
Z_Position,-219.418599800111,2025-07-11 11:47:04.675358
COR_Status,1,2025-07-11 11:47:04.675358
Controller_Mode,AUTO,2025-07-11 11:47:04.675358
EStop_State,ARMED,2025-07-11 11:47:04.675358
Machine_Mode,4,2025-07-11 11:47:04.675358
Block_Number,3277,2025-07-11 11:47:04.675358
Current_Tool,21,2025-07-11 11:47:04.675358
Part_Count,7,2025-07-11 11:47:04.675358
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:04.675358
spindle motor v_rms,0.0,2025-07-11 11:47:04.675358
spindle motor a_peak,200,2025-07-11 11:47:04.675358
spindle motor a_rms,100,2025-07-11 11:47:04.675358
spindle motor temp,28.1,2025-07-11 11:47:04.675358
spindle motor crest,4.6,2025-07-11 11:47:04.675358
z-axis bearing v_rms,0.0,2025-07-11 11:47:04.675358
z-axis bearing a_peak,200,2025-07-11 11:47:04.675358
z-axis bearing a_rms,0,2025-07-11 11:47:04.675358
z-axis bearing temp,23.5,2025-07-11 11:47:04.675358
z-axis bearing crest,4.4,2025-07-11 11:47:04.675358
z-axis motor v_rms,0.0,2025-07-11 11:47:04.675358
z-axis motor a_peak,1300,2025-07-11 11:47:04.675358
z-axis motor a_rms,700,2025-07-11 11:47:04.675358
z-axis motor temp,26.8,2025-07-11 11:47:04.675358
z-axis motor crest,1.9,2025-07-11 11:47:04.675358
y-axis bearing v_rms,0.0,2025-07-11 11:47:04.675358
y-axis bearing a_peak,200,2025-07-11 11:47:04.675358
y-axis bearing a_rms,100,2025-07-11 11:47:04.675358
y-axis bearing temp,22.1,2025-07-11 11:47:04.675358
y-axis bearing crest,3.3,2025-07-11 11:47:04.675358
y-axis motor v_rms,0.1,2025-07-11 11:47:04.675358
y-axis motor a_peak,1400,2025-07-11 11:47:04.675358
y-axis motor a_rms,900,2025-07-11 11:47:04.675358
y-axis motor temp,24.8,2025-07-11 11:47:04.675358
y-axis motor crest,1.7,2025-07-11 11:47:04.675358
x-axis motor v_rms,0.0,2025-07-11 11:47:04.675358
x-axis motor a_peak,200,2025-07-11 11:47:04.675358
x-axis motor a_rms,0,2025-07-11 11:47:04.675358
x-axis motor temp,21.7,2025-07-11 11:47:04.675358
x-axis motor crest,4.1,2025-07-11 11:47:04.675358
voltage,132.9333333333333,2025-07-11 11:47:04.675358
current,3.67,2025-07-11 11:47:04.675358
active power,399.0,2025-07-11 11:47:04.675358
forward kWh,17.276,2025-07-11 11:47:04.675358
reverse kWh,0.3956666666666666,2025-07-11 11:47:04.675358
frequency,59.99,2025-07-11 11:47:04.675358
power factor,0.7733333333333333,2025-07-11 11:47:04.675358
featureId,NONE,2025-07-11 11:47:05.675607
partKindId,NONE,2025-07-11 11:47:05.675607
processKindId,NONE,2025-07-11 11:47:05.675607
A_Axis_Load,14,2025-07-11 11:47:05.675607
A_Position,-0.00104607675826151,2025-07-11 11:47:05.675607
C_Axis_Load,9,2025-07-11 11:47:05.675607
C_Position,30,2025-07-11 11:47:05.675607
Machine_Time,2595534.558,2025-07-11 11:47:05.675607
Spindle_Time,691949.364000001,2025-07-11 11:47:05.675607
Feed_Override,100,2025-07-11 11:47:05.675607
Feed_Rate,0,2025-07-11 11:47:05.675607
Program_Runtime_Seconds,56,2025-07-11 11:47:05.675607
Rapid_Override,100,2025-07-11 11:47:05.675607
Rapid_Speed,0,2025-07-11 11:47:05.675607
S_Axis_Load,0,2025-07-11 11:47:05.675607
Spindle_Override,100,2025-07-11 11:47:05.675607
Spindle_Speed,0,2025-07-11 11:47:05.675607
X_Axis_Load,4,2025-07-11 11:47:05.675607
X_Position,383.890508369023,2025-07-11 11:47:05.675607
Y_Axis_Load,6,2025-07-11 11:47:05.675607
Y_Position,503.59819449292,2025-07-11 11:47:05.675607
Z_Axis_Load,36,2025-07-11 11:47:05.675607
Z_Position,-219.418599800111,2025-07-11 11:47:05.675607
COR_Status,1,2025-07-11 11:47:05.675607
Controller_Mode,AUTO,2025-07-11 11:47:05.675607
EStop_State,ARMED,2025-07-11 11:47:05.675607
Machine_Mode,4,2025-07-11 11:47:05.675607
Block_Number,3277,2025-07-11 11:47:05.675607
Current_Tool,21,2025-07-11 11:47:05.675607
Part_Count,7,2025-07-11 11:47:05.675607
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:05.675607
spindle motor v_rms,0.0,2025-07-11 11:47:05.675607
spindle motor a_peak,200,2025-07-11 11:47:05.675607
spindle motor a_rms,100,2025-07-11 11:47:05.675607
spindle motor temp,28.1,2025-07-11 11:47:05.675607
spindle motor crest,4.2,2025-07-11 11:47:05.675607
z-axis bearing v_rms,0.0,2025-07-11 11:47:05.675607
z-axis bearing a_peak,200,2025-07-11 11:47:05.675607
z-axis bearing a_rms,0,2025-07-11 11:47:05.675607
z-axis bearing temp,23.5,2025-07-11 11:47:05.675607
z-axis bearing crest,4.6,2025-07-11 11:47:05.675607
z-axis motor v_rms,0.0,2025-07-11 11:47:05.675607
z-axis motor a_peak,1300,2025-07-11 11:47:05.675607
z-axis motor a_rms,700,2025-07-11 11:47:05.675607
z-axis motor temp,26.8,2025-07-11 11:47:05.675607
z-axis motor crest,1.9,2025-07-11 11:47:05.675607
y-axis bearing v_rms,0.0,2025-07-11 11:47:05.675607
y-axis bearing a_peak,200,2025-07-11 11:47:05.675607
y-axis bearing a_rms,100,2025-07-11 11:47:05.675607
y-axis bearing temp,22.1,2025-07-11 11:47:05.675607
y-axis bearing crest,3.9,2025-07-11 11:47:05.675607
y-axis motor v_rms,0.1,2025-07-11 11:47:05.675607
y-axis motor a_peak,1400,2025-07-11 11:47:05.675607
y-axis motor a_rms,900,2025-07-11 11:47:05.675607
y-axis motor temp,24.8,2025-07-11 11:47:05.675607
y-axis motor crest,1.6,2025-07-11 11:47:05.675607
x-axis motor v_rms,0.0,2025-07-11 11:47:05.675607
x-axis motor a_peak,200,2025-07-11 11:47:05.675607
x-axis motor a_rms,0,2025-07-11 11:47:05.675607
x-axis motor temp,21.7,2025-07-11 11:47:05.675607
x-axis motor crest,4.2,2025-07-11 11:47:05.675607
voltage,132.9333333333333,2025-07-11 11:47:05.675607
current,3.6666666666666665,2025-07-11 11:47:05.675607
active power,398.6666666666667,2025-07-11 11:47:05.675607
forward kWh,17.276,2025-07-11 11:47:05.675607
reverse kWh,0.3956666666666666,2025-07-11 11:47:05.675607
frequency,59.99,2025-07-11 11:47:05.675607
power factor,0.7733333333333333,2025-07-11 11:47:05.675607
featureId,NONE,2025-07-11 11:47:06.675913
partKindId,NONE,2025-07-11 11:47:06.675913
processKindId,NONE,2025-07-11 11:47:06.675913
A_Axis_Load,14,2025-07-11 11:47:06.675913
A_Position,-0.00104607675826151,2025-07-11 11:47:06.675913
C_Axis_Load,9,2025-07-11 11:47:06.675913
C_Position,30,2025-07-11 11:47:06.675913
Machine_Time,2595534.558,2025-07-11 11:47:06.675913
Spindle_Time,691949.364000001,2025-07-11 11:47:06.675913
Feed_Override,100,2025-07-11 11:47:06.675913
Feed_Rate,0,2025-07-11 11:47:06.675913
Program_Runtime_Seconds,56,2025-07-11 11:47:06.675913
Rapid_Override,100,2025-07-11 11:47:06.675913
Rapid_Speed,0,2025-07-11 11:47:06.675913
S_Axis_Load,0,2025-07-11 11:47:06.675913
Spindle_Override,100,2025-07-11 11:47:06.675913
Spindle_Speed,0,2025-07-11 11:47:06.675913
X_Axis_Load,4,2025-07-11 11:47:06.675913
X_Position,383.890496924113,2025-07-11 11:47:06.675913
Y_Axis_Load,6,2025-07-11 11:47:06.675913
Y_Position,503.598205937012,2025-07-11 11:47:06.675913
Z_Axis_Load,36,2025-07-11 11:47:06.675913
Z_Position,-219.418599800111,2025-07-11 11:47:06.675913
COR_Status,1,2025-07-11 11:47:06.675913
Controller_Mode,AUTO,2025-07-11 11:47:06.675913
EStop_State,ARMED,2025-07-11 11:47:06.675913
Machine_Mode,4,2025-07-11 11:47:06.675913
Block_Number,3277,2025-07-11 11:47:06.675913
Current_Tool,21,2025-07-11 11:47:06.675913
Part_Count,7,2025-07-11 11:47:06.675913
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:47:06.675913
spindle motor v_rms,0.0,2025-07-11 11:47:06.675913
spindle motor a_peak,200,2025-07-11 11:47:06.675913
spindle motor a_rms,100,2025-07-11 11:47:06.675913
spindle motor temp,28.1,2025-07-11 11:47:06.675913
spindle motor crest,4.4,2025-07-11 11:47:06.675913
z-axis bearing v_rms,0.0,2025-07-11 11:47:06.675913
z-axis bearing a_peak,200,2025-07-11 11:47:06.675913
z-axis bearing a_rms,0,2025-07-11 11:47:06.675913
z-axis bearing temp,23.5,2025-07-11 11:47:06.675913
z-axis bearing crest,4.0,2025-07-11 11:47:06.675913
z-axis motor v_rms,0.0,2025-07-11 11:47:06.675913
z-axis motor a_peak,1300,2025-07-11 11:47:06.675913
z-axis motor a_rms,700,2025-07-11 11:47:06.675913
z-axis motor temp,26.8,2025-07-11 11:47:06.675913
z-axis motor crest,1.9,2025-07-11 11:47:06.675913
y-axis bearing v_rms,0.0,2025-07-11 11:47:06.675913
y-axis bearing a_peak,200,2025-07-11 11:47:06.675913
y-axis bearing a_rms,100,2025-07-11 11:47:06.675913
y-axis bearing temp,22.1,2025-07-11 11:47:06.675913
y-axis bearing crest,4.3,2025-07-11 11:47:06.675913
y-axis motor v_rms,0.1,2025-07-11 11:47:06.675913
y-axis motor a_peak,1400,2025-07-11 11:47:06.675913
y-axis motor a_rms,900,2025-07-11 11:47:06.675913
y-axis motor temp,24.8,2025-07-11 11:47:06.675913
y-axis motor crest,1.6,2025-07-11 11:47:06.675913
x-axis motor v_rms,0.0,2025-07-11 11:47:06.675913
x-axis motor a_peak,400,2025-07-11 11:47:06.675913
x-axis motor a_rms,100,2025-07-11 11:47:06.675913
x-axis motor temp,21.7,2025-07-11 11:47:06.675913
x-axis motor crest,7.2,2025-07-11 11:47:06.675913
voltage,132.96666666666667,2025-07-11 11:47:06.675913
current,3.6766666666666663,2025-07-11 11:47:06.675913
active power,398.6666666666667,2025-07-11 11:47:06.675913
forward kWh,17.276,2025-07-11 11:47:06.675913
reverse kWh,0.3956666666666666,2025-07-11 11:47:06.675913
frequency,59.99,2025-07-11 11:47:06.675913
power factor,0.77,2025-07-11 11:47:06.675913
featureId,NONE,2025-07-11 11:47:07.676166
partKindId,NONE,2025-07-11 11:47:07.676166
processKindId,NONE,2025-07-11 11:47:07.676166
A_Axis_Load,14,2025-07-11 11:47:07.676166
A_Position,-0.00104607675826151,2025-07-11 11:47:07.676166
C_Axis_Load,9,2025-07-11 11:47:07.676166
C_Position,30,2025-07-11 11:47:07.676166
Machine_Time,2595534.558,2025-07-11 11:47:07.676166
Spindle_Time,691949.364000001,2025-07-11 11:47:07.676166
Feed_Override,100,2025-07-11 11:47:07.676166
Feed_Rate,0,2025-07-11 11:47:07.676166
Program_Runtime_Seconds,56,2025-07-11 11:47:07.676166
Rapid_Override,100,2025-07-11 11:47:07.676166
Rapid_Speed,0,2025-07-11 11:47:07.676166
S_Axis_Load,0,2025-07-11 11:47:07.676166
Spindle_Override,100,2025-07-11 11:47:07.676166
Spindle_Speed,0,2025-07-11 11:47:07.676166
