Dataname,Value,Time
y-axis bearing v_rms,0.0,2025-07-11 10:42:02.490583
y-axis bearing a_peak,200,2025-07-11 10:42:02.490583
y-axis bearing a_rms,0,2025-07-11 10:42:02.490583
y-axis bearing temp,21.7,2025-07-11 10:42:02.490583
y-axis bearing crest,3.9,2025-07-11 10:42:02.490583
y-axis motor v_rms,0.0,2025-07-11 10:42:02.490583
y-axis motor a_peak,400,2025-07-11 10:42:02.490583
y-axis motor a_rms,200,2025-07-11 10:42:02.490583
y-axis motor temp,24.4,2025-07-11 10:42:02.490583
y-axis motor crest,2.2,2025-07-11 10:42:02.490583
x-axis motor v_rms,0.0,2025-07-11 10:42:02.490583
x-axis motor a_peak,200,2025-07-11 10:42:02.490583
x-axis motor a_rms,0,2025-07-11 10:42:02.490583
x-axis motor temp,21.4,2025-07-11 10:42:02.490583
x-axis motor crest,4.8,2025-07-11 10:42:02.490583
voltage,132.33333333333334,2025-07-11 10:42:02.490583
current,3.6833333333333336,2025-07-11 10:42:02.490583
active power,400.0,2025-07-11 10:42:02.490583
forward kWh,16.545666666666666,2025-07-11 10:42:02.490583
reverse kWh,0.379,2025-07-11 10:42:02.490583
frequency,60.0,2025-07-11 10:42:02.490583
power factor,0.7799999999999999,2025-07-11 10:42:02.490583
featureId,NONE,2025-07-11 10:42:03.490736
partKindId,NONE,2025-07-11 10:42:03.490736
processKindId,NONE,2025-07-11 10:42:03.490736
A_Axis_Load,33,2025-07-11 10:42:03.490736
A_Position,-89.9998438291081,2025-07-11 10:42:03.490736
C_Axis_Load,33,2025-07-11 10:42:03.490736
C_Position,120,2025-07-11 10:42:03.490736
Machine_Time,2591571.227,2025-07-11 10:42:03.490736
Spindle_Time,691229.158999999,2025-07-11 10:42:03.490736
Feed_Override,100,2025-07-11 10:42:03.490736
Feed_Rate,0,2025-07-11 10:42:03.490736
Program_Runtime_Seconds,48,2025-07-11 10:42:03.490736
Rapid_Override,100,2025-07-11 10:42:03.490736
Rapid_Speed,0,2025-07-11 10:42:03.490736
S_Axis_Load,0,2025-07-11 10:42:03.490736
Spindle_Override,100,2025-07-11 10:42:03.490736
Spindle_Speed,0,2025-07-11 10:42:03.490736
X_Axis_Load,4,2025-07-11 10:42:03.490736
X_Position,379.84679454674,2025-07-11 10:42:03.490736
Y_Axis_Load,5,2025-07-11 10:42:03.490736
Y_Position,496.953400028809,2025-07-11 10:42:03.490736
Z_Axis_Load,40,2025-07-11 10:42:03.490736
Z_Position,-4.30259193467025,2025-07-11 10:42:03.490736
COR_Status,1,2025-07-11 10:42:03.490736
Controller_Mode,AUTO,2025-07-11 10:42:03.490736
EStop_State,ARMED,2025-07-11 10:42:03.490736
Machine_Mode,4,2025-07-11 10:42:03.490736
Block_Number,66,2025-07-11 10:42:03.490736
Current_Tool,72,2025-07-11 10:42:03.490736
Part_Count,2,2025-07-11 10:42:03.490736
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:03.490736
spindle motor v_rms,0.0,2025-07-11 10:42:03.490736
spindle motor a_peak,200,2025-07-11 10:42:03.490736
spindle motor a_rms,100,2025-07-11 10:42:03.490736
spindle motor temp,27.5,2025-07-11 10:42:03.490736
spindle motor crest,3.5,2025-07-11 10:42:03.490736
z-axis bearing v_rms,0.0,2025-07-11 10:42:03.490736
z-axis bearing a_peak,200,2025-07-11 10:42:03.490736
z-axis bearing a_rms,0,2025-07-11 10:42:03.490736
z-axis bearing temp,22.7,2025-07-11 10:42:03.490736
z-axis bearing crest,3.6,2025-07-11 10:42:03.490736
z-axis motor v_rms,0.0,2025-07-11 10:42:03.490736
z-axis motor a_peak,700,2025-07-11 10:42:03.490736
z-axis motor a_rms,400,2025-07-11 10:42:03.490736
z-axis motor temp,26.0,2025-07-11 10:42:03.490736
z-axis motor crest,2.1,2025-07-11 10:42:03.490736
y-axis bearing v_rms,0.0,2025-07-11 10:42:03.490736
y-axis bearing a_peak,200,2025-07-11 10:42:03.490736
y-axis bearing a_rms,0,2025-07-11 10:42:03.490736
y-axis bearing temp,21.7,2025-07-11 10:42:03.490736
y-axis bearing crest,4.0,2025-07-11 10:42:03.490736
y-axis motor v_rms,0.0,2025-07-11 10:42:03.490736
y-axis motor a_peak,400,2025-07-11 10:42:03.490736
y-axis motor a_rms,200,2025-07-11 10:42:03.490736
y-axis motor temp,24.4,2025-07-11 10:42:03.490736
y-axis motor crest,2.3,2025-07-11 10:42:03.490736
x-axis motor v_rms,0.0,2025-07-11 10:42:03.490736
x-axis motor a_peak,200,2025-07-11 10:42:03.490736
x-axis motor a_rms,0,2025-07-11 10:42:03.490736
x-axis motor temp,21.4,2025-07-11 10:42:03.490736
x-axis motor crest,4.2,2025-07-11 10:42:03.490736
voltage,132.29999999999998,2025-07-11 10:42:03.490736
current,3.7100000000000004,2025-07-11 10:42:03.490736
active power,403.0,2025-07-11 10:42:03.490736
forward kWh,16.546333333333333,2025-07-11 10:42:03.490736
reverse kWh,0.379,2025-07-11 10:42:03.490736
frequency,60.0,2025-07-11 10:42:03.490736
power factor,0.7799999999999999,2025-07-11 10:42:03.490736
featureId,NONE,2025-07-11 10:42:04.490887
partKindId,NONE,2025-07-11 10:42:04.490887
processKindId,NONE,2025-07-11 10:42:04.490887
A_Axis_Load,33,2025-07-11 10:42:04.490887
A_Position,-89.9998438291081,2025-07-11 10:42:04.490887
C_Axis_Load,33,2025-07-11 10:42:04.490887
C_Position,120,2025-07-11 10:42:04.490887
Machine_Time,2591571.227,2025-07-11 10:42:04.490887
Spindle_Time,691229.158999999,2025-07-11 10:42:04.490887
Feed_Override,100,2025-07-11 10:42:04.490887
Feed_Rate,0,2025-07-11 10:42:04.490887
Program_Runtime_Seconds,48,2025-07-11 10:42:04.490887
Rapid_Override,100,2025-07-11 10:42:04.490887
Rapid_Speed,0,2025-07-11 10:42:04.490887
S_Axis_Load,0,2025-07-11 10:42:04.490887
Spindle_Override,100,2025-07-11 10:42:04.490887
Spindle_Speed,0,2025-07-11 10:42:04.490887
X_Axis_Load,4,2025-07-11 10:42:04.490887
X_Position,379.846805990744,2025-07-11 10:42:04.490887
Y_Axis_Load,5,2025-07-11 10:42:04.490887
Y_Position,496.953400028809,2025-07-11 10:42:04.490887
Z_Axis_Load,40,2025-07-11 10:42:04.490887
Z_Position,-4.30260337827589,2025-07-11 10:42:04.490887
COR_Status,1,2025-07-11 10:42:04.490887
Controller_Mode,AUTO,2025-07-11 10:42:04.490887
EStop_State,ARMED,2025-07-11 10:42:04.490887
Machine_Mode,4,2025-07-11 10:42:04.490887
Block_Number,66,2025-07-11 10:42:04.490887
Current_Tool,72,2025-07-11 10:42:04.490887
Part_Count,2,2025-07-11 10:42:04.490887
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:04.490887
spindle motor v_rms,0.0,2025-07-11 10:42:04.490887
spindle motor a_peak,200,2025-07-11 10:42:04.490887
spindle motor a_rms,100,2025-07-11 10:42:04.490887
spindle motor temp,27.5,2025-07-11 10:42:04.490887
spindle motor crest,3.6,2025-07-11 10:42:04.490887
z-axis bearing v_rms,0.0,2025-07-11 10:42:04.490887
z-axis bearing a_peak,200,2025-07-11 10:42:04.490887
z-axis bearing a_rms,0,2025-07-11 10:42:04.490887
z-axis bearing temp,22.7,2025-07-11 10:42:04.490887
z-axis bearing crest,3.8,2025-07-11 10:42:04.490887
z-axis motor v_rms,0.0,2025-07-11 10:42:04.490887
z-axis motor a_peak,700,2025-07-11 10:42:04.490887
z-axis motor a_rms,400,2025-07-11 10:42:04.490887
z-axis motor temp,26.0,2025-07-11 10:42:04.490887
z-axis motor crest,2.1,2025-07-11 10:42:04.490887
y-axis bearing v_rms,0.0,2025-07-11 10:42:04.490887
y-axis bearing a_peak,200,2025-07-11 10:42:04.490887
y-axis bearing a_rms,0,2025-07-11 10:42:04.490887
y-axis bearing temp,21.7,2025-07-11 10:42:04.490887
y-axis bearing crest,4.0,2025-07-11 10:42:04.490887
y-axis motor v_rms,0.0,2025-07-11 10:42:04.490887
y-axis motor a_peak,400,2025-07-11 10:42:04.490887
y-axis motor a_rms,200,2025-07-11 10:42:04.490887
y-axis motor temp,24.4,2025-07-11 10:42:04.490887
y-axis motor crest,2.4,2025-07-11 10:42:04.490887
x-axis motor v_rms,0.0,2025-07-11 10:42:04.490887
x-axis motor a_peak,200,2025-07-11 10:42:04.490887
x-axis motor a_rms,0,2025-07-11 10:42:04.490887
x-axis motor temp,21.4,2025-07-11 10:42:04.490887
x-axis motor crest,3.9,2025-07-11 10:42:04.490887
voltage,132.29999999999998,2025-07-11 10:42:04.490887
current,3.6699999999999995,2025-07-11 10:42:04.490887
active power,398.0,2025-07-11 10:42:04.490887
forward kWh,16.546666666666667,2025-07-11 10:42:04.490887
reverse kWh,0.379,2025-07-11 10:42:04.490887
frequency,60.0,2025-07-11 10:42:04.490887
power factor,0.7799999999999999,2025-07-11 10:42:04.490887
featureId,NONE,2025-07-11 10:42:05.491038
partKindId,NONE,2025-07-11 10:42:05.491038
processKindId,NONE,2025-07-11 10:42:05.491038
A_Axis_Load,33,2025-07-11 10:42:05.491038
A_Position,-89.9998438291081,2025-07-11 10:42:05.491038
C_Axis_Load,33,2025-07-11 10:42:05.491038
C_Position,120,2025-07-11 10:42:05.491038
Machine_Time,2591571.227,2025-07-11 10:42:05.491038
Spindle_Time,691229.158999999,2025-07-11 10:42:05.491038
Feed_Override,100,2025-07-11 10:42:05.491038
Feed_Rate,0,2025-07-11 10:42:05.491038
Program_Runtime_Seconds,48,2025-07-11 10:42:05.491038
Rapid_Override,100,2025-07-11 10:42:05.491038
Rapid_Speed,0,2025-07-11 10:42:05.491038
S_Axis_Load,0,2025-07-11 10:42:05.491038
Spindle_Override,100,2025-07-11 10:42:05.491038
Spindle_Speed,0,2025-07-11 10:42:05.491038
X_Axis_Load,5,2025-07-11 10:42:05.491038
X_Position,379.84679454674,2025-07-11 10:42:05.491038
Y_Axis_Load,5,2025-07-11 10:42:05.491038
Y_Position,496.953400028809,2025-07-11 10:42:05.491038
Z_Axis_Load,40,2025-07-11 10:42:05.491038
Z_Position,-4.30260337827589,2025-07-11 10:42:05.491038
COR_Status,1,2025-07-11 10:42:05.491038
Controller_Mode,AUTO,2025-07-11 10:42:05.491038
EStop_State,ARMED,2025-07-11 10:42:05.491038
Machine_Mode,4,2025-07-11 10:42:05.491038
Block_Number,66,2025-07-11 10:42:05.491038
Current_Tool,72,2025-07-11 10:42:05.491038
Part_Count,2,2025-07-11 10:42:05.491038
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:05.491038
spindle motor v_rms,0.0,2025-07-11 10:42:05.491038
spindle motor a_peak,300,2025-07-11 10:42:05.491038
spindle motor a_rms,100,2025-07-11 10:42:05.491038
spindle motor temp,27.5,2025-07-11 10:42:05.491038
spindle motor crest,4.0,2025-07-11 10:42:05.491038
z-axis bearing v_rms,0.0,2025-07-11 10:42:05.491038
z-axis bearing a_peak,200,2025-07-11 10:42:05.491038
z-axis bearing a_rms,0,2025-07-11 10:42:05.491038
z-axis bearing temp,22.7,2025-07-11 10:42:05.491038
z-axis bearing crest,4.1,2025-07-11 10:42:05.491038
z-axis motor v_rms,0.0,2025-07-11 10:42:05.491038
z-axis motor a_peak,800,2025-07-11 10:42:05.491038
z-axis motor a_rms,400,2025-07-11 10:42:05.491038
z-axis motor temp,26.0,2025-07-11 10:42:05.491038
z-axis motor crest,2.1,2025-07-11 10:42:05.491038
y-axis bearing v_rms,0.0,2025-07-11 10:42:05.491038
y-axis bearing a_peak,200,2025-07-11 10:42:05.491038
y-axis bearing a_rms,0,2025-07-11 10:42:05.491038
y-axis bearing temp,21.7,2025-07-11 10:42:05.491038
y-axis bearing crest,3.7,2025-07-11 10:42:05.491038
y-axis motor v_rms,0.0,2025-07-11 10:42:05.491038
y-axis motor a_peak,400,2025-07-11 10:42:05.491038
y-axis motor a_rms,200,2025-07-11 10:42:05.491038
y-axis motor temp,24.4,2025-07-11 10:42:05.491038
y-axis motor crest,2.3,2025-07-11 10:42:05.491038
x-axis motor v_rms,0.0,2025-07-11 10:42:05.491038
x-axis motor a_peak,200,2025-07-11 10:42:05.491038
x-axis motor a_rms,0,2025-07-11 10:42:05.491038
x-axis motor temp,21.4,2025-07-11 10:42:05.491038
x-axis motor crest,3.7,2025-07-11 10:42:05.491038
voltage,132.29999999999998,2025-07-11 10:42:05.491038
current,3.72,2025-07-11 10:42:05.491038
active power,402.0,2025-07-11 10:42:05.491038
forward kWh,16.546666666666667,2025-07-11 10:42:05.491038
reverse kWh,0.379,2025-07-11 10:42:05.491038
frequency,60.0,2025-07-11 10:42:05.491038
power factor,0.7733333333333333,2025-07-11 10:42:05.491038
featureId,NONE,2025-07-11 10:42:06.491233
partKindId,NONE,2025-07-11 10:42:06.491233
processKindId,NONE,2025-07-11 10:42:06.491233
A_Axis_Load,33,2025-07-11 10:42:06.491233
A_Position,-89.9998438291081,2025-07-11 10:42:06.491233
C_Axis_Load,33,2025-07-11 10:42:06.491233
C_Position,120,2025-07-11 10:42:06.491233
Machine_Time,2591571.227,2025-07-11 10:42:06.491233
Spindle_Time,691229.158999999,2025-07-11 10:42:06.491233
Feed_Override,100,2025-07-11 10:42:06.491233
Feed_Rate,0,2025-07-11 10:42:06.491233
Program_Runtime_Seconds,48,2025-07-11 10:42:06.491233
Rapid_Override,100,2025-07-11 10:42:06.491233
Rapid_Speed,0,2025-07-11 10:42:06.491233
S_Axis_Load,0,2025-07-11 10:42:06.491233
Spindle_Override,100,2025-07-11 10:42:06.491233
Spindle_Speed,0,2025-07-11 10:42:06.491233
X_Axis_Load,4,2025-07-11 10:42:06.491233
X_Position,379.84679454674,2025-07-11 10:42:06.491233
Y_Axis_Load,5,2025-07-11 10:42:06.491233
Y_Position,496.953400028809,2025-07-11 10:42:06.491233
Z_Axis_Load,40,2025-07-11 10:42:06.491233
Z_Position,-4.30260337827589,2025-07-11 10:42:06.491233
COR_Status,1,2025-07-11 10:42:06.491233
Controller_Mode,AUTO,2025-07-11 10:42:06.491233
EStop_State,ARMED,2025-07-11 10:42:06.491233
Machine_Mode,4,2025-07-11 10:42:06.491233
Block_Number,66,2025-07-11 10:42:06.491233
Current_Tool,72,2025-07-11 10:42:06.491233
Part_Count,2,2025-07-11 10:42:06.491233
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:42:06.491233
spindle motor v_rms,0.0,2025-07-11 10:42:06.491233
spindle motor a_peak,300,2025-07-11 10:42:06.491233
spindle motor a_rms,100,2025-07-11 10:42:06.491233
spindle motor temp,27.5,2025-07-11 10:42:06.491233
spindle motor crest,3.9,2025-07-11 10:42:06.491233
z-axis bearing v_rms,0.0,2025-07-11 10:42:06.491233
z-axis bearing a_peak,200,2025-07-11 10:42:06.491233
z-axis bearing a_rms,0,2025-07-11 10:42:06.491233
z-axis bearing temp,22.7,2025-07-11 10:42:06.491233
z-axis bearing crest,4.4,2025-07-11 10:42:06.491233
z-axis motor v_rms,0.0,2025-07-11 10:42:06.491233
z-axis motor a_peak,800,2025-07-11 10:42:06.491233
z-axis motor a_rms,400,2025-07-11 10:42:06.491233
z-axis motor temp,26.0,2025-07-11 10:42:06.491233
z-axis motor crest,2.1,2025-07-11 10:42:06.491233
y-axis bearing v_rms,0.0,2025-07-11 10:42:06.491233
y-axis bearing a_peak,200,2025-07-11 10:42:06.491233
y-axis bearing a_rms,0,2025-07-11 10:42:06.491233
y-axis bearing temp,21.7,2025-07-11 10:42:06.491233
y-axis bearing crest,4.1,2025-07-11 10:42:06.491233
y-axis motor v_rms,0.0,2025-07-11 10:42:06.491233
y-axis motor a_peak,400,2025-07-11 10:42:06.491233
y-axis motor a_rms,200,2025-07-11 10:42:06.491233
y-axis motor temp,24.4,2025-07-11 10:42:06.491233
y-axis motor crest,2.6,2025-07-11 10:42:06.491233
x-axis motor v_rms,0.0,2025-07-11 10:42:06.491233
x-axis motor a_peak,200,2025-07-11 10:42:06.491233
x-axis motor a_rms,0,2025-07-11 10:42:06.491233
x-axis motor temp,21.4,2025-07-11 10:42:06.491233
x-axis motor crest,3.8,2025-07-11 10:42:06.491233
voltage,132.3,2025-07-11 10:42:06.491233
current,3.693333333333333,2025-07-11 10:42:06.491233
active power,401.0,2025-07-11 10:42:06.491233
forward kWh,16.546666666666667,2025-07-11 10:42:06.491233
reverse kWh,0.379,2025-07-11 10:42:06.491233
frequency,60.0,2025-07-11 10:42:06.491233
power factor,0.7733333333333333,2025-07-11 10:42:06.491233
featureId,NONE,2025-07-11 10:42:07.491385
partKindId,NONE,2025-07-11 10:42:07.491385
processKindId,NONE,2025-07-11 10:42:07.491385
A_Axis_Load,33,2025-07-11 10:42:07.491385
A_Position,-89.9998438291081,2025-07-11 10:42:07.491385
C_Axis_Load,33,2025-07-11 10:42:07.491385
C_Position,120,2025-07-11 10:42:07.491385
Machine_Time,2591571.227,2025-07-11 10:42:07.491385
Spindle_Time,691229.158999999,2025-07-11 10:42:07.491385
Feed_Override,100,2025-07-11 10:42:07.491385
Feed_Rate,0,2025-07-11 10:42:07.491385
Program_Runtime_Seconds,48,2025-07-11 10:42:07.491385
Rapid_Override,100,2025-07-11 10:42:07.491385
Rapid_Speed,0,2025-07-11 10:42:07.491385
S_Axis_Load,0,2025-07-11 10:42:07.491385
Spindle_Override,100,2025-07-11 10:42:07.491385
Spindle_Speed,0,2025-07-11 10:42:07.491385
X_Axis_Load,4,2025-07-11 10:42:07.491385
X_Position,379.84679454674,2025-07-11 10:42:07.491385
