Dataname,Value,Time
x-axis motor v_rms,0.0,2025-07-31 09:50:00.393323
x-axis motor a_peak,200,2025-07-31 09:50:00.393323
x-axis motor a_rms,0,2025-07-31 09:50:00.393323
x-axis motor temp,22.2,2025-07-31 09:50:00.393323
x-axis motor crest,4.6,2025-07-31 09:50:00.393323
voltage,133.36666666666667,2025-07-31 09:50:00.393323
current,3.6566666666666663,2025-07-31 09:50:00.393323
active power,400.0,2025-07-31 09:50:00.393323
forward kWh,50.43566666666667,2025-07-31 09:50:00.393323
reverse kWh,1.5963333333333332,2025-07-31 09:50:00.393323
frequency,60.0,2025-07-31 09:50:00.393323
power factor,0.77,2025-07-31 09:50:00.393323
featureId,UNAVAILABLE,2025-07-31 09:50:01.393536
partKindId,NONE,2025-07-31 09:50:01.393536
processKindId,NONE,2025-07-31 09:50:01.393536
A_Axis_Load,20,2025-07-31 09:50:01.393536
A_Position,0.000668021023912008,2025-07-31 09:50:01.393536
C_Axis_Load,27,2025-07-31 09:50:01.393536
C_Position,30.0005,2025-07-31 09:50:01.393536
Machine_Time,2745407.912,2025-07-31 09:50:01.393536
Spindle_Time,758599.853,2025-07-31 09:50:01.393536
Feed_Override,100,2025-07-31 09:50:01.393536
Feed_Rate,0,2025-07-31 09:50:01.393536
Program_Runtime_Seconds,14,2025-07-31 09:50:01.393536
Rapid_Override,100,2025-07-31 09:50:01.393536
Rapid_Speed,0,2025-07-31 09:50:01.393536
S_Axis_Load,0,2025-07-31 09:50:01.393536
Spindle_Override,100,2025-07-31 09:50:01.393536
Spindle_Speed,0,2025-07-31 09:50:01.393536
X_Axis_Load,3,2025-07-31 09:50:01.393536
X_Position,383.890496924113,2025-07-31 09:50:01.393536
Y_Axis_Load,4,2025-07-31 09:50:01.393536
Y_Position,503.59819449292,2025-07-31 09:50:01.393536
Z_Axis_Load,36,2025-07-31 09:50:01.393536
Z_Position,-220.146892422418,2025-07-31 09:50:01.393536
COR_Status,1,2025-07-31 09:50:01.393536
Controller_Mode,AUTO,2025-07-31 09:50:01.393536
EStop_State,ARMED,2025-07-31 09:50:01.393536
Machine_Mode,4,2025-07-31 09:50:01.393536
Block_Number,3277,2025-07-31 09:50:01.393536
Current_Tool,21,2025-07-31 09:50:01.393536
Part_Count,27,2025-07-31 09:50:01.393536
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:01.393536
spindle motor v_rms,0.0,2025-07-31 09:50:01.393536
spindle motor a_peak,200,2025-07-31 09:50:01.393536
spindle motor a_rms,100,2025-07-31 09:50:01.393536
spindle motor temp,29.6,2025-07-31 09:50:01.393536
spindle motor crest,4.5,2025-07-31 09:50:01.393536
z-axis bearing v_rms,0.0,2025-07-31 09:50:01.393536
z-axis bearing a_peak,200,2025-07-31 09:50:01.393536
z-axis bearing a_rms,0,2025-07-31 09:50:01.393536
z-axis bearing temp,22.7,2025-07-31 09:50:01.393536
z-axis bearing crest,4.0,2025-07-31 09:50:01.393536
z-axis motor v_rms,0.1,2025-07-31 09:50:01.393536
z-axis motor a_peak,500,2025-07-31 09:50:01.393536
z-axis motor a_rms,200,2025-07-31 09:50:01.393536
z-axis motor temp,26.5,2025-07-31 09:50:01.393536
z-axis motor crest,3.2,2025-07-31 09:50:01.393536
y-axis bearing v_rms,0.0,2025-07-31 09:50:01.393536
y-axis bearing a_peak,200,2025-07-31 09:50:01.393536
y-axis bearing a_rms,100,2025-07-31 09:50:01.393536
y-axis bearing temp,21.8,2025-07-31 09:50:01.393536
y-axis bearing crest,3.8,2025-07-31 09:50:01.393536
y-axis motor v_rms,0.1,2025-07-31 09:50:01.393536
y-axis motor a_peak,1400,2025-07-31 09:50:01.393536
y-axis motor a_rms,900,2025-07-31 09:50:01.393536
y-axis motor temp,24.7,2025-07-31 09:50:01.393536
y-axis motor crest,1.6,2025-07-31 09:50:01.393536
x-axis motor v_rms,0.0,2025-07-31 09:50:01.393536
x-axis motor a_peak,200,2025-07-31 09:50:01.393536
x-axis motor a_rms,0,2025-07-31 09:50:01.393536
x-axis motor temp,22.2,2025-07-31 09:50:01.393536
x-axis motor crest,4.0,2025-07-31 09:50:01.393536
voltage,133.26666666666668,2025-07-31 09:50:01.393536
current,3.6366666666666667,2025-07-31 09:50:01.393536
active power,397.3333333333333,2025-07-31 09:50:01.393536
forward kWh,50.43566666666667,2025-07-31 09:50:01.393536
reverse kWh,1.5963333333333332,2025-07-31 09:50:01.393536
frequency,60.0,2025-07-31 09:50:01.393536
power factor,0.77,2025-07-31 09:50:01.393536
featureId,UNAVAILABLE,2025-07-31 09:50:02.393831
partKindId,NONE,2025-07-31 09:50:02.393831
processKindId,NONE,2025-07-31 09:50:02.393831
A_Axis_Load,20,2025-07-31 09:50:02.393831
A_Position,0.000167897837986054,2025-07-31 09:50:02.393831
C_Axis_Load,27,2025-07-31 09:50:02.393831
C_Position,30.0005,2025-07-31 09:50:02.393831
Machine_Time,2745407.912,2025-07-31 09:50:02.393831
Spindle_Time,758599.853,2025-07-31 09:50:02.393831
Feed_Override,100,2025-07-31 09:50:02.393831
Feed_Rate,0,2025-07-31 09:50:02.393831
Program_Runtime_Seconds,14,2025-07-31 09:50:02.393831
Rapid_Override,100,2025-07-31 09:50:02.393831
Rapid_Speed,0,2025-07-31 09:50:02.393831
S_Axis_Load,0,2025-07-31 09:50:02.393831
Spindle_Override,100,2025-07-31 09:50:02.393831
Spindle_Speed,0,2025-07-31 09:50:02.393831
X_Axis_Load,3,2025-07-31 09:50:02.393831
X_Position,383.890496924113,2025-07-31 09:50:02.393831
Y_Axis_Load,4,2025-07-31 09:50:02.393831
Y_Position,503.598205937012,2025-07-31 09:50:02.393831
Z_Axis_Load,37,2025-07-31 09:50:02.393831
Z_Position,-220.146903866542,2025-07-31 09:50:02.393831
COR_Status,1,2025-07-31 09:50:02.393831
Controller_Mode,AUTO,2025-07-31 09:50:02.393831
EStop_State,ARMED,2025-07-31 09:50:02.393831
Machine_Mode,4,2025-07-31 09:50:02.393831
Block_Number,3277,2025-07-31 09:50:02.393831
Current_Tool,21,2025-07-31 09:50:02.393831
Part_Count,27,2025-07-31 09:50:02.393831
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:02.393831
spindle motor v_rms,0.0,2025-07-31 09:50:02.393831
spindle motor a_peak,200,2025-07-31 09:50:02.393831
spindle motor a_rms,100,2025-07-31 09:50:02.393831
spindle motor temp,29.6,2025-07-31 09:50:02.393831
spindle motor crest,4.1,2025-07-31 09:50:02.393831
z-axis bearing v_rms,0.0,2025-07-31 09:50:02.393831
z-axis bearing a_peak,200,2025-07-31 09:50:02.393831
z-axis bearing a_rms,0,2025-07-31 09:50:02.393831
z-axis bearing temp,22.7,2025-07-31 09:50:02.393831
z-axis bearing crest,4.1,2025-07-31 09:50:02.393831
z-axis motor v_rms,0.0,2025-07-31 09:50:02.393831
z-axis motor a_peak,500,2025-07-31 09:50:02.393831
z-axis motor a_rms,200,2025-07-31 09:50:02.393831
z-axis motor temp,26.5,2025-07-31 09:50:02.393831
z-axis motor crest,3.3,2025-07-31 09:50:02.393831
y-axis bearing v_rms,0.0,2025-07-31 09:50:02.393831
y-axis bearing a_peak,200,2025-07-31 09:50:02.393831
y-axis bearing a_rms,100,2025-07-31 09:50:02.393831
y-axis bearing temp,21.8,2025-07-31 09:50:02.393831
y-axis bearing crest,3.9,2025-07-31 09:50:02.393831
y-axis motor v_rms,0.1,2025-07-31 09:50:02.393831
y-axis motor a_peak,1400,2025-07-31 09:50:02.393831
y-axis motor a_rms,900,2025-07-31 09:50:02.393831
y-axis motor temp,24.7,2025-07-31 09:50:02.393831
y-axis motor crest,1.6,2025-07-31 09:50:02.393831
x-axis motor v_rms,0.0,2025-07-31 09:50:02.393831
x-axis motor a_peak,200,2025-07-31 09:50:02.393831
x-axis motor a_rms,0,2025-07-31 09:50:02.393831
x-axis motor temp,22.2,2025-07-31 09:50:02.393831
x-axis motor crest,3.8,2025-07-31 09:50:02.393831
voltage,133.29999999999998,2025-07-31 09:50:02.393831
current,3.67,2025-07-31 09:50:02.393831
active power,398.3333333333333,2025-07-31 09:50:02.393831
forward kWh,50.43566666666667,2025-07-31 09:50:02.393831
reverse kWh,1.5963333333333332,2025-07-31 09:50:02.393831
frequency,60.0,2025-07-31 09:50:02.393831
power factor,0.7633333333333333,2025-07-31 09:50:02.393831
featureId,UNAVAILABLE,2025-07-31 09:50:03.394002
partKindId,NONE,2025-07-31 09:50:03.394002
processKindId,NONE,2025-07-31 09:50:03.394002
A_Axis_Load,20,2025-07-31 09:50:03.394002
A_Position,0.000167897837986054,2025-07-31 09:50:03.394002
C_Axis_Load,27,2025-07-31 09:50:03.394002
C_Position,30.0005,2025-07-31 09:50:03.394002
Machine_Time,2745407.912,2025-07-31 09:50:03.394002
Spindle_Time,758599.853,2025-07-31 09:50:03.394002
Feed_Override,100,2025-07-31 09:50:03.394002
Feed_Rate,0,2025-07-31 09:50:03.394002
Program_Runtime_Seconds,14,2025-07-31 09:50:03.394002
Rapid_Override,100,2025-07-31 09:50:03.394002
Rapid_Speed,0,2025-07-31 09:50:03.394002
S_Axis_Load,0,2025-07-31 09:50:03.394002
Spindle_Override,100,2025-07-31 09:50:03.394002
Spindle_Speed,0,2025-07-31 09:50:03.394002
X_Axis_Load,3,2025-07-31 09:50:03.394002
X_Position,383.890508369023,2025-07-31 09:50:03.394002
Y_Axis_Load,4,2025-07-31 09:50:03.394002
Y_Position,503.59819449292,2025-07-31 09:50:03.394002
Z_Axis_Load,37,2025-07-31 09:50:03.394002
Z_Position,-220.146903866542,2025-07-31 09:50:03.394002
COR_Status,1,2025-07-31 09:50:03.394002
Controller_Mode,AUTO,2025-07-31 09:50:03.394002
EStop_State,ARMED,2025-07-31 09:50:03.394002
Machine_Mode,4,2025-07-31 09:50:03.394002
Block_Number,3277,2025-07-31 09:50:03.394002
Current_Tool,21,2025-07-31 09:50:03.394002
Part_Count,27,2025-07-31 09:50:03.394002
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:03.394002
spindle motor v_rms,0.0,2025-07-31 09:50:03.394002
spindle motor a_peak,200,2025-07-31 09:50:03.394002
spindle motor a_rms,100,2025-07-31 09:50:03.394002
spindle motor temp,29.6,2025-07-31 09:50:03.394002
spindle motor crest,3.8,2025-07-31 09:50:03.394002
z-axis bearing v_rms,0.0,2025-07-31 09:50:03.394002
z-axis bearing a_peak,200,2025-07-31 09:50:03.394002
z-axis bearing a_rms,0,2025-07-31 09:50:03.394002
z-axis bearing temp,22.7,2025-07-31 09:50:03.394002
z-axis bearing crest,3.8,2025-07-31 09:50:03.394002
z-axis motor v_rms,0.0,2025-07-31 09:50:03.394002
z-axis motor a_peak,500,2025-07-31 09:50:03.394002
z-axis motor a_rms,200,2025-07-31 09:50:03.394002
z-axis motor temp,26.5,2025-07-31 09:50:03.394002
z-axis motor crest,3.4,2025-07-31 09:50:03.394002
y-axis bearing v_rms,0.0,2025-07-31 09:50:03.394002
y-axis bearing a_peak,200,2025-07-31 09:50:03.394002
y-axis bearing a_rms,100,2025-07-31 09:50:03.394002
y-axis bearing temp,21.8,2025-07-31 09:50:03.394002
y-axis bearing crest,3.8,2025-07-31 09:50:03.394002
y-axis motor v_rms,0.1,2025-07-31 09:50:03.394002
y-axis motor a_peak,1400,2025-07-31 09:50:03.394002
y-axis motor a_rms,900,2025-07-31 09:50:03.394002
y-axis motor temp,24.7,2025-07-31 09:50:03.394002
y-axis motor crest,1.6,2025-07-31 09:50:03.394002
x-axis motor v_rms,0.0,2025-07-31 09:50:03.394002
x-axis motor a_peak,200,2025-07-31 09:50:03.394002
x-axis motor a_rms,0,2025-07-31 09:50:03.394002
x-axis motor temp,22.2,2025-07-31 09:50:03.394002
x-axis motor crest,3.9,2025-07-31 09:50:03.394002
voltage,133.26666666666668,2025-07-31 09:50:03.394002
current,3.6666666666666665,2025-07-31 09:50:03.394002
active power,401.0,2025-07-31 09:50:03.394002
forward kWh,50.436,2025-07-31 09:50:03.394002
reverse kWh,1.5963333333333332,2025-07-31 09:50:03.394002
frequency,60.0,2025-07-31 09:50:03.394002
power factor,0.7666666666666666,2025-07-31 09:50:03.394002
featureId,UNAVAILABLE,2025-07-31 09:50:04.394156
partKindId,NONE,2025-07-31 09:50:04.394156
processKindId,NONE,2025-07-31 09:50:04.394156
A_Axis_Load,20,2025-07-31 09:50:04.394156
A_Position,0.000167897837986054,2025-07-31 09:50:04.394156
C_Axis_Load,27,2025-07-31 09:50:04.394156
C_Position,30.0005,2025-07-31 09:50:04.394156
Machine_Time,2745407.912,2025-07-31 09:50:04.394156
Spindle_Time,758599.853,2025-07-31 09:50:04.394156
Feed_Override,100,2025-07-31 09:50:04.394156
Feed_Rate,0,2025-07-31 09:50:04.394156
Program_Runtime_Seconds,14,2025-07-31 09:50:04.394156
Rapid_Override,100,2025-07-31 09:50:04.394156
Rapid_Speed,0,2025-07-31 09:50:04.394156
S_Axis_Load,0,2025-07-31 09:50:04.394156
Spindle_Override,100,2025-07-31 09:50:04.394156
Spindle_Speed,0,2025-07-31 09:50:04.394156
X_Axis_Load,3,2025-07-31 09:50:04.394156
X_Position,383.890508369023,2025-07-31 09:50:04.394156
Y_Axis_Load,4,2025-07-31 09:50:04.394156
Y_Position,503.598205937012,2025-07-31 09:50:04.394156
Z_Axis_Load,37,2025-07-31 09:50:04.394156
Z_Position,-220.146892422418,2025-07-31 09:50:04.394156
COR_Status,1,2025-07-31 09:50:04.394156
Controller_Mode,AUTO,2025-07-31 09:50:04.394156
EStop_State,ARMED,2025-07-31 09:50:04.394156
Machine_Mode,4,2025-07-31 09:50:04.394156
Block_Number,3277,2025-07-31 09:50:04.394156
Current_Tool,21,2025-07-31 09:50:04.394156
Part_Count,27,2025-07-31 09:50:04.394156
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:04.394156
spindle motor v_rms,0.1,2025-07-31 09:50:04.394156
spindle motor a_peak,200,2025-07-31 09:50:04.394156
spindle motor a_rms,100,2025-07-31 09:50:04.394156
spindle motor temp,29.6,2025-07-31 09:50:04.394156
spindle motor crest,4.1,2025-07-31 09:50:04.394156
z-axis bearing v_rms,0.0,2025-07-31 09:50:04.394156
z-axis bearing a_peak,200,2025-07-31 09:50:04.394156
z-axis bearing a_rms,0,2025-07-31 09:50:04.394156
z-axis bearing temp,22.7,2025-07-31 09:50:04.394156
z-axis bearing crest,3.7,2025-07-31 09:50:04.394156
z-axis motor v_rms,0.1,2025-07-31 09:50:04.394156
z-axis motor a_peak,500,2025-07-31 09:50:04.394156
z-axis motor a_rms,200,2025-07-31 09:50:04.394156
z-axis motor temp,26.5,2025-07-31 09:50:04.394156
z-axis motor crest,3.1,2025-07-31 09:50:04.394156
y-axis bearing v_rms,0.0,2025-07-31 09:50:04.394156
y-axis bearing a_peak,200,2025-07-31 09:50:04.394156
y-axis bearing a_rms,100,2025-07-31 09:50:04.394156
y-axis bearing temp,21.8,2025-07-31 09:50:04.394156
y-axis bearing crest,3.9,2025-07-31 09:50:04.394156
y-axis motor v_rms,0.1,2025-07-31 09:50:04.394156
y-axis motor a_peak,1400,2025-07-31 09:50:04.394156
y-axis motor a_rms,900,2025-07-31 09:50:04.394156
y-axis motor temp,24.7,2025-07-31 09:50:04.394156
y-axis motor crest,1.6,2025-07-31 09:50:04.394156
x-axis motor v_rms,0.0,2025-07-31 09:50:04.394156
x-axis motor a_peak,200,2025-07-31 09:50:04.394156
x-axis motor a_rms,0,2025-07-31 09:50:04.394156
x-axis motor temp,22.2,2025-07-31 09:50:04.394156
x-axis motor crest,4.0,2025-07-31 09:50:04.394156
voltage,133.26666666666668,2025-07-31 09:50:04.394156
current,3.653333333333333,2025-07-31 09:50:04.394156
active power,399.6666666666667,2025-07-31 09:50:04.394156
forward kWh,50.436,2025-07-31 09:50:04.394156
reverse kWh,1.5963333333333332,2025-07-31 09:50:04.394156
frequency,60.0,2025-07-31 09:50:04.394156
power factor,0.7733333333333333,2025-07-31 09:50:04.394156
featureId,UNAVAILABLE,2025-07-31 09:50:05.394324
partKindId,NONE,2025-07-31 09:50:05.394324
processKindId,NONE,2025-07-31 09:50:05.394324
A_Axis_Load,20,2025-07-31 09:50:05.394324
A_Position,0.000167897837986054,2025-07-31 09:50:05.394324
C_Axis_Load,27,2025-07-31 09:50:05.394324
C_Position,30.0005,2025-07-31 09:50:05.394324
Machine_Time,2745407.912,2025-07-31 09:50:05.394324
Spindle_Time,758599.853,2025-07-31 09:50:05.394324
Feed_Override,100,2025-07-31 09:50:05.394324
Feed_Rate,0,2025-07-31 09:50:05.394324
Program_Runtime_Seconds,14,2025-07-31 09:50:05.394324
Rapid_Override,100,2025-07-31 09:50:05.394324
Rapid_Speed,0,2025-07-31 09:50:05.394324
S_Axis_Load,0,2025-07-31 09:50:05.394324
Spindle_Override,100,2025-07-31 09:50:05.394324
Spindle_Speed,0,2025-07-31 09:50:05.394324
X_Axis_Load,3,2025-07-31 09:50:05.394324
X_Position,383.890496924113,2025-07-31 09:50:05.394324
Y_Axis_Load,4,2025-07-31 09:50:05.394324
Y_Position,503.598205937012,2025-07-31 09:50:05.394324
Z_Axis_Load,36,2025-07-31 09:50:05.394324
Z_Position,-220.146903866542,2025-07-31 09:50:05.394324
COR_Status,1,2025-07-31 09:50:05.394324
Controller_Mode,AUTO,2025-07-31 09:50:05.394324
EStop_State,ARMED,2025-07-31 09:50:05.394324
Machine_Mode,4,2025-07-31 09:50:05.394324
Block_Number,3277,2025-07-31 09:50:05.394324
Current_Tool,21,2025-07-31 09:50:05.394324
Part_Count,27,2025-07-31 09:50:05.394324
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:05.394324
spindle motor v_rms,0.1,2025-07-31 09:50:05.394324
spindle motor a_peak,200,2025-07-31 09:50:05.394324
spindle motor a_rms,100,2025-07-31 09:50:05.394324
spindle motor temp,29.6,2025-07-31 09:50:05.394324
spindle motor crest,4.0,2025-07-31 09:50:05.394324
z-axis bearing v_rms,0.1,2025-07-31 09:50:05.394324
z-axis bearing a_peak,300,2025-07-31 09:50:05.394324
z-axis bearing a_rms,100,2025-07-31 09:50:05.394324
z-axis bearing temp,22.7,2025-07-31 09:50:05.394324
z-axis bearing crest,5.4,2025-07-31 09:50:05.394324
z-axis motor v_rms,0.1,2025-07-31 09:50:05.394324
z-axis motor a_peak,500,2025-07-31 09:50:05.394324
z-axis motor a_rms,200,2025-07-31 09:50:05.394324
z-axis motor temp,26.5,2025-07-31 09:50:05.394324
z-axis motor crest,3.3,2025-07-31 09:50:05.394324
y-axis bearing v_rms,0.1,2025-07-31 09:50:05.394324
y-axis bearing a_peak,200,2025-07-31 09:50:05.394324
y-axis bearing a_rms,100,2025-07-31 09:50:05.394324
y-axis bearing temp,21.8,2025-07-31 09:50:05.394324
y-axis bearing crest,4.0,2025-07-31 09:50:05.394324
y-axis motor v_rms,0.1,2025-07-31 09:50:05.394324
y-axis motor a_peak,1400,2025-07-31 09:50:05.394324
y-axis motor a_rms,900,2025-07-31 09:50:05.394324
y-axis motor temp,24.7,2025-07-31 09:50:05.394324
y-axis motor crest,1.6,2025-07-31 09:50:05.394324
x-axis motor v_rms,0.1,2025-07-31 09:50:05.394324
x-axis motor a_peak,200,2025-07-31 09:50:05.394324
x-axis motor a_rms,0,2025-07-31 09:50:05.394324
x-axis motor temp,22.2,2025-07-31 09:50:05.394324
x-axis motor crest,4.6,2025-07-31 09:50:05.394324
voltage,133.4,2025-07-31 09:50:05.394324
current,3.6533333333333338,2025-07-31 09:50:05.394324
active power,399.3333333333333,2025-07-31 09:50:05.394324
forward kWh,50.436,2025-07-31 09:50:05.394324
reverse kWh,1.5963333333333332,2025-07-31 09:50:05.394324
frequency,60.0,2025-07-31 09:50:05.394324
power factor,0.77,2025-07-31 09:50:05.394324
featureId,UNAVAILABLE,2025-07-31 09:50:06.394522
partKindId,NONE,2025-07-31 09:50:06.394522
processKindId,NONE,2025-07-31 09:50:06.394522
A_Axis_Load,20,2025-07-31 09:50:06.394522
A_Position,0.000167897837986054,2025-07-31 09:50:06.394522
C_Axis_Load,27,2025-07-31 09:50:06.394522
C_Position,30.0005,2025-07-31 09:50:06.394522
Machine_Time,2745407.912,2025-07-31 09:50:06.394522
Spindle_Time,758599.853,2025-07-31 09:50:06.394522
Feed_Override,100,2025-07-31 09:50:06.394522
Feed_Rate,0,2025-07-31 09:50:06.394522
Program_Runtime_Seconds,14,2025-07-31 09:50:06.394522
Rapid_Override,100,2025-07-31 09:50:06.394522
Rapid_Speed,0,2025-07-31 09:50:06.394522
S_Axis_Load,0,2025-07-31 09:50:06.394522
Spindle_Override,100,2025-07-31 09:50:06.394522
Spindle_Speed,0,2025-07-31 09:50:06.394522
X_Axis_Load,3,2025-07-31 09:50:06.394522
X_Position,383.89057703848,2025-07-31 09:50:06.394522
Y_Axis_Load,4,2025-07-31 09:50:06.394522
Y_Position,503.598217381103,2025-07-31 09:50:06.394522
Z_Axis_Load,37,2025-07-31 09:50:06.394522
Z_Position,-220.146892422418,2025-07-31 09:50:06.394522
COR_Status,1,2025-07-31 09:50:06.394522
Controller_Mode,AUTO,2025-07-31 09:50:06.394522
EStop_State,ARMED,2025-07-31 09:50:06.394522
Machine_Mode,4,2025-07-31 09:50:06.394522
Block_Number,3277,2025-07-31 09:50:06.394522
Current_Tool,21,2025-07-31 09:50:06.394522
Part_Count,27,2025-07-31 09:50:06.394522
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:50:06.394522
spindle motor v_rms,1.0,2025-07-31 09:50:06.394522
spindle motor a_peak,400,2025-07-31 09:50:06.394522
spindle motor a_rms,100,2025-07-31 09:50:06.394522
spindle motor temp,29.6,2025-07-31 09:50:06.394522
spindle motor crest,3.3,2025-07-31 09:50:06.394522
z-axis bearing v_rms,0.8,2025-07-31 09:50:06.394522
z-axis bearing a_peak,300,2025-07-31 09:50:06.394522
z-axis bearing a_rms,100,2025-07-31 09:50:06.394522
z-axis bearing temp,22.7,2025-07-31 09:50:06.394522
z-axis bearing crest,3.5,2025-07-31 09:50:06.394522
z-axis motor v_rms,1.6,2025-07-31 09:50:06.394522
z-axis motor a_peak,800,2025-07-31 09:50:06.394522
z-axis motor a_rms,200,2025-07-31 09:50:06.394522
z-axis motor temp,26.5,2025-07-31 09:50:06.394522
z-axis motor crest,3.3,2025-07-31 09:50:06.394522
y-axis bearing v_rms,0.3,2025-07-31 09:50:06.394522
y-axis bearing a_peak,300,2025-07-31 09:50:06.394522
y-axis bearing a_rms,100,2025-07-31 09:50:06.394522
y-axis bearing temp,21.8,2025-07-31 09:50:06.394522
y-axis bearing crest,3.8,2025-07-31 09:50:06.394522
y-axis motor v_rms,0.2,2025-07-31 09:50:06.394522
y-axis motor a_peak,1500,2025-07-31 09:50:06.394522
y-axis motor a_rms,900,2025-07-31 09:50:06.394522
y-axis motor temp,24.7,2025-07-31 09:50:06.394522
y-axis motor crest,1.7,2025-07-31 09:50:06.394522
x-axis motor v_rms,0.2,2025-07-31 09:50:06.394522
x-axis motor a_peak,300,2025-07-31 09:50:06.394522
x-axis motor a_rms,100,2025-07-31 09:50:06.394522
x-axis motor temp,22.3,2025-07-31 09:50:06.394522
x-axis motor crest,6.0,2025-07-31 09:50:06.394522
voltage,133.26666666666668,2025-07-31 09:50:06.394522
current,3.643333333333334,2025-07-31 09:50:06.394522
active power,398.6666666666667,2025-07-31 09:50:06.394522
forward kWh,50.436,2025-07-31 09:50:06.394522
reverse kWh,1.5963333333333332,2025-07-31 09:50:06.394522
frequency,60.0,2025-07-31 09:50:06.394522
power factor,0.77,2025-07-31 09:50:06.394522
featureId,UNAVAILABLE,2025-07-31 09:50:07.394672
partKindId,NONE,2025-07-31 09:50:07.394672
processKindId,NONE,2025-07-31 09:50:07.394672
A_Axis_Load,20,2025-07-31 09:50:07.394672
A_Position,0.000167897837986054,2025-07-31 09:50:07.394672
C_Axis_Load,27,2025-07-31 09:50:07.394672
C_Position,30.0005,2025-07-31 09:50:07.394672
Machine_Time,2745407.912,2025-07-31 09:50:07.394672
Spindle_Time,758599.853,2025-07-31 09:50:07.394672
Feed_Override,100,2025-07-31 09:50:07.394672
Feed_Rate,0,2025-07-31 09:50:07.394672
Program_Runtime_Seconds,14,2025-07-31 09:50:07.394672
Rapid_Override,100,2025-07-31 09:50:07.394672
Rapid_Speed,0,2025-07-31 09:50:07.394672
S_Axis_Load,0,2025-07-31 09:50:07.394672
Spindle_Override,100,2025-07-31 09:50:07.394672
