Dataname,Value,Time
C_Axis_Load,20,2025-07-30 09:50:02.128990
C_Position,30.001,2025-07-30 09:50:02.128990
Machine_Time,2722349.124,2025-07-30 09:50:02.128990
Spindle_Time,745269.153999998,2025-07-30 09:50:02.128990
Feed_Override,100,2025-07-30 09:50:02.128990
Feed_Rate,0,2025-07-30 09:50:02.128990
Program_Runtime_Seconds,0,2025-07-30 09:50:02.128990
Rapid_Override,100,2025-07-30 09:50:02.128990
Rapid_Speed,0,2025-07-30 09:50:02.128990
S_Axis_Load,0,2025-07-30 09:50:02.128990
Spindle_Override,100,2025-07-30 09:50:02.128990
Spindle_Speed,0,2025-07-30 09:50:02.128990
X_Axis_Load,2,2025-07-30 09:50:02.128990
X_Position,92.4010497435216,2025-07-30 09:50:02.128990
Y_Axis_Load,3,2025-07-30 09:50:02.128990
Y_Position,507.745996525879,2025-07-30 09:50:02.128990
Z_Axis_Load,33,2025-07-30 09:50:02.128990
Z_Position,-99.8670012020172,2025-07-30 09:50:02.128990
COR_Status,1,2025-07-30 09:50:02.128990
Controller_Mode,AUTO,2025-07-30 09:50:02.128990
EStop_State,ARMED,2025-07-30 09:50:02.128990
Machine_Mode,4,2025-07-30 09:50:02.128990
Block_Number,0,2025-07-30 09:50:02.128990
Current_Tool,0,2025-07-30 09:50:02.128990
Part_Count,21,2025-07-30 09:50:02.128990
Program_Name_Running, ,2025-07-30 09:50:02.128990
spindle motor v_rms,0.0,2025-07-30 09:50:02.128990
spindle motor a_peak,200,2025-07-30 09:50:02.128990
spindle motor a_rms,100,2025-07-30 09:50:02.128990
spindle motor temp,26.1,2025-07-30 09:50:02.128990
spindle motor crest,3.5,2025-07-30 09:50:02.128990
z-axis bearing v_rms,0.0,2025-07-30 09:50:02.128990
z-axis bearing a_peak,200,2025-07-30 09:50:02.128990
z-axis bearing a_rms,0,2025-07-30 09:50:02.128990
z-axis bearing temp,22.1,2025-07-30 09:50:02.128990
z-axis bearing crest,4.3,2025-07-30 09:50:02.128990
z-axis motor v_rms,0.0,2025-07-30 09:50:02.128990
z-axis motor a_peak,400,2025-07-30 09:50:02.128990
z-axis motor a_rms,100,2025-07-30 09:50:02.128990
z-axis motor temp,26.4,2025-07-30 09:50:02.128990
z-axis motor crest,3.0,2025-07-30 09:50:02.128990
y-axis bearing v_rms,0.0,2025-07-30 09:50:02.128990
y-axis bearing a_peak,200,2025-07-30 09:50:02.128990
y-axis bearing a_rms,100,2025-07-30 09:50:02.128990
y-axis bearing temp,21.5,2025-07-30 09:50:02.128990
y-axis bearing crest,3.4,2025-07-30 09:50:02.128990
y-axis motor v_rms,0.0,2025-07-30 09:50:02.128990
y-axis motor a_peak,700,2025-07-30 09:50:02.128990
y-axis motor a_rms,400,2025-07-30 09:50:02.128990
y-axis motor temp,24.3,2025-07-30 09:50:02.128990
y-axis motor crest,1.8,2025-07-30 09:50:02.128990
x-axis motor v_rms,0.0,2025-07-30 09:50:02.128990
x-axis motor a_peak,200,2025-07-30 09:50:02.128990
x-axis motor a_rms,0,2025-07-30 09:50:02.128990
x-axis motor temp,22.6,2025-07-30 09:50:02.128990
x-axis motor crest,4.1,2025-07-30 09:50:02.128990
voltage,132.36666666666667,2025-07-30 09:50:02.128990
current,3.6166666666666667,2025-07-30 09:50:02.128990
active power,394.3333333333333,2025-07-30 09:50:02.128990
forward kWh,44.379,2025-07-30 09:50:02.128990
reverse kWh,1.3416666666666668,2025-07-30 09:50:02.128990
frequency,60.02,2025-07-30 09:50:02.128990
power factor,0.7833333333333333,2025-07-30 09:50:02.128990
featureId,UNAVAILABLE,2025-07-30 09:50:03.129275
partKindId,UNAVAILABLE,2025-07-30 09:50:03.129275
processKindId,UNAVAILABLE,2025-07-30 09:50:03.129275
A_Axis_Load,2,2025-07-30 09:50:03.129275
A_Position,0.000167897837982415,2025-07-30 09:50:03.129275
C_Axis_Load,20,2025-07-30 09:50:03.129275
C_Position,30.001,2025-07-30 09:50:03.129275
Machine_Time,2722349.124,2025-07-30 09:50:03.129275
Spindle_Time,745269.153999998,2025-07-30 09:50:03.129275
Feed_Override,100,2025-07-30 09:50:03.129275
Feed_Rate,0,2025-07-30 09:50:03.129275
Program_Runtime_Seconds,0,2025-07-30 09:50:03.129275
Rapid_Override,100,2025-07-30 09:50:03.129275
Rapid_Speed,0,2025-07-30 09:50:03.129275
S_Axis_Load,0,2025-07-30 09:50:03.129275
Spindle_Override,100,2025-07-30 09:50:03.129275
Spindle_Speed,0,2025-07-30 09:50:03.129275
X_Axis_Load,3,2025-07-30 09:50:03.129275
X_Position,92.4010497435216,2025-07-30 09:50:03.129275
Y_Axis_Load,3,2025-07-30 09:50:03.129275
Y_Position,507.745996525879,2025-07-30 09:50:03.129275
Z_Axis_Load,33,2025-07-30 09:50:03.129275
Z_Position,-99.8670012020172,2025-07-30 09:50:03.129275
COR_Status,1,2025-07-30 09:50:03.129275
Controller_Mode,AUTO,2025-07-30 09:50:03.129275
EStop_State,ARMED,2025-07-30 09:50:03.129275
Machine_Mode,4,2025-07-30 09:50:03.129275
Block_Number,0,2025-07-30 09:50:03.129275
Current_Tool,0,2025-07-30 09:50:03.129275
Part_Count,21,2025-07-30 09:50:03.129275
Program_Name_Running, ,2025-07-30 09:50:03.129275
spindle motor v_rms,0.0,2025-07-30 09:50:03.129275
spindle motor a_peak,300,2025-07-30 09:50:03.129275
spindle motor a_rms,100,2025-07-30 09:50:03.129275
spindle motor temp,26.1,2025-07-30 09:50:03.129275
spindle motor crest,3.5,2025-07-30 09:50:03.129275
z-axis bearing v_rms,0.0,2025-07-30 09:50:03.129275
z-axis bearing a_peak,200,2025-07-30 09:50:03.129275
z-axis bearing a_rms,0,2025-07-30 09:50:03.129275
z-axis bearing temp,22.1,2025-07-30 09:50:03.129275
z-axis bearing crest,4.2,2025-07-30 09:50:03.129275
z-axis motor v_rms,0.0,2025-07-30 09:50:03.129275
z-axis motor a_peak,400,2025-07-30 09:50:03.129275
z-axis motor a_rms,100,2025-07-30 09:50:03.129275
z-axis motor temp,26.4,2025-07-30 09:50:03.129275
z-axis motor crest,2.9,2025-07-30 09:50:03.129275
y-axis bearing v_rms,0.0,2025-07-30 09:50:03.129275
y-axis bearing a_peak,200,2025-07-30 09:50:03.129275
y-axis bearing a_rms,100,2025-07-30 09:50:03.129275
y-axis bearing temp,21.5,2025-07-30 09:50:03.129275
y-axis bearing crest,3.6,2025-07-30 09:50:03.129275
y-axis motor v_rms,0.0,2025-07-30 09:50:03.129275
y-axis motor a_peak,700,2025-07-30 09:50:03.129275
y-axis motor a_rms,400,2025-07-30 09:50:03.129275
y-axis motor temp,24.3,2025-07-30 09:50:03.129275
y-axis motor crest,2.0,2025-07-30 09:50:03.129275
x-axis motor v_rms,0.0,2025-07-30 09:50:03.129275
x-axis motor a_peak,200,2025-07-30 09:50:03.129275
x-axis motor a_rms,0,2025-07-30 09:50:03.129275
x-axis motor temp,22.6,2025-07-30 09:50:03.129275
x-axis motor crest,4.7,2025-07-30 09:50:03.129275
voltage,132.36666666666667,2025-07-30 09:50:03.129275
current,3.6233333333333335,2025-07-30 09:50:03.129275
active power,394.6666666666667,2025-07-30 09:50:03.129275
forward kWh,44.379,2025-07-30 09:50:03.129275
reverse kWh,1.3416666666666668,2025-07-30 09:50:03.129275
frequency,60.02,2025-07-30 09:50:03.129275
power factor,0.7733333333333333,2025-07-30 09:50:03.129275
featureId,UNAVAILABLE,2025-07-30 09:50:04.129571
partKindId,UNAVAILABLE,2025-07-30 09:50:04.129571
processKindId,UNAVAILABLE,2025-07-30 09:50:04.129571
A_Axis_Load,2,2025-07-30 09:50:04.129571
A_Position,0.000167897837982415,2025-07-30 09:50:04.129571
C_Axis_Load,20,2025-07-30 09:50:04.129571
C_Position,30.001,2025-07-30 09:50:04.129571
Machine_Time,2722349.124,2025-07-30 09:50:04.129571
Spindle_Time,745269.153999998,2025-07-30 09:50:04.129571
Feed_Override,100,2025-07-30 09:50:04.129571
Feed_Rate,0,2025-07-30 09:50:04.129571
Program_Runtime_Seconds,0,2025-07-30 09:50:04.129571
Rapid_Override,100,2025-07-30 09:50:04.129571
Rapid_Speed,0,2025-07-30 09:50:04.129571
S_Axis_Load,0,2025-07-30 09:50:04.129571
Spindle_Override,100,2025-07-30 09:50:04.129571
Spindle_Speed,0,2025-07-30 09:50:04.129571
X_Axis_Load,3,2025-07-30 09:50:04.129571
X_Position,92.4010497435216,2025-07-30 09:50:04.129571
Y_Axis_Load,3,2025-07-30 09:50:04.129571
Y_Position,507.746007969971,2025-07-30 09:50:04.129571
Z_Axis_Load,33,2025-07-30 09:50:04.129571
Z_Position,-99.8670012020172,2025-07-30 09:50:04.129571
COR_Status,1,2025-07-30 09:50:04.129571
Controller_Mode,AUTO,2025-07-30 09:50:04.129571
EStop_State,ARMED,2025-07-30 09:50:04.129571
Machine_Mode,4,2025-07-30 09:50:04.129571
Block_Number,0,2025-07-30 09:50:04.129571
Current_Tool,0,2025-07-30 09:50:04.129571
Part_Count,21,2025-07-30 09:50:04.129571
Program_Name_Running, ,2025-07-30 09:50:04.129571
spindle motor v_rms,0.0,2025-07-30 09:50:04.129571
spindle motor a_peak,300,2025-07-30 09:50:04.129571
spindle motor a_rms,100,2025-07-30 09:50:04.129571
spindle motor temp,26.1,2025-07-30 09:50:04.129571
spindle motor crest,3.7,2025-07-30 09:50:04.129571
z-axis bearing v_rms,0.0,2025-07-30 09:50:04.129571
z-axis bearing a_peak,200,2025-07-30 09:50:04.129571
z-axis bearing a_rms,0,2025-07-30 09:50:04.129571
z-axis bearing temp,22.1,2025-07-30 09:50:04.129571
z-axis bearing crest,3.6,2025-07-30 09:50:04.129571
z-axis motor v_rms,0.0,2025-07-30 09:50:04.129571
z-axis motor a_peak,500,2025-07-30 09:50:04.129571
z-axis motor a_rms,100,2025-07-30 09:50:04.129571
z-axis motor temp,26.4,2025-07-30 09:50:04.129571
z-axis motor crest,3.1,2025-07-30 09:50:04.129571
y-axis bearing v_rms,0.0,2025-07-30 09:50:04.129571
y-axis bearing a_peak,200,2025-07-30 09:50:04.129571
y-axis bearing a_rms,100,2025-07-30 09:50:04.129571
y-axis bearing temp,21.5,2025-07-30 09:50:04.129571
y-axis bearing crest,3.2,2025-07-30 09:50:04.129571
y-axis motor v_rms,0.0,2025-07-30 09:50:04.129571
y-axis motor a_peak,700,2025-07-30 09:50:04.129571
y-axis motor a_rms,400,2025-07-30 09:50:04.129571
y-axis motor temp,24.3,2025-07-30 09:50:04.129571
y-axis motor crest,1.8,2025-07-30 09:50:04.129571
x-axis motor v_rms,0.0,2025-07-30 09:50:04.129571
x-axis motor a_peak,200,2025-07-30 09:50:04.129571
x-axis motor a_rms,0,2025-07-30 09:50:04.129571
x-axis motor temp,22.6,2025-07-30 09:50:04.129571
x-axis motor crest,3.9,2025-07-30 09:50:04.129571
voltage,132.36666666666667,2025-07-30 09:50:04.129571
current,3.6233333333333335,2025-07-30 09:50:04.129571
active power,395.0,2025-07-30 09:50:04.129571
forward kWh,44.379,2025-07-30 09:50:04.129571
reverse kWh,1.3416666666666668,2025-07-30 09:50:04.129571
frequency,60.02,2025-07-30 09:50:04.129571
power factor,0.7766666666666667,2025-07-30 09:50:04.129571
featureId,UNAVAILABLE,2025-07-30 09:50:05.129833
partKindId,UNAVAILABLE,2025-07-30 09:50:05.129833
processKindId,UNAVAILABLE,2025-07-30 09:50:05.129833
A_Axis_Load,2,2025-07-30 09:50:05.129833
A_Position,0.000167897837982415,2025-07-30 09:50:05.129833
C_Axis_Load,20,2025-07-30 09:50:05.129833
C_Position,30.001,2025-07-30 09:50:05.129833
Machine_Time,2722349.124,2025-07-30 09:50:05.129833
Spindle_Time,745269.153999998,2025-07-30 09:50:05.129833
Feed_Override,100,2025-07-30 09:50:05.129833
Feed_Rate,0,2025-07-30 09:50:05.129833
Program_Runtime_Seconds,0,2025-07-30 09:50:05.129833
Rapid_Override,100,2025-07-30 09:50:05.129833
Rapid_Speed,0,2025-07-30 09:50:05.129833
S_Axis_Load,0,2025-07-30 09:50:05.129833
Spindle_Override,100,2025-07-30 09:50:05.129833
Spindle_Speed,0,2025-07-30 09:50:05.129833
X_Axis_Load,2,2025-07-30 09:50:05.129833
X_Position,92.4010497435216,2025-07-30 09:50:05.129833
Y_Axis_Load,3,2025-07-30 09:50:05.129833
Y_Position,507.745996525879,2025-07-30 09:50:05.129833
Z_Axis_Load,33,2025-07-30 09:50:05.129833
Z_Position,-99.8670012020172,2025-07-30 09:50:05.129833
COR_Status,1,2025-07-30 09:50:05.129833
Controller_Mode,AUTO,2025-07-30 09:50:05.129833
EStop_State,ARMED,2025-07-30 09:50:05.129833
Machine_Mode,4,2025-07-30 09:50:05.129833
Block_Number,0,2025-07-30 09:50:05.129833
Current_Tool,0,2025-07-30 09:50:05.129833
Part_Count,21,2025-07-30 09:50:05.129833
Program_Name_Running, ,2025-07-30 09:50:05.129833
spindle motor v_rms,0.0,2025-07-30 09:50:05.129833
spindle motor a_peak,300,2025-07-30 09:50:05.129833
spindle motor a_rms,100,2025-07-30 09:50:05.129833
spindle motor temp,26.1,2025-07-30 09:50:05.129833
spindle motor crest,3.5,2025-07-30 09:50:05.129833
z-axis bearing v_rms,0.0,2025-07-30 09:50:05.129833
z-axis bearing a_peak,200,2025-07-30 09:50:05.129833
z-axis bearing a_rms,0,2025-07-30 09:50:05.129833
z-axis bearing temp,22.1,2025-07-30 09:50:05.129833
z-axis bearing crest,4.0,2025-07-30 09:50:05.129833
z-axis motor v_rms,0.0,2025-07-30 09:50:05.129833
z-axis motor a_peak,400,2025-07-30 09:50:05.129833
z-axis motor a_rms,100,2025-07-30 09:50:05.129833
z-axis motor temp,26.4,2025-07-30 09:50:05.129833
z-axis motor crest,3.0,2025-07-30 09:50:05.129833
y-axis bearing v_rms,0.0,2025-07-30 09:50:05.129833
y-axis bearing a_peak,200,2025-07-30 09:50:05.129833
y-axis bearing a_rms,100,2025-07-30 09:50:05.129833
y-axis bearing temp,21.5,2025-07-30 09:50:05.129833
y-axis bearing crest,3.7,2025-07-30 09:50:05.129833
y-axis motor v_rms,0.0,2025-07-30 09:50:05.129833
y-axis motor a_peak,700,2025-07-30 09:50:05.129833
y-axis motor a_rms,400,2025-07-30 09:50:05.129833
y-axis motor temp,24.3,2025-07-30 09:50:05.129833
y-axis motor crest,2.0,2025-07-30 09:50:05.129833
x-axis motor v_rms,0.0,2025-07-30 09:50:05.129833
x-axis motor a_peak,100,2025-07-30 09:50:05.129833
x-axis motor a_rms,0,2025-07-30 09:50:05.129833
x-axis motor temp,22.6,2025-07-30 09:50:05.129833
x-axis motor crest,3.6,2025-07-30 09:50:05.129833
voltage,132.33333333333334,2025-07-30 09:50:05.129833
current,3.6333333333333333,2025-07-30 09:50:05.129833
active power,395.6666666666667,2025-07-30 09:50:05.129833
forward kWh,44.379333333333335,2025-07-30 09:50:05.129833
reverse kWh,1.3416666666666668,2025-07-30 09:50:05.129833
frequency,60.01,2025-07-30 09:50:05.129833
power factor,0.7833333333333333,2025-07-30 09:50:05.129833
featureId,UNAVAILABLE,2025-07-30 09:50:06.130099
partKindId,UNAVAILABLE,2025-07-30 09:50:06.130099
processKindId,UNAVAILABLE,2025-07-30 09:50:06.130099
A_Axis_Load,2,2025-07-30 09:50:06.130099
A_Position,0.000167897837982415,2025-07-30 09:50:06.130099
C_Axis_Load,20,2025-07-30 09:50:06.130099
C_Position,30.001,2025-07-30 09:50:06.130099
Machine_Time,2722349.124,2025-07-30 09:50:06.130099
Spindle_Time,745269.153999998,2025-07-30 09:50:06.130099
Feed_Override,100,2025-07-30 09:50:06.130099
Feed_Rate,0,2025-07-30 09:50:06.130099
Program_Runtime_Seconds,0,2025-07-30 09:50:06.130099
Rapid_Override,100,2025-07-30 09:50:06.130099
Rapid_Speed,0,2025-07-30 09:50:06.130099
S_Axis_Load,0,2025-07-30 09:50:06.130099
Spindle_Override,100,2025-07-30 09:50:06.130099
Spindle_Speed,0,2025-07-30 09:50:06.130099
X_Axis_Load,3,2025-07-30 09:50:06.130099
X_Position,92.4010497435216,2025-07-30 09:50:06.130099
Y_Axis_Load,3,2025-07-30 09:50:06.130099
Y_Position,507.745996525879,2025-07-30 09:50:06.130099
Z_Axis_Load,33,2025-07-30 09:50:06.130099
Z_Position,-99.8670012020172,2025-07-30 09:50:06.130099
COR_Status,1,2025-07-30 09:50:06.130099
Controller_Mode,AUTO,2025-07-30 09:50:06.130099
EStop_State,ARMED,2025-07-30 09:50:06.130099
Machine_Mode,4,2025-07-30 09:50:06.130099
Block_Number,0,2025-07-30 09:50:06.130099
Current_Tool,0,2025-07-30 09:50:06.130099
Part_Count,21,2025-07-30 09:50:06.130099
Program_Name_Running, ,2025-07-30 09:50:06.130099
spindle motor v_rms,0.0,2025-07-30 09:50:06.130099
spindle motor a_peak,300,2025-07-30 09:50:06.130099
spindle motor a_rms,100,2025-07-30 09:50:06.130099
spindle motor temp,26.1,2025-07-30 09:50:06.130099
spindle motor crest,3.7,2025-07-30 09:50:06.130099
z-axis bearing v_rms,0.0,2025-07-30 09:50:06.130099
z-axis bearing a_peak,200,2025-07-30 09:50:06.130099
z-axis bearing a_rms,0,2025-07-30 09:50:06.130099
z-axis bearing temp,22.1,2025-07-30 09:50:06.130099
z-axis bearing crest,4.3,2025-07-30 09:50:06.130099
z-axis motor v_rms,0.0,2025-07-30 09:50:06.130099
z-axis motor a_peak,500,2025-07-30 09:50:06.130099
z-axis motor a_rms,100,2025-07-30 09:50:06.130099
z-axis motor temp,26.4,2025-07-30 09:50:06.130099
z-axis motor crest,3.2,2025-07-30 09:50:06.130099
y-axis bearing v_rms,0.0,2025-07-30 09:50:06.130099
y-axis bearing a_peak,200,2025-07-30 09:50:06.130099
y-axis bearing a_rms,100,2025-07-30 09:50:06.130099
y-axis bearing temp,21.5,2025-07-30 09:50:06.130099
y-axis bearing crest,3.3,2025-07-30 09:50:06.130099
y-axis motor v_rms,0.0,2025-07-30 09:50:06.130099
y-axis motor a_peak,700,2025-07-30 09:50:06.130099
y-axis motor a_rms,400,2025-07-30 09:50:06.130099
y-axis motor temp,24.3,2025-07-30 09:50:06.130099
y-axis motor crest,1.9,2025-07-30 09:50:06.130099
x-axis motor v_rms,0.0,2025-07-30 09:50:06.130099
x-axis motor a_peak,200,2025-07-30 09:50:06.130099
x-axis motor a_rms,0,2025-07-30 09:50:06.130099
x-axis motor temp,22.6,2025-07-30 09:50:06.130099
x-axis motor crest,3.7,2025-07-30 09:50:06.130099
voltage,132.36666666666667,2025-07-30 09:50:06.130099
current,3.6166666666666667,2025-07-30 09:50:06.130099
active power,394.0,2025-07-30 09:50:06.130099
forward kWh,44.38,2025-07-30 09:50:06.130099
reverse kWh,1.3416666666666668,2025-07-30 09:50:06.130099
frequency,60.01,2025-07-30 09:50:06.130099
power factor,0.7766666666666667,2025-07-30 09:50:06.130099
featureId,UNAVAILABLE,2025-07-30 09:50:07.130406
partKindId,UNAVAILABLE,2025-07-30 09:50:07.130406
processKindId,UNAVAILABLE,2025-07-30 09:50:07.130406
A_Axis_Load,2,2025-07-30 09:50:07.130406
A_Position,0.000167897837982415,2025-07-30 09:50:07.130406
C_Axis_Load,20,2025-07-30 09:50:07.130406
C_Position,30.001,2025-07-30 09:50:07.130406
Machine_Time,2722349.124,2025-07-30 09:50:07.130406
Spindle_Time,745269.153999998,2025-07-30 09:50:07.130406
Feed_Override,100,2025-07-30 09:50:07.130406
Feed_Rate,0,2025-07-30 09:50:07.130406
Program_Runtime_Seconds,0,2025-07-30 09:50:07.130406
Rapid_Override,100,2025-07-30 09:50:07.130406
Rapid_Speed,0,2025-07-30 09:50:07.130406
S_Axis_Load,0,2025-07-30 09:50:07.130406
Spindle_Override,100,2025-07-30 09:50:07.130406
