Dataname,Value,Time
Spindle_Speed,88.1166666666666,2025-07-11 10:58:04.114130
X_Axis_Load,50,2025-07-11 10:58:04.114130
X_Position,1.38671610548653,2025-07-11 10:58:04.114130
Y_Axis_Load,42,2025-07-11 10:58:04.114130
Y_Position,496.953491581543,2025-07-11 10:58:04.114130
Z_Axis_Load,39,2025-07-11 10:58:04.114130
Z_Position,-15.4602530386617,2025-07-11 10:58:04.114130
COR_Status,1,2025-07-11 10:58:04.114130
Controller_Mode,AUTO,2025-07-11 10:58:04.114130
EStop_State,ARMED,2025-07-11 10:58:04.114130
Machine_Mode,5,2025-07-11 10:58:04.114130
Block_Number,30,2025-07-11 10:58:04.114130
Current_Tool,4,2025-07-11 10:58:04.114130
Part_Count,4,2025-07-11 10:58:04.114130
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:04.114130
spindle motor v_rms,0.2,2025-07-11 10:58:04.114130
spindle motor a_peak,8200,2025-07-11 10:58:04.114130
spindle motor a_rms,3000,2025-07-11 10:58:04.114130
spindle motor temp,26.1,2025-07-11 10:58:04.114130
spindle motor crest,2.7,2025-07-11 10:58:04.114130
z-axis bearing v_rms,0.1,2025-07-11 10:58:04.114130
z-axis bearing a_peak,4300,2025-07-11 10:58:04.114130
z-axis bearing a_rms,800,2025-07-11 10:58:04.114130
z-axis bearing temp,23.3,2025-07-11 10:58:04.114130
z-axis bearing crest,5.1,2025-07-11 10:58:04.114130
z-axis motor v_rms,0.2,2025-07-11 10:58:04.114130
z-axis motor a_peak,1700,2025-07-11 10:58:04.114130
z-axis motor a_rms,800,2025-07-11 10:58:04.114130
z-axis motor temp,27.3,2025-07-11 10:58:04.114130
z-axis motor crest,2.2,2025-07-11 10:58:04.114130
y-axis bearing v_rms,0.1,2025-07-11 10:58:04.114130
y-axis bearing a_peak,13100,2025-07-11 10:58:04.114130
y-axis bearing a_rms,2300,2025-07-11 10:58:04.114130
y-axis bearing temp,21.9,2025-07-11 10:58:04.114130
y-axis bearing crest,5.8,2025-07-11 10:58:04.114130
y-axis motor v_rms,0.4,2025-07-11 10:58:04.114130
y-axis motor a_peak,35900,2025-07-11 10:58:04.114130
y-axis motor a_rms,9700,2025-07-11 10:58:04.114130
y-axis motor temp,24.3,2025-07-11 10:58:04.114130
y-axis motor crest,3.7,2025-07-11 10:58:04.114130
x-axis motor v_rms,0.7,2025-07-11 10:58:04.114130
x-axis motor a_peak,1900,2025-07-11 10:58:04.114130
x-axis motor a_rms,400,2025-07-11 10:58:04.114130
x-axis motor temp,21.7,2025-07-11 10:58:04.114130
x-axis motor crest,4.2,2025-07-11 10:58:04.114130
voltage,133.83333333333334,2025-07-11 10:58:04.114130
current,20.569999999999997,2025-07-11 10:58:04.114130
active power,-3031.3333333333335,2025-07-11 10:58:04.114130
forward kWh,16.691,2025-07-11 10:58:04.114130
reverse kWh,0.3793333333333333,2025-07-11 10:58:04.114130
frequency,59.98,2025-07-11 10:58:04.114130
power factor,1.0,2025-07-11 10:58:04.114130
featureId,NONE,2025-07-11 10:58:05.114379
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:05.114379
processKindId,NONE,2025-07-11 10:58:05.114379
A_Axis_Load,7,2025-07-11 10:58:05.114379
A_Position,-90.0003437746771,2025-07-11 10:58:05.114379
C_Axis_Load,30,2025-07-11 10:58:05.114379
C_Position,120,2025-07-11 10:58:05.114379
Machine_Time,2592652.352,2025-07-11 10:58:05.114379
Spindle_Time,691229.158999999,2025-07-11 10:58:05.114379
Feed_Override,100,2025-07-11 10:58:05.114379
Feed_Rate,0,2025-07-11 10:58:05.114379
Program_Runtime_Seconds,17,2025-07-11 10:58:05.114379
Rapid_Override,100,2025-07-11 10:58:05.114379
Rapid_Speed,0,2025-07-11 10:58:05.114379
S_Axis_Load,0,2025-07-11 10:58:05.114379
Spindle_Override,100,2025-07-11 10:58:05.114379
Spindle_Speed,0,2025-07-11 10:58:05.114379
X_Axis_Load,6,2025-07-11 10:58:05.114379
X_Position,1.38678477438427,2025-07-11 10:58:05.114379
Y_Axis_Load,6,2025-07-11 10:58:05.114379
Y_Position,496.953400028809,2025-07-11 10:58:05.114379
Z_Axis_Load,30,2025-07-11 10:58:05.114379
Z_Position,-99.8670012020172,2025-07-11 10:58:05.114379
COR_Status,1,2025-07-11 10:58:05.114379
Controller_Mode,AUTO,2025-07-11 10:58:05.114379
EStop_State,ARMED,2025-07-11 10:58:05.114379
Machine_Mode,5,2025-07-11 10:58:05.114379
Block_Number,30,2025-07-11 10:58:05.114379
Current_Tool,4,2025-07-11 10:58:05.114379
Part_Count,4,2025-07-11 10:58:05.114379
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:05.114379
spindle motor v_rms,0.2,2025-07-11 10:58:05.114379
spindle motor a_peak,7300,2025-07-11 10:58:05.114379
spindle motor a_rms,1200,2025-07-11 10:58:05.114379
spindle motor temp,26.1,2025-07-11 10:58:05.114379
spindle motor crest,5.9,2025-07-11 10:58:05.114379
z-axis bearing v_rms,0.1,2025-07-11 10:58:05.114379
z-axis bearing a_peak,18700,2025-07-11 10:58:05.114379
z-axis bearing a_rms,2500,2025-07-11 10:58:05.114379
z-axis bearing temp,23.3,2025-07-11 10:58:05.114379
z-axis bearing crest,7.6,2025-07-11 10:58:05.114379
z-axis motor v_rms,0.7,2025-07-11 10:58:05.114379
z-axis motor a_peak,31600,2025-07-11 10:58:05.114379
z-axis motor a_rms,7100,2025-07-11 10:58:05.114379
z-axis motor temp,27.3,2025-07-11 10:58:05.114379
z-axis motor crest,4.4,2025-07-11 10:58:05.114379
y-axis bearing v_rms,0.1,2025-07-11 10:58:05.114379
y-axis bearing a_peak,1000,2025-07-11 10:58:05.114379
y-axis bearing a_rms,200,2025-07-11 10:58:05.114379
y-axis bearing temp,21.9,2025-07-11 10:58:05.114379
y-axis bearing crest,5.9,2025-07-11 10:58:05.114379
y-axis motor v_rms,0.1,2025-07-11 10:58:05.114379
y-axis motor a_peak,1600,2025-07-11 10:58:05.114379
y-axis motor a_rms,300,2025-07-11 10:58:05.114379
y-axis motor temp,24.3,2025-07-11 10:58:05.114379
y-axis motor crest,5.3,2025-07-11 10:58:05.114379
x-axis motor v_rms,0.3,2025-07-11 10:58:05.114379
x-axis motor a_peak,300,2025-07-11 10:58:05.114379
x-axis motor a_rms,100,2025-07-11 10:58:05.114379
x-axis motor temp,21.7,2025-07-11 10:58:05.114379
x-axis motor crest,4.8,2025-07-11 10:58:05.114379
voltage,132.53333333333333,2025-07-11 10:58:05.114379
current,14.593333333333334,2025-07-11 10:58:05.114379
active power,517.6666666666666,2025-07-11 10:58:05.114379
forward kWh,16.691,2025-07-11 10:58:05.114379
reverse kWh,0.3793333333333333,2025-07-11 10:58:05.114379
frequency,59.98,2025-07-11 10:58:05.114379
power factor,0.4166666666666667,2025-07-11 10:58:05.114379
featureId,NONE,2025-07-11 10:58:06.114615
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:06.114615
processKindId,NONE,2025-07-11 10:58:06.114615
A_Axis_Load,7,2025-07-11 10:58:06.114615
A_Position,-90.0003437746771,2025-07-11 10:58:06.114615
C_Axis_Load,30,2025-07-11 10:58:06.114615
C_Position,120,2025-07-11 10:58:06.114615
Machine_Time,2592652.352,2025-07-11 10:58:06.114615
Spindle_Time,691229.158999999,2025-07-11 10:58:06.114615
Feed_Override,100,2025-07-11 10:58:06.114615
Feed_Rate,0,2025-07-11 10:58:06.114615
Program_Runtime_Seconds,18,2025-07-11 10:58:06.114615
Rapid_Override,100,2025-07-11 10:58:06.114615
Rapid_Speed,0,2025-07-11 10:58:06.114615
S_Axis_Load,0,2025-07-11 10:58:06.114615
Spindle_Override,100,2025-07-11 10:58:06.114615
Spindle_Speed,0,2025-07-11 10:58:06.114615
X_Axis_Load,6,2025-07-11 10:58:06.114615
X_Position,1.38679621920055,2025-07-11 10:58:06.114615
Y_Axis_Load,5,2025-07-11 10:58:06.114615
Y_Position,496.953400028809,2025-07-11 10:58:06.114615
Z_Axis_Load,30,2025-07-11 10:58:06.114615
Z_Position,-99.8670012020172,2025-07-11 10:58:06.114615
COR_Status,1,2025-07-11 10:58:06.114615
Controller_Mode,AUTO,2025-07-11 10:58:06.114615
EStop_State,ARMED,2025-07-11 10:58:06.114615
Machine_Mode,5,2025-07-11 10:58:06.114615
Block_Number,30,2025-07-11 10:58:06.114615
Current_Tool,4,2025-07-11 10:58:06.114615
Part_Count,4,2025-07-11 10:58:06.114615
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:58:06.114615
spindle motor v_rms,0.1,2025-07-11 10:58:06.114615
spindle motor a_peak,800,2025-07-11 10:58:06.114615
spindle motor a_rms,200,2025-07-11 10:58:06.114615
spindle motor temp,26.1,2025-07-11 10:58:06.114615
spindle motor crest,4.1,2025-07-11 10:58:06.114615
z-axis bearing v_rms,0.1,2025-07-11 10:58:06.114615
z-axis bearing a_peak,400,2025-07-11 10:58:06.114615
z-axis bearing a_rms,100,2025-07-11 10:58:06.114615
z-axis bearing temp,23.3,2025-07-11 10:58:06.114615
z-axis bearing crest,4.8,2025-07-11 10:58:06.114615
z-axis motor v_rms,0.1,2025-07-11 10:58:06.114615
z-axis motor a_peak,600,2025-07-11 10:58:06.114615
z-axis motor a_rms,100,2025-07-11 10:58:06.114615
z-axis motor temp,27.3,2025-07-11 10:58:06.114615
z-axis motor crest,4.8,2025-07-11 10:58:06.114615
y-axis bearing v_rms,0.0,2025-07-11 10:58:06.114615
y-axis bearing a_peak,300,2025-07-11 10:58:06.114615
y-axis bearing a_rms,100,2025-07-11 10:58:06.114615
y-axis bearing temp,21.9,2025-07-11 10:58:06.114615
y-axis bearing crest,4.9,2025-07-11 10:58:06.114615
y-axis motor v_rms,0.0,2025-07-11 10:58:06.114615
y-axis motor a_peak,600,2025-07-11 10:58:06.114615
y-axis motor a_rms,200,2025-07-11 10:58:06.114615
y-axis motor temp,24.3,2025-07-11 10:58:06.114615
y-axis motor crest,3.1,2025-07-11 10:58:06.114615
x-axis motor v_rms,0.0,2025-07-11 10:58:06.114615
x-axis motor a_peak,200,2025-07-11 10:58:06.114615
x-axis motor a_rms,0,2025-07-11 10:58:06.114615
x-axis motor temp,21.7,2025-07-11 10:58:06.114615
x-axis motor crest,3.8,2025-07-11 10:58:06.114615
voltage,132.16666666666666,2025-07-11 10:58:06.114615
current,6.473333333333333,2025-07-11 10:58:06.114615
active power,618.3333333333334,2025-07-11 10:58:06.114615
forward kWh,16.691,2025-07-11 10:58:06.114615
reverse kWh,0.3793333333333333,2025-07-11 10:58:06.114615
frequency,59.98,2025-07-11 10:58:06.114615
power factor,0.6699999999999999,2025-07-11 10:58:06.114615
featureId,NONE,2025-07-11 10:58:07.114837
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 10:58:07.114837
processKindId,NONE,2025-07-11 10:58:07.114837
A_Axis_Load,7,2025-07-11 10:58:07.114837
A_Position,-90.0003437746771,2025-07-11 10:58:07.114837
