Dataname,Value,Time
y-axis motor a_rms,800,2025-07-23 10:38:23.789537
y-axis motor temp,24.1,2025-07-23 10:38:23.789537
y-axis motor crest,1.7,2025-07-23 10:38:23.789537
x-axis motor v_rms,0.0,2025-07-23 10:38:23.789537
x-axis motor a_peak,200,2025-07-23 10:38:23.789537
x-axis motor a_rms,0,2025-07-23 10:38:23.789537
x-axis motor temp,22.6,2025-07-23 10:38:23.789537
x-axis motor crest,3.9,2025-07-23 10:38:23.789537
voltage,132.76666666666665,2025-07-23 10:38:23.789537
current,3.66,2025-07-23 10:38:23.789537
active power,400.3333333333333,2025-07-23 10:38:23.789537
forward kWh,28.00933333333333,2025-07-23 10:38:23.789537
reverse kWh,0.7296666666666667,2025-07-23 10:38:23.789537
frequency,60.0,2025-07-23 10:38:23.789537
power factor,0.7799999999999999,2025-07-23 10:38:23.789537
featureId,UNAVAILABLE,2025-07-23 10:38:24.789726
partKindId,UNAVAILABLE,2025-07-23 10:38:24.789726
processKindId,UNAVAILABLE,2025-07-23 10:38:24.789726
A_Axis_Load,20,2025-07-23 10:38:24.789726
A_Position,0.000167897837982415,2025-07-23 10:38:24.789726
C_Axis_Load,45,2025-07-23 10:38:24.789726
C_Position,30.001,2025-07-23 10:38:24.789726
Machine_Time,2652093.065,2025-07-23 10:38:24.789726
Spindle_Time,710682.869999999,2025-07-23 10:38:24.789726
Feed_Override,100,2025-07-23 10:38:24.789726
Feed_Rate,0,2025-07-23 10:38:24.789726
Program_Runtime_Seconds,0,2025-07-23 10:38:24.789726
Rapid_Override,10,2025-07-23 10:38:24.789726
Rapid_Speed,0,2025-07-23 10:38:24.789726
S_Axis_Load,0,2025-07-23 10:38:24.789726
Spindle_Override,100,2025-07-23 10:38:24.789726
Spindle_Speed,0,2025-07-23 10:38:24.789726
X_Axis_Load,6,2025-07-23 10:38:24.789726
X_Position,92.4010497435216,2025-07-23 10:38:24.789726
Y_Axis_Load,5,2025-07-23 10:38:24.789726
Y_Position,89.1750188143436,2025-07-23 10:38:24.789726
Z_Axis_Load,39,2025-07-23 10:38:24.789726
Z_Position,-2.0940325278961E-06,2025-07-23 10:38:24.789726
COR_Status,1,2025-07-23 10:38:24.789726
Controller_Mode,AUTO,2025-07-23 10:38:24.789726
EStop_State,ARMED,2025-07-23 10:38:24.789726
Machine_Mode,4,2025-07-23 10:38:24.789726
Block_Number,0,2025-07-23 10:38:24.789726
Current_Tool,21,2025-07-23 10:38:24.789726
Part_Count,11,2025-07-23 10:38:24.789726
Program_Name_Running, ,2025-07-23 10:38:24.789726
spindle motor v_rms,0.0,2025-07-23 10:38:24.789726
spindle motor a_peak,300,2025-07-23 10:38:24.789726
spindle motor a_rms,100,2025-07-23 10:38:24.789726
spindle motor temp,23.3,2025-07-23 10:38:24.789726
spindle motor crest,3.6,2025-07-23 10:38:24.789726
z-axis bearing v_rms,0.0,2025-07-23 10:38:24.789726
z-axis bearing a_peak,300,2025-07-23 10:38:24.789726
z-axis bearing a_rms,100,2025-07-23 10:38:24.789726
z-axis bearing temp,22.1,2025-07-23 10:38:24.789726
z-axis bearing crest,2.5,2025-07-23 10:38:24.789726
z-axis motor v_rms,0.0,2025-07-23 10:38:24.789726
z-axis motor a_peak,1400,2025-07-23 10:38:24.789726
z-axis motor a_rms,500,2025-07-23 10:38:24.789726
z-axis motor temp,25.7,2025-07-23 10:38:24.789726
z-axis motor crest,2.5,2025-07-23 10:38:24.789726
y-axis bearing v_rms,0.0,2025-07-23 10:38:24.789726
y-axis bearing a_peak,200,2025-07-23 10:38:24.789726
y-axis bearing a_rms,100,2025-07-23 10:38:24.789726
y-axis bearing temp,21.1,2025-07-23 10:38:24.789726
y-axis bearing crest,3.7,2025-07-23 10:38:24.789726
y-axis motor v_rms,0.0,2025-07-23 10:38:24.789726
y-axis motor a_peak,1300,2025-07-23 10:38:24.789726
y-axis motor a_rms,800,2025-07-23 10:38:24.789726
y-axis motor temp,24.1,2025-07-23 10:38:24.789726
y-axis motor crest,1.7,2025-07-23 10:38:24.789726
x-axis motor v_rms,0.0,2025-07-23 10:38:24.789726
x-axis motor a_peak,200,2025-07-23 10:38:24.789726
x-axis motor a_rms,0,2025-07-23 10:38:24.789726
x-axis motor temp,22.6,2025-07-23 10:38:24.789726
x-axis motor crest,4.3,2025-07-23 10:38:24.789726
voltage,132.76666666666665,2025-07-23 10:38:24.789726
current,3.66,2025-07-23 10:38:24.789726
active power,400.3333333333333,2025-07-23 10:38:24.789726
forward kWh,28.00933333333333,2025-07-23 10:38:24.789726
reverse kWh,0.7296666666666667,2025-07-23 10:38:24.789726
frequency,60.0,2025-07-23 10:38:24.789726
power factor,0.7799999999999999,2025-07-23 10:38:24.789726
featureId,UNAVAILABLE,2025-07-23 10:38:25.789878
partKindId,UNAVAILABLE,2025-07-23 10:38:25.789878
processKindId,UNAVAILABLE,2025-07-23 10:38:25.789878
A_Axis_Load,20,2025-07-23 10:38:25.789878
A_Position,0.000167897837982415,2025-07-23 10:38:25.789878
C_Axis_Load,45,2025-07-23 10:38:25.789878
C_Position,30.001,2025-07-23 10:38:25.789878
Machine_Time,2652093.065,2025-07-23 10:38:25.789878
Spindle_Time,710682.869999999,2025-07-23 10:38:25.789878
Feed_Override,100,2025-07-23 10:38:25.789878
Feed_Rate,0,2025-07-23 10:38:25.789878
Program_Runtime_Seconds,0,2025-07-23 10:38:25.789878
Rapid_Override,10,2025-07-23 10:38:25.789878
Rapid_Speed,0,2025-07-23 10:38:25.789878
S_Axis_Load,0,2025-07-23 10:38:25.789878
Spindle_Override,100,2025-07-23 10:38:25.789878
Spindle_Speed,0,2025-07-23 10:38:25.789878
X_Axis_Load,6,2025-07-23 10:38:25.789878
X_Position,92.4010497435216,2025-07-23 10:38:25.789878
Y_Axis_Load,5,2025-07-23 10:38:25.789878
Y_Position,89.1750188143436,2025-07-23 10:38:25.789878
Z_Axis_Load,39,2025-07-23 10:38:25.789878
Z_Position,-2.0940325278961E-06,2025-07-23 10:38:25.789878
COR_Status,1,2025-07-23 10:38:25.789878
Controller_Mode,AUTO,2025-07-23 10:38:25.789878
EStop_State,ARMED,2025-07-23 10:38:25.789878
Machine_Mode,4,2025-07-23 10:38:25.789878
Block_Number,0,2025-07-23 10:38:25.789878
Current_Tool,21,2025-07-23 10:38:25.789878
Part_Count,11,2025-07-23 10:38:25.789878
Program_Name_Running, ,2025-07-23 10:38:25.789878
spindle motor v_rms,0.0,2025-07-23 10:38:25.789878
spindle motor a_peak,300,2025-07-23 10:38:25.789878
spindle motor a_rms,100,2025-07-23 10:38:25.789878
spindle motor temp,23.3,2025-07-23 10:38:25.789878
spindle motor crest,4.0,2025-07-23 10:38:25.789878
z-axis bearing v_rms,0.0,2025-07-23 10:38:25.789878
z-axis bearing a_peak,300,2025-07-23 10:38:25.789878
z-axis bearing a_rms,100,2025-07-23 10:38:25.789878
z-axis bearing temp,22.1,2025-07-23 10:38:25.789878
z-axis bearing crest,2.4,2025-07-23 10:38:25.789878
z-axis motor v_rms,0.0,2025-07-23 10:38:25.789878
z-axis motor a_peak,1400,2025-07-23 10:38:25.789878
z-axis motor a_rms,500,2025-07-23 10:38:25.789878
z-axis motor temp,25.7,2025-07-23 10:38:25.789878
z-axis motor crest,2.5,2025-07-23 10:38:25.789878
y-axis bearing v_rms,0.0,2025-07-23 10:38:25.789878
y-axis bearing a_peak,200,2025-07-23 10:38:25.789878
y-axis bearing a_rms,100,2025-07-23 10:38:25.789878
y-axis bearing temp,21.1,2025-07-23 10:38:25.789878
y-axis bearing crest,3.3,2025-07-23 10:38:25.789878
y-axis motor v_rms,0.1,2025-07-23 10:38:25.789878
y-axis motor a_peak,1300,2025-07-23 10:38:25.789878
y-axis motor a_rms,800,2025-07-23 10:38:25.789878
y-axis motor temp,24.1,2025-07-23 10:38:25.789878
y-axis motor crest,1.7,2025-07-23 10:38:25.789878
x-axis motor v_rms,0.0,2025-07-23 10:38:25.789878
x-axis motor a_peak,200,2025-07-23 10:38:25.789878
x-axis motor a_rms,0,2025-07-23 10:38:25.789878
x-axis motor temp,22.6,2025-07-23 10:38:25.789878
x-axis motor crest,3.9,2025-07-23 10:38:25.789878
voltage,132.73333333333335,2025-07-23 10:38:25.789878
current,3.6533333333333338,2025-07-23 10:38:25.789878
active power,398.3333333333333,2025-07-23 10:38:25.789878
forward kWh,28.00933333333333,2025-07-23 10:38:25.789878
reverse kWh,0.7296666666666667,2025-07-23 10:38:25.789878
frequency,60.0,2025-07-23 10:38:25.789878
power factor,0.7799999999999999,2025-07-23 10:38:25.789878
featureId,UNAVAILABLE,2025-07-23 10:38:26.790033
partKindId,UNAVAILABLE,2025-07-23 10:38:26.790033
processKindId,UNAVAILABLE,2025-07-23 10:38:26.790033
A_Axis_Load,20,2025-07-23 10:38:26.790033
A_Position,0.000167897837982415,2025-07-23 10:38:26.790033
C_Axis_Load,45,2025-07-23 10:38:26.790033
C_Position,30.001,2025-07-23 10:38:26.790033
Machine_Time,2652093.065,2025-07-23 10:38:26.790033
Spindle_Time,710682.869999999,2025-07-23 10:38:26.790033
Feed_Override,100,2025-07-23 10:38:26.790033
Feed_Rate,0,2025-07-23 10:38:26.790033
Program_Runtime_Seconds,0,2025-07-23 10:38:26.790033
Rapid_Override,10,2025-07-23 10:38:26.790033
Rapid_Speed,0,2025-07-23 10:38:26.790033
S_Axis_Load,0,2025-07-23 10:38:26.790033
Spindle_Override,100,2025-07-23 10:38:26.790033
Spindle_Speed,0,2025-07-23 10:38:26.790033
X_Axis_Load,6,2025-07-23 10:38:26.790033
X_Position,92.4010497435216,2025-07-23 10:38:26.790033
Y_Axis_Load,5,2025-07-23 10:38:26.790033
Y_Position,89.1750302581943,2025-07-23 10:38:26.790033
Z_Axis_Load,39,2025-07-23 10:38:26.790033
Z_Position,-2.0940325278961E-06,2025-07-23 10:38:26.790033
COR_Status,1,2025-07-23 10:38:26.790033
Controller_Mode,AUTO,2025-07-23 10:38:26.790033
EStop_State,ARMED,2025-07-23 10:38:26.790033
Machine_Mode,4,2025-07-23 10:38:26.790033
Block_Number,0,2025-07-23 10:38:26.790033
Current_Tool,21,2025-07-23 10:38:26.790033
Part_Count,11,2025-07-23 10:38:26.790033
Program_Name_Running, ,2025-07-23 10:38:26.790033
spindle motor v_rms,0.0,2025-07-23 10:38:26.790033
spindle motor a_peak,300,2025-07-23 10:38:26.790033
spindle motor a_rms,100,2025-07-23 10:38:26.790033
spindle motor temp,23.3,2025-07-23 10:38:26.790033
spindle motor crest,3.6,2025-07-23 10:38:26.790033
z-axis bearing v_rms,0.0,2025-07-23 10:38:26.790033
z-axis bearing a_peak,300,2025-07-23 10:38:26.790033
z-axis bearing a_rms,100,2025-07-23 10:38:26.790033
z-axis bearing temp,22.1,2025-07-23 10:38:26.790033
z-axis bearing crest,2.4,2025-07-23 10:38:26.790033
z-axis motor v_rms,0.0,2025-07-23 10:38:26.790033
z-axis motor a_peak,1400,2025-07-23 10:38:26.790033
z-axis motor a_rms,500,2025-07-23 10:38:26.790033
z-axis motor temp,25.7,2025-07-23 10:38:26.790033
z-axis motor crest,2.5,2025-07-23 10:38:26.790033
y-axis bearing v_rms,0.0,2025-07-23 10:38:26.790033
y-axis bearing a_peak,300,2025-07-23 10:38:26.790033
y-axis bearing a_rms,100,2025-07-23 10:38:26.790033
y-axis bearing temp,21.1,2025-07-23 10:38:26.790033
y-axis bearing crest,4.8,2025-07-23 10:38:26.790033
y-axis motor v_rms,0.0,2025-07-23 10:38:26.790033
y-axis motor a_peak,1300,2025-07-23 10:38:26.790033
y-axis motor a_rms,800,2025-07-23 10:38:26.790033
y-axis motor temp,24.1,2025-07-23 10:38:26.790033
y-axis motor crest,1.7,2025-07-23 10:38:26.790033
x-axis motor v_rms,0.0,2025-07-23 10:38:26.790033
x-axis motor a_peak,200,2025-07-23 10:38:26.790033
x-axis motor a_rms,0,2025-07-23 10:38:26.790033
x-axis motor temp,22.6,2025-07-23 10:38:26.790033
x-axis motor crest,4.1,2025-07-23 10:38:26.790033
voltage,132.76666666666665,2025-07-23 10:38:26.790033
current,3.66,2025-07-23 10:38:26.790033
active power,400.3333333333333,2025-07-23 10:38:26.790033
forward kWh,28.00933333333333,2025-07-23 10:38:26.790033
reverse kWh,0.7296666666666667,2025-07-23 10:38:26.790033
frequency,60.0,2025-07-23 10:38:26.790033
power factor,0.7766666666666667,2025-07-23 10:38:26.790033
featureId,UNAVAILABLE,2025-07-23 10:38:27.790254
partKindId,UNAVAILABLE,2025-07-23 10:38:27.790254
processKindId,UNAVAILABLE,2025-07-23 10:38:27.790254
A_Axis_Load,20,2025-07-23 10:38:27.790254
A_Position,0.000167897837982415,2025-07-23 10:38:27.790254
C_Axis_Load,45,2025-07-23 10:38:27.790254
C_Position,30.001,2025-07-23 10:38:27.790254
Machine_Time,2652093.065,2025-07-23 10:38:27.790254
Spindle_Time,710682.869999999,2025-07-23 10:38:27.790254
Feed_Override,100,2025-07-23 10:38:27.790254
Feed_Rate,0,2025-07-23 10:38:27.790254
Program_Runtime_Seconds,0,2025-07-23 10:38:27.790254
Rapid_Override,10,2025-07-23 10:38:27.790254
Rapid_Speed,0,2025-07-23 10:38:27.790254
S_Axis_Load,0,2025-07-23 10:38:27.790254
Spindle_Override,100,2025-07-23 10:38:27.790254
Spindle_Speed,0,2025-07-23 10:38:27.790254
X_Axis_Load,6,2025-07-23 10:38:27.790254
X_Position,92.4010497435216,2025-07-23 10:38:27.790254
Y_Axis_Load,5,2025-07-23 10:38:27.790254
Y_Position,89.1750302581943,2025-07-23 10:38:27.790254
Z_Axis_Load,39,2025-07-23 10:38:27.790254
Z_Position,9.35058101143169E-06,2025-07-23 10:38:27.790254
COR_Status,1,2025-07-23 10:38:27.790254
Controller_Mode,AUTO,2025-07-23 10:38:27.790254
EStop_State,ARMED,2025-07-23 10:38:27.790254
Machine_Mode,4,2025-07-23 10:38:27.790254
Block_Number,0,2025-07-23 10:38:27.790254
Current_Tool,21,2025-07-23 10:38:27.790254
Part_Count,11,2025-07-23 10:38:27.790254
Program_Name_Running, ,2025-07-23 10:38:27.790254
spindle motor v_rms,0.0,2025-07-23 10:38:27.790254
spindle motor a_peak,300,2025-07-23 10:38:27.790254
spindle motor a_rms,100,2025-07-23 10:38:27.790254
spindle motor temp,23.3,2025-07-23 10:38:27.790254
spindle motor crest,3.7,2025-07-23 10:38:27.790254
z-axis bearing v_rms,0.0,2025-07-23 10:38:27.790254
z-axis bearing a_peak,400,2025-07-23 10:38:27.790254
z-axis bearing a_rms,100,2025-07-23 10:38:27.790254
z-axis bearing temp,22.1,2025-07-23 10:38:27.790254
z-axis bearing crest,2.6,2025-07-23 10:38:27.790254
z-axis motor v_rms,0.0,2025-07-23 10:38:27.790254
z-axis motor a_peak,1400,2025-07-23 10:38:27.790254
z-axis motor a_rms,500,2025-07-23 10:38:27.790254
z-axis motor temp,25.7,2025-07-23 10:38:27.790254
z-axis motor crest,2.6,2025-07-23 10:38:27.790254
y-axis bearing v_rms,0.0,2025-07-23 10:38:27.790254
y-axis bearing a_peak,200,2025-07-23 10:38:27.790254
y-axis bearing a_rms,100,2025-07-23 10:38:27.790254
y-axis bearing temp,21.1,2025-07-23 10:38:27.790254
y-axis bearing crest,3.6,2025-07-23 10:38:27.790254
y-axis motor v_rms,0.0,2025-07-23 10:38:27.790254
y-axis motor a_peak,1300,2025-07-23 10:38:27.790254
y-axis motor a_rms,800,2025-07-23 10:38:27.790254
y-axis motor temp,24.1,2025-07-23 10:38:27.790254
y-axis motor crest,1.7,2025-07-23 10:38:27.790254
x-axis motor v_rms,0.0,2025-07-23 10:38:27.790254
x-axis motor a_peak,200,2025-07-23 10:38:27.790254
x-axis motor a_rms,0,2025-07-23 10:38:27.790254
x-axis motor temp,22.6,2025-07-23 10:38:27.790254
x-axis motor crest,4.3,2025-07-23 10:38:27.790254
voltage,132.76666666666665,2025-07-23 10:38:27.790254
current,3.66,2025-07-23 10:38:27.790254
active power,400.3333333333333,2025-07-23 10:38:27.790254
forward kWh,28.00933333333333,2025-07-23 10:38:27.790254
reverse kWh,0.7296666666666667,2025-07-23 10:38:27.790254
frequency,60.0,2025-07-23 10:38:27.790254
power factor,0.7766666666666667,2025-07-23 10:38:27.790254
featureId,UNAVAILABLE,2025-07-23 10:38:28.790451
partKindId,UNAVAILABLE,2025-07-23 10:38:28.790451
processKindId,UNAVAILABLE,2025-07-23 10:38:28.790451
A_Axis_Load,20,2025-07-23 10:38:28.790451
A_Position,0.000167897837982415,2025-07-23 10:38:28.790451
C_Axis_Load,45,2025-07-23 10:38:28.790451
C_Position,30.001,2025-07-23 10:38:28.790451
Machine_Time,2652093.065,2025-07-23 10:38:28.790451
Spindle_Time,710682.869999999,2025-07-23 10:38:28.790451
Feed_Override,100,2025-07-23 10:38:28.790451
Feed_Rate,0,2025-07-23 10:38:28.790451
Program_Runtime_Seconds,0,2025-07-23 10:38:28.790451
Rapid_Override,10,2025-07-23 10:38:28.790451
Rapid_Speed,0,2025-07-23 10:38:28.790451
S_Axis_Load,0,2025-07-23 10:38:28.790451
Spindle_Override,100,2025-07-23 10:38:28.790451
Spindle_Speed,0,2025-07-23 10:38:28.790451
X_Axis_Load,6,2025-07-23 10:38:28.790451
X_Position,92.4010497435216,2025-07-23 10:38:28.790451
Y_Axis_Load,5,2025-07-23 10:38:28.790451
Y_Position,89.1750302581943,2025-07-23 10:38:28.790451
Z_Axis_Load,39,2025-07-23 10:38:28.790451
Z_Position,-2.0940325278961E-06,2025-07-23 10:38:28.790451
COR_Status,1,2025-07-23 10:38:28.790451
Controller_Mode,AUTO,2025-07-23 10:38:28.790451
EStop_State,ARMED,2025-07-23 10:38:28.790451
Machine_Mode,4,2025-07-23 10:38:28.790451
Block_Number,0,2025-07-23 10:38:28.790451
Current_Tool,21,2025-07-23 10:38:28.790451
Part_Count,11,2025-07-23 10:38:28.790451
Program_Name_Running, ,2025-07-23 10:38:28.790451
spindle motor v_rms,0.0,2025-07-23 10:38:28.790451
spindle motor a_peak,300,2025-07-23 10:38:28.790451
spindle motor a_rms,100,2025-07-23 10:38:28.790451
spindle motor temp,23.3,2025-07-23 10:38:28.790451
spindle motor crest,3.6,2025-07-23 10:38:28.790451
z-axis bearing v_rms,0.0,2025-07-23 10:38:28.790451
z-axis bearing a_peak,300,2025-07-23 10:38:28.790451
z-axis bearing a_rms,100,2025-07-23 10:38:28.790451
z-axis bearing temp,22.1,2025-07-23 10:38:28.790451
z-axis bearing crest,2.4,2025-07-23 10:38:28.790451
z-axis motor v_rms,0.0,2025-07-23 10:38:28.790451
z-axis motor a_peak,1400,2025-07-23 10:38:28.790451
z-axis motor a_rms,500,2025-07-23 10:38:28.790451
z-axis motor temp,25.7,2025-07-23 10:38:28.790451
z-axis motor crest,2.5,2025-07-23 10:38:28.790451
y-axis bearing v_rms,0.0,2025-07-23 10:38:28.790451
y-axis bearing a_peak,200,2025-07-23 10:38:28.790451
y-axis bearing a_rms,100,2025-07-23 10:38:28.790451
y-axis bearing temp,21.1,2025-07-23 10:38:28.790451
y-axis bearing crest,3.7,2025-07-23 10:38:28.790451
y-axis motor v_rms,0.0,2025-07-23 10:38:28.790451
y-axis motor a_peak,1300,2025-07-23 10:38:28.790451
y-axis motor a_rms,800,2025-07-23 10:38:28.790451
y-axis motor temp,24.1,2025-07-23 10:38:28.790451
y-axis motor crest,1.7,2025-07-23 10:38:28.790451
x-axis motor v_rms,0.0,2025-07-23 10:38:28.790451
x-axis motor a_peak,200,2025-07-23 10:38:28.790451
x-axis motor a_rms,0,2025-07-23 10:38:28.790451
x-axis motor temp,22.6,2025-07-23 10:38:28.790451
x-axis motor crest,4.0,2025-07-23 10:38:28.790451
voltage,132.76666666666665,2025-07-23 10:38:28.790451
current,3.680000000000001,2025-07-23 10:38:28.790451
active power,401.6666666666667,2025-07-23 10:38:28.790451
forward kWh,28.00933333333333,2025-07-23 10:38:28.790451
reverse kWh,0.7296666666666667,2025-07-23 10:38:28.790451
frequency,60.0,2025-07-23 10:38:28.790451
power factor,0.7799999999999999,2025-07-23 10:38:28.790451
featureId,UNAVAILABLE,2025-07-23 10:38:29.790646
partKindId,UNAVAILABLE,2025-07-23 10:38:29.790646
processKindId,UNAVAILABLE,2025-07-23 10:38:29.790646
A_Axis_Load,20,2025-07-23 10:38:29.790646
A_Position,0.000167897837982415,2025-07-23 10:38:29.790646
C_Axis_Load,45,2025-07-23 10:38:29.790646
C_Position,30.001,2025-07-23 10:38:29.790646
Machine_Time,2652093.065,2025-07-23 10:38:29.790646
Spindle_Time,710682.869999999,2025-07-23 10:38:29.790646
Feed_Override,100,2025-07-23 10:38:29.790646
Feed_Rate,0,2025-07-23 10:38:29.790646
Program_Runtime_Seconds,0,2025-07-23 10:38:29.790646
Rapid_Override,10,2025-07-23 10:38:29.790646
Rapid_Speed,0,2025-07-23 10:38:29.790646
S_Axis_Load,0,2025-07-23 10:38:29.790646
Spindle_Override,100,2025-07-23 10:38:29.790646
Spindle_Speed,0,2025-07-23 10:38:29.790646
X_Axis_Load,6,2025-07-23 10:38:29.790646
X_Position,92.4010497435216,2025-07-23 10:38:29.790646
Y_Axis_Load,5,2025-07-23 10:38:29.790646
Y_Position,89.1750188143436,2025-07-23 10:38:29.790646
Z_Axis_Load,39,2025-07-23 10:38:29.790646
Z_Position,-2.0940325278961E-06,2025-07-23 10:38:29.790646
COR_Status,1,2025-07-23 10:38:29.790646
Controller_Mode,AUTO,2025-07-23 10:38:29.790646
EStop_State,ARMED,2025-07-23 10:38:29.790646
Machine_Mode,4,2025-07-23 10:38:29.790646
Block_Number,0,2025-07-23 10:38:29.790646
Current_Tool,21,2025-07-23 10:38:29.790646
Part_Count,11,2025-07-23 10:38:29.790646
Program_Name_Running, ,2025-07-23 10:38:29.790646
spindle motor v_rms,0.0,2025-07-23 10:38:29.790646
spindle motor a_peak,300,2025-07-23 10:38:29.790646
spindle motor a_rms,100,2025-07-23 10:38:29.790646
spindle motor temp,23.3,2025-07-23 10:38:29.790646
spindle motor crest,3.7,2025-07-23 10:38:29.790646
z-axis bearing v_rms,0.0,2025-07-23 10:38:29.790646
z-axis bearing a_peak,300,2025-07-23 10:38:29.790646
z-axis bearing a_rms,100,2025-07-23 10:38:29.790646
z-axis bearing temp,22.1,2025-07-23 10:38:29.790646
z-axis bearing crest,2.3,2025-07-23 10:38:29.790646
z-axis motor v_rms,0.0,2025-07-23 10:38:29.790646
z-axis motor a_peak,1300,2025-07-23 10:38:29.790646
z-axis motor a_rms,500,2025-07-23 10:38:29.790646
z-axis motor temp,25.7,2025-07-23 10:38:29.790646
z-axis motor crest,2.5,2025-07-23 10:38:29.790646
y-axis bearing v_rms,0.0,2025-07-23 10:38:29.790646
y-axis bearing a_peak,200,2025-07-23 10:38:29.790646
y-axis bearing a_rms,100,2025-07-23 10:38:29.790646
y-axis bearing temp,21.1,2025-07-23 10:38:29.790646
y-axis bearing crest,3.8,2025-07-23 10:38:29.790646
y-axis motor v_rms,0.0,2025-07-23 10:38:29.790646
y-axis motor a_peak,1300,2025-07-23 10:38:29.790646
y-axis motor a_rms,800,2025-07-23 10:38:29.790646
y-axis motor temp,24.1,2025-07-23 10:38:29.790646
y-axis motor crest,1.7,2025-07-23 10:38:29.790646
x-axis motor v_rms,0.0,2025-07-23 10:38:29.790646
x-axis motor a_peak,200,2025-07-23 10:38:29.790646
x-axis motor a_rms,0,2025-07-23 10:38:29.790646
x-axis motor temp,22.6,2025-07-23 10:38:29.790646
x-axis motor crest,4.2,2025-07-23 10:38:29.790646
voltage,132.76666666666665,2025-07-23 10:38:29.790646
current,3.64,2025-07-23 10:38:29.790646
active power,397.6666666666667,2025-07-23 10:38:29.790646
forward kWh,28.01,2025-07-23 10:38:29.790646
reverse kWh,0.7296666666666667,2025-07-23 10:38:29.790646
frequency,60.0,2025-07-23 10:38:29.790646
power factor,0.7766666666666667,2025-07-23 10:38:29.790646
featureId,UNAVAILABLE,2025-07-23 10:38:30.790799
partKindId,UNAVAILABLE,2025-07-23 10:38:30.790799
processKindId,UNAVAILABLE,2025-07-23 10:38:30.790799
A_Axis_Load,20,2025-07-23 10:38:30.790799
A_Position,0.000167897837982415,2025-07-23 10:38:30.790799
C_Axis_Load,45,2025-07-23 10:38:30.790799
C_Position,30.001,2025-07-23 10:38:30.790799
Machine_Time,2652093.065,2025-07-23 10:38:30.790799
Spindle_Time,710682.869999999,2025-07-23 10:38:30.790799
Feed_Override,100,2025-07-23 10:38:30.790799
Feed_Rate,53.33333,2025-07-23 10:38:30.790799
Program_Runtime_Seconds,0,2025-07-23 10:38:30.790799
Rapid_Override,10,2025-07-23 10:38:30.790799
Rapid_Speed,0,2025-07-23 10:38:30.790799
