Dataname,Value,Time
reverse kWh,1.569,2025-07-30 14:21:01.381502
frequency,59.97,2025-07-30 14:21:01.381502
power factor,0.7799999999999999,2025-07-30 14:21:01.381502
featureId,UNAVAILABLE,2025-07-30 14:21:02.381769
partKindId,NONE,2025-07-30 14:21:02.381769
processKindId,NONE,2025-07-30 14:21:02.381769
A_Axis_Load,83,2025-07-30 14:21:02.381769
A_Position,-82.605676266958,2025-07-30 14:21:02.381769
C_Axis_Load,57,2025-07-30 14:21:02.381769
C_Position,112,2025-07-30 14:21:02.381769
Machine_Time,2738562.182,2025-07-30 14:21:02.381769
Spindle_Time,754996.344000001,2025-07-30 14:21:02.381769
Feed_Override,100,2025-07-30 14:21:02.381769
Feed_Rate,15.85,2025-07-30 14:21:02.381769
Program_Runtime_Seconds,14,2025-07-30 14:21:02.381769
Rapid_Override,100,2025-07-30 14:21:02.381769
Rapid_Speed,0,2025-07-30 14:21:02.381769
S_Axis_Load,0,2025-07-30 14:21:02.381769
Spindle_Override,100,2025-07-30 14:21:02.381769
Spindle_Speed,0,2025-07-30 14:21:02.381769
X_Axis_Load,3,2025-07-30 14:21:02.381769
X_Position,415.76750021304,2025-07-30 14:21:02.381769
Y_Axis_Load,5,2025-07-30 14:21:02.381769
Y_Position,491.650001896484,2025-07-30 14:21:02.381769
Z_Axis_Load,37,2025-07-30 14:21:02.381769
Z_Position,-245.478290499451,2025-07-30 14:21:02.381769
COR_Status,1,2025-07-30 14:21:02.381769
Controller_Mode,MANUAL,2025-07-30 14:21:02.381769
EStop_State,ARMED,2025-07-30 14:21:02.381769
Machine_Mode,2,2025-07-30 14:21:02.381769
Block_Number,638,2025-07-30 14:21:02.381769
Current_Tool,21,2025-07-30 14:21:02.381769
Part_Count,26,2025-07-30 14:21:02.381769
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:02.381769
spindle motor v_rms,0.0,2025-07-30 14:21:02.381769
spindle motor a_peak,300,2025-07-30 14:21:02.381769
spindle motor a_rms,100,2025-07-30 14:21:02.381769
spindle motor temp,36.2,2025-07-30 14:21:02.381769
spindle motor crest,4.4,2025-07-30 14:21:02.381769
z-axis bearing v_rms,0.0,2025-07-30 14:21:02.381769
z-axis bearing a_peak,200,2025-07-30 14:21:02.381769
z-axis bearing a_rms,0,2025-07-30 14:21:02.381769
z-axis bearing temp,24.6,2025-07-30 14:21:02.381769
z-axis bearing crest,3.8,2025-07-30 14:21:02.381769
z-axis motor v_rms,0.0,2025-07-30 14:21:02.381769
z-axis motor a_peak,700,2025-07-30 14:21:02.381769
z-axis motor a_rms,400,2025-07-30 14:21:02.381769
z-axis motor temp,29.9,2025-07-30 14:21:02.381769
z-axis motor crest,1.9,2025-07-30 14:21:02.381769
y-axis bearing v_rms,0.0,2025-07-30 14:21:02.381769
y-axis bearing a_peak,200,2025-07-30 14:21:02.381769
y-axis bearing a_rms,0,2025-07-30 14:21:02.381769
y-axis bearing temp,22.6,2025-07-30 14:21:02.381769
y-axis bearing crest,4.4,2025-07-30 14:21:02.381769
y-axis motor v_rms,0.0,2025-07-30 14:21:02.381769
y-axis motor a_peak,600,2025-07-30 14:21:02.381769
y-axis motor a_rms,300,2025-07-30 14:21:02.381769
y-axis motor temp,25.6,2025-07-30 14:21:02.381769
y-axis motor crest,2.0,2025-07-30 14:21:02.381769
x-axis motor v_rms,0.0,2025-07-30 14:21:02.381769
x-axis motor a_peak,200,2025-07-30 14:21:02.381769
x-axis motor a_rms,0,2025-07-30 14:21:02.381769
x-axis motor temp,23.5,2025-07-30 14:21:02.381769
x-axis motor crest,3.8,2025-07-30 14:21:02.381769
voltage,131.73333333333335,2025-07-30 14:21:02.381769
current,4.163333333333333,2025-07-30 14:21:02.381769
active power,447.6666666666667,2025-07-30 14:21:02.381769
forward kWh,48.85,2025-07-30 14:21:02.381769
reverse kWh,1.569,2025-07-30 14:21:02.381769
frequency,59.96,2025-07-30 14:21:02.381769
power factor,0.7833333333333333,2025-07-30 14:21:02.381769
featureId,UNAVAILABLE,2025-07-30 14:21:03.381994
partKindId,NONE,2025-07-30 14:21:03.381994
processKindId,NONE,2025-07-30 14:21:03.381994
A_Axis_Load,77,2025-07-30 14:21:03.381994
A_Position,-84.7568639132864,2025-07-30 14:21:03.381994
C_Axis_Load,57,2025-07-30 14:21:03.381994
C_Position,112,2025-07-30 14:21:03.381994
Machine_Time,2738562.182,2025-07-30 14:21:03.381994
Spindle_Time,754996.344000001,2025-07-30 14:21:03.381994
Feed_Override,100,2025-07-30 14:21:03.381994
Feed_Rate,22,2025-07-30 14:21:03.381994
Program_Runtime_Seconds,14,2025-07-30 14:21:03.381994
Rapid_Override,100,2025-07-30 14:21:03.381994
Rapid_Speed,0,2025-07-30 14:21:03.381994
S_Axis_Load,0,2025-07-30 14:21:03.381994
Spindle_Override,100,2025-07-30 14:21:03.381994
Spindle_Speed,0,2025-07-30 14:21:03.381994
X_Axis_Load,3,2025-07-30 14:21:03.381994
X_Position,415.76750021304,2025-07-30 14:21:03.381994
Y_Axis_Load,5,2025-07-30 14:21:03.381994
Y_Position,491.650001896484,2025-07-30 14:21:03.381994
Z_Axis_Load,37,2025-07-30 14:21:03.381994
Z_Position,-245.47830194297,2025-07-30 14:21:03.381994
COR_Status,1,2025-07-30 14:21:03.381994
Controller_Mode,MANUAL,2025-07-30 14:21:03.381994
EStop_State,ARMED,2025-07-30 14:21:03.381994
Machine_Mode,2,2025-07-30 14:21:03.381994
Block_Number,638,2025-07-30 14:21:03.381994
Current_Tool,21,2025-07-30 14:21:03.381994
Part_Count,26,2025-07-30 14:21:03.381994
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:03.381994
spindle motor v_rms,0.0,2025-07-30 14:21:03.381994
spindle motor a_peak,200,2025-07-30 14:21:03.381994
spindle motor a_rms,100,2025-07-30 14:21:03.381994
spindle motor temp,36.2,2025-07-30 14:21:03.381994
spindle motor crest,3.9,2025-07-30 14:21:03.381994
z-axis bearing v_rms,0.0,2025-07-30 14:21:03.381994
z-axis bearing a_peak,200,2025-07-30 14:21:03.381994
z-axis bearing a_rms,0,2025-07-30 14:21:03.381994
z-axis bearing temp,24.6,2025-07-30 14:21:03.381994
z-axis bearing crest,4.3,2025-07-30 14:21:03.381994
z-axis motor v_rms,0.0,2025-07-30 14:21:03.381994
z-axis motor a_peak,700,2025-07-30 14:21:03.381994
z-axis motor a_rms,400,2025-07-30 14:21:03.381994
z-axis motor temp,29.9,2025-07-30 14:21:03.381994
z-axis motor crest,1.9,2025-07-30 14:21:03.381994
y-axis bearing v_rms,0.0,2025-07-30 14:21:03.381994
y-axis bearing a_peak,200,2025-07-30 14:21:03.381994
y-axis bearing a_rms,0,2025-07-30 14:21:03.381994
y-axis bearing temp,22.6,2025-07-30 14:21:03.381994
y-axis bearing crest,3.8,2025-07-30 14:21:03.381994
y-axis motor v_rms,0.0,2025-07-30 14:21:03.381994
y-axis motor a_peak,600,2025-07-30 14:21:03.381994
y-axis motor a_rms,300,2025-07-30 14:21:03.381994
y-axis motor temp,25.6,2025-07-30 14:21:03.381994
y-axis motor crest,2.1,2025-07-30 14:21:03.381994
x-axis motor v_rms,0.0,2025-07-30 14:21:03.381994
x-axis motor a_peak,200,2025-07-30 14:21:03.381994
x-axis motor a_rms,0,2025-07-30 14:21:03.381994
x-axis motor temp,23.5,2025-07-30 14:21:03.381994
x-axis motor crest,4.1,2025-07-30 14:21:03.381994
voltage,131.76666666666665,2025-07-30 14:21:03.381994
current,3.8499999999999996,2025-07-30 14:21:03.381994
active power,415.3333333333333,2025-07-30 14:21:03.381994
forward kWh,48.85033333333333,2025-07-30 14:21:03.381994
reverse kWh,1.569,2025-07-30 14:21:03.381994
frequency,59.97,2025-07-30 14:21:03.381994
power factor,0.7966666666666667,2025-07-30 14:21:03.381994
featureId,UNAVAILABLE,2025-07-30 14:21:04.382263
partKindId,NONE,2025-07-30 14:21:04.382263
processKindId,NONE,2025-07-30 14:21:04.382263
A_Axis_Load,82,2025-07-30 14:21:04.382263
A_Position,-87.3016005446415,2025-07-30 14:21:04.382263
C_Axis_Load,57,2025-07-30 14:21:04.382263
C_Position,112,2025-07-30 14:21:04.382263
Machine_Time,2738562.182,2025-07-30 14:21:04.382263
Spindle_Time,754996.344000001,2025-07-30 14:21:04.382263
Feed_Override,100,2025-07-30 14:21:04.382263
Feed_Rate,24.41667,2025-07-30 14:21:04.382263
Program_Runtime_Seconds,14,2025-07-30 14:21:04.382263
Rapid_Override,100,2025-07-30 14:21:04.382263
Rapid_Speed,0,2025-07-30 14:21:04.382263
S_Axis_Load,0,2025-07-30 14:21:04.382263
Spindle_Override,100,2025-07-30 14:21:04.382263
Spindle_Speed,0,2025-07-30 14:21:04.382263
X_Axis_Load,3,2025-07-30 14:21:04.382263
X_Position,415.76750021304,2025-07-30 14:21:04.382263
Y_Axis_Load,5,2025-07-30 14:21:04.382263
Y_Position,491.650001896484,2025-07-30 14:21:04.382263
Z_Axis_Load,37,2025-07-30 14:21:04.382263
Z_Position,-245.47830194297,2025-07-30 14:21:04.382263
COR_Status,1,2025-07-30 14:21:04.382263
Controller_Mode,MANUAL,2025-07-30 14:21:04.382263
EStop_State,ARMED,2025-07-30 14:21:04.382263
Machine_Mode,2,2025-07-30 14:21:04.382263
Block_Number,638,2025-07-30 14:21:04.382263
Current_Tool,21,2025-07-30 14:21:04.382263
Part_Count,26,2025-07-30 14:21:04.382263
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:04.382263
spindle motor v_rms,0.0,2025-07-30 14:21:04.382263
spindle motor a_peak,200,2025-07-30 14:21:04.382263
spindle motor a_rms,100,2025-07-30 14:21:04.382263
spindle motor temp,36.2,2025-07-30 14:21:04.382263
spindle motor crest,3.8,2025-07-30 14:21:04.382263
z-axis bearing v_rms,0.0,2025-07-30 14:21:04.382263
z-axis bearing a_peak,200,2025-07-30 14:21:04.382263
z-axis bearing a_rms,0,2025-07-30 14:21:04.382263
z-axis bearing temp,24.6,2025-07-30 14:21:04.382263
z-axis bearing crest,4.0,2025-07-30 14:21:04.382263
z-axis motor v_rms,0.0,2025-07-30 14:21:04.382263
z-axis motor a_peak,800,2025-07-30 14:21:04.382263
z-axis motor a_rms,400,2025-07-30 14:21:04.382263
z-axis motor temp,29.9,2025-07-30 14:21:04.382263
z-axis motor crest,2.0,2025-07-30 14:21:04.382263
y-axis bearing v_rms,0.0,2025-07-30 14:21:04.382263
y-axis bearing a_peak,200,2025-07-30 14:21:04.382263
y-axis bearing a_rms,0,2025-07-30 14:21:04.382263
y-axis bearing temp,22.6,2025-07-30 14:21:04.382263
y-axis bearing crest,3.7,2025-07-30 14:21:04.382263
y-axis motor v_rms,0.0,2025-07-30 14:21:04.382263
y-axis motor a_peak,600,2025-07-30 14:21:04.382263
y-axis motor a_rms,300,2025-07-30 14:21:04.382263
y-axis motor temp,25.6,2025-07-30 14:21:04.382263
y-axis motor crest,2.1,2025-07-30 14:21:04.382263
x-axis motor v_rms,0.0,2025-07-30 14:21:04.382263
x-axis motor a_peak,200,2025-07-30 14:21:04.382263
x-axis motor a_rms,0,2025-07-30 14:21:04.382263
x-axis motor temp,23.5,2025-07-30 14:21:04.382263
x-axis motor crest,4.0,2025-07-30 14:21:04.382263
voltage,131.73333333333335,2025-07-30 14:21:04.382263
current,3.9299999999999997,2025-07-30 14:21:04.382263
active power,423.6666666666667,2025-07-30 14:21:04.382263
forward kWh,48.85033333333333,2025-07-30 14:21:04.382263
reverse kWh,1.569,2025-07-30 14:21:04.382263
frequency,59.96,2025-07-30 14:21:04.382263
power factor,0.7833333333333333,2025-07-30 14:21:04.382263
featureId,UNAVAILABLE,2025-07-30 14:21:05.382503
partKindId,NONE,2025-07-30 14:21:05.382503
processKindId,NONE,2025-07-30 14:21:05.382503
A_Axis_Load,73,2025-07-30 14:21:05.382503
A_Position,-88.4515857881135,2025-07-30 14:21:05.382503
C_Axis_Load,57,2025-07-30 14:21:05.382503
C_Position,112,2025-07-30 14:21:05.382503
Machine_Time,2738562.182,2025-07-30 14:21:05.382503
Spindle_Time,754996.344000001,2025-07-30 14:21:05.382503
Feed_Override,100,2025-07-30 14:21:05.382503
Feed_Rate,20.21667,2025-07-30 14:21:05.382503
Program_Runtime_Seconds,14,2025-07-30 14:21:05.382503
Rapid_Override,100,2025-07-30 14:21:05.382503
Rapid_Speed,0,2025-07-30 14:21:05.382503
S_Axis_Load,0,2025-07-30 14:21:05.382503
Spindle_Override,100,2025-07-30 14:21:05.382503
Spindle_Speed,0,2025-07-30 14:21:05.382503
X_Axis_Load,3,2025-07-30 14:21:05.382503
X_Position,415.767488767093,2025-07-30 14:21:05.382503
Y_Axis_Load,5,2025-07-30 14:21:05.382503
Y_Position,491.650001896484,2025-07-30 14:21:05.382503
Z_Axis_Load,37,2025-07-30 14:21:05.382503
Z_Position,-245.47830194297,2025-07-30 14:21:05.382503
COR_Status,1,2025-07-30 14:21:05.382503
Controller_Mode,MANUAL,2025-07-30 14:21:05.382503
EStop_State,ARMED,2025-07-30 14:21:05.382503
Machine_Mode,2,2025-07-30 14:21:05.382503
Block_Number,638,2025-07-30 14:21:05.382503
Current_Tool,21,2025-07-30 14:21:05.382503
Part_Count,26,2025-07-30 14:21:05.382503
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:05.382503
spindle motor v_rms,0.0,2025-07-30 14:21:05.382503
spindle motor a_peak,200,2025-07-30 14:21:05.382503
spindle motor a_rms,100,2025-07-30 14:21:05.382503
spindle motor temp,36.2,2025-07-30 14:21:05.382503
spindle motor crest,4.1,2025-07-30 14:21:05.382503
z-axis bearing v_rms,0.0,2025-07-30 14:21:05.382503
z-axis bearing a_peak,200,2025-07-30 14:21:05.382503
z-axis bearing a_rms,0,2025-07-30 14:21:05.382503
z-axis bearing temp,24.6,2025-07-30 14:21:05.382503
z-axis bearing crest,4.4,2025-07-30 14:21:05.382503
z-axis motor v_rms,0.0,2025-07-30 14:21:05.382503
z-axis motor a_peak,700,2025-07-30 14:21:05.382503
z-axis motor a_rms,400,2025-07-30 14:21:05.382503
z-axis motor temp,29.9,2025-07-30 14:21:05.382503
z-axis motor crest,1.9,2025-07-30 14:21:05.382503
y-axis bearing v_rms,0.0,2025-07-30 14:21:05.382503
y-axis bearing a_peak,200,2025-07-30 14:21:05.382503
y-axis bearing a_rms,0,2025-07-30 14:21:05.382503
y-axis bearing temp,22.6,2025-07-30 14:21:05.382503
y-axis bearing crest,3.9,2025-07-30 14:21:05.382503
y-axis motor v_rms,0.0,2025-07-30 14:21:05.382503
y-axis motor a_peak,600,2025-07-30 14:21:05.382503
y-axis motor a_rms,300,2025-07-30 14:21:05.382503
y-axis motor temp,25.6,2025-07-30 14:21:05.382503
y-axis motor crest,2.1,2025-07-30 14:21:05.382503
x-axis motor v_rms,0.0,2025-07-30 14:21:05.382503
x-axis motor a_peak,200,2025-07-30 14:21:05.382503
x-axis motor a_rms,0,2025-07-30 14:21:05.382503
x-axis motor temp,23.5,2025-07-30 14:21:05.382503
x-axis motor crest,4.2,2025-07-30 14:21:05.382503
voltage,131.76666666666665,2025-07-30 14:21:05.382503
current,3.9333333333333336,2025-07-30 14:21:05.382503
active power,423.6666666666667,2025-07-30 14:21:05.382503
forward kWh,48.85033333333333,2025-07-30 14:21:05.382503
reverse kWh,1.569,2025-07-30 14:21:05.382503
frequency,59.97,2025-07-30 14:21:05.382503
power factor,0.7733333333333333,2025-07-30 14:21:05.382503
featureId,UNAVAILABLE,2025-07-30 14:21:06.382737
partKindId,NONE,2025-07-30 14:21:06.382737
processKindId,NONE,2025-07-30 14:21:06.382737
A_Axis_Load,12,2025-07-30 14:21:06.382737
A_Position,-89.6075745896534,2025-07-30 14:21:06.382737
C_Axis_Load,57,2025-07-30 14:21:06.382737
C_Position,112,2025-07-30 14:21:06.382737
Machine_Time,2738562.182,2025-07-30 14:21:06.382737
Spindle_Time,754996.344000001,2025-07-30 14:21:06.382737
Feed_Override,100,2025-07-30 14:21:06.382737
Feed_Rate,0,2025-07-30 14:21:06.382737
Program_Runtime_Seconds,14,2025-07-30 14:21:06.382737
Rapid_Override,100,2025-07-30 14:21:06.382737
Rapid_Speed,0,2025-07-30 14:21:06.382737
S_Axis_Load,0,2025-07-30 14:21:06.382737
Spindle_Override,100,2025-07-30 14:21:06.382737
Spindle_Speed,0,2025-07-30 14:21:06.382737
X_Axis_Load,3,2025-07-30 14:21:06.382737
X_Position,415.767511658988,2025-07-30 14:21:06.382737
Y_Axis_Load,5,2025-07-30 14:21:06.382737
Y_Position,491.650001896484,2025-07-30 14:21:06.382737
Z_Axis_Load,37,2025-07-30 14:21:06.382737
Z_Position,-245.47830194297,2025-07-30 14:21:06.382737
COR_Status,1,2025-07-30 14:21:06.382737
Controller_Mode,MANUAL,2025-07-30 14:21:06.382737
EStop_State,ARMED,2025-07-30 14:21:06.382737
Machine_Mode,2,2025-07-30 14:21:06.382737
Block_Number,638,2025-07-30 14:21:06.382737
Current_Tool,21,2025-07-30 14:21:06.382737
Part_Count,26,2025-07-30 14:21:06.382737
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:21:06.382737
spindle motor v_rms,0.0,2025-07-30 14:21:06.382737
spindle motor a_peak,300,2025-07-30 14:21:06.382737
spindle motor a_rms,100,2025-07-30 14:21:06.382737
spindle motor temp,36.2,2025-07-30 14:21:06.382737
spindle motor crest,4.4,2025-07-30 14:21:06.382737
z-axis bearing v_rms,0.0,2025-07-30 14:21:06.382737
z-axis bearing a_peak,200,2025-07-30 14:21:06.382737
z-axis bearing a_rms,0,2025-07-30 14:21:06.382737
z-axis bearing temp,24.6,2025-07-30 14:21:06.382737
z-axis bearing crest,4.6,2025-07-30 14:21:06.382737
z-axis motor v_rms,0.0,2025-07-30 14:21:06.382737
z-axis motor a_peak,700,2025-07-30 14:21:06.382737
z-axis motor a_rms,400,2025-07-30 14:21:06.382737
z-axis motor temp,29.9,2025-07-30 14:21:06.382737
z-axis motor crest,1.9,2025-07-30 14:21:06.382737
y-axis bearing v_rms,0.0,2025-07-30 14:21:06.382737
y-axis bearing a_peak,200,2025-07-30 14:21:06.382737
y-axis bearing a_rms,0,2025-07-30 14:21:06.382737
y-axis bearing temp,22.6,2025-07-30 14:21:06.382737
y-axis bearing crest,3.8,2025-07-30 14:21:06.382737
y-axis motor v_rms,0.0,2025-07-30 14:21:06.382737
y-axis motor a_peak,600,2025-07-30 14:21:06.382737
y-axis motor a_rms,300,2025-07-30 14:21:06.382737
y-axis motor temp,25.6,2025-07-30 14:21:06.382737
y-axis motor crest,2.0,2025-07-30 14:21:06.382737
x-axis motor v_rms,0.0,2025-07-30 14:21:06.382737
x-axis motor a_peak,200,2025-07-30 14:21:06.382737
x-axis motor a_rms,0,2025-07-30 14:21:06.382737
x-axis motor temp,23.5,2025-07-30 14:21:06.382737
x-axis motor crest,3.8,2025-07-30 14:21:06.382737
voltage,131.79999999999998,2025-07-30 14:21:06.382737
current,3.883333333333333,2025-07-30 14:21:06.382737
active power,419.3333333333333,2025-07-30 14:21:06.382737
forward kWh,48.85033333333333,2025-07-30 14:21:06.382737
reverse kWh,1.569,2025-07-30 14:21:06.382737
frequency,59.96,2025-07-30 14:21:06.382737
power factor,0.7866666666666666,2025-07-30 14:21:06.382737
featureId,UNAVAILABLE,2025-07-30 14:21:07.382961
partKindId,NONE,2025-07-30 14:21:07.382961
processKindId,NONE,2025-07-30 14:21:07.382961
A_Axis_Load,29,2025-07-30 14:21:07.382961
A_Position,-90.3025215308968,2025-07-30 14:21:07.382961
C_Axis_Load,57,2025-07-30 14:21:07.382961
C_Position,112,2025-07-30 14:21:07.382961
Machine_Time,2738562.182,2025-07-30 14:21:07.382961
Spindle_Time,754996.344000001,2025-07-30 14:21:07.382961
Feed_Override,100,2025-07-30 14:21:07.382961
Feed_Rate,3.733333,2025-07-30 14:21:07.382961
Program_Runtime_Seconds,14,2025-07-30 14:21:07.382961
Rapid_Override,100,2025-07-30 14:21:07.382961
Rapid_Speed,0,2025-07-30 14:21:07.382961
S_Axis_Load,0,2025-07-30 14:21:07.382961
Spindle_Override,100,2025-07-30 14:21:07.382961
