Dataname,Value,Time
spindle motor crest,3.9,2025-07-29 10:53:01.797843
z-axis bearing v_rms,0.0,2025-07-29 10:53:01.797843
z-axis bearing a_peak,200,2025-07-29 10:53:01.797843
z-axis bearing a_rms,0,2025-07-29 10:53:01.797843
z-axis bearing temp,22.6,2025-07-29 10:53:01.797843
z-axis bearing crest,4.3,2025-07-29 10:53:01.797843
z-axis motor v_rms,0.0,2025-07-29 10:53:01.797843
z-axis motor a_peak,300,2025-07-29 10:53:01.797843
z-axis motor a_rms,100,2025-07-29 10:53:01.797843
z-axis motor temp,26.1,2025-07-29 10:53:01.797843
z-axis motor crest,4.2,2025-07-29 10:53:01.797843
y-axis bearing v_rms,0.0,2025-07-29 10:53:01.797843
y-axis bearing a_peak,200,2025-07-29 10:53:01.797843
y-axis bearing a_rms,100,2025-07-29 10:53:01.797843
y-axis bearing temp,21.6,2025-07-29 10:53:01.797843
y-axis bearing crest,3.8,2025-07-29 10:53:01.797843
y-axis motor v_rms,0.0,2025-07-29 10:53:01.797843
y-axis motor a_peak,1400,2025-07-29 10:53:01.797843
y-axis motor a_rms,900,2025-07-29 10:53:01.797843
y-axis motor temp,24.1,2025-07-29 10:53:01.797843
y-axis motor crest,1.6,2025-07-29 10:53:01.797843
x-axis motor v_rms,0.0,2025-07-29 10:53:01.797843
x-axis motor a_peak,200,2025-07-29 10:53:01.797843
x-axis motor a_rms,0,2025-07-29 10:53:01.797843
x-axis motor temp,21.7,2025-07-29 10:53:01.797843
x-axis motor crest,4.3,2025-07-29 10:53:01.797843
voltage,132.86666666666665,2025-07-29 10:53:01.797843
current,3.653333333333333,2025-07-29 10:53:01.797843
active power,397.6666666666667,2025-07-29 10:53:01.797843
forward kWh,39.345666666666666,2025-07-29 10:53:01.797843
reverse kWh,1.1303333333333334,2025-07-29 10:53:01.797843
frequency,59.98,2025-07-29 10:53:01.797843
power factor,0.77,2025-07-29 10:53:01.797843
featureId,UNAVAILABLE,2025-07-29 10:53:02.798047
partKindId,NONE,2025-07-29 10:53:02.798047
processKindId,NONE,2025-07-29 10:53:02.798047
A_Axis_Load,7,2025-07-29 10:53:02.798047
A_Position,0.000668021023909704,2025-07-29 10:53:02.798047
C_Axis_Load,3,2025-07-29 10:53:02.798047
C_Position,30.001,2025-07-29 10:53:02.798047
Machine_Time,2703252.729,2025-07-29 10:53:02.798047
Spindle_Time,733740.441000001,2025-07-29 10:53:02.798047
Feed_Override,100,2025-07-29 10:53:02.798047
Feed_Rate,0,2025-07-29 10:53:02.798047
Program_Runtime_Seconds,32,2025-07-29 10:53:02.798047
Rapid_Override,100,2025-07-29 10:53:02.798047
Rapid_Speed,0,2025-07-29 10:53:02.798047
S_Axis_Load,0,2025-07-29 10:53:02.798047
Spindle_Override,100,2025-07-29 10:53:02.798047
Spindle_Speed,0,2025-07-29 10:53:02.798047
X_Axis_Load,3,2025-07-29 10:53:02.798047
X_Position,383.890496924113,2025-07-29 10:53:02.798047
Y_Axis_Load,3,2025-07-29 10:53:02.798047
Y_Position,503.59819449292,2025-07-29 10:53:02.798047
Z_Axis_Load,35,2025-07-29 10:53:02.798047
Z_Position,-99.8670097108772,2025-07-29 10:53:02.798047
COR_Status,1,2025-07-29 10:53:02.798047
Controller_Mode,AUTO,2025-07-29 10:53:02.798047
EStop_State,ARMED,2025-07-29 10:53:02.798047
Machine_Mode,4,2025-07-29 10:53:02.798047
Block_Number,0,2025-07-29 10:53:02.798047
Current_Tool,71,2025-07-29 10:53:02.798047
Part_Count,18,2025-07-29 10:53:02.798047
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:02.798047
spindle motor v_rms,0.0,2025-07-29 10:53:02.798047
spindle motor a_peak,200,2025-07-29 10:53:02.798047
spindle motor a_rms,100,2025-07-29 10:53:02.798047
spindle motor temp,29.1,2025-07-29 10:53:02.798047
spindle motor crest,4.2,2025-07-29 10:53:02.798047
z-axis bearing v_rms,0.0,2025-07-29 10:53:02.798047
z-axis bearing a_peak,200,2025-07-29 10:53:02.798047
z-axis bearing a_rms,0,2025-07-29 10:53:02.798047
z-axis bearing temp,22.6,2025-07-29 10:53:02.798047
z-axis bearing crest,4.1,2025-07-29 10:53:02.798047
z-axis motor v_rms,0.0,2025-07-29 10:53:02.798047
z-axis motor a_peak,300,2025-07-29 10:53:02.798047
z-axis motor a_rms,100,2025-07-29 10:53:02.798047
z-axis motor temp,26.1,2025-07-29 10:53:02.798047
z-axis motor crest,4.0,2025-07-29 10:53:02.798047
y-axis bearing v_rms,0.0,2025-07-29 10:53:02.798047
y-axis bearing a_peak,200,2025-07-29 10:53:02.798047
y-axis bearing a_rms,100,2025-07-29 10:53:02.798047
y-axis bearing temp,21.6,2025-07-29 10:53:02.798047
y-axis bearing crest,3.9,2025-07-29 10:53:02.798047
y-axis motor v_rms,0.0,2025-07-29 10:53:02.798047
y-axis motor a_peak,1400,2025-07-29 10:53:02.798047
y-axis motor a_rms,900,2025-07-29 10:53:02.798047
y-axis motor temp,24.1,2025-07-29 10:53:02.798047
y-axis motor crest,1.6,2025-07-29 10:53:02.798047
x-axis motor v_rms,0.0,2025-07-29 10:53:02.798047
x-axis motor a_peak,200,2025-07-29 10:53:02.798047
x-axis motor a_rms,0,2025-07-29 10:53:02.798047
x-axis motor temp,21.7,2025-07-29 10:53:02.798047
x-axis motor crest,4.5,2025-07-29 10:53:02.798047
voltage,132.86666666666665,2025-07-29 10:53:02.798047
current,3.6466666666666665,2025-07-29 10:53:02.798047
active power,396.6666666666667,2025-07-29 10:53:02.798047
forward kWh,39.345666666666666,2025-07-29 10:53:02.798047
reverse kWh,1.1303333333333334,2025-07-29 10:53:02.798047
frequency,59.98,2025-07-29 10:53:02.798047
power factor,0.7766666666666667,2025-07-29 10:53:02.798047
featureId,UNAVAILABLE,2025-07-29 10:53:03.798241
partKindId,NONE,2025-07-29 10:53:03.798241
processKindId,NONE,2025-07-29 10:53:03.798241
A_Axis_Load,7,2025-07-29 10:53:03.798241
A_Position,0.000668021023909704,2025-07-29 10:53:03.798241
C_Axis_Load,3,2025-07-29 10:53:03.798241
C_Position,30.001,2025-07-29 10:53:03.798241
Machine_Time,2703252.729,2025-07-29 10:53:03.798241
Spindle_Time,733740.441000001,2025-07-29 10:53:03.798241
Feed_Override,100,2025-07-29 10:53:03.798241
Feed_Rate,0,2025-07-29 10:53:03.798241
Program_Runtime_Seconds,32,2025-07-29 10:53:03.798241
Rapid_Override,100,2025-07-29 10:53:03.798241
Rapid_Speed,0,2025-07-29 10:53:03.798241
S_Axis_Load,0,2025-07-29 10:53:03.798241
Spindle_Override,100,2025-07-29 10:53:03.798241
Spindle_Speed,0,2025-07-29 10:53:03.798241
X_Axis_Load,3,2025-07-29 10:53:03.798241
X_Position,383.890496924113,2025-07-29 10:53:03.798241
Y_Axis_Load,3,2025-07-29 10:53:03.798241
Y_Position,503.598205937012,2025-07-29 10:53:03.798241
Z_Axis_Load,35,2025-07-29 10:53:03.798241
Z_Position,-99.8669982674121,2025-07-29 10:53:03.798241
COR_Status,1,2025-07-29 10:53:03.798241
Controller_Mode,AUTO,2025-07-29 10:53:03.798241
EStop_State,ARMED,2025-07-29 10:53:03.798241
Machine_Mode,4,2025-07-29 10:53:03.798241
Block_Number,0,2025-07-29 10:53:03.798241
Current_Tool,71,2025-07-29 10:53:03.798241
Part_Count,18,2025-07-29 10:53:03.798241
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:03.798241
spindle motor v_rms,0.0,2025-07-29 10:53:03.798241
spindle motor a_peak,200,2025-07-29 10:53:03.798241
spindle motor a_rms,100,2025-07-29 10:53:03.798241
spindle motor temp,29.1,2025-07-29 10:53:03.798241
spindle motor crest,4.2,2025-07-29 10:53:03.798241
z-axis bearing v_rms,0.0,2025-07-29 10:53:03.798241
z-axis bearing a_peak,200,2025-07-29 10:53:03.798241
z-axis bearing a_rms,0,2025-07-29 10:53:03.798241
z-axis bearing temp,22.6,2025-07-29 10:53:03.798241
z-axis bearing crest,4.0,2025-07-29 10:53:03.798241
z-axis motor v_rms,0.0,2025-07-29 10:53:03.798241
z-axis motor a_peak,300,2025-07-29 10:53:03.798241
z-axis motor a_rms,100,2025-07-29 10:53:03.798241
z-axis motor temp,26.1,2025-07-29 10:53:03.798241
z-axis motor crest,3.5,2025-07-29 10:53:03.798241
y-axis bearing v_rms,0.0,2025-07-29 10:53:03.798241
y-axis bearing a_peak,200,2025-07-29 10:53:03.798241
y-axis bearing a_rms,100,2025-07-29 10:53:03.798241
y-axis bearing temp,21.6,2025-07-29 10:53:03.798241
y-axis bearing crest,3.5,2025-07-29 10:53:03.798241
y-axis motor v_rms,0.0,2025-07-29 10:53:03.798241
y-axis motor a_peak,1400,2025-07-29 10:53:03.798241
y-axis motor a_rms,900,2025-07-29 10:53:03.798241
y-axis motor temp,24.1,2025-07-29 10:53:03.798241
y-axis motor crest,1.6,2025-07-29 10:53:03.798241
x-axis motor v_rms,0.0,2025-07-29 10:53:03.798241
x-axis motor a_peak,200,2025-07-29 10:53:03.798241
x-axis motor a_rms,0,2025-07-29 10:53:03.798241
x-axis motor temp,21.7,2025-07-29 10:53:03.798241
x-axis motor crest,4.1,2025-07-29 10:53:03.798241
voltage,132.86666666666665,2025-07-29 10:53:03.798241
current,3.6333333333333333,2025-07-29 10:53:03.798241
active power,396.0,2025-07-29 10:53:03.798241
forward kWh,39.345666666666666,2025-07-29 10:53:03.798241
reverse kWh,1.1303333333333334,2025-07-29 10:53:03.798241
frequency,59.98,2025-07-29 10:53:03.798241
power factor,0.7799999999999999,2025-07-29 10:53:03.798241
featureId,UNAVAILABLE,2025-07-29 10:53:04.798390
partKindId,NONE,2025-07-29 10:53:04.798390
processKindId,NONE,2025-07-29 10:53:04.798390
A_Axis_Load,7,2025-07-29 10:53:04.798390
A_Position,0.000668021023909704,2025-07-29 10:53:04.798390
C_Axis_Load,3,2025-07-29 10:53:04.798390
C_Position,30.001,2025-07-29 10:53:04.798390
Machine_Time,2703252.729,2025-07-29 10:53:04.798390
Spindle_Time,733740.441000001,2025-07-29 10:53:04.798390
Feed_Override,100,2025-07-29 10:53:04.798390
Feed_Rate,0,2025-07-29 10:53:04.798390
Program_Runtime_Seconds,32,2025-07-29 10:53:04.798390
Rapid_Override,100,2025-07-29 10:53:04.798390
Rapid_Speed,0,2025-07-29 10:53:04.798390
S_Axis_Load,0,2025-07-29 10:53:04.798390
Spindle_Override,100,2025-07-29 10:53:04.798390
Spindle_Speed,0,2025-07-29 10:53:04.798390
X_Axis_Load,3,2025-07-29 10:53:04.798390
X_Position,383.890496924113,2025-07-29 10:53:04.798390
Y_Axis_Load,3,2025-07-29 10:53:04.798390
Y_Position,503.598205937012,2025-07-29 10:53:04.798390
Z_Axis_Load,35,2025-07-29 10:53:04.798390
Z_Position,-99.8670097108772,2025-07-29 10:53:04.798390
COR_Status,1,2025-07-29 10:53:04.798390
Controller_Mode,AUTO,2025-07-29 10:53:04.798390
EStop_State,ARMED,2025-07-29 10:53:04.798390
Machine_Mode,4,2025-07-29 10:53:04.798390
Block_Number,0,2025-07-29 10:53:04.798390
Current_Tool,71,2025-07-29 10:53:04.798390
Part_Count,18,2025-07-29 10:53:04.798390
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:04.798390
spindle motor v_rms,0.0,2025-07-29 10:53:04.798390
spindle motor a_peak,300,2025-07-29 10:53:04.798390
spindle motor a_rms,100,2025-07-29 10:53:04.798390
spindle motor temp,29.1,2025-07-29 10:53:04.798390
spindle motor crest,4.5,2025-07-29 10:53:04.798390
z-axis bearing v_rms,0.0,2025-07-29 10:53:04.798390
z-axis bearing a_peak,200,2025-07-29 10:53:04.798390
z-axis bearing a_rms,0,2025-07-29 10:53:04.798390
z-axis bearing temp,22.6,2025-07-29 10:53:04.798390
z-axis bearing crest,4.0,2025-07-29 10:53:04.798390
z-axis motor v_rms,0.0,2025-07-29 10:53:04.798390
z-axis motor a_peak,300,2025-07-29 10:53:04.798390
z-axis motor a_rms,100,2025-07-29 10:53:04.798390
z-axis motor temp,26.1,2025-07-29 10:53:04.798390
z-axis motor crest,4.0,2025-07-29 10:53:04.798390
y-axis bearing v_rms,0.0,2025-07-29 10:53:04.798390
y-axis bearing a_peak,200,2025-07-29 10:53:04.798390
y-axis bearing a_rms,100,2025-07-29 10:53:04.798390
y-axis bearing temp,21.6,2025-07-29 10:53:04.798390
y-axis bearing crest,4.0,2025-07-29 10:53:04.798390
y-axis motor v_rms,0.1,2025-07-29 10:53:04.798390
y-axis motor a_peak,1400,2025-07-29 10:53:04.798390
y-axis motor a_rms,900,2025-07-29 10:53:04.798390
y-axis motor temp,24.1,2025-07-29 10:53:04.798390
y-axis motor crest,1.6,2025-07-29 10:53:04.798390
x-axis motor v_rms,0.0,2025-07-29 10:53:04.798390
x-axis motor a_peak,200,2025-07-29 10:53:04.798390
x-axis motor a_rms,0,2025-07-29 10:53:04.798390
x-axis motor temp,21.7,2025-07-29 10:53:04.798390
x-axis motor crest,3.9,2025-07-29 10:53:04.798390
voltage,132.86666666666665,2025-07-29 10:53:04.798390
current,3.6566666666666667,2025-07-29 10:53:04.798390
active power,398.3333333333333,2025-07-29 10:53:04.798390
forward kWh,39.34633333333333,2025-07-29 10:53:04.798390
reverse kWh,1.1303333333333334,2025-07-29 10:53:04.798390
frequency,59.98,2025-07-29 10:53:04.798390
power factor,0.7799999999999999,2025-07-29 10:53:04.798390
featureId,UNAVAILABLE,2025-07-29 10:53:05.798540
partKindId,NONE,2025-07-29 10:53:05.798540
processKindId,NONE,2025-07-29 10:53:05.798540
A_Axis_Load,7,2025-07-29 10:53:05.798540
A_Position,0.000668021023909704,2025-07-29 10:53:05.798540
C_Axis_Load,3,2025-07-29 10:53:05.798540
C_Position,30.001,2025-07-29 10:53:05.798540
Machine_Time,2703252.729,2025-07-29 10:53:05.798540
Spindle_Time,733740.441000001,2025-07-29 10:53:05.798540
Feed_Override,100,2025-07-29 10:53:05.798540
Feed_Rate,0,2025-07-29 10:53:05.798540
Program_Runtime_Seconds,32,2025-07-29 10:53:05.798540
Rapid_Override,100,2025-07-29 10:53:05.798540
Rapid_Speed,0,2025-07-29 10:53:05.798540
S_Axis_Load,0,2025-07-29 10:53:05.798540
Spindle_Override,100,2025-07-29 10:53:05.798540
Spindle_Speed,0,2025-07-29 10:53:05.798540
X_Axis_Load,3,2025-07-29 10:53:05.798540
X_Position,383.890496924113,2025-07-29 10:53:05.798540
Y_Axis_Load,3,2025-07-29 10:53:05.798540
Y_Position,503.59819449292,2025-07-29 10:53:05.798540
Z_Axis_Load,35,2025-07-29 10:53:05.798540
Z_Position,-99.8669982674121,2025-07-29 10:53:05.798540
COR_Status,1,2025-07-29 10:53:05.798540
Controller_Mode,AUTO,2025-07-29 10:53:05.798540
EStop_State,ARMED,2025-07-29 10:53:05.798540
Machine_Mode,4,2025-07-29 10:53:05.798540
Block_Number,0,2025-07-29 10:53:05.798540
Current_Tool,71,2025-07-29 10:53:05.798540
Part_Count,18,2025-07-29 10:53:05.798540
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:05.798540
spindle motor v_rms,0.0,2025-07-29 10:53:05.798540
spindle motor a_peak,200,2025-07-29 10:53:05.798540
spindle motor a_rms,100,2025-07-29 10:53:05.798540
spindle motor temp,29.1,2025-07-29 10:53:05.798540
spindle motor crest,3.8,2025-07-29 10:53:05.798540
z-axis bearing v_rms,0.0,2025-07-29 10:53:05.798540
z-axis bearing a_peak,200,2025-07-29 10:53:05.798540
z-axis bearing a_rms,0,2025-07-29 10:53:05.798540
z-axis bearing temp,22.6,2025-07-29 10:53:05.798540
z-axis bearing crest,4.6,2025-07-29 10:53:05.798540
z-axis motor v_rms,0.0,2025-07-29 10:53:05.798540
z-axis motor a_peak,300,2025-07-29 10:53:05.798540
z-axis motor a_rms,100,2025-07-29 10:53:05.798540
z-axis motor temp,26.1,2025-07-29 10:53:05.798540
z-axis motor crest,3.5,2025-07-29 10:53:05.798540
y-axis bearing v_rms,0.0,2025-07-29 10:53:05.798540
y-axis bearing a_peak,300,2025-07-29 10:53:05.798540
y-axis bearing a_rms,100,2025-07-29 10:53:05.798540
y-axis bearing temp,21.6,2025-07-29 10:53:05.798540
y-axis bearing crest,4.6,2025-07-29 10:53:05.798540
y-axis motor v_rms,0.0,2025-07-29 10:53:05.798540
y-axis motor a_peak,1400,2025-07-29 10:53:05.798540
y-axis motor a_rms,900,2025-07-29 10:53:05.798540
y-axis motor temp,24.1,2025-07-29 10:53:05.798540
y-axis motor crest,1.6,2025-07-29 10:53:05.798540
x-axis motor v_rms,0.0,2025-07-29 10:53:05.798540
x-axis motor a_peak,200,2025-07-29 10:53:05.798540
x-axis motor a_rms,0,2025-07-29 10:53:05.798540
x-axis motor temp,21.7,2025-07-29 10:53:05.798540
x-axis motor crest,3.6,2025-07-29 10:53:05.798540
voltage,132.86666666666665,2025-07-29 10:53:05.798540
current,3.666666666666666,2025-07-29 10:53:05.798540
active power,398.6666666666667,2025-07-29 10:53:05.798540
forward kWh,39.34633333333333,2025-07-29 10:53:05.798540
reverse kWh,1.1303333333333334,2025-07-29 10:53:05.798540
frequency,59.98,2025-07-29 10:53:05.798540
power factor,0.7833333333333333,2025-07-29 10:53:05.798540
featureId,UNAVAILABLE,2025-07-29 10:53:06.798693
partKindId,NONE,2025-07-29 10:53:06.798693
processKindId,NONE,2025-07-29 10:53:06.798693
A_Axis_Load,7,2025-07-29 10:53:06.798693
A_Position,0.000668021023909704,2025-07-29 10:53:06.798693
C_Axis_Load,3,2025-07-29 10:53:06.798693
C_Position,30.001,2025-07-29 10:53:06.798693
Machine_Time,2703252.729,2025-07-29 10:53:06.798693
Spindle_Time,733740.441000001,2025-07-29 10:53:06.798693
Feed_Override,100,2025-07-29 10:53:06.798693
Feed_Rate,0,2025-07-29 10:53:06.798693
Program_Runtime_Seconds,32,2025-07-29 10:53:06.798693
Rapid_Override,100,2025-07-29 10:53:06.798693
Rapid_Speed,0,2025-07-29 10:53:06.798693
S_Axis_Load,0,2025-07-29 10:53:06.798693
Spindle_Override,100,2025-07-29 10:53:06.798693
Spindle_Speed,0,2025-07-29 10:53:06.798693
X_Axis_Load,3,2025-07-29 10:53:06.798693
X_Position,383.890496924113,2025-07-29 10:53:06.798693
Y_Axis_Load,3,2025-07-29 10:53:06.798693
Y_Position,503.59819449292,2025-07-29 10:53:06.798693
Z_Axis_Load,35,2025-07-29 10:53:06.798693
Z_Position,-99.8670097108772,2025-07-29 10:53:06.798693
COR_Status,1,2025-07-29 10:53:06.798693
Controller_Mode,AUTO,2025-07-29 10:53:06.798693
EStop_State,ARMED,2025-07-29 10:53:06.798693
Machine_Mode,4,2025-07-29 10:53:06.798693
Block_Number,0,2025-07-29 10:53:06.798693
Current_Tool,71,2025-07-29 10:53:06.798693
Part_Count,18,2025-07-29 10:53:06.798693
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 10:53:06.798693
spindle motor v_rms,0.0,2025-07-29 10:53:06.798693
spindle motor a_peak,200,2025-07-29 10:53:06.798693
spindle motor a_rms,100,2025-07-29 10:53:06.798693
spindle motor temp,29.1,2025-07-29 10:53:06.798693
spindle motor crest,4.2,2025-07-29 10:53:06.798693
z-axis bearing v_rms,0.0,2025-07-29 10:53:06.798693
z-axis bearing a_peak,200,2025-07-29 10:53:06.798693
z-axis bearing a_rms,0,2025-07-29 10:53:06.798693
z-axis bearing temp,22.6,2025-07-29 10:53:06.798693
z-axis bearing crest,3.8,2025-07-29 10:53:06.798693
z-axis motor v_rms,0.0,2025-07-29 10:53:06.798693
z-axis motor a_peak,300,2025-07-29 10:53:06.798693
z-axis motor a_rms,100,2025-07-29 10:53:06.798693
z-axis motor temp,26.1,2025-07-29 10:53:06.798693
z-axis motor crest,3.6,2025-07-29 10:53:06.798693
y-axis bearing v_rms,0.0,2025-07-29 10:53:06.798693
y-axis bearing a_peak,200,2025-07-29 10:53:06.798693
y-axis bearing a_rms,100,2025-07-29 10:53:06.798693
y-axis bearing temp,21.6,2025-07-29 10:53:06.798693
y-axis bearing crest,3.5,2025-07-29 10:53:06.798693
y-axis motor v_rms,0.0,2025-07-29 10:53:06.798693
y-axis motor a_peak,1400,2025-07-29 10:53:06.798693
y-axis motor a_rms,900,2025-07-29 10:53:06.798693
y-axis motor temp,24.1,2025-07-29 10:53:06.798693
y-axis motor crest,1.6,2025-07-29 10:53:06.798693
x-axis motor v_rms,0.0,2025-07-29 10:53:06.798693
x-axis motor a_peak,200,2025-07-29 10:53:06.798693
x-axis motor a_rms,0,2025-07-29 10:53:06.798693
x-axis motor temp,21.7,2025-07-29 10:53:06.798693
x-axis motor crest,4.2,2025-07-29 10:53:06.798693
voltage,132.83333333333334,2025-07-29 10:53:06.798693
current,3.6233333333333335,2025-07-29 10:53:06.798693
active power,394.6666666666667,2025-07-29 10:53:06.798693
forward kWh,39.34633333333333,2025-07-29 10:53:06.798693
reverse kWh,1.1303333333333334,2025-07-29 10:53:06.798693
frequency,59.98,2025-07-29 10:53:06.798693
power factor,0.77,2025-07-29 10:53:06.798693
featureId,UNAVAILABLE,2025-07-29 10:53:07.798886
partKindId,NONE,2025-07-29 10:53:07.798886
processKindId,NONE,2025-07-29 10:53:07.798886
A_Axis_Load,7,2025-07-29 10:53:07.798886
A_Position,0.000668021023909704,2025-07-29 10:53:07.798886
C_Axis_Load,3,2025-07-29 10:53:07.798886
C_Position,30.001,2025-07-29 10:53:07.798886
Machine_Time,2703252.729,2025-07-29 10:53:07.798886
Spindle_Time,733740.441000001,2025-07-29 10:53:07.798886
Feed_Override,100,2025-07-29 10:53:07.798886
Feed_Rate,0,2025-07-29 10:53:07.798886
Program_Runtime_Seconds,32,2025-07-29 10:53:07.798886
Rapid_Override,100,2025-07-29 10:53:07.798886
Rapid_Speed,0,2025-07-29 10:53:07.798886
