Dataname,Value,Time
reverse kWh,0.7256666666666667,2025-07-22 11:57:00.056517
frequency,59.99,2025-07-22 11:57:00.056517
power factor,0.7866666666666666,2025-07-22 11:57:00.056517
featureId,UNAVAILABLE,2025-07-22 11:57:01.056745
partKindId,NONE,2025-07-22 11:57:01.056745
processKindId,NONE,2025-07-22 11:57:01.056745
A_Axis_Load,106,2025-07-22 11:57:01.056745
A_Position,-89.9995631963877,2025-07-22 11:57:01.056745
C_Axis_Load,23,2025-07-22 11:57:01.056745
C_Position,-59.9995,2025-07-22 11:57:01.056745
Machine_Time,2647410.622,2025-07-22 11:57:01.056745
Spindle_Time,709602.711000001,2025-07-22 11:57:01.056745
Feed_Override,100,2025-07-22 11:57:01.056745
Feed_Rate,0,2025-07-22 11:57:01.056745
Program_Runtime_Seconds,40,2025-07-22 11:57:01.056745
Rapid_Override,100,2025-07-22 11:57:01.056745
Rapid_Speed,0,2025-07-22 11:57:01.056745
S_Axis_Load,0,2025-07-22 11:57:01.056745
Spindle_Override,100,2025-07-22 11:57:01.056745
Spindle_Speed,0,2025-07-22 11:57:01.056745
X_Axis_Load,4,2025-07-22 11:57:01.056745
X_Position,379.846805990744,2025-07-22 11:57:01.056745
Y_Axis_Load,5,2025-07-22 11:57:01.056745
Y_Position,496.953400028809,2025-07-22 11:57:01.056745
Z_Axis_Load,40,2025-07-22 11:57:01.056745
Z_Position,-4.30260337827589,2025-07-22 11:57:01.056745
COR_Status,1,2025-07-22 11:57:01.056745
Controller_Mode,MANUAL,2025-07-22 11:57:01.056745
EStop_State,ARMED,2025-07-22 11:57:01.056745
Machine_Mode,2,2025-07-22 11:57:01.056745
Block_Number,66,2025-07-22 11:57:01.056745
Current_Tool,72,2025-07-22 11:57:01.056745
Part_Count,10,2025-07-22 11:57:01.056745
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:01.056745
voltage,133.5666666666667,2025-07-22 11:57:01.056745
current,3.6833333333333336,2025-07-22 11:57:01.056745
active power,405.6666666666667,2025-07-22 11:57:01.056745
forward kWh,27.262000000000004,2025-07-22 11:57:01.056745
reverse kWh,0.7256666666666667,2025-07-22 11:57:01.056745
frequency,59.99,2025-07-22 11:57:01.056745
power factor,0.7866666666666666,2025-07-22 11:57:01.056745
featureId,UNAVAILABLE,2025-07-22 11:57:02.057002
partKindId,NONE,2025-07-22 11:57:02.057002
processKindId,NONE,2025-07-22 11:57:02.057002
A_Axis_Load,106,2025-07-22 11:57:02.057002
A_Position,-89.9995631963877,2025-07-22 11:57:02.057002
C_Axis_Load,23,2025-07-22 11:57:02.057002
C_Position,-59.9995,2025-07-22 11:57:02.057002
Machine_Time,2647410.622,2025-07-22 11:57:02.057002
Spindle_Time,709602.711000001,2025-07-22 11:57:02.057002
Feed_Override,100,2025-07-22 11:57:02.057002
Feed_Rate,0,2025-07-22 11:57:02.057002
Program_Runtime_Seconds,40,2025-07-22 11:57:02.057002
Rapid_Override,100,2025-07-22 11:57:02.057002
Rapid_Speed,0,2025-07-22 11:57:02.057002
S_Axis_Load,0,2025-07-22 11:57:02.057002
Spindle_Override,100,2025-07-22 11:57:02.057002
Spindle_Speed,0,2025-07-22 11:57:02.057002
X_Axis_Load,4,2025-07-22 11:57:02.057002
X_Position,379.84679454674,2025-07-22 11:57:02.057002
Y_Axis_Load,5,2025-07-22 11:57:02.057002
Y_Position,496.953400028809,2025-07-22 11:57:02.057002
Z_Axis_Load,40,2025-07-22 11:57:02.057002
Z_Position,-4.30259193467025,2025-07-22 11:57:02.057002
COR_Status,1,2025-07-22 11:57:02.057002
Controller_Mode,MANUAL,2025-07-22 11:57:02.057002
EStop_State,ARMED,2025-07-22 11:57:02.057002
Machine_Mode,2,2025-07-22 11:57:02.057002
Block_Number,66,2025-07-22 11:57:02.057002
Current_Tool,72,2025-07-22 11:57:02.057002
Part_Count,10,2025-07-22 11:57:02.057002
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:02.057002
voltage,133.5666666666667,2025-07-22 11:57:02.057002
current,3.7133333333333334,2025-07-22 11:57:02.057002
active power,409.6666666666667,2025-07-22 11:57:02.057002
forward kWh,27.262000000000004,2025-07-22 11:57:02.057002
reverse kWh,0.7256666666666667,2025-07-22 11:57:02.057002
frequency,59.99,2025-07-22 11:57:02.057002
power factor,0.7866666666666666,2025-07-22 11:57:02.057002
featureId,UNAVAILABLE,2025-07-22 11:57:03.057272
partKindId,NONE,2025-07-22 11:57:03.057272
processKindId,NONE,2025-07-22 11:57:03.057272
A_Axis_Load,106,2025-07-22 11:57:03.057272
A_Position,-89.9995631963877,2025-07-22 11:57:03.057272
C_Axis_Load,23,2025-07-22 11:57:03.057272
C_Position,-59.9995,2025-07-22 11:57:03.057272
Machine_Time,2647410.622,2025-07-22 11:57:03.057272
Spindle_Time,709602.711000001,2025-07-22 11:57:03.057272
Feed_Override,100,2025-07-22 11:57:03.057272
Feed_Rate,0,2025-07-22 11:57:03.057272
Program_Runtime_Seconds,40,2025-07-22 11:57:03.057272
Rapid_Override,100,2025-07-22 11:57:03.057272
Rapid_Speed,0,2025-07-22 11:57:03.057272
S_Axis_Load,0,2025-07-22 11:57:03.057272
Spindle_Override,100,2025-07-22 11:57:03.057272
Spindle_Speed,0,2025-07-22 11:57:03.057272
X_Axis_Load,4,2025-07-22 11:57:03.057272
X_Position,379.84679454674,2025-07-22 11:57:03.057272
Y_Axis_Load,5,2025-07-22 11:57:03.057272
Y_Position,496.953400028809,2025-07-22 11:57:03.057272
Z_Axis_Load,40,2025-07-22 11:57:03.057272
Z_Position,-4.30259193467025,2025-07-22 11:57:03.057272
COR_Status,1,2025-07-22 11:57:03.057272
Controller_Mode,MANUAL,2025-07-22 11:57:03.057272
EStop_State,ARMED,2025-07-22 11:57:03.057272
Machine_Mode,2,2025-07-22 11:57:03.057272
Block_Number,66,2025-07-22 11:57:03.057272
Current_Tool,72,2025-07-22 11:57:03.057272
Part_Count,10,2025-07-22 11:57:03.057272
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:03.057272
voltage,133.53333333333333,2025-07-22 11:57:03.057272
current,3.7133333333333334,2025-07-22 11:57:03.057272
active power,408.6666666666667,2025-07-22 11:57:03.057272
forward kWh,27.262000000000004,2025-07-22 11:57:03.057272
reverse kWh,0.7256666666666667,2025-07-22 11:57:03.057272
frequency,59.99,2025-07-22 11:57:03.057272
power factor,0.7933333333333333,2025-07-22 11:57:03.057272
featureId,UNAVAILABLE,2025-07-22 11:57:04.057533
partKindId,NONE,2025-07-22 11:57:04.057533
processKindId,NONE,2025-07-22 11:57:04.057533
A_Axis_Load,106,2025-07-22 11:57:04.057533
A_Position,-89.9995631963877,2025-07-22 11:57:04.057533
C_Axis_Load,23,2025-07-22 11:57:04.057533
C_Position,-59.9995,2025-07-22 11:57:04.057533
Machine_Time,2647410.622,2025-07-22 11:57:04.057533
Spindle_Time,709602.711000001,2025-07-22 11:57:04.057533
Feed_Override,100,2025-07-22 11:57:04.057533
Feed_Rate,0,2025-07-22 11:57:04.057533
Program_Runtime_Seconds,40,2025-07-22 11:57:04.057533
Rapid_Override,100,2025-07-22 11:57:04.057533
Rapid_Speed,0,2025-07-22 11:57:04.057533
S_Axis_Load,0,2025-07-22 11:57:04.057533
Spindle_Override,100,2025-07-22 11:57:04.057533
Spindle_Speed,0,2025-07-22 11:57:04.057533
X_Axis_Load,4,2025-07-22 11:57:04.057533
X_Position,379.846805990744,2025-07-22 11:57:04.057533
Y_Axis_Load,5,2025-07-22 11:57:04.057533
Y_Position,496.953400028809,2025-07-22 11:57:04.057533
Z_Axis_Load,40,2025-07-22 11:57:04.057533
Z_Position,-4.30259193467025,2025-07-22 11:57:04.057533
COR_Status,1,2025-07-22 11:57:04.057533
Controller_Mode,MANUAL,2025-07-22 11:57:04.057533
EStop_State,ARMED,2025-07-22 11:57:04.057533
Machine_Mode,2,2025-07-22 11:57:04.057533
Block_Number,66,2025-07-22 11:57:04.057533
Current_Tool,72,2025-07-22 11:57:04.057533
Part_Count,10,2025-07-22 11:57:04.057533
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:04.057533
voltage,133.5666666666667,2025-07-22 11:57:04.057533
current,3.6966666666666668,2025-07-22 11:57:04.057533
active power,408.0,2025-07-22 11:57:04.057533
forward kWh,27.262000000000004,2025-07-22 11:57:04.057533
reverse kWh,0.7256666666666667,2025-07-22 11:57:04.057533
frequency,59.99,2025-07-22 11:57:04.057533
power factor,0.7799999999999999,2025-07-22 11:57:04.057533
featureId,UNAVAILABLE,2025-07-22 11:57:05.057820
partKindId,NONE,2025-07-22 11:57:05.057820
processKindId,NONE,2025-07-22 11:57:05.057820
A_Axis_Load,106,2025-07-22 11:57:05.057820
A_Position,-89.9995631963877,2025-07-22 11:57:05.057820
C_Axis_Load,24,2025-07-22 11:57:05.057820
C_Position,-59.9995,2025-07-22 11:57:05.057820
Machine_Time,2647410.622,2025-07-22 11:57:05.057820
Spindle_Time,709602.711000001,2025-07-22 11:57:05.057820
Feed_Override,100,2025-07-22 11:57:05.057820
Feed_Rate,0,2025-07-22 11:57:05.057820
Program_Runtime_Seconds,40,2025-07-22 11:57:05.057820
Rapid_Override,100,2025-07-22 11:57:05.057820
Rapid_Speed,0,2025-07-22 11:57:05.057820
S_Axis_Load,0,2025-07-22 11:57:05.057820
Spindle_Override,100,2025-07-22 11:57:05.057820
Spindle_Speed,0,2025-07-22 11:57:05.057820
X_Axis_Load,4,2025-07-22 11:57:05.057820
X_Position,379.846805990744,2025-07-22 11:57:05.057820
Y_Axis_Load,5,2025-07-22 11:57:05.057820
Y_Position,496.953400028809,2025-07-22 11:57:05.057820
Z_Axis_Load,40,2025-07-22 11:57:05.057820
Z_Position,-4.30260337827589,2025-07-22 11:57:05.057820
COR_Status,1,2025-07-22 11:57:05.057820
Controller_Mode,MANUAL,2025-07-22 11:57:05.057820
EStop_State,ARMED,2025-07-22 11:57:05.057820
Machine_Mode,2,2025-07-22 11:57:05.057820
Block_Number,66,2025-07-22 11:57:05.057820
Current_Tool,72,2025-07-22 11:57:05.057820
Part_Count,10,2025-07-22 11:57:05.057820
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:05.057820
voltage,133.6,2025-07-22 11:57:05.057820
current,3.7399999999999998,2025-07-22 11:57:05.057820
active power,412.0,2025-07-22 11:57:05.057820
forward kWh,27.262000000000004,2025-07-22 11:57:05.057820
reverse kWh,0.7256666666666667,2025-07-22 11:57:05.057820
frequency,59.99,2025-07-22 11:57:05.057820
power factor,0.7966666666666667,2025-07-22 11:57:05.057820
featureId,UNAVAILABLE,2025-07-22 11:57:06.058084
partKindId,NONE,2025-07-22 11:57:06.058084
processKindId,NONE,2025-07-22 11:57:06.058084
A_Axis_Load,106,2025-07-22 11:57:06.058084
A_Position,-89.9995631963877,2025-07-22 11:57:06.058084
C_Axis_Load,24,2025-07-22 11:57:06.058084
C_Position,-59.9995,2025-07-22 11:57:06.058084
Machine_Time,2647770.811,2025-07-22 11:57:06.058084
Spindle_Time,709602.711000001,2025-07-22 11:57:06.058084
Feed_Override,100,2025-07-22 11:57:06.058084
Feed_Rate,0,2025-07-22 11:57:06.058084
Program_Runtime_Seconds,40,2025-07-22 11:57:06.058084
Rapid_Override,100,2025-07-22 11:57:06.058084
Rapid_Speed,0,2025-07-22 11:57:06.058084
S_Axis_Load,0,2025-07-22 11:57:06.058084
Spindle_Override,100,2025-07-22 11:57:06.058084
Spindle_Speed,0,2025-07-22 11:57:06.058084
X_Axis_Load,4,2025-07-22 11:57:06.058084
X_Position,379.846805990744,2025-07-22 11:57:06.058084
Y_Axis_Load,5,2025-07-22 11:57:06.058084
Y_Position,496.953400028809,2025-07-22 11:57:06.058084
Z_Axis_Load,40,2025-07-22 11:57:06.058084
Z_Position,-4.30259193467025,2025-07-22 11:57:06.058084
COR_Status,1,2025-07-22 11:57:06.058084
Controller_Mode,MANUAL,2025-07-22 11:57:06.058084
EStop_State,ARMED,2025-07-22 11:57:06.058084
Machine_Mode,2,2025-07-22 11:57:06.058084
Block_Number,66,2025-07-22 11:57:06.058084
Current_Tool,72,2025-07-22 11:57:06.058084
Part_Count,10,2025-07-22 11:57:06.058084
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:06.058084
voltage,133.5666666666667,2025-07-22 11:57:06.058084
current,3.72,2025-07-22 11:57:06.058084
active power,410.0,2025-07-22 11:57:06.058084
forward kWh,27.262333333333334,2025-07-22 11:57:06.058084
reverse kWh,0.7256666666666667,2025-07-22 11:57:06.058084
frequency,59.99,2025-07-22 11:57:06.058084
power factor,0.7799999999999999,2025-07-22 11:57:06.058084
featureId,UNAVAILABLE,2025-07-22 11:57:07.058352
partKindId,NONE,2025-07-22 11:57:07.058352
processKindId,NONE,2025-07-22 11:57:07.058352
A_Axis_Load,106,2025-07-22 11:57:07.058352
A_Position,-89.9995631963877,2025-07-22 11:57:07.058352
C_Axis_Load,24,2025-07-22 11:57:07.058352
C_Position,-59.9995,2025-07-22 11:57:07.058352
Machine_Time,2647770.811,2025-07-22 11:57:07.058352
Spindle_Time,709602.711000001,2025-07-22 11:57:07.058352
Feed_Override,100,2025-07-22 11:57:07.058352
Feed_Rate,0,2025-07-22 11:57:07.058352
Program_Runtime_Seconds,40,2025-07-22 11:57:07.058352
Rapid_Override,100,2025-07-22 11:57:07.058352
Rapid_Speed,0,2025-07-22 11:57:07.058352
S_Axis_Load,0,2025-07-22 11:57:07.058352
Spindle_Override,100,2025-07-22 11:57:07.058352
Spindle_Speed,0,2025-07-22 11:57:07.058352
X_Axis_Load,4,2025-07-22 11:57:07.058352
X_Position,379.846805990744,2025-07-22 11:57:07.058352
Y_Axis_Load,5,2025-07-22 11:57:07.058352
Y_Position,496.953400028809,2025-07-22 11:57:07.058352
Z_Axis_Load,40,2025-07-22 11:57:07.058352
Z_Position,-4.30260337827589,2025-07-22 11:57:07.058352
COR_Status,1,2025-07-22 11:57:07.058352
Controller_Mode,MANUAL,2025-07-22 11:57:07.058352
EStop_State,ARMED,2025-07-22 11:57:07.058352
Machine_Mode,2,2025-07-22 11:57:07.058352
Block_Number,66,2025-07-22 11:57:07.058352
Current_Tool,72,2025-07-22 11:57:07.058352
Part_Count,10,2025-07-22 11:57:07.058352
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:07.058352
voltage,133.5666666666667,2025-07-22 11:57:07.058352
current,3.706666666666667,2025-07-22 11:57:07.058352
active power,408.6666666666667,2025-07-22 11:57:07.058352
forward kWh,27.262333333333334,2025-07-22 11:57:07.058352
reverse kWh,0.7256666666666667,2025-07-22 11:57:07.058352
frequency,59.99,2025-07-22 11:57:07.058352
power factor,0.79,2025-07-22 11:57:07.058352
featureId,UNAVAILABLE,2025-07-22 11:57:08.058619
partKindId,NONE,2025-07-22 11:57:08.058619
processKindId,NONE,2025-07-22 11:57:08.058619
A_Axis_Load,106,2025-07-22 11:57:08.058619
A_Position,-89.9995631963877,2025-07-22 11:57:08.058619
C_Axis_Load,24,2025-07-22 11:57:08.058619
C_Position,-59.9995,2025-07-22 11:57:08.058619
Machine_Time,2647770.811,2025-07-22 11:57:08.058619
Spindle_Time,709602.711000001,2025-07-22 11:57:08.058619
Feed_Override,100,2025-07-22 11:57:08.058619
Feed_Rate,0,2025-07-22 11:57:08.058619
Program_Runtime_Seconds,40,2025-07-22 11:57:08.058619
Rapid_Override,100,2025-07-22 11:57:08.058619
Rapid_Speed,0,2025-07-22 11:57:08.058619
S_Axis_Load,0,2025-07-22 11:57:08.058619
Spindle_Override,100,2025-07-22 11:57:08.058619
Spindle_Speed,0,2025-07-22 11:57:08.058619
X_Axis_Load,4,2025-07-22 11:57:08.058619
X_Position,379.84679454674,2025-07-22 11:57:08.058619
Y_Axis_Load,5,2025-07-22 11:57:08.058619
Y_Position,496.953400028809,2025-07-22 11:57:08.058619
Z_Axis_Load,40,2025-07-22 11:57:08.058619
Z_Position,-4.30259193467025,2025-07-22 11:57:08.058619
COR_Status,1,2025-07-22 11:57:08.058619
Controller_Mode,MANUAL,2025-07-22 11:57:08.058619
EStop_State,ARMED,2025-07-22 11:57:08.058619
Machine_Mode,2,2025-07-22 11:57:08.058619
Block_Number,66,2025-07-22 11:57:08.058619
Current_Tool,72,2025-07-22 11:57:08.058619
Part_Count,10,2025-07-22 11:57:08.058619
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:08.058619
voltage,133.53333333333333,2025-07-22 11:57:08.058619
current,3.706666666666667,2025-07-22 11:57:08.058619
active power,408.3333333333333,2025-07-22 11:57:08.058619
forward kWh,27.262333333333334,2025-07-22 11:57:08.058619
reverse kWh,0.7256666666666667,2025-07-22 11:57:08.058619
frequency,59.99,2025-07-22 11:57:08.058619
power factor,0.7799999999999999,2025-07-22 11:57:08.058619
featureId,UNAVAILABLE,2025-07-22 11:57:09.058869
partKindId,NONE,2025-07-22 11:57:09.058869
processKindId,NONE,2025-07-22 11:57:09.058869
A_Axis_Load,106,2025-07-22 11:57:09.058869
A_Position,-89.9995631963877,2025-07-22 11:57:09.058869
C_Axis_Load,24,2025-07-22 11:57:09.058869
C_Position,-59.9995,2025-07-22 11:57:09.058869
Machine_Time,2647770.811,2025-07-22 11:57:09.058869
Spindle_Time,709602.711000001,2025-07-22 11:57:09.058869
Feed_Override,100,2025-07-22 11:57:09.058869
Feed_Rate,0,2025-07-22 11:57:09.058869
Program_Runtime_Seconds,40,2025-07-22 11:57:09.058869
Rapid_Override,100,2025-07-22 11:57:09.058869
Rapid_Speed,0,2025-07-22 11:57:09.058869
S_Axis_Load,0,2025-07-22 11:57:09.058869
Spindle_Override,100,2025-07-22 11:57:09.058869
Spindle_Speed,0,2025-07-22 11:57:09.058869
X_Axis_Load,4,2025-07-22 11:57:09.058869
X_Position,379.84679454674,2025-07-22 11:57:09.058869
Y_Axis_Load,5,2025-07-22 11:57:09.058869
Y_Position,496.953400028809,2025-07-22 11:57:09.058869
Z_Axis_Load,40,2025-07-22 11:57:09.058869
Z_Position,-4.30259193467025,2025-07-22 11:57:09.058869
COR_Status,1,2025-07-22 11:57:09.058869
Controller_Mode,MANUAL,2025-07-22 11:57:09.058869
EStop_State,ARMED,2025-07-22 11:57:09.058869
Machine_Mode,2,2025-07-22 11:57:09.058869
Block_Number,66,2025-07-22 11:57:09.058869
Current_Tool,72,2025-07-22 11:57:09.058869
Part_Count,10,2025-07-22 11:57:09.058869
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:09.058869
voltage,133.6,2025-07-22 11:57:09.058869
current,3.723333333333334,2025-07-22 11:57:09.058869
active power,410.6666666666667,2025-07-22 11:57:09.058869
forward kWh,27.262666666666664,2025-07-22 11:57:09.058869
reverse kWh,0.7256666666666667,2025-07-22 11:57:09.058869
frequency,59.99,2025-07-22 11:57:09.058869
power factor,0.7866666666666666,2025-07-22 11:57:09.058869
featureId,UNAVAILABLE,2025-07-22 11:57:10.059097
partKindId,NONE,2025-07-22 11:57:10.059097
processKindId,NONE,2025-07-22 11:57:10.059097
A_Axis_Load,106,2025-07-22 11:57:10.059097
A_Position,-89.9995631963877,2025-07-22 11:57:10.059097
C_Axis_Load,24,2025-07-22 11:57:10.059097
C_Position,-59.9995,2025-07-22 11:57:10.059097
Machine_Time,2647770.811,2025-07-22 11:57:10.059097
Spindle_Time,709602.711000001,2025-07-22 11:57:10.059097
Feed_Override,100,2025-07-22 11:57:10.059097
Feed_Rate,0,2025-07-22 11:57:10.059097
Program_Runtime_Seconds,40,2025-07-22 11:57:10.059097
Rapid_Override,100,2025-07-22 11:57:10.059097
Rapid_Speed,0,2025-07-22 11:57:10.059097
S_Axis_Load,0,2025-07-22 11:57:10.059097
Spindle_Override,100,2025-07-22 11:57:10.059097
Spindle_Speed,0,2025-07-22 11:57:10.059097
X_Axis_Load,4,2025-07-22 11:57:10.059097
X_Position,379.84679454674,2025-07-22 11:57:10.059097
Y_Axis_Load,5,2025-07-22 11:57:10.059097
Y_Position,496.953400028809,2025-07-22 11:57:10.059097
Z_Axis_Load,40,2025-07-22 11:57:10.059097
Z_Position,-4.30260337827589,2025-07-22 11:57:10.059097
COR_Status,1,2025-07-22 11:57:10.059097
Controller_Mode,MANUAL,2025-07-22 11:57:10.059097
EStop_State,ARMED,2025-07-22 11:57:10.059097
Machine_Mode,2,2025-07-22 11:57:10.059097
Block_Number,66,2025-07-22 11:57:10.059097
Current_Tool,72,2025-07-22 11:57:10.059097
Part_Count,10,2025-07-22 11:57:10.059097
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:10.059097
voltage,133.53333333333333,2025-07-22 11:57:10.059097
current,3.716666666666667,2025-07-22 11:57:10.059097
active power,409.0,2025-07-22 11:57:10.059097
forward kWh,27.262666666666664,2025-07-22 11:57:10.059097
reverse kWh,0.7256666666666667,2025-07-22 11:57:10.059097
frequency,59.99,2025-07-22 11:57:10.059097
power factor,0.7866666666666666,2025-07-22 11:57:10.059097
featureId,UNAVAILABLE,2025-07-22 11:57:11.059336
partKindId,NONE,2025-07-22 11:57:11.059336
processKindId,NONE,2025-07-22 11:57:11.059336
A_Axis_Load,106,2025-07-22 11:57:11.059336
A_Position,-89.9995631963877,2025-07-22 11:57:11.059336
C_Axis_Load,24,2025-07-22 11:57:11.059336
C_Position,-59.9995,2025-07-22 11:57:11.059336
Machine_Time,2647770.811,2025-07-22 11:57:11.059336
Spindle_Time,709602.711000001,2025-07-22 11:57:11.059336
Feed_Override,100,2025-07-22 11:57:11.059336
Feed_Rate,0,2025-07-22 11:57:11.059336
Program_Runtime_Seconds,40,2025-07-22 11:57:11.059336
Rapid_Override,100,2025-07-22 11:57:11.059336
Rapid_Speed,0,2025-07-22 11:57:11.059336
S_Axis_Load,0,2025-07-22 11:57:11.059336
Spindle_Override,100,2025-07-22 11:57:11.059336
Spindle_Speed,0,2025-07-22 11:57:11.059336
X_Axis_Load,4,2025-07-22 11:57:11.059336
X_Position,379.846805990744,2025-07-22 11:57:11.059336
Y_Axis_Load,5,2025-07-22 11:57:11.059336
Y_Position,496.953400028809,2025-07-22 11:57:11.059336
Z_Axis_Load,40,2025-07-22 11:57:11.059336
Z_Position,-4.30260337827589,2025-07-22 11:57:11.059336
COR_Status,1,2025-07-22 11:57:11.059336
Controller_Mode,MANUAL,2025-07-22 11:57:11.059336
EStop_State,ARMED,2025-07-22 11:57:11.059336
Machine_Mode,2,2025-07-22 11:57:11.059336
Block_Number,66,2025-07-22 11:57:11.059336
Current_Tool,72,2025-07-22 11:57:11.059336
Part_Count,10,2025-07-22 11:57:11.059336
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:11.059336
voltage,133.5666666666667,2025-07-22 11:57:11.059336
current,3.7166666666666672,2025-07-22 11:57:11.059336
active power,409.6666666666667,2025-07-22 11:57:11.059336
forward kWh,27.262666666666664,2025-07-22 11:57:11.059336
reverse kWh,0.7256666666666667,2025-07-22 11:57:11.059336
frequency,60.0,2025-07-22 11:57:11.059336
power factor,0.7933333333333333,2025-07-22 11:57:11.059336
featureId,UNAVAILABLE,2025-07-22 11:57:12.059586
partKindId,NONE,2025-07-22 11:57:12.059586
processKindId,NONE,2025-07-22 11:57:12.059586
A_Axis_Load,106,2025-07-22 11:57:12.059586
A_Position,-89.9995631963877,2025-07-22 11:57:12.059586
C_Axis_Load,24,2025-07-22 11:57:12.059586
C_Position,-59.9995,2025-07-22 11:57:12.059586
Machine_Time,2647770.811,2025-07-22 11:57:12.059586
Spindle_Time,709602.711000001,2025-07-22 11:57:12.059586
Feed_Override,100,2025-07-22 11:57:12.059586
Feed_Rate,0,2025-07-22 11:57:12.059586
Program_Runtime_Seconds,40,2025-07-22 11:57:12.059586
Rapid_Override,100,2025-07-22 11:57:12.059586
Rapid_Speed,0,2025-07-22 11:57:12.059586
S_Axis_Load,0,2025-07-22 11:57:12.059586
Spindle_Override,100,2025-07-22 11:57:12.059586
Spindle_Speed,0,2025-07-22 11:57:12.059586
X_Axis_Load,4,2025-07-22 11:57:12.059586
X_Position,379.846805990744,2025-07-22 11:57:12.059586
Y_Axis_Load,5,2025-07-22 11:57:12.059586
Y_Position,496.953400028809,2025-07-22 11:57:12.059586
Z_Axis_Load,40,2025-07-22 11:57:12.059586
Z_Position,-4.30260337827589,2025-07-22 11:57:12.059586
COR_Status,1,2025-07-22 11:57:12.059586
Controller_Mode,MANUAL,2025-07-22 11:57:12.059586
EStop_State,ARMED,2025-07-22 11:57:12.059586
Machine_Mode,2,2025-07-22 11:57:12.059586
Block_Number,66,2025-07-22 11:57:12.059586
Current_Tool,72,2025-07-22 11:57:12.059586
Part_Count,10,2025-07-22 11:57:12.059586
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:57:12.059586
voltage,133.6,2025-07-22 11:57:12.059586
current,3.7000000000000006,2025-07-22 11:57:12.059586
active power,409.3333333333333,2025-07-22 11:57:12.059586
forward kWh,27.262666666666664,2025-07-22 11:57:12.059586
reverse kWh,0.7256666666666667,2025-07-22 11:57:12.059586
frequency,59.99,2025-07-22 11:57:12.059586
power factor,0.7866666666666666,2025-07-22 11:57:12.059586
featureId,UNAVAILABLE,2025-07-22 11:57:13.059867
partKindId,NONE,2025-07-22 11:57:13.059867
processKindId,NONE,2025-07-22 11:57:13.059867
A_Axis_Load,106,2025-07-22 11:57:13.059867
A_Position,-89.9995631963877,2025-07-22 11:57:13.059867
C_Axis_Load,24,2025-07-22 11:57:13.059867
C_Position,-59.9995,2025-07-22 11:57:13.059867
Machine_Time,2647770.811,2025-07-22 11:57:13.059867
Spindle_Time,709602.711000001,2025-07-22 11:57:13.059867
