Dataname,Value,Time
Z_Axis_Load,38,2025-07-31 10:10:01.602797
Z_Position,-99.8669982674121,2025-07-31 10:10:01.602797
COR_Status,1,2025-07-31 10:10:01.602797
Controller_Mode,MANUAL,2025-07-31 10:10:01.602797
EStop_State,ARMED,2025-07-31 10:10:01.602797
Machine_Mode,2,2025-07-31 10:10:01.602797
Block_Number,3277,2025-07-31 10:10:01.602797
Current_Tool,81,2025-07-31 10:10:01.602797
Part_Count,28,2025-07-31 10:10:01.602797
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:01.602797
spindle motor v_rms,0.1,2025-07-31 10:10:01.602797
spindle motor a_peak,200,2025-07-31 10:10:01.602797
spindle motor a_rms,100,2025-07-31 10:10:01.602797
spindle motor temp,31.6,2025-07-31 10:10:01.602797
spindle motor crest,4.5,2025-07-31 10:10:01.602797
z-axis bearing v_rms,0.1,2025-07-31 10:10:01.602797
z-axis bearing a_peak,200,2025-07-31 10:10:01.602797
z-axis bearing a_rms,0,2025-07-31 10:10:01.602797
z-axis bearing temp,23.1,2025-07-31 10:10:01.602797
z-axis bearing crest,4.4,2025-07-31 10:10:01.602797
z-axis motor v_rms,0.1,2025-07-31 10:10:01.602797
z-axis motor a_peak,300,2025-07-31 10:10:01.602797
z-axis motor a_rms,100,2025-07-31 10:10:01.602797
z-axis motor temp,27.4,2025-07-31 10:10:01.602797
z-axis motor crest,3.3,2025-07-31 10:10:01.602797
y-axis bearing v_rms,0.0,2025-07-31 10:10:01.602797
y-axis bearing a_peak,200,2025-07-31 10:10:01.602797
y-axis bearing a_rms,100,2025-07-31 10:10:01.602797
y-axis bearing temp,22.1,2025-07-31 10:10:01.602797
y-axis bearing crest,4.0,2025-07-31 10:10:01.602797
y-axis motor v_rms,0.1,2025-07-31 10:10:01.602797
y-axis motor a_peak,1400,2025-07-31 10:10:01.602797
y-axis motor a_rms,900,2025-07-31 10:10:01.602797
y-axis motor temp,25.0,2025-07-31 10:10:01.602797
y-axis motor crest,1.6,2025-07-31 10:10:01.602797
x-axis motor v_rms,0.0,2025-07-31 10:10:01.602797
x-axis motor a_peak,200,2025-07-31 10:10:01.602797
x-axis motor a_rms,0,2025-07-31 10:10:01.602797
x-axis motor temp,22.4,2025-07-31 10:10:01.602797
x-axis motor crest,4.1,2025-07-31 10:10:01.602797
voltage,133.16666666666666,2025-07-31 10:10:01.602797
current,3.67,2025-07-31 10:10:01.602797
active power,401.6666666666667,2025-07-31 10:10:01.602797
forward kWh,50.812000000000005,2025-07-31 10:10:01.602797
reverse kWh,1.6126666666666667,2025-07-31 10:10:01.602797
frequency,59.98,2025-07-31 10:10:01.602797
power factor,0.7666666666666666,2025-07-31 10:10:01.602797
featureId,UNAVAILABLE,2025-07-31 10:10:02.603128
partKindId,NONE,2025-07-31 10:10:02.603128
processKindId,NONE,2025-07-31 10:10:02.603128
A_Axis_Load,20,2025-07-31 10:10:02.603128
A_Position,0.000668021023912008,2025-07-31 10:10:02.603128
C_Axis_Load,27,2025-07-31 10:10:02.603128
C_Position,30.0005,2025-07-31 10:10:02.603128
Machine_Time,2746849.757,2025-07-31 10:10:02.603128
Spindle_Time,759320.303,2025-07-31 10:10:02.603128
Feed_Override,100,2025-07-31 10:10:02.603128
Feed_Rate,0,2025-07-31 10:10:02.603128
Program_Runtime_Seconds,17,2025-07-31 10:10:02.603128
Rapid_Override,100,2025-07-31 10:10:02.603128
Rapid_Speed,0,2025-07-31 10:10:02.603128
S_Axis_Load,0,2025-07-31 10:10:02.603128
Spindle_Override,100,2025-07-31 10:10:02.603128
Spindle_Speed,0,2025-07-31 10:10:02.603128
X_Axis_Load,3,2025-07-31 10:10:02.603128
X_Position,383.890508369023,2025-07-31 10:10:02.603128
Y_Axis_Load,3,2025-07-31 10:10:02.603128
Y_Position,503.598205937012,2025-07-31 10:10:02.603128
Z_Axis_Load,38,2025-07-31 10:10:02.603128
Z_Position,-99.8669982674121,2025-07-31 10:10:02.603128
COR_Status,1,2025-07-31 10:10:02.603128
Controller_Mode,MANUAL,2025-07-31 10:10:02.603128
EStop_State,ARMED,2025-07-31 10:10:02.603128
Machine_Mode,2,2025-07-31 10:10:02.603128
Block_Number,3277,2025-07-31 10:10:02.603128
Current_Tool,81,2025-07-31 10:10:02.603128
Part_Count,28,2025-07-31 10:10:02.603128
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:02.603128
spindle motor v_rms,0.0,2025-07-31 10:10:02.603128
spindle motor a_peak,200,2025-07-31 10:10:02.603128
spindle motor a_rms,100,2025-07-31 10:10:02.603128
spindle motor temp,31.6,2025-07-31 10:10:02.603128
spindle motor crest,4.1,2025-07-31 10:10:02.603128
z-axis bearing v_rms,0.0,2025-07-31 10:10:02.603128
z-axis bearing a_peak,600,2025-07-31 10:10:02.603128
z-axis bearing a_rms,100,2025-07-31 10:10:02.603128
z-axis bearing temp,23.1,2025-07-31 10:10:02.603128
z-axis bearing crest,7.4,2025-07-31 10:10:02.603128
z-axis motor v_rms,0.1,2025-07-31 10:10:02.603128
z-axis motor a_peak,300,2025-07-31 10:10:02.603128
z-axis motor a_rms,100,2025-07-31 10:10:02.603128
z-axis motor temp,27.4,2025-07-31 10:10:02.603128
z-axis motor crest,3.5,2025-07-31 10:10:02.603128
y-axis bearing v_rms,0.0,2025-07-31 10:10:02.603128
y-axis bearing a_peak,300,2025-07-31 10:10:02.603128
y-axis bearing a_rms,100,2025-07-31 10:10:02.603128
y-axis bearing temp,22.1,2025-07-31 10:10:02.603128
y-axis bearing crest,4.5,2025-07-31 10:10:02.603128
y-axis motor v_rms,0.1,2025-07-31 10:10:02.603128
y-axis motor a_peak,1400,2025-07-31 10:10:02.603128
y-axis motor a_rms,900,2025-07-31 10:10:02.603128
y-axis motor temp,25.0,2025-07-31 10:10:02.603128
y-axis motor crest,1.6,2025-07-31 10:10:02.603128
x-axis motor v_rms,0.0,2025-07-31 10:10:02.603128
x-axis motor a_peak,200,2025-07-31 10:10:02.603128
x-axis motor a_rms,0,2025-07-31 10:10:02.603128
x-axis motor temp,22.4,2025-07-31 10:10:02.603128
x-axis motor crest,4.6,2025-07-31 10:10:02.603128
voltage,133.16666666666666,2025-07-31 10:10:02.603128
current,3.6633333333333327,2025-07-31 10:10:02.603128
active power,399.3333333333333,2025-07-31 10:10:02.603128
forward kWh,50.812333333333335,2025-07-31 10:10:02.603128
reverse kWh,1.6126666666666667,2025-07-31 10:10:02.603128
frequency,59.98,2025-07-31 10:10:02.603128
power factor,0.7733333333333333,2025-07-31 10:10:02.603128
featureId,UNAVAILABLE,2025-07-31 10:10:03.603415
partKindId,NONE,2025-07-31 10:10:03.603415
processKindId,NONE,2025-07-31 10:10:03.603415
A_Axis_Load,20,2025-07-31 10:10:03.603415
A_Position,0.000668021023912008,2025-07-31 10:10:03.603415
C_Axis_Load,27,2025-07-31 10:10:03.603415
C_Position,30.0005,2025-07-31 10:10:03.603415
Machine_Time,2746849.757,2025-07-31 10:10:03.603415
Spindle_Time,759320.303,2025-07-31 10:10:03.603415
Feed_Override,100,2025-07-31 10:10:03.603415
Feed_Rate,0,2025-07-31 10:10:03.603415
Program_Runtime_Seconds,17,2025-07-31 10:10:03.603415
Rapid_Override,100,2025-07-31 10:10:03.603415
Rapid_Speed,0,2025-07-31 10:10:03.603415
S_Axis_Load,0,2025-07-31 10:10:03.603415
Spindle_Override,100,2025-07-31 10:10:03.603415
Spindle_Speed,0,2025-07-31 10:10:03.603415
X_Axis_Load,3,2025-07-31 10:10:03.603415
X_Position,383.890496924113,2025-07-31 10:10:03.603415
Y_Axis_Load,3,2025-07-31 10:10:03.603415
Y_Position,503.598205937012,2025-07-31 10:10:03.603415
Z_Axis_Load,38,2025-07-31 10:10:03.603415
Z_Position,-99.8669982674121,2025-07-31 10:10:03.603415
COR_Status,1,2025-07-31 10:10:03.603415
Controller_Mode,MANUAL,2025-07-31 10:10:03.603415
EStop_State,ARMED,2025-07-31 10:10:03.603415
Machine_Mode,2,2025-07-31 10:10:03.603415
Block_Number,3277,2025-07-31 10:10:03.603415
Current_Tool,81,2025-07-31 10:10:03.603415
Part_Count,28,2025-07-31 10:10:03.603415
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:03.603415
spindle motor v_rms,0.0,2025-07-31 10:10:03.603415
spindle motor a_peak,200,2025-07-31 10:10:03.603415
spindle motor a_rms,100,2025-07-31 10:10:03.603415
spindle motor temp,31.6,2025-07-31 10:10:03.603415
spindle motor crest,4.2,2025-07-31 10:10:03.603415
z-axis bearing v_rms,0.1,2025-07-31 10:10:03.603415
z-axis bearing a_peak,300,2025-07-31 10:10:03.603415
z-axis bearing a_rms,100,2025-07-31 10:10:03.603415
z-axis bearing temp,23.1,2025-07-31 10:10:03.603415
z-axis bearing crest,5.6,2025-07-31 10:10:03.603415
z-axis motor v_rms,0.1,2025-07-31 10:10:03.603415
z-axis motor a_peak,300,2025-07-31 10:10:03.603415
z-axis motor a_rms,100,2025-07-31 10:10:03.603415
z-axis motor temp,27.4,2025-07-31 10:10:03.603415
z-axis motor crest,3.6,2025-07-31 10:10:03.603415
y-axis bearing v_rms,0.0,2025-07-31 10:10:03.603415
y-axis bearing a_peak,200,2025-07-31 10:10:03.603415
y-axis bearing a_rms,100,2025-07-31 10:10:03.603415
y-axis bearing temp,22.1,2025-07-31 10:10:03.603415
y-axis bearing crest,3.8,2025-07-31 10:10:03.603415
y-axis motor v_rms,0.1,2025-07-31 10:10:03.603415
y-axis motor a_peak,1400,2025-07-31 10:10:03.603415
y-axis motor a_rms,900,2025-07-31 10:10:03.603415
y-axis motor temp,25.0,2025-07-31 10:10:03.603415
y-axis motor crest,1.7,2025-07-31 10:10:03.603415
x-axis motor v_rms,0.0,2025-07-31 10:10:03.603415
x-axis motor a_peak,200,2025-07-31 10:10:03.603415
x-axis motor a_rms,0,2025-07-31 10:10:03.603415
x-axis motor temp,22.4,2025-07-31 10:10:03.603415
x-axis motor crest,3.9,2025-07-31 10:10:03.603415
voltage,133.16666666666666,2025-07-31 10:10:03.603415
current,3.6633333333333336,2025-07-31 10:10:03.603415
active power,400.6666666666667,2025-07-31 10:10:03.603415
forward kWh,50.812333333333335,2025-07-31 10:10:03.603415
reverse kWh,1.6126666666666667,2025-07-31 10:10:03.603415
frequency,59.98,2025-07-31 10:10:03.603415
power factor,0.77,2025-07-31 10:10:03.603415
featureId,UNAVAILABLE,2025-07-31 10:10:04.603706
partKindId,NONE,2025-07-31 10:10:04.603706
processKindId,NONE,2025-07-31 10:10:04.603706
A_Axis_Load,20,2025-07-31 10:10:04.603706
A_Position,0.000668021023912008,2025-07-31 10:10:04.603706
C_Axis_Load,27,2025-07-31 10:10:04.603706
C_Position,30.0005,2025-07-31 10:10:04.603706
Machine_Time,2746849.757,2025-07-31 10:10:04.603706
Spindle_Time,759320.303,2025-07-31 10:10:04.603706
Feed_Override,100,2025-07-31 10:10:04.603706
Feed_Rate,0,2025-07-31 10:10:04.603706
Program_Runtime_Seconds,17,2025-07-31 10:10:04.603706
Rapid_Override,100,2025-07-31 10:10:04.603706
Rapid_Speed,0,2025-07-31 10:10:04.603706
S_Axis_Load,0,2025-07-31 10:10:04.603706
Spindle_Override,100,2025-07-31 10:10:04.603706
Spindle_Speed,0,2025-07-31 10:10:04.603706
X_Axis_Load,3,2025-07-31 10:10:04.603706
X_Position,383.890496924113,2025-07-31 10:10:04.603706
Y_Axis_Load,3,2025-07-31 10:10:04.603706
Y_Position,503.59819449292,2025-07-31 10:10:04.603706
Z_Axis_Load,38,2025-07-31 10:10:04.603706
Z_Position,-99.8669982674121,2025-07-31 10:10:04.603706
COR_Status,1,2025-07-31 10:10:04.603706
Controller_Mode,MANUAL,2025-07-31 10:10:04.603706
EStop_State,ARMED,2025-07-31 10:10:04.603706
Machine_Mode,2,2025-07-31 10:10:04.603706
Block_Number,3277,2025-07-31 10:10:04.603706
Current_Tool,81,2025-07-31 10:10:04.603706
Part_Count,28,2025-07-31 10:10:04.603706
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:04.603706
spindle motor v_rms,0.0,2025-07-31 10:10:04.603706
spindle motor a_peak,200,2025-07-31 10:10:04.603706
spindle motor a_rms,100,2025-07-31 10:10:04.603706
spindle motor temp,31.6,2025-07-31 10:10:04.603706
spindle motor crest,4.0,2025-07-31 10:10:04.603706
z-axis bearing v_rms,0.0,2025-07-31 10:10:04.603706
z-axis bearing a_peak,200,2025-07-31 10:10:04.603706
z-axis bearing a_rms,0,2025-07-31 10:10:04.603706
z-axis bearing temp,23.1,2025-07-31 10:10:04.603706
z-axis bearing crest,4.1,2025-07-31 10:10:04.603706
z-axis motor v_rms,0.0,2025-07-31 10:10:04.603706
z-axis motor a_peak,300,2025-07-31 10:10:04.603706
z-axis motor a_rms,100,2025-07-31 10:10:04.603706
z-axis motor temp,27.4,2025-07-31 10:10:04.603706
z-axis motor crest,3.6,2025-07-31 10:10:04.603706
y-axis bearing v_rms,0.0,2025-07-31 10:10:04.603706
y-axis bearing a_peak,200,2025-07-31 10:10:04.603706
y-axis bearing a_rms,100,2025-07-31 10:10:04.603706
y-axis bearing temp,22.1,2025-07-31 10:10:04.603706
y-axis bearing crest,3.7,2025-07-31 10:10:04.603706
y-axis motor v_rms,0.1,2025-07-31 10:10:04.603706
y-axis motor a_peak,1400,2025-07-31 10:10:04.603706
y-axis motor a_rms,900,2025-07-31 10:10:04.603706
y-axis motor temp,25.0,2025-07-31 10:10:04.603706
y-axis motor crest,1.6,2025-07-31 10:10:04.603706
x-axis motor v_rms,0.0,2025-07-31 10:10:04.603706
x-axis motor a_peak,200,2025-07-31 10:10:04.603706
x-axis motor a_rms,0,2025-07-31 10:10:04.603706
x-axis motor temp,22.5,2025-07-31 10:10:04.603706
x-axis motor crest,4.2,2025-07-31 10:10:04.603706
voltage,133.13333333333333,2025-07-31 10:10:04.603706
current,3.653333333333333,2025-07-31 10:10:04.603706
active power,399.6666666666667,2025-07-31 10:10:04.603706
forward kWh,50.812333333333335,2025-07-31 10:10:04.603706
reverse kWh,1.6126666666666667,2025-07-31 10:10:04.603706
frequency,59.98,2025-07-31 10:10:04.603706
power factor,0.7766666666666667,2025-07-31 10:10:04.603706
featureId,UNAVAILABLE,2025-07-31 10:10:05.603858
partKindId,NONE,2025-07-31 10:10:05.603858
processKindId,NONE,2025-07-31 10:10:05.603858
A_Axis_Load,20,2025-07-31 10:10:05.603858
A_Position,0.000668021023912008,2025-07-31 10:10:05.603858
C_Axis_Load,27,2025-07-31 10:10:05.603858
C_Position,30.0005,2025-07-31 10:10:05.603858
Machine_Time,2746849.757,2025-07-31 10:10:05.603858
Spindle_Time,759320.303,2025-07-31 10:10:05.603858
Feed_Override,100,2025-07-31 10:10:05.603858
Feed_Rate,0,2025-07-31 10:10:05.603858
Program_Runtime_Seconds,17,2025-07-31 10:10:05.603858
Rapid_Override,100,2025-07-31 10:10:05.603858
Rapid_Speed,0,2025-07-31 10:10:05.603858
S_Axis_Load,0,2025-07-31 10:10:05.603858
Spindle_Override,100,2025-07-31 10:10:05.603858
Spindle_Speed,0,2025-07-31 10:10:05.603858
X_Axis_Load,3,2025-07-31 10:10:05.603858
X_Position,383.890496924113,2025-07-31 10:10:05.603858
Y_Axis_Load,3,2025-07-31 10:10:05.603858
Y_Position,503.598205937012,2025-07-31 10:10:05.603858
Z_Axis_Load,38,2025-07-31 10:10:05.603858
Z_Position,-99.8669982674121,2025-07-31 10:10:05.603858
COR_Status,1,2025-07-31 10:10:05.603858
Controller_Mode,MANUAL,2025-07-31 10:10:05.603858
EStop_State,ARMED,2025-07-31 10:10:05.603858
Machine_Mode,2,2025-07-31 10:10:05.603858
Block_Number,3277,2025-07-31 10:10:05.603858
Current_Tool,81,2025-07-31 10:10:05.603858
Part_Count,28,2025-07-31 10:10:05.603858
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:05.603858
spindle motor v_rms,0.2,2025-07-31 10:10:05.603858
spindle motor a_peak,200,2025-07-31 10:10:05.603858
spindle motor a_rms,100,2025-07-31 10:10:05.603858
spindle motor temp,31.6,2025-07-31 10:10:05.603858
spindle motor crest,3.9,2025-07-31 10:10:05.603858
z-axis bearing v_rms,0.1,2025-07-31 10:10:05.603858
z-axis bearing a_peak,200,2025-07-31 10:10:05.603858
z-axis bearing a_rms,0,2025-07-31 10:10:05.603858
z-axis bearing temp,23.1,2025-07-31 10:10:05.603858
z-axis bearing crest,3.9,2025-07-31 10:10:05.603858
z-axis motor v_rms,0.2,2025-07-31 10:10:05.603858
z-axis motor a_peak,400,2025-07-31 10:10:05.603858
z-axis motor a_rms,100,2025-07-31 10:10:05.603858
z-axis motor temp,27.4,2025-07-31 10:10:05.603858
z-axis motor crest,3.5,2025-07-31 10:10:05.603858
y-axis bearing v_rms,0.1,2025-07-31 10:10:05.603858
y-axis bearing a_peak,200,2025-07-31 10:10:05.603858
y-axis bearing a_rms,100,2025-07-31 10:10:05.603858
y-axis bearing temp,22.1,2025-07-31 10:10:05.603858
y-axis bearing crest,3.8,2025-07-31 10:10:05.603858
y-axis motor v_rms,0.1,2025-07-31 10:10:05.603858
y-axis motor a_peak,1400,2025-07-31 10:10:05.603858
y-axis motor a_rms,900,2025-07-31 10:10:05.603858
y-axis motor temp,25.0,2025-07-31 10:10:05.603858
y-axis motor crest,1.6,2025-07-31 10:10:05.603858
x-axis motor v_rms,0.1,2025-07-31 10:10:05.603858
x-axis motor a_peak,300,2025-07-31 10:10:05.603858
x-axis motor a_rms,100,2025-07-31 10:10:05.603858
x-axis motor temp,22.5,2025-07-31 10:10:05.603858
x-axis motor crest,5.1,2025-07-31 10:10:05.603858
voltage,133.1,2025-07-31 10:10:05.603858
current,3.6733333333333333,2025-07-31 10:10:05.603858
active power,401.3333333333333,2025-07-31 10:10:05.603858
forward kWh,50.812333333333335,2025-07-31 10:10:05.603858
reverse kWh,1.6126666666666667,2025-07-31 10:10:05.603858
frequency,59.97,2025-07-31 10:10:05.603858
power factor,0.7666666666666666,2025-07-31 10:10:05.603858
featureId,UNAVAILABLE,2025-07-31 10:10:06.604056
partKindId,NONE,2025-07-31 10:10:06.604056
processKindId,NONE,2025-07-31 10:10:06.604056
A_Axis_Load,20,2025-07-31 10:10:06.604056
A_Position,0.000668021023912008,2025-07-31 10:10:06.604056
C_Axis_Load,27,2025-07-31 10:10:06.604056
C_Position,30.0005,2025-07-31 10:10:06.604056
Machine_Time,2746849.757,2025-07-31 10:10:06.604056
Spindle_Time,759320.303,2025-07-31 10:10:06.604056
Feed_Override,100,2025-07-31 10:10:06.604056
Feed_Rate,0,2025-07-31 10:10:06.604056
Program_Runtime_Seconds,17,2025-07-31 10:10:06.604056
Rapid_Override,100,2025-07-31 10:10:06.604056
Rapid_Speed,0,2025-07-31 10:10:06.604056
S_Axis_Load,0,2025-07-31 10:10:06.604056
Spindle_Override,100,2025-07-31 10:10:06.604056
Spindle_Speed,0,2025-07-31 10:10:06.604056
X_Axis_Load,3,2025-07-31 10:10:06.604056
X_Position,383.890496924113,2025-07-31 10:10:06.604056
Y_Axis_Load,3,2025-07-31 10:10:06.604056
Y_Position,503.59819449292,2025-07-31 10:10:06.604056
Z_Axis_Load,38,2025-07-31 10:10:06.604056
Z_Position,-99.8669982674121,2025-07-31 10:10:06.604056
COR_Status,1,2025-07-31 10:10:06.604056
Controller_Mode,MANUAL,2025-07-31 10:10:06.604056
EStop_State,ARMED,2025-07-31 10:10:06.604056
Machine_Mode,2,2025-07-31 10:10:06.604056
Block_Number,3277,2025-07-31 10:10:06.604056
Current_Tool,81,2025-07-31 10:10:06.604056
Part_Count,28,2025-07-31 10:10:06.604056
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 10:10:06.604056
spindle motor v_rms,0.8,2025-07-31 10:10:06.604056
spindle motor a_peak,300,2025-07-31 10:10:06.604056
spindle motor a_rms,100,2025-07-31 10:10:06.604056
spindle motor temp,31.6,2025-07-31 10:10:06.604056
spindle motor crest,3.7,2025-07-31 10:10:06.604056
z-axis bearing v_rms,0.5,2025-07-31 10:10:06.604056
z-axis bearing a_peak,400,2025-07-31 10:10:06.604056
z-axis bearing a_rms,100,2025-07-31 10:10:06.604056
z-axis bearing temp,23.1,2025-07-31 10:10:06.604056
z-axis bearing crest,4.7,2025-07-31 10:10:06.604056
z-axis motor v_rms,1.2,2025-07-31 10:10:06.604056
z-axis motor a_peak,900,2025-07-31 10:10:06.604056
z-axis motor a_rms,200,2025-07-31 10:10:06.604056
z-axis motor temp,27.4,2025-07-31 10:10:06.604056
z-axis motor crest,4.8,2025-07-31 10:10:06.604056
y-axis bearing v_rms,0.3,2025-07-31 10:10:06.604056
y-axis bearing a_peak,400,2025-07-31 10:10:06.604056
y-axis bearing a_rms,100,2025-07-31 10:10:06.604056
y-axis bearing temp,22.1,2025-07-31 10:10:06.604056
y-axis bearing crest,4.8,2025-07-31 10:10:06.604056
y-axis motor v_rms,0.2,2025-07-31 10:10:06.604056
y-axis motor a_peak,1500,2025-07-31 10:10:06.604056
y-axis motor a_rms,900,2025-07-31 10:10:06.604056
y-axis motor temp,25.0,2025-07-31 10:10:06.604056
y-axis motor crest,1.7,2025-07-31 10:10:06.604056
x-axis motor v_rms,0.4,2025-07-31 10:10:06.604056
x-axis motor a_peak,300,2025-07-31 10:10:06.604056
x-axis motor a_rms,100,2025-07-31 10:10:06.604056
x-axis motor temp,22.5,2025-07-31 10:10:06.604056
x-axis motor crest,4.4,2025-07-31 10:10:06.604056
voltage,133.16666666666666,2025-07-31 10:10:06.604056
current,3.65,2025-07-31 10:10:06.604056
active power,398.6666666666667,2025-07-31 10:10:06.604056
forward kWh,50.812333333333335,2025-07-31 10:10:06.604056
reverse kWh,1.6126666666666667,2025-07-31 10:10:06.604056
frequency,59.97,2025-07-31 10:10:06.604056
power factor,0.7733333333333333,2025-07-31 10:10:06.604056
featureId,UNAVAILABLE,2025-07-31 10:10:07.604324
partKindId,NONE,2025-07-31 10:10:07.604324
processKindId,NONE,2025-07-31 10:10:07.604324
A_Axis_Load,20,2025-07-31 10:10:07.604324
A_Position,0.000668021023912008,2025-07-31 10:10:07.604324
C_Axis_Load,27,2025-07-31 10:10:07.604324
C_Position,30.0005,2025-07-31 10:10:07.604324
Machine_Time,2746849.757,2025-07-31 10:10:07.604324
Spindle_Time,759320.303,2025-07-31 10:10:07.604324
Feed_Override,100,2025-07-31 10:10:07.604324
Feed_Rate,0,2025-07-31 10:10:07.604324
Program_Runtime_Seconds,17,2025-07-31 10:10:07.604324
Rapid_Override,100,2025-07-31 10:10:07.604324
Rapid_Speed,0,2025-07-31 10:10:07.604324
