Dataname,Value,Time
EStop_State,ARMED,2025-07-23 10:59:01.495378
Machine_Mode,4,2025-07-23 10:59:01.495378
Block_Number,0,2025-07-23 10:59:01.495378
Current_Tool,71,2025-07-23 10:59:01.495378
Part_Count,12,2025-07-23 10:59:01.495378
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:01.495378
spindle motor v_rms,0.0,2025-07-23 10:59:01.495378
spindle motor a_peak,300,2025-07-23 10:59:01.495378
spindle motor a_rms,100,2025-07-23 10:59:01.495378
spindle motor temp,26.9,2025-07-23 10:59:01.495378
spindle motor crest,5.0,2025-07-23 10:59:01.495378
z-axis bearing v_rms,0.0,2025-07-23 10:59:01.495378
z-axis bearing a_peak,200,2025-07-23 10:59:01.495378
z-axis bearing a_rms,0,2025-07-23 10:59:01.495378
z-axis bearing temp,22.7,2025-07-23 10:59:01.495378
z-axis bearing crest,4.5,2025-07-23 10:59:01.495378
z-axis motor v_rms,0.0,2025-07-23 10:59:01.495378
z-axis motor a_peak,300,2025-07-23 10:59:01.495378
z-axis motor a_rms,100,2025-07-23 10:59:01.495378
z-axis motor temp,25.5,2025-07-23 10:59:01.495378
z-axis motor crest,3.5,2025-07-23 10:59:01.495378
y-axis bearing v_rms,0.0,2025-07-23 10:59:01.495378
y-axis bearing a_peak,200,2025-07-23 10:59:01.495378
y-axis bearing a_rms,0,2025-07-23 10:59:01.495378
y-axis bearing temp,21.6,2025-07-23 10:59:01.495378
y-axis bearing crest,4.0,2025-07-23 10:59:01.495378
y-axis motor v_rms,0.0,2025-07-23 10:59:01.495378
y-axis motor a_peak,1400,2025-07-23 10:59:01.495378
y-axis motor a_rms,900,2025-07-23 10:59:01.495378
y-axis motor temp,24.3,2025-07-23 10:59:01.495378
y-axis motor crest,1.6,2025-07-23 10:59:01.495378
x-axis motor v_rms,0.0,2025-07-23 10:59:01.495378
x-axis motor a_peak,200,2025-07-23 10:59:01.495378
x-axis motor a_rms,0,2025-07-23 10:59:01.495378
x-axis motor temp,22.2,2025-07-23 10:59:01.495378
x-axis motor crest,4.0,2025-07-23 10:59:01.495378
voltage,133.66666666666666,2025-07-23 10:59:01.495378
current,3.6033333333333335,2025-07-23 10:59:01.495378
active power,395.6666666666667,2025-07-23 10:59:01.495378
forward kWh,28.396,2025-07-23 10:59:01.495378
reverse kWh,0.7453333333333334,2025-07-23 10:59:01.495378
frequency,60.01,2025-07-23 10:59:01.495378
power factor,0.7766666666666667,2025-07-23 10:59:01.495378
featureId,UNAVAILABLE,2025-07-23 10:59:02.495530
partKindId,NONE,2025-07-23 10:59:02.495530
processKindId,NONE,2025-07-23 10:59:02.495530
A_Axis_Load,20,2025-07-23 10:59:02.495530
A_Position,0.000668021023908368,2025-07-23 10:59:02.495530
C_Axis_Load,45,2025-07-23 10:59:02.495530
C_Position,30.001,2025-07-23 10:59:02.495530
Machine_Time,2653174.141,2025-07-23 10:59:02.495530
Spindle_Time,711763.657999999,2025-07-23 10:59:02.495530
Feed_Override,100,2025-07-23 10:59:02.495530
Feed_Rate,0,2025-07-23 10:59:02.495530
Program_Runtime_Seconds,29,2025-07-23 10:59:02.495530
Rapid_Override,100,2025-07-23 10:59:02.495530
Rapid_Speed,0,2025-07-23 10:59:02.495530
S_Axis_Load,0,2025-07-23 10:59:02.495530
Spindle_Override,100,2025-07-23 10:59:02.495530
Spindle_Speed,0,2025-07-23 10:59:02.495530
X_Axis_Load,3,2025-07-23 10:59:02.495530
X_Position,383.890496924113,2025-07-23 10:59:02.495530
Y_Axis_Load,3,2025-07-23 10:59:02.495530
Y_Position,503.59819449292,2025-07-23 10:59:02.495530
Z_Axis_Load,36,2025-07-23 10:59:02.495530
Z_Position,-99.8669982674121,2025-07-23 10:59:02.495530
COR_Status,1,2025-07-23 10:59:02.495530
Controller_Mode,AUTO,2025-07-23 10:59:02.495530
EStop_State,ARMED,2025-07-23 10:59:02.495530
Machine_Mode,4,2025-07-23 10:59:02.495530
Block_Number,0,2025-07-23 10:59:02.495530
Current_Tool,71,2025-07-23 10:59:02.495530
Part_Count,12,2025-07-23 10:59:02.495530
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:02.495530
spindle motor v_rms,0.0,2025-07-23 10:59:02.495530
spindle motor a_peak,200,2025-07-23 10:59:02.495530
spindle motor a_rms,100,2025-07-23 10:59:02.495530
spindle motor temp,26.9,2025-07-23 10:59:02.495530
spindle motor crest,4.0,2025-07-23 10:59:02.495530
z-axis bearing v_rms,0.0,2025-07-23 10:59:02.495530
z-axis bearing a_peak,200,2025-07-23 10:59:02.495530
z-axis bearing a_rms,0,2025-07-23 10:59:02.495530
z-axis bearing temp,22.7,2025-07-23 10:59:02.495530
z-axis bearing crest,3.7,2025-07-23 10:59:02.495530
z-axis motor v_rms,0.0,2025-07-23 10:59:02.495530
z-axis motor a_peak,400,2025-07-23 10:59:02.495530
z-axis motor a_rms,100,2025-07-23 10:59:02.495530
z-axis motor temp,25.5,2025-07-23 10:59:02.495530
z-axis motor crest,3.9,2025-07-23 10:59:02.495530
y-axis bearing v_rms,0.0,2025-07-23 10:59:02.495530
y-axis bearing a_peak,200,2025-07-23 10:59:02.495530
y-axis bearing a_rms,0,2025-07-23 10:59:02.495530
y-axis bearing temp,21.6,2025-07-23 10:59:02.495530
y-axis bearing crest,3.7,2025-07-23 10:59:02.495530
y-axis motor v_rms,0.0,2025-07-23 10:59:02.495530
y-axis motor a_peak,1400,2025-07-23 10:59:02.495530
y-axis motor a_rms,900,2025-07-23 10:59:02.495530
y-axis motor temp,24.3,2025-07-23 10:59:02.495530
y-axis motor crest,1.6,2025-07-23 10:59:02.495530
x-axis motor v_rms,0.0,2025-07-23 10:59:02.495530
x-axis motor a_peak,200,2025-07-23 10:59:02.495530
x-axis motor a_rms,0,2025-07-23 10:59:02.495530
x-axis motor temp,22.2,2025-07-23 10:59:02.495530
x-axis motor crest,4.1,2025-07-23 10:59:02.495530
voltage,133.73333333333335,2025-07-23 10:59:02.495530
current,3.5799999999999996,2025-07-23 10:59:02.495530
active power,394.0,2025-07-23 10:59:02.495530
forward kWh,28.396666666666665,2025-07-23 10:59:02.495530
reverse kWh,0.7453333333333334,2025-07-23 10:59:02.495530
frequency,60.01,2025-07-23 10:59:02.495530
power factor,0.7766666666666667,2025-07-23 10:59:02.495530
featureId,UNAVAILABLE,2025-07-23 10:59:03.495683
partKindId,NONE,2025-07-23 10:59:03.495683
processKindId,NONE,2025-07-23 10:59:03.495683
A_Axis_Load,20,2025-07-23 10:59:03.495683
A_Position,0.000668021023908368,2025-07-23 10:59:03.495683
C_Axis_Load,45,2025-07-23 10:59:03.495683
C_Position,30.001,2025-07-23 10:59:03.495683
Machine_Time,2653174.141,2025-07-23 10:59:03.495683
Spindle_Time,711763.657999999,2025-07-23 10:59:03.495683
Feed_Override,100,2025-07-23 10:59:03.495683
Feed_Rate,0,2025-07-23 10:59:03.495683
Program_Runtime_Seconds,29,2025-07-23 10:59:03.495683
Rapid_Override,100,2025-07-23 10:59:03.495683
Rapid_Speed,0,2025-07-23 10:59:03.495683
S_Axis_Load,0,2025-07-23 10:59:03.495683
Spindle_Override,100,2025-07-23 10:59:03.495683
Spindle_Speed,0,2025-07-23 10:59:03.495683
X_Axis_Load,3,2025-07-23 10:59:03.495683
X_Position,383.890508369023,2025-07-23 10:59:03.495683
Y_Axis_Load,3,2025-07-23 10:59:03.495683
Y_Position,503.598205937012,2025-07-23 10:59:03.495683
Z_Axis_Load,36,2025-07-23 10:59:03.495683
Z_Position,-99.8669982674121,2025-07-23 10:59:03.495683
COR_Status,1,2025-07-23 10:59:03.495683
Controller_Mode,AUTO,2025-07-23 10:59:03.495683
EStop_State,ARMED,2025-07-23 10:59:03.495683
Machine_Mode,4,2025-07-23 10:59:03.495683
Block_Number,0,2025-07-23 10:59:03.495683
Current_Tool,71,2025-07-23 10:59:03.495683
Part_Count,12,2025-07-23 10:59:03.495683
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:03.495683
spindle motor v_rms,0.0,2025-07-23 10:59:03.495683
spindle motor a_peak,200,2025-07-23 10:59:03.495683
spindle motor a_rms,100,2025-07-23 10:59:03.495683
spindle motor temp,26.9,2025-07-23 10:59:03.495683
spindle motor crest,4.4,2025-07-23 10:59:03.495683
z-axis bearing v_rms,0.0,2025-07-23 10:59:03.495683
z-axis bearing a_peak,200,2025-07-23 10:59:03.495683
z-axis bearing a_rms,0,2025-07-23 10:59:03.495683
z-axis bearing temp,22.7,2025-07-23 10:59:03.495683
z-axis bearing crest,4.6,2025-07-23 10:59:03.495683
z-axis motor v_rms,0.0,2025-07-23 10:59:03.495683
z-axis motor a_peak,400,2025-07-23 10:59:03.495683
z-axis motor a_rms,100,2025-07-23 10:59:03.495683
z-axis motor temp,25.5,2025-07-23 10:59:03.495683
z-axis motor crest,3.7,2025-07-23 10:59:03.495683
y-axis bearing v_rms,0.0,2025-07-23 10:59:03.495683
y-axis bearing a_peak,200,2025-07-23 10:59:03.495683
y-axis bearing a_rms,100,2025-07-23 10:59:03.495683
y-axis bearing temp,21.6,2025-07-23 10:59:03.495683
y-axis bearing crest,4.0,2025-07-23 10:59:03.495683
y-axis motor v_rms,0.0,2025-07-23 10:59:03.495683
y-axis motor a_peak,1400,2025-07-23 10:59:03.495683
y-axis motor a_rms,900,2025-07-23 10:59:03.495683
y-axis motor temp,24.3,2025-07-23 10:59:03.495683
y-axis motor crest,1.6,2025-07-23 10:59:03.495683
x-axis motor v_rms,0.0,2025-07-23 10:59:03.495683
x-axis motor a_peak,200,2025-07-23 10:59:03.495683
x-axis motor a_rms,0,2025-07-23 10:59:03.495683
x-axis motor temp,22.2,2025-07-23 10:59:03.495683
x-axis motor crest,3.9,2025-07-23 10:59:03.495683
voltage,133.73333333333335,2025-07-23 10:59:03.495683
current,3.5766666666666667,2025-07-23 10:59:03.495683
active power,392.6666666666667,2025-07-23 10:59:03.495683
forward kWh,28.396666666666665,2025-07-23 10:59:03.495683
reverse kWh,0.7453333333333334,2025-07-23 10:59:03.495683
frequency,60.01,2025-07-23 10:59:03.495683
power factor,0.7799999999999999,2025-07-23 10:59:03.495683
featureId,UNAVAILABLE,2025-07-23 10:59:04.495835
partKindId,NONE,2025-07-23 10:59:04.495835
processKindId,NONE,2025-07-23 10:59:04.495835
A_Axis_Load,20,2025-07-23 10:59:04.495835
A_Position,0.000668021023908368,2025-07-23 10:59:04.495835
C_Axis_Load,45,2025-07-23 10:59:04.495835
C_Position,30.001,2025-07-23 10:59:04.495835
Machine_Time,2653174.141,2025-07-23 10:59:04.495835
Spindle_Time,711763.657999999,2025-07-23 10:59:04.495835
Feed_Override,100,2025-07-23 10:59:04.495835
Feed_Rate,0,2025-07-23 10:59:04.495835
Program_Runtime_Seconds,29,2025-07-23 10:59:04.495835
Rapid_Override,100,2025-07-23 10:59:04.495835
Rapid_Speed,0,2025-07-23 10:59:04.495835
S_Axis_Load,0,2025-07-23 10:59:04.495835
Spindle_Override,100,2025-07-23 10:59:04.495835
Spindle_Speed,0,2025-07-23 10:59:04.495835
X_Axis_Load,3,2025-07-23 10:59:04.495835
X_Position,383.890496924113,2025-07-23 10:59:04.495835
Y_Axis_Load,3,2025-07-23 10:59:04.495835
Y_Position,503.59819449292,2025-07-23 10:59:04.495835
Z_Axis_Load,36,2025-07-23 10:59:04.495835
Z_Position,-99.8669982674121,2025-07-23 10:59:04.495835
COR_Status,1,2025-07-23 10:59:04.495835
Controller_Mode,AUTO,2025-07-23 10:59:04.495835
EStop_State,ARMED,2025-07-23 10:59:04.495835
Machine_Mode,4,2025-07-23 10:59:04.495835
Block_Number,0,2025-07-23 10:59:04.495835
Current_Tool,71,2025-07-23 10:59:04.495835
Part_Count,12,2025-07-23 10:59:04.495835
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:04.495835
spindle motor v_rms,0.0,2025-07-23 10:59:04.495835
spindle motor a_peak,200,2025-07-23 10:59:04.495835
spindle motor a_rms,100,2025-07-23 10:59:04.495835
spindle motor temp,26.9,2025-07-23 10:59:04.495835
spindle motor crest,4.2,2025-07-23 10:59:04.495835
z-axis bearing v_rms,0.0,2025-07-23 10:59:04.495835
z-axis bearing a_peak,200,2025-07-23 10:59:04.495835
z-axis bearing a_rms,0,2025-07-23 10:59:04.495835
z-axis bearing temp,22.7,2025-07-23 10:59:04.495835
z-axis bearing crest,4.3,2025-07-23 10:59:04.495835
z-axis motor v_rms,0.0,2025-07-23 10:59:04.495835
z-axis motor a_peak,300,2025-07-23 10:59:04.495835
z-axis motor a_rms,100,2025-07-23 10:59:04.495835
z-axis motor temp,25.5,2025-07-23 10:59:04.495835
z-axis motor crest,3.6,2025-07-23 10:59:04.495835
y-axis bearing v_rms,0.0,2025-07-23 10:59:04.495835
y-axis bearing a_peak,200,2025-07-23 10:59:04.495835
y-axis bearing a_rms,0,2025-07-23 10:59:04.495835
y-axis bearing temp,21.6,2025-07-23 10:59:04.495835
y-axis bearing crest,3.9,2025-07-23 10:59:04.495835
y-axis motor v_rms,0.0,2025-07-23 10:59:04.495835
y-axis motor a_peak,1400,2025-07-23 10:59:04.495835
y-axis motor a_rms,900,2025-07-23 10:59:04.495835
y-axis motor temp,24.3,2025-07-23 10:59:04.495835
y-axis motor crest,1.6,2025-07-23 10:59:04.495835
x-axis motor v_rms,0.0,2025-07-23 10:59:04.495835
x-axis motor a_peak,200,2025-07-23 10:59:04.495835
x-axis motor a_rms,0,2025-07-23 10:59:04.495835
x-axis motor temp,22.2,2025-07-23 10:59:04.495835
x-axis motor crest,3.9,2025-07-23 10:59:04.495835
voltage,133.70000000000002,2025-07-23 10:59:04.495835
current,3.5700000000000003,2025-07-23 10:59:04.495835
active power,392.6666666666667,2025-07-23 10:59:04.495835
forward kWh,28.396999999999995,2025-07-23 10:59:04.495835
reverse kWh,0.7453333333333334,2025-07-23 10:59:04.495835
frequency,60.0,2025-07-23 10:59:04.495835
power factor,0.7766666666666667,2025-07-23 10:59:04.495835
featureId,UNAVAILABLE,2025-07-23 10:59:05.495985
partKindId,NONE,2025-07-23 10:59:05.495985
processKindId,NONE,2025-07-23 10:59:05.495985
A_Axis_Load,20,2025-07-23 10:59:05.495985
A_Position,0.000668021023908368,2025-07-23 10:59:05.495985
C_Axis_Load,45,2025-07-23 10:59:05.495985
C_Position,30.001,2025-07-23 10:59:05.495985
Machine_Time,2653174.141,2025-07-23 10:59:05.495985
Spindle_Time,711763.657999999,2025-07-23 10:59:05.495985
Feed_Override,100,2025-07-23 10:59:05.495985
Feed_Rate,0,2025-07-23 10:59:05.495985
Program_Runtime_Seconds,29,2025-07-23 10:59:05.495985
Rapid_Override,100,2025-07-23 10:59:05.495985
Rapid_Speed,0,2025-07-23 10:59:05.495985
S_Axis_Load,0,2025-07-23 10:59:05.495985
Spindle_Override,100,2025-07-23 10:59:05.495985
Spindle_Speed,0,2025-07-23 10:59:05.495985
X_Axis_Load,3,2025-07-23 10:59:05.495985
X_Position,383.890496924113,2025-07-23 10:59:05.495985
Y_Axis_Load,3,2025-07-23 10:59:05.495985
Y_Position,503.598205937012,2025-07-23 10:59:05.495985
Z_Axis_Load,36,2025-07-23 10:59:05.495985
Z_Position,-99.8669982674121,2025-07-23 10:59:05.495985
COR_Status,1,2025-07-23 10:59:05.495985
Controller_Mode,AUTO,2025-07-23 10:59:05.495985
EStop_State,ARMED,2025-07-23 10:59:05.495985
Machine_Mode,4,2025-07-23 10:59:05.495985
Block_Number,0,2025-07-23 10:59:05.495985
Current_Tool,71,2025-07-23 10:59:05.495985
Part_Count,12,2025-07-23 10:59:05.495985
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:05.495985
spindle motor v_rms,0.0,2025-07-23 10:59:05.495985
spindle motor a_peak,200,2025-07-23 10:59:05.495985
spindle motor a_rms,100,2025-07-23 10:59:05.495985
spindle motor temp,26.9,2025-07-23 10:59:05.495985
spindle motor crest,3.9,2025-07-23 10:59:05.495985
z-axis bearing v_rms,0.0,2025-07-23 10:59:05.495985
z-axis bearing a_peak,200,2025-07-23 10:59:05.495985
z-axis bearing a_rms,0,2025-07-23 10:59:05.495985
z-axis bearing temp,22.7,2025-07-23 10:59:05.495985
z-axis bearing crest,3.6,2025-07-23 10:59:05.495985
z-axis motor v_rms,0.0,2025-07-23 10:59:05.495985
z-axis motor a_peak,300,2025-07-23 10:59:05.495985
z-axis motor a_rms,100,2025-07-23 10:59:05.495985
z-axis motor temp,25.5,2025-07-23 10:59:05.495985
z-axis motor crest,3.5,2025-07-23 10:59:05.495985
y-axis bearing v_rms,0.0,2025-07-23 10:59:05.495985
y-axis bearing a_peak,200,2025-07-23 10:59:05.495985
y-axis bearing a_rms,100,2025-07-23 10:59:05.495985
y-axis bearing temp,21.6,2025-07-23 10:59:05.495985
y-axis bearing crest,3.8,2025-07-23 10:59:05.495985
y-axis motor v_rms,0.0,2025-07-23 10:59:05.495985
y-axis motor a_peak,1400,2025-07-23 10:59:05.495985
y-axis motor a_rms,900,2025-07-23 10:59:05.495985
y-axis motor temp,24.3,2025-07-23 10:59:05.495985
y-axis motor crest,1.6,2025-07-23 10:59:05.495985
x-axis motor v_rms,0.0,2025-07-23 10:59:05.495985
x-axis motor a_peak,200,2025-07-23 10:59:05.495985
x-axis motor a_rms,0,2025-07-23 10:59:05.495985
x-axis motor temp,22.2,2025-07-23 10:59:05.495985
x-axis motor crest,4.2,2025-07-23 10:59:05.495985
voltage,133.73333333333335,2025-07-23 10:59:05.495985
current,3.563333333333333,2025-07-23 10:59:05.495985
active power,391.3333333333333,2025-07-23 10:59:05.495985
forward kWh,28.396999999999995,2025-07-23 10:59:05.495985
reverse kWh,0.7453333333333334,2025-07-23 10:59:05.495985
frequency,60.0,2025-07-23 10:59:05.495985
power factor,0.7799999999999999,2025-07-23 10:59:05.495985
featureId,UNAVAILABLE,2025-07-23 10:59:06.496138
partKindId,NONE,2025-07-23 10:59:06.496138
processKindId,NONE,2025-07-23 10:59:06.496138
A_Axis_Load,20,2025-07-23 10:59:06.496138
A_Position,0.000668021023908368,2025-07-23 10:59:06.496138
C_Axis_Load,45,2025-07-23 10:59:06.496138
C_Position,30.001,2025-07-23 10:59:06.496138
Machine_Time,2653174.141,2025-07-23 10:59:06.496138
Spindle_Time,711763.657999999,2025-07-23 10:59:06.496138
Feed_Override,100,2025-07-23 10:59:06.496138
Feed_Rate,0,2025-07-23 10:59:06.496138
Program_Runtime_Seconds,29,2025-07-23 10:59:06.496138
Rapid_Override,100,2025-07-23 10:59:06.496138
Rapid_Speed,0,2025-07-23 10:59:06.496138
S_Axis_Load,0,2025-07-23 10:59:06.496138
Spindle_Override,100,2025-07-23 10:59:06.496138
Spindle_Speed,0,2025-07-23 10:59:06.496138
X_Axis_Load,3,2025-07-23 10:59:06.496138
X_Position,383.890508369023,2025-07-23 10:59:06.496138
Y_Axis_Load,3,2025-07-23 10:59:06.496138
Y_Position,503.598205937012,2025-07-23 10:59:06.496138
Z_Axis_Load,36,2025-07-23 10:59:06.496138
Z_Position,-99.8669982674121,2025-07-23 10:59:06.496138
COR_Status,1,2025-07-23 10:59:06.496138
Controller_Mode,AUTO,2025-07-23 10:59:06.496138
EStop_State,ARMED,2025-07-23 10:59:06.496138
Machine_Mode,4,2025-07-23 10:59:06.496138
Block_Number,0,2025-07-23 10:59:06.496138
Current_Tool,71,2025-07-23 10:59:06.496138
Part_Count,12,2025-07-23 10:59:06.496138
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:06.496138
spindle motor v_rms,0.0,2025-07-23 10:59:06.496138
spindle motor a_peak,200,2025-07-23 10:59:06.496138
spindle motor a_rms,100,2025-07-23 10:59:06.496138
spindle motor temp,26.9,2025-07-23 10:59:06.496138
spindle motor crest,4.2,2025-07-23 10:59:06.496138
z-axis bearing v_rms,0.0,2025-07-23 10:59:06.496138
z-axis bearing a_peak,200,2025-07-23 10:59:06.496138
z-axis bearing a_rms,0,2025-07-23 10:59:06.496138
z-axis bearing temp,22.7,2025-07-23 10:59:06.496138
z-axis bearing crest,4.0,2025-07-23 10:59:06.496138
z-axis motor v_rms,0.0,2025-07-23 10:59:06.496138
z-axis motor a_peak,400,2025-07-23 10:59:06.496138
z-axis motor a_rms,100,2025-07-23 10:59:06.496138
z-axis motor temp,25.5,2025-07-23 10:59:06.496138
z-axis motor crest,3.7,2025-07-23 10:59:06.496138
y-axis bearing v_rms,0.0,2025-07-23 10:59:06.496138
y-axis bearing a_peak,200,2025-07-23 10:59:06.496138
y-axis bearing a_rms,100,2025-07-23 10:59:06.496138
y-axis bearing temp,21.6,2025-07-23 10:59:06.496138
y-axis bearing crest,4.4,2025-07-23 10:59:06.496138
y-axis motor v_rms,0.0,2025-07-23 10:59:06.496138
y-axis motor a_peak,1400,2025-07-23 10:59:06.496138
y-axis motor a_rms,900,2025-07-23 10:59:06.496138
y-axis motor temp,24.3,2025-07-23 10:59:06.496138
y-axis motor crest,1.6,2025-07-23 10:59:06.496138
x-axis motor v_rms,0.0,2025-07-23 10:59:06.496138
x-axis motor a_peak,200,2025-07-23 10:59:06.496138
x-axis motor a_rms,0,2025-07-23 10:59:06.496138
x-axis motor temp,22.2,2025-07-23 10:59:06.496138
x-axis motor crest,4.0,2025-07-23 10:59:06.496138
voltage,133.70000000000002,2025-07-23 10:59:06.496138
current,3.58,2025-07-23 10:59:06.496138
active power,393.0,2025-07-23 10:59:06.496138
forward kWh,28.396999999999995,2025-07-23 10:59:06.496138
reverse kWh,0.7453333333333334,2025-07-23 10:59:06.496138
frequency,60.0,2025-07-23 10:59:06.496138
power factor,0.7766666666666667,2025-07-23 10:59:06.496138
featureId,UNAVAILABLE,2025-07-23 10:59:07.496333
partKindId,NONE,2025-07-23 10:59:07.496333
processKindId,NONE,2025-07-23 10:59:07.496333
A_Axis_Load,20,2025-07-23 10:59:07.496333
A_Position,0.000668021023908368,2025-07-23 10:59:07.496333
C_Axis_Load,45,2025-07-23 10:59:07.496333
C_Position,30.001,2025-07-23 10:59:07.496333
Machine_Time,2653174.141,2025-07-23 10:59:07.496333
Spindle_Time,711763.657999999,2025-07-23 10:59:07.496333
Feed_Override,100,2025-07-23 10:59:07.496333
Feed_Rate,0,2025-07-23 10:59:07.496333
Program_Runtime_Seconds,29,2025-07-23 10:59:07.496333
Rapid_Override,100,2025-07-23 10:59:07.496333
Rapid_Speed,0,2025-07-23 10:59:07.496333
