Dataname,Value,Time
C_Axis_Load,7,2025-07-22 11:13:36.232815
C_Position,-59.999,2025-07-22 11:13:36.232815
Machine_Time,2644888.065,2025-07-22 11:13:36.232815
Spindle_Time,709602.711000001,2025-07-22 11:13:36.232815
Feed_Override,100,2025-07-22 11:13:36.232815
Feed_Rate,0,2025-07-22 11:13:36.232815
Program_Runtime_Seconds,32,2025-07-22 11:13:36.232815
Rapid_Override,100,2025-07-22 11:13:36.232815
Rapid_Speed,0,2025-07-22 11:13:36.232815
S_Axis_Load,0,2025-07-22 11:13:36.232815
Spindle_Override,100,2025-07-22 11:13:36.232815
Spindle_Speed,0,2025-07-22 11:13:36.232815
X_Axis_Load,2,2025-07-22 11:13:36.232815
X_Position,415.76750021304,2025-07-22 11:13:36.232815
Y_Axis_Load,5,2025-07-22 11:13:36.232815
Y_Position,491.649990452393,2025-07-22 11:13:36.232815
Z_Axis_Load,36,2025-07-22 11:13:36.232815
Z_Position,-244.856403870728,2025-07-22 11:13:36.232815
COR_Status,1,2025-07-22 11:13:36.232815
Controller_Mode,AUTO,2025-07-22 11:13:36.232815
EStop_State,ARMED,2025-07-22 11:13:36.232815
Machine_Mode,4,2025-07-22 11:13:36.232815
Block_Number,0,2025-07-22 11:13:36.232815
Current_Tool,21,2025-07-22 11:13:36.232815
Part_Count,6,2025-07-22 11:13:36.232815
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-22 11:13:36.232815
voltage,133.96666666666667,2025-07-22 11:13:36.232815
current,3.6166666666666667,2025-07-22 11:13:36.232815
active power,399.3333333333333,2025-07-22 11:13:36.232815
forward kWh,26.915999999999997,2025-07-22 11:13:36.232815
reverse kWh,0.7256666666666667,2025-07-22 11:13:36.232815
frequency,59.98,2025-07-22 11:13:36.232815
power factor,0.7799999999999999,2025-07-22 11:13:36.232815
featureId,UNAVAILABLE,2025-07-22 11:13:37.233114
partKindId,NONE,2025-07-22 11:13:37.233114
processKindId,NONE,2025-07-22 11:13:37.233114
A_Axis_Load,36,2025-07-22 11:13:37.233114
A_Position,-89.9998438291081,2025-07-22 11:13:37.233114
C_Axis_Load,7,2025-07-22 11:13:37.233114
C_Position,-59.999,2025-07-22 11:13:37.233114
Machine_Time,2644888.065,2025-07-22 11:13:37.233114
Spindle_Time,709602.711000001,2025-07-22 11:13:37.233114
Feed_Override,100,2025-07-22 11:13:37.233114
Feed_Rate,0,2025-07-22 11:13:37.233114
Program_Runtime_Seconds,32,2025-07-22 11:13:37.233114
Rapid_Override,100,2025-07-22 11:13:37.233114
Rapid_Speed,0,2025-07-22 11:13:37.233114
S_Axis_Load,0,2025-07-22 11:13:37.233114
Spindle_Override,100,2025-07-22 11:13:37.233114
Spindle_Speed,0,2025-07-22 11:13:37.233114
X_Axis_Load,2,2025-07-22 11:13:37.233114
X_Position,415.76750021304,2025-07-22 11:13:37.233114
Y_Axis_Load,5,2025-07-22 11:13:37.233114
Y_Position,491.650001896484,2025-07-22 11:13:37.233114
Z_Axis_Load,36,2025-07-22 11:13:37.233114
Z_Position,-244.856403870728,2025-07-22 11:13:37.233114
COR_Status,1,2025-07-22 11:13:37.233114
Controller_Mode,AUTO,2025-07-22 11:13:37.233114
EStop_State,ARMED,2025-07-22 11:13:37.233114
Machine_Mode,4,2025-07-22 11:13:37.233114
Block_Number,0,2025-07-22 11:13:37.233114
Current_Tool,21,2025-07-22 11:13:37.233114
Part_Count,6,2025-07-22 11:13:37.233114
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-22 11:13:37.233114
voltage,133.9,2025-07-22 11:13:37.233114
current,3.623333333333333,2025-07-22 11:13:37.233114
active power,400.3333333333333,2025-07-22 11:13:37.233114
forward kWh,26.915999999999997,2025-07-22 11:13:37.233114
reverse kWh,0.7256666666666667,2025-07-22 11:13:37.233114
frequency,59.98,2025-07-22 11:13:37.233114
power factor,0.7866666666666666,2025-07-22 11:13:37.233114
featureId,UNAVAILABLE,2025-07-22 11:13:38.233381
partKindId,NONE,2025-07-22 11:13:38.233381
processKindId,NONE,2025-07-22 11:13:38.233381
A_Axis_Load,36,2025-07-22 11:13:38.233381
A_Position,-89.9998438291081,2025-07-22 11:13:38.233381
C_Axis_Load,7,2025-07-22 11:13:38.233381
C_Position,-59.999,2025-07-22 11:13:38.233381
Machine_Time,2644888.065,2025-07-22 11:13:38.233381
Spindle_Time,709602.711000001,2025-07-22 11:13:38.233381
Feed_Override,100,2025-07-22 11:13:38.233381
Feed_Rate,0,2025-07-22 11:13:38.233381
Program_Runtime_Seconds,32,2025-07-22 11:13:38.233381
Rapid_Override,100,2025-07-22 11:13:38.233381
Rapid_Speed,0,2025-07-22 11:13:38.233381
S_Axis_Load,0,2025-07-22 11:13:38.233381
Spindle_Override,100,2025-07-22 11:13:38.233381
Spindle_Speed,0,2025-07-22 11:13:38.233381
X_Axis_Load,3,2025-07-22 11:13:38.233381
X_Position,415.76750021304,2025-07-22 11:13:38.233381
Y_Axis_Load,5,2025-07-22 11:13:38.233381
Y_Position,491.649990452393,2025-07-22 11:13:38.233381
Z_Axis_Load,36,2025-07-22 11:13:38.233381
Z_Position,-244.856392427208,2025-07-22 11:13:38.233381
COR_Status,1,2025-07-22 11:13:38.233381
Controller_Mode,AUTO,2025-07-22 11:13:38.233381
EStop_State,ARMED,2025-07-22 11:13:38.233381
Machine_Mode,4,2025-07-22 11:13:38.233381
Block_Number,0,2025-07-22 11:13:38.233381
Current_Tool,21,2025-07-22 11:13:38.233381
Part_Count,6,2025-07-22 11:13:38.233381
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-22 11:13:38.233381
voltage,133.9,2025-07-22 11:13:38.233381
current,3.623333333333333,2025-07-22 11:13:38.233381
active power,400.3333333333333,2025-07-22 11:13:38.233381
forward kWh,26.915999999999997,2025-07-22 11:13:38.233381
reverse kWh,0.7256666666666667,2025-07-22 11:13:38.233381
frequency,59.99,2025-07-22 11:13:38.233381
power factor,0.7833333333333333,2025-07-22 11:13:38.233381
featureId,UNAVAILABLE,2025-07-22 11:13:39.233729
partKindId,NONE,2025-07-22 11:13:39.233729
processKindId,NONE,2025-07-22 11:13:39.233729
A_Axis_Load,36,2025-07-22 11:13:39.233729
A_Position,-89.9998438291081,2025-07-22 11:13:39.233729
C_Axis_Load,7,2025-07-22 11:13:39.233729
C_Position,-59.999,2025-07-22 11:13:39.233729
Machine_Time,2644888.065,2025-07-22 11:13:39.233729
Spindle_Time,709602.711000001,2025-07-22 11:13:39.233729
Feed_Override,100,2025-07-22 11:13:39.233729
Feed_Rate,0,2025-07-22 11:13:39.233729
Program_Runtime_Seconds,0,2025-07-22 11:13:39.233729
Rapid_Override,100,2025-07-22 11:13:39.233729
Rapid_Speed,0,2025-07-22 11:13:39.233729
S_Axis_Load,0,2025-07-22 11:13:39.233729
Spindle_Override,100,2025-07-22 11:13:39.233729
Spindle_Speed,0,2025-07-22 11:13:39.233729
X_Axis_Load,3,2025-07-22 11:13:39.233729
X_Position,415.76750021304,2025-07-22 11:13:39.233729
Y_Axis_Load,5,2025-07-22 11:13:39.233729
Y_Position,491.650001896484,2025-07-22 11:13:39.233729
Z_Axis_Load,36,2025-07-22 11:13:39.233729
Z_Position,-244.856392427208,2025-07-22 11:13:39.233729
COR_Status,1,2025-07-22 11:13:39.233729
Controller_Mode,AUTO,2025-07-22 11:13:39.233729
EStop_State,ARMED,2025-07-22 11:13:39.233729
Machine_Mode,5,2025-07-22 11:13:39.233729
Block_Number,0,2025-07-22 11:13:39.233729
Current_Tool,21,2025-07-22 11:13:39.233729
Part_Count,6,2025-07-22 11:13:39.233729
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-22 11:13:39.233729
voltage,134.0,2025-07-22 11:13:39.233729
current,3.6300000000000003,2025-07-22 11:13:39.233729
active power,400.6666666666667,2025-07-22 11:13:39.233729
forward kWh,26.916666666666668,2025-07-22 11:13:39.233729
reverse kWh,0.7256666666666667,2025-07-22 11:13:39.233729
frequency,59.99,2025-07-22 11:13:39.233729
power factor,0.7833333333333333,2025-07-22 11:13:39.233729
featureId,UNAVAILABLE,2025-07-22 11:13:40.233956
partKindId,NONE,2025-07-22 11:13:40.233956
processKindId,NONE,2025-07-22 11:13:40.233956
A_Axis_Load,36,2025-07-22 11:13:40.233956
A_Position,-89.9975634169764,2025-07-22 11:13:40.233956
C_Axis_Load,7,2025-07-22 11:13:40.233956
C_Position,-59.9995,2025-07-22 11:13:40.233956
Machine_Time,2644888.065,2025-07-22 11:13:40.233956
Spindle_Time,709602.711000001,2025-07-22 11:13:40.233956
Feed_Override,100,2025-07-22 11:13:40.233956
Feed_Rate,410.2667,2025-07-22 11:13:40.233956
Program_Runtime_Seconds,1,2025-07-22 11:13:40.233956
Rapid_Override,100,2025-07-22 11:13:40.233956
Rapid_Speed,0,2025-07-22 11:13:40.233956
S_Axis_Load,0,2025-07-22 11:13:40.233956
Spindle_Override,100,2025-07-22 11:13:40.233956
Spindle_Speed,0,2025-07-22 11:13:40.233956
X_Axis_Load,29,2025-07-22 11:13:40.233956
X_Position,379.35837614059,2025-07-22 11:13:40.233956
Y_Axis_Load,8,2025-07-22 11:13:40.233956
Y_Position,492.794239414795,2025-07-22 11:13:40.233956
Z_Axis_Load,5,2025-07-22 11:13:40.233956
Z_Position,-14.1365400124383,2025-07-22 11:13:40.233956
COR_Status,1,2025-07-22 11:13:40.233956
Controller_Mode,AUTO,2025-07-22 11:13:40.233956
EStop_State,ARMED,2025-07-22 11:13:40.233956
Machine_Mode,5,2025-07-22 11:13:40.233956
Block_Number,10,2025-07-22 11:13:40.233956
Current_Tool,21,2025-07-22 11:13:40.233956
Part_Count,6,2025-07-22 11:13:40.233956
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:40.233956
voltage,133.9,2025-07-22 11:13:40.233956
current,4.83,2025-07-22 11:13:40.233956
active power,509.3333333333333,2025-07-22 11:13:40.233956
forward kWh,26.916666666666668,2025-07-22 11:13:40.233956
reverse kWh,0.7256666666666667,2025-07-22 11:13:40.233956
frequency,59.99,2025-07-22 11:13:40.233956
power factor,0.9700000000000001,2025-07-22 11:13:40.233956
featureId,UNAVAILABLE,2025-07-22 11:13:41.234168
partKindId,NONE,2025-07-22 11:13:41.234168
processKindId,NONE,2025-07-22 11:13:41.234168
A_Axis_Load,36,2025-07-22 11:13:41.234168
A_Position,-89.9980634026525,2025-07-22 11:13:41.234168
C_Axis_Load,7,2025-07-22 11:13:41.234168
C_Position,-59.9995,2025-07-22 11:13:41.234168
Machine_Time,2644888.065,2025-07-22 11:13:41.234168
Spindle_Time,709602.711000001,2025-07-22 11:13:41.234168
Feed_Override,100,2025-07-22 11:13:41.234168
Feed_Rate,330.9333,2025-07-22 11:13:41.234168
Program_Runtime_Seconds,2,2025-07-22 11:13:41.234168
Rapid_Override,100,2025-07-22 11:13:41.234168
Rapid_Speed,0,2025-07-22 11:13:41.234168
S_Axis_Load,0,2025-07-22 11:13:41.234168
Spindle_Override,100,2025-07-22 11:13:41.234168
Spindle_Speed,248.8,2025-07-22 11:13:41.234168
X_Axis_Load,6,2025-07-22 11:13:41.234168
X_Position,1.38676188475169,2025-07-22 11:13:41.234168
Y_Axis_Load,5,2025-07-22 11:13:41.234168
Y_Position,496.953422916992,2025-07-22 11:13:41.234168
Z_Axis_Load,13,2025-07-22 11:13:41.234168
Z_Position,-64.6924097928549,2025-07-22 11:13:41.234168
COR_Status,1,2025-07-22 11:13:41.234168
Controller_Mode,AUTO,2025-07-22 11:13:41.234168
EStop_State,ARMED,2025-07-22 11:13:41.234168
Machine_Mode,5,2025-07-22 11:13:41.234168
Block_Number,11,2025-07-22 11:13:41.234168
Current_Tool,21,2025-07-22 11:13:41.234168
Part_Count,6,2025-07-22 11:13:41.234168
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:41.234168
voltage,133.56666666666666,2025-07-22 11:13:41.234168
current,10.653333333333334,2025-07-22 11:13:41.234168
active power,1006.3333333333334,2025-07-22 11:13:41.234168
forward kWh,26.917333333333335,2025-07-22 11:13:41.234168
reverse kWh,0.7256666666666667,2025-07-22 11:13:41.234168
frequency,59.99,2025-07-22 11:13:41.234168
power factor,0.4066666666666667,2025-07-22 11:13:41.234168
featureId,UNAVAILABLE,2025-07-22 11:13:42.234458
partKindId,NONE,2025-07-22 11:13:42.234458
processKindId,NONE,2025-07-22 11:13:42.234458
A_Axis_Load,36,2025-07-22 11:13:42.234458
A_Position,-89.9980634026525,2025-07-22 11:13:42.234458
C_Axis_Load,7,2025-07-22 11:13:42.234458
C_Position,-59.9995,2025-07-22 11:13:42.234458
Machine_Time,2644888.065,2025-07-22 11:13:42.234458
Spindle_Time,709602.711000001,2025-07-22 11:13:42.234458
Feed_Override,100,2025-07-22 11:13:42.234458
Feed_Rate,0,2025-07-22 11:13:42.234458
Program_Runtime_Seconds,3,2025-07-22 11:13:42.234458
Rapid_Override,100,2025-07-22 11:13:42.234458
Rapid_Speed,0,2025-07-22 11:13:42.234458
S_Axis_Load,0,2025-07-22 11:13:42.234458
Spindle_Override,100,2025-07-22 11:13:42.234458
Spindle_Speed,0,2025-07-22 11:13:42.234458
X_Axis_Load,6,2025-07-22 11:13:42.234458
X_Position,1.38679621920055,2025-07-22 11:13:42.234458
Y_Axis_Load,5,2025-07-22 11:13:42.234458
Y_Position,496.953400028809,2025-07-22 11:13:42.234458
Z_Axis_Load,30,2025-07-22 11:13:42.234458
Z_Position,-99.8670012020172,2025-07-22 11:13:42.234458
COR_Status,1,2025-07-22 11:13:42.234458
Controller_Mode,AUTO,2025-07-22 11:13:42.234458
EStop_State,ARMED,2025-07-22 11:13:42.234458
Machine_Mode,5,2025-07-22 11:13:42.234458
Block_Number,11,2025-07-22 11:13:42.234458
Current_Tool,21,2025-07-22 11:13:42.234458
Part_Count,6,2025-07-22 11:13:42.234458
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:42.234458
voltage,133.56666666666666,2025-07-22 11:13:42.234458
current,11.226666666666667,2025-07-22 11:13:42.234458
active power,1092.3333333333333,2025-07-22 11:13:42.234458
forward kWh,26.917333333333335,2025-07-22 11:13:42.234458
reverse kWh,0.7256666666666667,2025-07-22 11:13:42.234458
frequency,59.99,2025-07-22 11:13:42.234458
power factor,1.0,2025-07-22 11:13:42.234458
featureId,UNAVAILABLE,2025-07-22 11:13:43.234764
partKindId,NONE,2025-07-22 11:13:43.234764
processKindId,NONE,2025-07-22 11:13:43.234764
A_Axis_Load,36,2025-07-22 11:13:43.234764
A_Position,-89.9980634026525,2025-07-22 11:13:43.234764
C_Axis_Load,7,2025-07-22 11:13:43.234764
C_Position,-59.9995,2025-07-22 11:13:43.234764
Machine_Time,2644888.065,2025-07-22 11:13:43.234764
Spindle_Time,709602.711000001,2025-07-22 11:13:43.234764
Feed_Override,100,2025-07-22 11:13:43.234764
Feed_Rate,0,2025-07-22 11:13:43.234764
Program_Runtime_Seconds,4,2025-07-22 11:13:43.234764
Rapid_Override,100,2025-07-22 11:13:43.234764
Rapid_Speed,0,2025-07-22 11:13:43.234764
S_Axis_Load,0,2025-07-22 11:13:43.234764
Spindle_Override,100,2025-07-22 11:13:43.234764
Spindle_Speed,0,2025-07-22 11:13:43.234764
X_Axis_Load,5,2025-07-22 11:13:43.234764
X_Position,1.38679621920055,2025-07-22 11:13:43.234764
Y_Axis_Load,5,2025-07-22 11:13:43.234764
Y_Position,496.953400028809,2025-07-22 11:13:43.234764
Z_Axis_Load,34,2025-07-22 11:13:43.234764
Z_Position,-99.8670126454332,2025-07-22 11:13:43.234764
COR_Status,1,2025-07-22 11:13:43.234764
Controller_Mode,AUTO,2025-07-22 11:13:43.234764
EStop_State,ARMED,2025-07-22 11:13:43.234764
Machine_Mode,5,2025-07-22 11:13:43.234764
Block_Number,11,2025-07-22 11:13:43.234764
Current_Tool,0,2025-07-22 11:13:43.234764
Part_Count,6,2025-07-22 11:13:43.234764
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:43.234764
voltage,133.66666666666666,2025-07-22 11:13:43.234764
current,7.406666666666667,2025-07-22 11:13:43.234764
active power,758.3333333333334,2025-07-22 11:13:43.234764
forward kWh,26.917666666666666,2025-07-22 11:13:43.234764
reverse kWh,0.7256666666666667,2025-07-22 11:13:43.234764
frequency,59.99,2025-07-22 11:13:43.234764
power factor,0.9700000000000001,2025-07-22 11:13:43.234764
featureId,UNAVAILABLE,2025-07-22 11:13:44.235064
partKindId,NONE,2025-07-22 11:13:44.235064
processKindId,NONE,2025-07-22 11:13:44.235064
A_Axis_Load,36,2025-07-22 11:13:44.235064
A_Position,-89.9980634026525,2025-07-22 11:13:44.235064
C_Axis_Load,7,2025-07-22 11:13:44.235064
C_Position,-59.9995,2025-07-22 11:13:44.235064
Machine_Time,2644888.065,2025-07-22 11:13:44.235064
Spindle_Time,709602.711000001,2025-07-22 11:13:44.235064
Feed_Override,100,2025-07-22 11:13:44.235064
Feed_Rate,0,2025-07-22 11:13:44.235064
Program_Runtime_Seconds,5,2025-07-22 11:13:44.235064
Rapid_Override,100,2025-07-22 11:13:44.235064
Rapid_Speed,0,2025-07-22 11:13:44.235064
S_Axis_Load,1,2025-07-22 11:13:44.235064
Spindle_Override,100,2025-07-22 11:13:44.235064
Spindle_Speed,0,2025-07-22 11:13:44.235064
X_Axis_Load,4,2025-07-22 11:13:44.235064
X_Position,1.3867504399354,2025-07-22 11:13:44.235064
Y_Axis_Load,5,2025-07-22 11:13:44.235064
Y_Position,496.9534114729,2025-07-22 11:13:44.235064
Z_Axis_Load,35,2025-07-22 11:13:44.235064
Z_Position,-99.8669783151853,2025-07-22 11:13:44.235064
COR_Status,1,2025-07-22 11:13:44.235064
Controller_Mode,AUTO,2025-07-22 11:13:44.235064
EStop_State,ARMED,2025-07-22 11:13:44.235064
Machine_Mode,5,2025-07-22 11:13:44.235064
Block_Number,11,2025-07-22 11:13:44.235064
Current_Tool,4,2025-07-22 11:13:44.235064
Part_Count,6,2025-07-22 11:13:44.235064
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:44.235064
voltage,133.66666666666666,2025-07-22 11:13:44.235064
current,6.1433333333333335,2025-07-22 11:13:44.235064
active power,704.3333333333334,2025-07-22 11:13:44.235064
forward kWh,26.918000000000003,2025-07-22 11:13:44.235064
reverse kWh,0.7256666666666667,2025-07-22 11:13:44.235064
frequency,59.99,2025-07-22 11:13:44.235064
power factor,0.8133333333333334,2025-07-22 11:13:44.235064
featureId,UNAVAILABLE,2025-07-22 11:13:45.235332
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-22 11:13:45.235332
processKindId,27D6DC59-16BC-4185-AA97-4E474C98E615,2025-07-22 11:13:45.235332
A_Axis_Load,36,2025-07-22 11:13:45.235332
A_Position,-89.9980634026525,2025-07-22 11:13:45.235332
C_Axis_Load,7,2025-07-22 11:13:45.235332
C_Position,-59.9995,2025-07-22 11:13:45.235332
Machine_Time,2644888.065,2025-07-22 11:13:45.235332
Spindle_Time,709602.711000001,2025-07-22 11:13:45.235332
Feed_Override,100,2025-07-22 11:13:45.235332
Feed_Rate,630.7833,2025-07-22 11:13:45.235332
Program_Runtime_Seconds,6,2025-07-22 11:13:45.235332
Rapid_Override,100,2025-07-22 11:13:45.235332
Rapid_Speed,0,2025-07-22 11:13:45.235332
S_Axis_Load,21,2025-07-22 11:13:45.235332
Spindle_Override,100,2025-07-22 11:13:45.235332
Spindle_Speed,1111.6523986432,2025-07-22 11:13:45.235332
X_Axis_Load,29,2025-07-22 11:13:45.235332
X_Position,133.040228226914,2025-07-22 11:13:45.235332
Y_Axis_Load,18,2025-07-22 11:13:45.235332
Y_Position,358.853010077085,2025-07-22 11:13:45.235332
Z_Axis_Load,35,2025-07-22 11:13:45.235332
Z_Position,-99.8670012020172,2025-07-22 11:13:45.235332
COR_Status,1,2025-07-22 11:13:45.235332
Controller_Mode,AUTO,2025-07-22 11:13:45.235332
EStop_State,ARMED,2025-07-22 11:13:45.235332
Machine_Mode,5,2025-07-22 11:13:45.235332
Block_Number,14,2025-07-22 11:13:45.235332
Current_Tool,4,2025-07-22 11:13:45.235332
Part_Count,6,2025-07-22 11:13:45.235332
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:45.235332
voltage,133.76666666666665,2025-07-22 11:13:45.235332
current,6.283333333333334,2025-07-22 11:13:45.235332
active power,654.0,2025-07-22 11:13:45.235332
forward kWh,26.918333333333333,2025-07-22 11:13:45.235332
reverse kWh,0.7256666666666667,2025-07-22 11:13:45.235332
frequency,59.99,2025-07-22 11:13:45.235332
power factor,0.9066666666666666,2025-07-22 11:13:45.235332
featureId,UNAVAILABLE,2025-07-22 11:13:46.235628
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-22 11:13:46.235628
processKindId,27D6DC59-16BC-4185-AA97-4E474C98E615,2025-07-22 11:13:46.235628
A_Axis_Load,36,2025-07-22 11:13:46.235628
A_Position,-89.9975634169764,2025-07-22 11:13:46.235628
C_Axis_Load,7,2025-07-22 11:13:46.235628
C_Position,-59.999,2025-07-22 11:13:46.235628
Machine_Time,2644888.065,2025-07-22 11:13:46.235628
Spindle_Time,709602.711000001,2025-07-22 11:13:46.235628
Feed_Override,100,2025-07-22 11:13:46.235628
Feed_Rate,413.0667,2025-07-22 11:13:46.235628
Program_Runtime_Seconds,7,2025-07-22 11:13:46.235628
Rapid_Override,100,2025-07-22 11:13:46.235628
Rapid_Speed,0,2025-07-22 11:13:46.235628
S_Axis_Load,19,2025-07-22 11:13:46.235628
Spindle_Override,100,2025-07-22 11:13:46.235628
Spindle_Speed,4673.42234393537,2025-07-22 11:13:46.235628
X_Axis_Load,7,2025-07-22 11:13:46.235628
X_Position,379.846840322756,2025-07-22 11:13:46.235628
Y_Axis_Load,8,2025-07-22 11:13:46.235628
Y_Position,99.953787290362,2025-07-22 11:13:46.235628
Z_Axis_Load,31,2025-07-22 11:13:46.235628
Z_Position,-159.653038192561,2025-07-22 11:13:46.235628
COR_Status,1,2025-07-22 11:13:46.235628
Controller_Mode,AUTO,2025-07-22 11:13:46.235628
EStop_State,ARMED,2025-07-22 11:13:46.235628
Machine_Mode,5,2025-07-22 11:13:46.235628
Block_Number,15,2025-07-22 11:13:46.235628
Current_Tool,4,2025-07-22 11:13:46.235628
Part_Count,6,2025-07-22 11:13:46.235628
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:46.235628
voltage,133.56666666666666,2025-07-22 11:13:46.235628
current,4.453333333333334,2025-07-22 11:13:46.235628
active power,1106.3333333333333,2025-07-22 11:13:46.235628
forward kWh,26.918333333333333,2025-07-22 11:13:46.235628
reverse kWh,0.7256666666666667,2025-07-22 11:13:46.235628
frequency,59.99,2025-07-22 11:13:46.235628
power factor,1.0,2025-07-22 11:13:46.235628
featureId,UNAVAILABLE,2025-07-22 11:13:47.235831
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-22 11:13:47.235831
processKindId,27D6DC59-16BC-4185-AA97-4E474C98E615,2025-07-22 11:13:47.235831
A_Axis_Load,36,2025-07-22 11:13:47.235831
A_Position,-89.9975634169764,2025-07-22 11:13:47.235831
C_Axis_Load,7,2025-07-22 11:13:47.235831
C_Position,-59.999,2025-07-22 11:13:47.235831
Machine_Time,2644888.065,2025-07-22 11:13:47.235831
Spindle_Time,709602.711000001,2025-07-22 11:13:47.235831
Feed_Override,100,2025-07-22 11:13:47.235831
Feed_Rate,66.25,2025-07-22 11:13:47.235831
Program_Runtime_Seconds,8,2025-07-22 11:13:47.235831
Rapid_Override,100,2025-07-22 11:13:47.235831
Rapid_Speed,0,2025-07-22 11:13:47.235831
S_Axis_Load,1,2025-07-22 11:13:47.235831
Spindle_Override,100,2025-07-22 11:13:47.235831
Spindle_Speed,6420,2025-07-22 11:13:47.235831
X_Axis_Load,5,2025-07-22 11:13:47.235831
X_Position,379.846817434748,2025-07-22 11:13:47.235831
Y_Axis_Load,6,2025-07-22 11:13:47.235831
Y_Position,99.9538902850187,2025-07-22 11:13:47.235831
Z_Axis_Load,23,2025-07-22 11:13:47.235831
Z_Position,-453.543411272693,2025-07-22 11:13:47.235831
COR_Status,1,2025-07-22 11:13:47.235831
Controller_Mode,AUTO,2025-07-22 11:13:47.235831
EStop_State,ARMED,2025-07-22 11:13:47.235831
Machine_Mode,5,2025-07-22 11:13:47.235831
Block_Number,16,2025-07-22 11:13:47.235831
Current_Tool,4,2025-07-22 11:13:47.235831
Part_Count,6,2025-07-22 11:13:47.235831
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:13:47.235831
voltage,131.5666666666667,2025-07-22 11:13:47.235831
current,42.23,2025-07-22 11:13:47.235831
active power,5654.333333333333,2025-07-22 11:13:47.235831
forward kWh,26.91966666666666,2025-07-22 11:13:47.235831
reverse kWh,0.7256666666666667,2025-07-22 11:13:47.235831
frequency,59.99,2025-07-22 11:13:47.235831
power factor,1.0,2025-07-22 11:13:47.235831
featureId,UNAVAILABLE,2025-07-22 11:13:48.236092
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-22 11:13:48.236092
