Dataname,Value,Time
y-axis bearing v_rms,0.1,2025-07-11 11:04:00.208665
y-axis bearing a_peak,2500,2025-07-11 11:04:00.208665
y-axis bearing a_rms,200,2025-07-11 11:04:00.208665
y-axis bearing temp,22.0,2025-07-11 11:04:00.208665
y-axis bearing crest,13.3,2025-07-11 11:04:00.208665
y-axis motor v_rms,0.1,2025-07-11 11:04:00.208665
y-axis motor a_peak,2500,2025-07-11 11:04:00.208665
y-axis motor a_rms,400,2025-07-11 11:04:00.208665
y-axis motor temp,24.3,2025-07-11 11:04:00.208665
y-axis motor crest,7.2,2025-07-11 11:04:00.208665
x-axis motor v_rms,0.2,2025-07-11 11:04:00.208665
x-axis motor a_peak,1000,2025-07-11 11:04:00.208665
x-axis motor a_rms,100,2025-07-11 11:04:00.208665
x-axis motor temp,21.8,2025-07-11 11:04:00.208665
x-axis motor crest,8.7,2025-07-11 11:04:00.208665
voltage,132.26666666666668,2025-07-11 11:04:00.208665
current,6.920000000000001,2025-07-11 11:04:00.208665
active power,670.3333333333334,2025-07-11 11:04:00.208665
forward kWh,16.743666666666666,2025-07-11 11:04:00.208665
reverse kWh,0.3793333333333333,2025-07-11 11:04:00.208665
frequency,59.98,2025-07-11 11:04:00.208665
power factor,0.7200000000000001,2025-07-11 11:04:00.208665
featureId,NONE,2025-07-11 11:04:01.208907
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:01.208907
processKindId,94AE40F8-AC19-405A-A87C-42158C42D530,2025-07-11 11:04:01.208907
A_Axis_Load,7,2025-07-11 11:04:01.208907
A_Position,-90.0003437746771,2025-07-11 11:04:01.208907
C_Axis_Load,13,2025-07-11 11:04:01.208907
C_Position,120,2025-07-11 11:04:01.208907
Machine_Time,2593012.446,2025-07-11 11:04:01.208907
Spindle_Time,691229.158999999,2025-07-11 11:04:01.208907
Feed_Override,100,2025-07-11 11:04:01.208907
Feed_Rate,633.3333,2025-07-11 11:04:01.208907
Program_Runtime_Seconds,24,2025-07-11 11:04:01.208907
Rapid_Override,100,2025-07-11 11:04:01.208907
Rapid_Speed,0,2025-07-11 11:04:01.208907
S_Axis_Load,16,2025-07-11 11:04:01.208907
Spindle_Override,100,2025-07-11 11:04:01.208907
Spindle_Speed,1434.01229508195,2025-07-11 11:04:01.208907
X_Axis_Load,24,2025-07-11 11:04:01.208907
X_Position,161.773002135622,2025-07-11 11:04:01.208907
Y_Axis_Load,19,2025-07-11 11:04:01.208907
Y_Position,328.712007997711,2025-07-11 11:04:01.208907
Z_Axis_Load,31,2025-07-11 11:04:01.208907
Z_Position,-99.8670012020172,2025-07-11 11:04:01.208907
COR_Status,1,2025-07-11 11:04:01.208907
Controller_Mode,AUTO,2025-07-11 11:04:01.208907
EStop_State,ARMED,2025-07-11 11:04:01.208907
Machine_Mode,5,2025-07-11 11:04:01.208907
Block_Number,32,2025-07-11 11:04:01.208907
Current_Tool,85,2025-07-11 11:04:01.208907
Part_Count,5,2025-07-11 11:04:01.208907
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:01.208907
spindle motor v_rms,0.1,2025-07-11 11:04:01.208907
spindle motor a_peak,2700,2025-07-11 11:04:01.208907
spindle motor a_rms,300,2025-07-11 11:04:01.208907
spindle motor temp,25.8,2025-07-11 11:04:01.208907
spindle motor crest,9.0,2025-07-11 11:04:01.208907
z-axis bearing v_rms,0.1,2025-07-11 11:04:01.208907
z-axis bearing a_peak,1400,2025-07-11 11:04:01.208907
z-axis bearing a_rms,100,2025-07-11 11:04:01.208907
z-axis bearing temp,23.5,2025-07-11 11:04:01.208907
z-axis bearing crest,10.1,2025-07-11 11:04:01.208907
z-axis motor v_rms,0.1,2025-07-11 11:04:01.208907
z-axis motor a_peak,600,2025-07-11 11:04:01.208907
z-axis motor a_rms,200,2025-07-11 11:04:01.208907
z-axis motor temp,27.6,2025-07-11 11:04:01.208907
z-axis motor crest,2.8,2025-07-11 11:04:01.208907
y-axis bearing v_rms,0.0,2025-07-11 11:04:01.208907
y-axis bearing a_peak,300,2025-07-11 11:04:01.208907
y-axis bearing a_rms,100,2025-07-11 11:04:01.208907
y-axis bearing temp,22.0,2025-07-11 11:04:01.208907
y-axis bearing crest,5.0,2025-07-11 11:04:01.208907
y-axis motor v_rms,0.0,2025-07-11 11:04:01.208907
y-axis motor a_peak,400,2025-07-11 11:04:01.208907
y-axis motor a_rms,200,2025-07-11 11:04:01.208907
y-axis motor temp,24.3,2025-07-11 11:04:01.208907
y-axis motor crest,2.5,2025-07-11 11:04:01.208907
x-axis motor v_rms,0.0,2025-07-11 11:04:01.208907
x-axis motor a_peak,200,2025-07-11 11:04:01.208907
x-axis motor a_rms,0,2025-07-11 11:04:01.208907
x-axis motor temp,21.8,2025-07-11 11:04:01.208907
x-axis motor crest,4.1,2025-07-11 11:04:01.208907
voltage,132.36666666666667,2025-07-11 11:04:01.208907
current,5.496666666666666,2025-07-11 11:04:01.208907
active power,709.6666666666666,2025-07-11 11:04:01.208907
forward kWh,16.743666666666666,2025-07-11 11:04:01.208907
reverse kWh,0.3793333333333333,2025-07-11 11:04:01.208907
frequency,59.98,2025-07-11 11:04:01.208907
power factor,0.94,2025-07-11 11:04:01.208907
featureId,NONE,2025-07-11 11:04:02.209164
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:02.209164
processKindId,94AE40F8-AC19-405A-A87C-42158C42D530,2025-07-11 11:04:02.209164
A_Axis_Load,7,2025-07-11 11:04:02.209164
A_Position,-90.0003437746771,2025-07-11 11:04:02.209164
C_Axis_Load,13,2025-07-11 11:04:02.209164
C_Position,120,2025-07-11 11:04:02.209164
Machine_Time,2593012.446,2025-07-11 11:04:02.209164
Spindle_Time,691229.158999999,2025-07-11 11:04:02.209164
Feed_Override,100,2025-07-11 11:04:02.209164
Feed_Rate,505.5167,2025-07-11 11:04:02.209164
Program_Runtime_Seconds,25,2025-07-11 11:04:02.209164
Rapid_Override,100,2025-07-11 11:04:02.209164
Rapid_Speed,0,2025-07-11 11:04:02.209164
S_Axis_Load,2,2025-07-11 11:04:02.209164
Spindle_Override,100,2025-07-11 11:04:02.209164
Spindle_Speed,3036,2025-07-11 11:04:02.209164
X_Axis_Load,6,2025-07-11 11:04:02.209164
X_Position,379.846817434748,2025-07-11 11:04:02.209164
Y_Axis_Load,7,2025-07-11 11:04:02.209164
Y_Position,99.9538445096157,2025-07-11 11:04:02.209164
Z_Axis_Load,31,2025-07-11 11:04:02.209164
Z_Position,-222.091352775988,2025-07-11 11:04:02.209164
COR_Status,1,2025-07-11 11:04:02.209164
Controller_Mode,AUTO,2025-07-11 11:04:02.209164
EStop_State,ARMED,2025-07-11 11:04:02.209164
Machine_Mode,5,2025-07-11 11:04:02.209164
Block_Number,33,2025-07-11 11:04:02.209164
Current_Tool,85,2025-07-11 11:04:02.209164
Part_Count,5,2025-07-11 11:04:02.209164
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:02.209164
spindle motor v_rms,0.1,2025-07-11 11:04:02.209164
spindle motor a_peak,5500,2025-07-11 11:04:02.209164
spindle motor a_rms,1400,2025-07-11 11:04:02.209164
spindle motor temp,25.8,2025-07-11 11:04:02.209164
spindle motor crest,3.9,2025-07-11 11:04:02.209164
z-axis bearing v_rms,0.0,2025-07-11 11:04:02.209164
z-axis bearing a_peak,4100,2025-07-11 11:04:02.209164
z-axis bearing a_rms,1100,2025-07-11 11:04:02.209164
z-axis bearing temp,23.5,2025-07-11 11:04:02.209164
z-axis bearing crest,3.8,2025-07-11 11:04:02.209164
z-axis motor v_rms,0.1,2025-07-11 11:04:02.209164
z-axis motor a_peak,1400,2025-07-11 11:04:02.209164
z-axis motor a_rms,300,2025-07-11 11:04:02.209164
z-axis motor temp,27.6,2025-07-11 11:04:02.209164
z-axis motor crest,4.7,2025-07-11 11:04:02.209164
y-axis bearing v_rms,0.1,2025-07-11 11:04:02.209164
y-axis bearing a_peak,9600,2025-07-11 11:04:02.209164
y-axis bearing a_rms,2100,2025-07-11 11:04:02.209164
y-axis bearing temp,22.0,2025-07-11 11:04:02.209164
y-axis bearing crest,4.5,2025-07-11 11:04:02.209164
y-axis motor v_rms,0.4,2025-07-11 11:04:02.209164
y-axis motor a_peak,34800,2025-07-11 11:04:02.209164
y-axis motor a_rms,9300,2025-07-11 11:04:02.209164
y-axis motor temp,24.3,2025-07-11 11:04:02.209164
y-axis motor crest,3.7,2025-07-11 11:04:02.209164
x-axis motor v_rms,0.2,2025-07-11 11:04:02.209164
x-axis motor a_peak,1900,2025-07-11 11:04:02.209164
x-axis motor a_rms,400,2025-07-11 11:04:02.209164
x-axis motor temp,21.8,2025-07-11 11:04:02.209164
x-axis motor crest,4.3,2025-07-11 11:04:02.209164
voltage,132.36666666666667,2025-07-11 11:04:02.209164
current,6.236666666666667,2025-07-11 11:04:02.209164
active power,531.6666666666666,2025-07-11 11:04:02.209164
forward kWh,16.744333333333334,2025-07-11 11:04:02.209164
reverse kWh,0.3793333333333333,2025-07-11 11:04:02.209164
frequency,59.98,2025-07-11 11:04:02.209164
power factor,1.0,2025-07-11 11:04:02.209164
featureId,NONE,2025-07-11 11:04:03.209406
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:03.209406
processKindId,94AE40F8-AC19-405A-A87C-42158C42D530,2025-07-11 11:04:03.209406
A_Axis_Load,7,2025-07-11 11:04:03.209406
A_Position,-90.0003437746771,2025-07-11 11:04:03.209406
C_Axis_Load,13,2025-07-11 11:04:03.209406
C_Position,120,2025-07-11 11:04:03.209406
Machine_Time,2593012.446,2025-07-11 11:04:03.209406
Spindle_Time,691229.158999999,2025-07-11 11:04:03.209406
Feed_Override,100,2025-07-11 11:04:03.209406
Feed_Rate,13.75,2025-07-11 11:04:03.209406
Program_Runtime_Seconds,26,2025-07-11 11:04:03.209406
Rapid_Override,100,2025-07-11 11:04:03.209406
Rapid_Speed,0,2025-07-11 11:04:03.209406
S_Axis_Load,2,2025-07-11 11:04:03.209406
Spindle_Override,100,2025-07-11 11:04:03.209406
Spindle_Speed,3036,2025-07-11 11:04:03.209406
X_Axis_Load,6,2025-07-11 11:04:03.209406
X_Position,379.84679454674,2025-07-11 11:04:03.209406
Y_Axis_Load,6,2025-07-11 11:04:03.209406
Y_Position,99.9539131727202,2025-07-11 11:04:03.209406
Z_Axis_Load,23,2025-07-11 11:04:03.209406
Z_Position,-404.005684398652,2025-07-11 11:04:03.209406
COR_Status,1,2025-07-11 11:04:03.209406
Controller_Mode,AUTO,2025-07-11 11:04:03.209406
EStop_State,ARMED,2025-07-11 11:04:03.209406
Machine_Mode,5,2025-07-11 11:04:03.209406
Block_Number,35,2025-07-11 11:04:03.209406
Current_Tool,85,2025-07-11 11:04:03.209406
Part_Count,5,2025-07-11 11:04:03.209406
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:03.209406
spindle motor v_rms,0.2,2025-07-11 11:04:03.209406
spindle motor a_peak,10300,2025-07-11 11:04:03.209406
spindle motor a_rms,2200,2025-07-11 11:04:03.209406
spindle motor temp,25.8,2025-07-11 11:04:03.209406
spindle motor crest,4.6,2025-07-11 11:04:03.209406
z-axis bearing v_rms,0.2,2025-07-11 11:04:03.209406
z-axis bearing a_peak,30300,2025-07-11 11:04:03.209406
z-axis bearing a_rms,7600,2025-07-11 11:04:03.209406
z-axis bearing temp,23.5,2025-07-11 11:04:03.209406
z-axis bearing crest,4.0,2025-07-11 11:04:03.209406
z-axis motor v_rms,1.5,2025-07-11 11:04:03.209406
z-axis motor a_peak,51100,2025-07-11 11:04:03.209406
z-axis motor a_rms,16100,2025-07-11 11:04:03.209406
z-axis motor temp,27.6,2025-07-11 11:04:03.209406
z-axis motor crest,3.2,2025-07-11 11:04:03.209406
y-axis bearing v_rms,0.1,2025-07-11 11:04:03.209406
y-axis bearing a_peak,1900,2025-07-11 11:04:03.209406
y-axis bearing a_rms,500,2025-07-11 11:04:03.209406
y-axis bearing temp,22.0,2025-07-11 11:04:03.209406
y-axis bearing crest,4.2,2025-07-11 11:04:03.209406
y-axis motor v_rms,0.1,2025-07-11 11:04:03.209406
y-axis motor a_peak,3100,2025-07-11 11:04:03.209406
y-axis motor a_rms,800,2025-07-11 11:04:03.209406
y-axis motor temp,24.3,2025-07-11 11:04:03.209406
y-axis motor crest,3.9,2025-07-11 11:04:03.209406
x-axis motor v_rms,0.1,2025-07-11 11:04:03.209406
x-axis motor a_peak,600,2025-07-11 11:04:03.209406
x-axis motor a_rms,100,2025-07-11 11:04:03.209406
x-axis motor temp,21.8,2025-07-11 11:04:03.209406
x-axis motor crest,4.5,2025-07-11 11:04:03.209406
voltage,132.23333333333335,2025-07-11 11:04:03.209406
current,13.513333333333334,2025-07-11 11:04:03.209406
active power,991.0,2025-07-11 11:04:03.209406
forward kWh,16.744666666666667,2025-07-11 11:04:03.209406
reverse kWh,0.3793333333333333,2025-07-11 11:04:03.209406
frequency,59.98,2025-07-11 11:04:03.209406
power factor,0.21666666666666667,2025-07-11 11:04:03.209406
featureId,NONE,2025-07-11 11:04:04.209651
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:04.209651
processKindId,94AE40F8-AC19-405A-A87C-42158C42D530,2025-07-11 11:04:04.209651
A_Axis_Load,7,2025-07-11 11:04:04.209651
A_Position,-90.0008437173813,2025-07-11 11:04:04.209651
C_Axis_Load,13,2025-07-11 11:04:04.209651
C_Position,120,2025-07-11 11:04:04.209651
Machine_Time,2593012.446,2025-07-11 11:04:04.209651
Spindle_Time,691229.158999999,2025-07-11 11:04:04.209651
Feed_Override,100,2025-07-11 11:04:04.209651
Feed_Rate,13.75,2025-07-11 11:04:04.209651
Program_Runtime_Seconds,27,2025-07-11 11:04:04.209651
Rapid_Override,100,2025-07-11 11:04:04.209651
Rapid_Speed,0,2025-07-11 11:04:04.209651
S_Axis_Load,2,2025-07-11 11:04:04.209651
Spindle_Override,100,2025-07-11 11:04:04.209651
Spindle_Speed,3036,2025-07-11 11:04:04.209651
X_Axis_Load,5,2025-07-11 11:04:04.209651
X_Position,379.846805990744,2025-07-11 11:04:04.209651
Y_Axis_Load,6,2025-07-11 11:04:04.209651
Y_Position,99.9539017288695,2025-07-11 11:04:04.209651
Z_Axis_Load,19,2025-07-11 11:04:04.209651
Z_Position,-415.838327557131,2025-07-11 11:04:04.209651
COR_Status,1,2025-07-11 11:04:04.209651
Controller_Mode,AUTO,2025-07-11 11:04:04.209651
EStop_State,ARMED,2025-07-11 11:04:04.209651
Machine_Mode,5,2025-07-11 11:04:04.209651
Block_Number,37,2025-07-11 11:04:04.209651
Current_Tool,85,2025-07-11 11:04:04.209651
Part_Count,5,2025-07-11 11:04:04.209651
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:04.209651
spindle motor v_rms,0.2,2025-07-11 11:04:04.209651
spindle motor a_peak,4300,2025-07-11 11:04:04.209651
spindle motor a_rms,600,2025-07-11 11:04:04.209651
spindle motor temp,25.8,2025-07-11 11:04:04.209651
spindle motor crest,6.7,2025-07-11 11:04:04.209651
z-axis bearing v_rms,0.1,2025-07-11 11:04:04.209651
z-axis bearing a_peak,3200,2025-07-11 11:04:04.209651
z-axis bearing a_rms,500,2025-07-11 11:04:04.209651
z-axis bearing temp,23.5,2025-07-11 11:04:04.209651
z-axis bearing crest,6.3,2025-07-11 11:04:04.209651
z-axis motor v_rms,0.1,2025-07-11 11:04:04.209651
z-axis motor a_peak,2000,2025-07-11 11:04:04.209651
z-axis motor a_rms,400,2025-07-11 11:04:04.209651
z-axis motor temp,27.6,2025-07-11 11:04:04.209651
z-axis motor crest,4.6,2025-07-11 11:04:04.209651
y-axis bearing v_rms,0.1,2025-07-11 11:04:04.209651
y-axis bearing a_peak,600,2025-07-11 11:04:04.209651
y-axis bearing a_rms,100,2025-07-11 11:04:04.209651
y-axis bearing temp,22.0,2025-07-11 11:04:04.209651
y-axis bearing crest,5.1,2025-07-11 11:04:04.209651
y-axis motor v_rms,0.2,2025-07-11 11:04:04.209651
y-axis motor a_peak,2800,2025-07-11 11:04:04.209651
y-axis motor a_rms,700,2025-07-11 11:04:04.209651
y-axis motor temp,24.3,2025-07-11 11:04:04.209651
y-axis motor crest,4.0,2025-07-11 11:04:04.209651
x-axis motor v_rms,0.1,2025-07-11 11:04:04.209651
x-axis motor a_peak,800,2025-07-11 11:04:04.209651
x-axis motor a_rms,200,2025-07-11 11:04:04.209651
x-axis motor temp,21.8,2025-07-11 11:04:04.209651
x-axis motor crest,4.9,2025-07-11 11:04:04.209651
voltage,132.23333333333335,2025-07-11 11:04:04.209651
current,7.073333333333334,2025-07-11 11:04:04.209651
active power,787.6666666666666,2025-07-11 11:04:04.209651
forward kWh,16.744666666666667,2025-07-11 11:04:04.209651
reverse kWh,0.3793333333333333,2025-07-11 11:04:04.209651
frequency,59.98,2025-07-11 11:04:04.209651
power factor,0.9166666666666666,2025-07-11 11:04:04.209651
featureId,NONE,2025-07-11 11:04:05.209891
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:05.209891
processKindId,94AE40F8-AC19-405A-A87C-42158C42D530,2025-07-11 11:04:05.209891
A_Axis_Load,7,2025-07-11 11:04:05.209891
A_Position,-90.0003437746771,2025-07-11 11:04:05.209891
C_Axis_Load,13,2025-07-11 11:04:05.209891
C_Position,120,2025-07-11 11:04:05.209891
Machine_Time,2593012.446,2025-07-11 11:04:05.209891
Spindle_Time,691229.158999999,2025-07-11 11:04:05.209891
Feed_Override,100,2025-07-11 11:04:05.209891
Feed_Rate,26.83333,2025-07-11 11:04:05.209891
Program_Runtime_Seconds,28,2025-07-11 11:04:05.209891
Rapid_Override,100,2025-07-11 11:04:05.209891
Rapid_Speed,0,2025-07-11 11:04:05.209891
S_Axis_Load,1,2025-07-11 11:04:05.209891
Spindle_Override,100,2025-07-11 11:04:05.209891
Spindle_Speed,3036,2025-07-11 11:04:05.209891
X_Axis_Load,5,2025-07-11 11:04:05.209891
X_Position,379.84679454674,2025-07-11 11:04:05.209891
Y_Axis_Load,6,2025-07-11 11:04:05.209891
Y_Position,99.9539017288695,2025-07-11 11:04:05.209891
Z_Axis_Load,30,2025-07-11 11:04:05.209891
Z_Position,-418.858296966991,2025-07-11 11:04:05.209891
COR_Status,1,2025-07-11 11:04:05.209891
Controller_Mode,AUTO,2025-07-11 11:04:05.209891
EStop_State,ARMED,2025-07-11 11:04:05.209891
Machine_Mode,5,2025-07-11 11:04:05.209891
Block_Number,40,2025-07-11 11:04:05.209891
Current_Tool,85,2025-07-11 11:04:05.209891
Part_Count,5,2025-07-11 11:04:05.209891
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:05.209891
spindle motor v_rms,0.3,2025-07-11 11:04:05.209891
spindle motor a_peak,5500,2025-07-11 11:04:05.209891
spindle motor a_rms,1400,2025-07-11 11:04:05.209891
spindle motor temp,25.8,2025-07-11 11:04:05.209891
spindle motor crest,4.0,2025-07-11 11:04:05.209891
z-axis bearing v_rms,0.1,2025-07-11 11:04:05.209891
z-axis bearing a_peak,7600,2025-07-11 11:04:05.209891
z-axis bearing a_rms,600,2025-07-11 11:04:05.209891
z-axis bearing temp,23.5,2025-07-11 11:04:05.209891
z-axis bearing crest,13.3,2025-07-11 11:04:05.209891
z-axis motor v_rms,0.2,2025-07-11 11:04:05.209891
z-axis motor a_peak,6700,2025-07-11 11:04:05.209891
z-axis motor a_rms,800,2025-07-11 11:04:05.209891
z-axis motor temp,27.6,2025-07-11 11:04:05.209891
z-axis motor crest,8.4,2025-07-11 11:04:05.209891
y-axis bearing v_rms,0.1,2025-07-11 11:04:05.209891
y-axis bearing a_peak,400,2025-07-11 11:04:05.209891
y-axis bearing a_rms,100,2025-07-11 11:04:05.209891
y-axis bearing temp,22.0,2025-07-11 11:04:05.209891
y-axis bearing crest,4.5,2025-07-11 11:04:05.209891
y-axis motor v_rms,0.2,2025-07-11 11:04:05.209891
y-axis motor a_peak,2200,2025-07-11 11:04:05.209891
y-axis motor a_rms,600,2025-07-11 11:04:05.209891
y-axis motor temp,24.3,2025-07-11 11:04:05.209891
y-axis motor crest,3.7,2025-07-11 11:04:05.209891
x-axis motor v_rms,0.1,2025-07-11 11:04:05.209891
x-axis motor a_peak,400,2025-07-11 11:04:05.209891
x-axis motor a_rms,100,2025-07-11 11:04:05.209891
x-axis motor temp,21.8,2025-07-11 11:04:05.209891
x-axis motor crest,5.3,2025-07-11 11:04:05.209891
voltage,132.1,2025-07-11 11:04:05.209891
current,9.256666666666666,2025-07-11 11:04:05.209891
active power,1022.0,2025-07-11 11:04:05.209891
forward kWh,16.744666666666667,2025-07-11 11:04:05.209891
reverse kWh,0.3793333333333333,2025-07-11 11:04:05.209891
frequency,59.98,2025-07-11 11:04:05.209891
power factor,0.9833333333333334,2025-07-11 11:04:05.209891
featureId,NONE,2025-07-11 11:04:06.210154
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:06.210154
processKindId,94AE40F8-AC19-405A-A87C-42158C42D530,2025-07-11 11:04:06.210154
A_Axis_Load,7,2025-07-11 11:04:06.210154
A_Position,-90.0003437746771,2025-07-11 11:04:06.210154
C_Axis_Load,13,2025-07-11 11:04:06.210154
C_Position,120,2025-07-11 11:04:06.210154
Machine_Time,2593012.446,2025-07-11 11:04:06.210154
Spindle_Time,691229.158999999,2025-07-11 11:04:06.210154
Feed_Override,100,2025-07-11 11:04:06.210154
Feed_Rate,0,2025-07-11 11:04:06.210154
Program_Runtime_Seconds,29,2025-07-11 11:04:06.210154
Rapid_Override,100,2025-07-11 11:04:06.210154
Rapid_Speed,0,2025-07-11 11:04:06.210154
S_Axis_Load,2,2025-07-11 11:04:06.210154
Spindle_Override,100,2025-07-11 11:04:06.210154
Spindle_Speed,3036,2025-07-11 11:04:06.210154
X_Axis_Load,6,2025-07-11 11:04:06.210154
X_Position,379.84679454674,2025-07-11 11:04:06.210154
Y_Axis_Load,6,2025-07-11 11:04:06.210154
Y_Position,99.9539017288695,2025-07-11 11:04:06.210154
Z_Axis_Load,10,2025-07-11 11:04:06.210154
Z_Position,-390.627602578977,2025-07-11 11:04:06.210154
COR_Status,1,2025-07-11 11:04:06.210154
Controller_Mode,AUTO,2025-07-11 11:04:06.210154
EStop_State,ARMED,2025-07-11 11:04:06.210154
Machine_Mode,5,2025-07-11 11:04:06.210154
Block_Number,43,2025-07-11 11:04:06.210154
Current_Tool,85,2025-07-11 11:04:06.210154
Part_Count,5,2025-07-11 11:04:06.210154
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:04:06.210154
spindle motor v_rms,0.4,2025-07-11 11:04:06.210154
spindle motor a_peak,3800,2025-07-11 11:04:06.210154
spindle motor a_rms,600,2025-07-11 11:04:06.210154
spindle motor temp,25.8,2025-07-11 11:04:06.210154
spindle motor crest,6.2,2025-07-11 11:04:06.210154
z-axis bearing v_rms,0.1,2025-07-11 11:04:06.210154
z-axis bearing a_peak,3300,2025-07-11 11:04:06.210154
z-axis bearing a_rms,400,2025-07-11 11:04:06.210154
z-axis bearing temp,23.5,2025-07-11 11:04:06.210154
z-axis bearing crest,8.9,2025-07-11 11:04:06.210154
z-axis motor v_rms,0.2,2025-07-11 11:04:06.210154
z-axis motor a_peak,5700,2025-07-11 11:04:06.210154
z-axis motor a_rms,900,2025-07-11 11:04:06.210154
z-axis motor temp,27.6,2025-07-11 11:04:06.210154
z-axis motor crest,6.5,2025-07-11 11:04:06.210154
y-axis bearing v_rms,0.1,2025-07-11 11:04:06.210154
y-axis bearing a_peak,800,2025-07-11 11:04:06.210154
y-axis bearing a_rms,100,2025-07-11 11:04:06.210154
y-axis bearing temp,22.0,2025-07-11 11:04:06.210154
y-axis bearing crest,10.8,2025-07-11 11:04:06.210154
y-axis motor v_rms,0.1,2025-07-11 11:04:06.210154
y-axis motor a_peak,1300,2025-07-11 11:04:06.210154
y-axis motor a_rms,500,2025-07-11 11:04:06.210154
y-axis motor temp,24.3,2025-07-11 11:04:06.210154
y-axis motor crest,2.6,2025-07-11 11:04:06.210154
x-axis motor v_rms,0.1,2025-07-11 11:04:06.210154
x-axis motor a_peak,200,2025-07-11 11:04:06.210154
x-axis motor a_rms,100,2025-07-11 11:04:06.210154
x-axis motor temp,21.8,2025-07-11 11:04:06.210154
x-axis motor crest,3.6,2025-07-11 11:04:06.210154
voltage,132.16666666666666,2025-07-11 11:04:06.210154
current,7.926666666666666,2025-07-11 11:04:06.210154
active power,907.0,2025-07-11 11:04:06.210154
forward kWh,16.745333333333335,2025-07-11 11:04:06.210154
reverse kWh,0.3793333333333333,2025-07-11 11:04:06.210154
frequency,59.98,2025-07-11 11:04:06.210154
power factor,0.77,2025-07-11 11:04:06.210154
featureId,NONE,2025-07-11 11:04:07.210406
partKindId,5E4A09CE-E1D5-4FCC-B912-38239DF9FDA0,2025-07-11 11:04:07.210406
