Dataname,Value,Time
C_Axis_Load,45,2025-07-23 11:18:02.776335
C_Position,30.001,2025-07-23 11:18:02.776335
Machine_Time,2654614.733,2025-07-23 11:18:02.776335
Spindle_Time,712484.349000001,2025-07-23 11:18:02.776335
Feed_Override,100,2025-07-23 11:18:02.776335
Feed_Rate,0,2025-07-23 11:18:02.776335
Program_Runtime_Seconds,23,2025-07-23 11:18:02.776335
Rapid_Override,100,2025-07-23 11:18:02.776335
Rapid_Speed,0,2025-07-23 11:18:02.776335
S_Axis_Load,0,2025-07-23 11:18:02.776335
Spindle_Override,100,2025-07-23 11:18:02.776335
Spindle_Speed,0,2025-07-23 11:18:02.776335
X_Axis_Load,4,2025-07-23 11:18:02.776335
X_Position,383.890496924113,2025-07-23 11:18:02.776335
Y_Axis_Load,4,2025-07-23 11:18:02.776335
Y_Position,503.59819449292,2025-07-23 11:18:02.776335
Z_Axis_Load,35,2025-07-23 11:18:02.776335
Z_Position,-99.8669982674121,2025-07-23 11:18:02.776335
COR_Status,1,2025-07-23 11:18:02.776335
Controller_Mode,MANUAL,2025-07-23 11:18:02.776335
EStop_State,ARMED,2025-07-23 11:18:02.776335
Machine_Mode,2,2025-07-23 11:18:02.776335
Block_Number,3277,2025-07-23 11:18:02.776335
Current_Tool,71,2025-07-23 11:18:02.776335
Part_Count,13,2025-07-23 11:18:02.776335
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:02.776335
spindle motor v_rms,0.0,2025-07-23 11:18:02.776335
spindle motor a_peak,200,2025-07-23 11:18:02.776335
spindle motor a_rms,100,2025-07-23 11:18:02.776335
spindle motor temp,29.6,2025-07-23 11:18:02.776335
spindle motor crest,3.8,2025-07-23 11:18:02.776335
z-axis bearing v_rms,0.0,2025-07-23 11:18:02.776335
z-axis bearing a_peak,200,2025-07-23 11:18:02.776335
z-axis bearing a_rms,100,2025-07-23 11:18:02.776335
z-axis bearing temp,23.0,2025-07-23 11:18:02.776335
z-axis bearing crest,4.7,2025-07-23 11:18:02.776335
z-axis motor v_rms,0.0,2025-07-23 11:18:02.776335
z-axis motor a_peak,300,2025-07-23 11:18:02.776335
z-axis motor a_rms,100,2025-07-23 11:18:02.776335
z-axis motor temp,26.8,2025-07-23 11:18:02.776335
z-axis motor crest,3.3,2025-07-23 11:18:02.776335
y-axis bearing v_rms,0.0,2025-07-23 11:18:02.776335
y-axis bearing a_peak,200,2025-07-23 11:18:02.776335
y-axis bearing a_rms,100,2025-07-23 11:18:02.776335
y-axis bearing temp,22.0,2025-07-23 11:18:02.776335
y-axis bearing crest,3.9,2025-07-23 11:18:02.776335
y-axis motor v_rms,0.1,2025-07-23 11:18:02.776335
y-axis motor a_peak,1400,2025-07-23 11:18:02.776335
y-axis motor a_rms,900,2025-07-23 11:18:02.776335
y-axis motor temp,24.7,2025-07-23 11:18:02.776335
y-axis motor crest,1.6,2025-07-23 11:18:02.776335
x-axis motor v_rms,0.0,2025-07-23 11:18:02.776335
x-axis motor a_peak,200,2025-07-23 11:18:02.776335
x-axis motor a_rms,0,2025-07-23 11:18:02.776335
x-axis motor temp,22.2,2025-07-23 11:18:02.776335
x-axis motor crest,4.4,2025-07-23 11:18:02.776335
voltage,133.13333333333335,2025-07-23 11:18:02.776335
current,3.6333333333333333,2025-07-23 11:18:02.776335
active power,396.3333333333333,2025-07-23 11:18:02.776335
forward kWh,28.77033333333333,2025-07-23 11:18:02.776335
reverse kWh,0.7616666666666667,2025-07-23 11:18:02.776335
frequency,60.0,2025-07-23 11:18:02.776335
power factor,0.7733333333333333,2025-07-23 11:18:02.776335
featureId,UNAVAILABLE,2025-07-23 11:18:03.776667
partKindId,NONE,2025-07-23 11:18:03.776667
processKindId,NONE,2025-07-23 11:18:03.776667
A_Axis_Load,20,2025-07-23 11:18:03.776667
A_Position,0.000668021023908368,2025-07-23 11:18:03.776667
C_Axis_Load,45,2025-07-23 11:18:03.776667
C_Position,30.001,2025-07-23 11:18:03.776667
Machine_Time,2654614.733,2025-07-23 11:18:03.776667
Spindle_Time,712484.349000001,2025-07-23 11:18:03.776667
Feed_Override,100,2025-07-23 11:18:03.776667
Feed_Rate,0,2025-07-23 11:18:03.776667
Program_Runtime_Seconds,23,2025-07-23 11:18:03.776667
Rapid_Override,100,2025-07-23 11:18:03.776667
Rapid_Speed,0,2025-07-23 11:18:03.776667
S_Axis_Load,0,2025-07-23 11:18:03.776667
Spindle_Override,100,2025-07-23 11:18:03.776667
Spindle_Speed,0,2025-07-23 11:18:03.776667
X_Axis_Load,4,2025-07-23 11:18:03.776667
X_Position,383.890508369023,2025-07-23 11:18:03.776667
Y_Axis_Load,4,2025-07-23 11:18:03.776667
Y_Position,503.59819449292,2025-07-23 11:18:03.776667
Z_Axis_Load,35,2025-07-23 11:18:03.776667
Z_Position,-99.8669982674121,2025-07-23 11:18:03.776667
COR_Status,1,2025-07-23 11:18:03.776667
Controller_Mode,MANUAL,2025-07-23 11:18:03.776667
EStop_State,ARMED,2025-07-23 11:18:03.776667
Machine_Mode,2,2025-07-23 11:18:03.776667
Block_Number,3277,2025-07-23 11:18:03.776667
Current_Tool,71,2025-07-23 11:18:03.776667
Part_Count,13,2025-07-23 11:18:03.776667
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:03.776667
spindle motor v_rms,0.0,2025-07-23 11:18:03.776667
spindle motor a_peak,200,2025-07-23 11:18:03.776667
spindle motor a_rms,100,2025-07-23 11:18:03.776667
spindle motor temp,29.6,2025-07-23 11:18:03.776667
spindle motor crest,4.1,2025-07-23 11:18:03.776667
z-axis bearing v_rms,0.0,2025-07-23 11:18:03.776667
z-axis bearing a_peak,200,2025-07-23 11:18:03.776667
z-axis bearing a_rms,0,2025-07-23 11:18:03.776667
z-axis bearing temp,23.0,2025-07-23 11:18:03.776667
z-axis bearing crest,4.1,2025-07-23 11:18:03.776667
z-axis motor v_rms,0.0,2025-07-23 11:18:03.776667
z-axis motor a_peak,400,2025-07-23 11:18:03.776667
z-axis motor a_rms,100,2025-07-23 11:18:03.776667
z-axis motor temp,26.8,2025-07-23 11:18:03.776667
z-axis motor crest,3.6,2025-07-23 11:18:03.776667
y-axis bearing v_rms,0.0,2025-07-23 11:18:03.776667
y-axis bearing a_peak,200,2025-07-23 11:18:03.776667
y-axis bearing a_rms,100,2025-07-23 11:18:03.776667
y-axis bearing temp,22.0,2025-07-23 11:18:03.776667
y-axis bearing crest,3.6,2025-07-23 11:18:03.776667
y-axis motor v_rms,0.1,2025-07-23 11:18:03.776667
y-axis motor a_peak,1400,2025-07-23 11:18:03.776667
y-axis motor a_rms,900,2025-07-23 11:18:03.776667
y-axis motor temp,24.7,2025-07-23 11:18:03.776667
y-axis motor crest,1.6,2025-07-23 11:18:03.776667
x-axis motor v_rms,0.0,2025-07-23 11:18:03.776667
x-axis motor a_peak,200,2025-07-23 11:18:03.776667
x-axis motor a_rms,0,2025-07-23 11:18:03.776667
x-axis motor temp,22.2,2025-07-23 11:18:03.776667
x-axis motor crest,4.6,2025-07-23 11:18:03.776667
voltage,133.16666666666666,2025-07-23 11:18:03.776667
current,3.66,2025-07-23 11:18:03.776667
active power,400.6666666666667,2025-07-23 11:18:03.776667
forward kWh,28.77033333333333,2025-07-23 11:18:03.776667
reverse kWh,0.7616666666666667,2025-07-23 11:18:03.776667
frequency,60.0,2025-07-23 11:18:03.776667
power factor,0.7766666666666667,2025-07-23 11:18:03.776667
featureId,UNAVAILABLE,2025-07-23 11:18:04.777002
partKindId,NONE,2025-07-23 11:18:04.777002
processKindId,NONE,2025-07-23 11:18:04.777002
A_Axis_Load,20,2025-07-23 11:18:04.777002
A_Position,0.000668021023908368,2025-07-23 11:18:04.777002
C_Axis_Load,45,2025-07-23 11:18:04.777002
C_Position,30.001,2025-07-23 11:18:04.777002
Machine_Time,2654614.733,2025-07-23 11:18:04.777002
Spindle_Time,712484.349000001,2025-07-23 11:18:04.777002
Feed_Override,100,2025-07-23 11:18:04.777002
Feed_Rate,0,2025-07-23 11:18:04.777002
Program_Runtime_Seconds,23,2025-07-23 11:18:04.777002
Rapid_Override,100,2025-07-23 11:18:04.777002
Rapid_Speed,0,2025-07-23 11:18:04.777002
S_Axis_Load,0,2025-07-23 11:18:04.777002
Spindle_Override,100,2025-07-23 11:18:04.777002
Spindle_Speed,0,2025-07-23 11:18:04.777002
X_Axis_Load,4,2025-07-23 11:18:04.777002
X_Position,383.890508369023,2025-07-23 11:18:04.777002
Y_Axis_Load,4,2025-07-23 11:18:04.777002
Y_Position,503.59819449292,2025-07-23 11:18:04.777002
Z_Axis_Load,35,2025-07-23 11:18:04.777002
Z_Position,-99.8670097108772,2025-07-23 11:18:04.777002
COR_Status,1,2025-07-23 11:18:04.777002
Controller_Mode,MANUAL,2025-07-23 11:18:04.777002
EStop_State,ARMED,2025-07-23 11:18:04.777002
Machine_Mode,2,2025-07-23 11:18:04.777002
Block_Number,3277,2025-07-23 11:18:04.777002
Current_Tool,71,2025-07-23 11:18:04.777002
Part_Count,13,2025-07-23 11:18:04.777002
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:04.777002
spindle motor v_rms,0.0,2025-07-23 11:18:04.777002
spindle motor a_peak,200,2025-07-23 11:18:04.777002
spindle motor a_rms,100,2025-07-23 11:18:04.777002
spindle motor temp,29.6,2025-07-23 11:18:04.777002
spindle motor crest,4.2,2025-07-23 11:18:04.777002
z-axis bearing v_rms,0.0,2025-07-23 11:18:04.777002
z-axis bearing a_peak,200,2025-07-23 11:18:04.777002
z-axis bearing a_rms,0,2025-07-23 11:18:04.777002
z-axis bearing temp,23.0,2025-07-23 11:18:04.777002
z-axis bearing crest,3.6,2025-07-23 11:18:04.777002
z-axis motor v_rms,0.0,2025-07-23 11:18:04.777002
z-axis motor a_peak,400,2025-07-23 11:18:04.777002
z-axis motor a_rms,100,2025-07-23 11:18:04.777002
z-axis motor temp,26.8,2025-07-23 11:18:04.777002
z-axis motor crest,4.3,2025-07-23 11:18:04.777002
y-axis bearing v_rms,0.0,2025-07-23 11:18:04.777002
y-axis bearing a_peak,200,2025-07-23 11:18:04.777002
y-axis bearing a_rms,100,2025-07-23 11:18:04.777002
y-axis bearing temp,22.0,2025-07-23 11:18:04.777002
y-axis bearing crest,3.5,2025-07-23 11:18:04.777002
y-axis motor v_rms,0.1,2025-07-23 11:18:04.777002
y-axis motor a_peak,1400,2025-07-23 11:18:04.777002
y-axis motor a_rms,900,2025-07-23 11:18:04.777002
y-axis motor temp,24.7,2025-07-23 11:18:04.777002
y-axis motor crest,1.6,2025-07-23 11:18:04.777002
x-axis motor v_rms,0.0,2025-07-23 11:18:04.777002
x-axis motor a_peak,200,2025-07-23 11:18:04.777002
x-axis motor a_rms,0,2025-07-23 11:18:04.777002
x-axis motor temp,22.2,2025-07-23 11:18:04.777002
x-axis motor crest,3.7,2025-07-23 11:18:04.777002
voltage,133.16666666666669,2025-07-23 11:18:04.777002
current,3.6300000000000003,2025-07-23 11:18:04.777002
active power,396.0,2025-07-23 11:18:04.777002
forward kWh,28.77066666666666,2025-07-23 11:18:04.777002
reverse kWh,0.7616666666666667,2025-07-23 11:18:04.777002
frequency,60.0,2025-07-23 11:18:04.777002
power factor,0.77,2025-07-23 11:18:04.777002
featureId,UNAVAILABLE,2025-07-23 11:18:05.777293
partKindId,NONE,2025-07-23 11:18:05.777293
processKindId,NONE,2025-07-23 11:18:05.777293
A_Axis_Load,20,2025-07-23 11:18:05.777293
A_Position,0.000668021023908368,2025-07-23 11:18:05.777293
C_Axis_Load,45,2025-07-23 11:18:05.777293
C_Position,30.001,2025-07-23 11:18:05.777293
Machine_Time,2654614.733,2025-07-23 11:18:05.777293
Spindle_Time,712484.349000001,2025-07-23 11:18:05.777293
Feed_Override,100,2025-07-23 11:18:05.777293
Feed_Rate,0,2025-07-23 11:18:05.777293
Program_Runtime_Seconds,23,2025-07-23 11:18:05.777293
Rapid_Override,100,2025-07-23 11:18:05.777293
Rapid_Speed,0,2025-07-23 11:18:05.777293
S_Axis_Load,0,2025-07-23 11:18:05.777293
Spindle_Override,100,2025-07-23 11:18:05.777293
Spindle_Speed,0,2025-07-23 11:18:05.777293
X_Axis_Load,4,2025-07-23 11:18:05.777293
X_Position,383.890508369023,2025-07-23 11:18:05.777293
Y_Axis_Load,4,2025-07-23 11:18:05.777293
Y_Position,503.598205937012,2025-07-23 11:18:05.777293
Z_Axis_Load,35,2025-07-23 11:18:05.777293
Z_Position,-99.8669982674121,2025-07-23 11:18:05.777293
COR_Status,1,2025-07-23 11:18:05.777293
Controller_Mode,MANUAL,2025-07-23 11:18:05.777293
EStop_State,ARMED,2025-07-23 11:18:05.777293
Machine_Mode,2,2025-07-23 11:18:05.777293
Block_Number,3277,2025-07-23 11:18:05.777293
Current_Tool,71,2025-07-23 11:18:05.777293
Part_Count,13,2025-07-23 11:18:05.777293
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:05.777293
spindle motor v_rms,0.0,2025-07-23 11:18:05.777293
spindle motor a_peak,200,2025-07-23 11:18:05.777293
spindle motor a_rms,100,2025-07-23 11:18:05.777293
spindle motor temp,29.6,2025-07-23 11:18:05.777293
spindle motor crest,3.7,2025-07-23 11:18:05.777293
z-axis bearing v_rms,0.0,2025-07-23 11:18:05.777293
z-axis bearing a_peak,200,2025-07-23 11:18:05.777293
z-axis bearing a_rms,100,2025-07-23 11:18:05.777293
z-axis bearing temp,23.0,2025-07-23 11:18:05.777293
z-axis bearing crest,4.4,2025-07-23 11:18:05.777293
z-axis motor v_rms,0.0,2025-07-23 11:18:05.777293
z-axis motor a_peak,400,2025-07-23 11:18:05.777293
z-axis motor a_rms,100,2025-07-23 11:18:05.777293
z-axis motor temp,26.8,2025-07-23 11:18:05.777293
z-axis motor crest,4.1,2025-07-23 11:18:05.777293
y-axis bearing v_rms,0.0,2025-07-23 11:18:05.777293
y-axis bearing a_peak,200,2025-07-23 11:18:05.777293
y-axis bearing a_rms,100,2025-07-23 11:18:05.777293
y-axis bearing temp,22.0,2025-07-23 11:18:05.777293
y-axis bearing crest,4.0,2025-07-23 11:18:05.777293
y-axis motor v_rms,0.1,2025-07-23 11:18:05.777293
y-axis motor a_peak,1400,2025-07-23 11:18:05.777293
y-axis motor a_rms,900,2025-07-23 11:18:05.777293
y-axis motor temp,24.7,2025-07-23 11:18:05.777293
y-axis motor crest,1.6,2025-07-23 11:18:05.777293
x-axis motor v_rms,0.0,2025-07-23 11:18:05.777293
x-axis motor a_peak,200,2025-07-23 11:18:05.777293
x-axis motor a_rms,0,2025-07-23 11:18:05.777293
x-axis motor temp,22.2,2025-07-23 11:18:05.777293
x-axis motor crest,4.2,2025-07-23 11:18:05.777293
voltage,133.16666666666669,2025-07-23 11:18:05.777293
current,3.5933333333333337,2025-07-23 11:18:05.777293
active power,391.6666666666667,2025-07-23 11:18:05.777293
forward kWh,28.77133333333333,2025-07-23 11:18:05.777293
reverse kWh,0.7616666666666667,2025-07-23 11:18:05.777293
frequency,60.0,2025-07-23 11:18:05.777293
power factor,0.7733333333333333,2025-07-23 11:18:05.777293
featureId,UNAVAILABLE,2025-07-23 11:18:06.777590
partKindId,NONE,2025-07-23 11:18:06.777590
processKindId,NONE,2025-07-23 11:18:06.777590
A_Axis_Load,20,2025-07-23 11:18:06.777590
A_Position,0.000668021023908368,2025-07-23 11:18:06.777590
C_Axis_Load,45,2025-07-23 11:18:06.777590
C_Position,30.001,2025-07-23 11:18:06.777590
Machine_Time,2654614.733,2025-07-23 11:18:06.777590
Spindle_Time,712484.349000001,2025-07-23 11:18:06.777590
Feed_Override,100,2025-07-23 11:18:06.777590
Feed_Rate,0,2025-07-23 11:18:06.777590
Program_Runtime_Seconds,23,2025-07-23 11:18:06.777590
Rapid_Override,100,2025-07-23 11:18:06.777590
Rapid_Speed,0,2025-07-23 11:18:06.777590
S_Axis_Load,0,2025-07-23 11:18:06.777590
Spindle_Override,100,2025-07-23 11:18:06.777590
Spindle_Speed,0,2025-07-23 11:18:06.777590
X_Axis_Load,4,2025-07-23 11:18:06.777590
X_Position,383.890496924113,2025-07-23 11:18:06.777590
Y_Axis_Load,4,2025-07-23 11:18:06.777590
Y_Position,503.598205937012,2025-07-23 11:18:06.777590
Z_Axis_Load,35,2025-07-23 11:18:06.777590
Z_Position,-99.8669982674121,2025-07-23 11:18:06.777590
COR_Status,1,2025-07-23 11:18:06.777590
Controller_Mode,MANUAL,2025-07-23 11:18:06.777590
EStop_State,ARMED,2025-07-23 11:18:06.777590
Machine_Mode,2,2025-07-23 11:18:06.777590
Block_Number,3277,2025-07-23 11:18:06.777590
Current_Tool,71,2025-07-23 11:18:06.777590
Part_Count,13,2025-07-23 11:18:06.777590
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:18:06.777590
spindle motor v_rms,0.1,2025-07-23 11:18:06.777590
spindle motor a_peak,300,2025-07-23 11:18:06.777590
spindle motor a_rms,100,2025-07-23 11:18:06.777590
spindle motor temp,29.6,2025-07-23 11:18:06.777590
spindle motor crest,4.9,2025-07-23 11:18:06.777590
z-axis bearing v_rms,0.1,2025-07-23 11:18:06.777590
z-axis bearing a_peak,200,2025-07-23 11:18:06.777590
z-axis bearing a_rms,0,2025-07-23 11:18:06.777590
z-axis bearing temp,23.0,2025-07-23 11:18:06.777590
z-axis bearing crest,4.2,2025-07-23 11:18:06.777590
z-axis motor v_rms,0.1,2025-07-23 11:18:06.777590
z-axis motor a_peak,400,2025-07-23 11:18:06.777590
z-axis motor a_rms,100,2025-07-23 11:18:06.777590
z-axis motor temp,26.8,2025-07-23 11:18:06.777590
z-axis motor crest,3.5,2025-07-23 11:18:06.777590
y-axis bearing v_rms,0.0,2025-07-23 11:18:06.777590
y-axis bearing a_peak,200,2025-07-23 11:18:06.777590
y-axis bearing a_rms,100,2025-07-23 11:18:06.777590
y-axis bearing temp,22.0,2025-07-23 11:18:06.777590
y-axis bearing crest,3.6,2025-07-23 11:18:06.777590
y-axis motor v_rms,0.1,2025-07-23 11:18:06.777590
y-axis motor a_peak,1400,2025-07-23 11:18:06.777590
y-axis motor a_rms,900,2025-07-23 11:18:06.777590
y-axis motor temp,24.7,2025-07-23 11:18:06.777590
y-axis motor crest,1.6,2025-07-23 11:18:06.777590
x-axis motor v_rms,0.0,2025-07-23 11:18:06.777590
x-axis motor a_peak,200,2025-07-23 11:18:06.777590
x-axis motor a_rms,0,2025-07-23 11:18:06.777590
x-axis motor temp,22.2,2025-07-23 11:18:06.777590
x-axis motor crest,4.1,2025-07-23 11:18:06.777590
voltage,133.13333333333335,2025-07-23 11:18:06.777590
current,3.6133333333333337,2025-07-23 11:18:06.777590
active power,394.3333333333333,2025-07-23 11:18:06.777590
forward kWh,28.77133333333333,2025-07-23 11:18:06.777590
reverse kWh,0.7616666666666667,2025-07-23 11:18:06.777590
frequency,60.0,2025-07-23 11:18:06.777590
power factor,0.7733333333333333,2025-07-23 11:18:06.777590
featureId,UNAVAILABLE,2025-07-23 11:18:07.777877
partKindId,NONE,2025-07-23 11:18:07.777877
processKindId,NONE,2025-07-23 11:18:07.777877
A_Axis_Load,20,2025-07-23 11:18:07.777877
A_Position,0.000668021023908368,2025-07-23 11:18:07.777877
C_Axis_Load,45,2025-07-23 11:18:07.777877
C_Position,30.001,2025-07-23 11:18:07.777877
Machine_Time,2654614.733,2025-07-23 11:18:07.777877
Spindle_Time,712484.349000001,2025-07-23 11:18:07.777877
Feed_Override,100,2025-07-23 11:18:07.777877
Feed_Rate,0,2025-07-23 11:18:07.777877
Program_Runtime_Seconds,23,2025-07-23 11:18:07.777877
Rapid_Override,100,2025-07-23 11:18:07.777877
