Dataname,Value,Time
EStop_State,ARMED,2025-07-23 13:08:01.968488
Machine_Mode,2,2025-07-23 13:08:01.968488
Block_Number,3277,2025-07-23 13:08:01.968488
Current_Tool,71,2025-07-23 13:08:01.968488
Part_Count,15,2025-07-23 13:08:01.968488
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:01.968488
spindle motor v_rms,0.0,2025-07-23 13:08:01.968488
spindle motor a_peak,200,2025-07-23 13:08:01.968488
spindle motor a_rms,100,2025-07-23 13:08:01.968488
spindle motor temp,29.4,2025-07-23 13:08:01.968488
spindle motor crest,3.7,2025-07-23 13:08:01.968488
z-axis bearing v_rms,0.0,2025-07-23 13:08:01.968488
z-axis bearing a_peak,200,2025-07-23 13:08:01.968488
z-axis bearing a_rms,0,2025-07-23 13:08:01.968488
z-axis bearing temp,23.2,2025-07-23 13:08:01.968488
z-axis bearing crest,3.8,2025-07-23 13:08:01.968488
z-axis motor v_rms,0.0,2025-07-23 13:08:01.968488
z-axis motor a_peak,300,2025-07-23 13:08:01.968488
z-axis motor a_rms,100,2025-07-23 13:08:01.968488
z-axis motor temp,27.0,2025-07-23 13:08:01.968488
z-axis motor crest,3.4,2025-07-23 13:08:01.968488
y-axis bearing v_rms,0.0,2025-07-23 13:08:01.968488
y-axis bearing a_peak,200,2025-07-23 13:08:01.968488
y-axis bearing a_rms,100,2025-07-23 13:08:01.968488
y-axis bearing temp,22.2,2025-07-23 13:08:01.968488
y-axis bearing crest,3.7,2025-07-23 13:08:01.968488
y-axis motor v_rms,0.1,2025-07-23 13:08:01.968488
y-axis motor a_peak,1400,2025-07-23 13:08:01.968488
y-axis motor a_rms,900,2025-07-23 13:08:01.968488
y-axis motor temp,24.7,2025-07-23 13:08:01.968488
y-axis motor crest,1.6,2025-07-23 13:08:01.968488
x-axis motor v_rms,0.0,2025-07-23 13:08:01.968488
x-axis motor a_peak,200,2025-07-23 13:08:01.968488
x-axis motor a_rms,0,2025-07-23 13:08:01.968488
x-axis motor temp,22.4,2025-07-23 13:08:01.968488
x-axis motor crest,4.2,2025-07-23 13:08:01.968488
voltage,134.33333333333334,2025-07-23 13:08:01.968488
current,3.66,2025-07-23 13:08:01.968488
active power,402.6666666666667,2025-07-23 13:08:01.968488
forward kWh,30.098,2025-07-23 13:08:01.968488
reverse kWh,0.7976666666666666,2025-07-23 13:08:01.968488
frequency,60.0,2025-07-23 13:08:01.968488
power factor,0.7766666666666667,2025-07-23 13:08:01.968488
featureId,UNAVAILABLE,2025-07-23 13:08:02.968700
partKindId,NONE,2025-07-23 13:08:02.968700
processKindId,NONE,2025-07-23 13:08:02.968700
A_Axis_Load,20,2025-07-23 13:08:02.968700
A_Position,0.000668021023908368,2025-07-23 13:08:02.968700
C_Axis_Load,45,2025-07-23 13:08:02.968700
C_Position,30.001,2025-07-23 13:08:02.968700
Machine_Time,2660019.188,2025-07-23 13:08:02.968700
Spindle_Time,715006.369000001,2025-07-23 13:08:02.968700
Feed_Override,100,2025-07-23 13:08:02.968700
Feed_Rate,0,2025-07-23 13:08:02.968700
Program_Runtime_Seconds,31,2025-07-23 13:08:02.968700
Rapid_Override,100,2025-07-23 13:08:02.968700
Rapid_Speed,0,2025-07-23 13:08:02.968700
S_Axis_Load,0,2025-07-23 13:08:02.968700
Spindle_Override,100,2025-07-23 13:08:02.968700
Spindle_Speed,0,2025-07-23 13:08:02.968700
X_Axis_Load,4,2025-07-23 13:08:02.968700
X_Position,383.890508369023,2025-07-23 13:08:02.968700
Y_Axis_Load,3,2025-07-23 13:08:02.968700
Y_Position,503.598205937012,2025-07-23 13:08:02.968700
Z_Axis_Load,35,2025-07-23 13:08:02.968700
Z_Position,-99.8669982674121,2025-07-23 13:08:02.968700
COR_Status,1,2025-07-23 13:08:02.968700
Controller_Mode,MANUAL,2025-07-23 13:08:02.968700
EStop_State,ARMED,2025-07-23 13:08:02.968700
Machine_Mode,2,2025-07-23 13:08:02.968700
Block_Number,3277,2025-07-23 13:08:02.968700
Current_Tool,71,2025-07-23 13:08:02.968700
Part_Count,15,2025-07-23 13:08:02.968700
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:02.968700
spindle motor v_rms,0.0,2025-07-23 13:08:02.968700
spindle motor a_peak,200,2025-07-23 13:08:02.968700
spindle motor a_rms,100,2025-07-23 13:08:02.968700
spindle motor temp,29.4,2025-07-23 13:08:02.968700
spindle motor crest,3.8,2025-07-23 13:08:02.968700
z-axis bearing v_rms,0.0,2025-07-23 13:08:02.968700
z-axis bearing a_peak,200,2025-07-23 13:08:02.968700
z-axis bearing a_rms,0,2025-07-23 13:08:02.968700
z-axis bearing temp,23.2,2025-07-23 13:08:02.968700
z-axis bearing crest,4.1,2025-07-23 13:08:02.968700
z-axis motor v_rms,0.0,2025-07-23 13:08:02.968700
z-axis motor a_peak,300,2025-07-23 13:08:02.968700
z-axis motor a_rms,100,2025-07-23 13:08:02.968700
z-axis motor temp,27.0,2025-07-23 13:08:02.968700
z-axis motor crest,3.6,2025-07-23 13:08:02.968700
y-axis bearing v_rms,0.0,2025-07-23 13:08:02.968700
y-axis bearing a_peak,200,2025-07-23 13:08:02.968700
y-axis bearing a_rms,100,2025-07-23 13:08:02.968700
y-axis bearing temp,22.2,2025-07-23 13:08:02.968700
y-axis bearing crest,3.7,2025-07-23 13:08:02.968700
y-axis motor v_rms,0.1,2025-07-23 13:08:02.968700
y-axis motor a_peak,1400,2025-07-23 13:08:02.968700
y-axis motor a_rms,900,2025-07-23 13:08:02.968700
y-axis motor temp,24.7,2025-07-23 13:08:02.968700
y-axis motor crest,1.6,2025-07-23 13:08:02.968700
x-axis motor v_rms,0.0,2025-07-23 13:08:02.968700
x-axis motor a_peak,200,2025-07-23 13:08:02.968700
x-axis motor a_rms,0,2025-07-23 13:08:02.968700
x-axis motor temp,22.4,2025-07-23 13:08:02.968700
x-axis motor crest,4.0,2025-07-23 13:08:02.968700
voltage,134.3,2025-07-23 13:08:02.968700
current,3.633333333333333,2025-07-23 13:08:02.968700
active power,398.6666666666667,2025-07-23 13:08:02.968700
forward kWh,30.09833333333333,2025-07-23 13:08:02.968700
reverse kWh,0.7976666666666666,2025-07-23 13:08:02.968700
frequency,60.0,2025-07-23 13:08:02.968700
power factor,0.7766666666666667,2025-07-23 13:08:02.968700
featureId,UNAVAILABLE,2025-07-23 13:08:03.968945
partKindId,NONE,2025-07-23 13:08:03.968945
processKindId,NONE,2025-07-23 13:08:03.968945
A_Axis_Load,20,2025-07-23 13:08:03.968945
A_Position,0.000668021023908368,2025-07-23 13:08:03.968945
C_Axis_Load,45,2025-07-23 13:08:03.968945
C_Position,30.001,2025-07-23 13:08:03.968945
Machine_Time,2660019.188,2025-07-23 13:08:03.968945
Spindle_Time,715006.369000001,2025-07-23 13:08:03.968945
Feed_Override,100,2025-07-23 13:08:03.968945
Feed_Rate,0,2025-07-23 13:08:03.968945
Program_Runtime_Seconds,31,2025-07-23 13:08:03.968945
Rapid_Override,100,2025-07-23 13:08:03.968945
Rapid_Speed,0,2025-07-23 13:08:03.968945
S_Axis_Load,0,2025-07-23 13:08:03.968945
Spindle_Override,100,2025-07-23 13:08:03.968945
Spindle_Speed,0,2025-07-23 13:08:03.968945
X_Axis_Load,4,2025-07-23 13:08:03.968945
X_Position,383.890496924113,2025-07-23 13:08:03.968945
Y_Axis_Load,3,2025-07-23 13:08:03.968945
Y_Position,503.59819449292,2025-07-23 13:08:03.968945
Z_Axis_Load,35,2025-07-23 13:08:03.968945
Z_Position,-99.8669982674121,2025-07-23 13:08:03.968945
COR_Status,1,2025-07-23 13:08:03.968945
Controller_Mode,MANUAL,2025-07-23 13:08:03.968945
EStop_State,ARMED,2025-07-23 13:08:03.968945
Machine_Mode,2,2025-07-23 13:08:03.968945
Block_Number,3277,2025-07-23 13:08:03.968945
Current_Tool,71,2025-07-23 13:08:03.968945
Part_Count,15,2025-07-23 13:08:03.968945
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:03.968945
spindle motor v_rms,0.0,2025-07-23 13:08:03.968945
spindle motor a_peak,300,2025-07-23 13:08:03.968945
spindle motor a_rms,100,2025-07-23 13:08:03.968945
spindle motor temp,29.4,2025-07-23 13:08:03.968945
spindle motor crest,4.3,2025-07-23 13:08:03.968945
z-axis bearing v_rms,0.0,2025-07-23 13:08:03.968945
z-axis bearing a_peak,200,2025-07-23 13:08:03.968945
z-axis bearing a_rms,0,2025-07-23 13:08:03.968945
z-axis bearing temp,23.2,2025-07-23 13:08:03.968945
z-axis bearing crest,3.7,2025-07-23 13:08:03.968945
z-axis motor v_rms,0.0,2025-07-23 13:08:03.968945
z-axis motor a_peak,300,2025-07-23 13:08:03.968945
z-axis motor a_rms,100,2025-07-23 13:08:03.968945
z-axis motor temp,27.0,2025-07-23 13:08:03.968945
z-axis motor crest,3.5,2025-07-23 13:08:03.968945
y-axis bearing v_rms,0.0,2025-07-23 13:08:03.968945
y-axis bearing a_peak,200,2025-07-23 13:08:03.968945
y-axis bearing a_rms,100,2025-07-23 13:08:03.968945
y-axis bearing temp,22.2,2025-07-23 13:08:03.968945
y-axis bearing crest,3.6,2025-07-23 13:08:03.968945
y-axis motor v_rms,0.1,2025-07-23 13:08:03.968945
y-axis motor a_peak,1300,2025-07-23 13:08:03.968945
y-axis motor a_rms,900,2025-07-23 13:08:03.968945
y-axis motor temp,24.7,2025-07-23 13:08:03.968945
y-axis motor crest,1.6,2025-07-23 13:08:03.968945
x-axis motor v_rms,0.0,2025-07-23 13:08:03.968945
x-axis motor a_peak,200,2025-07-23 13:08:03.968945
x-axis motor a_rms,0,2025-07-23 13:08:03.968945
x-axis motor temp,22.4,2025-07-23 13:08:03.968945
x-axis motor crest,3.7,2025-07-23 13:08:03.968945
voltage,134.36666666666665,2025-07-23 13:08:03.968945
current,3.64,2025-07-23 13:08:03.968945
active power,400.0,2025-07-23 13:08:03.968945
forward kWh,30.09833333333333,2025-07-23 13:08:03.968945
reverse kWh,0.7976666666666666,2025-07-23 13:08:03.968945
frequency,60.0,2025-07-23 13:08:03.968945
power factor,0.77,2025-07-23 13:08:03.968945
featureId,UNAVAILABLE,2025-07-23 13:08:04.969179
partKindId,NONE,2025-07-23 13:08:04.969179
processKindId,NONE,2025-07-23 13:08:04.969179
A_Axis_Load,20,2025-07-23 13:08:04.969179
A_Position,0.000668021023908368,2025-07-23 13:08:04.969179
C_Axis_Load,45,2025-07-23 13:08:04.969179
C_Position,30.001,2025-07-23 13:08:04.969179
Machine_Time,2660019.188,2025-07-23 13:08:04.969179
Spindle_Time,715006.369000001,2025-07-23 13:08:04.969179
Feed_Override,100,2025-07-23 13:08:04.969179
Feed_Rate,0,2025-07-23 13:08:04.969179
Program_Runtime_Seconds,31,2025-07-23 13:08:04.969179
Rapid_Override,100,2025-07-23 13:08:04.969179
Rapid_Speed,0,2025-07-23 13:08:04.969179
S_Axis_Load,0,2025-07-23 13:08:04.969179
Spindle_Override,100,2025-07-23 13:08:04.969179
Spindle_Speed,0,2025-07-23 13:08:04.969179
X_Axis_Load,4,2025-07-23 13:08:04.969179
X_Position,383.890496924113,2025-07-23 13:08:04.969179
Y_Axis_Load,3,2025-07-23 13:08:04.969179
Y_Position,503.598205937012,2025-07-23 13:08:04.969179
Z_Axis_Load,35,2025-07-23 13:08:04.969179
Z_Position,-99.8669982674121,2025-07-23 13:08:04.969179
COR_Status,1,2025-07-23 13:08:04.969179
Controller_Mode,MANUAL,2025-07-23 13:08:04.969179
EStop_State,ARMED,2025-07-23 13:08:04.969179
Machine_Mode,2,2025-07-23 13:08:04.969179
Block_Number,3277,2025-07-23 13:08:04.969179
Current_Tool,71,2025-07-23 13:08:04.969179
Part_Count,15,2025-07-23 13:08:04.969179
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:04.969179
spindle motor v_rms,0.0,2025-07-23 13:08:04.969179
spindle motor a_peak,200,2025-07-23 13:08:04.969179
spindle motor a_rms,100,2025-07-23 13:08:04.969179
spindle motor temp,29.4,2025-07-23 13:08:04.969179
spindle motor crest,3.8,2025-07-23 13:08:04.969179
z-axis bearing v_rms,0.0,2025-07-23 13:08:04.969179
z-axis bearing a_peak,200,2025-07-23 13:08:04.969179
z-axis bearing a_rms,0,2025-07-23 13:08:04.969179
z-axis bearing temp,23.2,2025-07-23 13:08:04.969179
z-axis bearing crest,4.0,2025-07-23 13:08:04.969179
z-axis motor v_rms,0.0,2025-07-23 13:08:04.969179
z-axis motor a_peak,300,2025-07-23 13:08:04.969179
z-axis motor a_rms,100,2025-07-23 13:08:04.969179
z-axis motor temp,27.0,2025-07-23 13:08:04.969179
z-axis motor crest,3.5,2025-07-23 13:08:04.969179
y-axis bearing v_rms,0.0,2025-07-23 13:08:04.969179
y-axis bearing a_peak,200,2025-07-23 13:08:04.969179
y-axis bearing a_rms,100,2025-07-23 13:08:04.969179
y-axis bearing temp,22.2,2025-07-23 13:08:04.969179
y-axis bearing crest,4.1,2025-07-23 13:08:04.969179
y-axis motor v_rms,0.1,2025-07-23 13:08:04.969179
y-axis motor a_peak,1400,2025-07-23 13:08:04.969179
y-axis motor a_rms,900,2025-07-23 13:08:04.969179
y-axis motor temp,24.7,2025-07-23 13:08:04.969179
y-axis motor crest,1.6,2025-07-23 13:08:04.969179
x-axis motor v_rms,0.0,2025-07-23 13:08:04.969179
x-axis motor a_peak,300,2025-07-23 13:08:04.969179
x-axis motor a_rms,0,2025-07-23 13:08:04.969179
x-axis motor temp,22.4,2025-07-23 13:08:04.969179
x-axis motor crest,5.9,2025-07-23 13:08:04.969179
voltage,134.3,2025-07-23 13:08:04.969179
current,3.6166666666666667,2025-07-23 13:08:04.969179
active power,397.3333333333333,2025-07-23 13:08:04.969179
forward kWh,30.09833333333333,2025-07-23 13:08:04.969179
reverse kWh,0.7976666666666666,2025-07-23 13:08:04.969179
frequency,60.0,2025-07-23 13:08:04.969179
power factor,0.7733333333333333,2025-07-23 13:08:04.969179
featureId,UNAVAILABLE,2025-07-23 13:08:05.969410
partKindId,NONE,2025-07-23 13:08:05.969410
processKindId,NONE,2025-07-23 13:08:05.969410
A_Axis_Load,20,2025-07-23 13:08:05.969410
A_Position,0.000668021023908368,2025-07-23 13:08:05.969410
C_Axis_Load,45,2025-07-23 13:08:05.969410
C_Position,30.001,2025-07-23 13:08:05.969410
Machine_Time,2660019.188,2025-07-23 13:08:05.969410
Spindle_Time,715006.369000001,2025-07-23 13:08:05.969410
Feed_Override,100,2025-07-23 13:08:05.969410
Feed_Rate,0,2025-07-23 13:08:05.969410
Program_Runtime_Seconds,31,2025-07-23 13:08:05.969410
Rapid_Override,100,2025-07-23 13:08:05.969410
Rapid_Speed,0,2025-07-23 13:08:05.969410
S_Axis_Load,0,2025-07-23 13:08:05.969410
Spindle_Override,100,2025-07-23 13:08:05.969410
Spindle_Speed,0,2025-07-23 13:08:05.969410
X_Axis_Load,4,2025-07-23 13:08:05.969410
X_Position,383.890496924113,2025-07-23 13:08:05.969410
Y_Axis_Load,3,2025-07-23 13:08:05.969410
Y_Position,503.59819449292,2025-07-23 13:08:05.969410
Z_Axis_Load,35,2025-07-23 13:08:05.969410
Z_Position,-99.8669982674121,2025-07-23 13:08:05.969410
COR_Status,1,2025-07-23 13:08:05.969410
Controller_Mode,MANUAL,2025-07-23 13:08:05.969410
EStop_State,ARMED,2025-07-23 13:08:05.969410
Machine_Mode,2,2025-07-23 13:08:05.969410
Block_Number,3277,2025-07-23 13:08:05.969410
Current_Tool,71,2025-07-23 13:08:05.969410
Part_Count,15,2025-07-23 13:08:05.969410
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:05.969410
spindle motor v_rms,0.0,2025-07-23 13:08:05.969410
spindle motor a_peak,200,2025-07-23 13:08:05.969410
spindle motor a_rms,100,2025-07-23 13:08:05.969410
spindle motor temp,29.4,2025-07-23 13:08:05.969410
spindle motor crest,3.9,2025-07-23 13:08:05.969410
z-axis bearing v_rms,0.0,2025-07-23 13:08:05.969410
z-axis bearing a_peak,200,2025-07-23 13:08:05.969410
z-axis bearing a_rms,0,2025-07-23 13:08:05.969410
z-axis bearing temp,23.2,2025-07-23 13:08:05.969410
z-axis bearing crest,4.1,2025-07-23 13:08:05.969410
z-axis motor v_rms,0.0,2025-07-23 13:08:05.969410
z-axis motor a_peak,300,2025-07-23 13:08:05.969410
z-axis motor a_rms,100,2025-07-23 13:08:05.969410
z-axis motor temp,27.0,2025-07-23 13:08:05.969410
z-axis motor crest,3.5,2025-07-23 13:08:05.969410
y-axis bearing v_rms,0.0,2025-07-23 13:08:05.969410
y-axis bearing a_peak,200,2025-07-23 13:08:05.969410
y-axis bearing a_rms,100,2025-07-23 13:08:05.969410
y-axis bearing temp,22.2,2025-07-23 13:08:05.969410
y-axis bearing crest,3.8,2025-07-23 13:08:05.969410
y-axis motor v_rms,0.1,2025-07-23 13:08:05.969410
y-axis motor a_peak,1400,2025-07-23 13:08:05.969410
y-axis motor a_rms,900,2025-07-23 13:08:05.969410
y-axis motor temp,24.7,2025-07-23 13:08:05.969410
y-axis motor crest,1.6,2025-07-23 13:08:05.969410
x-axis motor v_rms,0.0,2025-07-23 13:08:05.969410
x-axis motor a_peak,200,2025-07-23 13:08:05.969410
x-axis motor a_rms,0,2025-07-23 13:08:05.969410
x-axis motor temp,22.4,2025-07-23 13:08:05.969410
x-axis motor crest,4.2,2025-07-23 13:08:05.969410
voltage,134.33333333333334,2025-07-23 13:08:05.969410
current,3.64,2025-07-23 13:08:05.969410
active power,400.3333333333333,2025-07-23 13:08:05.969410
forward kWh,30.09833333333333,2025-07-23 13:08:05.969410
reverse kWh,0.7976666666666666,2025-07-23 13:08:05.969410
frequency,60.0,2025-07-23 13:08:05.969410
power factor,0.7733333333333333,2025-07-23 13:08:05.969410
featureId,UNAVAILABLE,2025-07-23 13:08:06.969625
partKindId,NONE,2025-07-23 13:08:06.969625
processKindId,NONE,2025-07-23 13:08:06.969625
A_Axis_Load,20,2025-07-23 13:08:06.969625
A_Position,0.000668021023908368,2025-07-23 13:08:06.969625
C_Axis_Load,45,2025-07-23 13:08:06.969625
C_Position,30.001,2025-07-23 13:08:06.969625
Machine_Time,2660019.188,2025-07-23 13:08:06.969625
Spindle_Time,715006.369000001,2025-07-23 13:08:06.969625
Feed_Override,100,2025-07-23 13:08:06.969625
Feed_Rate,0,2025-07-23 13:08:06.969625
Program_Runtime_Seconds,31,2025-07-23 13:08:06.969625
Rapid_Override,100,2025-07-23 13:08:06.969625
Rapid_Speed,0,2025-07-23 13:08:06.969625
S_Axis_Load,0,2025-07-23 13:08:06.969625
Spindle_Override,100,2025-07-23 13:08:06.969625
Spindle_Speed,0,2025-07-23 13:08:06.969625
X_Axis_Load,4,2025-07-23 13:08:06.969625
X_Position,383.890496924113,2025-07-23 13:08:06.969625
Y_Axis_Load,3,2025-07-23 13:08:06.969625
Y_Position,503.59819449292,2025-07-23 13:08:06.969625
Z_Axis_Load,35,2025-07-23 13:08:06.969625
Z_Position,-99.8669982674121,2025-07-23 13:08:06.969625
COR_Status,1,2025-07-23 13:08:06.969625
Controller_Mode,MANUAL,2025-07-23 13:08:06.969625
EStop_State,ARMED,2025-07-23 13:08:06.969625
Machine_Mode,2,2025-07-23 13:08:06.969625
Block_Number,3277,2025-07-23 13:08:06.969625
Current_Tool,71,2025-07-23 13:08:06.969625
Part_Count,15,2025-07-23 13:08:06.969625
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:06.969625
spindle motor v_rms,0.0,2025-07-23 13:08:06.969625
spindle motor a_peak,200,2025-07-23 13:08:06.969625
spindle motor a_rms,100,2025-07-23 13:08:06.969625
spindle motor temp,29.4,2025-07-23 13:08:06.969625
spindle motor crest,3.8,2025-07-23 13:08:06.969625
z-axis bearing v_rms,0.0,2025-07-23 13:08:06.969625
z-axis bearing a_peak,200,2025-07-23 13:08:06.969625
z-axis bearing a_rms,0,2025-07-23 13:08:06.969625
z-axis bearing temp,23.2,2025-07-23 13:08:06.969625
z-axis bearing crest,4.1,2025-07-23 13:08:06.969625
z-axis motor v_rms,0.0,2025-07-23 13:08:06.969625
z-axis motor a_peak,300,2025-07-23 13:08:06.969625
z-axis motor a_rms,100,2025-07-23 13:08:06.969625
z-axis motor temp,27.0,2025-07-23 13:08:06.969625
z-axis motor crest,3.4,2025-07-23 13:08:06.969625
y-axis bearing v_rms,0.0,2025-07-23 13:08:06.969625
y-axis bearing a_peak,200,2025-07-23 13:08:06.969625
y-axis bearing a_rms,100,2025-07-23 13:08:06.969625
y-axis bearing temp,22.2,2025-07-23 13:08:06.969625
y-axis bearing crest,3.9,2025-07-23 13:08:06.969625
y-axis motor v_rms,0.1,2025-07-23 13:08:06.969625
y-axis motor a_peak,1400,2025-07-23 13:08:06.969625
y-axis motor a_rms,900,2025-07-23 13:08:06.969625
y-axis motor temp,24.7,2025-07-23 13:08:06.969625
y-axis motor crest,1.6,2025-07-23 13:08:06.969625
x-axis motor v_rms,0.0,2025-07-23 13:08:06.969625
x-axis motor a_peak,200,2025-07-23 13:08:06.969625
x-axis motor a_rms,0,2025-07-23 13:08:06.969625
x-axis motor temp,22.4,2025-07-23 13:08:06.969625
x-axis motor crest,3.9,2025-07-23 13:08:06.969625
voltage,134.33333333333334,2025-07-23 13:08:06.969625
current,3.6599999999999997,2025-07-23 13:08:06.969625
active power,403.3333333333333,2025-07-23 13:08:06.969625
forward kWh,30.098666666666663,2025-07-23 13:08:06.969625
reverse kWh,0.7976666666666666,2025-07-23 13:08:06.969625
frequency,60.0,2025-07-23 13:08:06.969625
power factor,0.7766666666666667,2025-07-23 13:08:06.969625
featureId,UNAVAILABLE,2025-07-23 13:08:07.969815
partKindId,NONE,2025-07-23 13:08:07.969815
processKindId,NONE,2025-07-23 13:08:07.969815
A_Axis_Load,20,2025-07-23 13:08:07.969815
A_Position,0.000668021023908368,2025-07-23 13:08:07.969815
C_Axis_Load,45,2025-07-23 13:08:07.969815
C_Position,30.001,2025-07-23 13:08:07.969815
Machine_Time,2660019.188,2025-07-23 13:08:07.969815
Spindle_Time,715006.369000001,2025-07-23 13:08:07.969815
Feed_Override,100,2025-07-23 13:08:07.969815
Feed_Rate,0,2025-07-23 13:08:07.969815
Program_Runtime_Seconds,31,2025-07-23 13:08:07.969815
Rapid_Override,100,2025-07-23 13:08:07.969815
Rapid_Speed,0,2025-07-23 13:08:07.969815
S_Axis_Load,0,2025-07-23 13:08:07.969815
