Dataname,Value,Time
Spindle_Time,709602.711000001,2025-07-22 11:59:01.088441
Feed_Override,100,2025-07-22 11:59:01.088441
Feed_Rate,0,2025-07-22 11:59:01.088441
Program_Runtime_Seconds,40,2025-07-22 11:59:01.088441
Rapid_Override,100,2025-07-22 11:59:01.088441
Rapid_Speed,0,2025-07-22 11:59:01.088441
S_Axis_Load,0,2025-07-22 11:59:01.088441
Spindle_Override,100,2025-07-22 11:59:01.088441
Spindle_Speed,0,2025-07-22 11:59:01.088441
X_Axis_Load,4,2025-07-22 11:59:01.088441
X_Position,379.84679454674,2025-07-22 11:59:01.088441
Y_Axis_Load,6,2025-07-22 11:59:01.088441
Y_Position,496.953400028809,2025-07-22 11:59:01.088441
Z_Axis_Load,40,2025-07-22 11:59:01.088441
Z_Position,-4.30259193467025,2025-07-22 11:59:01.088441
COR_Status,1,2025-07-22 11:59:01.088441
Controller_Mode,AUTO,2025-07-22 11:59:01.088441
EStop_State,ARMED,2025-07-22 11:59:01.088441
Machine_Mode,4,2025-07-22 11:59:01.088441
Block_Number,66,2025-07-22 11:59:01.088441
Current_Tool,72,2025-07-22 11:59:01.088441
Part_Count,11,2025-07-22 11:59:01.088441
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:01.088441
voltage,133.33333333333334,2025-07-22 11:59:01.088441
current,3.6733333333333333,2025-07-22 11:59:01.088441
active power,404.6666666666667,2025-07-22 11:59:01.088441
forward kWh,27.282,2025-07-22 11:59:01.088441
reverse kWh,0.7256666666666667,2025-07-22 11:59:01.088441
frequency,60.0,2025-07-22 11:59:01.088441
power factor,0.7833333333333333,2025-07-22 11:59:01.088441
featureId,UNAVAILABLE,2025-07-22 11:59:02.088665
partKindId,NONE,2025-07-22 11:59:02.088665
processKindId,NONE,2025-07-22 11:59:02.088665
A_Axis_Load,106,2025-07-22 11:59:02.088665
A_Position,-89.9995631963877,2025-07-22 11:59:02.088665
C_Axis_Load,20,2025-07-22 11:59:02.088665
C_Position,120.001,2025-07-22 11:59:02.088665
Machine_Time,2647770.811,2025-07-22 11:59:02.088665
Spindle_Time,709602.711000001,2025-07-22 11:59:02.088665
Feed_Override,100,2025-07-22 11:59:02.088665
Feed_Rate,0,2025-07-22 11:59:02.088665
Program_Runtime_Seconds,40,2025-07-22 11:59:02.088665
Rapid_Override,100,2025-07-22 11:59:02.088665
Rapid_Speed,0,2025-07-22 11:59:02.088665
S_Axis_Load,0,2025-07-22 11:59:02.088665
Spindle_Override,100,2025-07-22 11:59:02.088665
Spindle_Speed,0,2025-07-22 11:59:02.088665
X_Axis_Load,4,2025-07-22 11:59:02.088665
X_Position,379.84679454674,2025-07-22 11:59:02.088665
Y_Axis_Load,6,2025-07-22 11:59:02.088665
Y_Position,496.953400028809,2025-07-22 11:59:02.088665
Z_Axis_Load,40,2025-07-22 11:59:02.088665
Z_Position,-4.30259193467025,2025-07-22 11:59:02.088665
COR_Status,1,2025-07-22 11:59:02.088665
Controller_Mode,AUTO,2025-07-22 11:59:02.088665
EStop_State,ARMED,2025-07-22 11:59:02.088665
Machine_Mode,4,2025-07-22 11:59:02.088665
Block_Number,66,2025-07-22 11:59:02.088665
Current_Tool,72,2025-07-22 11:59:02.088665
Part_Count,11,2025-07-22 11:59:02.088665
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:02.088665
voltage,133.36666666666665,2025-07-22 11:59:02.088665
current,3.68,2025-07-22 11:59:02.088665
active power,405.0,2025-07-22 11:59:02.088665
forward kWh,27.282,2025-07-22 11:59:02.088665
reverse kWh,0.7256666666666667,2025-07-22 11:59:02.088665
frequency,60.0,2025-07-22 11:59:02.088665
power factor,0.79,2025-07-22 11:59:02.088665
featureId,UNAVAILABLE,2025-07-22 11:59:03.088926
partKindId,NONE,2025-07-22 11:59:03.088926
processKindId,NONE,2025-07-22 11:59:03.088926
A_Axis_Load,106,2025-07-22 11:59:03.088926
A_Position,-89.9995631963877,2025-07-22 11:59:03.088926
C_Axis_Load,20,2025-07-22 11:59:03.088926
C_Position,120.001,2025-07-22 11:59:03.088926
Machine_Time,2647770.811,2025-07-22 11:59:03.088926
Spindle_Time,709602.711000001,2025-07-22 11:59:03.088926
Feed_Override,100,2025-07-22 11:59:03.088926
Feed_Rate,0,2025-07-22 11:59:03.088926
Program_Runtime_Seconds,40,2025-07-22 11:59:03.088926
Rapid_Override,100,2025-07-22 11:59:03.088926
Rapid_Speed,0,2025-07-22 11:59:03.088926
S_Axis_Load,0,2025-07-22 11:59:03.088926
Spindle_Override,100,2025-07-22 11:59:03.088926
Spindle_Speed,0,2025-07-22 11:59:03.088926
X_Axis_Load,4,2025-07-22 11:59:03.088926
X_Position,379.84679454674,2025-07-22 11:59:03.088926
Y_Axis_Load,6,2025-07-22 11:59:03.088926
Y_Position,496.953400028809,2025-07-22 11:59:03.088926
Z_Axis_Load,40,2025-07-22 11:59:03.088926
Z_Position,-4.30259193467025,2025-07-22 11:59:03.088926
COR_Status,1,2025-07-22 11:59:03.088926
Controller_Mode,AUTO,2025-07-22 11:59:03.088926
EStop_State,ARMED,2025-07-22 11:59:03.088926
Machine_Mode,4,2025-07-22 11:59:03.088926
Block_Number,66,2025-07-22 11:59:03.088926
Current_Tool,72,2025-07-22 11:59:03.088926
Part_Count,11,2025-07-22 11:59:03.088926
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:03.088926
voltage,133.36666666666665,2025-07-22 11:59:03.088926
current,3.65,2025-07-22 11:59:03.088926
active power,402.0,2025-07-22 11:59:03.088926
forward kWh,27.282,2025-07-22 11:59:03.088926
reverse kWh,0.7256666666666667,2025-07-22 11:59:03.088926
frequency,60.0,2025-07-22 11:59:03.088926
power factor,0.7866666666666666,2025-07-22 11:59:03.088926
featureId,UNAVAILABLE,2025-07-22 11:59:04.089181
partKindId,NONE,2025-07-22 11:59:04.089181
processKindId,NONE,2025-07-22 11:59:04.089181
A_Axis_Load,106,2025-07-22 11:59:04.089181
A_Position,-89.9995631963877,2025-07-22 11:59:04.089181
C_Axis_Load,20,2025-07-22 11:59:04.089181
C_Position,120.001,2025-07-22 11:59:04.089181
Machine_Time,2647770.811,2025-07-22 11:59:04.089181
Spindle_Time,709602.711000001,2025-07-22 11:59:04.089181
Feed_Override,100,2025-07-22 11:59:04.089181
Feed_Rate,0,2025-07-22 11:59:04.089181
Program_Runtime_Seconds,40,2025-07-22 11:59:04.089181
Rapid_Override,100,2025-07-22 11:59:04.089181
Rapid_Speed,0,2025-07-22 11:59:04.089181
S_Axis_Load,0,2025-07-22 11:59:04.089181
Spindle_Override,100,2025-07-22 11:59:04.089181
Spindle_Speed,0,2025-07-22 11:59:04.089181
X_Axis_Load,4,2025-07-22 11:59:04.089181
X_Position,379.846805990744,2025-07-22 11:59:04.089181
Y_Axis_Load,6,2025-07-22 11:59:04.089181
Y_Position,496.953400028809,2025-07-22 11:59:04.089181
Z_Axis_Load,40,2025-07-22 11:59:04.089181
Z_Position,-4.30259193467025,2025-07-22 11:59:04.089181
COR_Status,1,2025-07-22 11:59:04.089181
Controller_Mode,AUTO,2025-07-22 11:59:04.089181
EStop_State,ARMED,2025-07-22 11:59:04.089181
Machine_Mode,4,2025-07-22 11:59:04.089181
Block_Number,66,2025-07-22 11:59:04.089181
Current_Tool,72,2025-07-22 11:59:04.089181
Part_Count,11,2025-07-22 11:59:04.089181
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:04.089181
voltage,133.36666666666665,2025-07-22 11:59:04.089181
current,3.690000000000001,2025-07-22 11:59:04.089181
active power,406.6666666666667,2025-07-22 11:59:04.089181
forward kWh,27.282,2025-07-22 11:59:04.089181
reverse kWh,0.7256666666666667,2025-07-22 11:59:04.089181
frequency,60.0,2025-07-22 11:59:04.089181
power factor,0.7866666666666666,2025-07-22 11:59:04.089181
featureId,UNAVAILABLE,2025-07-22 11:59:05.089426
partKindId,NONE,2025-07-22 11:59:05.089426
processKindId,NONE,2025-07-22 11:59:05.089426
A_Axis_Load,106,2025-07-22 11:59:05.089426
A_Position,-89.9995631963877,2025-07-22 11:59:05.089426
C_Axis_Load,20,2025-07-22 11:59:05.089426
C_Position,120.001,2025-07-22 11:59:05.089426
Machine_Time,2647770.811,2025-07-22 11:59:05.089426
Spindle_Time,709602.711000001,2025-07-22 11:59:05.089426
Feed_Override,100,2025-07-22 11:59:05.089426
Feed_Rate,0,2025-07-22 11:59:05.089426
Program_Runtime_Seconds,40,2025-07-22 11:59:05.089426
Rapid_Override,100,2025-07-22 11:59:05.089426
Rapid_Speed,0,2025-07-22 11:59:05.089426
S_Axis_Load,0,2025-07-22 11:59:05.089426
Spindle_Override,100,2025-07-22 11:59:05.089426
Spindle_Speed,0,2025-07-22 11:59:05.089426
X_Axis_Load,4,2025-07-22 11:59:05.089426
X_Position,379.84679454674,2025-07-22 11:59:05.089426
Y_Axis_Load,6,2025-07-22 11:59:05.089426
Y_Position,496.953400028809,2025-07-22 11:59:05.089426
Z_Axis_Load,40,2025-07-22 11:59:05.089426
Z_Position,-4.30260337827589,2025-07-22 11:59:05.089426
COR_Status,1,2025-07-22 11:59:05.089426
Controller_Mode,AUTO,2025-07-22 11:59:05.089426
EStop_State,ARMED,2025-07-22 11:59:05.089426
Machine_Mode,4,2025-07-22 11:59:05.089426
Block_Number,66,2025-07-22 11:59:05.089426
Current_Tool,72,2025-07-22 11:59:05.089426
Part_Count,11,2025-07-22 11:59:05.089426
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:05.089426
voltage,133.33333333333334,2025-07-22 11:59:05.089426
current,3.653333333333333,2025-07-22 11:59:05.089426
active power,401.0,2025-07-22 11:59:05.089426
forward kWh,27.28266666666667,2025-07-22 11:59:05.089426
reverse kWh,0.7256666666666667,2025-07-22 11:59:05.089426
frequency,60.0,2025-07-22 11:59:05.089426
power factor,0.7833333333333333,2025-07-22 11:59:05.089426
featureId,UNAVAILABLE,2025-07-22 11:59:06.089673
partKindId,NONE,2025-07-22 11:59:06.089673
processKindId,NONE,2025-07-22 11:59:06.089673
A_Axis_Load,106,2025-07-22 11:59:06.089673
A_Position,-89.9995631963877,2025-07-22 11:59:06.089673
C_Axis_Load,20,2025-07-22 11:59:06.089673
C_Position,120.001,2025-07-22 11:59:06.089673
Machine_Time,2647770.811,2025-07-22 11:59:06.089673
Spindle_Time,709602.711000001,2025-07-22 11:59:06.089673
Feed_Override,100,2025-07-22 11:59:06.089673
Feed_Rate,0,2025-07-22 11:59:06.089673
Program_Runtime_Seconds,40,2025-07-22 11:59:06.089673
Rapid_Override,100,2025-07-22 11:59:06.089673
Rapid_Speed,0,2025-07-22 11:59:06.089673
S_Axis_Load,0,2025-07-22 11:59:06.089673
Spindle_Override,100,2025-07-22 11:59:06.089673
Spindle_Speed,0,2025-07-22 11:59:06.089673
X_Axis_Load,4,2025-07-22 11:59:06.089673
X_Position,379.84679454674,2025-07-22 11:59:06.089673
Y_Axis_Load,6,2025-07-22 11:59:06.089673
Y_Position,496.953400028809,2025-07-22 11:59:06.089673
Z_Axis_Load,40,2025-07-22 11:59:06.089673
Z_Position,-4.30260337827589,2025-07-22 11:59:06.089673
COR_Status,1,2025-07-22 11:59:06.089673
Controller_Mode,AUTO,2025-07-22 11:59:06.089673
EStop_State,ARMED,2025-07-22 11:59:06.089673
Machine_Mode,4,2025-07-22 11:59:06.089673
Block_Number,66,2025-07-22 11:59:06.089673
Current_Tool,72,2025-07-22 11:59:06.089673
Part_Count,11,2025-07-22 11:59:06.089673
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:06.089673
voltage,133.4,2025-07-22 11:59:06.089673
current,3.6633333333333336,2025-07-22 11:59:06.089673
active power,403.3333333333333,2025-07-22 11:59:06.089673
forward kWh,27.282999999999998,2025-07-22 11:59:06.089673
reverse kWh,0.7256666666666667,2025-07-22 11:59:06.089673
frequency,60.0,2025-07-22 11:59:06.089673
power factor,0.7833333333333333,2025-07-22 11:59:06.089673
featureId,UNAVAILABLE,2025-07-22 11:59:07.089935
partKindId,NONE,2025-07-22 11:59:07.089935
processKindId,NONE,2025-07-22 11:59:07.089935
A_Axis_Load,106,2025-07-22 11:59:07.089935
A_Position,-89.9995631963877,2025-07-22 11:59:07.089935
C_Axis_Load,20,2025-07-22 11:59:07.089935
C_Position,120.001,2025-07-22 11:59:07.089935
Machine_Time,2647770.811,2025-07-22 11:59:07.089935
Spindle_Time,709602.711000001,2025-07-22 11:59:07.089935
Feed_Override,100,2025-07-22 11:59:07.089935
Feed_Rate,0,2025-07-22 11:59:07.089935
Program_Runtime_Seconds,40,2025-07-22 11:59:07.089935
Rapid_Override,100,2025-07-22 11:59:07.089935
Rapid_Speed,0,2025-07-22 11:59:07.089935
S_Axis_Load,0,2025-07-22 11:59:07.089935
Spindle_Override,100,2025-07-22 11:59:07.089935
Spindle_Speed,0,2025-07-22 11:59:07.089935
X_Axis_Load,4,2025-07-22 11:59:07.089935
X_Position,379.84679454674,2025-07-22 11:59:07.089935
Y_Axis_Load,6,2025-07-22 11:59:07.089935
Y_Position,496.953400028809,2025-07-22 11:59:07.089935
Z_Axis_Load,40,2025-07-22 11:59:07.089935
Z_Position,-4.30260337827589,2025-07-22 11:59:07.089935
COR_Status,1,2025-07-22 11:59:07.089935
Controller_Mode,AUTO,2025-07-22 11:59:07.089935
EStop_State,ARMED,2025-07-22 11:59:07.089935
Machine_Mode,4,2025-07-22 11:59:07.089935
Block_Number,66,2025-07-22 11:59:07.089935
Current_Tool,72,2025-07-22 11:59:07.089935
Part_Count,11,2025-07-22 11:59:07.089935
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:07.089935
voltage,133.33333333333334,2025-07-22 11:59:07.089935
current,3.6666666666666665,2025-07-22 11:59:07.089935
active power,403.3333333333333,2025-07-22 11:59:07.089935
forward kWh,27.282999999999998,2025-07-22 11:59:07.089935
reverse kWh,0.7256666666666667,2025-07-22 11:59:07.089935
frequency,60.0,2025-07-22 11:59:07.089935
power factor,0.7833333333333333,2025-07-22 11:59:07.089935
featureId,UNAVAILABLE,2025-07-22 11:59:08.090182
partKindId,NONE,2025-07-22 11:59:08.090182
processKindId,NONE,2025-07-22 11:59:08.090182
A_Axis_Load,106,2025-07-22 11:59:08.090182
A_Position,-89.9995631963877,2025-07-22 11:59:08.090182
C_Axis_Load,20,2025-07-22 11:59:08.090182
C_Position,120.001,2025-07-22 11:59:08.090182
Machine_Time,2647770.811,2025-07-22 11:59:08.090182
Spindle_Time,709602.711000001,2025-07-22 11:59:08.090182
Feed_Override,100,2025-07-22 11:59:08.090182
Feed_Rate,0,2025-07-22 11:59:08.090182
Program_Runtime_Seconds,40,2025-07-22 11:59:08.090182
Rapid_Override,100,2025-07-22 11:59:08.090182
Rapid_Speed,0,2025-07-22 11:59:08.090182
S_Axis_Load,0,2025-07-22 11:59:08.090182
Spindle_Override,100,2025-07-22 11:59:08.090182
Spindle_Speed,0,2025-07-22 11:59:08.090182
X_Axis_Load,4,2025-07-22 11:59:08.090182
X_Position,379.846805990744,2025-07-22 11:59:08.090182
Y_Axis_Load,6,2025-07-22 11:59:08.090182
Y_Position,496.953400028809,2025-07-22 11:59:08.090182
Z_Axis_Load,40,2025-07-22 11:59:08.090182
Z_Position,-4.30260337827589,2025-07-22 11:59:08.090182
COR_Status,1,2025-07-22 11:59:08.090182
Controller_Mode,AUTO,2025-07-22 11:59:08.090182
EStop_State,ARMED,2025-07-22 11:59:08.090182
Machine_Mode,4,2025-07-22 11:59:08.090182
Block_Number,66,2025-07-22 11:59:08.090182
Current_Tool,72,2025-07-22 11:59:08.090182
Part_Count,11,2025-07-22 11:59:08.090182
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:08.090182
voltage,133.36666666666665,2025-07-22 11:59:08.090182
current,3.66,2025-07-22 11:59:08.090182
active power,404.6666666666667,2025-07-22 11:59:08.090182
forward kWh,27.282999999999998,2025-07-22 11:59:08.090182
reverse kWh,0.7256666666666667,2025-07-22 11:59:08.090182
frequency,60.0,2025-07-22 11:59:08.090182
power factor,0.7866666666666666,2025-07-22 11:59:08.090182
featureId,UNAVAILABLE,2025-07-22 11:59:09.090425
partKindId,NONE,2025-07-22 11:59:09.090425
processKindId,NONE,2025-07-22 11:59:09.090425
A_Axis_Load,106,2025-07-22 11:59:09.090425
A_Position,-89.9995631963877,2025-07-22 11:59:09.090425
C_Axis_Load,20,2025-07-22 11:59:09.090425
C_Position,120.001,2025-07-22 11:59:09.090425
Machine_Time,2647770.811,2025-07-22 11:59:09.090425
Spindle_Time,709602.711000001,2025-07-22 11:59:09.090425
Feed_Override,100,2025-07-22 11:59:09.090425
Feed_Rate,0,2025-07-22 11:59:09.090425
Program_Runtime_Seconds,40,2025-07-22 11:59:09.090425
Rapid_Override,100,2025-07-22 11:59:09.090425
Rapid_Speed,0,2025-07-22 11:59:09.090425
S_Axis_Load,0,2025-07-22 11:59:09.090425
Spindle_Override,100,2025-07-22 11:59:09.090425
Spindle_Speed,0,2025-07-22 11:59:09.090425
X_Axis_Load,4,2025-07-22 11:59:09.090425
X_Position,379.846805990744,2025-07-22 11:59:09.090425
Y_Axis_Load,6,2025-07-22 11:59:09.090425
Y_Position,496.953400028809,2025-07-22 11:59:09.090425
Z_Axis_Load,40,2025-07-22 11:59:09.090425
Z_Position,-4.30260337827589,2025-07-22 11:59:09.090425
COR_Status,1,2025-07-22 11:59:09.090425
Controller_Mode,AUTO,2025-07-22 11:59:09.090425
EStop_State,ARMED,2025-07-22 11:59:09.090425
Machine_Mode,4,2025-07-22 11:59:09.090425
Block_Number,66,2025-07-22 11:59:09.090425
Current_Tool,72,2025-07-22 11:59:09.090425
Part_Count,11,2025-07-22 11:59:09.090425
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:09.090425
voltage,133.36666666666665,2025-07-22 11:59:09.090425
current,3.6700000000000004,2025-07-22 11:59:09.090425
active power,403.6666666666667,2025-07-22 11:59:09.090425
forward kWh,27.282999999999998,2025-07-22 11:59:09.090425
reverse kWh,0.7256666666666667,2025-07-22 11:59:09.090425
frequency,60.0,2025-07-22 11:59:09.090425
power factor,0.7866666666666666,2025-07-22 11:59:09.090425
featureId,UNAVAILABLE,2025-07-22 11:59:10.090661
partKindId,NONE,2025-07-22 11:59:10.090661
processKindId,NONE,2025-07-22 11:59:10.090661
A_Axis_Load,106,2025-07-22 11:59:10.090661
A_Position,-89.9995631963877,2025-07-22 11:59:10.090661
C_Axis_Load,20,2025-07-22 11:59:10.090661
C_Position,120.001,2025-07-22 11:59:10.090661
Machine_Time,2647770.811,2025-07-22 11:59:10.090661
Spindle_Time,709602.711000001,2025-07-22 11:59:10.090661
Feed_Override,100,2025-07-22 11:59:10.090661
Feed_Rate,0,2025-07-22 11:59:10.090661
Program_Runtime_Seconds,40,2025-07-22 11:59:10.090661
Rapid_Override,100,2025-07-22 11:59:10.090661
Rapid_Speed,0,2025-07-22 11:59:10.090661
S_Axis_Load,0,2025-07-22 11:59:10.090661
Spindle_Override,100,2025-07-22 11:59:10.090661
Spindle_Speed,0,2025-07-22 11:59:10.090661
X_Axis_Load,4,2025-07-22 11:59:10.090661
X_Position,379.84679454674,2025-07-22 11:59:10.090661
Y_Axis_Load,6,2025-07-22 11:59:10.090661
Y_Position,496.953400028809,2025-07-22 11:59:10.090661
Z_Axis_Load,40,2025-07-22 11:59:10.090661
Z_Position,-4.30260337827589,2025-07-22 11:59:10.090661
COR_Status,1,2025-07-22 11:59:10.090661
Controller_Mode,AUTO,2025-07-22 11:59:10.090661
EStop_State,ARMED,2025-07-22 11:59:10.090661
Machine_Mode,4,2025-07-22 11:59:10.090661
Block_Number,66,2025-07-22 11:59:10.090661
Current_Tool,72,2025-07-22 11:59:10.090661
Part_Count,11,2025-07-22 11:59:10.090661
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:10.090661
voltage,133.33333333333334,2025-07-22 11:59:10.090661
current,3.673333333333334,2025-07-22 11:59:10.090661
active power,404.6666666666667,2025-07-22 11:59:10.090661
forward kWh,27.282999999999998,2025-07-22 11:59:10.090661
reverse kWh,0.7256666666666667,2025-07-22 11:59:10.090661
frequency,60.0,2025-07-22 11:59:10.090661
power factor,0.7866666666666666,2025-07-22 11:59:10.090661
featureId,UNAVAILABLE,2025-07-22 11:59:11.090912
partKindId,NONE,2025-07-22 11:59:11.090912
processKindId,NONE,2025-07-22 11:59:11.090912
A_Axis_Load,106,2025-07-22 11:59:11.090912
A_Position,-89.9995631963877,2025-07-22 11:59:11.090912
C_Axis_Load,20,2025-07-22 11:59:11.090912
C_Position,120.001,2025-07-22 11:59:11.090912
Machine_Time,2647770.811,2025-07-22 11:59:11.090912
Spindle_Time,709602.711000001,2025-07-22 11:59:11.090912
Feed_Override,100,2025-07-22 11:59:11.090912
Feed_Rate,0,2025-07-22 11:59:11.090912
Program_Runtime_Seconds,40,2025-07-22 11:59:11.090912
Rapid_Override,100,2025-07-22 11:59:11.090912
Rapid_Speed,0,2025-07-22 11:59:11.090912
S_Axis_Load,0,2025-07-22 11:59:11.090912
Spindle_Override,100,2025-07-22 11:59:11.090912
Spindle_Speed,0,2025-07-22 11:59:11.090912
X_Axis_Load,4,2025-07-22 11:59:11.090912
X_Position,379.84679454674,2025-07-22 11:59:11.090912
Y_Axis_Load,6,2025-07-22 11:59:11.090912
Y_Position,496.953400028809,2025-07-22 11:59:11.090912
Z_Axis_Load,40,2025-07-22 11:59:11.090912
Z_Position,-4.30259193467025,2025-07-22 11:59:11.090912
COR_Status,1,2025-07-22 11:59:11.090912
Controller_Mode,AUTO,2025-07-22 11:59:11.090912
EStop_State,ARMED,2025-07-22 11:59:11.090912
Machine_Mode,4,2025-07-22 11:59:11.090912
Block_Number,66,2025-07-22 11:59:11.090912
Current_Tool,72,2025-07-22 11:59:11.090912
Part_Count,11,2025-07-22 11:59:11.090912
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:11.090912
voltage,133.33333333333334,2025-07-22 11:59:11.090912
current,3.65,2025-07-22 11:59:11.090912
active power,401.6666666666667,2025-07-22 11:59:11.090912
forward kWh,27.282999999999998,2025-07-22 11:59:11.090912
reverse kWh,0.7256666666666667,2025-07-22 11:59:11.090912
frequency,60.0,2025-07-22 11:59:11.090912
power factor,0.7866666666666666,2025-07-22 11:59:11.090912
featureId,UNAVAILABLE,2025-07-22 11:59:12.091166
partKindId,NONE,2025-07-22 11:59:12.091166
processKindId,NONE,2025-07-22 11:59:12.091166
A_Axis_Load,106,2025-07-22 11:59:12.091166
A_Position,-89.9995631963877,2025-07-22 11:59:12.091166
C_Axis_Load,20,2025-07-22 11:59:12.091166
C_Position,120.001,2025-07-22 11:59:12.091166
Machine_Time,2647770.811,2025-07-22 11:59:12.091166
Spindle_Time,709602.711000001,2025-07-22 11:59:12.091166
Feed_Override,100,2025-07-22 11:59:12.091166
Feed_Rate,0,2025-07-22 11:59:12.091166
Program_Runtime_Seconds,40,2025-07-22 11:59:12.091166
Rapid_Override,100,2025-07-22 11:59:12.091166
Rapid_Speed,0,2025-07-22 11:59:12.091166
S_Axis_Load,0,2025-07-22 11:59:12.091166
Spindle_Override,100,2025-07-22 11:59:12.091166
Spindle_Speed,0,2025-07-22 11:59:12.091166
X_Axis_Load,4,2025-07-22 11:59:12.091166
X_Position,379.84679454674,2025-07-22 11:59:12.091166
Y_Axis_Load,6,2025-07-22 11:59:12.091166
Y_Position,496.953400028809,2025-07-22 11:59:12.091166
Z_Axis_Load,40,2025-07-22 11:59:12.091166
Z_Position,-4.30260337827589,2025-07-22 11:59:12.091166
COR_Status,1,2025-07-22 11:59:12.091166
Controller_Mode,AUTO,2025-07-22 11:59:12.091166
EStop_State,ARMED,2025-07-22 11:59:12.091166
Machine_Mode,4,2025-07-22 11:59:12.091166
Block_Number,66,2025-07-22 11:59:12.091166
Current_Tool,72,2025-07-22 11:59:12.091166
Part_Count,11,2025-07-22 11:59:12.091166
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:59:12.091166
voltage,133.36666666666665,2025-07-22 11:59:12.091166
current,3.693333333333334,2025-07-22 11:59:12.091166
active power,406.6666666666667,2025-07-22 11:59:12.091166
forward kWh,27.282999999999998,2025-07-22 11:59:12.091166
reverse kWh,0.7256666666666667,2025-07-22 11:59:12.091166
frequency,60.0,2025-07-22 11:59:12.091166
power factor,0.7799999999999999,2025-07-22 11:59:12.091166
featureId,UNAVAILABLE,2025-07-22 11:59:13.091423
partKindId,NONE,2025-07-22 11:59:13.091423
processKindId,NONE,2025-07-22 11:59:13.091423
A_Axis_Load,106,2025-07-22 11:59:13.091423
A_Position,-89.9995631963877,2025-07-22 11:59:13.091423
C_Axis_Load,20,2025-07-22 11:59:13.091423
C_Position,120.001,2025-07-22 11:59:13.091423
Machine_Time,2647770.811,2025-07-22 11:59:13.091423
Spindle_Time,709602.711000001,2025-07-22 11:59:13.091423
Feed_Override,100,2025-07-22 11:59:13.091423
Feed_Rate,0,2025-07-22 11:59:13.091423
Program_Runtime_Seconds,40,2025-07-22 11:59:13.091423
