Dataname,Value,Time
power factor,0.7833333333333333,2025-07-22 11:47:00.902832
featureId,UNAVAILABLE,2025-07-22 11:47:01.903087
partKindId,NONE,2025-07-22 11:47:01.903087
processKindId,NONE,2025-07-22 11:47:01.903087
A_Axis_Load,106,2025-07-22 11:47:01.903087
A_Position,-89.9995631963877,2025-07-22 11:47:01.903087
C_Axis_Load,6,2025-07-22 11:47:01.903087
C_Position,-60,2025-07-22 11:47:01.903087
Machine_Time,2647050.354,2025-07-22 11:47:01.903087
Spindle_Time,709602.711000001,2025-07-22 11:47:01.903087
Feed_Override,100,2025-07-22 11:47:01.903087
Feed_Rate,0,2025-07-22 11:47:01.903087
Program_Runtime_Seconds,39,2025-07-22 11:47:01.903087
Rapid_Override,100,2025-07-22 11:47:01.903087
Rapid_Speed,0,2025-07-22 11:47:01.903087
S_Axis_Load,0,2025-07-22 11:47:01.903087
Spindle_Override,100,2025-07-22 11:47:01.903087
Spindle_Speed,0,2025-07-22 11:47:01.903087
X_Axis_Load,4,2025-07-22 11:47:01.903087
X_Position,379.846805990744,2025-07-22 11:47:01.903087
Y_Axis_Load,5,2025-07-22 11:47:01.903087
Y_Position,496.953400028809,2025-07-22 11:47:01.903087
Z_Axis_Load,40,2025-07-22 11:47:01.903087
Z_Position,-4.30260337827589,2025-07-22 11:47:01.903087
COR_Status,1,2025-07-22 11:47:01.903087
Controller_Mode,AUTO,2025-07-22 11:47:01.903087
EStop_State,ARMED,2025-07-22 11:47:01.903087
Machine_Mode,4,2025-07-22 11:47:01.903087
Block_Number,66,2025-07-22 11:47:01.903087
Current_Tool,72,2025-07-22 11:47:01.903087
Part_Count,8,2025-07-22 11:47:01.903087
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:01.903087
voltage,133.5,2025-07-22 11:47:01.903087
current,3.686666666666666,2025-07-22 11:47:01.903087
active power,406.3333333333333,2025-07-22 11:47:01.903087
forward kWh,27.161333333333335,2025-07-22 11:47:01.903087
reverse kWh,0.7256666666666667,2025-07-22 11:47:01.903087
frequency,59.98,2025-07-22 11:47:01.903087
power factor,0.7866666666666666,2025-07-22 11:47:01.903087
featureId,UNAVAILABLE,2025-07-22 11:47:02.903331
partKindId,NONE,2025-07-22 11:47:02.903331
processKindId,NONE,2025-07-22 11:47:02.903331
A_Axis_Load,106,2025-07-22 11:47:02.903331
A_Position,-89.9995631963877,2025-07-22 11:47:02.903331
C_Axis_Load,6,2025-07-22 11:47:02.903331
C_Position,-60,2025-07-22 11:47:02.903331
Machine_Time,2647050.354,2025-07-22 11:47:02.903331
Spindle_Time,709602.711000001,2025-07-22 11:47:02.903331
Feed_Override,100,2025-07-22 11:47:02.903331
Feed_Rate,0,2025-07-22 11:47:02.903331
Program_Runtime_Seconds,39,2025-07-22 11:47:02.903331
Rapid_Override,100,2025-07-22 11:47:02.903331
Rapid_Speed,0,2025-07-22 11:47:02.903331
S_Axis_Load,0,2025-07-22 11:47:02.903331
Spindle_Override,100,2025-07-22 11:47:02.903331
Spindle_Speed,0,2025-07-22 11:47:02.903331
X_Axis_Load,4,2025-07-22 11:47:02.903331
X_Position,379.846805990744,2025-07-22 11:47:02.903331
Y_Axis_Load,5,2025-07-22 11:47:02.903331
Y_Position,496.953400028809,2025-07-22 11:47:02.903331
Z_Axis_Load,40,2025-07-22 11:47:02.903331
Z_Position,-4.30260337827589,2025-07-22 11:47:02.903331
COR_Status,1,2025-07-22 11:47:02.903331
Controller_Mode,AUTO,2025-07-22 11:47:02.903331
EStop_State,ARMED,2025-07-22 11:47:02.903331
Machine_Mode,4,2025-07-22 11:47:02.903331
Block_Number,66,2025-07-22 11:47:02.903331
Current_Tool,72,2025-07-22 11:47:02.903331
Part_Count,8,2025-07-22 11:47:02.903331
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:02.903331
voltage,133.5,2025-07-22 11:47:02.903331
current,3.6266666666666665,2025-07-22 11:47:02.903331
active power,399.6666666666667,2025-07-22 11:47:02.903331
forward kWh,27.161333333333335,2025-07-22 11:47:02.903331
reverse kWh,0.7256666666666667,2025-07-22 11:47:02.903331
frequency,59.98,2025-07-22 11:47:02.903331
power factor,0.7799999999999999,2025-07-22 11:47:02.903331
featureId,UNAVAILABLE,2025-07-22 11:47:03.903544
partKindId,NONE,2025-07-22 11:47:03.903544
processKindId,NONE,2025-07-22 11:47:03.903544
A_Axis_Load,106,2025-07-22 11:47:03.903544
A_Position,-89.9995631963877,2025-07-22 11:47:03.903544
C_Axis_Load,6,2025-07-22 11:47:03.903544
C_Position,-60,2025-07-22 11:47:03.903544
Machine_Time,2647050.354,2025-07-22 11:47:03.903544
Spindle_Time,709602.711000001,2025-07-22 11:47:03.903544
Feed_Override,100,2025-07-22 11:47:03.903544
Feed_Rate,0,2025-07-22 11:47:03.903544
Program_Runtime_Seconds,39,2025-07-22 11:47:03.903544
Rapid_Override,100,2025-07-22 11:47:03.903544
Rapid_Speed,0,2025-07-22 11:47:03.903544
S_Axis_Load,0,2025-07-22 11:47:03.903544
Spindle_Override,100,2025-07-22 11:47:03.903544
Spindle_Speed,0,2025-07-22 11:47:03.903544
X_Axis_Load,4,2025-07-22 11:47:03.903544
X_Position,379.84679454674,2025-07-22 11:47:03.903544
Y_Axis_Load,5,2025-07-22 11:47:03.903544
Y_Position,496.953400028809,2025-07-22 11:47:03.903544
Z_Axis_Load,40,2025-07-22 11:47:03.903544
Z_Position,-4.30260337827589,2025-07-22 11:47:03.903544
COR_Status,1,2025-07-22 11:47:03.903544
Controller_Mode,AUTO,2025-07-22 11:47:03.903544
EStop_State,ARMED,2025-07-22 11:47:03.903544
Machine_Mode,4,2025-07-22 11:47:03.903544
Block_Number,66,2025-07-22 11:47:03.903544
Current_Tool,72,2025-07-22 11:47:03.903544
Part_Count,8,2025-07-22 11:47:03.903544
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:03.903544
voltage,133.5,2025-07-22 11:47:03.903544
current,3.673333333333334,2025-07-22 11:47:03.903544
active power,405.0,2025-07-22 11:47:03.903544
forward kWh,27.161333333333335,2025-07-22 11:47:03.903544
reverse kWh,0.7256666666666667,2025-07-22 11:47:03.903544
frequency,59.98,2025-07-22 11:47:03.903544
power factor,0.7799999999999999,2025-07-22 11:47:03.903544
featureId,UNAVAILABLE,2025-07-22 11:47:04.903772
partKindId,NONE,2025-07-22 11:47:04.903772
processKindId,NONE,2025-07-22 11:47:04.903772
A_Axis_Load,106,2025-07-22 11:47:04.903772
A_Position,-89.9995631963877,2025-07-22 11:47:04.903772
C_Axis_Load,6,2025-07-22 11:47:04.903772
C_Position,-60,2025-07-22 11:47:04.903772
Machine_Time,2647050.354,2025-07-22 11:47:04.903772
Spindle_Time,709602.711000001,2025-07-22 11:47:04.903772
Feed_Override,100,2025-07-22 11:47:04.903772
Feed_Rate,0,2025-07-22 11:47:04.903772
Program_Runtime_Seconds,39,2025-07-22 11:47:04.903772
Rapid_Override,100,2025-07-22 11:47:04.903772
Rapid_Speed,0,2025-07-22 11:47:04.903772
S_Axis_Load,0,2025-07-22 11:47:04.903772
Spindle_Override,100,2025-07-22 11:47:04.903772
Spindle_Speed,0,2025-07-22 11:47:04.903772
X_Axis_Load,4,2025-07-22 11:47:04.903772
X_Position,379.84679454674,2025-07-22 11:47:04.903772
Y_Axis_Load,5,2025-07-22 11:47:04.903772
Y_Position,496.953400028809,2025-07-22 11:47:04.903772
Z_Axis_Load,40,2025-07-22 11:47:04.903772
Z_Position,-4.30260337827589,2025-07-22 11:47:04.903772
COR_Status,1,2025-07-22 11:47:04.903772
Controller_Mode,AUTO,2025-07-22 11:47:04.903772
EStop_State,ARMED,2025-07-22 11:47:04.903772
Machine_Mode,4,2025-07-22 11:47:04.903772
Block_Number,66,2025-07-22 11:47:04.903772
Current_Tool,72,2025-07-22 11:47:04.903772
Part_Count,8,2025-07-22 11:47:04.903772
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:04.903772
voltage,133.5,2025-07-22 11:47:04.903772
current,3.6500000000000004,2025-07-22 11:47:04.903772
active power,401.3333333333333,2025-07-22 11:47:04.903772
forward kWh,27.161333333333335,2025-07-22 11:47:04.903772
reverse kWh,0.7256666666666667,2025-07-22 11:47:04.903772
frequency,59.98,2025-07-22 11:47:04.903772
power factor,0.7799999999999999,2025-07-22 11:47:04.903772
featureId,UNAVAILABLE,2025-07-22 11:47:05.904038
partKindId,NONE,2025-07-22 11:47:05.904038
processKindId,NONE,2025-07-22 11:47:05.904038
A_Axis_Load,106,2025-07-22 11:47:05.904038
A_Position,-89.9995631963877,2025-07-22 11:47:05.904038
C_Axis_Load,6,2025-07-22 11:47:05.904038
C_Position,-60,2025-07-22 11:47:05.904038
Machine_Time,2647050.354,2025-07-22 11:47:05.904038
Spindle_Time,709602.711000001,2025-07-22 11:47:05.904038
Feed_Override,100,2025-07-22 11:47:05.904038
Feed_Rate,0,2025-07-22 11:47:05.904038
Program_Runtime_Seconds,39,2025-07-22 11:47:05.904038
Rapid_Override,100,2025-07-22 11:47:05.904038
Rapid_Speed,0,2025-07-22 11:47:05.904038
S_Axis_Load,0,2025-07-22 11:47:05.904038
Spindle_Override,100,2025-07-22 11:47:05.904038
Spindle_Speed,0,2025-07-22 11:47:05.904038
X_Axis_Load,4,2025-07-22 11:47:05.904038
X_Position,379.846805990744,2025-07-22 11:47:05.904038
Y_Axis_Load,5,2025-07-22 11:47:05.904038
Y_Position,496.953400028809,2025-07-22 11:47:05.904038
Z_Axis_Load,40,2025-07-22 11:47:05.904038
Z_Position,-4.30260337827589,2025-07-22 11:47:05.904038
COR_Status,1,2025-07-22 11:47:05.904038
Controller_Mode,AUTO,2025-07-22 11:47:05.904038
EStop_State,ARMED,2025-07-22 11:47:05.904038
Machine_Mode,4,2025-07-22 11:47:05.904038
Block_Number,66,2025-07-22 11:47:05.904038
Current_Tool,72,2025-07-22 11:47:05.904038
Part_Count,8,2025-07-22 11:47:05.904038
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:05.904038
voltage,133.5,2025-07-22 11:47:05.904038
current,3.6799999999999997,2025-07-22 11:47:05.904038
active power,406.0,2025-07-22 11:47:05.904038
forward kWh,27.161333333333335,2025-07-22 11:47:05.904038
reverse kWh,0.7256666666666667,2025-07-22 11:47:05.904038
frequency,59.99,2025-07-22 11:47:05.904038
power factor,0.79,2025-07-22 11:47:05.904038
featureId,UNAVAILABLE,2025-07-22 11:47:06.904283
partKindId,NONE,2025-07-22 11:47:06.904283
processKindId,NONE,2025-07-22 11:47:06.904283
A_Axis_Load,106,2025-07-22 11:47:06.904283
A_Position,-89.9995631963877,2025-07-22 11:47:06.904283
C_Axis_Load,6,2025-07-22 11:47:06.904283
C_Position,-60,2025-07-22 11:47:06.904283
Machine_Time,2647050.354,2025-07-22 11:47:06.904283
Spindle_Time,709602.711000001,2025-07-22 11:47:06.904283
Feed_Override,100,2025-07-22 11:47:06.904283
Feed_Rate,0,2025-07-22 11:47:06.904283
Program_Runtime_Seconds,39,2025-07-22 11:47:06.904283
Rapid_Override,100,2025-07-22 11:47:06.904283
Rapid_Speed,0,2025-07-22 11:47:06.904283
S_Axis_Load,0,2025-07-22 11:47:06.904283
Spindle_Override,100,2025-07-22 11:47:06.904283
Spindle_Speed,0,2025-07-22 11:47:06.904283
X_Axis_Load,4,2025-07-22 11:47:06.904283
X_Position,379.84679454674,2025-07-22 11:47:06.904283
Y_Axis_Load,5,2025-07-22 11:47:06.904283
Y_Position,496.953400028809,2025-07-22 11:47:06.904283
Z_Axis_Load,40,2025-07-22 11:47:06.904283
Z_Position,-4.30260337827589,2025-07-22 11:47:06.904283
COR_Status,1,2025-07-22 11:47:06.904283
Controller_Mode,AUTO,2025-07-22 11:47:06.904283
EStop_State,ARMED,2025-07-22 11:47:06.904283
Machine_Mode,4,2025-07-22 11:47:06.904283
Block_Number,0,2025-07-22 11:47:06.904283
Current_Tool,72,2025-07-22 11:47:06.904283
Part_Count,8,2025-07-22 11:47:06.904283
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:06.904283
voltage,133.43333333333334,2025-07-22 11:47:06.904283
current,3.64,2025-07-22 11:47:06.904283
active power,400.6666666666667,2025-07-22 11:47:06.904283
forward kWh,27.161333333333335,2025-07-22 11:47:06.904283
reverse kWh,0.7256666666666667,2025-07-22 11:47:06.904283
frequency,59.98,2025-07-22 11:47:06.904283
power factor,0.7833333333333333,2025-07-22 11:47:06.904283
featureId,UNAVAILABLE,2025-07-22 11:47:07.904580
partKindId,NONE,2025-07-22 11:47:07.904580
processKindId,NONE,2025-07-22 11:47:07.904580
A_Axis_Load,106,2025-07-22 11:47:07.904580
A_Position,-89.9995631963877,2025-07-22 11:47:07.904580
C_Axis_Load,6,2025-07-22 11:47:07.904580
C_Position,-60,2025-07-22 11:47:07.904580
Machine_Time,2647050.354,2025-07-22 11:47:07.904580
Spindle_Time,709602.711000001,2025-07-22 11:47:07.904580
Feed_Override,100,2025-07-22 11:47:07.904580
Feed_Rate,0,2025-07-22 11:47:07.904580
Program_Runtime_Seconds,39,2025-07-22 11:47:07.904580
Rapid_Override,100,2025-07-22 11:47:07.904580
Rapid_Speed,0,2025-07-22 11:47:07.904580
S_Axis_Load,0,2025-07-22 11:47:07.904580
Spindle_Override,100,2025-07-22 11:47:07.904580
Spindle_Speed,0,2025-07-22 11:47:07.904580
X_Axis_Load,4,2025-07-22 11:47:07.904580
X_Position,379.846805990744,2025-07-22 11:47:07.904580
Y_Axis_Load,5,2025-07-22 11:47:07.904580
Y_Position,496.953400028809,2025-07-22 11:47:07.904580
Z_Axis_Load,40,2025-07-22 11:47:07.904580
Z_Position,-4.30260337827589,2025-07-22 11:47:07.904580
COR_Status,1,2025-07-22 11:47:07.904580
Controller_Mode,AUTO,2025-07-22 11:47:07.904580
EStop_State,ARMED,2025-07-22 11:47:07.904580
Machine_Mode,4,2025-07-22 11:47:07.904580
Block_Number,0,2025-07-22 11:47:07.904580
Current_Tool,72,2025-07-22 11:47:07.904580
Part_Count,8,2025-07-22 11:47:07.904580
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:07.904580
voltage,133.5,2025-07-22 11:47:07.904580
current,3.69,2025-07-22 11:47:07.904580
active power,407.0,2025-07-22 11:47:07.904580
forward kWh,27.161666666666672,2025-07-22 11:47:07.904580
reverse kWh,0.7256666666666667,2025-07-22 11:47:07.904580
frequency,59.99,2025-07-22 11:47:07.904580
power factor,0.79,2025-07-22 11:47:07.904580
featureId,UNAVAILABLE,2025-07-22 11:47:08.904875
partKindId,NONE,2025-07-22 11:47:08.904875
processKindId,NONE,2025-07-22 11:47:08.904875
A_Axis_Load,106,2025-07-22 11:47:08.904875
A_Position,-89.9995631963877,2025-07-22 11:47:08.904875
C_Axis_Load,6,2025-07-22 11:47:08.904875
C_Position,-60,2025-07-22 11:47:08.904875
Machine_Time,2647050.354,2025-07-22 11:47:08.904875
Spindle_Time,709602.711000001,2025-07-22 11:47:08.904875
Feed_Override,100,2025-07-22 11:47:08.904875
Feed_Rate,0,2025-07-22 11:47:08.904875
Program_Runtime_Seconds,39,2025-07-22 11:47:08.904875
Rapid_Override,100,2025-07-22 11:47:08.904875
Rapid_Speed,0,2025-07-22 11:47:08.904875
S_Axis_Load,0,2025-07-22 11:47:08.904875
Spindle_Override,100,2025-07-22 11:47:08.904875
Spindle_Speed,0,2025-07-22 11:47:08.904875
X_Axis_Load,4,2025-07-22 11:47:08.904875
X_Position,379.846805990744,2025-07-22 11:47:08.904875
Y_Axis_Load,5,2025-07-22 11:47:08.904875
Y_Position,496.953400028809,2025-07-22 11:47:08.904875
Z_Axis_Load,40,2025-07-22 11:47:08.904875
Z_Position,-4.30260337827589,2025-07-22 11:47:08.904875
COR_Status,1,2025-07-22 11:47:08.904875
Controller_Mode,AUTO,2025-07-22 11:47:08.904875
EStop_State,ARMED,2025-07-22 11:47:08.904875
Machine_Mode,4,2025-07-22 11:47:08.904875
Block_Number,0,2025-07-22 11:47:08.904875
Current_Tool,72,2025-07-22 11:47:08.904875
Part_Count,8,2025-07-22 11:47:08.904875
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:08.904875
voltage,133.53333333333333,2025-07-22 11:47:08.904875
current,3.623333333333333,2025-07-22 11:47:08.904875
active power,399.3333333333333,2025-07-22 11:47:08.904875
forward kWh,27.161666666666672,2025-07-22 11:47:08.904875
reverse kWh,0.7256666666666667,2025-07-22 11:47:08.904875
frequency,59.99,2025-07-22 11:47:08.904875
power factor,0.7799999999999999,2025-07-22 11:47:08.904875
featureId,UNAVAILABLE,2025-07-22 11:47:09.905069
partKindId,NONE,2025-07-22 11:47:09.905069
processKindId,NONE,2025-07-22 11:47:09.905069
A_Axis_Load,106,2025-07-22 11:47:09.905069
A_Position,-89.9995631963877,2025-07-22 11:47:09.905069
C_Axis_Load,6,2025-07-22 11:47:09.905069
C_Position,-60,2025-07-22 11:47:09.905069
Machine_Time,2647050.354,2025-07-22 11:47:09.905069
Spindle_Time,709602.711000001,2025-07-22 11:47:09.905069
Feed_Override,100,2025-07-22 11:47:09.905069
Feed_Rate,0,2025-07-22 11:47:09.905069
Program_Runtime_Seconds,39,2025-07-22 11:47:09.905069
Rapid_Override,100,2025-07-22 11:47:09.905069
Rapid_Speed,0,2025-07-22 11:47:09.905069
S_Axis_Load,0,2025-07-22 11:47:09.905069
Spindle_Override,100,2025-07-22 11:47:09.905069
Spindle_Speed,0,2025-07-22 11:47:09.905069
X_Axis_Load,4,2025-07-22 11:47:09.905069
X_Position,379.84679454674,2025-07-22 11:47:09.905069
Y_Axis_Load,5,2025-07-22 11:47:09.905069
Y_Position,496.953400028809,2025-07-22 11:47:09.905069
Z_Axis_Load,40,2025-07-22 11:47:09.905069
Z_Position,-4.30260337827589,2025-07-22 11:47:09.905069
COR_Status,1,2025-07-22 11:47:09.905069
Controller_Mode,AUTO,2025-07-22 11:47:09.905069
EStop_State,ARMED,2025-07-22 11:47:09.905069
Machine_Mode,4,2025-07-22 11:47:09.905069
Block_Number,0,2025-07-22 11:47:09.905069
Current_Tool,72,2025-07-22 11:47:09.905069
Part_Count,8,2025-07-22 11:47:09.905069
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:09.905069
voltage,133.5,2025-07-22 11:47:09.905069
current,3.6866666666666674,2025-07-22 11:47:09.905069
active power,406.6666666666667,2025-07-22 11:47:09.905069
forward kWh,27.161666666666672,2025-07-22 11:47:09.905069
reverse kWh,0.7256666666666667,2025-07-22 11:47:09.905069
frequency,59.99,2025-07-22 11:47:09.905069
power factor,0.79,2025-07-22 11:47:09.905069
featureId,UNAVAILABLE,2025-07-22 11:47:10.905272
partKindId,NONE,2025-07-22 11:47:10.905272
processKindId,NONE,2025-07-22 11:47:10.905272
A_Axis_Load,106,2025-07-22 11:47:10.905272
A_Position,-89.9995631963877,2025-07-22 11:47:10.905272
C_Axis_Load,6,2025-07-22 11:47:10.905272
C_Position,-60,2025-07-22 11:47:10.905272
Machine_Time,2647050.354,2025-07-22 11:47:10.905272
Spindle_Time,709602.711000001,2025-07-22 11:47:10.905272
Feed_Override,100,2025-07-22 11:47:10.905272
Feed_Rate,0,2025-07-22 11:47:10.905272
Program_Runtime_Seconds,39,2025-07-22 11:47:10.905272
Rapid_Override,100,2025-07-22 11:47:10.905272
Rapid_Speed,0,2025-07-22 11:47:10.905272
S_Axis_Load,0,2025-07-22 11:47:10.905272
Spindle_Override,100,2025-07-22 11:47:10.905272
Spindle_Speed,0,2025-07-22 11:47:10.905272
X_Axis_Load,4,2025-07-22 11:47:10.905272
X_Position,379.84679454674,2025-07-22 11:47:10.905272
Y_Axis_Load,5,2025-07-22 11:47:10.905272
Y_Position,496.953400028809,2025-07-22 11:47:10.905272
Z_Axis_Load,40,2025-07-22 11:47:10.905272
Z_Position,-4.30259193467025,2025-07-22 11:47:10.905272
COR_Status,1,2025-07-22 11:47:10.905272
Controller_Mode,AUTO,2025-07-22 11:47:10.905272
EStop_State,ARMED,2025-07-22 11:47:10.905272
Machine_Mode,4,2025-07-22 11:47:10.905272
Block_Number,0,2025-07-22 11:47:10.905272
Current_Tool,72,2025-07-22 11:47:10.905272
Part_Count,7,2025-07-22 11:47:10.905272
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:10.905272
voltage,133.53333333333333,2025-07-22 11:47:10.905272
current,3.64,2025-07-22 11:47:10.905272
active power,402.3333333333333,2025-07-22 11:47:10.905272
forward kWh,27.162333333333333,2025-07-22 11:47:10.905272
reverse kWh,0.7256666666666667,2025-07-22 11:47:10.905272
frequency,59.99,2025-07-22 11:47:10.905272
power factor,0.7866666666666666,2025-07-22 11:47:10.905272
featureId,UNAVAILABLE,2025-07-22 11:47:11.905581
partKindId,NONE,2025-07-22 11:47:11.905581
processKindId,NONE,2025-07-22 11:47:11.905581
A_Axis_Load,106,2025-07-22 11:47:11.905581
A_Position,-89.9995631963877,2025-07-22 11:47:11.905581
C_Axis_Load,6,2025-07-22 11:47:11.905581
C_Position,-60,2025-07-22 11:47:11.905581
Machine_Time,2647050.354,2025-07-22 11:47:11.905581
Spindle_Time,709602.711000001,2025-07-22 11:47:11.905581
Feed_Override,100,2025-07-22 11:47:11.905581
Feed_Rate,0,2025-07-22 11:47:11.905581
Program_Runtime_Seconds,39,2025-07-22 11:47:11.905581
Rapid_Override,100,2025-07-22 11:47:11.905581
Rapid_Speed,0,2025-07-22 11:47:11.905581
S_Axis_Load,0,2025-07-22 11:47:11.905581
Spindle_Override,100,2025-07-22 11:47:11.905581
Spindle_Speed,0,2025-07-22 11:47:11.905581
X_Axis_Load,4,2025-07-22 11:47:11.905581
X_Position,379.846805990744,2025-07-22 11:47:11.905581
Y_Axis_Load,5,2025-07-22 11:47:11.905581
Y_Position,496.953400028809,2025-07-22 11:47:11.905581
Z_Axis_Load,40,2025-07-22 11:47:11.905581
Z_Position,-4.30259193467025,2025-07-22 11:47:11.905581
COR_Status,1,2025-07-22 11:47:11.905581
Controller_Mode,AUTO,2025-07-22 11:47:11.905581
EStop_State,ARMED,2025-07-22 11:47:11.905581
Machine_Mode,4,2025-07-22 11:47:11.905581
Block_Number,0,2025-07-22 11:47:11.905581
Current_Tool,72,2025-07-22 11:47:11.905581
Part_Count,7,2025-07-22 11:47:11.905581
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:11.905581
voltage,133.53333333333333,2025-07-22 11:47:11.905581
current,3.6699999999999995,2025-07-22 11:47:11.905581
active power,404.6666666666667,2025-07-22 11:47:11.905581
forward kWh,27.162333333333333,2025-07-22 11:47:11.905581
reverse kWh,0.7256666666666667,2025-07-22 11:47:11.905581
frequency,59.99,2025-07-22 11:47:11.905581
power factor,0.7833333333333333,2025-07-22 11:47:11.905581
featureId,UNAVAILABLE,2025-07-22 11:47:12.905889
partKindId,NONE,2025-07-22 11:47:12.905889
processKindId,NONE,2025-07-22 11:47:12.905889
A_Axis_Load,106,2025-07-22 11:47:12.905889
A_Position,-89.9995631963877,2025-07-22 11:47:12.905889
C_Axis_Load,6,2025-07-22 11:47:12.905889
C_Position,-60,2025-07-22 11:47:12.905889
Machine_Time,2647050.354,2025-07-22 11:47:12.905889
Spindle_Time,709602.711000001,2025-07-22 11:47:12.905889
Feed_Override,100,2025-07-22 11:47:12.905889
Feed_Rate,0,2025-07-22 11:47:12.905889
Program_Runtime_Seconds,39,2025-07-22 11:47:12.905889
Rapid_Override,100,2025-07-22 11:47:12.905889
Rapid_Speed,0,2025-07-22 11:47:12.905889
S_Axis_Load,0,2025-07-22 11:47:12.905889
Spindle_Override,100,2025-07-22 11:47:12.905889
Spindle_Speed,0,2025-07-22 11:47:12.905889
X_Axis_Load,4,2025-07-22 11:47:12.905889
X_Position,379.84679454674,2025-07-22 11:47:12.905889
Y_Axis_Load,5,2025-07-22 11:47:12.905889
Y_Position,496.953400028809,2025-07-22 11:47:12.905889
Z_Axis_Load,40,2025-07-22 11:47:12.905889
Z_Position,-4.30260337827589,2025-07-22 11:47:12.905889
COR_Status,1,2025-07-22 11:47:12.905889
Controller_Mode,AUTO,2025-07-22 11:47:12.905889
EStop_State,ARMED,2025-07-22 11:47:12.905889
Machine_Mode,4,2025-07-22 11:47:12.905889
Block_Number,0,2025-07-22 11:47:12.905889
Current_Tool,72,2025-07-22 11:47:12.905889
Part_Count,7,2025-07-22 11:47:12.905889
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:47:12.905889
voltage,133.53333333333333,2025-07-22 11:47:12.905889
current,3.623333333333333,2025-07-22 11:47:12.905889
active power,401.6666666666667,2025-07-22 11:47:12.905889
forward kWh,27.162333333333333,2025-07-22 11:47:12.905889
reverse kWh,0.7256666666666667,2025-07-22 11:47:12.905889
frequency,59.99,2025-07-22 11:47:12.905889
power factor,0.7866666666666666,2025-07-22 11:47:12.905889
featureId,UNAVAILABLE,2025-07-22 11:47:13.906139
partKindId,NONE,2025-07-22 11:47:13.906139
processKindId,NONE,2025-07-22 11:47:13.906139
A_Axis_Load,106,2025-07-22 11:47:13.906139
A_Position,-89.9995631963877,2025-07-22 11:47:13.906139
C_Axis_Load,6,2025-07-22 11:47:13.906139
C_Position,-60,2025-07-22 11:47:13.906139
Machine_Time,2647050.354,2025-07-22 11:47:13.906139
Spindle_Time,709602.711000001,2025-07-22 11:47:13.906139
Feed_Override,100,2025-07-22 11:47:13.906139
Feed_Rate,0,2025-07-22 11:47:13.906139
Program_Runtime_Seconds,39,2025-07-22 11:47:13.906139
Rapid_Override,100,2025-07-22 11:47:13.906139
