Dataname,Value,Time
Spindle_Override,100,2025-07-30 13:46:01.732700
Spindle_Speed,0,2025-07-30 13:46:01.732700
X_Axis_Load,3,2025-07-30 13:46:01.732700
X_Position,383.575304115001,2025-07-30 13:46:01.732700
Y_Axis_Load,4,2025-07-30 13:46:01.732700
Y_Position,505.350101841553,2025-07-30 13:46:01.732700
Z_Axis_Load,36,2025-07-30 13:46:01.732700
Z_Position,-275.780706204631,2025-07-30 13:46:01.732700
COR_Status,1,2025-07-30 13:46:01.732700
Controller_Mode,MANUAL,2025-07-30 13:46:01.732700
EStop_State,ARMED,2025-07-30 13:46:01.732700
Machine_Mode,2,2025-07-30 13:46:01.732700
Block_Number,598,2025-07-30 13:46:01.732700
Current_Tool,21,2025-07-30 13:46:01.732700
Part_Count,26,2025-07-30 13:46:01.732700
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:01.732700
spindle motor v_rms,0.0,2025-07-30 13:46:01.732700
spindle motor a_peak,200,2025-07-30 13:46:01.732700
spindle motor a_rms,100,2025-07-30 13:46:01.732700
spindle motor temp,36.1,2025-07-30 13:46:01.732700
spindle motor crest,4.5,2025-07-30 13:46:01.732700
z-axis bearing v_rms,0.0,2025-07-30 13:46:01.732700
z-axis bearing a_peak,300,2025-07-30 13:46:01.732700
z-axis bearing a_rms,100,2025-07-30 13:46:01.732700
z-axis bearing temp,24.9,2025-07-30 13:46:01.732700
z-axis bearing crest,5.9,2025-07-30 13:46:01.732700
z-axis motor v_rms,0.0,2025-07-30 13:46:01.732700
z-axis motor a_peak,1400,2025-07-30 13:46:01.732700
z-axis motor a_rms,800,2025-07-30 13:46:01.732700
z-axis motor temp,29.9,2025-07-30 13:46:01.732700
z-axis motor crest,1.8,2025-07-30 13:46:01.732700
y-axis bearing v_rms,0.0,2025-07-30 13:46:01.732700
y-axis bearing a_peak,200,2025-07-30 13:46:01.732700
y-axis bearing a_rms,0,2025-07-30 13:46:01.732700
y-axis bearing temp,22.4,2025-07-30 13:46:01.732700
y-axis bearing crest,4.1,2025-07-30 13:46:01.732700
y-axis motor v_rms,0.0,2025-07-30 13:46:01.732700
y-axis motor a_peak,500,2025-07-30 13:46:01.732700
y-axis motor a_rms,200,2025-07-30 13:46:01.732700
y-axis motor temp,25.4,2025-07-30 13:46:01.732700
y-axis motor crest,2.3,2025-07-30 13:46:01.732700
x-axis motor v_rms,0.0,2025-07-30 13:46:01.732700
x-axis motor a_peak,200,2025-07-30 13:46:01.732700
x-axis motor a_rms,0,2025-07-30 13:46:01.732700
x-axis motor temp,23.5,2025-07-30 13:46:01.732700
x-axis motor crest,4.4,2025-07-30 13:46:01.732700
voltage,131.86666666666667,2025-07-30 13:46:01.732700
current,3.6666666666666665,2025-07-30 13:46:01.732700
active power,392.6666666666667,2025-07-30 13:46:01.732700
forward kWh,48.264,2025-07-30 13:46:01.732700
reverse kWh,1.5363333333333333,2025-07-30 13:46:01.732700
frequency,59.99,2025-07-30 13:46:01.732700
power factor,0.7633333333333333,2025-07-30 13:46:01.732700
featureId,UNAVAILABLE,2025-07-30 13:46:02.732948
partKindId,NONE,2025-07-30 13:46:02.732948
processKindId,NONE,2025-07-30 13:46:02.732948
A_Axis_Load,2,2025-07-30 13:46:02.732948
A_Position,0.000668021023908368,2025-07-30 13:46:02.732948
C_Axis_Load,20,2025-07-30 13:46:02.732948
C_Position,30.0005,2025-07-30 13:46:02.732948
Machine_Time,2736760.487,2025-07-30 13:46:02.732948
Spindle_Time,753555.213,2025-07-30 13:46:02.732948
Feed_Override,100,2025-07-30 13:46:02.732948
Feed_Rate,0,2025-07-30 13:46:02.732948
Program_Runtime_Seconds,24,2025-07-30 13:46:02.732948
Rapid_Override,100,2025-07-30 13:46:02.732948
Rapid_Speed,0,2025-07-30 13:46:02.732948
S_Axis_Load,0,2025-07-30 13:46:02.732948
Spindle_Override,100,2025-07-30 13:46:02.732948
Spindle_Speed,0,2025-07-30 13:46:02.732948
X_Axis_Load,3,2025-07-30 13:46:02.732948
X_Position,383.575304115001,2025-07-30 13:46:02.732948
Y_Axis_Load,4,2025-07-30 13:46:02.732948
Y_Position,505.350101841553,2025-07-30 13:46:02.732948
Z_Axis_Load,36,2025-07-30 13:46:02.732948
Z_Position,-275.780694761702,2025-07-30 13:46:02.732948
COR_Status,1,2025-07-30 13:46:02.732948
Controller_Mode,MANUAL,2025-07-30 13:46:02.732948
EStop_State,ARMED,2025-07-30 13:46:02.732948
Machine_Mode,2,2025-07-30 13:46:02.732948
Block_Number,598,2025-07-30 13:46:02.732948
Current_Tool,21,2025-07-30 13:46:02.732948
Part_Count,26,2025-07-30 13:46:02.732948
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:02.732948
spindle motor v_rms,0.0,2025-07-30 13:46:02.732948
spindle motor a_peak,200,2025-07-30 13:46:02.732948
spindle motor a_rms,100,2025-07-30 13:46:02.732948
spindle motor temp,36.1,2025-07-30 13:46:02.732948
spindle motor crest,4.7,2025-07-30 13:46:02.732948
z-axis bearing v_rms,0.0,2025-07-30 13:46:02.732948
z-axis bearing a_peak,300,2025-07-30 13:46:02.732948
z-axis bearing a_rms,100,2025-07-30 13:46:02.732948
z-axis bearing temp,24.9,2025-07-30 13:46:02.732948
z-axis bearing crest,4.7,2025-07-30 13:46:02.732948
z-axis motor v_rms,0.1,2025-07-30 13:46:02.732948
z-axis motor a_peak,1400,2025-07-30 13:46:02.732948
z-axis motor a_rms,800,2025-07-30 13:46:02.732948
z-axis motor temp,29.9,2025-07-30 13:46:02.732948
z-axis motor crest,1.9,2025-07-30 13:46:02.732948
y-axis bearing v_rms,0.0,2025-07-30 13:46:02.732948
y-axis bearing a_peak,200,2025-07-30 13:46:02.732948
y-axis bearing a_rms,0,2025-07-30 13:46:02.732948
y-axis bearing temp,22.4,2025-07-30 13:46:02.732948
y-axis bearing crest,3.7,2025-07-30 13:46:02.732948
y-axis motor v_rms,0.0,2025-07-30 13:46:02.732948
y-axis motor a_peak,500,2025-07-30 13:46:02.732948
y-axis motor a_rms,200,2025-07-30 13:46:02.732948
y-axis motor temp,25.4,2025-07-30 13:46:02.732948
y-axis motor crest,2.3,2025-07-30 13:46:02.732948
x-axis motor v_rms,0.0,2025-07-30 13:46:02.732948
x-axis motor a_peak,100,2025-07-30 13:46:02.732948
x-axis motor a_rms,0,2025-07-30 13:46:02.732948
x-axis motor temp,23.5,2025-07-30 13:46:02.732948
x-axis motor crest,3.5,2025-07-30 13:46:02.732948
voltage,131.86666666666667,2025-07-30 13:46:02.732948
current,3.7066666666666666,2025-07-30 13:46:02.732948
active power,396.6666666666667,2025-07-30 13:46:02.732948
forward kWh,48.264,2025-07-30 13:46:02.732948
reverse kWh,1.5363333333333333,2025-07-30 13:46:02.732948
frequency,59.99,2025-07-30 13:46:02.732948
power factor,0.7733333333333334,2025-07-30 13:46:02.732948
featureId,UNAVAILABLE,2025-07-30 13:46:03.733185
partKindId,NONE,2025-07-30 13:46:03.733185
processKindId,NONE,2025-07-30 13:46:03.733185
A_Axis_Load,2,2025-07-30 13:46:03.733185
A_Position,0.000668021023908368,2025-07-30 13:46:03.733185
C_Axis_Load,20,2025-07-30 13:46:03.733185
C_Position,30.0005,2025-07-30 13:46:03.733185
Machine_Time,2736760.487,2025-07-30 13:46:03.733185
Spindle_Time,753555.213,2025-07-30 13:46:03.733185
Feed_Override,100,2025-07-30 13:46:03.733185
Feed_Rate,0,2025-07-30 13:46:03.733185
Program_Runtime_Seconds,24,2025-07-30 13:46:03.733185
Rapid_Override,100,2025-07-30 13:46:03.733185
Rapid_Speed,0,2025-07-30 13:46:03.733185
S_Axis_Load,0,2025-07-30 13:46:03.733185
Spindle_Override,100,2025-07-30 13:46:03.733185
Spindle_Speed,0,2025-07-30 13:46:03.733185
X_Axis_Load,3,2025-07-30 13:46:03.733185
X_Position,383.575304115001,2025-07-30 13:46:03.733185
Y_Axis_Load,5,2025-07-30 13:46:03.733185
Y_Position,505.350090397461,2025-07-30 13:46:03.733185
Z_Axis_Load,35,2025-07-30 13:46:03.733185
Z_Position,-275.780706204631,2025-07-30 13:46:03.733185
COR_Status,1,2025-07-30 13:46:03.733185
Controller_Mode,MANUAL,2025-07-30 13:46:03.733185
EStop_State,ARMED,2025-07-30 13:46:03.733185
Machine_Mode,2,2025-07-30 13:46:03.733185
Block_Number,598,2025-07-30 13:46:03.733185
Current_Tool,21,2025-07-30 13:46:03.733185
Part_Count,26,2025-07-30 13:46:03.733185
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:03.733185
spindle motor v_rms,0.1,2025-07-30 13:46:03.733185
spindle motor a_peak,200,2025-07-30 13:46:03.733185
spindle motor a_rms,100,2025-07-30 13:46:03.733185
spindle motor temp,36.1,2025-07-30 13:46:03.733185
spindle motor crest,3.9,2025-07-30 13:46:03.733185
z-axis bearing v_rms,0.1,2025-07-30 13:46:03.733185
z-axis bearing a_peak,200,2025-07-30 13:46:03.733185
z-axis bearing a_rms,0,2025-07-30 13:46:03.733185
z-axis bearing temp,24.9,2025-07-30 13:46:03.733185
z-axis bearing crest,3.9,2025-07-30 13:46:03.733185
z-axis motor v_rms,0.2,2025-07-30 13:46:03.733185
z-axis motor a_peak,1300,2025-07-30 13:46:03.733185
z-axis motor a_rms,800,2025-07-30 13:46:03.733185
z-axis motor temp,29.9,2025-07-30 13:46:03.733185
z-axis motor crest,1.8,2025-07-30 13:46:03.733185
y-axis bearing v_rms,0.0,2025-07-30 13:46:03.733185
y-axis bearing a_peak,200,2025-07-30 13:46:03.733185
y-axis bearing a_rms,0,2025-07-30 13:46:03.733185
y-axis bearing temp,22.4,2025-07-30 13:46:03.733185
y-axis bearing crest,3.9,2025-07-30 13:46:03.733185
y-axis motor v_rms,0.0,2025-07-30 13:46:03.733185
y-axis motor a_peak,400,2025-07-30 13:46:03.733185
y-axis motor a_rms,200,2025-07-30 13:46:03.733185
y-axis motor temp,25.4,2025-07-30 13:46:03.733185
y-axis motor crest,2.2,2025-07-30 13:46:03.733185
x-axis motor v_rms,0.0,2025-07-30 13:46:03.733185
x-axis motor a_peak,200,2025-07-30 13:46:03.733185
x-axis motor a_rms,0,2025-07-30 13:46:03.733185
x-axis motor temp,23.5,2025-07-30 13:46:03.733185
x-axis motor crest,4.5,2025-07-30 13:46:03.733185
voltage,131.83333333333334,2025-07-30 13:46:03.733185
current,3.6966666666666668,2025-07-30 13:46:03.733185
active power,395.3333333333333,2025-07-30 13:46:03.733185
forward kWh,48.264,2025-07-30 13:46:03.733185
reverse kWh,1.5363333333333333,2025-07-30 13:46:03.733185
frequency,59.99,2025-07-30 13:46:03.733185
power factor,0.7633333333333333,2025-07-30 13:46:03.733185
featureId,UNAVAILABLE,2025-07-30 13:46:04.733338
partKindId,NONE,2025-07-30 13:46:04.733338
processKindId,NONE,2025-07-30 13:46:04.733338
A_Axis_Load,2,2025-07-30 13:46:04.733338
A_Position,0.000668021023908368,2025-07-30 13:46:04.733338
C_Axis_Load,20,2025-07-30 13:46:04.733338
C_Position,30.0005,2025-07-30 13:46:04.733338
Machine_Time,2736760.487,2025-07-30 13:46:04.733338
Spindle_Time,753555.213,2025-07-30 13:46:04.733338
Feed_Override,100,2025-07-30 13:46:04.733338
Feed_Rate,0,2025-07-30 13:46:04.733338
Program_Runtime_Seconds,24,2025-07-30 13:46:04.733338
Rapid_Override,100,2025-07-30 13:46:04.733338
Rapid_Speed,0,2025-07-30 13:46:04.733338
S_Axis_Load,0,2025-07-30 13:46:04.733338
Spindle_Override,100,2025-07-30 13:46:04.733338
Spindle_Speed,0,2025-07-30 13:46:04.733338
X_Axis_Load,3,2025-07-30 13:46:04.733338
X_Position,383.575304115001,2025-07-30 13:46:04.733338
Y_Axis_Load,4,2025-07-30 13:46:04.733338
Y_Position,505.350101841553,2025-07-30 13:46:04.733338
Z_Axis_Load,36,2025-07-30 13:46:04.733338
Z_Position,-275.780706204631,2025-07-30 13:46:04.733338
COR_Status,1,2025-07-30 13:46:04.733338
Controller_Mode,MANUAL,2025-07-30 13:46:04.733338
EStop_State,ARMED,2025-07-30 13:46:04.733338
Machine_Mode,2,2025-07-30 13:46:04.733338
Block_Number,598,2025-07-30 13:46:04.733338
Current_Tool,21,2025-07-30 13:46:04.733338
Part_Count,26,2025-07-30 13:46:04.733338
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:04.733338
spindle motor v_rms,0.0,2025-07-30 13:46:04.733338
spindle motor a_peak,200,2025-07-30 13:46:04.733338
spindle motor a_rms,100,2025-07-30 13:46:04.733338
spindle motor temp,36.1,2025-07-30 13:46:04.733338
spindle motor crest,4.0,2025-07-30 13:46:04.733338
z-axis bearing v_rms,0.0,2025-07-30 13:46:04.733338
z-axis bearing a_peak,200,2025-07-30 13:46:04.733338
z-axis bearing a_rms,0,2025-07-30 13:46:04.733338
z-axis bearing temp,24.9,2025-07-30 13:46:04.733338
z-axis bearing crest,4.0,2025-07-30 13:46:04.733338
z-axis motor v_rms,0.1,2025-07-30 13:46:04.733338
z-axis motor a_peak,1300,2025-07-30 13:46:04.733338
z-axis motor a_rms,800,2025-07-30 13:46:04.733338
z-axis motor temp,29.9,2025-07-30 13:46:04.733338
z-axis motor crest,1.8,2025-07-30 13:46:04.733338
y-axis bearing v_rms,0.0,2025-07-30 13:46:04.733338
y-axis bearing a_peak,200,2025-07-30 13:46:04.733338
y-axis bearing a_rms,0,2025-07-30 13:46:04.733338
y-axis bearing temp,22.4,2025-07-30 13:46:04.733338
y-axis bearing crest,4.5,2025-07-30 13:46:04.733338
y-axis motor v_rms,0.0,2025-07-30 13:46:04.733338
y-axis motor a_peak,500,2025-07-30 13:46:04.733338
y-axis motor a_rms,200,2025-07-30 13:46:04.733338
y-axis motor temp,25.4,2025-07-30 13:46:04.733338
y-axis motor crest,2.3,2025-07-30 13:46:04.733338
x-axis motor v_rms,0.0,2025-07-30 13:46:04.733338
x-axis motor a_peak,200,2025-07-30 13:46:04.733338
x-axis motor a_rms,0,2025-07-30 13:46:04.733338
x-axis motor temp,23.5,2025-07-30 13:46:04.733338
x-axis motor crest,3.9,2025-07-30 13:46:04.733338
voltage,131.83333333333334,2025-07-30 13:46:04.733338
current,3.6566666666666663,2025-07-30 13:46:04.733338
active power,392.0,2025-07-30 13:46:04.733338
forward kWh,48.264,2025-07-30 13:46:04.733338
reverse kWh,1.5363333333333333,2025-07-30 13:46:04.733338
frequency,59.99,2025-07-30 13:46:04.733338
power factor,0.7666666666666666,2025-07-30 13:46:04.733338
featureId,UNAVAILABLE,2025-07-30 13:46:05.733596
partKindId,NONE,2025-07-30 13:46:05.733596
processKindId,NONE,2025-07-30 13:46:05.733596
A_Axis_Load,2,2025-07-30 13:46:05.733596
A_Position,0.000668021023908368,2025-07-30 13:46:05.733596
C_Axis_Load,20,2025-07-30 13:46:05.733596
C_Position,30.0005,2025-07-30 13:46:05.733596
Machine_Time,2736760.487,2025-07-30 13:46:05.733596
Spindle_Time,753555.213,2025-07-30 13:46:05.733596
Feed_Override,100,2025-07-30 13:46:05.733596
Feed_Rate,0,2025-07-30 13:46:05.733596
Program_Runtime_Seconds,24,2025-07-30 13:46:05.733596
Rapid_Override,100,2025-07-30 13:46:05.733596
Rapid_Speed,0,2025-07-30 13:46:05.733596
S_Axis_Load,0,2025-07-30 13:46:05.733596
Spindle_Override,100,2025-07-30 13:46:05.733596
Spindle_Speed,0,2025-07-30 13:46:05.733596
X_Axis_Load,3,2025-07-30 13:46:05.733596
X_Position,383.575304115001,2025-07-30 13:46:05.733596
Y_Axis_Load,5,2025-07-30 13:46:05.733596
Y_Position,505.350090397461,2025-07-30 13:46:05.733596
Z_Axis_Load,36,2025-07-30 13:46:05.733596
Z_Position,-275.780694761702,2025-07-30 13:46:05.733596
COR_Status,1,2025-07-30 13:46:05.733596
Controller_Mode,MANUAL,2025-07-30 13:46:05.733596
EStop_State,ARMED,2025-07-30 13:46:05.733596
Machine_Mode,2,2025-07-30 13:46:05.733596
Block_Number,598,2025-07-30 13:46:05.733596
Current_Tool,21,2025-07-30 13:46:05.733596
Part_Count,26,2025-07-30 13:46:05.733596
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:05.733596
spindle motor v_rms,0.0,2025-07-30 13:46:05.733596
spindle motor a_peak,200,2025-07-30 13:46:05.733596
spindle motor a_rms,100,2025-07-30 13:46:05.733596
spindle motor temp,36.1,2025-07-30 13:46:05.733596
spindle motor crest,4.4,2025-07-30 13:46:05.733596
z-axis bearing v_rms,0.0,2025-07-30 13:46:05.733596
z-axis bearing a_peak,200,2025-07-30 13:46:05.733596
z-axis bearing a_rms,0,2025-07-30 13:46:05.733596
z-axis bearing temp,24.9,2025-07-30 13:46:05.733596
z-axis bearing crest,3.8,2025-07-30 13:46:05.733596
z-axis motor v_rms,0.0,2025-07-30 13:46:05.733596
z-axis motor a_peak,1400,2025-07-30 13:46:05.733596
z-axis motor a_rms,800,2025-07-30 13:46:05.733596
z-axis motor temp,29.9,2025-07-30 13:46:05.733596
z-axis motor crest,1.8,2025-07-30 13:46:05.733596
y-axis bearing v_rms,0.0,2025-07-30 13:46:05.733596
y-axis bearing a_peak,200,2025-07-30 13:46:05.733596
y-axis bearing a_rms,0,2025-07-30 13:46:05.733596
y-axis bearing temp,22.4,2025-07-30 13:46:05.733596
y-axis bearing crest,3.8,2025-07-30 13:46:05.733596
y-axis motor v_rms,0.0,2025-07-30 13:46:05.733596
y-axis motor a_peak,500,2025-07-30 13:46:05.733596
y-axis motor a_rms,200,2025-07-30 13:46:05.733596
y-axis motor temp,25.4,2025-07-30 13:46:05.733596
y-axis motor crest,2.5,2025-07-30 13:46:05.733596
x-axis motor v_rms,0.0,2025-07-30 13:46:05.733596
x-axis motor a_peak,200,2025-07-30 13:46:05.733596
x-axis motor a_rms,0,2025-07-30 13:46:05.733596
x-axis motor temp,23.5,2025-07-30 13:46:05.733596
x-axis motor crest,3.9,2025-07-30 13:46:05.733596
voltage,131.79999999999998,2025-07-30 13:46:05.733596
current,3.6999999999999997,2025-07-30 13:46:05.733596
active power,395.0,2025-07-30 13:46:05.733596
forward kWh,48.264,2025-07-30 13:46:05.733596
reverse kWh,1.5363333333333333,2025-07-30 13:46:05.733596
frequency,59.99,2025-07-30 13:46:05.733596
power factor,0.7733333333333333,2025-07-30 13:46:05.733596
featureId,UNAVAILABLE,2025-07-30 13:46:06.733857
partKindId,NONE,2025-07-30 13:46:06.733857
processKindId,NONE,2025-07-30 13:46:06.733857
A_Axis_Load,2,2025-07-30 13:46:06.733857
A_Position,0.000668021023908368,2025-07-30 13:46:06.733857
C_Axis_Load,20,2025-07-30 13:46:06.733857
C_Position,30.0005,2025-07-30 13:46:06.733857
Machine_Time,2736760.487,2025-07-30 13:46:06.733857
Spindle_Time,753555.213,2025-07-30 13:46:06.733857
Feed_Override,100,2025-07-30 13:46:06.733857
Feed_Rate,0,2025-07-30 13:46:06.733857
Program_Runtime_Seconds,24,2025-07-30 13:46:06.733857
Rapid_Override,100,2025-07-30 13:46:06.733857
Rapid_Speed,0,2025-07-30 13:46:06.733857
S_Axis_Load,0,2025-07-30 13:46:06.733857
Spindle_Override,100,2025-07-30 13:46:06.733857
Spindle_Speed,0,2025-07-30 13:46:06.733857
X_Axis_Load,3,2025-07-30 13:46:06.733857
X_Position,383.575304115001,2025-07-30 13:46:06.733857
Y_Axis_Load,5,2025-07-30 13:46:06.733857
Y_Position,505.350090397461,2025-07-30 13:46:06.733857
Z_Axis_Load,36,2025-07-30 13:46:06.733857
Z_Position,-275.780706204631,2025-07-30 13:46:06.733857
COR_Status,1,2025-07-30 13:46:06.733857
Controller_Mode,MANUAL,2025-07-30 13:46:06.733857
EStop_State,ARMED,2025-07-30 13:46:06.733857
Machine_Mode,2,2025-07-30 13:46:06.733857
Block_Number,598,2025-07-30 13:46:06.733857
Current_Tool,21,2025-07-30 13:46:06.733857
Part_Count,26,2025-07-30 13:46:06.733857
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:46:06.733857
spindle motor v_rms,0.0,2025-07-30 13:46:06.733857
spindle motor a_peak,200,2025-07-30 13:46:06.733857
spindle motor a_rms,100,2025-07-30 13:46:06.733857
spindle motor temp,36.1,2025-07-30 13:46:06.733857
spindle motor crest,3.7,2025-07-30 13:46:06.733857
z-axis bearing v_rms,0.0,2025-07-30 13:46:06.733857
z-axis bearing a_peak,200,2025-07-30 13:46:06.733857
z-axis bearing a_rms,0,2025-07-30 13:46:06.733857
z-axis bearing temp,24.9,2025-07-30 13:46:06.733857
z-axis bearing crest,4.2,2025-07-30 13:46:06.733857
z-axis motor v_rms,0.0,2025-07-30 13:46:06.733857
z-axis motor a_peak,1300,2025-07-30 13:46:06.733857
z-axis motor a_rms,700,2025-07-30 13:46:06.733857
z-axis motor temp,29.9,2025-07-30 13:46:06.733857
z-axis motor crest,1.8,2025-07-30 13:46:06.733857
y-axis bearing v_rms,0.0,2025-07-30 13:46:06.733857
y-axis bearing a_peak,200,2025-07-30 13:46:06.733857
y-axis bearing a_rms,0,2025-07-30 13:46:06.733857
y-axis bearing temp,22.4,2025-07-30 13:46:06.733857
y-axis bearing crest,3.7,2025-07-30 13:46:06.733857
y-axis motor v_rms,0.0,2025-07-30 13:46:06.733857
y-axis motor a_peak,500,2025-07-30 13:46:06.733857
y-axis motor a_rms,200,2025-07-30 13:46:06.733857
y-axis motor temp,25.4,2025-07-30 13:46:06.733857
y-axis motor crest,2.3,2025-07-30 13:46:06.733857
x-axis motor v_rms,0.0,2025-07-30 13:46:06.733857
x-axis motor a_peak,200,2025-07-30 13:46:06.733857
x-axis motor a_rms,0,2025-07-30 13:46:06.733857
x-axis motor temp,23.5,2025-07-30 13:46:06.733857
x-axis motor crest,4.4,2025-07-30 13:46:06.733857
voltage,131.83333333333334,2025-07-30 13:46:06.733857
current,3.703333333333333,2025-07-30 13:46:06.733857
active power,397.0,2025-07-30 13:46:06.733857
forward kWh,48.264,2025-07-30 13:46:06.733857
reverse kWh,1.5363333333333333,2025-07-30 13:46:06.733857
frequency,59.99,2025-07-30 13:46:06.733857
power factor,0.7666666666666666,2025-07-30 13:46:06.733857
featureId,UNAVAILABLE,2025-07-30 13:46:07.734029
partKindId,NONE,2025-07-30 13:46:07.734029
processKindId,NONE,2025-07-30 13:46:07.734029
A_Axis_Load,2,2025-07-30 13:46:07.734029
A_Position,0.000668021023908368,2025-07-30 13:46:07.734029
C_Axis_Load,20,2025-07-30 13:46:07.734029
C_Position,30.0005,2025-07-30 13:46:07.734029
Machine_Time,2736760.487,2025-07-30 13:46:07.734029
Spindle_Time,753555.213,2025-07-30 13:46:07.734029
Feed_Override,100,2025-07-30 13:46:07.734029
Feed_Rate,0,2025-07-30 13:46:07.734029
Program_Runtime_Seconds,24,2025-07-30 13:46:07.734029
Rapid_Override,100,2025-07-30 13:46:07.734029
Rapid_Speed,0,2025-07-30 13:46:07.734029
S_Axis_Load,0,2025-07-30 13:46:07.734029
