Dataname,Value,Time
Machine_Mode,2,2025-07-31 12:47:02.752988
Block_Number,598,2025-07-31 12:47:02.752988
Current_Tool,21,2025-07-31 12:47:02.752988
Part_Count,31,2025-07-31 12:47:02.752988
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:02.752988
spindle motor v_rms,0.0,2025-07-31 12:47:02.752988
spindle motor a_peak,200,2025-07-31 12:47:02.752988
spindle motor a_rms,100,2025-07-31 12:47:02.752988
spindle motor temp,36.9,2025-07-31 12:47:02.752988
spindle motor crest,3.3,2025-07-31 12:47:02.752988
z-axis bearing v_rms,0.0,2025-07-31 12:47:02.752988
z-axis bearing a_peak,200,2025-07-31 12:47:02.752988
z-axis bearing a_rms,0,2025-07-31 12:47:02.752988
z-axis bearing temp,24.9,2025-07-31 12:47:02.752988
z-axis bearing crest,3.9,2025-07-31 12:47:02.752988
z-axis motor v_rms,0.0,2025-07-31 12:47:02.752988
z-axis motor a_peak,1400,2025-07-31 12:47:02.752988
z-axis motor a_rms,800,2025-07-31 12:47:02.752988
z-axis motor temp,29.9,2025-07-31 12:47:02.752988
z-axis motor crest,1.8,2025-07-31 12:47:02.752988
y-axis bearing v_rms,0.0,2025-07-31 12:47:02.752988
y-axis bearing a_peak,200,2025-07-31 12:47:02.752988
y-axis bearing a_rms,0,2025-07-31 12:47:02.752988
y-axis bearing temp,23.1,2025-07-31 12:47:02.752988
y-axis bearing crest,3.9,2025-07-31 12:47:02.752988
y-axis motor v_rms,0.0,2025-07-31 12:47:02.752988
y-axis motor a_peak,400,2025-07-31 12:47:02.752988
y-axis motor a_rms,200,2025-07-31 12:47:02.752988
y-axis motor temp,25.6,2025-07-31 12:47:02.752988
y-axis motor crest,2.3,2025-07-31 12:47:02.752988
x-axis motor v_rms,0.0,2025-07-31 12:47:02.752988
x-axis motor a_peak,200,2025-07-31 12:47:02.752988
x-axis motor a_rms,0,2025-07-31 12:47:02.752988
x-axis motor temp,23.5,2025-07-31 12:47:02.752988
x-axis motor crest,4.3,2025-07-31 12:47:02.752988
voltage,133.6,2025-07-31 12:47:02.752988
current,3.6566666666666663,2025-07-31 12:47:02.752988
active power,400.6666666666667,2025-07-31 12:47:02.752988
forward kWh,53.67266666666668,2025-07-31 12:47:02.752988
reverse kWh,1.773,2025-07-31 12:47:02.752988
frequency,59.98,2025-07-31 12:47:02.752988
power factor,0.7733333333333333,2025-07-31 12:47:02.752988
featureId,UNAVAILABLE,2025-07-31 12:47:03.753159
partKindId,NONE,2025-07-31 12:47:03.753159
processKindId,NONE,2025-07-31 12:47:03.753159
A_Axis_Load,20,2025-07-31 12:47:03.753159
A_Position,0.000668021023912008,2025-07-31 12:47:03.753159
C_Axis_Load,27,2025-07-31 12:47:03.753159
C_Position,30.0005,2025-07-31 12:47:03.753159
Machine_Time,2756218.907,2025-07-31 12:47:03.753159
Spindle_Time,766167.463000001,2025-07-31 12:47:03.753159
Feed_Override,100,2025-07-31 12:47:03.753159
Feed_Rate,0,2025-07-31 12:47:03.753159
Program_Runtime_Seconds,35,2025-07-31 12:47:03.753159
Rapid_Override,100,2025-07-31 12:47:03.753159
Rapid_Speed,0,2025-07-31 12:47:03.753159
S_Axis_Load,0,2025-07-31 12:47:03.753159
Spindle_Override,100,2025-07-31 12:47:03.753159
Spindle_Speed,0,2025-07-31 12:47:03.753159
X_Axis_Load,4,2025-07-31 12:47:03.753159
X_Position,383.575304115001,2025-07-31 12:47:03.753159
Y_Axis_Load,5,2025-07-31 12:47:03.753159
Y_Position,505.350101841553,2025-07-31 12:47:03.753159
Z_Axis_Load,36,2025-07-31 12:47:03.753159
Z_Position,-275.831306840278,2025-07-31 12:47:03.753159
COR_Status,1,2025-07-31 12:47:03.753159
Controller_Mode,MANUAL,2025-07-31 12:47:03.753159
EStop_State,ARMED,2025-07-31 12:47:03.753159
Machine_Mode,2,2025-07-31 12:47:03.753159
Block_Number,598,2025-07-31 12:47:03.753159
Current_Tool,21,2025-07-31 12:47:03.753159
Part_Count,31,2025-07-31 12:47:03.753159
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:03.753159
spindle motor v_rms,0.0,2025-07-31 12:47:03.753159
spindle motor a_peak,200,2025-07-31 12:47:03.753159
spindle motor a_rms,100,2025-07-31 12:47:03.753159
spindle motor temp,36.9,2025-07-31 12:47:03.753159
spindle motor crest,3.4,2025-07-31 12:47:03.753159
z-axis bearing v_rms,0.0,2025-07-31 12:47:03.753159
z-axis bearing a_peak,300,2025-07-31 12:47:03.753159
z-axis bearing a_rms,100,2025-07-31 12:47:03.753159
z-axis bearing temp,24.9,2025-07-31 12:47:03.753159
z-axis bearing crest,4.2,2025-07-31 12:47:03.753159
z-axis motor v_rms,0.0,2025-07-31 12:47:03.753159
z-axis motor a_peak,1400,2025-07-31 12:47:03.753159
z-axis motor a_rms,800,2025-07-31 12:47:03.753159
z-axis motor temp,29.9,2025-07-31 12:47:03.753159
z-axis motor crest,1.8,2025-07-31 12:47:03.753159
y-axis bearing v_rms,0.0,2025-07-31 12:47:03.753159
y-axis bearing a_peak,200,2025-07-31 12:47:03.753159
y-axis bearing a_rms,100,2025-07-31 12:47:03.753159
y-axis bearing temp,23.1,2025-07-31 12:47:03.753159
y-axis bearing crest,3.8,2025-07-31 12:47:03.753159
y-axis motor v_rms,0.0,2025-07-31 12:47:03.753159
y-axis motor a_peak,400,2025-07-31 12:47:03.753159
y-axis motor a_rms,200,2025-07-31 12:47:03.753159
y-axis motor temp,25.6,2025-07-31 12:47:03.753159
y-axis motor crest,2.3,2025-07-31 12:47:03.753159
x-axis motor v_rms,0.0,2025-07-31 12:47:03.753159
x-axis motor a_peak,200,2025-07-31 12:47:03.753159
x-axis motor a_rms,0,2025-07-31 12:47:03.753159
x-axis motor temp,23.5,2025-07-31 12:47:03.753159
x-axis motor crest,4.1,2025-07-31 12:47:03.753159
voltage,133.6,2025-07-31 12:47:03.753159
current,3.65,2025-07-31 12:47:03.753159
active power,399.0,2025-07-31 12:47:03.753159
forward kWh,53.67266666666668,2025-07-31 12:47:03.753159
reverse kWh,1.773,2025-07-31 12:47:03.753159
frequency,59.98,2025-07-31 12:47:03.753159
power factor,0.77,2025-07-31 12:47:03.753159
featureId,UNAVAILABLE,2025-07-31 12:47:04.753312
partKindId,NONE,2025-07-31 12:47:04.753312
processKindId,NONE,2025-07-31 12:47:04.753312
A_Axis_Load,20,2025-07-31 12:47:04.753312
A_Position,0.000668021023912008,2025-07-31 12:47:04.753312
C_Axis_Load,27,2025-07-31 12:47:04.753312
C_Position,30.0005,2025-07-31 12:47:04.753312
Machine_Time,2756218.907,2025-07-31 12:47:04.753312
Spindle_Time,766167.463000001,2025-07-31 12:47:04.753312
Feed_Override,100,2025-07-31 12:47:04.753312
Feed_Rate,0,2025-07-31 12:47:04.753312
Program_Runtime_Seconds,35,2025-07-31 12:47:04.753312
Rapid_Override,100,2025-07-31 12:47:04.753312
Rapid_Speed,0,2025-07-31 12:47:04.753312
S_Axis_Load,0,2025-07-31 12:47:04.753312
Spindle_Override,100,2025-07-31 12:47:04.753312
Spindle_Speed,0,2025-07-31 12:47:04.753312
X_Axis_Load,4,2025-07-31 12:47:04.753312
X_Position,383.575304115001,2025-07-31 12:47:04.753312
Y_Axis_Load,5,2025-07-31 12:47:04.753312
Y_Position,505.350101841553,2025-07-31 12:47:04.753312
Z_Axis_Load,36,2025-07-31 12:47:04.753312
Z_Position,-275.831306840278,2025-07-31 12:47:04.753312
COR_Status,1,2025-07-31 12:47:04.753312
Controller_Mode,MANUAL,2025-07-31 12:47:04.753312
EStop_State,ARMED,2025-07-31 12:47:04.753312
Machine_Mode,2,2025-07-31 12:47:04.753312
Block_Number,598,2025-07-31 12:47:04.753312
Current_Tool,21,2025-07-31 12:47:04.753312
Part_Count,31,2025-07-31 12:47:04.753312
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:04.753312
spindle motor v_rms,0.0,2025-07-31 12:47:04.753312
spindle motor a_peak,300,2025-07-31 12:47:04.753312
spindle motor a_rms,100,2025-07-31 12:47:04.753312
spindle motor temp,36.9,2025-07-31 12:47:04.753312
spindle motor crest,3.6,2025-07-31 12:47:04.753312
z-axis bearing v_rms,0.0,2025-07-31 12:47:04.753312
z-axis bearing a_peak,500,2025-07-31 12:47:04.753312
z-axis bearing a_rms,100,2025-07-31 12:47:04.753312
z-axis bearing temp,24.9,2025-07-31 12:47:04.753312
z-axis bearing crest,4.1,2025-07-31 12:47:04.753312
z-axis motor v_rms,0.0,2025-07-31 12:47:04.753312
z-axis motor a_peak,1400,2025-07-31 12:47:04.753312
z-axis motor a_rms,800,2025-07-31 12:47:04.753312
z-axis motor temp,29.9,2025-07-31 12:47:04.753312
z-axis motor crest,1.8,2025-07-31 12:47:04.753312
y-axis bearing v_rms,0.0,2025-07-31 12:47:04.753312
y-axis bearing a_peak,300,2025-07-31 12:47:04.753312
y-axis bearing a_rms,100,2025-07-31 12:47:04.753312
y-axis bearing temp,23.1,2025-07-31 12:47:04.753312
y-axis bearing crest,4.0,2025-07-31 12:47:04.753312
y-axis motor v_rms,0.0,2025-07-31 12:47:04.753312
y-axis motor a_peak,500,2025-07-31 12:47:04.753312
y-axis motor a_rms,200,2025-07-31 12:47:04.753312
y-axis motor temp,25.6,2025-07-31 12:47:04.753312
y-axis motor crest,2.8,2025-07-31 12:47:04.753312
x-axis motor v_rms,0.0,2025-07-31 12:47:04.753312
x-axis motor a_peak,200,2025-07-31 12:47:04.753312
x-axis motor a_rms,0,2025-07-31 12:47:04.753312
x-axis motor temp,23.5,2025-07-31 12:47:04.753312
x-axis motor crest,3.9,2025-07-31 12:47:04.753312
voltage,133.53333333333333,2025-07-31 12:47:04.753312
current,3.6633333333333336,2025-07-31 12:47:04.753312
active power,401.0,2025-07-31 12:47:04.753312
forward kWh,53.67266666666668,2025-07-31 12:47:04.753312
reverse kWh,1.773,2025-07-31 12:47:04.753312
frequency,59.98,2025-07-31 12:47:04.753312
power factor,0.7733333333333333,2025-07-31 12:47:04.753312
featureId,UNAVAILABLE,2025-07-31 12:47:05.753527
partKindId,NONE,2025-07-31 12:47:05.753527
processKindId,NONE,2025-07-31 12:47:05.753527
A_Axis_Load,20,2025-07-31 12:47:05.753527
A_Position,0.000668021023912008,2025-07-31 12:47:05.753527
C_Axis_Load,27,2025-07-31 12:47:05.753527
C_Position,30.0005,2025-07-31 12:47:05.753527
Machine_Time,2756218.907,2025-07-31 12:47:05.753527
Spindle_Time,766167.463000001,2025-07-31 12:47:05.753527
Feed_Override,100,2025-07-31 12:47:05.753527
Feed_Rate,0,2025-07-31 12:47:05.753527
Program_Runtime_Seconds,35,2025-07-31 12:47:05.753527
Rapid_Override,100,2025-07-31 12:47:05.753527
Rapid_Speed,0,2025-07-31 12:47:05.753527
S_Axis_Load,0,2025-07-31 12:47:05.753527
Spindle_Override,100,2025-07-31 12:47:05.753527
Spindle_Speed,0,2025-07-31 12:47:05.753527
X_Axis_Load,4,2025-07-31 12:47:05.753527
X_Position,383.575304115001,2025-07-31 12:47:05.753527
Y_Axis_Load,5,2025-07-31 12:47:05.753527
Y_Position,505.350101841553,2025-07-31 12:47:05.753527
Z_Axis_Load,36,2025-07-31 12:47:05.753527
Z_Position,-275.831295397348,2025-07-31 12:47:05.753527
COR_Status,1,2025-07-31 12:47:05.753527
Controller_Mode,MANUAL,2025-07-31 12:47:05.753527
EStop_State,ARMED,2025-07-31 12:47:05.753527
Machine_Mode,2,2025-07-31 12:47:05.753527
Block_Number,598,2025-07-31 12:47:05.753527
Current_Tool,21,2025-07-31 12:47:05.753527
Part_Count,31,2025-07-31 12:47:05.753527
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:05.753527
spindle motor v_rms,0.0,2025-07-31 12:47:05.753527
spindle motor a_peak,300,2025-07-31 12:47:05.753527
spindle motor a_rms,100,2025-07-31 12:47:05.753527
spindle motor temp,36.9,2025-07-31 12:47:05.753527
spindle motor crest,4.1,2025-07-31 12:47:05.753527
z-axis bearing v_rms,0.0,2025-07-31 12:47:05.753527
z-axis bearing a_peak,500,2025-07-31 12:47:05.753527
z-axis bearing a_rms,100,2025-07-31 12:47:05.753527
z-axis bearing temp,24.9,2025-07-31 12:47:05.753527
z-axis bearing crest,3.9,2025-07-31 12:47:05.753527
z-axis motor v_rms,0.0,2025-07-31 12:47:05.753527
z-axis motor a_peak,1400,2025-07-31 12:47:05.753527
z-axis motor a_rms,800,2025-07-31 12:47:05.753527
z-axis motor temp,29.9,2025-07-31 12:47:05.753527
z-axis motor crest,1.9,2025-07-31 12:47:05.753527
y-axis bearing v_rms,0.0,2025-07-31 12:47:05.753527
y-axis bearing a_peak,300,2025-07-31 12:47:05.753527
y-axis bearing a_rms,100,2025-07-31 12:47:05.753527
y-axis bearing temp,23.1,2025-07-31 12:47:05.753527
y-axis bearing crest,4.1,2025-07-31 12:47:05.753527
y-axis motor v_rms,0.0,2025-07-31 12:47:05.753527
y-axis motor a_peak,500,2025-07-31 12:47:05.753527
y-axis motor a_rms,200,2025-07-31 12:47:05.753527
y-axis motor temp,25.6,2025-07-31 12:47:05.753527
y-axis motor crest,2.5,2025-07-31 12:47:05.753527
x-axis motor v_rms,0.0,2025-07-31 12:47:05.753527
x-axis motor a_peak,200,2025-07-31 12:47:05.753527
x-axis motor a_rms,0,2025-07-31 12:47:05.753527
x-axis motor temp,23.5,2025-07-31 12:47:05.753527
x-axis motor crest,4.0,2025-07-31 12:47:05.753527
voltage,133.6,2025-07-31 12:47:05.753527
current,3.6799999999999997,2025-07-31 12:47:05.753527
active power,402.3333333333333,2025-07-31 12:47:05.753527
forward kWh,53.67266666666668,2025-07-31 12:47:05.753527
reverse kWh,1.773,2025-07-31 12:47:05.753527
frequency,59.98,2025-07-31 12:47:05.753527
power factor,0.77,2025-07-31 12:47:05.753527
featureId,UNAVAILABLE,2025-07-31 12:47:06.753684
partKindId,NONE,2025-07-31 12:47:06.753684
processKindId,NONE,2025-07-31 12:47:06.753684
A_Axis_Load,20,2025-07-31 12:47:06.753684
A_Position,0.000668021023912008,2025-07-31 12:47:06.753684
C_Axis_Load,27,2025-07-31 12:47:06.753684
C_Position,30.0005,2025-07-31 12:47:06.753684
Machine_Time,2756218.907,2025-07-31 12:47:06.753684
Spindle_Time,766167.463000001,2025-07-31 12:47:06.753684
Feed_Override,100,2025-07-31 12:47:06.753684
Feed_Rate,0,2025-07-31 12:47:06.753684
Program_Runtime_Seconds,35,2025-07-31 12:47:06.753684
Rapid_Override,100,2025-07-31 12:47:06.753684
Rapid_Speed,0,2025-07-31 12:47:06.753684
S_Axis_Load,0,2025-07-31 12:47:06.753684
Spindle_Override,100,2025-07-31 12:47:06.753684
Spindle_Speed,0,2025-07-31 12:47:06.753684
X_Axis_Load,4,2025-07-31 12:47:06.753684
X_Position,383.575292670091,2025-07-31 12:47:06.753684
Y_Axis_Load,5,2025-07-31 12:47:06.753684
Y_Position,505.350101841553,2025-07-31 12:47:06.753684
Z_Axis_Load,36,2025-07-31 12:47:06.753684
Z_Position,-275.831295397348,2025-07-31 12:47:06.753684
COR_Status,1,2025-07-31 12:47:06.753684
Controller_Mode,MANUAL,2025-07-31 12:47:06.753684
EStop_State,ARMED,2025-07-31 12:47:06.753684
Machine_Mode,2,2025-07-31 12:47:06.753684
Block_Number,598,2025-07-31 12:47:06.753684
Current_Tool,21,2025-07-31 12:47:06.753684
Part_Count,31,2025-07-31 12:47:06.753684
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:47:06.753684
spindle motor v_rms,0.0,2025-07-31 12:47:06.753684
spindle motor a_peak,200,2025-07-31 12:47:06.753684
spindle motor a_rms,100,2025-07-31 12:47:06.753684
spindle motor temp,36.9,2025-07-31 12:47:06.753684
spindle motor crest,3.6,2025-07-31 12:47:06.753684
z-axis bearing v_rms,0.0,2025-07-31 12:47:06.753684
z-axis bearing a_peak,200,2025-07-31 12:47:06.753684
z-axis bearing a_rms,0,2025-07-31 12:47:06.753684
z-axis bearing temp,24.9,2025-07-31 12:47:06.753684
z-axis bearing crest,4.4,2025-07-31 12:47:06.753684
z-axis motor v_rms,0.0,2025-07-31 12:47:06.753684
z-axis motor a_peak,1400,2025-07-31 12:47:06.753684
z-axis motor a_rms,800,2025-07-31 12:47:06.753684
z-axis motor temp,29.9,2025-07-31 12:47:06.753684
z-axis motor crest,1.7,2025-07-31 12:47:06.753684
y-axis bearing v_rms,0.0,2025-07-31 12:47:06.753684
y-axis bearing a_peak,200,2025-07-31 12:47:06.753684
y-axis bearing a_rms,0,2025-07-31 12:47:06.753684
y-axis bearing temp,23.1,2025-07-31 12:47:06.753684
y-axis bearing crest,3.7,2025-07-31 12:47:06.753684
y-axis motor v_rms,0.1,2025-07-31 12:47:06.753684
y-axis motor a_peak,400,2025-07-31 12:47:06.753684
y-axis motor a_rms,200,2025-07-31 12:47:06.753684
y-axis motor temp,25.6,2025-07-31 12:47:06.753684
y-axis motor crest,2.2,2025-07-31 12:47:06.753684
x-axis motor v_rms,0.0,2025-07-31 12:47:06.753684
x-axis motor a_peak,200,2025-07-31 12:47:06.753684
x-axis motor a_rms,0,2025-07-31 12:47:06.753684
x-axis motor temp,23.5,2025-07-31 12:47:06.753684
x-axis motor crest,4.5,2025-07-31 12:47:06.753684
voltage,133.63333333333333,2025-07-31 12:47:06.753684
current,3.65,2025-07-31 12:47:06.753684
active power,399.3333333333333,2025-07-31 12:47:06.753684
forward kWh,53.67266666666668,2025-07-31 12:47:06.753684
reverse kWh,1.773,2025-07-31 12:47:06.753684
frequency,59.98,2025-07-31 12:47:06.753684
power factor,0.7733333333333333,2025-07-31 12:47:06.753684
featureId,UNAVAILABLE,2025-07-31 12:47:07.753855
partKindId,NONE,2025-07-31 12:47:07.753855
processKindId,NONE,2025-07-31 12:47:07.753855
A_Axis_Load,20,2025-07-31 12:47:07.753855
A_Position,0.000668021023912008,2025-07-31 12:47:07.753855
C_Axis_Load,27,2025-07-31 12:47:07.753855
C_Position,30.0005,2025-07-31 12:47:07.753855
Machine_Time,2756218.907,2025-07-31 12:47:07.753855
Spindle_Time,766167.463000001,2025-07-31 12:47:07.753855
Feed_Override,100,2025-07-31 12:47:07.753855
Feed_Rate,0,2025-07-31 12:47:07.753855
Program_Runtime_Seconds,35,2025-07-31 12:47:07.753855
Rapid_Override,100,2025-07-31 12:47:07.753855
Rapid_Speed,0,2025-07-31 12:47:07.753855
S_Axis_Load,0,2025-07-31 12:47:07.753855
Spindle_Override,100,2025-07-31 12:47:07.753855
