Dataname,Value,Time
z-axis motor v_rms,0.0,2025-07-10 13:47:00.863277
z-axis motor a_peak,1300,2025-07-10 13:47:00.863277
z-axis motor a_rms,700,2025-07-10 13:47:00.863277
z-axis motor temp,26.9,2025-07-10 13:47:00.863277
z-axis motor crest,1.9,2025-07-10 13:47:00.863277
y-axis bearing v_rms,0.0,2025-07-10 13:47:00.863277
y-axis bearing a_peak,200,2025-07-10 13:47:00.863277
y-axis bearing a_rms,100,2025-07-10 13:47:00.863277
y-axis bearing temp,22.3,2025-07-10 13:47:00.863277
y-axis bearing crest,3.7,2025-07-10 13:47:00.863277
y-axis motor v_rms,0.1,2025-07-10 13:47:00.863277
y-axis motor a_peak,1400,2025-07-10 13:47:00.863277
y-axis motor a_rms,900,2025-07-10 13:47:00.863277
y-axis motor temp,25.2,2025-07-10 13:47:00.863277
y-axis motor crest,1.6,2025-07-10 13:47:00.863277
x-axis motor v_rms,0.0,2025-07-10 13:47:00.863277
x-axis motor a_peak,200,2025-07-10 13:47:00.863277
x-axis motor a_rms,0,2025-07-10 13:47:00.863277
x-axis motor temp,22.8,2025-07-10 13:47:00.863277
x-axis motor crest,3.7,2025-07-10 13:47:00.863277
voltage,132.16666666666666,2025-07-10 13:47:00.863277
current,3.6999999999999993,2025-07-10 13:47:00.863277
active power,400.3333333333333,2025-07-10 13:47:00.863277
forward kWh,12.956666666666665,2025-07-10 13:47:00.863277
reverse kWh,0.21566666666666667,2025-07-10 13:47:00.863277
frequency,60.0,2025-07-10 13:47:00.863277
power factor,0.7766666666666667,2025-07-10 13:47:00.863277
featureId,NONE,2025-07-10 13:47:01.863489
partKindId,NONE,2025-07-10 13:47:01.863489
processKindId,NONE,2025-07-10 13:47:01.863489
A_Axis_Load,21,2025-07-10 13:47:01.863489
A_Position,0.000167897837982415,2025-07-10 13:47:01.863489
C_Axis_Load,8,2025-07-10 13:47:01.863489
C_Position,30.0005,2025-07-10 13:47:01.863489
Machine_Time,2575719.388,2025-07-10 13:47:01.863489
Spindle_Time,684744.071,2025-07-10 13:47:01.863489
Feed_Override,100,2025-07-10 13:47:01.863489
Feed_Rate,0,2025-07-10 13:47:01.863489
Program_Runtime_Seconds,2,2025-07-10 13:47:01.863489
Rapid_Override,100,2025-07-10 13:47:01.863489
Rapid_Speed,0,2025-07-10 13:47:01.863489
S_Axis_Load,0,2025-07-10 13:47:01.863489
Spindle_Override,100,2025-07-10 13:47:01.863489
Spindle_Speed,0,2025-07-10 13:47:01.863489
X_Axis_Load,4,2025-07-10 13:47:01.863489
X_Position,383.890508369023,2025-07-10 13:47:01.863489
Y_Axis_Load,6,2025-07-10 13:47:01.863489
Y_Position,503.598205937012,2025-07-10 13:47:01.863489
Z_Axis_Load,36,2025-07-10 13:47:01.863489
Z_Position,-219.418599800111,2025-07-10 13:47:01.863489
COR_Status,1,2025-07-10 13:47:01.863489
Controller_Mode,MANUAL,2025-07-10 13:47:01.863489
EStop_State,ARMED,2025-07-10 13:47:01.863489
Machine_Mode,2,2025-07-10 13:47:01.863489
Block_Number,3277,2025-07-10 13:47:01.863489
Current_Tool,21,2025-07-10 13:47:01.863489
Part_Count,5,2025-07-10 13:47:01.863489
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:01.863489
spindle motor v_rms,0.0,2025-07-10 13:47:01.863489
spindle motor a_peak,200,2025-07-10 13:47:01.863489
spindle motor a_rms,100,2025-07-10 13:47:01.863489
spindle motor temp,29.5,2025-07-10 13:47:01.863489
spindle motor crest,3.6,2025-07-10 13:47:01.863489
z-axis bearing v_rms,0.0,2025-07-10 13:47:01.863489
z-axis bearing a_peak,200,2025-07-10 13:47:01.863489
z-axis bearing a_rms,0,2025-07-10 13:47:01.863489
z-axis bearing temp,23.2,2025-07-10 13:47:01.863489
z-axis bearing crest,4.2,2025-07-10 13:47:01.863489
z-axis motor v_rms,0.0,2025-07-10 13:47:01.863489
z-axis motor a_peak,1300,2025-07-10 13:47:01.863489
z-axis motor a_rms,700,2025-07-10 13:47:01.863489
z-axis motor temp,26.9,2025-07-10 13:47:01.863489
z-axis motor crest,1.9,2025-07-10 13:47:01.863489
y-axis bearing v_rms,0.0,2025-07-10 13:47:01.863489
y-axis bearing a_peak,200,2025-07-10 13:47:01.863489
y-axis bearing a_rms,100,2025-07-10 13:47:01.863489
y-axis bearing temp,22.3,2025-07-10 13:47:01.863489
y-axis bearing crest,4.0,2025-07-10 13:47:01.863489
y-axis motor v_rms,0.1,2025-07-10 13:47:01.863489
y-axis motor a_peak,1400,2025-07-10 13:47:01.863489
y-axis motor a_rms,900,2025-07-10 13:47:01.863489
y-axis motor temp,25.2,2025-07-10 13:47:01.863489
y-axis motor crest,1.6,2025-07-10 13:47:01.863489
x-axis motor v_rms,0.0,2025-07-10 13:47:01.863489
x-axis motor a_peak,200,2025-07-10 13:47:01.863489
x-axis motor a_rms,0,2025-07-10 13:47:01.863489
x-axis motor temp,22.8,2025-07-10 13:47:01.863489
x-axis motor crest,4.2,2025-07-10 13:47:01.863489
voltage,132.1,2025-07-10 13:47:01.863489
current,3.7000000000000006,2025-07-10 13:47:01.863489
active power,399.6666666666667,2025-07-10 13:47:01.863489
forward kWh,12.956666666666665,2025-07-10 13:47:01.863489
reverse kWh,0.21566666666666667,2025-07-10 13:47:01.863489
frequency,60.0,2025-07-10 13:47:01.863489
power factor,0.7766666666666667,2025-07-10 13:47:01.863489
featureId,NONE,2025-07-10 13:47:02.863776
partKindId,NONE,2025-07-10 13:47:02.863776
processKindId,NONE,2025-07-10 13:47:02.863776
A_Axis_Load,21,2025-07-10 13:47:02.863776
A_Position,0.000167897837982415,2025-07-10 13:47:02.863776
C_Axis_Load,8,2025-07-10 13:47:02.863776
C_Position,30.0005,2025-07-10 13:47:02.863776
Machine_Time,2575719.388,2025-07-10 13:47:02.863776
Spindle_Time,684744.071,2025-07-10 13:47:02.863776
Feed_Override,100,2025-07-10 13:47:02.863776
Feed_Rate,0,2025-07-10 13:47:02.863776
Program_Runtime_Seconds,2,2025-07-10 13:47:02.863776
Rapid_Override,100,2025-07-10 13:47:02.863776
Rapid_Speed,0,2025-07-10 13:47:02.863776
S_Axis_Load,0,2025-07-10 13:47:02.863776
Spindle_Override,100,2025-07-10 13:47:02.863776
Spindle_Speed,0,2025-07-10 13:47:02.863776
X_Axis_Load,4,2025-07-10 13:47:02.863776
X_Position,383.890496924113,2025-07-10 13:47:02.863776
Y_Axis_Load,6,2025-07-10 13:47:02.863776
Y_Position,503.598205937012,2025-07-10 13:47:02.863776
Z_Axis_Load,36,2025-07-10 13:47:02.863776
Z_Position,-219.418599800111,2025-07-10 13:47:02.863776
COR_Status,1,2025-07-10 13:47:02.863776
Controller_Mode,MANUAL,2025-07-10 13:47:02.863776
EStop_State,ARMED,2025-07-10 13:47:02.863776
Machine_Mode,2,2025-07-10 13:47:02.863776
Block_Number,3277,2025-07-10 13:47:02.863776
Current_Tool,21,2025-07-10 13:47:02.863776
Part_Count,5,2025-07-10 13:47:02.863776
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:02.863776
spindle motor v_rms,0.0,2025-07-10 13:47:02.863776
spindle motor a_peak,200,2025-07-10 13:47:02.863776
spindle motor a_rms,100,2025-07-10 13:47:02.863776
spindle motor temp,29.5,2025-07-10 13:47:02.863776
spindle motor crest,3.8,2025-07-10 13:47:02.863776
z-axis bearing v_rms,0.0,2025-07-10 13:47:02.863776
z-axis bearing a_peak,200,2025-07-10 13:47:02.863776
z-axis bearing a_rms,0,2025-07-10 13:47:02.863776
z-axis bearing temp,23.2,2025-07-10 13:47:02.863776
z-axis bearing crest,4.5,2025-07-10 13:47:02.863776
z-axis motor v_rms,0.0,2025-07-10 13:47:02.863776
z-axis motor a_peak,1300,2025-07-10 13:47:02.863776
z-axis motor a_rms,700,2025-07-10 13:47:02.863776
z-axis motor temp,26.9,2025-07-10 13:47:02.863776
z-axis motor crest,1.9,2025-07-10 13:47:02.863776
y-axis bearing v_rms,0.0,2025-07-10 13:47:02.863776
y-axis bearing a_peak,200,2025-07-10 13:47:02.863776
y-axis bearing a_rms,100,2025-07-10 13:47:02.863776
y-axis bearing temp,22.3,2025-07-10 13:47:02.863776
y-axis bearing crest,3.9,2025-07-10 13:47:02.863776
y-axis motor v_rms,0.1,2025-07-10 13:47:02.863776
y-axis motor a_peak,1400,2025-07-10 13:47:02.863776
y-axis motor a_rms,900,2025-07-10 13:47:02.863776
y-axis motor temp,25.2,2025-07-10 13:47:02.863776
y-axis motor crest,1.6,2025-07-10 13:47:02.863776
x-axis motor v_rms,0.0,2025-07-10 13:47:02.863776
x-axis motor a_peak,200,2025-07-10 13:47:02.863776
x-axis motor a_rms,0,2025-07-10 13:47:02.863776
x-axis motor temp,22.8,2025-07-10 13:47:02.863776
x-axis motor crest,3.9,2025-07-10 13:47:02.863776
voltage,132.16666666666666,2025-07-10 13:47:02.863776
current,3.6699999999999995,2025-07-10 13:47:02.863776
active power,396.3333333333333,2025-07-10 13:47:02.863776
forward kWh,12.956666666666665,2025-07-10 13:47:02.863776
reverse kWh,0.21566666666666667,2025-07-10 13:47:02.863776
frequency,60.0,2025-07-10 13:47:02.863776
power factor,0.7766666666666667,2025-07-10 13:47:02.863776
featureId,NONE,2025-07-10 13:47:03.864073
partKindId,NONE,2025-07-10 13:47:03.864073
processKindId,NONE,2025-07-10 13:47:03.864073
A_Axis_Load,21,2025-07-10 13:47:03.864073
A_Position,0.000167897837982415,2025-07-10 13:47:03.864073
C_Axis_Load,8,2025-07-10 13:47:03.864073
C_Position,30.0005,2025-07-10 13:47:03.864073
Machine_Time,2575719.388,2025-07-10 13:47:03.864073
Spindle_Time,684744.071,2025-07-10 13:47:03.864073
Feed_Override,100,2025-07-10 13:47:03.864073
Feed_Rate,0,2025-07-10 13:47:03.864073
Program_Runtime_Seconds,2,2025-07-10 13:47:03.864073
Rapid_Override,100,2025-07-10 13:47:03.864073
Rapid_Speed,0,2025-07-10 13:47:03.864073
S_Axis_Load,0,2025-07-10 13:47:03.864073
Spindle_Override,100,2025-07-10 13:47:03.864073
Spindle_Speed,0,2025-07-10 13:47:03.864073
X_Axis_Load,4,2025-07-10 13:47:03.864073
X_Position,383.890508369023,2025-07-10 13:47:03.864073
Y_Axis_Load,6,2025-07-10 13:47:03.864073
Y_Position,503.59819449292,2025-07-10 13:47:03.864073
Z_Axis_Load,36,2025-07-10 13:47:03.864073
Z_Position,-219.418599800111,2025-07-10 13:47:03.864073
COR_Status,1,2025-07-10 13:47:03.864073
Controller_Mode,MANUAL,2025-07-10 13:47:03.864073
EStop_State,ARMED,2025-07-10 13:47:03.864073
Machine_Mode,2,2025-07-10 13:47:03.864073
Block_Number,3277,2025-07-10 13:47:03.864073
Current_Tool,21,2025-07-10 13:47:03.864073
Part_Count,5,2025-07-10 13:47:03.864073
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:03.864073
spindle motor v_rms,0.0,2025-07-10 13:47:03.864073
spindle motor a_peak,200,2025-07-10 13:47:03.864073
spindle motor a_rms,100,2025-07-10 13:47:03.864073
spindle motor temp,29.5,2025-07-10 13:47:03.864073
spindle motor crest,3.9,2025-07-10 13:47:03.864073
z-axis bearing v_rms,0.0,2025-07-10 13:47:03.864073
z-axis bearing a_peak,200,2025-07-10 13:47:03.864073
z-axis bearing a_rms,0,2025-07-10 13:47:03.864073
z-axis bearing temp,23.2,2025-07-10 13:47:03.864073
z-axis bearing crest,4.0,2025-07-10 13:47:03.864073
z-axis motor v_rms,0.0,2025-07-10 13:47:03.864073
z-axis motor a_peak,1300,2025-07-10 13:47:03.864073
z-axis motor a_rms,700,2025-07-10 13:47:03.864073
z-axis motor temp,26.9,2025-07-10 13:47:03.864073
z-axis motor crest,1.9,2025-07-10 13:47:03.864073
y-axis bearing v_rms,0.0,2025-07-10 13:47:03.864073
y-axis bearing a_peak,200,2025-07-10 13:47:03.864073
y-axis bearing a_rms,100,2025-07-10 13:47:03.864073
y-axis bearing temp,22.3,2025-07-10 13:47:03.864073
y-axis bearing crest,3.9,2025-07-10 13:47:03.864073
y-axis motor v_rms,0.1,2025-07-10 13:47:03.864073
y-axis motor a_peak,1400,2025-07-10 13:47:03.864073
y-axis motor a_rms,900,2025-07-10 13:47:03.864073
y-axis motor temp,25.2,2025-07-10 13:47:03.864073
y-axis motor crest,1.6,2025-07-10 13:47:03.864073
x-axis motor v_rms,0.0,2025-07-10 13:47:03.864073
x-axis motor a_peak,200,2025-07-10 13:47:03.864073
x-axis motor a_rms,0,2025-07-10 13:47:03.864073
x-axis motor temp,22.8,2025-07-10 13:47:03.864073
x-axis motor crest,4.4,2025-07-10 13:47:03.864073
voltage,132.13333333333333,2025-07-10 13:47:03.864073
current,3.6633333333333336,2025-07-10 13:47:03.864073
active power,395.0,2025-07-10 13:47:03.864073
forward kWh,12.956666666666665,2025-07-10 13:47:03.864073
reverse kWh,0.21566666666666667,2025-07-10 13:47:03.864073
frequency,60.0,2025-07-10 13:47:03.864073
power factor,0.7733333333333333,2025-07-10 13:47:03.864073
featureId,NONE,2025-07-10 13:47:04.864368
partKindId,NONE,2025-07-10 13:47:04.864368
processKindId,NONE,2025-07-10 13:47:04.864368
A_Axis_Load,21,2025-07-10 13:47:04.864368
A_Position,0.000167897837982415,2025-07-10 13:47:04.864368
C_Axis_Load,8,2025-07-10 13:47:04.864368
C_Position,30.0005,2025-07-10 13:47:04.864368
Machine_Time,2575719.388,2025-07-10 13:47:04.864368
Spindle_Time,684744.071,2025-07-10 13:47:04.864368
Feed_Override,100,2025-07-10 13:47:04.864368
Feed_Rate,0,2025-07-10 13:47:04.864368
Program_Runtime_Seconds,2,2025-07-10 13:47:04.864368
Rapid_Override,100,2025-07-10 13:47:04.864368
Rapid_Speed,0,2025-07-10 13:47:04.864368
S_Axis_Load,0,2025-07-10 13:47:04.864368
Spindle_Override,100,2025-07-10 13:47:04.864368
Spindle_Speed,0,2025-07-10 13:47:04.864368
X_Axis_Load,4,2025-07-10 13:47:04.864368
X_Position,383.890496924113,2025-07-10 13:47:04.864368
Y_Axis_Load,6,2025-07-10 13:47:04.864368
Y_Position,503.59819449292,2025-07-10 13:47:04.864368
Z_Axis_Load,36,2025-07-10 13:47:04.864368
Z_Position,-219.418599800111,2025-07-10 13:47:04.864368
COR_Status,1,2025-07-10 13:47:04.864368
Controller_Mode,MANUAL,2025-07-10 13:47:04.864368
EStop_State,ARMED,2025-07-10 13:47:04.864368
Machine_Mode,2,2025-07-10 13:47:04.864368
Block_Number,3277,2025-07-10 13:47:04.864368
Current_Tool,21,2025-07-10 13:47:04.864368
Part_Count,5,2025-07-10 13:47:04.864368
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:04.864368
spindle motor v_rms,0.0,2025-07-10 13:47:04.864368
spindle motor a_peak,300,2025-07-10 13:47:04.864368
spindle motor a_rms,100,2025-07-10 13:47:04.864368
spindle motor temp,29.5,2025-07-10 13:47:04.864368
spindle motor crest,4.3,2025-07-10 13:47:04.864368
z-axis bearing v_rms,0.0,2025-07-10 13:47:04.864368
z-axis bearing a_peak,200,2025-07-10 13:47:04.864368
z-axis bearing a_rms,0,2025-07-10 13:47:04.864368
z-axis bearing temp,23.2,2025-07-10 13:47:04.864368
z-axis bearing crest,4.3,2025-07-10 13:47:04.864368
z-axis motor v_rms,0.0,2025-07-10 13:47:04.864368
z-axis motor a_peak,1400,2025-07-10 13:47:04.864368
z-axis motor a_rms,700,2025-07-10 13:47:04.864368
z-axis motor temp,26.9,2025-07-10 13:47:04.864368
z-axis motor crest,2.0,2025-07-10 13:47:04.864368
y-axis bearing v_rms,0.0,2025-07-10 13:47:04.864368
y-axis bearing a_peak,300,2025-07-10 13:47:04.864368
y-axis bearing a_rms,100,2025-07-10 13:47:04.864368
y-axis bearing temp,22.3,2025-07-10 13:47:04.864368
y-axis bearing crest,4.7,2025-07-10 13:47:04.864368
y-axis motor v_rms,0.1,2025-07-10 13:47:04.864368
y-axis motor a_peak,1400,2025-07-10 13:47:04.864368
y-axis motor a_rms,900,2025-07-10 13:47:04.864368
y-axis motor temp,25.2,2025-07-10 13:47:04.864368
y-axis motor crest,1.6,2025-07-10 13:47:04.864368
x-axis motor v_rms,0.0,2025-07-10 13:47:04.864368
x-axis motor a_peak,700,2025-07-10 13:47:04.864368
x-axis motor a_rms,100,2025-07-10 13:47:04.864368
x-axis motor temp,22.8,2025-07-10 13:47:04.864368
x-axis motor crest,10.4,2025-07-10 13:47:04.864368
voltage,132.16666666666666,2025-07-10 13:47:04.864368
current,3.673333333333334,2025-07-10 13:47:04.864368
active power,395.3333333333333,2025-07-10 13:47:04.864368
forward kWh,12.957,2025-07-10 13:47:04.864368
reverse kWh,0.21566666666666667,2025-07-10 13:47:04.864368
frequency,60.0,2025-07-10 13:47:04.864368
power factor,0.77,2025-07-10 13:47:04.864368
featureId,NONE,2025-07-10 13:47:05.864697
partKindId,NONE,2025-07-10 13:47:05.864697
processKindId,NONE,2025-07-10 13:47:05.864697
A_Axis_Load,21,2025-07-10 13:47:05.864697
A_Position,0.000167897837982415,2025-07-10 13:47:05.864697
C_Axis_Load,8,2025-07-10 13:47:05.864697
C_Position,30.0005,2025-07-10 13:47:05.864697
Machine_Time,2575719.388,2025-07-10 13:47:05.864697
Spindle_Time,684744.071,2025-07-10 13:47:05.864697
Feed_Override,100,2025-07-10 13:47:05.864697
Feed_Rate,0,2025-07-10 13:47:05.864697
Program_Runtime_Seconds,2,2025-07-10 13:47:05.864697
Rapid_Override,100,2025-07-10 13:47:05.864697
Rapid_Speed,0,2025-07-10 13:47:05.864697
S_Axis_Load,0,2025-07-10 13:47:05.864697
Spindle_Override,100,2025-07-10 13:47:05.864697
Spindle_Speed,0,2025-07-10 13:47:05.864697
X_Axis_Load,4,2025-07-10 13:47:05.864697
X_Position,383.890508369023,2025-07-10 13:47:05.864697
Y_Axis_Load,6,2025-07-10 13:47:05.864697
Y_Position,503.59819449292,2025-07-10 13:47:05.864697
Z_Axis_Load,36,2025-07-10 13:47:05.864697
Z_Position,-219.418599800111,2025-07-10 13:47:05.864697
COR_Status,1,2025-07-10 13:47:05.864697
Controller_Mode,MANUAL,2025-07-10 13:47:05.864697
EStop_State,ARMED,2025-07-10 13:47:05.864697
Machine_Mode,2,2025-07-10 13:47:05.864697
Block_Number,3277,2025-07-10 13:47:05.864697
Current_Tool,21,2025-07-10 13:47:05.864697
Part_Count,5,2025-07-10 13:47:05.864697
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:05.864697
spindle motor v_rms,0.0,2025-07-10 13:47:05.864697
spindle motor a_peak,300,2025-07-10 13:47:05.864697
spindle motor a_rms,100,2025-07-10 13:47:05.864697
spindle motor temp,29.5,2025-07-10 13:47:05.864697
spindle motor crest,4.2,2025-07-10 13:47:05.864697
z-axis bearing v_rms,0.0,2025-07-10 13:47:05.864697
z-axis bearing a_peak,200,2025-07-10 13:47:05.864697
z-axis bearing a_rms,0,2025-07-10 13:47:05.864697
z-axis bearing temp,23.2,2025-07-10 13:47:05.864697
z-axis bearing crest,4.5,2025-07-10 13:47:05.864697
z-axis motor v_rms,0.0,2025-07-10 13:47:05.864697
z-axis motor a_peak,1300,2025-07-10 13:47:05.864697
z-axis motor a_rms,700,2025-07-10 13:47:05.864697
z-axis motor temp,26.9,2025-07-10 13:47:05.864697
z-axis motor crest,1.9,2025-07-10 13:47:05.864697
y-axis bearing v_rms,0.0,2025-07-10 13:47:05.864697
y-axis bearing a_peak,200,2025-07-10 13:47:05.864697
y-axis bearing a_rms,100,2025-07-10 13:47:05.864697
y-axis bearing temp,22.3,2025-07-10 13:47:05.864697
y-axis bearing crest,3.8,2025-07-10 13:47:05.864697
y-axis motor v_rms,0.1,2025-07-10 13:47:05.864697
y-axis motor a_peak,1400,2025-07-10 13:47:05.864697
y-axis motor a_rms,900,2025-07-10 13:47:05.864697
y-axis motor temp,25.2,2025-07-10 13:47:05.864697
y-axis motor crest,1.6,2025-07-10 13:47:05.864697
x-axis motor v_rms,0.0,2025-07-10 13:47:05.864697
x-axis motor a_peak,200,2025-07-10 13:47:05.864697
x-axis motor a_rms,0,2025-07-10 13:47:05.864697
x-axis motor temp,22.8,2025-07-10 13:47:05.864697
x-axis motor crest,3.9,2025-07-10 13:47:05.864697
voltage,132.16666666666666,2025-07-10 13:47:05.864697
current,3.676666666666666,2025-07-10 13:47:05.864697
active power,398.0,2025-07-10 13:47:05.864697
forward kWh,12.957,2025-07-10 13:47:05.864697
reverse kWh,0.21566666666666667,2025-07-10 13:47:05.864697
frequency,60.0,2025-07-10 13:47:05.864697
power factor,0.7766666666666667,2025-07-10 13:47:05.864697
featureId,NONE,2025-07-10 13:47:06.865005
partKindId,NONE,2025-07-10 13:47:06.865005
processKindId,NONE,2025-07-10 13:47:06.865005
A_Axis_Load,21,2025-07-10 13:47:06.865005
A_Position,0.000167897837982415,2025-07-10 13:47:06.865005
C_Axis_Load,8,2025-07-10 13:47:06.865005
C_Position,30.0005,2025-07-10 13:47:06.865005
Machine_Time,2575719.388,2025-07-10 13:47:06.865005
Spindle_Time,684744.071,2025-07-10 13:47:06.865005
Feed_Override,100,2025-07-10 13:47:06.865005
Feed_Rate,0,2025-07-10 13:47:06.865005
Program_Runtime_Seconds,2,2025-07-10 13:47:06.865005
Rapid_Override,100,2025-07-10 13:47:06.865005
Rapid_Speed,0,2025-07-10 13:47:06.865005
S_Axis_Load,0,2025-07-10 13:47:06.865005
Spindle_Override,100,2025-07-10 13:47:06.865005
Spindle_Speed,0,2025-07-10 13:47:06.865005
X_Axis_Load,4,2025-07-10 13:47:06.865005
X_Position,383.890496924113,2025-07-10 13:47:06.865005
Y_Axis_Load,6,2025-07-10 13:47:06.865005
Y_Position,503.59819449292,2025-07-10 13:47:06.865005
Z_Axis_Load,36,2025-07-10 13:47:06.865005
Z_Position,-219.418599800111,2025-07-10 13:47:06.865005
COR_Status,1,2025-07-10 13:47:06.865005
Controller_Mode,MANUAL,2025-07-10 13:47:06.865005
EStop_State,ARMED,2025-07-10 13:47:06.865005
Machine_Mode,2,2025-07-10 13:47:06.865005
Block_Number,3277,2025-07-10 13:47:06.865005
Current_Tool,21,2025-07-10 13:47:06.865005
Part_Count,5,2025-07-10 13:47:06.865005
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 13:47:06.865005
spindle motor v_rms,0.0,2025-07-10 13:47:06.865005
spindle motor a_peak,200,2025-07-10 13:47:06.865005
spindle motor a_rms,100,2025-07-10 13:47:06.865005
spindle motor temp,29.5,2025-07-10 13:47:06.865005
spindle motor crest,3.7,2025-07-10 13:47:06.865005
z-axis bearing v_rms,0.0,2025-07-10 13:47:06.865005
z-axis bearing a_peak,200,2025-07-10 13:47:06.865005
z-axis bearing a_rms,0,2025-07-10 13:47:06.865005
z-axis bearing temp,23.2,2025-07-10 13:47:06.865005
z-axis bearing crest,3.9,2025-07-10 13:47:06.865005
z-axis motor v_rms,0.0,2025-07-10 13:47:06.865005
z-axis motor a_peak,1300,2025-07-10 13:47:06.865005
z-axis motor a_rms,700,2025-07-10 13:47:06.865005
z-axis motor temp,26.9,2025-07-10 13:47:06.865005
z-axis motor crest,1.9,2025-07-10 13:47:06.865005
y-axis bearing v_rms,0.0,2025-07-10 13:47:06.865005
y-axis bearing a_peak,200,2025-07-10 13:47:06.865005
y-axis bearing a_rms,100,2025-07-10 13:47:06.865005
y-axis bearing temp,22.3,2025-07-10 13:47:06.865005
y-axis bearing crest,3.7,2025-07-10 13:47:06.865005
y-axis motor v_rms,0.1,2025-07-10 13:47:06.865005
y-axis motor a_peak,1400,2025-07-10 13:47:06.865005
y-axis motor a_rms,900,2025-07-10 13:47:06.865005
y-axis motor temp,25.2,2025-07-10 13:47:06.865005
y-axis motor crest,1.6,2025-07-10 13:47:06.865005
x-axis motor v_rms,0.0,2025-07-10 13:47:06.865005
x-axis motor a_peak,200,2025-07-10 13:47:06.865005
x-axis motor a_rms,0,2025-07-10 13:47:06.865005
x-axis motor temp,22.8,2025-07-10 13:47:06.865005
x-axis motor crest,4.1,2025-07-10 13:47:06.865005
voltage,132.13333333333335,2025-07-10 13:47:06.865005
current,3.676666666666667,2025-07-10 13:47:06.865005
active power,396.6666666666667,2025-07-10 13:47:06.865005
forward kWh,12.957,2025-07-10 13:47:06.865005
reverse kWh,0.21566666666666667,2025-07-10 13:47:06.865005
frequency,60.0,2025-07-10 13:47:06.865005
power factor,0.77,2025-07-10 13:47:06.865005
featureId,NONE,2025-07-10 13:47:07.865327
partKindId,NONE,2025-07-10 13:47:07.865327
processKindId,NONE,2025-07-10 13:47:07.865327
A_Axis_Load,21,2025-07-10 13:47:07.865327
A_Position,0.000167897837982415,2025-07-10 13:47:07.865327
C_Axis_Load,8,2025-07-10 13:47:07.865327
C_Position,30.0005,2025-07-10 13:47:07.865327
Machine_Time,2575719.388,2025-07-10 13:47:07.865327
Spindle_Time,684744.071,2025-07-10 13:47:07.865327
Feed_Override,100,2025-07-10 13:47:07.865327
Feed_Rate,0,2025-07-10 13:47:07.865327
Program_Runtime_Seconds,2,2025-07-10 13:47:07.865327
Rapid_Override,100,2025-07-10 13:47:07.865327
Rapid_Speed,0,2025-07-10 13:47:07.865327
S_Axis_Load,0,2025-07-10 13:47:07.865327
Spindle_Override,100,2025-07-10 13:47:07.865327
