Dataname,Value,Time
spindle motor v_rms,0.0,2025-07-31 12:53:01.840882
spindle motor a_peak,200,2025-07-31 12:53:01.840882
spindle motor a_rms,100,2025-07-31 12:53:01.840882
spindle motor temp,37.2,2025-07-31 12:53:01.840882
spindle motor crest,3.4,2025-07-31 12:53:01.840882
z-axis bearing v_rms,0.0,2025-07-31 12:53:01.840882
z-axis bearing a_peak,200,2025-07-31 12:53:01.840882
z-axis bearing a_rms,0,2025-07-31 12:53:01.840882
z-axis bearing temp,24.8,2025-07-31 12:53:01.840882
z-axis bearing crest,4.2,2025-07-31 12:53:01.840882
z-axis motor v_rms,0.0,2025-07-31 12:53:01.840882
z-axis motor a_peak,800,2025-07-31 12:53:01.840882
z-axis motor a_rms,400,2025-07-31 12:53:01.840882
z-axis motor temp,29.7,2025-07-31 12:53:01.840882
z-axis motor crest,2.0,2025-07-31 12:53:01.840882
y-axis bearing v_rms,0.0,2025-07-31 12:53:01.840882
y-axis bearing a_peak,300,2025-07-31 12:53:01.840882
y-axis bearing a_rms,0,2025-07-31 12:53:01.840882
y-axis bearing temp,23.1,2025-07-31 12:53:01.840882
y-axis bearing crest,5.6,2025-07-31 12:53:01.840882
y-axis motor v_rms,0.1,2025-07-31 12:53:01.840882
y-axis motor a_peak,600,2025-07-31 12:53:01.840882
y-axis motor a_rms,300,2025-07-31 12:53:01.840882
y-axis motor temp,25.4,2025-07-31 12:53:01.840882
y-axis motor crest,2.2,2025-07-31 12:53:01.840882
x-axis motor v_rms,0.0,2025-07-31 12:53:01.840882
x-axis motor a_peak,400,2025-07-31 12:53:01.840882
x-axis motor a_rms,100,2025-07-31 12:53:01.840882
x-axis motor temp,23.3,2025-07-31 12:53:01.840882
x-axis motor crest,6.8,2025-07-31 12:53:01.840882
voltage,133.70000000000002,2025-07-31 12:53:01.840882
current,3.6600000000000006,2025-07-31 12:53:01.840882
active power,400.3333333333333,2025-07-31 12:53:01.840882
forward kWh,53.77633333333333,2025-07-31 12:53:01.840882
reverse kWh,1.7793333333333334,2025-07-31 12:53:01.840882
frequency,60.0,2025-07-31 12:53:01.840882
power factor,0.7733333333333333,2025-07-31 12:53:01.840882
featureId,UNAVAILABLE,2025-07-31 12:53:02.841091
partKindId,NONE,2025-07-31 12:53:02.841091
processKindId,NONE,2025-07-31 12:53:02.841091
A_Axis_Load,20,2025-07-31 12:53:02.841091
A_Position,0.000668021023912008,2025-07-31 12:53:02.841091
C_Axis_Load,27,2025-07-31 12:53:02.841091
C_Position,30.0005,2025-07-31 12:53:02.841091
Machine_Time,2756579.4,2025-07-31 12:53:02.841091
Spindle_Time,766167.463000001,2025-07-31 12:53:02.841091
Feed_Override,100,2025-07-31 12:53:02.841091
Feed_Rate,0,2025-07-31 12:53:02.841091
Program_Runtime_Seconds,3,2025-07-31 12:53:02.841091
Rapid_Override,100,2025-07-31 12:53:02.841091
Rapid_Speed,0,2025-07-31 12:53:02.841091
S_Axis_Load,0,2025-07-31 12:53:02.841091
Spindle_Override,100,2025-07-31 12:53:02.841091
Spindle_Speed,0,2025-07-31 12:53:02.841091
X_Axis_Load,3,2025-07-31 12:53:02.841091
X_Position,415.76750021304,2025-07-31 12:53:02.841091
Y_Axis_Load,5,2025-07-31 12:53:02.841091
Y_Position,491.650001896484,2025-07-31 12:53:02.841091
Z_Axis_Load,37,2025-07-31 12:53:02.841091
Z_Position,-245.47830194297,2025-07-31 12:53:02.841091
COR_Status,1,2025-07-31 12:53:02.841091
Controller_Mode,AUTO,2025-07-31 12:53:02.841091
EStop_State,ARMED,2025-07-31 12:53:02.841091
Machine_Mode,4,2025-07-31 12:53:02.841091
Block_Number,638,2025-07-31 12:53:02.841091
Current_Tool,21,2025-07-31 12:53:02.841091
Part_Count,27,2025-07-31 12:53:02.841091
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:02.841091
spindle motor v_rms,0.0,2025-07-31 12:53:02.841091
spindle motor a_peak,200,2025-07-31 12:53:02.841091
spindle motor a_rms,100,2025-07-31 12:53:02.841091
spindle motor temp,37.2,2025-07-31 12:53:02.841091
spindle motor crest,3.5,2025-07-31 12:53:02.841091
z-axis bearing v_rms,0.0,2025-07-31 12:53:02.841091
z-axis bearing a_peak,200,2025-07-31 12:53:02.841091
z-axis bearing a_rms,0,2025-07-31 12:53:02.841091
z-axis bearing temp,24.8,2025-07-31 12:53:02.841091
z-axis bearing crest,4.3,2025-07-31 12:53:02.841091
z-axis motor v_rms,0.0,2025-07-31 12:53:02.841091
z-axis motor a_peak,700,2025-07-31 12:53:02.841091
z-axis motor a_rms,400,2025-07-31 12:53:02.841091
z-axis motor temp,29.7,2025-07-31 12:53:02.841091
z-axis motor crest,1.9,2025-07-31 12:53:02.841091
y-axis bearing v_rms,0.0,2025-07-31 12:53:02.841091
y-axis bearing a_peak,200,2025-07-31 12:53:02.841091
y-axis bearing a_rms,0,2025-07-31 12:53:02.841091
y-axis bearing temp,23.1,2025-07-31 12:53:02.841091
y-axis bearing crest,4.0,2025-07-31 12:53:02.841091
y-axis motor v_rms,0.0,2025-07-31 12:53:02.841091
y-axis motor a_peak,600,2025-07-31 12:53:02.841091
y-axis motor a_rms,300,2025-07-31 12:53:02.841091
y-axis motor temp,25.4,2025-07-31 12:53:02.841091
y-axis motor crest,2.1,2025-07-31 12:53:02.841091
x-axis motor v_rms,0.0,2025-07-31 12:53:02.841091
x-axis motor a_peak,200,2025-07-31 12:53:02.841091
x-axis motor a_rms,0,2025-07-31 12:53:02.841091
x-axis motor temp,23.3,2025-07-31 12:53:02.841091
x-axis motor crest,3.7,2025-07-31 12:53:02.841091
voltage,133.66666666666666,2025-07-31 12:53:02.841091
current,3.6766666666666663,2025-07-31 12:53:02.841091
active power,403.0,2025-07-31 12:53:02.841091
forward kWh,53.77666666666667,2025-07-31 12:53:02.841091
reverse kWh,1.7793333333333334,2025-07-31 12:53:02.841091
frequency,60.0,2025-07-31 12:53:02.841091
power factor,0.7666666666666666,2025-07-31 12:53:02.841091
featureId,UNAVAILABLE,2025-07-31 12:53:03.841354
partKindId,NONE,2025-07-31 12:53:03.841354
processKindId,NONE,2025-07-31 12:53:03.841354
A_Axis_Load,20,2025-07-31 12:53:03.841354
A_Position,0.000668021023912008,2025-07-31 12:53:03.841354
C_Axis_Load,27,2025-07-31 12:53:03.841354
C_Position,30.0005,2025-07-31 12:53:03.841354
Machine_Time,2756579.4,2025-07-31 12:53:03.841354
Spindle_Time,766167.463000001,2025-07-31 12:53:03.841354
Feed_Override,100,2025-07-31 12:53:03.841354
Feed_Rate,0,2025-07-31 12:53:03.841354
Program_Runtime_Seconds,3,2025-07-31 12:53:03.841354
Rapid_Override,100,2025-07-31 12:53:03.841354
Rapid_Speed,0,2025-07-31 12:53:03.841354
S_Axis_Load,0,2025-07-31 12:53:03.841354
Spindle_Override,100,2025-07-31 12:53:03.841354
Spindle_Speed,0,2025-07-31 12:53:03.841354
X_Axis_Load,3,2025-07-31 12:53:03.841354
X_Position,415.76750021304,2025-07-31 12:53:03.841354
Y_Axis_Load,5,2025-07-31 12:53:03.841354
Y_Position,491.650001896484,2025-07-31 12:53:03.841354
Z_Axis_Load,37,2025-07-31 12:53:03.841354
Z_Position,-245.478290499451,2025-07-31 12:53:03.841354
COR_Status,1,2025-07-31 12:53:03.841354
Controller_Mode,AUTO,2025-07-31 12:53:03.841354
EStop_State,ARMED,2025-07-31 12:53:03.841354
Machine_Mode,4,2025-07-31 12:53:03.841354
Block_Number,638,2025-07-31 12:53:03.841354
Current_Tool,21,2025-07-31 12:53:03.841354
Part_Count,27,2025-07-31 12:53:03.841354
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:03.841354
spindle motor v_rms,0.0,2025-07-31 12:53:03.841354
spindle motor a_peak,300,2025-07-31 12:53:03.841354
spindle motor a_rms,100,2025-07-31 12:53:03.841354
spindle motor temp,37.2,2025-07-31 12:53:03.841354
spindle motor crest,3.6,2025-07-31 12:53:03.841354
z-axis bearing v_rms,0.0,2025-07-31 12:53:03.841354
z-axis bearing a_peak,200,2025-07-31 12:53:03.841354
z-axis bearing a_rms,0,2025-07-31 12:53:03.841354
z-axis bearing temp,24.8,2025-07-31 12:53:03.841354
z-axis bearing crest,3.5,2025-07-31 12:53:03.841354
z-axis motor v_rms,0.0,2025-07-31 12:53:03.841354
z-axis motor a_peak,800,2025-07-31 12:53:03.841354
z-axis motor a_rms,400,2025-07-31 12:53:03.841354
z-axis motor temp,29.7,2025-07-31 12:53:03.841354
z-axis motor crest,2.1,2025-07-31 12:53:03.841354
y-axis bearing v_rms,0.0,2025-07-31 12:53:03.841354
y-axis bearing a_peak,200,2025-07-31 12:53:03.841354
y-axis bearing a_rms,0,2025-07-31 12:53:03.841354
y-axis bearing temp,23.1,2025-07-31 12:53:03.841354
y-axis bearing crest,4.3,2025-07-31 12:53:03.841354
y-axis motor v_rms,0.0,2025-07-31 12:53:03.841354
y-axis motor a_peak,600,2025-07-31 12:53:03.841354
y-axis motor a_rms,300,2025-07-31 12:53:03.841354
y-axis motor temp,25.4,2025-07-31 12:53:03.841354
y-axis motor crest,2.0,2025-07-31 12:53:03.841354
x-axis motor v_rms,0.0,2025-07-31 12:53:03.841354
x-axis motor a_peak,200,2025-07-31 12:53:03.841354
x-axis motor a_rms,0,2025-07-31 12:53:03.841354
x-axis motor temp,23.3,2025-07-31 12:53:03.841354
x-axis motor crest,4.1,2025-07-31 12:53:03.841354
voltage,133.70000000000002,2025-07-31 12:53:03.841354
current,3.6333333333333333,2025-07-31 12:53:03.841354
active power,397.3333333333333,2025-07-31 12:53:03.841354
forward kWh,53.776999999999994,2025-07-31 12:53:03.841354
reverse kWh,1.7793333333333334,2025-07-31 12:53:03.841354
frequency,60.0,2025-07-31 12:53:03.841354
power factor,0.77,2025-07-31 12:53:03.841354
featureId,UNAVAILABLE,2025-07-31 12:53:04.841603
partKindId,NONE,2025-07-31 12:53:04.841603
processKindId,NONE,2025-07-31 12:53:04.841603
A_Axis_Load,20,2025-07-31 12:53:04.841603
A_Position,0.000668021023912008,2025-07-31 12:53:04.841603
C_Axis_Load,27,2025-07-31 12:53:04.841603
C_Position,30.0005,2025-07-31 12:53:04.841603
Machine_Time,2756579.4,2025-07-31 12:53:04.841603
Spindle_Time,766167.463000001,2025-07-31 12:53:04.841603
Feed_Override,100,2025-07-31 12:53:04.841603
Feed_Rate,0,2025-07-31 12:53:04.841603
Program_Runtime_Seconds,3,2025-07-31 12:53:04.841603
Rapid_Override,100,2025-07-31 12:53:04.841603
Rapid_Speed,0,2025-07-31 12:53:04.841603
S_Axis_Load,0,2025-07-31 12:53:04.841603
Spindle_Override,100,2025-07-31 12:53:04.841603
Spindle_Speed,0,2025-07-31 12:53:04.841603
X_Axis_Load,3,2025-07-31 12:53:04.841603
X_Position,415.76750021304,2025-07-31 12:53:04.841603
Y_Axis_Load,6,2025-07-31 12:53:04.841603
Y_Position,491.650001896484,2025-07-31 12:53:04.841603
Z_Axis_Load,37,2025-07-31 12:53:04.841603
Z_Position,-245.478290499451,2025-07-31 12:53:04.841603
COR_Status,1,2025-07-31 12:53:04.841603
Controller_Mode,AUTO,2025-07-31 12:53:04.841603
EStop_State,ARMED,2025-07-31 12:53:04.841603
Machine_Mode,4,2025-07-31 12:53:04.841603
Block_Number,638,2025-07-31 12:53:04.841603
Current_Tool,21,2025-07-31 12:53:04.841603
Part_Count,27,2025-07-31 12:53:04.841603
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:04.841603
spindle motor v_rms,0.0,2025-07-31 12:53:04.841603
spindle motor a_peak,300,2025-07-31 12:53:04.841603
spindle motor a_rms,100,2025-07-31 12:53:04.841603
spindle motor temp,37.3,2025-07-31 12:53:04.841603
spindle motor crest,3.8,2025-07-31 12:53:04.841603
z-axis bearing v_rms,0.0,2025-07-31 12:53:04.841603
z-axis bearing a_peak,200,2025-07-31 12:53:04.841603
z-axis bearing a_rms,0,2025-07-31 12:53:04.841603
z-axis bearing temp,24.8,2025-07-31 12:53:04.841603
z-axis bearing crest,3.8,2025-07-31 12:53:04.841603
z-axis motor v_rms,0.0,2025-07-31 12:53:04.841603
z-axis motor a_peak,700,2025-07-31 12:53:04.841603
z-axis motor a_rms,400,2025-07-31 12:53:04.841603
z-axis motor temp,29.7,2025-07-31 12:53:04.841603
z-axis motor crest,1.9,2025-07-31 12:53:04.841603
y-axis bearing v_rms,0.0,2025-07-31 12:53:04.841603
y-axis bearing a_peak,200,2025-07-31 12:53:04.841603
y-axis bearing a_rms,0,2025-07-31 12:53:04.841603
y-axis bearing temp,23.1,2025-07-31 12:53:04.841603
y-axis bearing crest,4.5,2025-07-31 12:53:04.841603
y-axis motor v_rms,0.0,2025-07-31 12:53:04.841603
y-axis motor a_peak,600,2025-07-31 12:53:04.841603
y-axis motor a_rms,300,2025-07-31 12:53:04.841603
y-axis motor temp,25.4,2025-07-31 12:53:04.841603
y-axis motor crest,2.1,2025-07-31 12:53:04.841603
x-axis motor v_rms,0.0,2025-07-31 12:53:04.841603
x-axis motor a_peak,300,2025-07-31 12:53:04.841603
x-axis motor a_rms,0,2025-07-31 12:53:04.841603
x-axis motor temp,23.3,2025-07-31 12:53:04.841603
x-axis motor crest,6.9,2025-07-31 12:53:04.841603
voltage,133.73333333333335,2025-07-31 12:53:04.841603
current,3.64,2025-07-31 12:53:04.841603
active power,398.0,2025-07-31 12:53:04.841603
forward kWh,53.776999999999994,2025-07-31 12:53:04.841603
reverse kWh,1.7793333333333334,2025-07-31 12:53:04.841603
frequency,60.0,2025-07-31 12:53:04.841603
power factor,0.7733333333333333,2025-07-31 12:53:04.841603
featureId,UNAVAILABLE,2025-07-31 12:53:05.841904
partKindId,NONE,2025-07-31 12:53:05.841904
processKindId,NONE,2025-07-31 12:53:05.841904
A_Axis_Load,20,2025-07-31 12:53:05.841904
A_Position,0.000668021023912008,2025-07-31 12:53:05.841904
C_Axis_Load,27,2025-07-31 12:53:05.841904
C_Position,30.0005,2025-07-31 12:53:05.841904
Machine_Time,2756579.4,2025-07-31 12:53:05.841904
Spindle_Time,766167.463000001,2025-07-31 12:53:05.841904
Feed_Override,100,2025-07-31 12:53:05.841904
Feed_Rate,0,2025-07-31 12:53:05.841904
Program_Runtime_Seconds,3,2025-07-31 12:53:05.841904
Rapid_Override,100,2025-07-31 12:53:05.841904
Rapid_Speed,0,2025-07-31 12:53:05.841904
S_Axis_Load,0,2025-07-31 12:53:05.841904
Spindle_Override,100,2025-07-31 12:53:05.841904
Spindle_Speed,0,2025-07-31 12:53:05.841904
X_Axis_Load,3,2025-07-31 12:53:05.841904
X_Position,415.76750021304,2025-07-31 12:53:05.841904
Y_Axis_Load,6,2025-07-31 12:53:05.841904
Y_Position,491.650001896484,2025-07-31 12:53:05.841904
Z_Axis_Load,37,2025-07-31 12:53:05.841904
Z_Position,-245.47830194297,2025-07-31 12:53:05.841904
COR_Status,1,2025-07-31 12:53:05.841904
Controller_Mode,AUTO,2025-07-31 12:53:05.841904
EStop_State,ARMED,2025-07-31 12:53:05.841904
Machine_Mode,4,2025-07-31 12:53:05.841904
Block_Number,638,2025-07-31 12:53:05.841904
Current_Tool,21,2025-07-31 12:53:05.841904
Part_Count,27,2025-07-31 12:53:05.841904
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:05.841904
spindle motor v_rms,0.0,2025-07-31 12:53:05.841904
spindle motor a_peak,200,2025-07-31 12:53:05.841904
spindle motor a_rms,100,2025-07-31 12:53:05.841904
spindle motor temp,37.3,2025-07-31 12:53:05.841904
spindle motor crest,3.5,2025-07-31 12:53:05.841904
z-axis bearing v_rms,0.0,2025-07-31 12:53:05.841904
z-axis bearing a_peak,200,2025-07-31 12:53:05.841904
z-axis bearing a_rms,0,2025-07-31 12:53:05.841904
z-axis bearing temp,24.8,2025-07-31 12:53:05.841904
z-axis bearing crest,4.2,2025-07-31 12:53:05.841904
z-axis motor v_rms,0.0,2025-07-31 12:53:05.841904
z-axis motor a_peak,800,2025-07-31 12:53:05.841904
z-axis motor a_rms,400,2025-07-31 12:53:05.841904
z-axis motor temp,29.7,2025-07-31 12:53:05.841904
z-axis motor crest,2.0,2025-07-31 12:53:05.841904
y-axis bearing v_rms,0.0,2025-07-31 12:53:05.841904
y-axis bearing a_peak,200,2025-07-31 12:53:05.841904
y-axis bearing a_rms,0,2025-07-31 12:53:05.841904
y-axis bearing temp,23.1,2025-07-31 12:53:05.841904
y-axis bearing crest,3.9,2025-07-31 12:53:05.841904
y-axis motor v_rms,0.0,2025-07-31 12:53:05.841904
y-axis motor a_peak,600,2025-07-31 12:53:05.841904
y-axis motor a_rms,300,2025-07-31 12:53:05.841904
y-axis motor temp,25.4,2025-07-31 12:53:05.841904
y-axis motor crest,2.1,2025-07-31 12:53:05.841904
x-axis motor v_rms,0.0,2025-07-31 12:53:05.841904
x-axis motor a_peak,200,2025-07-31 12:53:05.841904
x-axis motor a_rms,0,2025-07-31 12:53:05.841904
x-axis motor temp,23.3,2025-07-31 12:53:05.841904
x-axis motor crest,4.2,2025-07-31 12:53:05.841904
voltage,133.70000000000002,2025-07-31 12:53:05.841904
current,3.6566666666666663,2025-07-31 12:53:05.841904
active power,401.0,2025-07-31 12:53:05.841904
forward kWh,53.776999999999994,2025-07-31 12:53:05.841904
reverse kWh,1.7793333333333334,2025-07-31 12:53:05.841904
frequency,60.01,2025-07-31 12:53:05.841904
power factor,0.7733333333333333,2025-07-31 12:53:05.841904
featureId,UNAVAILABLE,2025-07-31 12:53:06.842179
partKindId,NONE,2025-07-31 12:53:06.842179
processKindId,NONE,2025-07-31 12:53:06.842179
A_Axis_Load,20,2025-07-31 12:53:06.842179
A_Position,0.000167897837986054,2025-07-31 12:53:06.842179
C_Axis_Load,27,2025-07-31 12:53:06.842179
C_Position,30.0005,2025-07-31 12:53:06.842179
Machine_Time,2756579.4,2025-07-31 12:53:06.842179
Spindle_Time,766167.463000001,2025-07-31 12:53:06.842179
Feed_Override,100,2025-07-31 12:53:06.842179
Feed_Rate,0,2025-07-31 12:53:06.842179
Program_Runtime_Seconds,3,2025-07-31 12:53:06.842179
Rapid_Override,100,2025-07-31 12:53:06.842179
Rapid_Speed,0,2025-07-31 12:53:06.842179
S_Axis_Load,0,2025-07-31 12:53:06.842179
Spindle_Override,100,2025-07-31 12:53:06.842179
Spindle_Speed,0,2025-07-31 12:53:06.842179
X_Axis_Load,3,2025-07-31 12:53:06.842179
X_Position,415.767511658988,2025-07-31 12:53:06.842179
Y_Axis_Load,5,2025-07-31 12:53:06.842179
Y_Position,491.650001896484,2025-07-31 12:53:06.842179
Z_Axis_Load,37,2025-07-31 12:53:06.842179
Z_Position,-245.47830194297,2025-07-31 12:53:06.842179
COR_Status,1,2025-07-31 12:53:06.842179
Controller_Mode,AUTO,2025-07-31 12:53:06.842179
EStop_State,ARMED,2025-07-31 12:53:06.842179
Machine_Mode,4,2025-07-31 12:53:06.842179
Block_Number,638,2025-07-31 12:53:06.842179
Current_Tool,21,2025-07-31 12:53:06.842179
Part_Count,27,2025-07-31 12:53:06.842179
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:53:06.842179
spindle motor v_rms,0.0,2025-07-31 12:53:06.842179
spindle motor a_peak,200,2025-07-31 12:53:06.842179
spindle motor a_rms,100,2025-07-31 12:53:06.842179
spindle motor temp,37.3,2025-07-31 12:53:06.842179
spindle motor crest,3.3,2025-07-31 12:53:06.842179
z-axis bearing v_rms,0.0,2025-07-31 12:53:06.842179
z-axis bearing a_peak,200,2025-07-31 12:53:06.842179
z-axis bearing a_rms,0,2025-07-31 12:53:06.842179
z-axis bearing temp,24.8,2025-07-31 12:53:06.842179
z-axis bearing crest,3.8,2025-07-31 12:53:06.842179
z-axis motor v_rms,0.0,2025-07-31 12:53:06.842179
z-axis motor a_peak,800,2025-07-31 12:53:06.842179
z-axis motor a_rms,400,2025-07-31 12:53:06.842179
z-axis motor temp,29.7,2025-07-31 12:53:06.842179
z-axis motor crest,2.0,2025-07-31 12:53:06.842179
y-axis bearing v_rms,0.0,2025-07-31 12:53:06.842179
y-axis bearing a_peak,200,2025-07-31 12:53:06.842179
y-axis bearing a_rms,0,2025-07-31 12:53:06.842179
y-axis bearing temp,23.1,2025-07-31 12:53:06.842179
y-axis bearing crest,3.8,2025-07-31 12:53:06.842179
y-axis motor v_rms,0.0,2025-07-31 12:53:06.842179
y-axis motor a_peak,600,2025-07-31 12:53:06.842179
y-axis motor a_rms,300,2025-07-31 12:53:06.842179
y-axis motor temp,25.4,2025-07-31 12:53:06.842179
y-axis motor crest,2.1,2025-07-31 12:53:06.842179
x-axis motor v_rms,0.0,2025-07-31 12:53:06.842179
x-axis motor a_peak,200,2025-07-31 12:53:06.842179
x-axis motor a_rms,0,2025-07-31 12:53:06.842179
x-axis motor temp,23.3,2025-07-31 12:53:06.842179
x-axis motor crest,3.9,2025-07-31 12:53:06.842179
voltage,133.70000000000002,2025-07-31 12:53:06.842179
current,3.673333333333334,2025-07-31 12:53:06.842179
active power,402.0,2025-07-31 12:53:06.842179
forward kWh,53.776999999999994,2025-07-31 12:53:06.842179
reverse kWh,1.7793333333333334,2025-07-31 12:53:06.842179
frequency,60.01,2025-07-31 12:53:06.842179
power factor,0.77,2025-07-31 12:53:06.842179
featureId,UNAVAILABLE,2025-07-31 12:53:07.842387
partKindId,NONE,2025-07-31 12:53:07.842387
processKindId,NONE,2025-07-31 12:53:07.842387
A_Axis_Load,20,2025-07-31 12:53:07.842387
A_Position,0.000668021023912008,2025-07-31 12:53:07.842387
C_Axis_Load,27,2025-07-31 12:53:07.842387
C_Position,30.0005,2025-07-31 12:53:07.842387
Machine_Time,2756579.4,2025-07-31 12:53:07.842387
Spindle_Time,766167.463000001,2025-07-31 12:53:07.842387
Feed_Override,100,2025-07-31 12:53:07.842387
Feed_Rate,0,2025-07-31 12:53:07.842387
Program_Runtime_Seconds,3,2025-07-31 12:53:07.842387
Rapid_Override,100,2025-07-31 12:53:07.842387
Rapid_Speed,0,2025-07-31 12:53:07.842387
S_Axis_Load,0,2025-07-31 12:53:07.842387
