Dataname,Value,Time
voltage,131.73333333333335,2025-07-30 14:29:04.595549
current,3.73,2025-07-30 14:29:04.595549
active power,400.0,2025-07-30 14:29:04.595549
forward kWh,48.93800000000001,2025-07-30 14:29:04.595549
reverse kWh,1.569,2025-07-30 14:29:04.595549
frequency,59.98,2025-07-30 14:29:04.595549
power factor,0.7766666666666667,2025-07-30 14:29:04.595549
featureId,UNAVAILABLE,2025-07-30 14:29:05.595776
partKindId,NONE,2025-07-30 14:29:05.595776
processKindId,NONE,2025-07-30 14:29:05.595776
A_Axis_Load,17,2025-07-30 14:29:05.595776
A_Position,-90.0003437746771,2025-07-30 14:29:05.595776
C_Axis_Load,14,2025-07-30 14:29:05.595776
C_Position,120.001,2025-07-30 14:29:05.595776
Machine_Time,2739282.863,2025-07-30 14:29:05.595776
Spindle_Time,754996.344000001,2025-07-30 14:29:05.595776
Feed_Override,100,2025-07-30 14:29:05.595776
Feed_Rate,0,2025-07-30 14:29:05.595776
Program_Runtime_Seconds,14,2025-07-30 14:29:05.595776
Rapid_Override,100,2025-07-30 14:29:05.595776
Rapid_Speed,0,2025-07-30 14:29:05.595776
S_Axis_Load,0,2025-07-30 14:29:05.595776
Spindle_Override,100,2025-07-30 14:29:05.595776
Spindle_Speed,0,2025-07-30 14:29:05.595776
X_Axis_Load,4,2025-07-30 14:29:05.595776
X_Position,379.84679454674,2025-07-30 14:29:05.595776
Y_Axis_Load,6,2025-07-30 14:29:05.595776
Y_Position,496.953400028809,2025-07-30 14:29:05.595776
Z_Axis_Load,40,2025-07-30 14:29:05.595776
Z_Position,-4.30260337827589,2025-07-30 14:29:05.595776
COR_Status,1,2025-07-30 14:29:05.595776
Controller_Mode,AUTO,2025-07-30 14:29:05.595776
EStop_State,ARMED,2025-07-30 14:29:05.595776
Machine_Mode,4,2025-07-30 14:29:05.595776
Block_Number,66,2025-07-30 14:29:05.595776
Current_Tool,72,2025-07-30 14:29:05.595776
Part_Count,23,2025-07-30 14:29:05.595776
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:05.595776
spindle motor v_rms,0.0,2025-07-30 14:29:05.595776
spindle motor a_peak,200,2025-07-30 14:29:05.595776
spindle motor a_rms,100,2025-07-30 14:29:05.595776
spindle motor temp,34.5,2025-07-30 14:29:05.595776
spindle motor crest,3.4,2025-07-30 14:29:05.595776
z-axis bearing v_rms,0.0,2025-07-30 14:29:05.595776
z-axis bearing a_peak,200,2025-07-30 14:29:05.595776
z-axis bearing a_rms,0,2025-07-30 14:29:05.595776
z-axis bearing temp,24.7,2025-07-30 14:29:05.595776
z-axis bearing crest,4.5,2025-07-30 14:29:05.595776
z-axis motor v_rms,0.0,2025-07-30 14:29:05.595776
z-axis motor a_peak,900,2025-07-30 14:29:05.595776
z-axis motor a_rms,500,2025-07-30 14:29:05.595776
z-axis motor temp,29.7,2025-07-30 14:29:05.595776
z-axis motor crest,1.9,2025-07-30 14:29:05.595776
y-axis bearing v_rms,0.0,2025-07-30 14:29:05.595776
y-axis bearing a_peak,200,2025-07-30 14:29:05.595776
y-axis bearing a_rms,0,2025-07-30 14:29:05.595776
y-axis bearing temp,22.7,2025-07-30 14:29:05.595776
y-axis bearing crest,4.0,2025-07-30 14:29:05.595776
y-axis motor v_rms,0.0,2025-07-30 14:29:05.595776
y-axis motor a_peak,400,2025-07-30 14:29:05.595776
y-axis motor a_rms,200,2025-07-30 14:29:05.595776
y-axis motor temp,25.5,2025-07-30 14:29:05.595776
y-axis motor crest,2.7,2025-07-30 14:29:05.595776
x-axis motor v_rms,0.0,2025-07-30 14:29:05.595776
x-axis motor a_peak,200,2025-07-30 14:29:05.595776
x-axis motor a_rms,0,2025-07-30 14:29:05.595776
x-axis motor temp,23.5,2025-07-30 14:29:05.595776
x-axis motor crest,5.2,2025-07-30 14:29:05.595776
voltage,131.76666666666665,2025-07-30 14:29:05.595776
current,3.7566666666666664,2025-07-30 14:29:05.595776
active power,403.6666666666667,2025-07-30 14:29:05.595776
forward kWh,48.93866666666667,2025-07-30 14:29:05.595776
reverse kWh,1.569,2025-07-30 14:29:05.595776
frequency,59.98,2025-07-30 14:29:05.595776
power factor,0.7766666666666667,2025-07-30 14:29:05.595776
featureId,UNAVAILABLE,2025-07-30 14:29:06.596017
partKindId,NONE,2025-07-30 14:29:06.596017
processKindId,NONE,2025-07-30 14:29:06.596017
A_Axis_Load,17,2025-07-30 14:29:06.596017
A_Position,-90.0003437746771,2025-07-30 14:29:06.596017
C_Axis_Load,0,2025-07-30 14:29:06.596017
C_Position,120.001,2025-07-30 14:29:06.596017
Machine_Time,2739282.863,2025-07-30 14:29:06.596017
Spindle_Time,754996.344000001,2025-07-30 14:29:06.596017
Feed_Override,100,2025-07-30 14:29:06.596017
Feed_Rate,0,2025-07-30 14:29:06.596017
Program_Runtime_Seconds,14,2025-07-30 14:29:06.596017
Rapid_Override,100,2025-07-30 14:29:06.596017
Rapid_Speed,0,2025-07-30 14:29:06.596017
S_Axis_Load,0,2025-07-30 14:29:06.596017
Spindle_Override,100,2025-07-30 14:29:06.596017
Spindle_Speed,0,2025-07-30 14:29:06.596017
X_Axis_Load,4,2025-07-30 14:29:06.596017
X_Position,379.84679454674,2025-07-30 14:29:06.596017
Y_Axis_Load,6,2025-07-30 14:29:06.596017
Y_Position,496.953400028809,2025-07-30 14:29:06.596017
Z_Axis_Load,40,2025-07-30 14:29:06.596017
Z_Position,-4.30260337827589,2025-07-30 14:29:06.596017
COR_Status,1,2025-07-30 14:29:06.596017
Controller_Mode,AUTO,2025-07-30 14:29:06.596017
EStop_State,ARMED,2025-07-30 14:29:06.596017
Machine_Mode,4,2025-07-30 14:29:06.596017
Block_Number,66,2025-07-30 14:29:06.596017
Current_Tool,72,2025-07-30 14:29:06.596017
Part_Count,23,2025-07-30 14:29:06.596017
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:29:06.596017
spindle motor v_rms,0.0,2025-07-30 14:29:06.596017
spindle motor a_peak,200,2025-07-30 14:29:06.596017
spindle motor a_rms,100,2025-07-30 14:29:06.596017
spindle motor temp,34.5,2025-07-30 14:29:06.596017
spindle motor crest,3.7,2025-07-30 14:29:06.596017
z-axis bearing v_rms,0.0,2025-07-30 14:29:06.596017
z-axis bearing a_peak,200,2025-07-30 14:29:06.596017
z-axis bearing a_rms,0,2025-07-30 14:29:06.596017
z-axis bearing temp,24.7,2025-07-30 14:29:06.596017
z-axis bearing crest,4.0,2025-07-30 14:29:06.596017
z-axis motor v_rms,0.0,2025-07-30 14:29:06.596017
z-axis motor a_peak,900,2025-07-30 14:29:06.596017
z-axis motor a_rms,500,2025-07-30 14:29:06.596017
z-axis motor temp,29.7,2025-07-30 14:29:06.596017
z-axis motor crest,1.9,2025-07-30 14:29:06.596017
y-axis bearing v_rms,0.0,2025-07-30 14:29:06.596017
y-axis bearing a_peak,200,2025-07-30 14:29:06.596017
y-axis bearing a_rms,0,2025-07-30 14:29:06.596017
y-axis bearing temp,22.7,2025-07-30 14:29:06.596017
y-axis bearing crest,4.5,2025-07-30 14:29:06.596017
y-axis motor v_rms,0.0,2025-07-30 14:29:06.596017
y-axis motor a_peak,400,2025-07-30 14:29:06.596017
y-axis motor a_rms,200,2025-07-30 14:29:06.596017
y-axis motor temp,25.5,2025-07-30 14:29:06.596017
y-axis motor crest,2.5,2025-07-30 14:29:06.596017
x-axis motor v_rms,0.0,2025-07-30 14:29:06.596017
x-axis motor a_peak,200,2025-07-30 14:29:06.596017
x-axis motor a_rms,0,2025-07-30 14:29:06.596017
x-axis motor temp,23.5,2025-07-30 14:29:06.596017
x-axis motor crest,4.2,2025-07-30 14:29:06.596017
voltage,131.73333333333335,2025-07-30 14:29:06.596017
current,3.73,2025-07-30 14:29:06.596017
active power,399.6666666666667,2025-07-30 14:29:06.596017
forward kWh,48.93866666666667,2025-07-30 14:29:06.596017
reverse kWh,1.569,2025-07-30 14:29:06.596017
frequency,59.98,2025-07-30 14:29:06.596017
power factor,0.77,2025-07-30 14:29:06.596017
featureId,UNAVAILABLE,2025-07-30 14:29:07.596251
partKindId,NONE,2025-07-30 14:29:07.596251
processKindId,NONE,2025-07-30 14:29:07.596251
A_Axis_Load,17,2025-07-30 14:29:07.596251
A_Position,-90.0003437746771,2025-07-30 14:29:07.596251
C_Axis_Load,0,2025-07-30 14:29:07.596251
C_Position,120.001,2025-07-30 14:29:07.596251
Machine_Time,2739282.863,2025-07-30 14:29:07.596251
Spindle_Time,754996.344000001,2025-07-30 14:29:07.596251
Feed_Override,100,2025-07-30 14:29:07.596251
Feed_Rate,0,2025-07-30 14:29:07.596251
Program_Runtime_Seconds,14,2025-07-30 14:29:07.596251
Rapid_Override,100,2025-07-30 14:29:07.596251
Rapid_Speed,0,2025-07-30 14:29:07.596251
S_Axis_Load,0,2025-07-30 14:29:07.596251
Spindle_Override,100,2025-07-30 14:29:07.596251
