Dataname,Value,Time
spindle motor crest,3.6,2025-07-30 14:25:00.482751
z-axis bearing v_rms,0.0,2025-07-30 14:25:00.482751
z-axis bearing a_peak,600,2025-07-30 14:25:00.482751
z-axis bearing a_rms,100,2025-07-30 14:25:00.482751
z-axis bearing temp,24.6,2025-07-30 14:25:00.482751
z-axis bearing crest,4.3,2025-07-30 14:25:00.482751
z-axis motor v_rms,0.0,2025-07-30 14:25:00.482751
z-axis motor a_peak,900,2025-07-30 14:25:00.482751
z-axis motor a_rms,500,2025-07-30 14:25:00.482751
z-axis motor temp,29.8,2025-07-30 14:25:00.482751
z-axis motor crest,2.0,2025-07-30 14:25:00.482751
y-axis bearing v_rms,0.0,2025-07-30 14:25:00.482751
y-axis bearing a_peak,300,2025-07-30 14:25:00.482751
y-axis bearing a_rms,100,2025-07-30 14:25:00.482751
y-axis bearing temp,22.6,2025-07-30 14:25:00.482751
y-axis bearing crest,4.6,2025-07-30 14:25:00.482751
y-axis motor v_rms,0.0,2025-07-30 14:25:00.482751
y-axis motor a_peak,500,2025-07-30 14:25:00.482751
y-axis motor a_rms,200,2025-07-30 14:25:00.482751
y-axis motor temp,25.6,2025-07-30 14:25:00.482751
y-axis motor crest,2.6,2025-07-30 14:25:00.482751
x-axis motor v_rms,0.0,2025-07-30 14:25:00.482751
x-axis motor a_peak,200,2025-07-30 14:25:00.482751
x-axis motor a_rms,100,2025-07-30 14:25:00.482751
x-axis motor temp,23.5,2025-07-30 14:25:00.482751
x-axis motor crest,4.5,2025-07-30 14:25:00.482751
voltage,131.6,2025-07-30 14:25:00.482751
current,3.7100000000000004,2025-07-30 14:25:00.482751
active power,398.6666666666667,2025-07-30 14:25:00.482751
forward kWh,48.89433333333333,2025-07-30 14:25:00.482751
reverse kWh,1.569,2025-07-30 14:25:00.482751
frequency,59.98,2025-07-30 14:25:00.482751
power factor,0.7766666666666667,2025-07-30 14:25:00.482751
featureId,UNAVAILABLE,2025-07-30 14:25:01.483040
partKindId,NONE,2025-07-30 14:25:01.483040
processKindId,NONE,2025-07-30 14:25:01.483040
A_Axis_Load,17,2025-07-30 14:25:01.483040
A_Position,-90.0003437746771,2025-07-30 14:25:01.483040
C_Axis_Load,25,2025-07-30 14:25:01.483040
C_Position,119.9995,2025-07-30 14:25:01.483040
Machine_Time,2738922.373,2025-07-30 14:25:01.483040
Spindle_Time,754996.344000001,2025-07-30 14:25:01.483040
Feed_Override,100,2025-07-30 14:25:01.483040
Feed_Rate,0,2025-07-30 14:25:01.483040
Program_Runtime_Seconds,14,2025-07-30 14:25:01.483040
Rapid_Override,100,2025-07-30 14:25:01.483040
Rapid_Speed,0,2025-07-30 14:25:01.483040
S_Axis_Load,0,2025-07-30 14:25:01.483040
Spindle_Override,100,2025-07-30 14:25:01.483040
Spindle_Speed,0,2025-07-30 14:25:01.483040
X_Axis_Load,4,2025-07-30 14:25:01.483040
X_Position,379.84679454674,2025-07-30 14:25:01.483040
Y_Axis_Load,5,2025-07-30 14:25:01.483040
Y_Position,496.953400028809,2025-07-30 14:25:01.483040
Z_Axis_Load,40,2025-07-30 14:25:01.483040
Z_Position,-4.30260337827589,2025-07-30 14:25:01.483040
COR_Status,1,2025-07-30 14:25:01.483040
Controller_Mode,AUTO,2025-07-30 14:25:01.483040
EStop_State,ARMED,2025-07-30 14:25:01.483040
Machine_Mode,4,2025-07-30 14:25:01.483040
Block_Number,66,2025-07-30 14:25:01.483040
Current_Tool,72,2025-07-30 14:25:01.483040
Part_Count,22,2025-07-30 14:25:01.483040
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:01.483040
spindle motor v_rms,0.0,2025-07-30 14:25:01.483040
spindle motor a_peak,300,2025-07-30 14:25:01.483040
spindle motor a_rms,100,2025-07-30 14:25:01.483040
spindle motor temp,35.5,2025-07-30 14:25:01.483040
spindle motor crest,3.8,2025-07-30 14:25:01.483040
z-axis bearing v_rms,0.0,2025-07-30 14:25:01.483040
z-axis bearing a_peak,600,2025-07-30 14:25:01.483040
z-axis bearing a_rms,100,2025-07-30 14:25:01.483040
z-axis bearing temp,24.6,2025-07-30 14:25:01.483040
z-axis bearing crest,4.8,2025-07-30 14:25:01.483040
z-axis motor v_rms,0.0,2025-07-30 14:25:01.483040
z-axis motor a_peak,1000,2025-07-30 14:25:01.483040
z-axis motor a_rms,500,2025-07-30 14:25:01.483040
z-axis motor temp,29.8,2025-07-30 14:25:01.483040
z-axis motor crest,2.1,2025-07-30 14:25:01.483040
y-axis bearing v_rms,0.0,2025-07-30 14:25:01.483040
y-axis bearing a_peak,400,2025-07-30 14:25:01.483040
y-axis bearing a_rms,100,2025-07-30 14:25:01.483040
y-axis bearing temp,22.6,2025-07-30 14:25:01.483040
y-axis bearing crest,5.2,2025-07-30 14:25:01.483040
y-axis motor v_rms,0.0,2025-07-30 14:25:01.483040
y-axis motor a_peak,500,2025-07-30 14:25:01.483040
y-axis motor a_rms,200,2025-07-30 14:25:01.483040
y-axis motor temp,25.6,2025-07-30 14:25:01.483040
y-axis motor crest,2.9,2025-07-30 14:25:01.483040
x-axis motor v_rms,0.0,2025-07-30 14:25:01.483040
x-axis motor a_peak,300,2025-07-30 14:25:01.483040
x-axis motor a_rms,0,2025-07-30 14:25:01.483040
x-axis motor temp,23.5,2025-07-30 14:25:01.483040
x-axis motor crest,5.0,2025-07-30 14:25:01.483040
voltage,131.6,2025-07-30 14:25:01.483040
current,3.733333333333334,2025-07-30 14:25:01.483040
active power,401.0,2025-07-30 14:25:01.483040
forward kWh,48.89433333333333,2025-07-30 14:25:01.483040
reverse kWh,1.569,2025-07-30 14:25:01.483040
frequency,59.98,2025-07-30 14:25:01.483040
power factor,0.7766666666666667,2025-07-30 14:25:01.483040
featureId,UNAVAILABLE,2025-07-30 14:25:02.483299
partKindId,NONE,2025-07-30 14:25:02.483299
processKindId,NONE,2025-07-30 14:25:02.483299
A_Axis_Load,17,2025-07-30 14:25:02.483299
A_Position,-90.0003437746771,2025-07-30 14:25:02.483299
C_Axis_Load,25,2025-07-30 14:25:02.483299
C_Position,119.9995,2025-07-30 14:25:02.483299
Machine_Time,2738922.373,2025-07-30 14:25:02.483299
Spindle_Time,754996.344000001,2025-07-30 14:25:02.483299
Feed_Override,100,2025-07-30 14:25:02.483299
Feed_Rate,0,2025-07-30 14:25:02.483299
Program_Runtime_Seconds,14,2025-07-30 14:25:02.483299
Rapid_Override,100,2025-07-30 14:25:02.483299
Rapid_Speed,0,2025-07-30 14:25:02.483299
S_Axis_Load,0,2025-07-30 14:25:02.483299
Spindle_Override,100,2025-07-30 14:25:02.483299
Spindle_Speed,0,2025-07-30 14:25:02.483299
X_Axis_Load,4,2025-07-30 14:25:02.483299
X_Position,379.846805990744,2025-07-30 14:25:02.483299
Y_Axis_Load,5,2025-07-30 14:25:02.483299
Y_Position,496.953400028809,2025-07-30 14:25:02.483299
Z_Axis_Load,40,2025-07-30 14:25:02.483299
Z_Position,-4.30259193467025,2025-07-30 14:25:02.483299
COR_Status,1,2025-07-30 14:25:02.483299
Controller_Mode,AUTO,2025-07-30 14:25:02.483299
EStop_State,ARMED,2025-07-30 14:25:02.483299
Machine_Mode,4,2025-07-30 14:25:02.483299
Block_Number,66,2025-07-30 14:25:02.483299
Current_Tool,72,2025-07-30 14:25:02.483299
Part_Count,22,2025-07-30 14:25:02.483299
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:02.483299
spindle motor v_rms,0.0,2025-07-30 14:25:02.483299
spindle motor a_peak,300,2025-07-30 14:25:02.483299
spindle motor a_rms,100,2025-07-30 14:25:02.483299
spindle motor temp,35.5,2025-07-30 14:25:02.483299
spindle motor crest,4.0,2025-07-30 14:25:02.483299
z-axis bearing v_rms,0.0,2025-07-30 14:25:02.483299
z-axis bearing a_peak,600,2025-07-30 14:25:02.483299
z-axis bearing a_rms,100,2025-07-30 14:25:02.483299
z-axis bearing temp,24.6,2025-07-30 14:25:02.483299
z-axis bearing crest,7.4,2025-07-30 14:25:02.483299
z-axis motor v_rms,0.0,2025-07-30 14:25:02.483299
z-axis motor a_peak,900,2025-07-30 14:25:02.483299
z-axis motor a_rms,500,2025-07-30 14:25:02.483299
z-axis motor temp,29.8,2025-07-30 14:25:02.483299
z-axis motor crest,2.0,2025-07-30 14:25:02.483299
y-axis bearing v_rms,0.0,2025-07-30 14:25:02.483299
y-axis bearing a_peak,300,2025-07-30 14:25:02.483299
y-axis bearing a_rms,100,2025-07-30 14:25:02.483299
y-axis bearing temp,22.6,2025-07-30 14:25:02.483299
y-axis bearing crest,4.7,2025-07-30 14:25:02.483299
y-axis motor v_rms,0.0,2025-07-30 14:25:02.483299
y-axis motor a_peak,500,2025-07-30 14:25:02.483299
y-axis motor a_rms,200,2025-07-30 14:25:02.483299
y-axis motor temp,25.6,2025-07-30 14:25:02.483299
y-axis motor crest,2.9,2025-07-30 14:25:02.483299
x-axis motor v_rms,0.0,2025-07-30 14:25:02.483299
x-axis motor a_peak,200,2025-07-30 14:25:02.483299
x-axis motor a_rms,100,2025-07-30 14:25:02.483299
x-axis motor temp,23.5,2025-07-30 14:25:02.483299
x-axis motor crest,5.0,2025-07-30 14:25:02.483299
voltage,131.6,2025-07-30 14:25:02.483299
current,3.723333333333333,2025-07-30 14:25:02.483299
active power,399.6666666666667,2025-07-30 14:25:02.483299
forward kWh,48.89433333333333,2025-07-30 14:25:02.483299
reverse kWh,1.569,2025-07-30 14:25:02.483299
frequency,59.98,2025-07-30 14:25:02.483299
power factor,0.77,2025-07-30 14:25:02.483299
featureId,UNAVAILABLE,2025-07-30 14:25:03.483552
partKindId,NONE,2025-07-30 14:25:03.483552
processKindId,NONE,2025-07-30 14:25:03.483552
A_Axis_Load,17,2025-07-30 14:25:03.483552
A_Position,-90.0003437746771,2025-07-30 14:25:03.483552
C_Axis_Load,25,2025-07-30 14:25:03.483552
C_Position,119.9995,2025-07-30 14:25:03.483552
Machine_Time,2738922.373,2025-07-30 14:25:03.483552
Spindle_Time,754996.344000001,2025-07-30 14:25:03.483552
Feed_Override,100,2025-07-30 14:25:03.483552
Feed_Rate,0,2025-07-30 14:25:03.483552
Program_Runtime_Seconds,14,2025-07-30 14:25:03.483552
Rapid_Override,100,2025-07-30 14:25:03.483552
Rapid_Speed,0,2025-07-30 14:25:03.483552
S_Axis_Load,0,2025-07-30 14:25:03.483552
Spindle_Override,100,2025-07-30 14:25:03.483552
Spindle_Speed,0,2025-07-30 14:25:03.483552
X_Axis_Load,4,2025-07-30 14:25:03.483552
X_Position,379.846805990744,2025-07-30 14:25:03.483552
Y_Axis_Load,5,2025-07-30 14:25:03.483552
Y_Position,496.953400028809,2025-07-30 14:25:03.483552
Z_Axis_Load,40,2025-07-30 14:25:03.483552
Z_Position,-4.30260337827589,2025-07-30 14:25:03.483552
COR_Status,1,2025-07-30 14:25:03.483552
Controller_Mode,AUTO,2025-07-30 14:25:03.483552
EStop_State,ARMED,2025-07-30 14:25:03.483552
Machine_Mode,4,2025-07-30 14:25:03.483552
Block_Number,66,2025-07-30 14:25:03.483552
Current_Tool,72,2025-07-30 14:25:03.483552
Part_Count,22,2025-07-30 14:25:03.483552
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:03.483552
spindle motor v_rms,0.0,2025-07-30 14:25:03.483552
spindle motor a_peak,300,2025-07-30 14:25:03.483552
spindle motor a_rms,100,2025-07-30 14:25:03.483552
spindle motor temp,35.5,2025-07-30 14:25:03.483552
spindle motor crest,3.7,2025-07-30 14:25:03.483552
z-axis bearing v_rms,0.0,2025-07-30 14:25:03.483552
z-axis bearing a_peak,500,2025-07-30 14:25:03.483552
z-axis bearing a_rms,100,2025-07-30 14:25:03.483552
z-axis bearing temp,24.6,2025-07-30 14:25:03.483552
z-axis bearing crest,6.6,2025-07-30 14:25:03.483552
z-axis motor v_rms,0.0,2025-07-30 14:25:03.483552
z-axis motor a_peak,900,2025-07-30 14:25:03.483552
z-axis motor a_rms,500,2025-07-30 14:25:03.483552
z-axis motor temp,29.8,2025-07-30 14:25:03.483552
z-axis motor crest,1.8,2025-07-30 14:25:03.483552
y-axis bearing v_rms,0.0,2025-07-30 14:25:03.483552
y-axis bearing a_peak,200,2025-07-30 14:25:03.483552
y-axis bearing a_rms,0,2025-07-30 14:25:03.483552
y-axis bearing temp,22.6,2025-07-30 14:25:03.483552
y-axis bearing crest,4.3,2025-07-30 14:25:03.483552
y-axis motor v_rms,0.0,2025-07-30 14:25:03.483552
y-axis motor a_peak,400,2025-07-30 14:25:03.483552
y-axis motor a_rms,200,2025-07-30 14:25:03.483552
y-axis motor temp,25.6,2025-07-30 14:25:03.483552
y-axis motor crest,2.2,2025-07-30 14:25:03.483552
x-axis motor v_rms,0.0,2025-07-30 14:25:03.483552
x-axis motor a_peak,200,2025-07-30 14:25:03.483552
x-axis motor a_rms,0,2025-07-30 14:25:03.483552
x-axis motor temp,23.5,2025-07-30 14:25:03.483552
x-axis motor crest,4.2,2025-07-30 14:25:03.483552
voltage,131.6,2025-07-30 14:25:03.483552
current,3.710000000000001,2025-07-30 14:25:03.483552
active power,399.3333333333333,2025-07-30 14:25:03.483552
forward kWh,48.89433333333333,2025-07-30 14:25:03.483552
reverse kWh,1.569,2025-07-30 14:25:03.483552
frequency,59.98,2025-07-30 14:25:03.483552
power factor,0.7733333333333333,2025-07-30 14:25:03.483552
featureId,UNAVAILABLE,2025-07-30 14:25:04.483786
partKindId,NONE,2025-07-30 14:25:04.483786
processKindId,NONE,2025-07-30 14:25:04.483786
A_Axis_Load,17,2025-07-30 14:25:04.483786
A_Position,-90.0003437746771,2025-07-30 14:25:04.483786
C_Axis_Load,25,2025-07-30 14:25:04.483786
C_Position,119.9995,2025-07-30 14:25:04.483786
Machine_Time,2738922.373,2025-07-30 14:25:04.483786
Spindle_Time,754996.344000001,2025-07-30 14:25:04.483786
Feed_Override,100,2025-07-30 14:25:04.483786
Feed_Rate,0,2025-07-30 14:25:04.483786
Program_Runtime_Seconds,14,2025-07-30 14:25:04.483786
Rapid_Override,100,2025-07-30 14:25:04.483786
Rapid_Speed,0,2025-07-30 14:25:04.483786
S_Axis_Load,0,2025-07-30 14:25:04.483786
Spindle_Override,100,2025-07-30 14:25:04.483786
Spindle_Speed,0,2025-07-30 14:25:04.483786
X_Axis_Load,4,2025-07-30 14:25:04.483786
X_Position,379.846805990744,2025-07-30 14:25:04.483786
Y_Axis_Load,5,2025-07-30 14:25:04.483786
Y_Position,496.953400028809,2025-07-30 14:25:04.483786
Z_Axis_Load,40,2025-07-30 14:25:04.483786
Z_Position,-4.30260337827589,2025-07-30 14:25:04.483786
COR_Status,1,2025-07-30 14:25:04.483786
Controller_Mode,AUTO,2025-07-30 14:25:04.483786
EStop_State,ARMED,2025-07-30 14:25:04.483786
Machine_Mode,4,2025-07-30 14:25:04.483786
Block_Number,66,2025-07-30 14:25:04.483786
Current_Tool,72,2025-07-30 14:25:04.483786
Part_Count,22,2025-07-30 14:25:04.483786
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:04.483786
spindle motor v_rms,0.0,2025-07-30 14:25:04.483786
spindle motor a_peak,300,2025-07-30 14:25:04.483786
spindle motor a_rms,100,2025-07-30 14:25:04.483786
spindle motor temp,35.5,2025-07-30 14:25:04.483786
spindle motor crest,4.4,2025-07-30 14:25:04.483786
z-axis bearing v_rms,0.0,2025-07-30 14:25:04.483786
z-axis bearing a_peak,600,2025-07-30 14:25:04.483786
z-axis bearing a_rms,100,2025-07-30 14:25:04.483786
z-axis bearing temp,24.6,2025-07-30 14:25:04.483786
z-axis bearing crest,5.6,2025-07-30 14:25:04.483786
z-axis motor v_rms,0.0,2025-07-30 14:25:04.483786
z-axis motor a_peak,900,2025-07-30 14:25:04.483786
z-axis motor a_rms,500,2025-07-30 14:25:04.483786
z-axis motor temp,29.8,2025-07-30 14:25:04.483786
z-axis motor crest,2.0,2025-07-30 14:25:04.483786
y-axis bearing v_rms,0.0,2025-07-30 14:25:04.483786
y-axis bearing a_peak,300,2025-07-30 14:25:04.483786
y-axis bearing a_rms,100,2025-07-30 14:25:04.483786
y-axis bearing temp,22.6,2025-07-30 14:25:04.483786
y-axis bearing crest,4.6,2025-07-30 14:25:04.483786
y-axis motor v_rms,0.0,2025-07-30 14:25:04.483786
y-axis motor a_peak,400,2025-07-30 14:25:04.483786
y-axis motor a_rms,200,2025-07-30 14:25:04.483786
y-axis motor temp,25.6,2025-07-30 14:25:04.483786
y-axis motor crest,2.6,2025-07-30 14:25:04.483786
x-axis motor v_rms,0.0,2025-07-30 14:25:04.483786
x-axis motor a_peak,200,2025-07-30 14:25:04.483786
x-axis motor a_rms,100,2025-07-30 14:25:04.483786
x-axis motor temp,23.5,2025-07-30 14:25:04.483786
x-axis motor crest,4.0,2025-07-30 14:25:04.483786
voltage,131.6,2025-07-30 14:25:04.483786
current,3.7399999999999998,2025-07-30 14:25:04.483786
active power,401.3333333333333,2025-07-30 14:25:04.483786
forward kWh,48.89433333333333,2025-07-30 14:25:04.483786
reverse kWh,1.569,2025-07-30 14:25:04.483786
frequency,59.98,2025-07-30 14:25:04.483786
power factor,0.7733333333333333,2025-07-30 14:25:04.483786
featureId,UNAVAILABLE,2025-07-30 14:25:05.484009
partKindId,NONE,2025-07-30 14:25:05.484009
processKindId,NONE,2025-07-30 14:25:05.484009
A_Axis_Load,17,2025-07-30 14:25:05.484009
A_Position,-90.0003437746771,2025-07-30 14:25:05.484009
C_Axis_Load,25,2025-07-30 14:25:05.484009
C_Position,119.9995,2025-07-30 14:25:05.484009
Machine_Time,2738922.373,2025-07-30 14:25:05.484009
Spindle_Time,754996.344000001,2025-07-30 14:25:05.484009
Feed_Override,100,2025-07-30 14:25:05.484009
Feed_Rate,0,2025-07-30 14:25:05.484009
Program_Runtime_Seconds,14,2025-07-30 14:25:05.484009
Rapid_Override,100,2025-07-30 14:25:05.484009
Rapid_Speed,0,2025-07-30 14:25:05.484009
S_Axis_Load,0,2025-07-30 14:25:05.484009
Spindle_Override,100,2025-07-30 14:25:05.484009
Spindle_Speed,0,2025-07-30 14:25:05.484009
X_Axis_Load,4,2025-07-30 14:25:05.484009
X_Position,379.846805990744,2025-07-30 14:25:05.484009
Y_Axis_Load,5,2025-07-30 14:25:05.484009
Y_Position,496.953400028809,2025-07-30 14:25:05.484009
Z_Axis_Load,40,2025-07-30 14:25:05.484009
Z_Position,-4.30259193467025,2025-07-30 14:25:05.484009
COR_Status,1,2025-07-30 14:25:05.484009
Controller_Mode,AUTO,2025-07-30 14:25:05.484009
EStop_State,ARMED,2025-07-30 14:25:05.484009
Machine_Mode,4,2025-07-30 14:25:05.484009
Block_Number,66,2025-07-30 14:25:05.484009
Current_Tool,72,2025-07-30 14:25:05.484009
Part_Count,22,2025-07-30 14:25:05.484009
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:05.484009
spindle motor v_rms,0.0,2025-07-30 14:25:05.484009
spindle motor a_peak,300,2025-07-30 14:25:05.484009
spindle motor a_rms,100,2025-07-30 14:25:05.484009
spindle motor temp,35.5,2025-07-30 14:25:05.484009
spindle motor crest,3.8,2025-07-30 14:25:05.484009
z-axis bearing v_rms,0.0,2025-07-30 14:25:05.484009
z-axis bearing a_peak,700,2025-07-30 14:25:05.484009
z-axis bearing a_rms,100,2025-07-30 14:25:05.484009
z-axis bearing temp,24.6,2025-07-30 14:25:05.484009
z-axis bearing crest,4.8,2025-07-30 14:25:05.484009
z-axis motor v_rms,0.0,2025-07-30 14:25:05.484009
z-axis motor a_peak,900,2025-07-30 14:25:05.484009
z-axis motor a_rms,500,2025-07-30 14:25:05.484009
z-axis motor temp,29.8,2025-07-30 14:25:05.484009
z-axis motor crest,1.9,2025-07-30 14:25:05.484009
y-axis bearing v_rms,0.0,2025-07-30 14:25:05.484009
y-axis bearing a_peak,300,2025-07-30 14:25:05.484009
y-axis bearing a_rms,100,2025-07-30 14:25:05.484009
y-axis bearing temp,22.6,2025-07-30 14:25:05.484009
y-axis bearing crest,4.8,2025-07-30 14:25:05.484009
y-axis motor v_rms,0.1,2025-07-30 14:25:05.484009
y-axis motor a_peak,400,2025-07-30 14:25:05.484009
y-axis motor a_rms,200,2025-07-30 14:25:05.484009
y-axis motor temp,25.6,2025-07-30 14:25:05.484009
y-axis motor crest,2.6,2025-07-30 14:25:05.484009
x-axis motor v_rms,0.0,2025-07-30 14:25:05.484009
x-axis motor a_peak,200,2025-07-30 14:25:05.484009
x-axis motor a_rms,0,2025-07-30 14:25:05.484009
x-axis motor temp,23.5,2025-07-30 14:25:05.484009
x-axis motor crest,4.0,2025-07-30 14:25:05.484009
voltage,131.63333333333335,2025-07-30 14:25:05.484009
current,3.7266666666666666,2025-07-30 14:25:05.484009
active power,400.6666666666667,2025-07-30 14:25:05.484009
forward kWh,48.89433333333333,2025-07-30 14:25:05.484009
reverse kWh,1.569,2025-07-30 14:25:05.484009
frequency,59.98,2025-07-30 14:25:05.484009
power factor,0.7766666666666667,2025-07-30 14:25:05.484009
featureId,UNAVAILABLE,2025-07-30 14:25:06.484298
partKindId,NONE,2025-07-30 14:25:06.484298
processKindId,NONE,2025-07-30 14:25:06.484298
A_Axis_Load,17,2025-07-30 14:25:06.484298
A_Position,-90.0003437746771,2025-07-30 14:25:06.484298
C_Axis_Load,25,2025-07-30 14:25:06.484298
C_Position,119.9995,2025-07-30 14:25:06.484298
Machine_Time,2738922.373,2025-07-30 14:25:06.484298
Spindle_Time,754996.344000001,2025-07-30 14:25:06.484298
Feed_Override,100,2025-07-30 14:25:06.484298
Feed_Rate,0,2025-07-30 14:25:06.484298
Program_Runtime_Seconds,14,2025-07-30 14:25:06.484298
Rapid_Override,100,2025-07-30 14:25:06.484298
Rapid_Speed,0,2025-07-30 14:25:06.484298
S_Axis_Load,0,2025-07-30 14:25:06.484298
Spindle_Override,100,2025-07-30 14:25:06.484298
Spindle_Speed,0,2025-07-30 14:25:06.484298
X_Axis_Load,4,2025-07-30 14:25:06.484298
X_Position,379.84679454674,2025-07-30 14:25:06.484298
Y_Axis_Load,5,2025-07-30 14:25:06.484298
Y_Position,496.953400028809,2025-07-30 14:25:06.484298
Z_Axis_Load,40,2025-07-30 14:25:06.484298
Z_Position,-4.30259193467025,2025-07-30 14:25:06.484298
COR_Status,1,2025-07-30 14:25:06.484298
Controller_Mode,AUTO,2025-07-30 14:25:06.484298
EStop_State,ARMED,2025-07-30 14:25:06.484298
Machine_Mode,4,2025-07-30 14:25:06.484298
Block_Number,66,2025-07-30 14:25:06.484298
Current_Tool,72,2025-07-30 14:25:06.484298
Part_Count,22,2025-07-30 14:25:06.484298
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:25:06.484298
spindle motor v_rms,0.0,2025-07-30 14:25:06.484298
spindle motor a_peak,300,2025-07-30 14:25:06.484298
spindle motor a_rms,100,2025-07-30 14:25:06.484298
spindle motor temp,35.5,2025-07-30 14:25:06.484298
spindle motor crest,3.5,2025-07-30 14:25:06.484298
z-axis bearing v_rms,0.0,2025-07-30 14:25:06.484298
z-axis bearing a_peak,600,2025-07-30 14:25:06.484298
z-axis bearing a_rms,200,2025-07-30 14:25:06.484298
z-axis bearing temp,24.6,2025-07-30 14:25:06.484298
z-axis bearing crest,3.8,2025-07-30 14:25:06.484298
z-axis motor v_rms,0.0,2025-07-30 14:25:06.484298
z-axis motor a_peak,900,2025-07-30 14:25:06.484298
z-axis motor a_rms,500,2025-07-30 14:25:06.484298
z-axis motor temp,29.8,2025-07-30 14:25:06.484298
z-axis motor crest,1.9,2025-07-30 14:25:06.484298
y-axis bearing v_rms,0.0,2025-07-30 14:25:06.484298
y-axis bearing a_peak,300,2025-07-30 14:25:06.484298
y-axis bearing a_rms,100,2025-07-30 14:25:06.484298
y-axis bearing temp,22.6,2025-07-30 14:25:06.484298
y-axis bearing crest,4.1,2025-07-30 14:25:06.484298
y-axis motor v_rms,0.0,2025-07-30 14:25:06.484298
y-axis motor a_peak,400,2025-07-30 14:25:06.484298
y-axis motor a_rms,200,2025-07-30 14:25:06.484298
y-axis motor temp,25.6,2025-07-30 14:25:06.484298
y-axis motor crest,2.6,2025-07-30 14:25:06.484298
x-axis motor v_rms,0.0,2025-07-30 14:25:06.484298
x-axis motor a_peak,200,2025-07-30 14:25:06.484298
x-axis motor a_rms,100,2025-07-30 14:25:06.484298
x-axis motor temp,23.5,2025-07-30 14:25:06.484298
x-axis motor crest,4.0,2025-07-30 14:25:06.484298
voltage,131.63333333333335,2025-07-30 14:25:06.484298
current,3.716666666666667,2025-07-30 14:25:06.484298
active power,399.6666666666667,2025-07-30 14:25:06.484298
forward kWh,48.89433333333333,2025-07-30 14:25:06.484298
reverse kWh,1.569,2025-07-30 14:25:06.484298
frequency,59.98,2025-07-30 14:25:06.484298
power factor,0.7733333333333333,2025-07-30 14:25:06.484298
featureId,UNAVAILABLE,2025-07-30 14:25:07.484476
partKindId,NONE,2025-07-30 14:25:07.484476
processKindId,NONE,2025-07-30 14:25:07.484476
A_Axis_Load,17,2025-07-30 14:25:07.484476
A_Position,-90.0003437746771,2025-07-30 14:25:07.484476
C_Axis_Load,25,2025-07-30 14:25:07.484476
C_Position,119.9995,2025-07-30 14:25:07.484476
Machine_Time,2738922.373,2025-07-30 14:25:07.484476
Spindle_Time,754996.344000001,2025-07-30 14:25:07.484476
Feed_Override,100,2025-07-30 14:25:07.484476
Feed_Rate,0,2025-07-30 14:25:07.484476
Program_Runtime_Seconds,14,2025-07-30 14:25:07.484476
Rapid_Override,100,2025-07-30 14:25:07.484476
Rapid_Speed,0,2025-07-30 14:25:07.484476
S_Axis_Load,0,2025-07-30 14:25:07.484476
Spindle_Override,100,2025-07-30 14:25:07.484476
