Dataname,Value,Time
C_Axis_Load,20,2025-07-30 11:21:01.943133
C_Position,30.001,2025-07-30 11:21:01.943133
Machine_Time,2727753.465,2025-07-30 11:21:01.943133
Spindle_Time,748151.138999999,2025-07-30 11:21:01.943133
Feed_Override,100,2025-07-30 11:21:01.943133
Feed_Rate,71.25,2025-07-30 11:21:01.943133
Program_Runtime_Seconds,22,2025-07-30 11:21:01.943133
Rapid_Override,100,2025-07-30 11:21:01.943133
Rapid_Speed,0,2025-07-30 11:21:01.943133
S_Axis_Load,1,2025-07-30 11:21:01.943133
Spindle_Override,100,2025-07-30 11:21:01.943133
Spindle_Speed,9792,2025-07-30 11:21:01.943133
X_Axis_Load,4,2025-07-30 11:21:01.943133
X_Position,438.428649812297,2025-07-30 11:21:01.943133
Y_Axis_Load,10,2025-07-30 11:21:01.943133
Y_Position,234.347394920296,2025-07-30 11:21:01.943133
Z_Axis_Load,31,2025-07-30 11:21:01.943133
Z_Position,-283.523771680016,2025-07-30 11:21:01.943133
COR_Status,1,2025-07-30 11:21:01.943133
Controller_Mode,AUTO,2025-07-30 11:21:01.943133
EStop_State,ARMED,2025-07-30 11:21:01.943133
Machine_Mode,5,2025-07-30 11:21:01.943133
Block_Number,30,2025-07-30 11:21:01.943133
Current_Tool,6,2025-07-30 11:21:01.943133
Part_Count,24,2025-07-30 11:21:01.943133
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:01.943133
spindle motor v_rms,0.7,2025-07-30 11:21:01.943133
spindle motor a_peak,9000,2025-07-30 11:21:01.943133
spindle motor a_rms,2600,2025-07-30 11:21:01.943133
spindle motor temp,27.7,2025-07-30 11:21:01.943133
spindle motor crest,3.5,2025-07-30 11:21:01.943133
z-axis bearing v_rms,0.4,2025-07-30 11:21:01.943133
z-axis bearing a_peak,7700,2025-07-30 11:21:01.943133
z-axis bearing a_rms,3000,2025-07-30 11:21:01.943133
z-axis bearing temp,22.7,2025-07-30 11:21:01.943133
z-axis bearing crest,2.5,2025-07-30 11:21:01.943133
z-axis motor v_rms,1.5,2025-07-30 11:21:01.943133
z-axis motor a_peak,4100,2025-07-30 11:21:01.943133
z-axis motor a_rms,1600,2025-07-30 11:21:01.943133
z-axis motor temp,27.3,2025-07-30 11:21:01.943133
z-axis motor crest,2.6,2025-07-30 11:21:01.943133
y-axis bearing v_rms,0.2,2025-07-30 11:21:01.943133
y-axis bearing a_peak,2500,2025-07-30 11:21:01.943133
y-axis bearing a_rms,900,2025-07-30 11:21:01.943133
y-axis bearing temp,21.4,2025-07-30 11:21:01.943133
y-axis bearing crest,2.9,2025-07-30 11:21:01.943133
y-axis motor v_rms,0.4,2025-07-30 11:21:01.943133
y-axis motor a_peak,6900,2025-07-30 11:21:01.943133
y-axis motor a_rms,2000,2025-07-30 11:21:01.943133
y-axis motor temp,24.9,2025-07-30 11:21:01.943133
y-axis motor crest,3.4,2025-07-30 11:21:01.943133
x-axis motor v_rms,0.9,2025-07-30 11:21:01.943133
x-axis motor a_peak,1500,2025-07-30 11:21:01.943133
x-axis motor a_rms,500,2025-07-30 11:21:01.943133
x-axis motor temp,23.0,2025-07-30 11:21:01.943133
x-axis motor crest,3.0,2025-07-30 11:21:01.943133
voltage,131.70000000000002,2025-07-30 11:21:01.943133
current,11.340000000000002,2025-07-30 11:21:01.943133
active power,1295.3333333333333,2025-07-30 11:21:01.943133
forward kWh,45.74666666666666,2025-07-30 11:21:01.943133
reverse kWh,1.391,2025-07-30 11:21:01.943133
frequency,59.97,2025-07-30 11:21:01.943133
power factor,0.8666666666666667,2025-07-30 11:21:01.943133
featureId,UNAVAILABLE,2025-07-30 11:21:02.943426
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:02.943426
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:02.943426
A_Axis_Load,2,2025-07-30 11:21:02.943426
A_Position,0.000668021023908368,2025-07-30 11:21:02.943426
C_Axis_Load,20,2025-07-30 11:21:02.943426
C_Position,30.0005,2025-07-30 11:21:02.943426
Machine_Time,2727753.465,2025-07-30 11:21:02.943426
Spindle_Time,748151.138999999,2025-07-30 11:21:02.943426
Feed_Override,100,2025-07-30 11:21:02.943426
Feed_Rate,71.25,2025-07-30 11:21:02.943426
Program_Runtime_Seconds,23,2025-07-30 11:21:02.943426
Rapid_Override,100,2025-07-30 11:21:02.943426
Rapid_Speed,0,2025-07-30 11:21:02.943426
S_Axis_Load,0,2025-07-30 11:21:02.943426
Spindle_Override,100,2025-07-30 11:21:02.943426
Spindle_Speed,9792,2025-07-30 11:21:02.943426
X_Axis_Load,12,2025-07-30 11:21:02.943426
X_Position,400.297756262519,2025-07-30 11:21:02.943426
Y_Axis_Load,3,2025-07-30 11:21:02.943426
Y_Position,210.685380647299,2025-07-30 11:21:02.943426
Z_Axis_Load,31,2025-07-30 11:21:02.943426
Z_Position,-283.52380600792,2025-07-30 11:21:02.943426
COR_Status,1,2025-07-30 11:21:02.943426
Controller_Mode,AUTO,2025-07-30 11:21:02.943426
EStop_State,ARMED,2025-07-30 11:21:02.943426
Machine_Mode,5,2025-07-30 11:21:02.943426
Block_Number,31,2025-07-30 11:21:02.943426
Current_Tool,6,2025-07-30 11:21:02.943426
Part_Count,24,2025-07-30 11:21:02.943426
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:02.943426
spindle motor v_rms,0.9,2025-07-30 11:21:02.943426
spindle motor a_peak,12200,2025-07-30 11:21:02.943426
spindle motor a_rms,3600,2025-07-30 11:21:02.943426
spindle motor temp,27.7,2025-07-30 11:21:02.943426
spindle motor crest,3.4,2025-07-30 11:21:02.943426
z-axis bearing v_rms,0.2,2025-07-30 11:21:02.943426
z-axis bearing a_peak,7800,2025-07-30 11:21:02.943426
z-axis bearing a_rms,2600,2025-07-30 11:21:02.943426
z-axis bearing temp,22.7,2025-07-30 11:21:02.943426
z-axis bearing crest,2.9,2025-07-30 11:21:02.943426
z-axis motor v_rms,1.5,2025-07-30 11:21:02.943426
z-axis motor a_peak,4100,2025-07-30 11:21:02.943426
z-axis motor a_rms,1700,2025-07-30 11:21:02.943426
z-axis motor temp,27.3,2025-07-30 11:21:02.943426
z-axis motor crest,2.4,2025-07-30 11:21:02.943426
y-axis bearing v_rms,0.1,2025-07-30 11:21:02.943426
y-axis bearing a_peak,1600,2025-07-30 11:21:02.943426
y-axis bearing a_rms,500,2025-07-30 11:21:02.943426
y-axis bearing temp,21.4,2025-07-30 11:21:02.943426
y-axis bearing crest,2.9,2025-07-30 11:21:02.943426
y-axis motor v_rms,0.4,2025-07-30 11:21:02.943426
y-axis motor a_peak,2900,2025-07-30 11:21:02.943426
y-axis motor a_rms,1200,2025-07-30 11:21:02.943426
y-axis motor temp,24.9,2025-07-30 11:21:02.943426
y-axis motor crest,2.5,2025-07-30 11:21:02.943426
x-axis motor v_rms,0.1,2025-07-30 11:21:02.943426
x-axis motor a_peak,1400,2025-07-30 11:21:02.943426
x-axis motor a_rms,500,2025-07-30 11:21:02.943426
x-axis motor temp,23.0,2025-07-30 11:21:02.943426
x-axis motor crest,3.0,2025-07-30 11:21:02.943426
voltage,131.66666666666666,2025-07-30 11:21:02.943426
current,11.433333333333332,2025-07-30 11:21:02.943426
active power,1305.0,2025-07-30 11:21:02.943426
forward kWh,45.74766666666667,2025-07-30 11:21:02.943426
reverse kWh,1.391,2025-07-30 11:21:02.943426
frequency,59.97,2025-07-30 11:21:02.943426
power factor,0.8733333333333334,2025-07-30 11:21:02.943426
featureId,UNAVAILABLE,2025-07-30 11:21:03.943736
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:03.943736
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:03.943736
A_Axis_Load,2,2025-07-30 11:21:03.943736
A_Position,0.000668021023908368,2025-07-30 11:21:03.943736
C_Axis_Load,20,2025-07-30 11:21:03.943736
C_Position,30.0005,2025-07-30 11:21:03.943736
Machine_Time,2727753.465,2025-07-30 11:21:03.943736
Spindle_Time,748151.138999999,2025-07-30 11:21:03.943736
Feed_Override,100,2025-07-30 11:21:03.943736
Feed_Rate,71.25,2025-07-30 11:21:03.943736
Program_Runtime_Seconds,24,2025-07-30 11:21:03.943736
Rapid_Override,100,2025-07-30 11:21:03.943736
Rapid_Speed,0,2025-07-30 11:21:03.943736
S_Axis_Load,1,2025-07-30 11:21:03.943736
Spindle_Override,100,2025-07-30 11:21:03.943736
Spindle_Speed,9792,2025-07-30 11:21:03.943736
X_Axis_Load,12,2025-07-30 11:21:03.943736
X_Position,330.529152784603,2025-07-30 11:21:03.943736
Y_Axis_Load,3,2025-07-30 11:21:03.943736
Y_Position,210.685392090698,2025-07-30 11:21:03.943736
Z_Axis_Load,32,2025-07-30 11:21:03.943736
Z_Position,-283.523863221093,2025-07-30 11:21:03.943736
COR_Status,1,2025-07-30 11:21:03.943736
Controller_Mode,AUTO,2025-07-30 11:21:03.943736
EStop_State,ARMED,2025-07-30 11:21:03.943736
Machine_Mode,5,2025-07-30 11:21:03.943736
Block_Number,31,2025-07-30 11:21:03.943736
Current_Tool,6,2025-07-30 11:21:03.943736
Part_Count,24,2025-07-30 11:21:03.943736
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:03.943736
spindle motor v_rms,0.7,2025-07-30 11:21:03.943736
spindle motor a_peak,11900,2025-07-30 11:21:03.943736
spindle motor a_rms,3000,2025-07-30 11:21:03.943736
spindle motor temp,27.7,2025-07-30 11:21:03.943736
spindle motor crest,3.9,2025-07-30 11:21:03.943736
z-axis bearing v_rms,0.3,2025-07-30 11:21:03.943736
z-axis bearing a_peak,13100,2025-07-30 11:21:03.943736
z-axis bearing a_rms,2800,2025-07-30 11:21:03.943736
z-axis bearing temp,22.7,2025-07-30 11:21:03.943736
z-axis bearing crest,4.6,2025-07-30 11:21:03.943736
z-axis motor v_rms,1.5,2025-07-30 11:21:03.943736
z-axis motor a_peak,4900,2025-07-30 11:21:03.943736
z-axis motor a_rms,1700,2025-07-30 11:21:03.943736
z-axis motor temp,27.3,2025-07-30 11:21:03.943736
z-axis motor crest,2.9,2025-07-30 11:21:03.943736
y-axis bearing v_rms,0.2,2025-07-30 11:21:03.943736
y-axis bearing a_peak,3000,2025-07-30 11:21:03.943736
y-axis bearing a_rms,800,2025-07-30 11:21:03.943736
y-axis bearing temp,21.4,2025-07-30 11:21:03.943736
y-axis bearing crest,4.0,2025-07-30 11:21:03.943736
y-axis motor v_rms,0.5,2025-07-30 11:21:03.943736
y-axis motor a_peak,6900,2025-07-30 11:21:03.943736
y-axis motor a_rms,1800,2025-07-30 11:21:03.943736
y-axis motor temp,24.9,2025-07-30 11:21:03.943736
y-axis motor crest,3.8,2025-07-30 11:21:03.943736
x-axis motor v_rms,0.6,2025-07-30 11:21:03.943736
x-axis motor a_peak,1500,2025-07-30 11:21:03.943736
x-axis motor a_rms,700,2025-07-30 11:21:03.943736
x-axis motor temp,23.0,2025-07-30 11:21:03.943736
x-axis motor crest,2.3,2025-07-30 11:21:03.943736
voltage,131.63333333333333,2025-07-30 11:21:03.943736
current,11.356666666666664,2025-07-30 11:21:03.943736
active power,1292.0,2025-07-30 11:21:03.943736
forward kWh,45.74766666666667,2025-07-30 11:21:03.943736
reverse kWh,1.391,2025-07-30 11:21:03.943736
frequency,59.96,2025-07-30 11:21:03.943736
power factor,0.8700000000000001,2025-07-30 11:21:03.943736
featureId,UNAVAILABLE,2025-07-30 11:21:04.944072
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:04.944072
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:04.944072
A_Axis_Load,2,2025-07-30 11:21:04.944072
A_Position,0.000668021023908368,2025-07-30 11:21:04.944072
C_Axis_Load,20,2025-07-30 11:21:04.944072
C_Position,30.001,2025-07-30 11:21:04.944072
Machine_Time,2727753.465,2025-07-30 11:21:04.944072
Spindle_Time,748151.138999999,2025-07-30 11:21:04.944072
Feed_Override,100,2025-07-30 11:21:04.944072
Feed_Rate,71.25,2025-07-30 11:21:04.944072
Program_Runtime_Seconds,25,2025-07-30 11:21:04.944072
Rapid_Override,100,2025-07-30 11:21:04.944072
Rapid_Speed,0,2025-07-30 11:21:04.944072
S_Axis_Load,0,2025-07-30 11:21:04.944072
Spindle_Override,100,2025-07-30 11:21:04.944072
Spindle_Speed,9792,2025-07-30 11:21:04.944072
X_Axis_Load,3,2025-07-30 11:21:04.944072
X_Position,323.012463305335,2025-07-30 11:21:04.944072
Y_Axis_Load,9,2025-07-30 11:21:04.944072
Y_Position,272.280119972665,2025-07-30 11:21:04.944072
Z_Axis_Load,31,2025-07-30 11:21:04.944072
Z_Position,-283.52380600792,2025-07-30 11:21:04.944072
COR_Status,1,2025-07-30 11:21:04.944072
Controller_Mode,AUTO,2025-07-30 11:21:04.944072
EStop_State,ARMED,2025-07-30 11:21:04.944072
Machine_Mode,5,2025-07-30 11:21:04.944072
Block_Number,32,2025-07-30 11:21:04.944072
Current_Tool,6,2025-07-30 11:21:04.944072
Part_Count,24,2025-07-30 11:21:04.944072
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:04.944072
spindle motor v_rms,0.8,2025-07-30 11:21:04.944072
spindle motor a_peak,8700,2025-07-30 11:21:04.944072
spindle motor a_rms,2800,2025-07-30 11:21:04.944072
spindle motor temp,27.7,2025-07-30 11:21:04.944072
spindle motor crest,3.1,2025-07-30 11:21:04.944072
z-axis bearing v_rms,0.3,2025-07-30 11:21:04.944072
z-axis bearing a_peak,9000,2025-07-30 11:21:04.944072
z-axis bearing a_rms,3400,2025-07-30 11:21:04.944072
z-axis bearing temp,22.7,2025-07-30 11:21:04.944072
z-axis bearing crest,2.7,2025-07-30 11:21:04.944072
z-axis motor v_rms,1.5,2025-07-30 11:21:04.944072
z-axis motor a_peak,3900,2025-07-30 11:21:04.944072
z-axis motor a_rms,1600,2025-07-30 11:21:04.944072
z-axis motor temp,27.3,2025-07-30 11:21:04.944072
z-axis motor crest,2.4,2025-07-30 11:21:04.944072
y-axis bearing v_rms,0.2,2025-07-30 11:21:04.944072
y-axis bearing a_peak,2700,2025-07-30 11:21:04.944072
y-axis bearing a_rms,800,2025-07-30 11:21:04.944072
y-axis bearing temp,21.4,2025-07-30 11:21:04.944072
y-axis bearing crest,3.3,2025-07-30 11:21:04.944072
y-axis motor v_rms,0.6,2025-07-30 11:21:04.944072
y-axis motor a_peak,7600,2025-07-30 11:21:04.944072
y-axis motor a_rms,2100,2025-07-30 11:21:04.944072
y-axis motor temp,24.9,2025-07-30 11:21:04.944072
y-axis motor crest,3.7,2025-07-30 11:21:04.944072
x-axis motor v_rms,0.9,2025-07-30 11:21:04.944072
x-axis motor a_peak,1700,2025-07-30 11:21:04.944072
x-axis motor a_rms,700,2025-07-30 11:21:04.944072
x-axis motor temp,23.0,2025-07-30 11:21:04.944072
x-axis motor crest,2.6,2025-07-30 11:21:04.944072
voltage,131.66666666666666,2025-07-30 11:21:04.944072
current,11.37,2025-07-30 11:21:04.944072
active power,1297.0,2025-07-30 11:21:04.944072
forward kWh,45.748,2025-07-30 11:21:04.944072
reverse kWh,1.391,2025-07-30 11:21:04.944072
frequency,59.96,2025-07-30 11:21:04.944072
power factor,0.8133333333333334,2025-07-30 11:21:04.944072
featureId,UNAVAILABLE,2025-07-30 11:21:05.944410
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:05.944410
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:05.944410
A_Axis_Load,2,2025-07-30 11:21:05.944410
A_Position,0.000167897837982415,2025-07-30 11:21:05.944410
C_Axis_Load,20,2025-07-30 11:21:05.944410
C_Position,30.001,2025-07-30 11:21:05.944410
Machine_Time,2727753.465,2025-07-30 11:21:05.944410
Spindle_Time,748151.138999999,2025-07-30 11:21:05.944410
Feed_Override,100,2025-07-30 11:21:05.944410
Feed_Rate,71.25,2025-07-30 11:21:05.944410
Program_Runtime_Seconds,26,2025-07-30 11:21:05.944410
Rapid_Override,100,2025-07-30 11:21:05.944410
Rapid_Speed,0,2025-07-30 11:21:05.944410
S_Axis_Load,0,2025-07-30 11:21:05.944410
Spindle_Override,100,2025-07-30 11:21:05.944410
Spindle_Speed,9792,2025-07-30 11:21:05.944410
X_Axis_Load,14,2025-07-30 11:21:05.944410
X_Position,350.873116240714,2025-07-30 11:21:05.944410
Y_Axis_Load,7,2025-07-30 11:21:05.944410
Y_Position,288.257400916555,2025-07-30 11:21:05.944410
Z_Axis_Load,32,2025-07-30 11:21:05.944410
Z_Position,-283.523840335824,2025-07-30 11:21:05.944410
COR_Status,1,2025-07-30 11:21:05.944410
Controller_Mode,AUTO,2025-07-30 11:21:05.944410
EStop_State,ARMED,2025-07-30 11:21:05.944410
Machine_Mode,5,2025-07-30 11:21:05.944410
Block_Number,35,2025-07-30 11:21:05.944410
Current_Tool,6,2025-07-30 11:21:05.944410
Part_Count,24,2025-07-30 11:21:05.944410
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:05.944410
spindle motor v_rms,0.6,2025-07-30 11:21:05.944410
spindle motor a_peak,11500,2025-07-30 11:21:05.944410
spindle motor a_rms,2800,2025-07-30 11:21:05.944410
spindle motor temp,27.7,2025-07-30 11:21:05.944410
spindle motor crest,4.1,2025-07-30 11:21:05.944410
z-axis bearing v_rms,0.3,2025-07-30 11:21:05.944410
z-axis bearing a_peak,10300,2025-07-30 11:21:05.944410
z-axis bearing a_rms,2000,2025-07-30 11:21:05.944410
z-axis bearing temp,22.7,2025-07-30 11:21:05.944410
z-axis bearing crest,5.2,2025-07-30 11:21:05.944410
z-axis motor v_rms,1.5,2025-07-30 11:21:05.944410
z-axis motor a_peak,3700,2025-07-30 11:21:05.944410
z-axis motor a_rms,1700,2025-07-30 11:21:05.944410
z-axis motor temp,27.3,2025-07-30 11:21:05.944410
z-axis motor crest,2.2,2025-07-30 11:21:05.944410
y-axis bearing v_rms,0.1,2025-07-30 11:21:05.944410
y-axis bearing a_peak,1700,2025-07-30 11:21:05.944410
y-axis bearing a_rms,600,2025-07-30 11:21:05.944410
y-axis bearing temp,21.4,2025-07-30 11:21:05.944410
y-axis bearing crest,2.9,2025-07-30 11:21:05.944410
y-axis motor v_rms,0.5,2025-07-30 11:21:05.944410
y-axis motor a_peak,3400,2025-07-30 11:21:05.944410
y-axis motor a_rms,1200,2025-07-30 11:21:05.944410
y-axis motor temp,24.9,2025-07-30 11:21:05.944410
y-axis motor crest,2.7,2025-07-30 11:21:05.944410
x-axis motor v_rms,0.1,2025-07-30 11:21:05.944410
x-axis motor a_peak,1400,2025-07-30 11:21:05.944410
x-axis motor a_rms,600,2025-07-30 11:21:05.944410
x-axis motor temp,23.0,2025-07-30 11:21:05.944410
x-axis motor crest,2.5,2025-07-30 11:21:05.944410
voltage,131.66666666666666,2025-07-30 11:21:05.944410
current,11.266666666666666,2025-07-30 11:21:05.944410
active power,1287.3333333333333,2025-07-30 11:21:05.944410
forward kWh,45.74866666666666,2025-07-30 11:21:05.944410
reverse kWh,1.391,2025-07-30 11:21:05.944410
frequency,59.96,2025-07-30 11:21:05.944410
power factor,0.86,2025-07-30 11:21:05.944410
featureId,UNAVAILABLE,2025-07-30 11:21:06.944683
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:06.944683
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:06.944683
A_Axis_Load,2,2025-07-30 11:21:06.944683
A_Position,0.000167897837982415,2025-07-30 11:21:06.944683
C_Axis_Load,20,2025-07-30 11:21:06.944683
C_Position,30.001,2025-07-30 11:21:06.944683
Machine_Time,2727753.465,2025-07-30 11:21:06.944683
Spindle_Time,748151.138999999,2025-07-30 11:21:06.944683
Feed_Override,100,2025-07-30 11:21:06.944683
Feed_Rate,71.25,2025-07-30 11:21:06.944683
Program_Runtime_Seconds,27,2025-07-30 11:21:06.944683
Rapid_Override,100,2025-07-30 11:21:06.944683
Rapid_Speed,0,2025-07-30 11:21:06.944683
S_Axis_Load,2,2025-07-30 11:21:06.944683
Spindle_Override,100,2025-07-30 11:21:06.944683
Spindle_Speed,9792,2025-07-30 11:21:06.944683
X_Axis_Load,12,2025-07-30 11:21:06.944683
X_Position,424.322796662531,2025-07-30 11:21:06.944683
Y_Axis_Load,6,2025-07-30 11:21:06.944683
Y_Position,288.257011813328,2025-07-30 11:21:06.944683
Z_Axis_Load,32,2025-07-30 11:21:06.944683
Z_Position,-283.523794565285,2025-07-30 11:21:06.944683
COR_Status,1,2025-07-30 11:21:06.944683
Controller_Mode,AUTO,2025-07-30 11:21:06.944683
EStop_State,ARMED,2025-07-30 11:21:06.944683
Machine_Mode,5,2025-07-30 11:21:06.944683
Block_Number,35,2025-07-30 11:21:06.944683
Current_Tool,6,2025-07-30 11:21:06.944683
Part_Count,24,2025-07-30 11:21:06.944683
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:06.944683
spindle motor v_rms,0.6,2025-07-30 11:21:06.944683
spindle motor a_peak,10800,2025-07-30 11:21:06.944683
spindle motor a_rms,2800,2025-07-30 11:21:06.944683
spindle motor temp,27.7,2025-07-30 11:21:06.944683
spindle motor crest,3.8,2025-07-30 11:21:06.944683
z-axis bearing v_rms,0.3,2025-07-30 11:21:06.944683
z-axis bearing a_peak,12300,2025-07-30 11:21:06.944683
z-axis bearing a_rms,2300,2025-07-30 11:21:06.944683
z-axis bearing temp,22.7,2025-07-30 11:21:06.944683
z-axis bearing crest,5.3,2025-07-30 11:21:06.944683
z-axis motor v_rms,1.6,2025-07-30 11:21:06.944683
z-axis motor a_peak,5300,2025-07-30 11:21:06.944683
z-axis motor a_rms,1700,2025-07-30 11:21:06.944683
z-axis motor temp,27.3,2025-07-30 11:21:06.944683
z-axis motor crest,3.1,2025-07-30 11:21:06.944683
y-axis bearing v_rms,0.2,2025-07-30 11:21:06.944683
y-axis bearing a_peak,2300,2025-07-30 11:21:06.944683
y-axis bearing a_rms,700,2025-07-30 11:21:06.944683
y-axis bearing temp,21.4,2025-07-30 11:21:06.944683
y-axis bearing crest,3.1,2025-07-30 11:21:06.944683
y-axis motor v_rms,0.5,2025-07-30 11:21:06.944683
y-axis motor a_peak,6500,2025-07-30 11:21:06.944683
y-axis motor a_rms,1900,2025-07-30 11:21:06.944683
y-axis motor temp,24.9,2025-07-30 11:21:06.944683
y-axis motor crest,3.5,2025-07-30 11:21:06.944683
x-axis motor v_rms,0.6,2025-07-30 11:21:06.944683
x-axis motor a_peak,2000,2025-07-30 11:21:06.944683
x-axis motor a_rms,700,2025-07-30 11:21:06.944683
x-axis motor temp,23.0,2025-07-30 11:21:06.944683
x-axis motor crest,2.8,2025-07-30 11:21:06.944683
voltage,131.73333333333335,2025-07-30 11:21:06.944683
current,10.716666666666667,2025-07-30 11:21:06.944683
active power,1220.6666666666667,2025-07-30 11:21:06.944683
forward kWh,45.74866666666666,2025-07-30 11:21:06.944683
reverse kWh,1.391,2025-07-30 11:21:06.944683
frequency,59.96,2025-07-30 11:21:06.944683
power factor,0.9066666666666667,2025-07-30 11:21:06.944683
