Dataname,Value,Time
S_Axis_Load,0,2025-07-31 09:31:01.927519
Spindle_Override,100,2025-07-31 09:31:01.927519
Spindle_Speed,0,2025-07-31 09:31:01.927519
X_Axis_Load,5,2025-07-31 09:31:01.927519
X_Position,12.4205948207998,2025-07-31 09:31:01.927519
Y_Axis_Load,3,2025-07-31 09:31:01.927519
Y_Position,503.59819989502,2025-07-31 09:31:01.927519
Z_Axis_Load,37,2025-07-31 09:31:01.927519
Z_Position,-99.8670097108772,2025-07-31 09:31:01.927519
COR_Status,1,2025-07-31 09:31:01.927519
Controller_Mode,AUTO,2025-07-31 09:31:01.927519
EStop_State,ARMED,2025-07-31 09:31:01.927519
Machine_Mode,4,2025-07-31 09:31:01.927519
Block_Number,11,2025-07-31 09:31:01.927519
Current_Tool,71,2025-07-31 09:31:01.927519
Part_Count,26,2025-07-31 09:31:01.927519
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:01.927519
spindle motor v_rms,0.0,2025-07-31 09:31:01.927519
spindle motor a_peak,300,2025-07-31 09:31:01.927519
spindle motor a_rms,100,2025-07-31 09:31:01.927519
spindle motor temp,27.2,2025-07-31 09:31:01.927519
spindle motor crest,4.9,2025-07-31 09:31:01.927519
z-axis bearing v_rms,0.0,2025-07-31 09:31:01.927519
z-axis bearing a_peak,200,2025-07-31 09:31:01.927519
z-axis bearing a_rms,0,2025-07-31 09:31:01.927519
z-axis bearing temp,22.3,2025-07-31 09:31:01.927519
z-axis bearing crest,4.1,2025-07-31 09:31:01.927519
z-axis motor v_rms,0.0,2025-07-31 09:31:01.927519
z-axis motor a_peak,300,2025-07-31 09:31:01.927519
z-axis motor a_rms,100,2025-07-31 09:31:01.927519
z-axis motor temp,26.5,2025-07-31 09:31:01.927519
z-axis motor crest,3.4,2025-07-31 09:31:01.927519
y-axis bearing v_rms,0.0,2025-07-31 09:31:01.927519
y-axis bearing a_peak,200,2025-07-31 09:31:01.927519
y-axis bearing a_rms,100,2025-07-31 09:31:01.927519
y-axis bearing temp,21.5,2025-07-31 09:31:01.927519
y-axis bearing crest,4.2,2025-07-31 09:31:01.927519
y-axis motor v_rms,0.0,2025-07-31 09:31:01.927519
y-axis motor a_peak,1400,2025-07-31 09:31:01.927519
y-axis motor a_rms,900,2025-07-31 09:31:01.927519
y-axis motor temp,24.5,2025-07-31 09:31:01.927519
y-axis motor crest,1.6,2025-07-31 09:31:01.927519
x-axis motor v_rms,0.0,2025-07-31 09:31:01.927519
x-axis motor a_peak,200,2025-07-31 09:31:01.927519
x-axis motor a_rms,0,2025-07-31 09:31:01.927519
x-axis motor temp,22.4,2025-07-31 09:31:01.927519
x-axis motor crest,3.9,2025-07-31 09:31:01.927519
voltage,133.29999999999998,2025-07-31 09:31:01.927519
current,3.7099999999999995,2025-07-31 09:31:01.927519
active power,407.3333333333333,2025-07-31 09:31:01.927519
forward kWh,50.065,2025-07-31 09:31:01.927519
reverse kWh,1.5810000000000002,2025-07-31 09:31:01.927519
frequency,59.98,2025-07-31 09:31:01.927519
power factor,0.7733333333333333,2025-07-31 09:31:01.927519
featureId,UNAVAILABLE,2025-07-31 09:31:02.927734
partKindId,UNAVAILABLE,2025-07-31 09:31:02.927734
processKindId,UNAVAILABLE,2025-07-31 09:31:02.927734
A_Axis_Load,20,2025-07-31 09:31:02.927734
A_Position,0.000167897837986054,2025-07-31 09:31:02.927734
C_Axis_Load,27,2025-07-31 09:31:02.927734
C_Position,30.0005,2025-07-31 09:31:02.927734
Machine_Time,2744326.582,2025-07-31 09:31:02.927734
Spindle_Time,757518.868000001,2025-07-31 09:31:02.927734
Feed_Override,100,2025-07-31 09:31:02.927734
Feed_Rate,0,2025-07-31 09:31:02.927734
Program_Runtime_Seconds,17,2025-07-31 09:31:02.927734
Rapid_Override,100,2025-07-31 09:31:02.927734
Rapid_Speed,0,2025-07-31 09:31:02.927734
S_Axis_Load,0,2025-07-31 09:31:02.927734
Spindle_Override,100,2025-07-31 09:31:02.927734
Spindle_Speed,0,2025-07-31 09:31:02.927734
X_Axis_Load,5,2025-07-31 09:31:02.927734
X_Position,12.4206062656161,2025-07-31 09:31:02.927734
Y_Axis_Load,3,2025-07-31 09:31:02.927734
Y_Position,503.59819989502,2025-07-31 09:31:02.927734
Z_Axis_Load,37,2025-07-31 09:31:02.927734
Z_Position,-99.8670097108772,2025-07-31 09:31:02.927734
COR_Status,1,2025-07-31 09:31:02.927734
Controller_Mode,AUTO,2025-07-31 09:31:02.927734
EStop_State,ARMED,2025-07-31 09:31:02.927734
Machine_Mode,4,2025-07-31 09:31:02.927734
Block_Number,11,2025-07-31 09:31:02.927734
Current_Tool,71,2025-07-31 09:31:02.927734
Part_Count,26,2025-07-31 09:31:02.927734
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:02.927734
spindle motor v_rms,0.0,2025-07-31 09:31:02.927734
spindle motor a_peak,200,2025-07-31 09:31:02.927734
spindle motor a_rms,100,2025-07-31 09:31:02.927734
spindle motor temp,27.2,2025-07-31 09:31:02.927734
spindle motor crest,3.8,2025-07-31 09:31:02.927734
z-axis bearing v_rms,0.0,2025-07-31 09:31:02.927734
z-axis bearing a_peak,200,2025-07-31 09:31:02.927734
z-axis bearing a_rms,0,2025-07-31 09:31:02.927734
z-axis bearing temp,22.3,2025-07-31 09:31:02.927734
z-axis bearing crest,3.6,2025-07-31 09:31:02.927734
z-axis motor v_rms,0.0,2025-07-31 09:31:02.927734
z-axis motor a_peak,300,2025-07-31 09:31:02.927734
z-axis motor a_rms,100,2025-07-31 09:31:02.927734
z-axis motor temp,26.5,2025-07-31 09:31:02.927734
z-axis motor crest,3.7,2025-07-31 09:31:02.927734
y-axis bearing v_rms,0.0,2025-07-31 09:31:02.927734
y-axis bearing a_peak,200,2025-07-31 09:31:02.927734
y-axis bearing a_rms,100,2025-07-31 09:31:02.927734
y-axis bearing temp,21.5,2025-07-31 09:31:02.927734
y-axis bearing crest,3.9,2025-07-31 09:31:02.927734
y-axis motor v_rms,0.1,2025-07-31 09:31:02.927734
y-axis motor a_peak,1400,2025-07-31 09:31:02.927734
y-axis motor a_rms,900,2025-07-31 09:31:02.927734
y-axis motor temp,24.5,2025-07-31 09:31:02.927734
y-axis motor crest,1.6,2025-07-31 09:31:02.927734
x-axis motor v_rms,0.0,2025-07-31 09:31:02.927734
x-axis motor a_peak,200,2025-07-31 09:31:02.927734
x-axis motor a_rms,0,2025-07-31 09:31:02.927734
x-axis motor temp,22.4,2025-07-31 09:31:02.927734
x-axis motor crest,4.2,2025-07-31 09:31:02.927734
voltage,133.29999999999998,2025-07-31 09:31:02.927734
current,3.7099999999999995,2025-07-31 09:31:02.927734
active power,407.3333333333333,2025-07-31 09:31:02.927734
forward kWh,50.065,2025-07-31 09:31:02.927734
reverse kWh,1.5810000000000002,2025-07-31 09:31:02.927734
frequency,59.98,2025-07-31 09:31:02.927734
power factor,0.7733333333333333,2025-07-31 09:31:02.927734
featureId,UNAVAILABLE,2025-07-31 09:31:03.927961
partKindId,UNAVAILABLE,2025-07-31 09:31:03.927961
processKindId,UNAVAILABLE,2025-07-31 09:31:03.927961
A_Axis_Load,20,2025-07-31 09:31:03.927961
A_Position,0.000167897837986054,2025-07-31 09:31:03.927961
C_Axis_Load,27,2025-07-31 09:31:03.927961
C_Position,30.0005,2025-07-31 09:31:03.927961
Machine_Time,2744326.582,2025-07-31 09:31:03.927961
Spindle_Time,757518.868000001,2025-07-31 09:31:03.927961
Feed_Override,100,2025-07-31 09:31:03.927961
Feed_Rate,0,2025-07-31 09:31:03.927961
Program_Runtime_Seconds,17,2025-07-31 09:31:03.927961
Rapid_Override,100,2025-07-31 09:31:03.927961
Rapid_Speed,0,2025-07-31 09:31:03.927961
S_Axis_Load,0,2025-07-31 09:31:03.927961
Spindle_Override,100,2025-07-31 09:31:03.927961
Spindle_Speed,0,2025-07-31 09:31:03.927961
X_Axis_Load,5,2025-07-31 09:31:03.927961
X_Position,12.4206062656161,2025-07-31 09:31:03.927961
Y_Axis_Load,3,2025-07-31 09:31:03.927961
Y_Position,503.598188450928,2025-07-31 09:31:03.927961
Z_Axis_Load,37,2025-07-31 09:31:03.927961
Z_Position,-99.8669982674121,2025-07-31 09:31:03.927961
COR_Status,1,2025-07-31 09:31:03.927961
Controller_Mode,AUTO,2025-07-31 09:31:03.927961
EStop_State,ARMED,2025-07-31 09:31:03.927961
Machine_Mode,4,2025-07-31 09:31:03.927961
Block_Number,11,2025-07-31 09:31:03.927961
Current_Tool,71,2025-07-31 09:31:03.927961
Part_Count,26,2025-07-31 09:31:03.927961
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:03.927961
spindle motor v_rms,0.0,2025-07-31 09:31:03.927961
spindle motor a_peak,200,2025-07-31 09:31:03.927961
spindle motor a_rms,100,2025-07-31 09:31:03.927961
spindle motor temp,27.2,2025-07-31 09:31:03.927961
spindle motor crest,3.7,2025-07-31 09:31:03.927961
z-axis bearing v_rms,0.0,2025-07-31 09:31:03.927961
z-axis bearing a_peak,200,2025-07-31 09:31:03.927961
z-axis bearing a_rms,0,2025-07-31 09:31:03.927961
z-axis bearing temp,22.3,2025-07-31 09:31:03.927961
z-axis bearing crest,4.9,2025-07-31 09:31:03.927961
z-axis motor v_rms,0.0,2025-07-31 09:31:03.927961
z-axis motor a_peak,300,2025-07-31 09:31:03.927961
z-axis motor a_rms,100,2025-07-31 09:31:03.927961
z-axis motor temp,26.5,2025-07-31 09:31:03.927961
z-axis motor crest,3.7,2025-07-31 09:31:03.927961
y-axis bearing v_rms,0.0,2025-07-31 09:31:03.927961
y-axis bearing a_peak,200,2025-07-31 09:31:03.927961
y-axis bearing a_rms,100,2025-07-31 09:31:03.927961
y-axis bearing temp,21.5,2025-07-31 09:31:03.927961
y-axis bearing crest,3.6,2025-07-31 09:31:03.927961
y-axis motor v_rms,0.0,2025-07-31 09:31:03.927961
y-axis motor a_peak,1400,2025-07-31 09:31:03.927961
y-axis motor a_rms,900,2025-07-31 09:31:03.927961
y-axis motor temp,24.5,2025-07-31 09:31:03.927961
y-axis motor crest,1.6,2025-07-31 09:31:03.927961
x-axis motor v_rms,0.0,2025-07-31 09:31:03.927961
x-axis motor a_peak,200,2025-07-31 09:31:03.927961
x-axis motor a_rms,0,2025-07-31 09:31:03.927961
x-axis motor temp,22.4,2025-07-31 09:31:03.927961
x-axis motor crest,4.5,2025-07-31 09:31:03.927961
voltage,133.29999999999998,2025-07-31 09:31:03.927961
current,3.683333333333333,2025-07-31 09:31:03.927961
active power,404.3333333333333,2025-07-31 09:31:03.927961
forward kWh,50.065,2025-07-31 09:31:03.927961
reverse kWh,1.5810000000000002,2025-07-31 09:31:03.927961
frequency,59.98,2025-07-31 09:31:03.927961
power factor,0.7766666666666667,2025-07-31 09:31:03.927961
featureId,UNAVAILABLE,2025-07-31 09:31:04.928099
partKindId,UNAVAILABLE,2025-07-31 09:31:04.928099
processKindId,UNAVAILABLE,2025-07-31 09:31:04.928099
A_Axis_Load,20,2025-07-31 09:31:04.928099
A_Position,0.000167897837986054,2025-07-31 09:31:04.928099
C_Axis_Load,27,2025-07-31 09:31:04.928099
C_Position,30.0005,2025-07-31 09:31:04.928099
Machine_Time,2744326.582,2025-07-31 09:31:04.928099
Spindle_Time,757518.868000001,2025-07-31 09:31:04.928099
Feed_Override,100,2025-07-31 09:31:04.928099
Feed_Rate,0,2025-07-31 09:31:04.928099
Program_Runtime_Seconds,17,2025-07-31 09:31:04.928099
Rapid_Override,100,2025-07-31 09:31:04.928099
Rapid_Speed,0,2025-07-31 09:31:04.928099
S_Axis_Load,0,2025-07-31 09:31:04.928099
Spindle_Override,100,2025-07-31 09:31:04.928099
Spindle_Speed,0,2025-07-31 09:31:04.928099
X_Axis_Load,5,2025-07-31 09:31:04.928099
X_Position,12.4205948207998,2025-07-31 09:31:04.928099
Y_Axis_Load,2,2025-07-31 09:31:04.928099
Y_Position,503.59819989502,2025-07-31 09:31:04.928099
Z_Axis_Load,37,2025-07-31 09:31:04.928099
Z_Position,-99.8669982674121,2025-07-31 09:31:04.928099
COR_Status,1,2025-07-31 09:31:04.928099
Controller_Mode,AUTO,2025-07-31 09:31:04.928099
EStop_State,ARMED,2025-07-31 09:31:04.928099
Machine_Mode,4,2025-07-31 09:31:04.928099
Block_Number,11,2025-07-31 09:31:04.928099
Current_Tool,71,2025-07-31 09:31:04.928099
Part_Count,26,2025-07-31 09:31:04.928099
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:04.928099
spindle motor v_rms,0.0,2025-07-31 09:31:04.928099
spindle motor a_peak,200,2025-07-31 09:31:04.928099
spindle motor a_rms,100,2025-07-31 09:31:04.928099
spindle motor temp,27.2,2025-07-31 09:31:04.928099
spindle motor crest,3.6,2025-07-31 09:31:04.928099
z-axis bearing v_rms,0.0,2025-07-31 09:31:04.928099
z-axis bearing a_peak,200,2025-07-31 09:31:04.928099
z-axis bearing a_rms,0,2025-07-31 09:31:04.928099
z-axis bearing temp,22.3,2025-07-31 09:31:04.928099
z-axis bearing crest,3.8,2025-07-31 09:31:04.928099
z-axis motor v_rms,0.0,2025-07-31 09:31:04.928099
z-axis motor a_peak,300,2025-07-31 09:31:04.928099
z-axis motor a_rms,100,2025-07-31 09:31:04.928099
z-axis motor temp,26.5,2025-07-31 09:31:04.928099
z-axis motor crest,3.5,2025-07-31 09:31:04.928099
y-axis bearing v_rms,0.0,2025-07-31 09:31:04.928099
y-axis bearing a_peak,200,2025-07-31 09:31:04.928099
y-axis bearing a_rms,100,2025-07-31 09:31:04.928099
y-axis bearing temp,21.5,2025-07-31 09:31:04.928099
y-axis bearing crest,3.9,2025-07-31 09:31:04.928099
y-axis motor v_rms,0.0,2025-07-31 09:31:04.928099
y-axis motor a_peak,1400,2025-07-31 09:31:04.928099
y-axis motor a_rms,900,2025-07-31 09:31:04.928099
y-axis motor temp,24.5,2025-07-31 09:31:04.928099
y-axis motor crest,1.6,2025-07-31 09:31:04.928099
x-axis motor v_rms,0.0,2025-07-31 09:31:04.928099
x-axis motor a_peak,200,2025-07-31 09:31:04.928099
x-axis motor a_rms,0,2025-07-31 09:31:04.928099
x-axis motor temp,22.4,2025-07-31 09:31:04.928099
x-axis motor crest,3.8,2025-07-31 09:31:04.928099
voltage,133.23333333333335,2025-07-31 09:31:04.928099
current,3.686666666666667,2025-07-31 09:31:04.928099
active power,404.0,2025-07-31 09:31:04.928099
forward kWh,50.065,2025-07-31 09:31:04.928099
reverse kWh,1.5810000000000002,2025-07-31 09:31:04.928099
frequency,59.98,2025-07-31 09:31:04.928099
power factor,0.7766666666666667,2025-07-31 09:31:04.928099
featureId,UNAVAILABLE,2025-07-31 09:31:05.928252
partKindId,UNAVAILABLE,2025-07-31 09:31:05.928252
processKindId,UNAVAILABLE,2025-07-31 09:31:05.928252
A_Axis_Load,20,2025-07-31 09:31:05.928252
A_Position,0.000167897837986054,2025-07-31 09:31:05.928252
C_Axis_Load,27,2025-07-31 09:31:05.928252
C_Position,30.0005,2025-07-31 09:31:05.928252
Machine_Time,2744326.582,2025-07-31 09:31:05.928252
Spindle_Time,757518.868000001,2025-07-31 09:31:05.928252
Feed_Override,100,2025-07-31 09:31:05.928252
Feed_Rate,0,2025-07-31 09:31:05.928252
Program_Runtime_Seconds,17,2025-07-31 09:31:05.928252
Rapid_Override,100,2025-07-31 09:31:05.928252
Rapid_Speed,0,2025-07-31 09:31:05.928252
S_Axis_Load,0,2025-07-31 09:31:05.928252
Spindle_Override,100,2025-07-31 09:31:05.928252
Spindle_Speed,0,2025-07-31 09:31:05.928252
X_Axis_Load,5,2025-07-31 09:31:05.928252
X_Position,12.4205948207998,2025-07-31 09:31:05.928252
Y_Axis_Load,3,2025-07-31 09:31:05.928252
Y_Position,503.59819989502,2025-07-31 09:31:05.928252
Z_Axis_Load,37,2025-07-31 09:31:05.928252
Z_Position,-99.8669982674121,2025-07-31 09:31:05.928252
COR_Status,1,2025-07-31 09:31:05.928252
Controller_Mode,AUTO,2025-07-31 09:31:05.928252
EStop_State,ARMED,2025-07-31 09:31:05.928252
Machine_Mode,4,2025-07-31 09:31:05.928252
Block_Number,11,2025-07-31 09:31:05.928252
Current_Tool,71,2025-07-31 09:31:05.928252
Part_Count,26,2025-07-31 09:31:05.928252
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:05.928252
spindle motor v_rms,0.0,2025-07-31 09:31:05.928252
spindle motor a_peak,200,2025-07-31 09:31:05.928252
spindle motor a_rms,100,2025-07-31 09:31:05.928252
spindle motor temp,27.2,2025-07-31 09:31:05.928252
spindle motor crest,3.7,2025-07-31 09:31:05.928252
z-axis bearing v_rms,0.0,2025-07-31 09:31:05.928252
z-axis bearing a_peak,200,2025-07-31 09:31:05.928252
z-axis bearing a_rms,0,2025-07-31 09:31:05.928252
z-axis bearing temp,22.3,2025-07-31 09:31:05.928252
z-axis bearing crest,3.8,2025-07-31 09:31:05.928252
z-axis motor v_rms,0.0,2025-07-31 09:31:05.928252
z-axis motor a_peak,300,2025-07-31 09:31:05.928252
z-axis motor a_rms,100,2025-07-31 09:31:05.928252
z-axis motor temp,26.5,2025-07-31 09:31:05.928252
z-axis motor crest,3.4,2025-07-31 09:31:05.928252
y-axis bearing v_rms,0.0,2025-07-31 09:31:05.928252
y-axis bearing a_peak,200,2025-07-31 09:31:05.928252
y-axis bearing a_rms,100,2025-07-31 09:31:05.928252
y-axis bearing temp,21.5,2025-07-31 09:31:05.928252
y-axis bearing crest,3.9,2025-07-31 09:31:05.928252
y-axis motor v_rms,0.0,2025-07-31 09:31:05.928252
y-axis motor a_peak,1400,2025-07-31 09:31:05.928252
y-axis motor a_rms,900,2025-07-31 09:31:05.928252
y-axis motor temp,24.5,2025-07-31 09:31:05.928252
y-axis motor crest,1.6,2025-07-31 09:31:05.928252
x-axis motor v_rms,0.0,2025-07-31 09:31:05.928252
x-axis motor a_peak,200,2025-07-31 09:31:05.928252
x-axis motor a_rms,0,2025-07-31 09:31:05.928252
x-axis motor temp,22.4,2025-07-31 09:31:05.928252
x-axis motor crest,3.9,2025-07-31 09:31:05.928252
voltage,133.23333333333335,2025-07-31 09:31:05.928252
current,3.686666666666667,2025-07-31 09:31:05.928252
active power,404.0,2025-07-31 09:31:05.928252
forward kWh,50.065,2025-07-31 09:31:05.928252
reverse kWh,1.5810000000000002,2025-07-31 09:31:05.928252
frequency,59.98,2025-07-31 09:31:05.928252
power factor,0.7766666666666667,2025-07-31 09:31:05.928252
featureId,UNAVAILABLE,2025-07-31 09:31:06.928404
partKindId,UNAVAILABLE,2025-07-31 09:31:06.928404
processKindId,UNAVAILABLE,2025-07-31 09:31:06.928404
A_Axis_Load,20,2025-07-31 09:31:06.928404
A_Position,0.000167897837986054,2025-07-31 09:31:06.928404
C_Axis_Load,27,2025-07-31 09:31:06.928404
C_Position,30.0005,2025-07-31 09:31:06.928404
Machine_Time,2744326.582,2025-07-31 09:31:06.928404
Spindle_Time,757518.868000001,2025-07-31 09:31:06.928404
Feed_Override,100,2025-07-31 09:31:06.928404
Feed_Rate,0,2025-07-31 09:31:06.928404
Program_Runtime_Seconds,17,2025-07-31 09:31:06.928404
Rapid_Override,100,2025-07-31 09:31:06.928404
Rapid_Speed,0,2025-07-31 09:31:06.928404
S_Axis_Load,0,2025-07-31 09:31:06.928404
Spindle_Override,100,2025-07-31 09:31:06.928404
Spindle_Speed,0,2025-07-31 09:31:06.928404
X_Axis_Load,5,2025-07-31 09:31:06.928404
X_Position,12.4206062656161,2025-07-31 09:31:06.928404
Y_Axis_Load,3,2025-07-31 09:31:06.928404
Y_Position,503.59819989502,2025-07-31 09:31:06.928404
Z_Axis_Load,37,2025-07-31 09:31:06.928404
Z_Position,-99.8669982674121,2025-07-31 09:31:06.928404
COR_Status,1,2025-07-31 09:31:06.928404
Controller_Mode,AUTO,2025-07-31 09:31:06.928404
EStop_State,ARMED,2025-07-31 09:31:06.928404
Machine_Mode,4,2025-07-31 09:31:06.928404
Block_Number,11,2025-07-31 09:31:06.928404
Current_Tool,71,2025-07-31 09:31:06.928404
Part_Count,26,2025-07-31 09:31:06.928404
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-31 09:31:06.928404
spindle motor v_rms,0.0,2025-07-31 09:31:06.928404
spindle motor a_peak,200,2025-07-31 09:31:06.928404
spindle motor a_rms,100,2025-07-31 09:31:06.928404
spindle motor temp,27.2,2025-07-31 09:31:06.928404
spindle motor crest,3.7,2025-07-31 09:31:06.928404
z-axis bearing v_rms,0.0,2025-07-31 09:31:06.928404
z-axis bearing a_peak,200,2025-07-31 09:31:06.928404
z-axis bearing a_rms,0,2025-07-31 09:31:06.928404
z-axis bearing temp,22.3,2025-07-31 09:31:06.928404
z-axis bearing crest,4.1,2025-07-31 09:31:06.928404
z-axis motor v_rms,0.0,2025-07-31 09:31:06.928404
z-axis motor a_peak,300,2025-07-31 09:31:06.928404
z-axis motor a_rms,100,2025-07-31 09:31:06.928404
z-axis motor temp,26.5,2025-07-31 09:31:06.928404
z-axis motor crest,3.5,2025-07-31 09:31:06.928404
y-axis bearing v_rms,0.0,2025-07-31 09:31:06.928404
y-axis bearing a_peak,200,2025-07-31 09:31:06.928404
y-axis bearing a_rms,0,2025-07-31 09:31:06.928404
y-axis bearing temp,21.5,2025-07-31 09:31:06.928404
y-axis bearing crest,3.8,2025-07-31 09:31:06.928404
y-axis motor v_rms,0.0,2025-07-31 09:31:06.928404
y-axis motor a_peak,1400,2025-07-31 09:31:06.928404
y-axis motor a_rms,900,2025-07-31 09:31:06.928404
y-axis motor temp,24.5,2025-07-31 09:31:06.928404
y-axis motor crest,1.6,2025-07-31 09:31:06.928404
x-axis motor v_rms,0.0,2025-07-31 09:31:06.928404
x-axis motor a_peak,200,2025-07-31 09:31:06.928404
x-axis motor a_rms,0,2025-07-31 09:31:06.928404
x-axis motor temp,22.4,2025-07-31 09:31:06.928404
x-axis motor crest,4.7,2025-07-31 09:31:06.928404
voltage,133.26666666666665,2025-07-31 09:31:06.928404
current,3.6766666666666663,2025-07-31 09:31:06.928404
active power,404.0,2025-07-31 09:31:06.928404
forward kWh,50.065666666666665,2025-07-31 09:31:06.928404
reverse kWh,1.5810000000000002,2025-07-31 09:31:06.928404
frequency,59.98,2025-07-31 09:31:06.928404
power factor,0.7766666666666667,2025-07-31 09:31:06.928404
featureId,UNAVAILABLE,2025-07-31 09:31:07.928604
partKindId,UNAVAILABLE,2025-07-31 09:31:07.928604
processKindId,UNAVAILABLE,2025-07-31 09:31:07.928604
A_Axis_Load,20,2025-07-31 09:31:07.928604
A_Position,0.000167897837986054,2025-07-31 09:31:07.928604
C_Axis_Load,27,2025-07-31 09:31:07.928604
C_Position,30.0005,2025-07-31 09:31:07.928604
Machine_Time,2744326.582,2025-07-31 09:31:07.928604
Spindle_Time,757518.868000001,2025-07-31 09:31:07.928604
Feed_Override,100,2025-07-31 09:31:07.928604
Feed_Rate,0,2025-07-31 09:31:07.928604
