Dataname,Value,Time
z-axis bearing crest,4.7,2025-07-29 11:33:00.561028
z-axis motor v_rms,0.1,2025-07-29 11:33:00.561028
z-axis motor a_peak,400,2025-07-29 11:33:00.561028
z-axis motor a_rms,100,2025-07-29 11:33:00.561028
z-axis motor temp,27.3,2025-07-29 11:33:00.561028
z-axis motor crest,3.4,2025-07-29 11:33:00.561028
y-axis bearing v_rms,0.0,2025-07-29 11:33:00.561028
y-axis bearing a_peak,200,2025-07-29 11:33:00.561028
y-axis bearing a_rms,100,2025-07-29 11:33:00.561028
y-axis bearing temp,22.2,2025-07-29 11:33:00.561028
y-axis bearing crest,3.7,2025-07-29 11:33:00.561028
y-axis motor v_rms,0.1,2025-07-29 11:33:00.561028
y-axis motor a_peak,1400,2025-07-29 11:33:00.561028
y-axis motor a_rms,900,2025-07-29 11:33:00.561028
y-axis motor temp,24.6,2025-07-29 11:33:00.561028
y-axis motor crest,1.6,2025-07-29 11:33:00.561028
x-axis motor v_rms,0.0,2025-07-29 11:33:00.561028
x-axis motor a_peak,200,2025-07-29 11:33:00.561028
x-axis motor a_rms,0,2025-07-29 11:33:00.561028
x-axis motor temp,22.1,2025-07-29 11:33:00.561028
x-axis motor crest,4.0,2025-07-29 11:33:00.561028
voltage,133.23333333333332,2025-07-29 11:33:00.561028
current,3.64,2025-07-29 11:33:00.561028
active power,396.0,2025-07-29 11:33:00.561028
forward kWh,40.10866666666667,2025-07-29 11:33:00.561028
reverse kWh,1.1636666666666666,2025-07-29 11:33:00.561028
frequency,59.97,2025-07-29 11:33:00.561028
power factor,0.7733333333333333,2025-07-29 11:33:00.561028
featureId,UNAVAILABLE,2025-07-29 11:33:01.561177
partKindId,NONE,2025-07-29 11:33:01.561177
processKindId,NONE,2025-07-29 11:33:01.561177
A_Axis_Load,7,2025-07-29 11:33:01.561177
A_Position,0.000668021023909704,2025-07-29 11:33:01.561177
C_Axis_Load,3,2025-07-29 11:33:01.561177
C_Position,30.0005,2025-07-29 11:33:01.561177
Machine_Time,2705414.562,2025-07-29 11:33:01.561177
Spindle_Time,735542.017999999,2025-07-29 11:33:01.561177
Feed_Override,100,2025-07-29 11:33:01.561177
Feed_Rate,0,2025-07-29 11:33:01.561177
Program_Runtime_Seconds,36,2025-07-29 11:33:01.561177
Rapid_Override,100,2025-07-29 11:33:01.561177
Rapid_Speed,0,2025-07-29 11:33:01.561177
S_Axis_Load,0,2025-07-29 11:33:01.561177
Spindle_Override,100,2025-07-29 11:33:01.561177
Spindle_Speed,0,2025-07-29 11:33:01.561177
X_Axis_Load,3,2025-07-29 11:33:01.561177
X_Position,383.890508369023,2025-07-29 11:33:01.561177
Y_Axis_Load,3,2025-07-29 11:33:01.561177
Y_Position,503.59819449292,2025-07-29 11:33:01.561177
Z_Axis_Load,35,2025-07-29 11:33:01.561177
Z_Position,-99.8669982674121,2025-07-29 11:33:01.561177
COR_Status,1,2025-07-29 11:33:01.561177
Controller_Mode,AUTO,2025-07-29 11:33:01.561177
EStop_State,ARMED,2025-07-29 11:33:01.561177
Machine_Mode,4,2025-07-29 11:33:01.561177
Block_Number,0,2025-07-29 11:33:01.561177
Current_Tool,71,2025-07-29 11:33:01.561177
Part_Count,20,2025-07-29 11:33:01.561177
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:01.561177
spindle motor v_rms,0.0,2025-07-29 11:33:01.561177
spindle motor a_peak,200,2025-07-29 11:33:01.561177
spindle motor a_rms,100,2025-07-29 11:33:01.561177
spindle motor temp,32.6,2025-07-29 11:33:01.561177
spindle motor crest,4.3,2025-07-29 11:33:01.561177
z-axis bearing v_rms,0.0,2025-07-29 11:33:01.561177
z-axis bearing a_peak,200,2025-07-29 11:33:01.561177
z-axis bearing a_rms,0,2025-07-29 11:33:01.561177
z-axis bearing temp,23.0,2025-07-29 11:33:01.561177
z-axis bearing crest,4.6,2025-07-29 11:33:01.561177
z-axis motor v_rms,0.0,2025-07-29 11:33:01.561177
z-axis motor a_peak,400,2025-07-29 11:33:01.561177
z-axis motor a_rms,100,2025-07-29 11:33:01.561177
z-axis motor temp,27.3,2025-07-29 11:33:01.561177
z-axis motor crest,3.4,2025-07-29 11:33:01.561177
y-axis bearing v_rms,0.0,2025-07-29 11:33:01.561177
y-axis bearing a_peak,200,2025-07-29 11:33:01.561177
y-axis bearing a_rms,100,2025-07-29 11:33:01.561177
y-axis bearing temp,22.2,2025-07-29 11:33:01.561177
y-axis bearing crest,3.7,2025-07-29 11:33:01.561177
y-axis motor v_rms,0.1,2025-07-29 11:33:01.561177
y-axis motor a_peak,1400,2025-07-29 11:33:01.561177
y-axis motor a_rms,900,2025-07-29 11:33:01.561177
y-axis motor temp,24.6,2025-07-29 11:33:01.561177
y-axis motor crest,1.6,2025-07-29 11:33:01.561177
x-axis motor v_rms,0.0,2025-07-29 11:33:01.561177
x-axis motor a_peak,200,2025-07-29 11:33:01.561177
x-axis motor a_rms,0,2025-07-29 11:33:01.561177
x-axis motor temp,22.1,2025-07-29 11:33:01.561177
x-axis motor crest,3.9,2025-07-29 11:33:01.561177
voltage,133.16666666666666,2025-07-29 11:33:01.561177
current,3.6366666666666667,2025-07-29 11:33:01.561177
active power,395.0,2025-07-29 11:33:01.561177
forward kWh,40.10866666666667,2025-07-29 11:33:01.561177
reverse kWh,1.1636666666666666,2025-07-29 11:33:01.561177
frequency,59.97,2025-07-29 11:33:01.561177
power factor,0.77,2025-07-29 11:33:01.561177
featureId,UNAVAILABLE,2025-07-29 11:33:02.561329
partKindId,NONE,2025-07-29 11:33:02.561329
processKindId,NONE,2025-07-29 11:33:02.561329
A_Axis_Load,7,2025-07-29 11:33:02.561329
A_Position,0.000668021023909704,2025-07-29 11:33:02.561329
C_Axis_Load,3,2025-07-29 11:33:02.561329
C_Position,30.0005,2025-07-29 11:33:02.561329
Machine_Time,2705414.562,2025-07-29 11:33:02.561329
Spindle_Time,735542.017999999,2025-07-29 11:33:02.561329
Feed_Override,100,2025-07-29 11:33:02.561329
Feed_Rate,0,2025-07-29 11:33:02.561329
Program_Runtime_Seconds,36,2025-07-29 11:33:02.561329
Rapid_Override,100,2025-07-29 11:33:02.561329
Rapid_Speed,0,2025-07-29 11:33:02.561329
S_Axis_Load,0,2025-07-29 11:33:02.561329
Spindle_Override,100,2025-07-29 11:33:02.561329
Spindle_Speed,0,2025-07-29 11:33:02.561329
X_Axis_Load,3,2025-07-29 11:33:02.561329
X_Position,383.890508369023,2025-07-29 11:33:02.561329
Y_Axis_Load,3,2025-07-29 11:33:02.561329
Y_Position,503.59819449292,2025-07-29 11:33:02.561329
Z_Axis_Load,35,2025-07-29 11:33:02.561329
Z_Position,-99.8669982674121,2025-07-29 11:33:02.561329
COR_Status,1,2025-07-29 11:33:02.561329
Controller_Mode,AUTO,2025-07-29 11:33:02.561329
EStop_State,ARMED,2025-07-29 11:33:02.561329
Machine_Mode,4,2025-07-29 11:33:02.561329
Block_Number,0,2025-07-29 11:33:02.561329
Current_Tool,71,2025-07-29 11:33:02.561329
Part_Count,20,2025-07-29 11:33:02.561329
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:02.561329
spindle motor v_rms,0.0,2025-07-29 11:33:02.561329
spindle motor a_peak,200,2025-07-29 11:33:02.561329
spindle motor a_rms,100,2025-07-29 11:33:02.561329
spindle motor temp,32.6,2025-07-29 11:33:02.561329
spindle motor crest,4.0,2025-07-29 11:33:02.561329
z-axis bearing v_rms,0.0,2025-07-29 11:33:02.561329
z-axis bearing a_peak,200,2025-07-29 11:33:02.561329
z-axis bearing a_rms,0,2025-07-29 11:33:02.561329
z-axis bearing temp,23.0,2025-07-29 11:33:02.561329
z-axis bearing crest,3.8,2025-07-29 11:33:02.561329
z-axis motor v_rms,0.0,2025-07-29 11:33:02.561329
z-axis motor a_peak,300,2025-07-29 11:33:02.561329
z-axis motor a_rms,100,2025-07-29 11:33:02.561329
z-axis motor temp,27.3,2025-07-29 11:33:02.561329
z-axis motor crest,3.3,2025-07-29 11:33:02.561329
y-axis bearing v_rms,0.0,2025-07-29 11:33:02.561329
y-axis bearing a_peak,200,2025-07-29 11:33:02.561329
y-axis bearing a_rms,100,2025-07-29 11:33:02.561329
y-axis bearing temp,22.2,2025-07-29 11:33:02.561329
y-axis bearing crest,4.2,2025-07-29 11:33:02.561329
y-axis motor v_rms,0.1,2025-07-29 11:33:02.561329
y-axis motor a_peak,1400,2025-07-29 11:33:02.561329
y-axis motor a_rms,900,2025-07-29 11:33:02.561329
y-axis motor temp,24.6,2025-07-29 11:33:02.561329
y-axis motor crest,1.6,2025-07-29 11:33:02.561329
x-axis motor v_rms,0.0,2025-07-29 11:33:02.561329
x-axis motor a_peak,200,2025-07-29 11:33:02.561329
x-axis motor a_rms,0,2025-07-29 11:33:02.561329
x-axis motor temp,22.1,2025-07-29 11:33:02.561329
x-axis motor crest,3.8,2025-07-29 11:33:02.561329
voltage,133.2,2025-07-29 11:33:02.561329
current,3.646666666666667,2025-07-29 11:33:02.561329
active power,396.0,2025-07-29 11:33:02.561329
forward kWh,40.10866666666667,2025-07-29 11:33:02.561329
reverse kWh,1.1636666666666666,2025-07-29 11:33:02.561329
frequency,59.97,2025-07-29 11:33:02.561329
power factor,0.7733333333333333,2025-07-29 11:33:02.561329
featureId,UNAVAILABLE,2025-07-29 11:33:03.561479
partKindId,NONE,2025-07-29 11:33:03.561479
processKindId,NONE,2025-07-29 11:33:03.561479
A_Axis_Load,7,2025-07-29 11:33:03.561479
A_Position,0.000668021023909704,2025-07-29 11:33:03.561479
C_Axis_Load,3,2025-07-29 11:33:03.561479
C_Position,30.0005,2025-07-29 11:33:03.561479
Machine_Time,2705414.562,2025-07-29 11:33:03.561479
Spindle_Time,735542.017999999,2025-07-29 11:33:03.561479
Feed_Override,100,2025-07-29 11:33:03.561479
Feed_Rate,0,2025-07-29 11:33:03.561479
Program_Runtime_Seconds,36,2025-07-29 11:33:03.561479
Rapid_Override,100,2025-07-29 11:33:03.561479
Rapid_Speed,0,2025-07-29 11:33:03.561479
S_Axis_Load,0,2025-07-29 11:33:03.561479
Spindle_Override,100,2025-07-29 11:33:03.561479
Spindle_Speed,0,2025-07-29 11:33:03.561479
X_Axis_Load,3,2025-07-29 11:33:03.561479
X_Position,383.890496924113,2025-07-29 11:33:03.561479
Y_Axis_Load,3,2025-07-29 11:33:03.561479
Y_Position,503.59819449292,2025-07-29 11:33:03.561479
Z_Axis_Load,35,2025-07-29 11:33:03.561479
Z_Position,-99.8669982674121,2025-07-29 11:33:03.561479
COR_Status,1,2025-07-29 11:33:03.561479
Controller_Mode,AUTO,2025-07-29 11:33:03.561479
EStop_State,ARMED,2025-07-29 11:33:03.561479
Machine_Mode,4,2025-07-29 11:33:03.561479
Block_Number,0,2025-07-29 11:33:03.561479
Current_Tool,71,2025-07-29 11:33:03.561479
Part_Count,20,2025-07-29 11:33:03.561479
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:03.561479
spindle motor v_rms,0.0,2025-07-29 11:33:03.561479
spindle motor a_peak,200,2025-07-29 11:33:03.561479
spindle motor a_rms,100,2025-07-29 11:33:03.561479
spindle motor temp,32.6,2025-07-29 11:33:03.561479
spindle motor crest,3.9,2025-07-29 11:33:03.561479
z-axis bearing v_rms,0.0,2025-07-29 11:33:03.561479
z-axis bearing a_peak,200,2025-07-29 11:33:03.561479
z-axis bearing a_rms,0,2025-07-29 11:33:03.561479
z-axis bearing temp,23.0,2025-07-29 11:33:03.561479
z-axis bearing crest,4.2,2025-07-29 11:33:03.561479
z-axis motor v_rms,0.0,2025-07-29 11:33:03.561479
z-axis motor a_peak,400,2025-07-29 11:33:03.561479
z-axis motor a_rms,100,2025-07-29 11:33:03.561479
z-axis motor temp,27.3,2025-07-29 11:33:03.561479
z-axis motor crest,3.7,2025-07-29 11:33:03.561479
y-axis bearing v_rms,0.0,2025-07-29 11:33:03.561479
y-axis bearing a_peak,200,2025-07-29 11:33:03.561479
y-axis bearing a_rms,100,2025-07-29 11:33:03.561479
y-axis bearing temp,22.2,2025-07-29 11:33:03.561479
y-axis bearing crest,3.9,2025-07-29 11:33:03.561479
y-axis motor v_rms,0.1,2025-07-29 11:33:03.561479
y-axis motor a_peak,1400,2025-07-29 11:33:03.561479
y-axis motor a_rms,900,2025-07-29 11:33:03.561479
y-axis motor temp,24.6,2025-07-29 11:33:03.561479
y-axis motor crest,1.6,2025-07-29 11:33:03.561479
x-axis motor v_rms,0.0,2025-07-29 11:33:03.561479
x-axis motor a_peak,200,2025-07-29 11:33:03.561479
x-axis motor a_rms,0,2025-07-29 11:33:03.561479
x-axis motor temp,22.1,2025-07-29 11:33:03.561479
x-axis motor crest,4.0,2025-07-29 11:33:03.561479
voltage,133.2,2025-07-29 11:33:03.561479
current,3.6233333333333335,2025-07-29 11:33:03.561479
active power,394.3333333333333,2025-07-29 11:33:03.561479
forward kWh,40.10866666666667,2025-07-29 11:33:03.561479
reverse kWh,1.1636666666666666,2025-07-29 11:33:03.561479
frequency,59.97,2025-07-29 11:33:03.561479
power factor,0.77,2025-07-29 11:33:03.561479
featureId,UNAVAILABLE,2025-07-29 11:33:04.561674
partKindId,NONE,2025-07-29 11:33:04.561674
processKindId,NONE,2025-07-29 11:33:04.561674
A_Axis_Load,7,2025-07-29 11:33:04.561674
A_Position,0.000668021023909704,2025-07-29 11:33:04.561674
C_Axis_Load,3,2025-07-29 11:33:04.561674
C_Position,30.0005,2025-07-29 11:33:04.561674
Machine_Time,2705414.562,2025-07-29 11:33:04.561674
Spindle_Time,735542.017999999,2025-07-29 11:33:04.561674
Feed_Override,100,2025-07-29 11:33:04.561674
Feed_Rate,0,2025-07-29 11:33:04.561674
Program_Runtime_Seconds,36,2025-07-29 11:33:04.561674
Rapid_Override,100,2025-07-29 11:33:04.561674
Rapid_Speed,0,2025-07-29 11:33:04.561674
S_Axis_Load,0,2025-07-29 11:33:04.561674
Spindle_Override,100,2025-07-29 11:33:04.561674
Spindle_Speed,0,2025-07-29 11:33:04.561674
X_Axis_Load,3,2025-07-29 11:33:04.561674
X_Position,383.890496924113,2025-07-29 11:33:04.561674
Y_Axis_Load,3,2025-07-29 11:33:04.561674
Y_Position,503.59819449292,2025-07-29 11:33:04.561674
Z_Axis_Load,35,2025-07-29 11:33:04.561674
Z_Position,-99.8670097108772,2025-07-29 11:33:04.561674
COR_Status,1,2025-07-29 11:33:04.561674
Controller_Mode,AUTO,2025-07-29 11:33:04.561674
EStop_State,ARMED,2025-07-29 11:33:04.561674
Machine_Mode,4,2025-07-29 11:33:04.561674
Block_Number,0,2025-07-29 11:33:04.561674
Current_Tool,71,2025-07-29 11:33:04.561674
Part_Count,20,2025-07-29 11:33:04.561674
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:04.561674
spindle motor v_rms,0.0,2025-07-29 11:33:04.561674
spindle motor a_peak,200,2025-07-29 11:33:04.561674
spindle motor a_rms,100,2025-07-29 11:33:04.561674
spindle motor temp,32.6,2025-07-29 11:33:04.561674
spindle motor crest,4.0,2025-07-29 11:33:04.561674
z-axis bearing v_rms,0.0,2025-07-29 11:33:04.561674
z-axis bearing a_peak,200,2025-07-29 11:33:04.561674
z-axis bearing a_rms,0,2025-07-29 11:33:04.561674
z-axis bearing temp,23.0,2025-07-29 11:33:04.561674
z-axis bearing crest,3.8,2025-07-29 11:33:04.561674
z-axis motor v_rms,0.0,2025-07-29 11:33:04.561674
z-axis motor a_peak,300,2025-07-29 11:33:04.561674
z-axis motor a_rms,100,2025-07-29 11:33:04.561674
z-axis motor temp,27.3,2025-07-29 11:33:04.561674
z-axis motor crest,3.1,2025-07-29 11:33:04.561674
y-axis bearing v_rms,0.0,2025-07-29 11:33:04.561674
y-axis bearing a_peak,200,2025-07-29 11:33:04.561674
y-axis bearing a_rms,100,2025-07-29 11:33:04.561674
y-axis bearing temp,22.2,2025-07-29 11:33:04.561674
y-axis bearing crest,3.9,2025-07-29 11:33:04.561674
y-axis motor v_rms,0.1,2025-07-29 11:33:04.561674
y-axis motor a_peak,1400,2025-07-29 11:33:04.561674
y-axis motor a_rms,900,2025-07-29 11:33:04.561674
y-axis motor temp,24.6,2025-07-29 11:33:04.561674
y-axis motor crest,1.7,2025-07-29 11:33:04.561674
x-axis motor v_rms,0.0,2025-07-29 11:33:04.561674
x-axis motor a_peak,200,2025-07-29 11:33:04.561674
x-axis motor a_rms,0,2025-07-29 11:33:04.561674
x-axis motor temp,22.1,2025-07-29 11:33:04.561674
x-axis motor crest,4.0,2025-07-29 11:33:04.561674
voltage,133.23333333333332,2025-07-29 11:33:04.561674
current,3.66,2025-07-29 11:33:04.561674
active power,398.0,2025-07-29 11:33:04.561674
forward kWh,40.10866666666667,2025-07-29 11:33:04.561674
reverse kWh,1.1636666666666666,2025-07-29 11:33:04.561674
frequency,59.96,2025-07-29 11:33:04.561674
power factor,0.7733333333333333,2025-07-29 11:33:04.561674
featureId,UNAVAILABLE,2025-07-29 11:33:05.561967
partKindId,NONE,2025-07-29 11:33:05.561967
processKindId,NONE,2025-07-29 11:33:05.561967
A_Axis_Load,7,2025-07-29 11:33:05.561967
A_Position,0.000668021023909704,2025-07-29 11:33:05.561967
C_Axis_Load,3,2025-07-29 11:33:05.561967
C_Position,30.0005,2025-07-29 11:33:05.561967
Machine_Time,2705414.562,2025-07-29 11:33:05.561967
Spindle_Time,735542.017999999,2025-07-29 11:33:05.561967
Feed_Override,100,2025-07-29 11:33:05.561967
Feed_Rate,0,2025-07-29 11:33:05.561967
Program_Runtime_Seconds,0,2025-07-29 11:33:05.561967
Rapid_Override,100,2025-07-29 11:33:05.561967
Rapid_Speed,0,2025-07-29 11:33:05.561967
S_Axis_Load,0,2025-07-29 11:33:05.561967
Spindle_Override,100,2025-07-29 11:33:05.561967
Spindle_Speed,0,2025-07-29 11:33:05.561967
X_Axis_Load,3,2025-07-29 11:33:05.561967
X_Position,383.890496924113,2025-07-29 11:33:05.561967
Y_Axis_Load,3,2025-07-29 11:33:05.561967
Y_Position,503.59819449292,2025-07-29 11:33:05.561967
Z_Axis_Load,35,2025-07-29 11:33:05.561967
Z_Position,-99.8691640076346,2025-07-29 11:33:05.561967
COR_Status,1,2025-07-29 11:33:05.561967
Controller_Mode,AUTO,2025-07-29 11:33:05.561967
EStop_State,ARMED,2025-07-29 11:33:05.561967
Machine_Mode,5,2025-07-29 11:33:05.561967
Block_Number,4,2025-07-29 11:33:05.561967
Current_Tool,71,2025-07-29 11:33:05.561967
Part_Count,20,2025-07-29 11:33:05.561967
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:05.561967
spindle motor v_rms,0.1,2025-07-29 11:33:05.561967
spindle motor a_peak,3600,2025-07-29 11:33:05.561967
spindle motor a_rms,300,2025-07-29 11:33:05.561967
spindle motor temp,32.6,2025-07-29 11:33:05.561967
spindle motor crest,12.1,2025-07-29 11:33:05.561967
z-axis bearing v_rms,0.1,2025-07-29 11:33:05.561967
z-axis bearing a_peak,18800,2025-07-29 11:33:05.561967
z-axis bearing a_rms,1900,2025-07-29 11:33:05.561967
z-axis bearing temp,23.0,2025-07-29 11:33:05.561967
z-axis bearing crest,9.7,2025-07-29 11:33:05.561967
z-axis motor v_rms,0.7,2025-07-29 11:33:05.561967
z-axis motor a_peak,45000,2025-07-29 11:33:05.561967
z-axis motor a_rms,6600,2025-07-29 11:33:05.561967
z-axis motor temp,27.3,2025-07-29 11:33:05.561967
z-axis motor crest,6.8,2025-07-29 11:33:05.561967
y-axis bearing v_rms,0.1,2025-07-29 11:33:05.561967
y-axis bearing a_peak,3100,2025-07-29 11:33:05.561967
y-axis bearing a_rms,300,2025-07-29 11:33:05.561967
y-axis bearing temp,22.2,2025-07-29 11:33:05.561967
y-axis bearing crest,9.4,2025-07-29 11:33:05.561967
y-axis motor v_rms,0.1,2025-07-29 11:33:05.561967
y-axis motor a_peak,3200,2025-07-29 11:33:05.561967
y-axis motor a_rms,900,2025-07-29 11:33:05.561967
y-axis motor temp,24.6,2025-07-29 11:33:05.561967
y-axis motor crest,3.5,2025-07-29 11:33:05.561967
x-axis motor v_rms,0.1,2025-07-29 11:33:05.561967
x-axis motor a_peak,300,2025-07-29 11:33:05.561967
x-axis motor a_rms,100,2025-07-29 11:33:05.561967
x-axis motor temp,22.1,2025-07-29 11:33:05.561967
x-axis motor crest,5.0,2025-07-29 11:33:05.561967
voltage,133.2,2025-07-29 11:33:05.561967
current,3.6700000000000004,2025-07-29 11:33:05.561967
active power,399.0,2025-07-29 11:33:05.561967
forward kWh,40.109,2025-07-29 11:33:05.561967
reverse kWh,1.1636666666666666,2025-07-29 11:33:05.561967
frequency,59.96,2025-07-29 11:33:05.561967
power factor,0.7666666666666666,2025-07-29 11:33:05.561967
featureId,UNAVAILABLE,2025-07-29 11:33:06.562119
partKindId,NONE,2025-07-29 11:33:06.562119
processKindId,NONE,2025-07-29 11:33:06.562119
A_Axis_Load,7,2025-07-29 11:33:06.562119
A_Position,0.000668021023909704,2025-07-29 11:33:06.562119
C_Axis_Load,3,2025-07-29 11:33:06.562119
C_Position,30.0005,2025-07-29 11:33:06.562119
Machine_Time,2705414.562,2025-07-29 11:33:06.562119
Spindle_Time,735542.017999999,2025-07-29 11:33:06.562119
Feed_Override,100,2025-07-29 11:33:06.562119
Feed_Rate,633.3333,2025-07-29 11:33:06.562119
Program_Runtime_Seconds,1,2025-07-29 11:33:06.562119
Rapid_Override,100,2025-07-29 11:33:06.562119
Rapid_Speed,0,2025-07-29 11:33:06.562119
S_Axis_Load,0,2025-07-29 11:33:06.562119
Spindle_Override,100,2025-07-29 11:33:06.562119
Spindle_Speed,0,2025-07-29 11:33:06.562119
X_Axis_Load,37,2025-07-29 11:33:06.562119
X_Position,61.5921447173832,2025-07-29 11:33:06.562119
Y_Axis_Load,3,2025-07-29 11:33:06.562119
Y_Position,503.59819449292,2025-07-29 11:33:06.562119
Z_Axis_Load,30,2025-07-29 11:33:06.562119
Z_Position,-220.269907080361,2025-07-29 11:33:06.562119
COR_Status,1,2025-07-29 11:33:06.562119
Controller_Mode,AUTO,2025-07-29 11:33:06.562119
EStop_State,ARMED,2025-07-29 11:33:06.562119
Machine_Mode,5,2025-07-29 11:33:06.562119
Block_Number,10,2025-07-29 11:33:06.562119
Current_Tool,71,2025-07-29 11:33:06.562119
Part_Count,20,2025-07-29 11:33:06.562119
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:33:06.562119
spindle motor v_rms,0.1,2025-07-29 11:33:06.562119
spindle motor a_peak,300,2025-07-29 11:33:06.562119
spindle motor a_rms,100,2025-07-29 11:33:06.562119
spindle motor temp,32.6,2025-07-29 11:33:06.562119
spindle motor crest,4.5,2025-07-29 11:33:06.562119
z-axis bearing v_rms,0.2,2025-07-29 11:33:06.562119
z-axis bearing a_peak,1600,2025-07-29 11:33:06.562119
z-axis bearing a_rms,400,2025-07-29 11:33:06.562119
z-axis bearing temp,23.0,2025-07-29 11:33:06.562119
z-axis bearing crest,4.0,2025-07-29 11:33:06.562119
z-axis motor v_rms,0.4,2025-07-29 11:33:06.562119
z-axis motor a_peak,700,2025-07-29 11:33:06.562119
z-axis motor a_rms,200,2025-07-29 11:33:06.562119
z-axis motor temp,27.3,2025-07-29 11:33:06.562119
z-axis motor crest,4.2,2025-07-29 11:33:06.562119
y-axis bearing v_rms,0.2,2025-07-29 11:33:06.562119
y-axis bearing a_peak,2000,2025-07-29 11:33:06.562119
y-axis bearing a_rms,400,2025-07-29 11:33:06.562119
y-axis bearing temp,22.2,2025-07-29 11:33:06.562119
y-axis bearing crest,4.4,2025-07-29 11:33:06.562119
y-axis motor v_rms,0.1,2025-07-29 11:33:06.562119
y-axis motor a_peak,3100,2025-07-29 11:33:06.562119
y-axis motor a_rms,1000,2025-07-29 11:33:06.562119
y-axis motor temp,24.6,2025-07-29 11:33:06.562119
y-axis motor crest,3.2,2025-07-29 11:33:06.562119
x-axis motor v_rms,0.5,2025-07-29 11:33:06.562119
x-axis motor a_peak,1600,2025-07-29 11:33:06.562119
x-axis motor a_rms,300,2025-07-29 11:33:06.562119
x-axis motor temp,22.1,2025-07-29 11:33:06.562119
x-axis motor crest,5.8,2025-07-29 11:33:06.562119
voltage,133.2,2025-07-29 11:33:06.562119
current,3.6933333333333334,2025-07-29 11:33:06.562119
active power,399.0,2025-07-29 11:33:06.562119
forward kWh,40.109,2025-07-29 11:33:06.562119
reverse kWh,1.1636666666666666,2025-07-29 11:33:06.562119
frequency,59.96,2025-07-29 11:33:06.562119
power factor,0.9500000000000001,2025-07-29 11:33:06.562119
featureId,UNAVAILABLE,2025-07-29 11:33:07.562423
partKindId,NONE,2025-07-29 11:33:07.562423
processKindId,NONE,2025-07-29 11:33:07.562423
A_Axis_Load,7,2025-07-29 11:33:07.562423
A_Position,0.000668021023909704,2025-07-29 11:33:07.562423
C_Axis_Load,3,2025-07-29 11:33:07.562423
C_Position,30.0005,2025-07-29 11:33:07.562423
Machine_Time,2705414.562,2025-07-29 11:33:07.562423
Spindle_Time,735542.017999999,2025-07-29 11:33:07.562423
Feed_Override,100,2025-07-29 11:33:07.562423
Feed_Rate,140.15,2025-07-29 11:33:07.562423
Program_Runtime_Seconds,2,2025-07-29 11:33:07.562423
Rapid_Override,100,2025-07-29 11:33:07.562423
Rapid_Speed,0,2025-07-29 11:33:07.562423
S_Axis_Load,1,2025-07-29 11:33:07.562423
