Dataname,Value,Time
partKindId,NONE,2025-07-22 11:44:01.856889
processKindId,NONE,2025-07-22 11:44:01.856889
A_Axis_Load,106,2025-07-22 11:44:01.856889
A_Position,-89.9995631963877,2025-07-22 11:44:01.856889
C_Axis_Load,59,2025-07-22 11:44:01.856889
C_Position,120.0005,2025-07-22 11:44:01.856889
Machine_Time,2646689.894,2025-07-22 11:44:01.856889
Spindle_Time,709602.711000001,2025-07-22 11:44:01.856889
Feed_Override,100,2025-07-22 11:44:01.856889
Feed_Rate,0,2025-07-22 11:44:01.856889
Program_Runtime_Seconds,40,2025-07-22 11:44:01.856889
Rapid_Override,100,2025-07-22 11:44:01.856889
Rapid_Speed,0,2025-07-22 11:44:01.856889
S_Axis_Load,0,2025-07-22 11:44:01.856889
Spindle_Override,100,2025-07-22 11:44:01.856889
Spindle_Speed,0,2025-07-22 11:44:01.856889
X_Axis_Load,3,2025-07-22 11:44:01.856889
X_Position,379.846805990744,2025-07-22 11:44:01.856889
Y_Axis_Load,4,2025-07-22 11:44:01.856889
Y_Position,496.953400028809,2025-07-22 11:44:01.856889
Z_Axis_Load,39,2025-07-22 11:44:01.856889
Z_Position,-4.30259193467025,2025-07-22 11:44:01.856889
COR_Status,1,2025-07-22 11:44:01.856889
Controller_Mode,AUTO,2025-07-22 11:44:01.856889
EStop_State,ARMED,2025-07-22 11:44:01.856889
Machine_Mode,4,2025-07-22 11:44:01.856889
Block_Number,66,2025-07-22 11:44:01.856889
Current_Tool,72,2025-07-22 11:44:01.856889
Part_Count,7,2025-07-22 11:44:01.856889
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:01.856889
voltage,134.29999999999998,2025-07-22 11:44:01.856889
current,3.6733333333333333,2025-07-22 11:44:01.856889
active power,408.0,2025-07-22 11:44:01.856889
forward kWh,27.133999999999997,2025-07-22 11:44:01.856889
reverse kWh,0.7256666666666667,2025-07-22 11:44:01.856889
frequency,60.0,2025-07-22 11:44:01.856889
power factor,0.7833333333333333,2025-07-22 11:44:01.856889
featureId,UNAVAILABLE,2025-07-22 11:44:02.857145
partKindId,NONE,2025-07-22 11:44:02.857145
processKindId,NONE,2025-07-22 11:44:02.857145
A_Axis_Load,106,2025-07-22 11:44:02.857145
A_Position,-89.9995631963877,2025-07-22 11:44:02.857145
C_Axis_Load,59,2025-07-22 11:44:02.857145
C_Position,120.0005,2025-07-22 11:44:02.857145
Machine_Time,2646689.894,2025-07-22 11:44:02.857145
Spindle_Time,709602.711000001,2025-07-22 11:44:02.857145
Feed_Override,100,2025-07-22 11:44:02.857145
Feed_Rate,0,2025-07-22 11:44:02.857145
Program_Runtime_Seconds,40,2025-07-22 11:44:02.857145
Rapid_Override,100,2025-07-22 11:44:02.857145
Rapid_Speed,0,2025-07-22 11:44:02.857145
S_Axis_Load,0,2025-07-22 11:44:02.857145
Spindle_Override,100,2025-07-22 11:44:02.857145
Spindle_Speed,0,2025-07-22 11:44:02.857145
X_Axis_Load,3,2025-07-22 11:44:02.857145
X_Position,379.84679454674,2025-07-22 11:44:02.857145
Y_Axis_Load,4,2025-07-22 11:44:02.857145
Y_Position,496.953400028809,2025-07-22 11:44:02.857145
Z_Axis_Load,39,2025-07-22 11:44:02.857145
Z_Position,-4.30260337827589,2025-07-22 11:44:02.857145
COR_Status,1,2025-07-22 11:44:02.857145
Controller_Mode,AUTO,2025-07-22 11:44:02.857145
EStop_State,ARMED,2025-07-22 11:44:02.857145
Machine_Mode,4,2025-07-22 11:44:02.857145
Block_Number,66,2025-07-22 11:44:02.857145
Current_Tool,72,2025-07-22 11:44:02.857145
Part_Count,7,2025-07-22 11:44:02.857145
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:02.857145
voltage,134.26666666666665,2025-07-22 11:44:02.857145
current,3.6366666666666667,2025-07-22 11:44:02.857145
active power,403.0,2025-07-22 11:44:02.857145
forward kWh,27.133999999999997,2025-07-22 11:44:02.857145
reverse kWh,0.7256666666666667,2025-07-22 11:44:02.857145
frequency,60.0,2025-07-22 11:44:02.857145
power factor,0.7866666666666666,2025-07-22 11:44:02.857145
featureId,UNAVAILABLE,2025-07-22 11:44:03.857355
partKindId,NONE,2025-07-22 11:44:03.857355
processKindId,NONE,2025-07-22 11:44:03.857355
A_Axis_Load,106,2025-07-22 11:44:03.857355
A_Position,-89.9995631963877,2025-07-22 11:44:03.857355
C_Axis_Load,59,2025-07-22 11:44:03.857355
C_Position,120.0005,2025-07-22 11:44:03.857355
Machine_Time,2646689.894,2025-07-22 11:44:03.857355
Spindle_Time,709602.711000001,2025-07-22 11:44:03.857355
Feed_Override,100,2025-07-22 11:44:03.857355
Feed_Rate,0,2025-07-22 11:44:03.857355
Program_Runtime_Seconds,40,2025-07-22 11:44:03.857355
Rapid_Override,100,2025-07-22 11:44:03.857355
Rapid_Speed,0,2025-07-22 11:44:03.857355
S_Axis_Load,0,2025-07-22 11:44:03.857355
Spindle_Override,100,2025-07-22 11:44:03.857355
Spindle_Speed,0,2025-07-22 11:44:03.857355
X_Axis_Load,3,2025-07-22 11:44:03.857355
X_Position,379.84679454674,2025-07-22 11:44:03.857355
Y_Axis_Load,4,2025-07-22 11:44:03.857355
Y_Position,496.953400028809,2025-07-22 11:44:03.857355
Z_Axis_Load,39,2025-07-22 11:44:03.857355
Z_Position,-4.30260337827589,2025-07-22 11:44:03.857355
COR_Status,1,2025-07-22 11:44:03.857355
Controller_Mode,AUTO,2025-07-22 11:44:03.857355
EStop_State,ARMED,2025-07-22 11:44:03.857355
Machine_Mode,4,2025-07-22 11:44:03.857355
Block_Number,66,2025-07-22 11:44:03.857355
Current_Tool,72,2025-07-22 11:44:03.857355
Part_Count,7,2025-07-22 11:44:03.857355
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:03.857355
voltage,134.23333333333332,2025-07-22 11:44:03.857355
current,3.6166666666666667,2025-07-22 11:44:03.857355
active power,400.6666666666667,2025-07-22 11:44:03.857355
forward kWh,27.133999999999997,2025-07-22 11:44:03.857355
reverse kWh,0.7256666666666667,2025-07-22 11:44:03.857355
frequency,60.0,2025-07-22 11:44:03.857355
power factor,0.7833333333333333,2025-07-22 11:44:03.857355
featureId,UNAVAILABLE,2025-07-22 11:44:04.857557
partKindId,NONE,2025-07-22 11:44:04.857557
processKindId,NONE,2025-07-22 11:44:04.857557
A_Axis_Load,106,2025-07-22 11:44:04.857557
A_Position,-89.9995631963877,2025-07-22 11:44:04.857557
C_Axis_Load,59,2025-07-22 11:44:04.857557
C_Position,120.0005,2025-07-22 11:44:04.857557
Machine_Time,2646689.894,2025-07-22 11:44:04.857557
Spindle_Time,709602.711000001,2025-07-22 11:44:04.857557
Feed_Override,100,2025-07-22 11:44:04.857557
Feed_Rate,0,2025-07-22 11:44:04.857557
Program_Runtime_Seconds,40,2025-07-22 11:44:04.857557
Rapid_Override,100,2025-07-22 11:44:04.857557
Rapid_Speed,0,2025-07-22 11:44:04.857557
S_Axis_Load,0,2025-07-22 11:44:04.857557
Spindle_Override,100,2025-07-22 11:44:04.857557
Spindle_Speed,0,2025-07-22 11:44:04.857557
X_Axis_Load,3,2025-07-22 11:44:04.857557
X_Position,379.846805990744,2025-07-22 11:44:04.857557
Y_Axis_Load,4,2025-07-22 11:44:04.857557
Y_Position,496.953400028809,2025-07-22 11:44:04.857557
Z_Axis_Load,39,2025-07-22 11:44:04.857557
Z_Position,-4.30260337827589,2025-07-22 11:44:04.857557
COR_Status,1,2025-07-22 11:44:04.857557
Controller_Mode,AUTO,2025-07-22 11:44:04.857557
EStop_State,ARMED,2025-07-22 11:44:04.857557
Machine_Mode,4,2025-07-22 11:44:04.857557
Block_Number,66,2025-07-22 11:44:04.857557
Current_Tool,72,2025-07-22 11:44:04.857557
Part_Count,7,2025-07-22 11:44:04.857557
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:04.857557
voltage,134.29999999999998,2025-07-22 11:44:04.857557
current,3.65,2025-07-22 11:44:04.857557
active power,404.3333333333333,2025-07-22 11:44:04.857557
forward kWh,27.133999999999997,2025-07-22 11:44:04.857557
reverse kWh,0.7256666666666667,2025-07-22 11:44:04.857557
frequency,60.0,2025-07-22 11:44:04.857557
power factor,0.7799999999999999,2025-07-22 11:44:04.857557
featureId,UNAVAILABLE,2025-07-22 11:44:05.857799
partKindId,NONE,2025-07-22 11:44:05.857799
processKindId,NONE,2025-07-22 11:44:05.857799
A_Axis_Load,106,2025-07-22 11:44:05.857799
A_Position,-89.9995631963877,2025-07-22 11:44:05.857799
C_Axis_Load,59,2025-07-22 11:44:05.857799
C_Position,120.0005,2025-07-22 11:44:05.857799
Machine_Time,2646689.894,2025-07-22 11:44:05.857799
Spindle_Time,709602.711000001,2025-07-22 11:44:05.857799
Feed_Override,100,2025-07-22 11:44:05.857799
Feed_Rate,0,2025-07-22 11:44:05.857799
Program_Runtime_Seconds,40,2025-07-22 11:44:05.857799
Rapid_Override,100,2025-07-22 11:44:05.857799
Rapid_Speed,0,2025-07-22 11:44:05.857799
S_Axis_Load,0,2025-07-22 11:44:05.857799
Spindle_Override,100,2025-07-22 11:44:05.857799
Spindle_Speed,0,2025-07-22 11:44:05.857799
X_Axis_Load,3,2025-07-22 11:44:05.857799
X_Position,379.846805990744,2025-07-22 11:44:05.857799
Y_Axis_Load,4,2025-07-22 11:44:05.857799
Y_Position,496.953388584717,2025-07-22 11:44:05.857799
Z_Axis_Load,39,2025-07-22 11:44:05.857799
Z_Position,-4.30260337827589,2025-07-22 11:44:05.857799
COR_Status,1,2025-07-22 11:44:05.857799
Controller_Mode,AUTO,2025-07-22 11:44:05.857799
EStop_State,ARMED,2025-07-22 11:44:05.857799
Machine_Mode,4,2025-07-22 11:44:05.857799
Block_Number,66,2025-07-22 11:44:05.857799
Current_Tool,72,2025-07-22 11:44:05.857799
Part_Count,7,2025-07-22 11:44:05.857799
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:05.857799
voltage,134.29999999999998,2025-07-22 11:44:05.857799
current,3.626666666666667,2025-07-22 11:44:05.857799
active power,401.6666666666667,2025-07-22 11:44:05.857799
forward kWh,27.133999999999997,2025-07-22 11:44:05.857799
reverse kWh,0.7256666666666667,2025-07-22 11:44:05.857799
frequency,60.0,2025-07-22 11:44:05.857799
power factor,0.7799999999999999,2025-07-22 11:44:05.857799
featureId,UNAVAILABLE,2025-07-22 11:44:06.858089
partKindId,NONE,2025-07-22 11:44:06.858089
processKindId,NONE,2025-07-22 11:44:06.858089
A_Axis_Load,106,2025-07-22 11:44:06.858089
A_Position,-89.9995631963877,2025-07-22 11:44:06.858089
C_Axis_Load,59,2025-07-22 11:44:06.858089
C_Position,120.0005,2025-07-22 11:44:06.858089
Machine_Time,2646689.894,2025-07-22 11:44:06.858089
Spindle_Time,709602.711000001,2025-07-22 11:44:06.858089
Feed_Override,100,2025-07-22 11:44:06.858089
Feed_Rate,0,2025-07-22 11:44:06.858089
Program_Runtime_Seconds,40,2025-07-22 11:44:06.858089
Rapid_Override,100,2025-07-22 11:44:06.858089
Rapid_Speed,0,2025-07-22 11:44:06.858089
S_Axis_Load,0,2025-07-22 11:44:06.858089
Spindle_Override,100,2025-07-22 11:44:06.858089
Spindle_Speed,0,2025-07-22 11:44:06.858089
X_Axis_Load,3,2025-07-22 11:44:06.858089
X_Position,379.84679454674,2025-07-22 11:44:06.858089
Y_Axis_Load,4,2025-07-22 11:44:06.858089
Y_Position,496.953400028809,2025-07-22 11:44:06.858089
Z_Axis_Load,39,2025-07-22 11:44:06.858089
Z_Position,-4.30260337827589,2025-07-22 11:44:06.858089
COR_Status,1,2025-07-22 11:44:06.858089
Controller_Mode,AUTO,2025-07-22 11:44:06.858089
EStop_State,ARMED,2025-07-22 11:44:06.858089
Machine_Mode,4,2025-07-22 11:44:06.858089
Block_Number,66,2025-07-22 11:44:06.858089
Current_Tool,72,2025-07-22 11:44:06.858089
Part_Count,7,2025-07-22 11:44:06.858089
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:06.858089
voltage,134.33333333333334,2025-07-22 11:44:06.858089
current,3.6466666666666665,2025-07-22 11:44:06.858089
active power,404.3333333333333,2025-07-22 11:44:06.858089
forward kWh,27.133999999999997,2025-07-22 11:44:06.858089
reverse kWh,0.7256666666666667,2025-07-22 11:44:06.858089
frequency,60.0,2025-07-22 11:44:06.858089
power factor,0.7833333333333333,2025-07-22 11:44:06.858089
featureId,UNAVAILABLE,2025-07-22 11:44:07.858376
partKindId,NONE,2025-07-22 11:44:07.858376
processKindId,NONE,2025-07-22 11:44:07.858376
A_Axis_Load,106,2025-07-22 11:44:07.858376
A_Position,-89.9995631963877,2025-07-22 11:44:07.858376
C_Axis_Load,59,2025-07-22 11:44:07.858376
C_Position,120.0005,2025-07-22 11:44:07.858376
Machine_Time,2646689.894,2025-07-22 11:44:07.858376
Spindle_Time,709602.711000001,2025-07-22 11:44:07.858376
Feed_Override,100,2025-07-22 11:44:07.858376
Feed_Rate,0,2025-07-22 11:44:07.858376
Program_Runtime_Seconds,40,2025-07-22 11:44:07.858376
Rapid_Override,100,2025-07-22 11:44:07.858376
Rapid_Speed,0,2025-07-22 11:44:07.858376
S_Axis_Load,0,2025-07-22 11:44:07.858376
Spindle_Override,100,2025-07-22 11:44:07.858376
Spindle_Speed,0,2025-07-22 11:44:07.858376
X_Axis_Load,3,2025-07-22 11:44:07.858376
X_Position,379.846805990744,2025-07-22 11:44:07.858376
Y_Axis_Load,4,2025-07-22 11:44:07.858376
Y_Position,496.953400028809,2025-07-22 11:44:07.858376
Z_Axis_Load,39,2025-07-22 11:44:07.858376
Z_Position,-4.30259193467025,2025-07-22 11:44:07.858376
COR_Status,1,2025-07-22 11:44:07.858376
Controller_Mode,AUTO,2025-07-22 11:44:07.858376
EStop_State,ARMED,2025-07-22 11:44:07.858376
Machine_Mode,4,2025-07-22 11:44:07.858376
Block_Number,66,2025-07-22 11:44:07.858376
Current_Tool,72,2025-07-22 11:44:07.858376
Part_Count,7,2025-07-22 11:44:07.858376
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:07.858376
voltage,134.29999999999998,2025-07-22 11:44:07.858376
current,3.643333333333333,2025-07-22 11:44:07.858376
active power,403.6666666666667,2025-07-22 11:44:07.858376
forward kWh,27.133999999999997,2025-07-22 11:44:07.858376
reverse kWh,0.7256666666666667,2025-07-22 11:44:07.858376
frequency,60.0,2025-07-22 11:44:07.858376
power factor,0.7866666666666666,2025-07-22 11:44:07.858376
featureId,UNAVAILABLE,2025-07-22 11:44:08.858663
partKindId,NONE,2025-07-22 11:44:08.858663
processKindId,NONE,2025-07-22 11:44:08.858663
A_Axis_Load,106,2025-07-22 11:44:08.858663
A_Position,-89.9995631963877,2025-07-22 11:44:08.858663
C_Axis_Load,59,2025-07-22 11:44:08.858663
C_Position,120.0005,2025-07-22 11:44:08.858663
Machine_Time,2646689.894,2025-07-22 11:44:08.858663
Spindle_Time,709602.711000001,2025-07-22 11:44:08.858663
Feed_Override,100,2025-07-22 11:44:08.858663
Feed_Rate,0,2025-07-22 11:44:08.858663
Program_Runtime_Seconds,40,2025-07-22 11:44:08.858663
Rapid_Override,100,2025-07-22 11:44:08.858663
Rapid_Speed,0,2025-07-22 11:44:08.858663
S_Axis_Load,0,2025-07-22 11:44:08.858663
Spindle_Override,100,2025-07-22 11:44:08.858663
Spindle_Speed,0,2025-07-22 11:44:08.858663
X_Axis_Load,3,2025-07-22 11:44:08.858663
X_Position,379.846805990744,2025-07-22 11:44:08.858663
Y_Axis_Load,4,2025-07-22 11:44:08.858663
Y_Position,496.953400028809,2025-07-22 11:44:08.858663
Z_Axis_Load,39,2025-07-22 11:44:08.858663
Z_Position,-4.30260337827589,2025-07-22 11:44:08.858663
COR_Status,1,2025-07-22 11:44:08.858663
Controller_Mode,AUTO,2025-07-22 11:44:08.858663
EStop_State,ARMED,2025-07-22 11:44:08.858663
Machine_Mode,4,2025-07-22 11:44:08.858663
Block_Number,66,2025-07-22 11:44:08.858663
Current_Tool,72,2025-07-22 11:44:08.858663
Part_Count,7,2025-07-22 11:44:08.858663
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:08.858663
voltage,134.29999999999998,2025-07-22 11:44:08.858663
current,3.6366666666666667,2025-07-22 11:44:08.858663
active power,403.3333333333333,2025-07-22 11:44:08.858663
forward kWh,27.135,2025-07-22 11:44:08.858663
reverse kWh,0.7256666666666667,2025-07-22 11:44:08.858663
frequency,60.0,2025-07-22 11:44:08.858663
power factor,0.7866666666666666,2025-07-22 11:44:08.858663
featureId,UNAVAILABLE,2025-07-22 11:44:09.858832
partKindId,NONE,2025-07-22 11:44:09.858832
processKindId,NONE,2025-07-22 11:44:09.858832
A_Axis_Load,106,2025-07-22 11:44:09.858832
A_Position,-89.9995631963877,2025-07-22 11:44:09.858832
C_Axis_Load,59,2025-07-22 11:44:09.858832
C_Position,120.0005,2025-07-22 11:44:09.858832
Machine_Time,2646689.894,2025-07-22 11:44:09.858832
Spindle_Time,709602.711000001,2025-07-22 11:44:09.858832
Feed_Override,100,2025-07-22 11:44:09.858832
Feed_Rate,0,2025-07-22 11:44:09.858832
Program_Runtime_Seconds,40,2025-07-22 11:44:09.858832
Rapid_Override,100,2025-07-22 11:44:09.858832
Rapid_Speed,0,2025-07-22 11:44:09.858832
S_Axis_Load,0,2025-07-22 11:44:09.858832
Spindle_Override,100,2025-07-22 11:44:09.858832
Spindle_Speed,0,2025-07-22 11:44:09.858832
X_Axis_Load,3,2025-07-22 11:44:09.858832
X_Position,379.846805990744,2025-07-22 11:44:09.858832
Y_Axis_Load,4,2025-07-22 11:44:09.858832
Y_Position,496.953400028809,2025-07-22 11:44:09.858832
Z_Axis_Load,39,2025-07-22 11:44:09.858832
Z_Position,-4.30260337827589,2025-07-22 11:44:09.858832
COR_Status,1,2025-07-22 11:44:09.858832
Controller_Mode,AUTO,2025-07-22 11:44:09.858832
EStop_State,ARMED,2025-07-22 11:44:09.858832
Machine_Mode,4,2025-07-22 11:44:09.858832
Block_Number,66,2025-07-22 11:44:09.858832
Current_Tool,72,2025-07-22 11:44:09.858832
Part_Count,7,2025-07-22 11:44:09.858832
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:09.858832
voltage,134.29999999999998,2025-07-22 11:44:09.858832
current,3.6466666666666665,2025-07-22 11:44:09.858832
active power,404.3333333333333,2025-07-22 11:44:09.858832
forward kWh,27.135,2025-07-22 11:44:09.858832
reverse kWh,0.7256666666666667,2025-07-22 11:44:09.858832
frequency,60.0,2025-07-22 11:44:09.858832
power factor,0.7799999999999999,2025-07-22 11:44:09.858832
featureId,UNAVAILABLE,2025-07-22 11:44:10.859106
partKindId,NONE,2025-07-22 11:44:10.859106
processKindId,NONE,2025-07-22 11:44:10.859106
A_Axis_Load,106,2025-07-22 11:44:10.859106
A_Position,-89.9995631963877,2025-07-22 11:44:10.859106
C_Axis_Load,59,2025-07-22 11:44:10.859106
C_Position,120.0005,2025-07-22 11:44:10.859106
Machine_Time,2646689.894,2025-07-22 11:44:10.859106
Spindle_Time,709602.711000001,2025-07-22 11:44:10.859106
Feed_Override,100,2025-07-22 11:44:10.859106
Feed_Rate,0,2025-07-22 11:44:10.859106
Program_Runtime_Seconds,40,2025-07-22 11:44:10.859106
Rapid_Override,100,2025-07-22 11:44:10.859106
Rapid_Speed,0,2025-07-22 11:44:10.859106
S_Axis_Load,0,2025-07-22 11:44:10.859106
Spindle_Override,100,2025-07-22 11:44:10.859106
Spindle_Speed,0,2025-07-22 11:44:10.859106
X_Axis_Load,3,2025-07-22 11:44:10.859106
X_Position,379.846805990744,2025-07-22 11:44:10.859106
Y_Axis_Load,4,2025-07-22 11:44:10.859106
Y_Position,496.953400028809,2025-07-22 11:44:10.859106
Z_Axis_Load,39,2025-07-22 11:44:10.859106
Z_Position,-4.30260337827589,2025-07-22 11:44:10.859106
COR_Status,1,2025-07-22 11:44:10.859106
Controller_Mode,AUTO,2025-07-22 11:44:10.859106
EStop_State,ARMED,2025-07-22 11:44:10.859106
Machine_Mode,4,2025-07-22 11:44:10.859106
Block_Number,66,2025-07-22 11:44:10.859106
Current_Tool,72,2025-07-22 11:44:10.859106
Part_Count,7,2025-07-22 11:44:10.859106
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:10.859106
voltage,134.29999999999998,2025-07-22 11:44:10.859106
current,3.6133333333333333,2025-07-22 11:44:10.859106
active power,400.3333333333333,2025-07-22 11:44:10.859106
forward kWh,27.135666666666665,2025-07-22 11:44:10.859106
reverse kWh,0.7256666666666667,2025-07-22 11:44:10.859106
frequency,60.0,2025-07-22 11:44:10.859106
power factor,0.7833333333333333,2025-07-22 11:44:10.859106
featureId,UNAVAILABLE,2025-07-22 11:44:11.859356
partKindId,NONE,2025-07-22 11:44:11.859356
processKindId,NONE,2025-07-22 11:44:11.859356
A_Axis_Load,106,2025-07-22 11:44:11.859356
A_Position,-89.9995631963877,2025-07-22 11:44:11.859356
C_Axis_Load,59,2025-07-22 11:44:11.859356
C_Position,120.0005,2025-07-22 11:44:11.859356
Machine_Time,2646689.894,2025-07-22 11:44:11.859356
Spindle_Time,709602.711000001,2025-07-22 11:44:11.859356
Feed_Override,100,2025-07-22 11:44:11.859356
Feed_Rate,0,2025-07-22 11:44:11.859356
Program_Runtime_Seconds,40,2025-07-22 11:44:11.859356
Rapid_Override,100,2025-07-22 11:44:11.859356
Rapid_Speed,0,2025-07-22 11:44:11.859356
S_Axis_Load,0,2025-07-22 11:44:11.859356
Spindle_Override,100,2025-07-22 11:44:11.859356
Spindle_Speed,0,2025-07-22 11:44:11.859356
X_Axis_Load,3,2025-07-22 11:44:11.859356
X_Position,379.84679454674,2025-07-22 11:44:11.859356
Y_Axis_Load,4,2025-07-22 11:44:11.859356
Y_Position,496.953400028809,2025-07-22 11:44:11.859356
Z_Axis_Load,39,2025-07-22 11:44:11.859356
Z_Position,-4.30259193467025,2025-07-22 11:44:11.859356
COR_Status,1,2025-07-22 11:44:11.859356
Controller_Mode,AUTO,2025-07-22 11:44:11.859356
EStop_State,ARMED,2025-07-22 11:44:11.859356
Machine_Mode,4,2025-07-22 11:44:11.859356
Block_Number,66,2025-07-22 11:44:11.859356
Current_Tool,72,2025-07-22 11:44:11.859356
Part_Count,7,2025-07-22 11:44:11.859356
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:11.859356
voltage,134.29999999999998,2025-07-22 11:44:11.859356
current,3.6566666666666667,2025-07-22 11:44:11.859356
active power,405.3333333333333,2025-07-22 11:44:11.859356
forward kWh,27.135666666666665,2025-07-22 11:44:11.859356
reverse kWh,0.7256666666666667,2025-07-22 11:44:11.859356
frequency,60.0,2025-07-22 11:44:11.859356
power factor,0.7833333333333333,2025-07-22 11:44:11.859356
featureId,UNAVAILABLE,2025-07-22 11:44:12.859607
partKindId,NONE,2025-07-22 11:44:12.859607
processKindId,NONE,2025-07-22 11:44:12.859607
A_Axis_Load,106,2025-07-22 11:44:12.859607
A_Position,-89.9995631963877,2025-07-22 11:44:12.859607
C_Axis_Load,59,2025-07-22 11:44:12.859607
C_Position,120.0005,2025-07-22 11:44:12.859607
Machine_Time,2646689.894,2025-07-22 11:44:12.859607
Spindle_Time,709602.711000001,2025-07-22 11:44:12.859607
Feed_Override,100,2025-07-22 11:44:12.859607
Feed_Rate,0,2025-07-22 11:44:12.859607
Program_Runtime_Seconds,40,2025-07-22 11:44:12.859607
Rapid_Override,100,2025-07-22 11:44:12.859607
Rapid_Speed,0,2025-07-22 11:44:12.859607
S_Axis_Load,0,2025-07-22 11:44:12.859607
Spindle_Override,100,2025-07-22 11:44:12.859607
Spindle_Speed,0,2025-07-22 11:44:12.859607
X_Axis_Load,3,2025-07-22 11:44:12.859607
X_Position,379.846805990744,2025-07-22 11:44:12.859607
Y_Axis_Load,4,2025-07-22 11:44:12.859607
Y_Position,496.953400028809,2025-07-22 11:44:12.859607
Z_Axis_Load,39,2025-07-22 11:44:12.859607
Z_Position,-4.30260337827589,2025-07-22 11:44:12.859607
COR_Status,1,2025-07-22 11:44:12.859607
Controller_Mode,AUTO,2025-07-22 11:44:12.859607
EStop_State,ARMED,2025-07-22 11:44:12.859607
Machine_Mode,4,2025-07-22 11:44:12.859607
Block_Number,66,2025-07-22 11:44:12.859607
Current_Tool,72,2025-07-22 11:44:12.859607
Part_Count,7,2025-07-22 11:44:12.859607
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:44:12.859607
voltage,134.26666666666668,2025-07-22 11:44:12.859607
current,3.643333333333334,2025-07-22 11:44:12.859607
active power,403.6666666666667,2025-07-22 11:44:12.859607
forward kWh,27.135666666666665,2025-07-22 11:44:12.859607
reverse kWh,0.7256666666666667,2025-07-22 11:44:12.859607
frequency,60.0,2025-07-22 11:44:12.859607
power factor,0.7833333333333333,2025-07-22 11:44:12.859607
featureId,UNAVAILABLE,2025-07-22 11:44:13.859867
partKindId,NONE,2025-07-22 11:44:13.859867
processKindId,NONE,2025-07-22 11:44:13.859867
A_Axis_Load,106,2025-07-22 11:44:13.859867
A_Position,-89.9995631963877,2025-07-22 11:44:13.859867
C_Axis_Load,59,2025-07-22 11:44:13.859867
C_Position,120.0005,2025-07-22 11:44:13.859867
Machine_Time,2646689.894,2025-07-22 11:44:13.859867
Spindle_Time,709602.711000001,2025-07-22 11:44:13.859867
