Dataname,Value,Time
z-axis bearing crest,4.7,2025-07-31 12:58:03.913192
z-axis motor v_rms,0.1,2025-07-31 12:58:03.913192
z-axis motor a_peak,700,2025-07-31 12:58:03.913192
z-axis motor a_rms,400,2025-07-31 12:58:03.913192
z-axis motor temp,29.8,2025-07-31 12:58:03.913192
z-axis motor crest,1.9,2025-07-31 12:58:03.913192
y-axis bearing v_rms,0.0,2025-07-31 12:58:03.913192
y-axis bearing a_peak,200,2025-07-31 12:58:03.913192
y-axis bearing a_rms,100,2025-07-31 12:58:03.913192
y-axis bearing temp,23.1,2025-07-31 12:58:03.913192
y-axis bearing crest,4.3,2025-07-31 12:58:03.913192
y-axis motor v_rms,0.0,2025-07-31 12:58:03.913192
y-axis motor a_peak,600,2025-07-31 12:58:03.913192
y-axis motor a_rms,300,2025-07-31 12:58:03.913192
y-axis motor temp,25.5,2025-07-31 12:58:03.913192
y-axis motor crest,2.1,2025-07-31 12:58:03.913192
x-axis motor v_rms,0.0,2025-07-31 12:58:03.913192
x-axis motor a_peak,200,2025-07-31 12:58:03.913192
x-axis motor a_rms,0,2025-07-31 12:58:03.913192
x-axis motor temp,23.2,2025-07-31 12:58:03.913192
x-axis motor crest,3.8,2025-07-31 12:58:03.913192
voltage,133.76666666666668,2025-07-31 12:58:03.913192
current,3.6799999999999997,2025-07-31 12:58:03.913192
active power,401.0,2025-07-31 12:58:03.913192
forward kWh,53.87433333333334,2025-07-31 12:58:03.913192
reverse kWh,1.7859999999999998,2025-07-31 12:58:03.913192
frequency,60.01,2025-07-31 12:58:03.913192
power factor,0.7666666666666666,2025-07-31 12:58:03.913192
featureId,UNAVAILABLE,2025-07-31 12:58:04.913384
partKindId,NONE,2025-07-31 12:58:04.913384
processKindId,NONE,2025-07-31 12:58:04.913384
A_Axis_Load,20,2025-07-31 12:58:04.913384
A_Position,0.000668021023912008,2025-07-31 12:58:04.913384
C_Axis_Load,27,2025-07-31 12:58:04.913384
C_Position,30.0005,2025-07-31 12:58:04.913384
Machine_Time,2756579.4,2025-07-31 12:58:04.913384
Spindle_Time,766527.655,2025-07-31 12:58:04.913384
Feed_Override,100,2025-07-31 12:58:04.913384
Feed_Rate,0,2025-07-31 12:58:04.913384
Program_Runtime_Seconds,1,2025-07-31 12:58:04.913384
Rapid_Override,100,2025-07-31 12:58:04.913384
Rapid_Speed,0,2025-07-31 12:58:04.913384
S_Axis_Load,0,2025-07-31 12:58:04.913384
Spindle_Override,100,2025-07-31 12:58:04.913384
Spindle_Speed,0,2025-07-31 12:58:04.913384
X_Axis_Load,3,2025-07-31 12:58:04.913384
X_Position,415.767511658988,2025-07-31 12:58:04.913384
Y_Axis_Load,5,2025-07-31 12:58:04.913384
Y_Position,491.650001896484,2025-07-31 12:58:04.913384
Z_Axis_Load,37,2025-07-31 12:58:04.913384
Z_Position,-245.47830194297,2025-07-31 12:58:04.913384
COR_Status,1,2025-07-31 12:58:04.913384
Controller_Mode,AUTO,2025-07-31 12:58:04.913384
EStop_State,ARMED,2025-07-31 12:58:04.913384
Machine_Mode,4,2025-07-31 12:58:04.913384
Block_Number,638,2025-07-31 12:58:04.913384
Current_Tool,21,2025-07-31 12:58:04.913384
Part_Count,28,2025-07-31 12:58:04.913384
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:04.913384
spindle motor v_rms,0.4,2025-07-31 12:58:04.913384
spindle motor a_peak,300,2025-07-31 12:58:04.913384
spindle motor a_rms,100,2025-07-31 12:58:04.913384
spindle motor temp,37.2,2025-07-31 12:58:04.913384
spindle motor crest,3.9,2025-07-31 12:58:04.913384
z-axis bearing v_rms,0.4,2025-07-31 12:58:04.913384
z-axis bearing a_peak,300,2025-07-31 12:58:04.913384
z-axis bearing a_rms,100,2025-07-31 12:58:04.913384
z-axis bearing temp,24.7,2025-07-31 12:58:04.913384
z-axis bearing crest,3.7,2025-07-31 12:58:04.913384
z-axis motor v_rms,0.7,2025-07-31 12:58:04.913384
z-axis motor a_peak,800,2025-07-31 12:58:04.913384
z-axis motor a_rms,400,2025-07-31 12:58:04.913384
z-axis motor temp,29.8,2025-07-31 12:58:04.913384
z-axis motor crest,2.1,2025-07-31 12:58:04.913384
y-axis bearing v_rms,0.1,2025-07-31 12:58:04.913384
y-axis bearing a_peak,200,2025-07-31 12:58:04.913384
y-axis bearing a_rms,100,2025-07-31 12:58:04.913384
y-axis bearing temp,23.1,2025-07-31 12:58:04.913384
y-axis bearing crest,3.9,2025-07-31 12:58:04.913384
y-axis motor v_rms,0.1,2025-07-31 12:58:04.913384
y-axis motor a_peak,600,2025-07-31 12:58:04.913384
y-axis motor a_rms,300,2025-07-31 12:58:04.913384
y-axis motor temp,25.5,2025-07-31 12:58:04.913384
y-axis motor crest,2.1,2025-07-31 12:58:04.913384
x-axis motor v_rms,0.1,2025-07-31 12:58:04.913384
x-axis motor a_peak,200,2025-07-31 12:58:04.913384
x-axis motor a_rms,0,2025-07-31 12:58:04.913384
x-axis motor temp,23.2,2025-07-31 12:58:04.913384
x-axis motor crest,3.7,2025-07-31 12:58:04.913384
voltage,133.83333333333334,2025-07-31 12:58:04.913384
current,3.7033333333333336,2025-07-31 12:58:04.913384
active power,404.0,2025-07-31 12:58:04.913384
forward kWh,53.87433333333334,2025-07-31 12:58:04.913384
reverse kWh,1.7859999999999998,2025-07-31 12:58:04.913384
frequency,60.01,2025-07-31 12:58:04.913384
power factor,0.7666666666666666,2025-07-31 12:58:04.913384
featureId,UNAVAILABLE,2025-07-31 12:58:05.913589
partKindId,NONE,2025-07-31 12:58:05.913589
processKindId,NONE,2025-07-31 12:58:05.913589
A_Axis_Load,20,2025-07-31 12:58:05.913589
A_Position,0.000668021023912008,2025-07-31 12:58:05.913589
C_Axis_Load,27,2025-07-31 12:58:05.913589
C_Position,30.0005,2025-07-31 12:58:05.913589
Machine_Time,2756579.4,2025-07-31 12:58:05.913589
Spindle_Time,766527.655,2025-07-31 12:58:05.913589
Feed_Override,100,2025-07-31 12:58:05.913589
Feed_Rate,0,2025-07-31 12:58:05.913589
Program_Runtime_Seconds,1,2025-07-31 12:58:05.913589
Rapid_Override,100,2025-07-31 12:58:05.913589
Rapid_Speed,0,2025-07-31 12:58:05.913589
S_Axis_Load,0,2025-07-31 12:58:05.913589
Spindle_Override,100,2025-07-31 12:58:05.913589
Spindle_Speed,0,2025-07-31 12:58:05.913589
X_Axis_Load,3,2025-07-31 12:58:05.913589
X_Position,415.76750021304,2025-07-31 12:58:05.913589
Y_Axis_Load,5,2025-07-31 12:58:05.913589
Y_Position,491.650001896484,2025-07-31 12:58:05.913589
Z_Axis_Load,37,2025-07-31 12:58:05.913589
Z_Position,-245.478290499451,2025-07-31 12:58:05.913589
COR_Status,1,2025-07-31 12:58:05.913589
Controller_Mode,AUTO,2025-07-31 12:58:05.913589
EStop_State,ARMED,2025-07-31 12:58:05.913589
Machine_Mode,4,2025-07-31 12:58:05.913589
Block_Number,638,2025-07-31 12:58:05.913589
Current_Tool,21,2025-07-31 12:58:05.913589
Part_Count,28,2025-07-31 12:58:05.913589
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:05.913589
spindle motor v_rms,0.1,2025-07-31 12:58:05.913589
spindle motor a_peak,200,2025-07-31 12:58:05.913589
spindle motor a_rms,100,2025-07-31 12:58:05.913589
spindle motor temp,37.2,2025-07-31 12:58:05.913589
spindle motor crest,3.2,2025-07-31 12:58:05.913589
z-axis bearing v_rms,0.1,2025-07-31 12:58:05.913589
z-axis bearing a_peak,300,2025-07-31 12:58:05.913589
z-axis bearing a_rms,100,2025-07-31 12:58:05.913589
z-axis bearing temp,24.7,2025-07-31 12:58:05.913589
z-axis bearing crest,6.5,2025-07-31 12:58:05.913589
z-axis motor v_rms,0.1,2025-07-31 12:58:05.913589
z-axis motor a_peak,700,2025-07-31 12:58:05.913589
z-axis motor a_rms,400,2025-07-31 12:58:05.913589
z-axis motor temp,29.8,2025-07-31 12:58:05.913589
z-axis motor crest,1.8,2025-07-31 12:58:05.913589
y-axis bearing v_rms,0.0,2025-07-31 12:58:05.913589
y-axis bearing a_peak,200,2025-07-31 12:58:05.913589
y-axis bearing a_rms,0,2025-07-31 12:58:05.913589
y-axis bearing temp,23.1,2025-07-31 12:58:05.913589
y-axis bearing crest,4.6,2025-07-31 12:58:05.913589
y-axis motor v_rms,0.0,2025-07-31 12:58:05.913589
y-axis motor a_peak,600,2025-07-31 12:58:05.913589
y-axis motor a_rms,300,2025-07-31 12:58:05.913589
y-axis motor temp,25.5,2025-07-31 12:58:05.913589
y-axis motor crest,2.0,2025-07-31 12:58:05.913589
x-axis motor v_rms,0.0,2025-07-31 12:58:05.913589
x-axis motor a_peak,200,2025-07-31 12:58:05.913589
x-axis motor a_rms,0,2025-07-31 12:58:05.913589
x-axis motor temp,23.2,2025-07-31 12:58:05.913589
x-axis motor crest,4.0,2025-07-31 12:58:05.913589
voltage,133.83333333333334,2025-07-31 12:58:05.913589
current,3.7033333333333336,2025-07-31 12:58:05.913589
active power,404.0,2025-07-31 12:58:05.913589
forward kWh,53.87433333333334,2025-07-31 12:58:05.913589
reverse kWh,1.7859999999999998,2025-07-31 12:58:05.913589
frequency,60.01,2025-07-31 12:58:05.913589
power factor,0.7666666666666666,2025-07-31 12:58:05.913589
featureId,UNAVAILABLE,2025-07-31 12:58:06.913742
partKindId,NONE,2025-07-31 12:58:06.913742
processKindId,NONE,2025-07-31 12:58:06.913742
A_Axis_Load,20,2025-07-31 12:58:06.913742
A_Position,0.000668021023912008,2025-07-31 12:58:06.913742
C_Axis_Load,27,2025-07-31 12:58:06.913742
C_Position,30.0005,2025-07-31 12:58:06.913742
Machine_Time,2756579.4,2025-07-31 12:58:06.913742
Spindle_Time,766527.655,2025-07-31 12:58:06.913742
Feed_Override,100,2025-07-31 12:58:06.913742
Feed_Rate,0,2025-07-31 12:58:06.913742
Program_Runtime_Seconds,1,2025-07-31 12:58:06.913742
Rapid_Override,100,2025-07-31 12:58:06.913742
Rapid_Speed,0,2025-07-31 12:58:06.913742
S_Axis_Load,0,2025-07-31 12:58:06.913742
Spindle_Override,100,2025-07-31 12:58:06.913742
Spindle_Speed,0,2025-07-31 12:58:06.913742
X_Axis_Load,3,2025-07-31 12:58:06.913742
X_Position,415.76750021304,2025-07-31 12:58:06.913742
Y_Axis_Load,5,2025-07-31 12:58:06.913742
Y_Position,491.650001896484,2025-07-31 12:58:06.913742
Z_Axis_Load,37,2025-07-31 12:58:06.913742
Z_Position,-245.47830194297,2025-07-31 12:58:06.913742
COR_Status,1,2025-07-31 12:58:06.913742
Controller_Mode,AUTO,2025-07-31 12:58:06.913742
EStop_State,ARMED,2025-07-31 12:58:06.913742
Machine_Mode,4,2025-07-31 12:58:06.913742
Block_Number,638,2025-07-31 12:58:06.913742
Current_Tool,21,2025-07-31 12:58:06.913742
Part_Count,28,2025-07-31 12:58:06.913742
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 12:58:06.913742
spindle motor v_rms,0.1,2025-07-31 12:58:06.913742
spindle motor a_peak,200,2025-07-31 12:58:06.913742
spindle motor a_rms,100,2025-07-31 12:58:06.913742
spindle motor temp,37.2,2025-07-31 12:58:06.913742
spindle motor crest,3.4,2025-07-31 12:58:06.913742
z-axis bearing v_rms,0.1,2025-07-31 12:58:06.913742
z-axis bearing a_peak,200,2025-07-31 12:58:06.913742
z-axis bearing a_rms,0,2025-07-31 12:58:06.913742
z-axis bearing temp,24.7,2025-07-31 12:58:06.913742
z-axis bearing crest,4.2,2025-07-31 12:58:06.913742
z-axis motor v_rms,0.2,2025-07-31 12:58:06.913742
z-axis motor a_peak,800,2025-07-31 12:58:06.913742
z-axis motor a_rms,400,2025-07-31 12:58:06.913742
z-axis motor temp,29.8,2025-07-31 12:58:06.913742
z-axis motor crest,2.0,2025-07-31 12:58:06.913742
y-axis bearing v_rms,0.1,2025-07-31 12:58:06.913742
y-axis bearing a_peak,200,2025-07-31 12:58:06.913742
y-axis bearing a_rms,0,2025-07-31 12:58:06.913742
y-axis bearing temp,23.1,2025-07-31 12:58:06.913742
y-axis bearing crest,4.0,2025-07-31 12:58:06.913742
y-axis motor v_rms,0.0,2025-07-31 12:58:06.913742
y-axis motor a_peak,600,2025-07-31 12:58:06.913742
y-axis motor a_rms,300,2025-07-31 12:58:06.913742
y-axis motor temp,25.5,2025-07-31 12:58:06.913742
y-axis motor crest,2.0,2025-07-31 12:58:06.913742
x-axis motor v_rms,0.0,2025-07-31 12:58:06.913742
x-axis motor a_peak,200,2025-07-31 12:58:06.913742
x-axis motor a_rms,0,2025-07-31 12:58:06.913742
x-axis motor temp,23.2,2025-07-31 12:58:06.913742
x-axis motor crest,4.1,2025-07-31 12:58:06.913742
voltage,133.73333333333332,2025-07-31 12:58:06.913742
current,3.6733333333333333,2025-07-31 12:58:06.913742
active power,400.0,2025-07-31 12:58:06.913742
forward kWh,53.87466666666666,2025-07-31 12:58:06.913742
reverse kWh,1.7859999999999998,2025-07-31 12:58:06.913742
frequency,60.01,2025-07-31 12:58:06.913742
power factor,0.77,2025-07-31 12:58:06.913742
featureId,UNAVAILABLE,2025-07-31 12:58:07.913953
partKindId,NONE,2025-07-31 12:58:07.913953
processKindId,NONE,2025-07-31 12:58:07.913953
A_Axis_Load,20,2025-07-31 12:58:07.913953
A_Position,0.000668021023912008,2025-07-31 12:58:07.913953
C_Axis_Load,27,2025-07-31 12:58:07.913953
C_Position,30.0005,2025-07-31 12:58:07.913953
Machine_Time,2756579.4,2025-07-31 12:58:07.913953
Spindle_Time,766527.655,2025-07-31 12:58:07.913953
Feed_Override,100,2025-07-31 12:58:07.913953
Feed_Rate,0,2025-07-31 12:58:07.913953
Program_Runtime_Seconds,1,2025-07-31 12:58:07.913953
Rapid_Override,100,2025-07-31 12:58:07.913953
Rapid_Speed,0,2025-07-31 12:58:07.913953
S_Axis_Load,0,2025-07-31 12:58:07.913953
