Dataname,Value,Time
Spindle_Override,100,2025-07-11 11:02:02.177284
Spindle_Speed,0,2025-07-11 11:02:02.177284
X_Axis_Load,4,2025-07-11 11:02:02.177284
X_Position,379.84679454674,2025-07-11 11:02:02.177284
Y_Axis_Load,5,2025-07-11 11:02:02.177284
Y_Position,496.953400028809,2025-07-11 11:02:02.177284
Z_Axis_Load,40,2025-07-11 11:02:02.177284
Z_Position,-4.30259193467025,2025-07-11 11:02:02.177284
COR_Status,1,2025-07-11 11:02:02.177284
Controller_Mode,AUTO,2025-07-11 11:02:02.177284
EStop_State,ARMED,2025-07-11 11:02:02.177284
Machine_Mode,4,2025-07-11 11:02:02.177284
Block_Number,66,2025-07-11 11:02:02.177284
Current_Tool,72,2025-07-11 11:02:02.177284
Part_Count,5,2025-07-11 11:02:02.177284
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:02.177284
spindle motor v_rms,0.0,2025-07-11 11:02:02.177284
spindle motor a_peak,300,2025-07-11 11:02:02.177284
spindle motor a_rms,100,2025-07-11 11:02:02.177284
spindle motor temp,25.9,2025-07-11 11:02:02.177284
spindle motor crest,3.9,2025-07-11 11:02:02.177284
z-axis bearing v_rms,0.0,2025-07-11 11:02:02.177284
z-axis bearing a_peak,200,2025-07-11 11:02:02.177284
z-axis bearing a_rms,0,2025-07-11 11:02:02.177284
z-axis bearing temp,23.4,2025-07-11 11:02:02.177284
z-axis bearing crest,4.1,2025-07-11 11:02:02.177284
z-axis motor v_rms,0.0,2025-07-11 11:02:02.177284
z-axis motor a_peak,900,2025-07-11 11:02:02.177284
z-axis motor a_rms,400,2025-07-11 11:02:02.177284
z-axis motor temp,27.4,2025-07-11 11:02:02.177284
z-axis motor crest,2.0,2025-07-11 11:02:02.177284
y-axis bearing v_rms,0.0,2025-07-11 11:02:02.177284
y-axis bearing a_peak,300,2025-07-11 11:02:02.177284
y-axis bearing a_rms,100,2025-07-11 11:02:02.177284
y-axis bearing temp,22.0,2025-07-11 11:02:02.177284
y-axis bearing crest,6.6,2025-07-11 11:02:02.177284
y-axis motor v_rms,0.0,2025-07-11 11:02:02.177284
y-axis motor a_peak,500,2025-07-11 11:02:02.177284
y-axis motor a_rms,200,2025-07-11 11:02:02.177284
y-axis motor temp,24.3,2025-07-11 11:02:02.177284
y-axis motor crest,2.9,2025-07-11 11:02:02.177284
x-axis motor v_rms,0.0,2025-07-11 11:02:02.177284
x-axis motor a_peak,400,2025-07-11 11:02:02.177284
x-axis motor a_rms,100,2025-07-11 11:02:02.177284
x-axis motor temp,21.6,2025-07-11 11:02:02.177284
x-axis motor crest,8.2,2025-07-11 11:02:02.177284
voltage,132.6,2025-07-11 11:02:02.177284
current,3.686666666666667,2025-07-11 11:02:02.177284
active power,401.3333333333333,2025-07-11 11:02:02.177284
forward kWh,16.726666666666667,2025-07-11 11:02:02.177284
reverse kWh,0.3793333333333333,2025-07-11 11:02:02.177284
frequency,59.98,2025-07-11 11:02:02.177284
power factor,0.7766666666666667,2025-07-11 11:02:02.177284
featureId,NONE,2025-07-11 11:02:03.177577
partKindId,NONE,2025-07-11 11:02:03.177577
processKindId,NONE,2025-07-11 11:02:03.177577
A_Axis_Load,7,2025-07-11 11:02:03.177577
A_Position,-90.0003437746771,2025-07-11 11:02:03.177577
C_Axis_Load,11,2025-07-11 11:02:03.177577
C_Position,-60,2025-07-11 11:02:03.177577
Machine_Time,2593012.446,2025-07-11 11:02:03.177577
Spindle_Time,691229.158999999,2025-07-11 11:02:03.177577
Feed_Override,100,2025-07-11 11:02:03.177577
Feed_Rate,0,2025-07-11 11:02:03.177577
Program_Runtime_Seconds,48,2025-07-11 11:02:03.177577
Rapid_Override,100,2025-07-11 11:02:03.177577
Rapid_Speed,0,2025-07-11 11:02:03.177577
S_Axis_Load,0,2025-07-11 11:02:03.177577
Spindle_Override,100,2025-07-11 11:02:03.177577
Spindle_Speed,0,2025-07-11 11:02:03.177577
X_Axis_Load,4,2025-07-11 11:02:03.177577
X_Position,379.84679454674,2025-07-11 11:02:03.177577
Y_Axis_Load,5,2025-07-11 11:02:03.177577
Y_Position,496.953400028809,2025-07-11 11:02:03.177577
Z_Axis_Load,40,2025-07-11 11:02:03.177577
Z_Position,-4.30260337827589,2025-07-11 11:02:03.177577
COR_Status,1,2025-07-11 11:02:03.177577
Controller_Mode,AUTO,2025-07-11 11:02:03.177577
EStop_State,ARMED,2025-07-11 11:02:03.177577
Machine_Mode,4,2025-07-11 11:02:03.177577
Block_Number,66,2025-07-11 11:02:03.177577
Current_Tool,72,2025-07-11 11:02:03.177577
Part_Count,5,2025-07-11 11:02:03.177577
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:03.177577
spindle motor v_rms,0.0,2025-07-11 11:02:03.177577
spindle motor a_peak,300,2025-07-11 11:02:03.177577
spindle motor a_rms,100,2025-07-11 11:02:03.177577
spindle motor temp,25.9,2025-07-11 11:02:03.177577
spindle motor crest,3.8,2025-07-11 11:02:03.177577
z-axis bearing v_rms,0.0,2025-07-11 11:02:03.177577
z-axis bearing a_peak,200,2025-07-11 11:02:03.177577
z-axis bearing a_rms,0,2025-07-11 11:02:03.177577
z-axis bearing temp,23.4,2025-07-11 11:02:03.177577
z-axis bearing crest,3.8,2025-07-11 11:02:03.177577
z-axis motor v_rms,0.0,2025-07-11 11:02:03.177577
z-axis motor a_peak,900,2025-07-11 11:02:03.177577
z-axis motor a_rms,400,2025-07-11 11:02:03.177577
z-axis motor temp,27.4,2025-07-11 11:02:03.177577
z-axis motor crest,2.0,2025-07-11 11:02:03.177577
y-axis bearing v_rms,0.0,2025-07-11 11:02:03.177577
y-axis bearing a_peak,200,2025-07-11 11:02:03.177577
y-axis bearing a_rms,0,2025-07-11 11:02:03.177577
y-axis bearing temp,22.0,2025-07-11 11:02:03.177577
y-axis bearing crest,4.0,2025-07-11 11:02:03.177577
y-axis motor v_rms,0.0,2025-07-11 11:02:03.177577
y-axis motor a_peak,400,2025-07-11 11:02:03.177577
y-axis motor a_rms,200,2025-07-11 11:02:03.177577
y-axis motor temp,24.3,2025-07-11 11:02:03.177577
y-axis motor crest,2.3,2025-07-11 11:02:03.177577
x-axis motor v_rms,0.0,2025-07-11 11:02:03.177577
x-axis motor a_peak,200,2025-07-11 11:02:03.177577
x-axis motor a_rms,0,2025-07-11 11:02:03.177577
x-axis motor temp,21.6,2025-07-11 11:02:03.177577
x-axis motor crest,3.8,2025-07-11 11:02:03.177577
voltage,132.6,2025-07-11 11:02:03.177577
current,3.6799999999999997,2025-07-11 11:02:03.177577
active power,399.6666666666667,2025-07-11 11:02:03.177577
forward kWh,16.726666666666667,2025-07-11 11:02:03.177577
reverse kWh,0.3793333333333333,2025-07-11 11:02:03.177577
frequency,59.98,2025-07-11 11:02:03.177577
power factor,0.7733333333333333,2025-07-11 11:02:03.177577
featureId,NONE,2025-07-11 11:02:04.177834
partKindId,NONE,2025-07-11 11:02:04.177834
processKindId,NONE,2025-07-11 11:02:04.177834
A_Axis_Load,7,2025-07-11 11:02:04.177834
A_Position,-90.0003437746771,2025-07-11 11:02:04.177834
C_Axis_Load,11,2025-07-11 11:02:04.177834
C_Position,-60,2025-07-11 11:02:04.177834
Machine_Time,2593012.446,2025-07-11 11:02:04.177834
Spindle_Time,691229.158999999,2025-07-11 11:02:04.177834
Feed_Override,100,2025-07-11 11:02:04.177834
Feed_Rate,0,2025-07-11 11:02:04.177834
Program_Runtime_Seconds,48,2025-07-11 11:02:04.177834
Rapid_Override,100,2025-07-11 11:02:04.177834
Rapid_Speed,0,2025-07-11 11:02:04.177834
S_Axis_Load,0,2025-07-11 11:02:04.177834
Spindle_Override,100,2025-07-11 11:02:04.177834
Spindle_Speed,0,2025-07-11 11:02:04.177834
X_Axis_Load,4,2025-07-11 11:02:04.177834
X_Position,379.84679454674,2025-07-11 11:02:04.177834
Y_Axis_Load,5,2025-07-11 11:02:04.177834
Y_Position,496.953400028809,2025-07-11 11:02:04.177834
Z_Axis_Load,40,2025-07-11 11:02:04.177834
Z_Position,-4.30259193467025,2025-07-11 11:02:04.177834
COR_Status,1,2025-07-11 11:02:04.177834
Controller_Mode,AUTO,2025-07-11 11:02:04.177834
EStop_State,ARMED,2025-07-11 11:02:04.177834
Machine_Mode,4,2025-07-11 11:02:04.177834
Block_Number,66,2025-07-11 11:02:04.177834
Current_Tool,72,2025-07-11 11:02:04.177834
Part_Count,5,2025-07-11 11:02:04.177834
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:04.177834
spindle motor v_rms,0.0,2025-07-11 11:02:04.177834
spindle motor a_peak,300,2025-07-11 11:02:04.177834
spindle motor a_rms,100,2025-07-11 11:02:04.177834
spindle motor temp,25.9,2025-07-11 11:02:04.177834
spindle motor crest,3.8,2025-07-11 11:02:04.177834
z-axis bearing v_rms,0.0,2025-07-11 11:02:04.177834
z-axis bearing a_peak,200,2025-07-11 11:02:04.177834
z-axis bearing a_rms,0,2025-07-11 11:02:04.177834
z-axis bearing temp,23.4,2025-07-11 11:02:04.177834
z-axis bearing crest,4.4,2025-07-11 11:02:04.177834
z-axis motor v_rms,0.0,2025-07-11 11:02:04.177834
z-axis motor a_peak,800,2025-07-11 11:02:04.177834
z-axis motor a_rms,400,2025-07-11 11:02:04.177834
z-axis motor temp,27.4,2025-07-11 11:02:04.177834
z-axis motor crest,1.9,2025-07-11 11:02:04.177834
y-axis bearing v_rms,0.0,2025-07-11 11:02:04.177834
y-axis bearing a_peak,200,2025-07-11 11:02:04.177834
y-axis bearing a_rms,0,2025-07-11 11:02:04.177834
y-axis bearing temp,22.0,2025-07-11 11:02:04.177834
y-axis bearing crest,3.9,2025-07-11 11:02:04.177834
y-axis motor v_rms,0.0,2025-07-11 11:02:04.177834
y-axis motor a_peak,400,2025-07-11 11:02:04.177834
y-axis motor a_rms,200,2025-07-11 11:02:04.177834
y-axis motor temp,24.3,2025-07-11 11:02:04.177834
y-axis motor crest,2.6,2025-07-11 11:02:04.177834
x-axis motor v_rms,0.0,2025-07-11 11:02:04.177834
x-axis motor a_peak,200,2025-07-11 11:02:04.177834
x-axis motor a_rms,0,2025-07-11 11:02:04.177834
x-axis motor temp,21.6,2025-07-11 11:02:04.177834
x-axis motor crest,4.1,2025-07-11 11:02:04.177834
voltage,132.53333333333333,2025-07-11 11:02:04.177834
current,3.6999999999999997,2025-07-11 11:02:04.177834
active power,402.0,2025-07-11 11:02:04.177834
forward kWh,16.727,2025-07-11 11:02:04.177834
reverse kWh,0.3793333333333333,2025-07-11 11:02:04.177834
frequency,59.98,2025-07-11 11:02:04.177834
power factor,0.7766666666666667,2025-07-11 11:02:04.177834
featureId,NONE,2025-07-11 11:02:05.178078
partKindId,NONE,2025-07-11 11:02:05.178078
processKindId,NONE,2025-07-11 11:02:05.178078
A_Axis_Load,7,2025-07-11 11:02:05.178078
A_Position,-90.0003437746771,2025-07-11 11:02:05.178078
C_Axis_Load,11,2025-07-11 11:02:05.178078
C_Position,-60,2025-07-11 11:02:05.178078
Machine_Time,2593012.446,2025-07-11 11:02:05.178078
Spindle_Time,691229.158999999,2025-07-11 11:02:05.178078
Feed_Override,100,2025-07-11 11:02:05.178078
Feed_Rate,0,2025-07-11 11:02:05.178078
Program_Runtime_Seconds,48,2025-07-11 11:02:05.178078
Rapid_Override,100,2025-07-11 11:02:05.178078
Rapid_Speed,0,2025-07-11 11:02:05.178078
S_Axis_Load,0,2025-07-11 11:02:05.178078
Spindle_Override,100,2025-07-11 11:02:05.178078
Spindle_Speed,0,2025-07-11 11:02:05.178078
X_Axis_Load,4,2025-07-11 11:02:05.178078
X_Position,379.846805990744,2025-07-11 11:02:05.178078
Y_Axis_Load,6,2025-07-11 11:02:05.178078
Y_Position,496.953400028809,2025-07-11 11:02:05.178078
Z_Axis_Load,40,2025-07-11 11:02:05.178078
Z_Position,-4.30260337827589,2025-07-11 11:02:05.178078
COR_Status,1,2025-07-11 11:02:05.178078
Controller_Mode,AUTO,2025-07-11 11:02:05.178078
EStop_State,ARMED,2025-07-11 11:02:05.178078
Machine_Mode,4,2025-07-11 11:02:05.178078
Block_Number,66,2025-07-11 11:02:05.178078
Current_Tool,72,2025-07-11 11:02:05.178078
Part_Count,5,2025-07-11 11:02:05.178078
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:05.178078
spindle motor v_rms,0.0,2025-07-11 11:02:05.178078
spindle motor a_peak,300,2025-07-11 11:02:05.178078
spindle motor a_rms,100,2025-07-11 11:02:05.178078
spindle motor temp,25.9,2025-07-11 11:02:05.178078
spindle motor crest,3.8,2025-07-11 11:02:05.178078
z-axis bearing v_rms,0.0,2025-07-11 11:02:05.178078
z-axis bearing a_peak,200,2025-07-11 11:02:05.178078
z-axis bearing a_rms,0,2025-07-11 11:02:05.178078
z-axis bearing temp,23.4,2025-07-11 11:02:05.178078
z-axis bearing crest,4.3,2025-07-11 11:02:05.178078
z-axis motor v_rms,0.1,2025-07-11 11:02:05.178078
z-axis motor a_peak,800,2025-07-11 11:02:05.178078
z-axis motor a_rms,400,2025-07-11 11:02:05.178078
z-axis motor temp,27.4,2025-07-11 11:02:05.178078
z-axis motor crest,1.9,2025-07-11 11:02:05.178078
y-axis bearing v_rms,0.1,2025-07-11 11:02:05.178078
y-axis bearing a_peak,300,2025-07-11 11:02:05.178078
y-axis bearing a_rms,100,2025-07-11 11:02:05.178078
y-axis bearing temp,22.0,2025-07-11 11:02:05.178078
y-axis bearing crest,5.2,2025-07-11 11:02:05.178078
y-axis motor v_rms,0.0,2025-07-11 11:02:05.178078
y-axis motor a_peak,500,2025-07-11 11:02:05.178078
y-axis motor a_rms,200,2025-07-11 11:02:05.178078
y-axis motor temp,24.3,2025-07-11 11:02:05.178078
y-axis motor crest,3.1,2025-07-11 11:02:05.178078
x-axis motor v_rms,0.1,2025-07-11 11:02:05.178078
x-axis motor a_peak,400,2025-07-11 11:02:05.178078
x-axis motor a_rms,100,2025-07-11 11:02:05.178078
x-axis motor temp,21.6,2025-07-11 11:02:05.178078
x-axis motor crest,7.1,2025-07-11 11:02:05.178078
voltage,132.53333333333333,2025-07-11 11:02:05.178078
current,3.673333333333334,2025-07-11 11:02:05.178078
active power,399.3333333333333,2025-07-11 11:02:05.178078
forward kWh,16.72733333333333,2025-07-11 11:02:05.178078
reverse kWh,0.3793333333333333,2025-07-11 11:02:05.178078
frequency,59.97,2025-07-11 11:02:05.178078
power factor,0.7833333333333333,2025-07-11 11:02:05.178078
featureId,NONE,2025-07-11 11:02:06.178315
partKindId,NONE,2025-07-11 11:02:06.178315
processKindId,NONE,2025-07-11 11:02:06.178315
A_Axis_Load,7,2025-07-11 11:02:06.178315
A_Position,-90.0003437746771,2025-07-11 11:02:06.178315
C_Axis_Load,11,2025-07-11 11:02:06.178315
C_Position,-60,2025-07-11 11:02:06.178315
Machine_Time,2593012.446,2025-07-11 11:02:06.178315
Spindle_Time,691229.158999999,2025-07-11 11:02:06.178315
Feed_Override,100,2025-07-11 11:02:06.178315
Feed_Rate,0,2025-07-11 11:02:06.178315
Program_Runtime_Seconds,48,2025-07-11 11:02:06.178315
Rapid_Override,100,2025-07-11 11:02:06.178315
Rapid_Speed,0,2025-07-11 11:02:06.178315
S_Axis_Load,0,2025-07-11 11:02:06.178315
Spindle_Override,100,2025-07-11 11:02:06.178315
Spindle_Speed,0,2025-07-11 11:02:06.178315
X_Axis_Load,4,2025-07-11 11:02:06.178315
X_Position,379.84679454674,2025-07-11 11:02:06.178315
Y_Axis_Load,5,2025-07-11 11:02:06.178315
Y_Position,496.953400028809,2025-07-11 11:02:06.178315
Z_Axis_Load,40,2025-07-11 11:02:06.178315
Z_Position,-4.30259193467025,2025-07-11 11:02:06.178315
COR_Status,1,2025-07-11 11:02:06.178315
Controller_Mode,AUTO,2025-07-11 11:02:06.178315
EStop_State,ARMED,2025-07-11 11:02:06.178315
Machine_Mode,4,2025-07-11 11:02:06.178315
Block_Number,66,2025-07-11 11:02:06.178315
Current_Tool,72,2025-07-11 11:02:06.178315
Part_Count,5,2025-07-11 11:02:06.178315
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:02:06.178315
spindle motor v_rms,0.0,2025-07-11 11:02:06.178315
spindle motor a_peak,300,2025-07-11 11:02:06.178315
spindle motor a_rms,100,2025-07-11 11:02:06.178315
spindle motor temp,25.9,2025-07-11 11:02:06.178315
spindle motor crest,3.6,2025-07-11 11:02:06.178315
z-axis bearing v_rms,0.0,2025-07-11 11:02:06.178315
z-axis bearing a_peak,200,2025-07-11 11:02:06.178315
z-axis bearing a_rms,0,2025-07-11 11:02:06.178315
z-axis bearing temp,23.4,2025-07-11 11:02:06.178315
z-axis bearing crest,5.0,2025-07-11 11:02:06.178315
z-axis motor v_rms,0.0,2025-07-11 11:02:06.178315
z-axis motor a_peak,900,2025-07-11 11:02:06.178315
z-axis motor a_rms,400,2025-07-11 11:02:06.178315
z-axis motor temp,27.4,2025-07-11 11:02:06.178315
z-axis motor crest,2.0,2025-07-11 11:02:06.178315
y-axis bearing v_rms,0.0,2025-07-11 11:02:06.178315
y-axis bearing a_peak,200,2025-07-11 11:02:06.178315
y-axis bearing a_rms,0,2025-07-11 11:02:06.178315
y-axis bearing temp,22.0,2025-07-11 11:02:06.178315
y-axis bearing crest,3.8,2025-07-11 11:02:06.178315
y-axis motor v_rms,0.0,2025-07-11 11:02:06.178315
y-axis motor a_peak,400,2025-07-11 11:02:06.178315
y-axis motor a_rms,200,2025-07-11 11:02:06.178315
y-axis motor temp,24.3,2025-07-11 11:02:06.178315
y-axis motor crest,2.5,2025-07-11 11:02:06.178315
x-axis motor v_rms,0.0,2025-07-11 11:02:06.178315
x-axis motor a_peak,200,2025-07-11 11:02:06.178315
x-axis motor a_rms,0,2025-07-11 11:02:06.178315
x-axis motor temp,21.6,2025-07-11 11:02:06.178315
x-axis motor crest,3.8,2025-07-11 11:02:06.178315
voltage,132.53333333333333,2025-07-11 11:02:06.178315
current,3.6933333333333334,2025-07-11 11:02:06.178315
active power,400.3333333333333,2025-07-11 11:02:06.178315
forward kWh,16.72733333333333,2025-07-11 11:02:06.178315
reverse kWh,0.3793333333333333,2025-07-11 11:02:06.178315
frequency,59.97,2025-07-11 11:02:06.178315
power factor,0.7799999999999999,2025-07-11 11:02:06.178315
featureId,NONE,2025-07-11 11:02:07.178563
partKindId,NONE,2025-07-11 11:02:07.178563
processKindId,NONE,2025-07-11 11:02:07.178563
A_Axis_Load,7,2025-07-11 11:02:07.178563
A_Position,-90.0003437746771,2025-07-11 11:02:07.178563
C_Axis_Load,11,2025-07-11 11:02:07.178563
C_Position,-60,2025-07-11 11:02:07.178563
Machine_Time,2593012.446,2025-07-11 11:02:07.178563
Spindle_Time,691229.158999999,2025-07-11 11:02:07.178563
Feed_Override,100,2025-07-11 11:02:07.178563
Feed_Rate,0,2025-07-11 11:02:07.178563
Program_Runtime_Seconds,48,2025-07-11 11:02:07.178563
Rapid_Override,100,2025-07-11 11:02:07.178563
Rapid_Speed,0,2025-07-11 11:02:07.178563
S_Axis_Load,0,2025-07-11 11:02:07.178563
Spindle_Override,100,2025-07-11 11:02:07.178563
Spindle_Speed,0,2025-07-11 11:02:07.178563
