Dataname,Value,Time
Rapid_Speed,0,2025-07-22 11:50:02.947704
S_Axis_Load,0,2025-07-22 11:50:02.947704
Spindle_Override,100,2025-07-22 11:50:02.947704
Spindle_Speed,0,2025-07-22 11:50:02.947704
X_Axis_Load,4,2025-07-22 11:50:02.947704
X_Position,379.84679454674,2025-07-22 11:50:02.947704
Y_Axis_Load,4,2025-07-22 11:50:02.947704
Y_Position,496.953400028809,2025-07-22 11:50:02.947704
Z_Axis_Load,39,2025-07-22 11:50:02.947704
Z_Position,-4.30260337827589,2025-07-22 11:50:02.947704
COR_Status,1,2025-07-22 11:50:02.947704
Controller_Mode,AUTO,2025-07-22 11:50:02.947704
EStop_State,ARMED,2025-07-22 11:50:02.947704
Machine_Mode,4,2025-07-22 11:50:02.947704
Block_Number,66,2025-07-22 11:50:02.947704
Current_Tool,72,2025-07-22 11:50:02.947704
Part_Count,8,2025-07-22 11:50:02.947704
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:02.947704
voltage,133.5,2025-07-22 11:50:02.947704
current,3.6566666666666663,2025-07-22 11:50:02.947704
active power,401.6666666666667,2025-07-22 11:50:02.947704
forward kWh,27.188,2025-07-22 11:50:02.947704
reverse kWh,0.7256666666666667,2025-07-22 11:50:02.947704
frequency,60.02,2025-07-22 11:50:02.947704
power factor,0.7833333333333333,2025-07-22 11:50:02.947704
featureId,UNAVAILABLE,2025-07-22 11:50:03.947969
partKindId,NONE,2025-07-22 11:50:03.947969
processKindId,NONE,2025-07-22 11:50:03.947969
A_Axis_Load,106,2025-07-22 11:50:03.947969
A_Position,-89.9995631963877,2025-07-22 11:50:03.947969
C_Axis_Load,21,2025-07-22 11:50:03.947969
C_Position,-59.9995,2025-07-22 11:50:03.947969
Machine_Time,2647050.354,2025-07-22 11:50:03.947969
Spindle_Time,709602.711000001,2025-07-22 11:50:03.947969
Feed_Override,100,2025-07-22 11:50:03.947969
Feed_Rate,0,2025-07-22 11:50:03.947969
Program_Runtime_Seconds,40,2025-07-22 11:50:03.947969
Rapid_Override,100,2025-07-22 11:50:03.947969
Rapid_Speed,0,2025-07-22 11:50:03.947969
S_Axis_Load,0,2025-07-22 11:50:03.947969
Spindle_Override,100,2025-07-22 11:50:03.947969
Spindle_Speed,0,2025-07-22 11:50:03.947969
X_Axis_Load,4,2025-07-22 11:50:03.947969
X_Position,379.84679454674,2025-07-22 11:50:03.947969
Y_Axis_Load,4,2025-07-22 11:50:03.947969
Y_Position,496.953400028809,2025-07-22 11:50:03.947969
Z_Axis_Load,39,2025-07-22 11:50:03.947969
Z_Position,-4.30259193467025,2025-07-22 11:50:03.947969
COR_Status,1,2025-07-22 11:50:03.947969
Controller_Mode,AUTO,2025-07-22 11:50:03.947969
EStop_State,ARMED,2025-07-22 11:50:03.947969
Machine_Mode,4,2025-07-22 11:50:03.947969
Block_Number,66,2025-07-22 11:50:03.947969
Current_Tool,72,2025-07-22 11:50:03.947969
Part_Count,8,2025-07-22 11:50:03.947969
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:03.947969
voltage,133.53333333333333,2025-07-22 11:50:03.947969
current,3.6466666666666665,2025-07-22 11:50:03.947969
active power,401.0,2025-07-22 11:50:03.947969
forward kWh,27.188,2025-07-22 11:50:03.947969
reverse kWh,0.7256666666666667,2025-07-22 11:50:03.947969
frequency,60.01,2025-07-22 11:50:03.947969
power factor,0.7799999999999999,2025-07-22 11:50:03.947969
featureId,UNAVAILABLE,2025-07-22 11:50:04.948280
partKindId,NONE,2025-07-22 11:50:04.948280
processKindId,NONE,2025-07-22 11:50:04.948280
A_Axis_Load,106,2025-07-22 11:50:04.948280
A_Position,-89.9995631963877,2025-07-22 11:50:04.948280
C_Axis_Load,21,2025-07-22 11:50:04.948280
C_Position,-59.9995,2025-07-22 11:50:04.948280
Machine_Time,2647050.354,2025-07-22 11:50:04.948280
Spindle_Time,709602.711000001,2025-07-22 11:50:04.948280
Feed_Override,100,2025-07-22 11:50:04.948280
Feed_Rate,0,2025-07-22 11:50:04.948280
Program_Runtime_Seconds,40,2025-07-22 11:50:04.948280
Rapid_Override,100,2025-07-22 11:50:04.948280
Rapid_Speed,0,2025-07-22 11:50:04.948280
S_Axis_Load,0,2025-07-22 11:50:04.948280
Spindle_Override,100,2025-07-22 11:50:04.948280
Spindle_Speed,0,2025-07-22 11:50:04.948280
X_Axis_Load,4,2025-07-22 11:50:04.948280
X_Position,379.84679454674,2025-07-22 11:50:04.948280
Y_Axis_Load,4,2025-07-22 11:50:04.948280
Y_Position,496.953400028809,2025-07-22 11:50:04.948280
Z_Axis_Load,39,2025-07-22 11:50:04.948280
Z_Position,-4.30259193467025,2025-07-22 11:50:04.948280
COR_Status,1,2025-07-22 11:50:04.948280
Controller_Mode,AUTO,2025-07-22 11:50:04.948280
EStop_State,ARMED,2025-07-22 11:50:04.948280
Machine_Mode,4,2025-07-22 11:50:04.948280
Block_Number,66,2025-07-22 11:50:04.948280
Current_Tool,72,2025-07-22 11:50:04.948280
Part_Count,8,2025-07-22 11:50:04.948280
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:04.948280
voltage,133.53333333333333,2025-07-22 11:50:04.948280
current,3.6533333333333338,2025-07-22 11:50:04.948280
active power,402.3333333333333,2025-07-22 11:50:04.948280
forward kWh,27.188333333333333,2025-07-22 11:50:04.948280
reverse kWh,0.7256666666666667,2025-07-22 11:50:04.948280
frequency,60.01,2025-07-22 11:50:04.948280
power factor,0.7799999999999999,2025-07-22 11:50:04.948280
featureId,UNAVAILABLE,2025-07-22 11:50:05.948572
partKindId,NONE,2025-07-22 11:50:05.948572
processKindId,NONE,2025-07-22 11:50:05.948572
A_Axis_Load,106,2025-07-22 11:50:05.948572
A_Position,-89.9995631963877,2025-07-22 11:50:05.948572
C_Axis_Load,21,2025-07-22 11:50:05.948572
C_Position,-59.9995,2025-07-22 11:50:05.948572
Machine_Time,2647050.354,2025-07-22 11:50:05.948572
Spindle_Time,709602.711000001,2025-07-22 11:50:05.948572
Feed_Override,100,2025-07-22 11:50:05.948572
Feed_Rate,0,2025-07-22 11:50:05.948572
Program_Runtime_Seconds,40,2025-07-22 11:50:05.948572
Rapid_Override,100,2025-07-22 11:50:05.948572
Rapid_Speed,0,2025-07-22 11:50:05.948572
S_Axis_Load,0,2025-07-22 11:50:05.948572
Spindle_Override,100,2025-07-22 11:50:05.948572
Spindle_Speed,0,2025-07-22 11:50:05.948572
X_Axis_Load,4,2025-07-22 11:50:05.948572
X_Position,379.846805990744,2025-07-22 11:50:05.948572
Y_Axis_Load,4,2025-07-22 11:50:05.948572
Y_Position,496.953400028809,2025-07-22 11:50:05.948572
Z_Axis_Load,39,2025-07-22 11:50:05.948572
Z_Position,-4.30260337827589,2025-07-22 11:50:05.948572
COR_Status,1,2025-07-22 11:50:05.948572
Controller_Mode,AUTO,2025-07-22 11:50:05.948572
EStop_State,ARMED,2025-07-22 11:50:05.948572
Machine_Mode,4,2025-07-22 11:50:05.948572
Block_Number,66,2025-07-22 11:50:05.948572
Current_Tool,72,2025-07-22 11:50:05.948572
Part_Count,8,2025-07-22 11:50:05.948572
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:05.948572
voltage,133.5,2025-07-22 11:50:05.948572
current,3.6199999999999997,2025-07-22 11:50:05.948572
active power,399.6666666666667,2025-07-22 11:50:05.948572
forward kWh,27.188333333333333,2025-07-22 11:50:05.948572
reverse kWh,0.7256666666666667,2025-07-22 11:50:05.948572
frequency,60.01,2025-07-22 11:50:05.948572
power factor,0.7866666666666666,2025-07-22 11:50:05.948572
featureId,UNAVAILABLE,2025-07-22 11:50:06.948782
partKindId,NONE,2025-07-22 11:50:06.948782
processKindId,NONE,2025-07-22 11:50:06.948782
A_Axis_Load,106,2025-07-22 11:50:06.948782
A_Position,-89.9995631963877,2025-07-22 11:50:06.948782
C_Axis_Load,21,2025-07-22 11:50:06.948782
C_Position,-59.9995,2025-07-22 11:50:06.948782
Machine_Time,2647050.354,2025-07-22 11:50:06.948782
Spindle_Time,709602.711000001,2025-07-22 11:50:06.948782
Feed_Override,100,2025-07-22 11:50:06.948782
Feed_Rate,0,2025-07-22 11:50:06.948782
Program_Runtime_Seconds,40,2025-07-22 11:50:06.948782
Rapid_Override,100,2025-07-22 11:50:06.948782
Rapid_Speed,0,2025-07-22 11:50:06.948782
S_Axis_Load,0,2025-07-22 11:50:06.948782
Spindle_Override,100,2025-07-22 11:50:06.948782
Spindle_Speed,0,2025-07-22 11:50:06.948782
X_Axis_Load,4,2025-07-22 11:50:06.948782
X_Position,379.846805990744,2025-07-22 11:50:06.948782
Y_Axis_Load,4,2025-07-22 11:50:06.948782
Y_Position,496.953400028809,2025-07-22 11:50:06.948782
Z_Axis_Load,39,2025-07-22 11:50:06.948782
Z_Position,-4.30260337827589,2025-07-22 11:50:06.948782
COR_Status,1,2025-07-22 11:50:06.948782
Controller_Mode,AUTO,2025-07-22 11:50:06.948782
EStop_State,ARMED,2025-07-22 11:50:06.948782
Machine_Mode,4,2025-07-22 11:50:06.948782
Block_Number,0,2025-07-22 11:50:06.948782
Current_Tool,72,2025-07-22 11:50:06.948782
Part_Count,8,2025-07-22 11:50:06.948782
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:06.948782
voltage,133.53333333333333,2025-07-22 11:50:06.948782
current,3.6566666666666667,2025-07-22 11:50:06.948782
active power,402.6666666666667,2025-07-22 11:50:06.948782
forward kWh,27.188333333333333,2025-07-22 11:50:06.948782
reverse kWh,0.7256666666666667,2025-07-22 11:50:06.948782
frequency,60.01,2025-07-22 11:50:06.948782
power factor,0.7833333333333333,2025-07-22 11:50:06.948782
featureId,UNAVAILABLE,2025-07-22 11:50:07.949034
partKindId,NONE,2025-07-22 11:50:07.949034
processKindId,NONE,2025-07-22 11:50:07.949034
A_Axis_Load,106,2025-07-22 11:50:07.949034
A_Position,-89.9995631963877,2025-07-22 11:50:07.949034
C_Axis_Load,21,2025-07-22 11:50:07.949034
C_Position,-59.9995,2025-07-22 11:50:07.949034
Machine_Time,2647050.354,2025-07-22 11:50:07.949034
Spindle_Time,709602.711000001,2025-07-22 11:50:07.949034
Feed_Override,100,2025-07-22 11:50:07.949034
Feed_Rate,0,2025-07-22 11:50:07.949034
Program_Runtime_Seconds,40,2025-07-22 11:50:07.949034
Rapid_Override,100,2025-07-22 11:50:07.949034
Rapid_Speed,0,2025-07-22 11:50:07.949034
S_Axis_Load,0,2025-07-22 11:50:07.949034
Spindle_Override,100,2025-07-22 11:50:07.949034
Spindle_Speed,0,2025-07-22 11:50:07.949034
X_Axis_Load,4,2025-07-22 11:50:07.949034
X_Position,379.846805990744,2025-07-22 11:50:07.949034
Y_Axis_Load,4,2025-07-22 11:50:07.949034
Y_Position,496.953400028809,2025-07-22 11:50:07.949034
Z_Axis_Load,39,2025-07-22 11:50:07.949034
Z_Position,-4.30260337827589,2025-07-22 11:50:07.949034
COR_Status,1,2025-07-22 11:50:07.949034
Controller_Mode,AUTO,2025-07-22 11:50:07.949034
EStop_State,ARMED,2025-07-22 11:50:07.949034
Machine_Mode,4,2025-07-22 11:50:07.949034
Block_Number,0,2025-07-22 11:50:07.949034
Current_Tool,72,2025-07-22 11:50:07.949034
Part_Count,8,2025-07-22 11:50:07.949034
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:07.949034
voltage,133.53333333333333,2025-07-22 11:50:07.949034
current,3.66,2025-07-22 11:50:07.949034
active power,403.6666666666667,2025-07-22 11:50:07.949034
forward kWh,27.188666666666666,2025-07-22 11:50:07.949034
reverse kWh,0.7256666666666667,2025-07-22 11:50:07.949034
frequency,60.01,2025-07-22 11:50:07.949034
power factor,0.7833333333333333,2025-07-22 11:50:07.949034
featureId,UNAVAILABLE,2025-07-22 11:50:08.949349
partKindId,NONE,2025-07-22 11:50:08.949349
processKindId,NONE,2025-07-22 11:50:08.949349
A_Axis_Load,106,2025-07-22 11:50:08.949349
A_Position,-89.9995631963877,2025-07-22 11:50:08.949349
C_Axis_Load,21,2025-07-22 11:50:08.949349
C_Position,-59.9995,2025-07-22 11:50:08.949349
Machine_Time,2647050.354,2025-07-22 11:50:08.949349
Spindle_Time,709602.711000001,2025-07-22 11:50:08.949349
Feed_Override,100,2025-07-22 11:50:08.949349
Feed_Rate,0,2025-07-22 11:50:08.949349
Program_Runtime_Seconds,40,2025-07-22 11:50:08.949349
Rapid_Override,100,2025-07-22 11:50:08.949349
Rapid_Speed,0,2025-07-22 11:50:08.949349
S_Axis_Load,0,2025-07-22 11:50:08.949349
Spindle_Override,100,2025-07-22 11:50:08.949349
Spindle_Speed,0,2025-07-22 11:50:08.949349
X_Axis_Load,4,2025-07-22 11:50:08.949349
X_Position,379.846805990744,2025-07-22 11:50:08.949349
Y_Axis_Load,4,2025-07-22 11:50:08.949349
Y_Position,496.953400028809,2025-07-22 11:50:08.949349
Z_Axis_Load,39,2025-07-22 11:50:08.949349
Z_Position,-4.30259193467025,2025-07-22 11:50:08.949349
COR_Status,1,2025-07-22 11:50:08.949349
Controller_Mode,AUTO,2025-07-22 11:50:08.949349
EStop_State,ARMED,2025-07-22 11:50:08.949349
Machine_Mode,4,2025-07-22 11:50:08.949349
Block_Number,0,2025-07-22 11:50:08.949349
Current_Tool,72,2025-07-22 11:50:08.949349
Part_Count,8,2025-07-22 11:50:08.949349
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:08.949349
voltage,133.5,2025-07-22 11:50:08.949349
current,3.643333333333334,2025-07-22 11:50:08.949349
active power,401.3333333333333,2025-07-22 11:50:08.949349
forward kWh,27.188666666666666,2025-07-22 11:50:08.949349
reverse kWh,0.7256666666666667,2025-07-22 11:50:08.949349
frequency,60.01,2025-07-22 11:50:08.949349
power factor,0.7799999999999999,2025-07-22 11:50:08.949349
featureId,UNAVAILABLE,2025-07-22 11:50:09.949619
partKindId,NONE,2025-07-22 11:50:09.949619
processKindId,NONE,2025-07-22 11:50:09.949619
A_Axis_Load,106,2025-07-22 11:50:09.949619
A_Position,-89.9995631963877,2025-07-22 11:50:09.949619
C_Axis_Load,21,2025-07-22 11:50:09.949619
C_Position,-59.9995,2025-07-22 11:50:09.949619
Machine_Time,2647050.354,2025-07-22 11:50:09.949619
Spindle_Time,709602.711000001,2025-07-22 11:50:09.949619
Feed_Override,100,2025-07-22 11:50:09.949619
Feed_Rate,0,2025-07-22 11:50:09.949619
Program_Runtime_Seconds,40,2025-07-22 11:50:09.949619
Rapid_Override,100,2025-07-22 11:50:09.949619
Rapid_Speed,0,2025-07-22 11:50:09.949619
S_Axis_Load,0,2025-07-22 11:50:09.949619
Spindle_Override,100,2025-07-22 11:50:09.949619
Spindle_Speed,0,2025-07-22 11:50:09.949619
X_Axis_Load,4,2025-07-22 11:50:09.949619
X_Position,379.84679454674,2025-07-22 11:50:09.949619
Y_Axis_Load,4,2025-07-22 11:50:09.949619
Y_Position,496.953400028809,2025-07-22 11:50:09.949619
Z_Axis_Load,39,2025-07-22 11:50:09.949619
Z_Position,-4.30260337827589,2025-07-22 11:50:09.949619
COR_Status,1,2025-07-22 11:50:09.949619
Controller_Mode,AUTO,2025-07-22 11:50:09.949619
EStop_State,ARMED,2025-07-22 11:50:09.949619
Machine_Mode,4,2025-07-22 11:50:09.949619
Block_Number,0,2025-07-22 11:50:09.949619
Current_Tool,72,2025-07-22 11:50:09.949619
Part_Count,8,2025-07-22 11:50:09.949619
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:09.949619
voltage,133.53333333333333,2025-07-22 11:50:09.949619
current,3.65,2025-07-22 11:50:09.949619
active power,402.0,2025-07-22 11:50:09.949619
forward kWh,27.188666666666666,2025-07-22 11:50:09.949619
reverse kWh,0.7256666666666667,2025-07-22 11:50:09.949619
frequency,60.01,2025-07-22 11:50:09.949619
power factor,0.7799999999999999,2025-07-22 11:50:09.949619
featureId,UNAVAILABLE,2025-07-22 11:50:10.949932
partKindId,NONE,2025-07-22 11:50:10.949932
processKindId,NONE,2025-07-22 11:50:10.949932
A_Axis_Load,106,2025-07-22 11:50:10.949932
A_Position,-89.9995631963877,2025-07-22 11:50:10.949932
C_Axis_Load,21,2025-07-22 11:50:10.949932
C_Position,-59.9995,2025-07-22 11:50:10.949932
Machine_Time,2647050.354,2025-07-22 11:50:10.949932
Spindle_Time,709602.711000001,2025-07-22 11:50:10.949932
Feed_Override,100,2025-07-22 11:50:10.949932
Feed_Rate,0,2025-07-22 11:50:10.949932
Program_Runtime_Seconds,40,2025-07-22 11:50:10.949932
Rapid_Override,100,2025-07-22 11:50:10.949932
Rapid_Speed,0,2025-07-22 11:50:10.949932
S_Axis_Load,0,2025-07-22 11:50:10.949932
Spindle_Override,100,2025-07-22 11:50:10.949932
Spindle_Speed,0,2025-07-22 11:50:10.949932
X_Axis_Load,4,2025-07-22 11:50:10.949932
X_Position,379.846805990744,2025-07-22 11:50:10.949932
Y_Axis_Load,4,2025-07-22 11:50:10.949932
Y_Position,496.953400028809,2025-07-22 11:50:10.949932
Z_Axis_Load,39,2025-07-22 11:50:10.949932
Z_Position,-4.30260337827589,2025-07-22 11:50:10.949932
COR_Status,1,2025-07-22 11:50:10.949932
Controller_Mode,AUTO,2025-07-22 11:50:10.949932
EStop_State,ARMED,2025-07-22 11:50:10.949932
Machine_Mode,4,2025-07-22 11:50:10.949932
Block_Number,0,2025-07-22 11:50:10.949932
Current_Tool,72,2025-07-22 11:50:10.949932
Part_Count,8,2025-07-22 11:50:10.949932
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:10.949932
voltage,133.5,2025-07-22 11:50:10.949932
current,3.69,2025-07-22 11:50:10.949932
active power,406.3333333333333,2025-07-22 11:50:10.949932
forward kWh,27.188666666666666,2025-07-22 11:50:10.949932
reverse kWh,0.7256666666666667,2025-07-22 11:50:10.949932
frequency,60.02,2025-07-22 11:50:10.949932
power factor,0.7933333333333333,2025-07-22 11:50:10.949932
featureId,UNAVAILABLE,2025-07-22 11:50:11.950194
partKindId,NONE,2025-07-22 11:50:11.950194
processKindId,NONE,2025-07-22 11:50:11.950194
A_Axis_Load,106,2025-07-22 11:50:11.950194
A_Position,-89.9995631963877,2025-07-22 11:50:11.950194
C_Axis_Load,21,2025-07-22 11:50:11.950194
C_Position,-59.9995,2025-07-22 11:50:11.950194
Machine_Time,2647050.354,2025-07-22 11:50:11.950194
Spindle_Time,709602.711000001,2025-07-22 11:50:11.950194
Feed_Override,100,2025-07-22 11:50:11.950194
Feed_Rate,0,2025-07-22 11:50:11.950194
Program_Runtime_Seconds,40,2025-07-22 11:50:11.950194
Rapid_Override,100,2025-07-22 11:50:11.950194
Rapid_Speed,0,2025-07-22 11:50:11.950194
S_Axis_Load,0,2025-07-22 11:50:11.950194
Spindle_Override,100,2025-07-22 11:50:11.950194
Spindle_Speed,0,2025-07-22 11:50:11.950194
X_Axis_Load,4,2025-07-22 11:50:11.950194
X_Position,379.84679454674,2025-07-22 11:50:11.950194
Y_Axis_Load,4,2025-07-22 11:50:11.950194
Y_Position,496.953400028809,2025-07-22 11:50:11.950194
Z_Axis_Load,39,2025-07-22 11:50:11.950194
Z_Position,-4.30260337827589,2025-07-22 11:50:11.950194
COR_Status,1,2025-07-22 11:50:11.950194
Controller_Mode,AUTO,2025-07-22 11:50:11.950194
EStop_State,ARMED,2025-07-22 11:50:11.950194
Machine_Mode,4,2025-07-22 11:50:11.950194
Block_Number,0,2025-07-22 11:50:11.950194
Current_Tool,72,2025-07-22 11:50:11.950194
Part_Count,8,2025-07-22 11:50:11.950194
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:11.950194
voltage,133.5,2025-07-22 11:50:11.950194
current,3.6300000000000003,2025-07-22 11:50:11.950194
active power,399.3333333333333,2025-07-22 11:50:11.950194
forward kWh,27.188666666666666,2025-07-22 11:50:11.950194
reverse kWh,0.7256666666666667,2025-07-22 11:50:11.950194
frequency,60.01,2025-07-22 11:50:11.950194
power factor,0.7799999999999999,2025-07-22 11:50:11.950194
featureId,UNAVAILABLE,2025-07-22 11:50:12.950462
partKindId,NONE,2025-07-22 11:50:12.950462
processKindId,NONE,2025-07-22 11:50:12.950462
A_Axis_Load,106,2025-07-22 11:50:12.950462
A_Position,-89.9995631963877,2025-07-22 11:50:12.950462
C_Axis_Load,21,2025-07-22 11:50:12.950462
C_Position,-59.9995,2025-07-22 11:50:12.950462
Machine_Time,2647050.354,2025-07-22 11:50:12.950462
Spindle_Time,709602.711000001,2025-07-22 11:50:12.950462
Feed_Override,100,2025-07-22 11:50:12.950462
Feed_Rate,0,2025-07-22 11:50:12.950462
Program_Runtime_Seconds,40,2025-07-22 11:50:12.950462
Rapid_Override,100,2025-07-22 11:50:12.950462
Rapid_Speed,0,2025-07-22 11:50:12.950462
S_Axis_Load,0,2025-07-22 11:50:12.950462
Spindle_Override,100,2025-07-22 11:50:12.950462
Spindle_Speed,0,2025-07-22 11:50:12.950462
X_Axis_Load,4,2025-07-22 11:50:12.950462
X_Position,379.846805990744,2025-07-22 11:50:12.950462
Y_Axis_Load,4,2025-07-22 11:50:12.950462
Y_Position,496.953400028809,2025-07-22 11:50:12.950462
Z_Axis_Load,39,2025-07-22 11:50:12.950462
Z_Position,-4.30260337827589,2025-07-22 11:50:12.950462
COR_Status,1,2025-07-22 11:50:12.950462
Controller_Mode,AUTO,2025-07-22 11:50:12.950462
EStop_State,ARMED,2025-07-22 11:50:12.950462
Machine_Mode,4,2025-07-22 11:50:12.950462
Block_Number,0,2025-07-22 11:50:12.950462
Current_Tool,72,2025-07-22 11:50:12.950462
Part_Count,8,2025-07-22 11:50:12.950462
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-22 11:50:12.950462
voltage,133.5,2025-07-22 11:50:12.950462
current,3.653333333333333,2025-07-22 11:50:12.950462
active power,402.6666666666667,2025-07-22 11:50:12.950462
forward kWh,27.188666666666666,2025-07-22 11:50:12.950462
reverse kWh,0.7256666666666667,2025-07-22 11:50:12.950462
frequency,60.02,2025-07-22 11:50:12.950462
power factor,0.7799999999999999,2025-07-22 11:50:12.950462
featureId,UNAVAILABLE,2025-07-22 11:50:13.950758
partKindId,NONE,2025-07-22 11:50:13.950758
processKindId,NONE,2025-07-22 11:50:13.950758
A_Axis_Load,106,2025-07-22 11:50:13.950758
A_Position,-89.9995631963877,2025-07-22 11:50:13.950758
C_Axis_Load,21,2025-07-22 11:50:13.950758
C_Position,-59.9995,2025-07-22 11:50:13.950758
Machine_Time,2647050.354,2025-07-22 11:50:13.950758
Spindle_Time,709602.711000001,2025-07-22 11:50:13.950758
Feed_Override,100,2025-07-22 11:50:13.950758
Feed_Rate,0,2025-07-22 11:50:13.950758
