Dataname,Value,Time
X_Position,415.76750021304,2025-07-11 10:40:01.464898
Y_Axis_Load,4,2025-07-11 10:40:01.464898
Y_Position,491.650001896484,2025-07-11 10:40:01.464898
Z_Axis_Load,36,2025-07-11 10:40:01.464898
Z_Position,-244.749990582039,2025-07-11 10:40:01.464898
COR_Status,1,2025-07-11 10:40:01.464898
Controller_Mode,MANUAL,2025-07-11 10:40:01.464898
EStop_State,ARMED,2025-07-11 10:40:01.464898
Machine_Mode,2,2025-07-11 10:40:01.464898
Block_Number,638,2025-07-11 10:40:01.464898
Current_Tool,21,2025-07-11 10:40:01.464898
Part_Count,6,2025-07-11 10:40:01.464898
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:01.464898
spindle motor v_rms,0.0,2025-07-11 10:40:01.464898
spindle motor a_peak,200,2025-07-11 10:40:01.464898
spindle motor a_rms,100,2025-07-11 10:40:01.464898
spindle motor temp,27.3,2025-07-11 10:40:01.464898
spindle motor crest,3.9,2025-07-11 10:40:01.464898
z-axis bearing v_rms,0.0,2025-07-11 10:40:01.464898
z-axis bearing a_peak,200,2025-07-11 10:40:01.464898
z-axis bearing a_rms,0,2025-07-11 10:40:01.464898
z-axis bearing temp,22.7,2025-07-11 10:40:01.464898
z-axis bearing crest,4.5,2025-07-11 10:40:01.464898
z-axis motor v_rms,0.0,2025-07-11 10:40:01.464898
z-axis motor a_peak,900,2025-07-11 10:40:01.464898
z-axis motor a_rms,500,2025-07-11 10:40:01.464898
z-axis motor temp,25.9,2025-07-11 10:40:01.464898
z-axis motor crest,1.9,2025-07-11 10:40:01.464898
y-axis bearing v_rms,0.0,2025-07-11 10:40:01.464898
y-axis bearing a_peak,200,2025-07-11 10:40:01.464898
y-axis bearing a_rms,0,2025-07-11 10:40:01.464898
y-axis bearing temp,21.6,2025-07-11 10:40:01.464898
y-axis bearing crest,4.0,2025-07-11 10:40:01.464898
y-axis motor v_rms,0.0,2025-07-11 10:40:01.464898
y-axis motor a_peak,700,2025-07-11 10:40:01.464898
y-axis motor a_rms,400,2025-07-11 10:40:01.464898
y-axis motor temp,24.4,2025-07-11 10:40:01.464898
y-axis motor crest,1.9,2025-07-11 10:40:01.464898
x-axis motor v_rms,0.0,2025-07-11 10:40:01.464898
x-axis motor a_peak,200,2025-07-11 10:40:01.464898
x-axis motor a_rms,0,2025-07-11 10:40:01.464898
x-axis motor temp,21.3,2025-07-11 10:40:01.464898
x-axis motor crest,4.0,2025-07-11 10:40:01.464898
voltage,132.33333333333334,2025-07-11 10:40:01.464898
current,3.66,2025-07-11 10:40:01.464898
active power,397.0,2025-07-11 10:40:01.464898
forward kWh,16.526333333333334,2025-07-11 10:40:01.464898
reverse kWh,0.379,2025-07-11 10:40:01.464898
frequency,59.97,2025-07-11 10:40:01.464898
power factor,0.7666666666666666,2025-07-11 10:40:01.464898
featureId,NONE,2025-07-11 10:40:02.465185
partKindId,NONE,2025-07-11 10:40:02.465185
processKindId,NONE,2025-07-11 10:40:02.465185
A_Axis_Load,10,2025-07-11 10:40:02.465185
A_Position,-89.1379376681358,2025-07-11 10:40:02.465185
C_Axis_Load,45,2025-07-11 10:40:02.465185
C_Position,30.0005,2025-07-11 10:40:02.465185
Machine_Time,2591571.227,2025-07-11 10:40:02.465185
Spindle_Time,690868.816999999,2025-07-11 10:40:02.465185
Feed_Override,100,2025-07-11 10:40:02.465185
Feed_Rate,0,2025-07-11 10:40:02.465185
Program_Runtime_Seconds,10,2025-07-11 10:40:02.465185
Rapid_Override,100,2025-07-11 10:40:02.465185
Rapid_Speed,0,2025-07-11 10:40:02.465185
S_Axis_Load,0,2025-07-11 10:40:02.465185
Spindle_Override,100,2025-07-11 10:40:02.465185
Spindle_Speed,0,2025-07-11 10:40:02.465185
X_Axis_Load,3,2025-07-11 10:40:02.465185
X_Position,415.76750021304,2025-07-11 10:40:02.465185
Y_Axis_Load,4,2025-07-11 10:40:02.465185
Y_Position,491.650001896484,2025-07-11 10:40:02.465185
Z_Axis_Load,36,2025-07-11 10:40:02.465185
Z_Position,-244.749990582039,2025-07-11 10:40:02.465185
COR_Status,1,2025-07-11 10:40:02.465185
Controller_Mode,MANUAL,2025-07-11 10:40:02.465185
EStop_State,ARMED,2025-07-11 10:40:02.465185
Machine_Mode,2,2025-07-11 10:40:02.465185
Block_Number,638,2025-07-11 10:40:02.465185
Current_Tool,21,2025-07-11 10:40:02.465185
Part_Count,6,2025-07-11 10:40:02.465185
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:02.465185
spindle motor v_rms,0.0,2025-07-11 10:40:02.465185
spindle motor a_peak,300,2025-07-11 10:40:02.465185
spindle motor a_rms,100,2025-07-11 10:40:02.465185
spindle motor temp,27.3,2025-07-11 10:40:02.465185
spindle motor crest,4.0,2025-07-11 10:40:02.465185
z-axis bearing v_rms,0.0,2025-07-11 10:40:02.465185
z-axis bearing a_peak,200,2025-07-11 10:40:02.465185
z-axis bearing a_rms,0,2025-07-11 10:40:02.465185
z-axis bearing temp,22.7,2025-07-11 10:40:02.465185
z-axis bearing crest,3.7,2025-07-11 10:40:02.465185
z-axis motor v_rms,0.0,2025-07-11 10:40:02.465185
z-axis motor a_peak,1000,2025-07-11 10:40:02.465185
z-axis motor a_rms,500,2025-07-11 10:40:02.465185
z-axis motor temp,25.9,2025-07-11 10:40:02.465185
z-axis motor crest,1.9,2025-07-11 10:40:02.465185
y-axis bearing v_rms,0.0,2025-07-11 10:40:02.465185
y-axis bearing a_peak,200,2025-07-11 10:40:02.465185
y-axis bearing a_rms,0,2025-07-11 10:40:02.465185
y-axis bearing temp,21.6,2025-07-11 10:40:02.465185
y-axis bearing crest,3.8,2025-07-11 10:40:02.465185
y-axis motor v_rms,0.0,2025-07-11 10:40:02.465185
y-axis motor a_peak,700,2025-07-11 10:40:02.465185
y-axis motor a_rms,400,2025-07-11 10:40:02.465185
y-axis motor temp,24.4,2025-07-11 10:40:02.465185
y-axis motor crest,1.9,2025-07-11 10:40:02.465185
x-axis motor v_rms,0.0,2025-07-11 10:40:02.465185
x-axis motor a_peak,200,2025-07-11 10:40:02.465185
x-axis motor a_rms,0,2025-07-11 10:40:02.465185
x-axis motor temp,21.3,2025-07-11 10:40:02.465185
x-axis motor crest,4.1,2025-07-11 10:40:02.465185
voltage,132.29999999999998,2025-07-11 10:40:02.465185
current,3.73,2025-07-11 10:40:02.465185
active power,405.3333333333333,2025-07-11 10:40:02.465185
forward kWh,16.526333333333334,2025-07-11 10:40:02.465185
reverse kWh,0.379,2025-07-11 10:40:02.465185
frequency,59.97,2025-07-11 10:40:02.465185
power factor,0.7633333333333333,2025-07-11 10:40:02.465185
featureId,NONE,2025-07-11 10:40:03.465495
partKindId,NONE,2025-07-11 10:40:03.465495
processKindId,NONE,2025-07-11 10:40:03.465495
A_Axis_Load,5,2025-07-11 10:40:03.465495
A_Position,-89.0379485543339,2025-07-11 10:40:03.465495
C_Axis_Load,45,2025-07-11 10:40:03.465495
C_Position,30.0005,2025-07-11 10:40:03.465495
Machine_Time,2591571.227,2025-07-11 10:40:03.465495
Spindle_Time,690868.816999999,2025-07-11 10:40:03.465495
Feed_Override,100,2025-07-11 10:40:03.465495
Feed_Rate,2.983333,2025-07-11 10:40:03.465495
Program_Runtime_Seconds,10,2025-07-11 10:40:03.465495
Rapid_Override,100,2025-07-11 10:40:03.465495
Rapid_Speed,0,2025-07-11 10:40:03.465495
S_Axis_Load,0,2025-07-11 10:40:03.465495
Spindle_Override,100,2025-07-11 10:40:03.465495
Spindle_Speed,0,2025-07-11 10:40:03.465495
X_Axis_Load,3,2025-07-11 10:40:03.465495
X_Position,415.76750021304,2025-07-11 10:40:03.465495
Y_Axis_Load,4,2025-07-11 10:40:03.465495
Y_Position,491.649990452393,2025-07-11 10:40:03.465495
Z_Axis_Load,36,2025-07-11 10:40:03.465495
Z_Position,-244.749990582039,2025-07-11 10:40:03.465495
COR_Status,1,2025-07-11 10:40:03.465495
Controller_Mode,MANUAL,2025-07-11 10:40:03.465495
EStop_State,ARMED,2025-07-11 10:40:03.465495
Machine_Mode,2,2025-07-11 10:40:03.465495
Block_Number,638,2025-07-11 10:40:03.465495
Current_Tool,21,2025-07-11 10:40:03.465495
Part_Count,6,2025-07-11 10:40:03.465495
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:03.465495
spindle motor v_rms,0.0,2025-07-11 10:40:03.465495
spindle motor a_peak,200,2025-07-11 10:40:03.465495
spindle motor a_rms,100,2025-07-11 10:40:03.465495
spindle motor temp,27.3,2025-07-11 10:40:03.465495
spindle motor crest,3.8,2025-07-11 10:40:03.465495
z-axis bearing v_rms,0.0,2025-07-11 10:40:03.465495
z-axis bearing a_peak,200,2025-07-11 10:40:03.465495
z-axis bearing a_rms,0,2025-07-11 10:40:03.465495
z-axis bearing temp,22.7,2025-07-11 10:40:03.465495
z-axis bearing crest,4.0,2025-07-11 10:40:03.465495
z-axis motor v_rms,0.0,2025-07-11 10:40:03.465495
z-axis motor a_peak,1000,2025-07-11 10:40:03.465495
z-axis motor a_rms,500,2025-07-11 10:40:03.465495
z-axis motor temp,25.9,2025-07-11 10:40:03.465495
z-axis motor crest,2.0,2025-07-11 10:40:03.465495
y-axis bearing v_rms,0.0,2025-07-11 10:40:03.465495
y-axis bearing a_peak,200,2025-07-11 10:40:03.465495
y-axis bearing a_rms,0,2025-07-11 10:40:03.465495
y-axis bearing temp,21.6,2025-07-11 10:40:03.465495
y-axis bearing crest,4.5,2025-07-11 10:40:03.465495
y-axis motor v_rms,0.0,2025-07-11 10:40:03.465495
y-axis motor a_peak,700,2025-07-11 10:40:03.465495
y-axis motor a_rms,400,2025-07-11 10:40:03.465495
y-axis motor temp,24.4,2025-07-11 10:40:03.465495
y-axis motor crest,1.9,2025-07-11 10:40:03.465495
x-axis motor v_rms,0.0,2025-07-11 10:40:03.465495
x-axis motor a_peak,200,2025-07-11 10:40:03.465495
x-axis motor a_rms,0,2025-07-11 10:40:03.465495
x-axis motor temp,21.3,2025-07-11 10:40:03.465495
x-axis motor crest,4.1,2025-07-11 10:40:03.465495
voltage,132.29999999999998,2025-07-11 10:40:03.465495
current,3.6999999999999997,2025-07-11 10:40:03.465495
active power,401.3333333333333,2025-07-11 10:40:03.465495
forward kWh,16.526333333333334,2025-07-11 10:40:03.465495
reverse kWh,0.379,2025-07-11 10:40:03.465495
frequency,59.97,2025-07-11 10:40:03.465495
power factor,0.7866666666666666,2025-07-11 10:40:03.465495
featureId,NONE,2025-07-11 10:40:04.465767
partKindId,NONE,2025-07-11 10:40:04.465767
processKindId,NONE,2025-07-11 10:40:04.465767
A_Axis_Load,37,2025-07-11 10:40:04.465767
A_Position,-88.9889513847454,2025-07-11 10:40:04.465767
C_Axis_Load,45,2025-07-11 10:40:04.465767
C_Position,30.0005,2025-07-11 10:40:04.465767
Machine_Time,2591571.227,2025-07-11 10:40:04.465767
Spindle_Time,690868.816999999,2025-07-11 10:40:04.465767
Feed_Override,100,2025-07-11 10:40:04.465767
Feed_Rate,0.2666667,2025-07-11 10:40:04.465767
Program_Runtime_Seconds,10,2025-07-11 10:40:04.465767
Rapid_Override,100,2025-07-11 10:40:04.465767
Rapid_Speed,0,2025-07-11 10:40:04.465767
S_Axis_Load,0,2025-07-11 10:40:04.465767
Spindle_Override,100,2025-07-11 10:40:04.465767
Spindle_Speed,0,2025-07-11 10:40:04.465767
X_Axis_Load,3,2025-07-11 10:40:04.465767
X_Position,415.76750021304,2025-07-11 10:40:04.465767
Y_Axis_Load,4,2025-07-11 10:40:04.465767
Y_Position,491.650001896484,2025-07-11 10:40:04.465767
Z_Axis_Load,36,2025-07-11 10:40:04.465767
Z_Position,-244.750002025558,2025-07-11 10:40:04.465767
COR_Status,1,2025-07-11 10:40:04.465767
Controller_Mode,MANUAL,2025-07-11 10:40:04.465767
EStop_State,ARMED,2025-07-11 10:40:04.465767
Machine_Mode,2,2025-07-11 10:40:04.465767
Block_Number,638,2025-07-11 10:40:04.465767
Current_Tool,21,2025-07-11 10:40:04.465767
Part_Count,6,2025-07-11 10:40:04.465767
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:04.465767
spindle motor v_rms,0.0,2025-07-11 10:40:04.465767
spindle motor a_peak,300,2025-07-11 10:40:04.465767
spindle motor a_rms,100,2025-07-11 10:40:04.465767
spindle motor temp,27.4,2025-07-11 10:40:04.465767
spindle motor crest,3.9,2025-07-11 10:40:04.465767
z-axis bearing v_rms,0.0,2025-07-11 10:40:04.465767
z-axis bearing a_peak,200,2025-07-11 10:40:04.465767
z-axis bearing a_rms,0,2025-07-11 10:40:04.465767
z-axis bearing temp,22.7,2025-07-11 10:40:04.465767
z-axis bearing crest,3.9,2025-07-11 10:40:04.465767
z-axis motor v_rms,0.0,2025-07-11 10:40:04.465767
z-axis motor a_peak,900,2025-07-11 10:40:04.465767
z-axis motor a_rms,500,2025-07-11 10:40:04.465767
z-axis motor temp,25.9,2025-07-11 10:40:04.465767
z-axis motor crest,1.9,2025-07-11 10:40:04.465767
y-axis bearing v_rms,0.0,2025-07-11 10:40:04.465767
y-axis bearing a_peak,200,2025-07-11 10:40:04.465767
y-axis bearing a_rms,0,2025-07-11 10:40:04.465767
y-axis bearing temp,21.6,2025-07-11 10:40:04.465767
y-axis bearing crest,4.0,2025-07-11 10:40:04.465767
y-axis motor v_rms,0.0,2025-07-11 10:40:04.465767
y-axis motor a_peak,700,2025-07-11 10:40:04.465767
y-axis motor a_rms,400,2025-07-11 10:40:04.465767
y-axis motor temp,24.4,2025-07-11 10:40:04.465767
y-axis motor crest,1.9,2025-07-11 10:40:04.465767
x-axis motor v_rms,0.0,2025-07-11 10:40:04.465767
x-axis motor a_peak,200,2025-07-11 10:40:04.465767
x-axis motor a_rms,0,2025-07-11 10:40:04.465767
x-axis motor temp,21.3,2025-07-11 10:40:04.465767
x-axis motor crest,4.0,2025-07-11 10:40:04.465767
voltage,132.23333333333335,2025-07-11 10:40:04.465767
current,3.693333333333333,2025-07-11 10:40:04.465767
active power,401.0,2025-07-11 10:40:04.465767
forward kWh,16.526333333333334,2025-07-11 10:40:04.465767
reverse kWh,0.379,2025-07-11 10:40:04.465767
frequency,59.97,2025-07-11 10:40:04.465767
power factor,0.7833333333333333,2025-07-11 10:40:04.465767
featureId,NONE,2025-07-11 10:40:05.466019
partKindId,NONE,2025-07-11 10:40:05.466019
processKindId,NONE,2025-07-11 10:40:05.466019
A_Axis_Load,68,2025-07-11 10:40:05.466019
A_Position,-89.0010919645985,2025-07-11 10:40:05.466019
C_Axis_Load,45,2025-07-11 10:40:05.466019
C_Position,30.0005,2025-07-11 10:40:05.466019
Machine_Time,2591571.227,2025-07-11 10:40:05.466019
Spindle_Time,690868.816999999,2025-07-11 10:40:05.466019
Feed_Override,100,2025-07-11 10:40:05.466019
Feed_Rate,0,2025-07-11 10:40:05.466019
Program_Runtime_Seconds,10,2025-07-11 10:40:05.466019
Rapid_Override,100,2025-07-11 10:40:05.466019
Rapid_Speed,0,2025-07-11 10:40:05.466019
S_Axis_Load,0,2025-07-11 10:40:05.466019
Spindle_Override,100,2025-07-11 10:40:05.466019
Spindle_Speed,0,2025-07-11 10:40:05.466019
X_Axis_Load,3,2025-07-11 10:40:05.466019
X_Position,415.76750021304,2025-07-11 10:40:05.466019
Y_Axis_Load,4,2025-07-11 10:40:05.466019
Y_Position,491.650001896484,2025-07-11 10:40:05.466019
Z_Axis_Load,36,2025-07-11 10:40:05.466019
Z_Position,-244.750002025558,2025-07-11 10:40:05.466019
COR_Status,1,2025-07-11 10:40:05.466019
Controller_Mode,MANUAL,2025-07-11 10:40:05.466019
EStop_State,ARMED,2025-07-11 10:40:05.466019
Machine_Mode,2,2025-07-11 10:40:05.466019
Block_Number,638,2025-07-11 10:40:05.466019
Current_Tool,21,2025-07-11 10:40:05.466019
Part_Count,6,2025-07-11 10:40:05.466019
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:05.466019
spindle motor v_rms,0.0,2025-07-11 10:40:05.466019
spindle motor a_peak,200,2025-07-11 10:40:05.466019
spindle motor a_rms,100,2025-07-11 10:40:05.466019
spindle motor temp,27.4,2025-07-11 10:40:05.466019
spindle motor crest,3.8,2025-07-11 10:40:05.466019
z-axis bearing v_rms,0.0,2025-07-11 10:40:05.466019
z-axis bearing a_peak,200,2025-07-11 10:40:05.466019
z-axis bearing a_rms,0,2025-07-11 10:40:05.466019
z-axis bearing temp,22.7,2025-07-11 10:40:05.466019
z-axis bearing crest,3.7,2025-07-11 10:40:05.466019
z-axis motor v_rms,0.0,2025-07-11 10:40:05.466019
z-axis motor a_peak,1000,2025-07-11 10:40:05.466019
z-axis motor a_rms,500,2025-07-11 10:40:05.466019
z-axis motor temp,25.9,2025-07-11 10:40:05.466019
z-axis motor crest,1.9,2025-07-11 10:40:05.466019
y-axis bearing v_rms,0.0,2025-07-11 10:40:05.466019
y-axis bearing a_peak,200,2025-07-11 10:40:05.466019
y-axis bearing a_rms,0,2025-07-11 10:40:05.466019
y-axis bearing temp,21.6,2025-07-11 10:40:05.466019
y-axis bearing crest,3.6,2025-07-11 10:40:05.466019
y-axis motor v_rms,0.0,2025-07-11 10:40:05.466019
y-axis motor a_peak,700,2025-07-11 10:40:05.466019
y-axis motor a_rms,400,2025-07-11 10:40:05.466019
y-axis motor temp,24.4,2025-07-11 10:40:05.466019
y-axis motor crest,1.9,2025-07-11 10:40:05.466019
x-axis motor v_rms,0.0,2025-07-11 10:40:05.466019
x-axis motor a_peak,200,2025-07-11 10:40:05.466019
x-axis motor a_rms,0,2025-07-11 10:40:05.466019
x-axis motor temp,21.3,2025-07-11 10:40:05.466019
x-axis motor crest,4.0,2025-07-11 10:40:05.466019
voltage,132.26666666666668,2025-07-11 10:40:05.466019
current,3.686666666666667,2025-07-11 10:40:05.466019
active power,400.6666666666667,2025-07-11 10:40:05.466019
forward kWh,16.526333333333334,2025-07-11 10:40:05.466019
reverse kWh,0.379,2025-07-11 10:40:05.466019
frequency,59.97,2025-07-11 10:40:05.466019
power factor,0.7766666666666667,2025-07-11 10:40:05.466019
featureId,NONE,2025-07-11 10:40:06.466310
partKindId,NONE,2025-07-11 10:40:06.466310
processKindId,NONE,2025-07-11 10:40:06.466310
A_Axis_Load,76,2025-07-11 10:40:06.466310
A_Position,-89.1030890425138,2025-07-11 10:40:06.466310
C_Axis_Load,45,2025-07-11 10:40:06.466310
C_Position,30.0005,2025-07-11 10:40:06.466310
Machine_Time,2591571.227,2025-07-11 10:40:06.466310
Spindle_Time,690868.816999999,2025-07-11 10:40:06.466310
Feed_Override,100,2025-07-11 10:40:06.466310
Feed_Rate,4.1,2025-07-11 10:40:06.466310
Program_Runtime_Seconds,10,2025-07-11 10:40:06.466310
Rapid_Override,100,2025-07-11 10:40:06.466310
Rapid_Speed,0,2025-07-11 10:40:06.466310
S_Axis_Load,0,2025-07-11 10:40:06.466310
Spindle_Override,100,2025-07-11 10:40:06.466310
Spindle_Speed,0,2025-07-11 10:40:06.466310
X_Axis_Load,3,2025-07-11 10:40:06.466310
X_Position,415.76750021304,2025-07-11 10:40:06.466310
Y_Axis_Load,4,2025-07-11 10:40:06.466310
Y_Position,491.649990452393,2025-07-11 10:40:06.466310
Z_Axis_Load,36,2025-07-11 10:40:06.466310
Z_Position,-244.750002025558,2025-07-11 10:40:06.466310
COR_Status,1,2025-07-11 10:40:06.466310
Controller_Mode,MANUAL,2025-07-11 10:40:06.466310
EStop_State,ARMED,2025-07-11 10:40:06.466310
Machine_Mode,2,2025-07-11 10:40:06.466310
Block_Number,638,2025-07-11 10:40:06.466310
Current_Tool,21,2025-07-11 10:40:06.466310
Part_Count,6,2025-07-11 10:40:06.466310
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:06.466310
spindle motor v_rms,0.0,2025-07-11 10:40:06.466310
spindle motor a_peak,200,2025-07-11 10:40:06.466310
spindle motor a_rms,100,2025-07-11 10:40:06.466310
spindle motor temp,27.4,2025-07-11 10:40:06.466310
spindle motor crest,3.5,2025-07-11 10:40:06.466310
z-axis bearing v_rms,0.0,2025-07-11 10:40:06.466310
z-axis bearing a_peak,200,2025-07-11 10:40:06.466310
z-axis bearing a_rms,0,2025-07-11 10:40:06.466310
z-axis bearing temp,22.7,2025-07-11 10:40:06.466310
z-axis bearing crest,3.9,2025-07-11 10:40:06.466310
z-axis motor v_rms,0.0,2025-07-11 10:40:06.466310
z-axis motor a_peak,1000,2025-07-11 10:40:06.466310
z-axis motor a_rms,500,2025-07-11 10:40:06.466310
z-axis motor temp,25.9,2025-07-11 10:40:06.466310
z-axis motor crest,2.0,2025-07-11 10:40:06.466310
y-axis bearing v_rms,0.0,2025-07-11 10:40:06.466310
y-axis bearing a_peak,200,2025-07-11 10:40:06.466310
y-axis bearing a_rms,0,2025-07-11 10:40:06.466310
y-axis bearing temp,21.6,2025-07-11 10:40:06.466310
y-axis bearing crest,3.8,2025-07-11 10:40:06.466310
y-axis motor v_rms,0.0,2025-07-11 10:40:06.466310
y-axis motor a_peak,700,2025-07-11 10:40:06.466310
y-axis motor a_rms,400,2025-07-11 10:40:06.466310
y-axis motor temp,24.4,2025-07-11 10:40:06.466310
y-axis motor crest,1.8,2025-07-11 10:40:06.466310
x-axis motor v_rms,0.0,2025-07-11 10:40:06.466310
x-axis motor a_peak,200,2025-07-11 10:40:06.466310
x-axis motor a_rms,0,2025-07-11 10:40:06.466310
x-axis motor temp,21.3,2025-07-11 10:40:06.466310
x-axis motor crest,4.0,2025-07-11 10:40:06.466310
voltage,132.29999999999998,2025-07-11 10:40:06.466310
current,3.746666666666666,2025-07-11 10:40:06.466310
active power,407.3333333333333,2025-07-11 10:40:06.466310
forward kWh,16.526333333333334,2025-07-11 10:40:06.466310
reverse kWh,0.379,2025-07-11 10:40:06.466310
frequency,59.97,2025-07-11 10:40:06.466310
power factor,0.7666666666666666,2025-07-11 10:40:06.466310
featureId,NONE,2025-07-11 10:40:07.466641
partKindId,NONE,2025-07-11 10:40:07.466641
processKindId,NONE,2025-07-11 10:40:07.466641
A_Axis_Load,8,2025-07-11 10:40:07.466641
A_Position,-89.0995891427814,2025-07-11 10:40:07.466641
C_Axis_Load,45,2025-07-11 10:40:07.466641
C_Position,30.0005,2025-07-11 10:40:07.466641
Machine_Time,2591571.227,2025-07-11 10:40:07.466641
Spindle_Time,690868.816999999,2025-07-11 10:40:07.466641
Feed_Override,100,2025-07-11 10:40:07.466641
Feed_Rate,0,2025-07-11 10:40:07.466641
Program_Runtime_Seconds,10,2025-07-11 10:40:07.466641
Rapid_Override,100,2025-07-11 10:40:07.466641
Rapid_Speed,0,2025-07-11 10:40:07.466641
S_Axis_Load,0,2025-07-11 10:40:07.466641
Spindle_Override,100,2025-07-11 10:40:07.466641
Spindle_Speed,0,2025-07-11 10:40:07.466641
