Dataname,Value,Time
Machine_Mode,2,2025-07-29 11:13:01.281180
Block_Number,3277,2025-07-29 11:13:01.281180
Current_Tool,71,2025-07-29 11:13:01.281180
Part_Count,19,2025-07-29 11:13:01.281180
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:01.281180
spindle motor v_rms,0.8,2025-07-29 11:13:01.281180
spindle motor a_peak,400,2025-07-29 11:13:01.281180
spindle motor a_rms,100,2025-07-29 11:13:01.281180
spindle motor temp,31.3,2025-07-29 11:13:01.281180
spindle motor crest,4.1,2025-07-29 11:13:01.281180
z-axis bearing v_rms,0.5,2025-07-29 11:13:01.281180
z-axis bearing a_peak,300,2025-07-29 11:13:01.281180
z-axis bearing a_rms,100,2025-07-29 11:13:01.281180
z-axis bearing temp,22.8,2025-07-29 11:13:01.281180
z-axis bearing crest,4.2,2025-07-29 11:13:01.281180
z-axis motor v_rms,0.9,2025-07-29 11:13:01.281180
z-axis motor a_peak,500,2025-07-29 11:13:01.281180
z-axis motor a_rms,100,2025-07-29 11:13:01.281180
z-axis motor temp,26.8,2025-07-29 11:13:01.281180
z-axis motor crest,3.7,2025-07-29 11:13:01.281180
y-axis bearing v_rms,0.1,2025-07-29 11:13:01.281180
y-axis bearing a_peak,200,2025-07-29 11:13:01.281180
y-axis bearing a_rms,100,2025-07-29 11:13:01.281180
y-axis bearing temp,21.9,2025-07-29 11:13:01.281180
y-axis bearing crest,3.9,2025-07-29 11:13:01.281180
y-axis motor v_rms,0.1,2025-07-29 11:13:01.281180
y-axis motor a_peak,1400,2025-07-29 11:13:01.281180
y-axis motor a_rms,900,2025-07-29 11:13:01.281180
y-axis motor temp,24.7,2025-07-29 11:13:01.281180
y-axis motor crest,1.6,2025-07-29 11:13:01.281180
x-axis motor v_rms,0.1,2025-07-29 11:13:01.281180
x-axis motor a_peak,200,2025-07-29 11:13:01.281180
x-axis motor a_rms,0,2025-07-29 11:13:01.281180
x-axis motor temp,21.8,2025-07-29 11:13:01.281180
x-axis motor crest,3.8,2025-07-29 11:13:01.281180
voltage,133.4333333333333,2025-07-29 11:13:01.281180
current,3.5933333333333333,2025-07-29 11:13:01.281180
active power,391.6666666666667,2025-07-29 11:13:01.281180
forward kWh,39.726,2025-07-29 11:13:01.281180
reverse kWh,1.1473333333333333,2025-07-29 11:13:01.281180
frequency,60.0,2025-07-29 11:13:01.281180
power factor,0.77,2025-07-29 11:13:01.281180
featureId,UNAVAILABLE,2025-07-29 11:13:02.281472
partKindId,NONE,2025-07-29 11:13:02.281472
processKindId,NONE,2025-07-29 11:13:02.281472
A_Axis_Load,7,2025-07-29 11:13:02.281472
A_Position,0.000668021023909704,2025-07-29 11:13:02.281472
C_Axis_Load,3,2025-07-29 11:13:02.281472
C_Position,30.0005,2025-07-29 11:13:02.281472
Machine_Time,2704333.136,2025-07-29 11:13:02.281472
Spindle_Time,734821.416,2025-07-29 11:13:02.281472
Feed_Override,100,2025-07-29 11:13:02.281472
Feed_Rate,0,2025-07-29 11:13:02.281472
Program_Runtime_Seconds,11,2025-07-29 11:13:02.281472
Rapid_Override,100,2025-07-29 11:13:02.281472
Rapid_Speed,0,2025-07-29 11:13:02.281472
S_Axis_Load,0,2025-07-29 11:13:02.281472
Spindle_Override,100,2025-07-29 11:13:02.281472
Spindle_Speed,0,2025-07-29 11:13:02.281472
X_Axis_Load,3,2025-07-29 11:13:02.281472
X_Position,383.890542703751,2025-07-29 11:13:02.281472
Y_Axis_Load,3,2025-07-29 11:13:02.281472
Y_Position,503.59819449292,2025-07-29 11:13:02.281472
Z_Axis_Load,35,2025-07-29 11:13:02.281472
Z_Position,-99.8669982674121,2025-07-29 11:13:02.281472
COR_Status,1,2025-07-29 11:13:02.281472
Controller_Mode,MANUAL,2025-07-29 11:13:02.281472
EStop_State,ARMED,2025-07-29 11:13:02.281472
Machine_Mode,2,2025-07-29 11:13:02.281472
Block_Number,3277,2025-07-29 11:13:02.281472
Current_Tool,71,2025-07-29 11:13:02.281472
Part_Count,19,2025-07-29 11:13:02.281472
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:02.281472
spindle motor v_rms,1.2,2025-07-29 11:13:02.281472
spindle motor a_peak,500,2025-07-29 11:13:02.281472
spindle motor a_rms,100,2025-07-29 11:13:02.281472
spindle motor temp,31.3,2025-07-29 11:13:02.281472
spindle motor crest,3.4,2025-07-29 11:13:02.281472
z-axis bearing v_rms,0.7,2025-07-29 11:13:02.281472
z-axis bearing a_peak,300,2025-07-29 11:13:02.281472
z-axis bearing a_rms,100,2025-07-29 11:13:02.281472
z-axis bearing temp,22.8,2025-07-29 11:13:02.281472
z-axis bearing crest,3.7,2025-07-29 11:13:02.281472
z-axis motor v_rms,1.4,2025-07-29 11:13:02.281472
z-axis motor a_peak,700,2025-07-29 11:13:02.281472
z-axis motor a_rms,200,2025-07-29 11:13:02.281472
z-axis motor temp,26.8,2025-07-29 11:13:02.281472
z-axis motor crest,3.7,2025-07-29 11:13:02.281472
y-axis bearing v_rms,0.3,2025-07-29 11:13:02.281472
y-axis bearing a_peak,300,2025-07-29 11:13:02.281472
y-axis bearing a_rms,100,2025-07-29 11:13:02.281472
y-axis bearing temp,21.9,2025-07-29 11:13:02.281472
y-axis bearing crest,4.1,2025-07-29 11:13:02.281472
y-axis motor v_rms,0.2,2025-07-29 11:13:02.281472
y-axis motor a_peak,1400,2025-07-29 11:13:02.281472
y-axis motor a_rms,900,2025-07-29 11:13:02.281472
y-axis motor temp,24.7,2025-07-29 11:13:02.281472
y-axis motor crest,1.6,2025-07-29 11:13:02.281472
x-axis motor v_rms,0.1,2025-07-29 11:13:02.281472
x-axis motor a_peak,200,2025-07-29 11:13:02.281472
x-axis motor a_rms,0,2025-07-29 11:13:02.281472
x-axis motor temp,21.8,2025-07-29 11:13:02.281472
x-axis motor crest,4.2,2025-07-29 11:13:02.281472
voltage,133.4333333333333,2025-07-29 11:13:02.281472
current,3.603333333333333,2025-07-29 11:13:02.281472
active power,392.6666666666667,2025-07-29 11:13:02.281472
forward kWh,39.72666666666667,2025-07-29 11:13:02.281472
reverse kWh,1.1473333333333333,2025-07-29 11:13:02.281472
frequency,60.0,2025-07-29 11:13:02.281472
power factor,0.7733333333333333,2025-07-29 11:13:02.281472
featureId,UNAVAILABLE,2025-07-29 11:13:03.281760
partKindId,NONE,2025-07-29 11:13:03.281760
processKindId,NONE,2025-07-29 11:13:03.281760
A_Axis_Load,7,2025-07-29 11:13:03.281760
A_Position,0.000668021023909704,2025-07-29 11:13:03.281760
C_Axis_Load,3,2025-07-29 11:13:03.281760
C_Position,30.0005,2025-07-29 11:13:03.281760
Machine_Time,2704333.136,2025-07-29 11:13:03.281760
Spindle_Time,734821.416,2025-07-29 11:13:03.281760
Feed_Override,100,2025-07-29 11:13:03.281760
Feed_Rate,0,2025-07-29 11:13:03.281760
Program_Runtime_Seconds,11,2025-07-29 11:13:03.281760
Rapid_Override,100,2025-07-29 11:13:03.281760
Rapid_Speed,0,2025-07-29 11:13:03.281760
S_Axis_Load,0,2025-07-29 11:13:03.281760
Spindle_Override,100,2025-07-29 11:13:03.281760
Spindle_Speed,0,2025-07-29 11:13:03.281760
X_Axis_Load,3,2025-07-29 11:13:03.281760
X_Position,383.890496924113,2025-07-29 11:13:03.281760
Y_Axis_Load,3,2025-07-29 11:13:03.281760
Y_Position,503.59819449292,2025-07-29 11:13:03.281760
Z_Axis_Load,35,2025-07-29 11:13:03.281760
Z_Position,-99.8669982674121,2025-07-29 11:13:03.281760
COR_Status,1,2025-07-29 11:13:03.281760
Controller_Mode,AUTO,2025-07-29 11:13:03.281760
EStop_State,ARMED,2025-07-29 11:13:03.281760
Machine_Mode,4,2025-07-29 11:13:03.281760
Block_Number,0,2025-07-29 11:13:03.281760
Current_Tool,71,2025-07-29 11:13:03.281760
Part_Count,19,2025-07-29 11:13:03.281760
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:03.281760
spindle motor v_rms,0.1,2025-07-29 11:13:03.281760
spindle motor a_peak,200,2025-07-29 11:13:03.281760
spindle motor a_rms,100,2025-07-29 11:13:03.281760
spindle motor temp,31.3,2025-07-29 11:13:03.281760
spindle motor crest,4.2,2025-07-29 11:13:03.281760
z-axis bearing v_rms,0.1,2025-07-29 11:13:03.281760
z-axis bearing a_peak,200,2025-07-29 11:13:03.281760
z-axis bearing a_rms,0,2025-07-29 11:13:03.281760
z-axis bearing temp,22.8,2025-07-29 11:13:03.281760
z-axis bearing crest,4.3,2025-07-29 11:13:03.281760
z-axis motor v_rms,0.1,2025-07-29 11:13:03.281760
z-axis motor a_peak,300,2025-07-29 11:13:03.281760
z-axis motor a_rms,100,2025-07-29 11:13:03.281760
z-axis motor temp,26.8,2025-07-29 11:13:03.281760
z-axis motor crest,3.2,2025-07-29 11:13:03.281760
y-axis bearing v_rms,0.0,2025-07-29 11:13:03.281760
y-axis bearing a_peak,200,2025-07-29 11:13:03.281760
y-axis bearing a_rms,100,2025-07-29 11:13:03.281760
y-axis bearing temp,21.9,2025-07-29 11:13:03.281760
y-axis bearing crest,3.6,2025-07-29 11:13:03.281760
y-axis motor v_rms,0.1,2025-07-29 11:13:03.281760
y-axis motor a_peak,1400,2025-07-29 11:13:03.281760
y-axis motor a_rms,900,2025-07-29 11:13:03.281760
y-axis motor temp,24.7,2025-07-29 11:13:03.281760
y-axis motor crest,1.6,2025-07-29 11:13:03.281760
x-axis motor v_rms,0.0,2025-07-29 11:13:03.281760
x-axis motor a_peak,200,2025-07-29 11:13:03.281760
x-axis motor a_rms,0,2025-07-29 11:13:03.281760
x-axis motor temp,21.8,2025-07-29 11:13:03.281760
x-axis motor crest,4.3,2025-07-29 11:13:03.281760
voltage,133.4333333333333,2025-07-29 11:13:03.281760
current,3.5933333333333333,2025-07-29 11:13:03.281760
active power,392.3333333333333,2025-07-29 11:13:03.281760
forward kWh,39.72666666666667,2025-07-29 11:13:03.281760
reverse kWh,1.1473333333333333,2025-07-29 11:13:03.281760
frequency,60.0,2025-07-29 11:13:03.281760
power factor,0.7733333333333333,2025-07-29 11:13:03.281760
featureId,UNAVAILABLE,2025-07-29 11:13:04.282012
partKindId,NONE,2025-07-29 11:13:04.282012
processKindId,NONE,2025-07-29 11:13:04.282012
A_Axis_Load,7,2025-07-29 11:13:04.282012
A_Position,0.000668021023909704,2025-07-29 11:13:04.282012
C_Axis_Load,3,2025-07-29 11:13:04.282012
C_Position,30.0005,2025-07-29 11:13:04.282012
Machine_Time,2704333.136,2025-07-29 11:13:04.282012
Spindle_Time,734821.416,2025-07-29 11:13:04.282012
Feed_Override,100,2025-07-29 11:13:04.282012
Feed_Rate,0,2025-07-29 11:13:04.282012
Program_Runtime_Seconds,11,2025-07-29 11:13:04.282012
Rapid_Override,100,2025-07-29 11:13:04.282012
Rapid_Speed,0,2025-07-29 11:13:04.282012
S_Axis_Load,0,2025-07-29 11:13:04.282012
Spindle_Override,100,2025-07-29 11:13:04.282012
Spindle_Speed,0,2025-07-29 11:13:04.282012
X_Axis_Load,3,2025-07-29 11:13:04.282012
X_Position,383.890508369023,2025-07-29 11:13:04.282012
Y_Axis_Load,3,2025-07-29 11:13:04.282012
Y_Position,503.59819449292,2025-07-29 11:13:04.282012
Z_Axis_Load,35,2025-07-29 11:13:04.282012
Z_Position,-99.8670097108772,2025-07-29 11:13:04.282012
COR_Status,1,2025-07-29 11:13:04.282012
Controller_Mode,AUTO,2025-07-29 11:13:04.282012
EStop_State,ARMED,2025-07-29 11:13:04.282012
Machine_Mode,4,2025-07-29 11:13:04.282012
Block_Number,0,2025-07-29 11:13:04.282012
Current_Tool,71,2025-07-29 11:13:04.282012
Part_Count,19,2025-07-29 11:13:04.282012
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:04.282012
spindle motor v_rms,0.0,2025-07-29 11:13:04.282012
spindle motor a_peak,200,2025-07-29 11:13:04.282012
spindle motor a_rms,100,2025-07-29 11:13:04.282012
spindle motor temp,31.3,2025-07-29 11:13:04.282012
spindle motor crest,3.6,2025-07-29 11:13:04.282012
z-axis bearing v_rms,0.0,2025-07-29 11:13:04.282012
z-axis bearing a_peak,200,2025-07-29 11:13:04.282012
z-axis bearing a_rms,0,2025-07-29 11:13:04.282012
z-axis bearing temp,22.8,2025-07-29 11:13:04.282012
z-axis bearing crest,4.2,2025-07-29 11:13:04.282012
z-axis motor v_rms,0.0,2025-07-29 11:13:04.282012
z-axis motor a_peak,300,2025-07-29 11:13:04.282012
z-axis motor a_rms,100,2025-07-29 11:13:04.282012
z-axis motor temp,26.8,2025-07-29 11:13:04.282012
z-axis motor crest,3.2,2025-07-29 11:13:04.282012
y-axis bearing v_rms,0.0,2025-07-29 11:13:04.282012
y-axis bearing a_peak,200,2025-07-29 11:13:04.282012
y-axis bearing a_rms,100,2025-07-29 11:13:04.282012
y-axis bearing temp,21.9,2025-07-29 11:13:04.282012
y-axis bearing crest,3.5,2025-07-29 11:13:04.282012
y-axis motor v_rms,0.1,2025-07-29 11:13:04.282012
y-axis motor a_peak,1400,2025-07-29 11:13:04.282012
y-axis motor a_rms,900,2025-07-29 11:13:04.282012
y-axis motor temp,24.7,2025-07-29 11:13:04.282012
y-axis motor crest,1.6,2025-07-29 11:13:04.282012
x-axis motor v_rms,0.0,2025-07-29 11:13:04.282012
x-axis motor a_peak,200,2025-07-29 11:13:04.282012
x-axis motor a_rms,0,2025-07-29 11:13:04.282012
x-axis motor temp,21.8,2025-07-29 11:13:04.282012
x-axis motor crest,3.9,2025-07-29 11:13:04.282012
voltage,133.4,2025-07-29 11:13:04.282012
current,3.59,2025-07-29 11:13:04.282012
active power,391.0,2025-07-29 11:13:04.282012
forward kWh,39.727,2025-07-29 11:13:04.282012
reverse kWh,1.1473333333333333,2025-07-29 11:13:04.282012
frequency,60.0,2025-07-29 11:13:04.282012
power factor,0.77,2025-07-29 11:13:04.282012
featureId,UNAVAILABLE,2025-07-29 11:13:05.282337
partKindId,NONE,2025-07-29 11:13:05.282337
processKindId,NONE,2025-07-29 11:13:05.282337
A_Axis_Load,7,2025-07-29 11:13:05.282337
A_Position,0.000668021023909704,2025-07-29 11:13:05.282337
C_Axis_Load,3,2025-07-29 11:13:05.282337
C_Position,30.0005,2025-07-29 11:13:05.282337
Machine_Time,2704333.136,2025-07-29 11:13:05.282337
Spindle_Time,734821.416,2025-07-29 11:13:05.282337
Feed_Override,100,2025-07-29 11:13:05.282337
Feed_Rate,0,2025-07-29 11:13:05.282337
Program_Runtime_Seconds,11,2025-07-29 11:13:05.282337
Rapid_Override,100,2025-07-29 11:13:05.282337
Rapid_Speed,0,2025-07-29 11:13:05.282337
S_Axis_Load,0,2025-07-29 11:13:05.282337
Spindle_Override,100,2025-07-29 11:13:05.282337
Spindle_Speed,0,2025-07-29 11:13:05.282337
X_Axis_Load,3,2025-07-29 11:13:05.282337
X_Position,383.890496924113,2025-07-29 11:13:05.282337
Y_Axis_Load,3,2025-07-29 11:13:05.282337
Y_Position,503.59819449292,2025-07-29 11:13:05.282337
Z_Axis_Load,35,2025-07-29 11:13:05.282337
Z_Position,-99.8670097108772,2025-07-29 11:13:05.282337
COR_Status,1,2025-07-29 11:13:05.282337
Controller_Mode,AUTO,2025-07-29 11:13:05.282337
EStop_State,ARMED,2025-07-29 11:13:05.282337
Machine_Mode,4,2025-07-29 11:13:05.282337
Block_Number,0,2025-07-29 11:13:05.282337
Current_Tool,71,2025-07-29 11:13:05.282337
Part_Count,19,2025-07-29 11:13:05.282337
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:05.282337
spindle motor v_rms,0.0,2025-07-29 11:13:05.282337
spindle motor a_peak,200,2025-07-29 11:13:05.282337
spindle motor a_rms,100,2025-07-29 11:13:05.282337
spindle motor temp,31.3,2025-07-29 11:13:05.282337
spindle motor crest,4.2,2025-07-29 11:13:05.282337
z-axis bearing v_rms,0.0,2025-07-29 11:13:05.282337
z-axis bearing a_peak,200,2025-07-29 11:13:05.282337
z-axis bearing a_rms,0,2025-07-29 11:13:05.282337
z-axis bearing temp,22.8,2025-07-29 11:13:05.282337
z-axis bearing crest,4.5,2025-07-29 11:13:05.282337
z-axis motor v_rms,0.0,2025-07-29 11:13:05.282337
z-axis motor a_peak,300,2025-07-29 11:13:05.282337
z-axis motor a_rms,100,2025-07-29 11:13:05.282337
z-axis motor temp,26.8,2025-07-29 11:13:05.282337
z-axis motor crest,3.4,2025-07-29 11:13:05.282337
y-axis bearing v_rms,0.0,2025-07-29 11:13:05.282337
y-axis bearing a_peak,200,2025-07-29 11:13:05.282337
y-axis bearing a_rms,100,2025-07-29 11:13:05.282337
y-axis bearing temp,21.9,2025-07-29 11:13:05.282337
y-axis bearing crest,3.6,2025-07-29 11:13:05.282337
y-axis motor v_rms,0.1,2025-07-29 11:13:05.282337
y-axis motor a_peak,1400,2025-07-29 11:13:05.282337
y-axis motor a_rms,900,2025-07-29 11:13:05.282337
y-axis motor temp,24.7,2025-07-29 11:13:05.282337
y-axis motor crest,1.6,2025-07-29 11:13:05.282337
x-axis motor v_rms,0.0,2025-07-29 11:13:05.282337
x-axis motor a_peak,200,2025-07-29 11:13:05.282337
x-axis motor a_rms,0,2025-07-29 11:13:05.282337
x-axis motor temp,21.8,2025-07-29 11:13:05.282337
x-axis motor crest,4.1,2025-07-29 11:13:05.282337
voltage,133.4,2025-07-29 11:13:05.282337
current,3.5900000000000003,2025-07-29 11:13:05.282337
active power,391.0,2025-07-29 11:13:05.282337
forward kWh,39.727,2025-07-29 11:13:05.282337
reverse kWh,1.1473333333333333,2025-07-29 11:13:05.282337
frequency,60.0,2025-07-29 11:13:05.282337
power factor,0.7733333333333333,2025-07-29 11:13:05.282337
featureId,UNAVAILABLE,2025-07-29 11:13:06.282645
partKindId,NONE,2025-07-29 11:13:06.282645
processKindId,NONE,2025-07-29 11:13:06.282645
A_Axis_Load,7,2025-07-29 11:13:06.282645
A_Position,0.000668021023909704,2025-07-29 11:13:06.282645
C_Axis_Load,3,2025-07-29 11:13:06.282645
C_Position,30.0005,2025-07-29 11:13:06.282645
Machine_Time,2704333.136,2025-07-29 11:13:06.282645
Spindle_Time,734821.416,2025-07-29 11:13:06.282645
Feed_Override,100,2025-07-29 11:13:06.282645
Feed_Rate,0,2025-07-29 11:13:06.282645
Program_Runtime_Seconds,0,2025-07-29 11:13:06.282645
Rapid_Override,100,2025-07-29 11:13:06.282645
Rapid_Speed,0,2025-07-29 11:13:06.282645
S_Axis_Load,0,2025-07-29 11:13:06.282645
Spindle_Override,100,2025-07-29 11:13:06.282645
Spindle_Speed,0,2025-07-29 11:13:06.282645
X_Axis_Load,3,2025-07-29 11:13:06.282645
X_Position,383.890496924113,2025-07-29 11:13:06.282645
Y_Axis_Load,3,2025-07-29 11:13:06.282645
Y_Position,503.598205937012,2025-07-29 11:13:06.282645
Z_Axis_Load,35,2025-07-29 11:13:06.282645
Z_Position,-99.8669982674121,2025-07-29 11:13:06.282645
COR_Status,1,2025-07-29 11:13:06.282645
Controller_Mode,AUTO,2025-07-29 11:13:06.282645
EStop_State,ARMED,2025-07-29 11:13:06.282645
Machine_Mode,5,2025-07-29 11:13:06.282645
Block_Number,0,2025-07-29 11:13:06.282645
Current_Tool,71,2025-07-29 11:13:06.282645
Part_Count,19,2025-07-29 11:13:06.282645
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:13:06.282645
spindle motor v_rms,0.0,2025-07-29 11:13:06.282645
spindle motor a_peak,200,2025-07-29 11:13:06.282645
spindle motor a_rms,100,2025-07-29 11:13:06.282645
spindle motor temp,31.3,2025-07-29 11:13:06.282645
spindle motor crest,3.8,2025-07-29 11:13:06.282645
z-axis bearing v_rms,0.0,2025-07-29 11:13:06.282645
z-axis bearing a_peak,200,2025-07-29 11:13:06.282645
z-axis bearing a_rms,0,2025-07-29 11:13:06.282645
z-axis bearing temp,22.8,2025-07-29 11:13:06.282645
z-axis bearing crest,4.2,2025-07-29 11:13:06.282645
z-axis motor v_rms,0.0,2025-07-29 11:13:06.282645
z-axis motor a_peak,300,2025-07-29 11:13:06.282645
z-axis motor a_rms,100,2025-07-29 11:13:06.282645
z-axis motor temp,26.8,2025-07-29 11:13:06.282645
z-axis motor crest,3.5,2025-07-29 11:13:06.282645
y-axis bearing v_rms,0.1,2025-07-29 11:13:06.282645
y-axis bearing a_peak,3600,2025-07-29 11:13:06.282645
y-axis bearing a_rms,300,2025-07-29 11:13:06.282645
y-axis bearing temp,21.9,2025-07-29 11:13:06.282645
y-axis bearing crest,14.2,2025-07-29 11:13:06.282645
y-axis motor v_rms,0.1,2025-07-29 11:13:06.282645
y-axis motor a_peak,2700,2025-07-29 11:13:06.282645
y-axis motor a_rms,900,2025-07-29 11:13:06.282645
y-axis motor temp,24.7,2025-07-29 11:13:06.282645
y-axis motor crest,3.1,2025-07-29 11:13:06.282645
x-axis motor v_rms,0.0,2025-07-29 11:13:06.282645
x-axis motor a_peak,200,2025-07-29 11:13:06.282645
x-axis motor a_rms,0,2025-07-29 11:13:06.282645
x-axis motor temp,21.9,2025-07-29 11:13:06.282645
x-axis motor crest,4.1,2025-07-29 11:13:06.282645
voltage,133.36666666666667,2025-07-29 11:13:06.282645
current,3.606666666666667,2025-07-29 11:13:06.282645
active power,394.3333333333333,2025-07-29 11:13:06.282645
forward kWh,39.727,2025-07-29 11:13:06.282645
reverse kWh,1.1473333333333333,2025-07-29 11:13:06.282645
frequency,60.0,2025-07-29 11:13:06.282645
power factor,0.7733333333333333,2025-07-29 11:13:06.282645
featureId,UNAVAILABLE,2025-07-29 11:13:07.282974
partKindId,NONE,2025-07-29 11:13:07.282974
processKindId,NONE,2025-07-29 11:13:07.282974
A_Axis_Load,7,2025-07-29 11:13:07.282974
A_Position,0.000668021023909704,2025-07-29 11:13:07.282974
C_Axis_Load,3,2025-07-29 11:13:07.282974
C_Position,30.0005,2025-07-29 11:13:07.282974
Machine_Time,2704333.136,2025-07-29 11:13:07.282974
Spindle_Time,734821.416,2025-07-29 11:13:07.282974
Feed_Override,100,2025-07-29 11:13:07.282974
Feed_Rate,223.3833,2025-07-29 11:13:07.282974
Program_Runtime_Seconds,1,2025-07-29 11:13:07.282974
Rapid_Override,100,2025-07-29 11:13:07.282974
Rapid_Speed,0,2025-07-29 11:13:07.282974
S_Axis_Load,0,2025-07-29 11:13:07.282974
