Dataname,Value,Time
z-axis bearing a_rms,100,2025-07-30 14:38:02.139351
z-axis bearing temp,25.2,2025-07-30 14:38:02.139351
z-axis bearing crest,3.8,2025-07-30 14:38:02.139351
z-axis motor v_rms,0.1,2025-07-30 14:38:02.139351
z-axis motor a_peak,900,2025-07-30 14:38:02.139351
z-axis motor a_rms,500,2025-07-30 14:38:02.139351
z-axis motor temp,30.1,2025-07-30 14:38:02.139351
z-axis motor crest,1.9,2025-07-30 14:38:02.139351
y-axis bearing v_rms,0.0,2025-07-30 14:38:02.139351
y-axis bearing a_peak,200,2025-07-30 14:38:02.139351
y-axis bearing a_rms,100,2025-07-30 14:38:02.139351
y-axis bearing temp,22.8,2025-07-30 14:38:02.139351
y-axis bearing crest,4.6,2025-07-30 14:38:02.139351
y-axis motor v_rms,0.1,2025-07-30 14:38:02.139351
y-axis motor a_peak,400,2025-07-30 14:38:02.139351
y-axis motor a_rms,200,2025-07-30 14:38:02.139351
y-axis motor temp,25.7,2025-07-30 14:38:02.139351
y-axis motor crest,2.5,2025-07-30 14:38:02.139351
x-axis motor v_rms,0.0,2025-07-30 14:38:02.139351
x-axis motor a_peak,200,2025-07-30 14:38:02.139351
x-axis motor a_rms,100,2025-07-30 14:38:02.139351
x-axis motor temp,23.6,2025-07-30 14:38:02.139351
x-axis motor crest,3.6,2025-07-30 14:38:02.139351
voltage,132.16666666666666,2025-07-30 14:38:02.139351
current,4.47,2025-07-30 14:38:02.139351
active power,478.3333333333333,2025-07-30 14:38:02.139351
forward kWh,49.032000000000004,2025-07-30 14:38:02.139351
reverse kWh,1.569,2025-07-30 14:38:02.139351
frequency,59.98,2025-07-30 14:38:02.139351
power factor,0.8399999999999999,2025-07-30 14:38:02.139351
featureId,UNAVAILABLE,2025-07-30 14:38:03.139611
partKindId,NONE,2025-07-30 14:38:03.139611
processKindId,NONE,2025-07-30 14:38:03.139611
A_Axis_Load,17,2025-07-30 14:38:03.139611
A_Position,-90.0003437746771,2025-07-30 14:38:03.139611
C_Axis_Load,41,2025-07-30 14:38:03.139611
C_Position,115.399,2025-07-30 14:38:03.139611
Machine_Time,2739643.356,2025-07-30 14:38:03.139611
Spindle_Time,754996.344000001,2025-07-30 14:38:03.139611
Feed_Override,100,2025-07-30 14:38:03.139611
Feed_Rate,0,2025-07-30 14:38:03.139611
Program_Runtime_Seconds,14,2025-07-30 14:38:03.139611
Rapid_Override,100,2025-07-30 14:38:03.139611
Rapid_Speed,0,2025-07-30 14:38:03.139611
S_Axis_Load,0,2025-07-30 14:38:03.139611
Spindle_Override,100,2025-07-30 14:38:03.139611
Spindle_Speed,0,2025-07-30 14:38:03.139611
X_Axis_Load,4,2025-07-30 14:38:03.139611
X_Position,379.846805990744,2025-07-30 14:38:03.139611
Y_Axis_Load,6,2025-07-30 14:38:03.139611
Y_Position,496.953400028809,2025-07-30 14:38:03.139611
Z_Axis_Load,40,2025-07-30 14:38:03.139611
Z_Position,-4.30260337827589,2025-07-30 14:38:03.139611
COR_Status,1,2025-07-30 14:38:03.139611
Controller_Mode,MANUAL,2025-07-30 14:38:03.139611
EStop_State,ARMED,2025-07-30 14:38:03.139611
Machine_Mode,2,2025-07-30 14:38:03.139611
Block_Number,66,2025-07-30 14:38:03.139611
Current_Tool,72,2025-07-30 14:38:03.139611
Part_Count,25,2025-07-30 14:38:03.139611
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:03.139611
spindle motor v_rms,0.0,2025-07-30 14:38:03.139611
spindle motor a_peak,200,2025-07-30 14:38:03.139611
spindle motor a_rms,100,2025-07-30 14:38:03.139611
spindle motor temp,33.1,2025-07-30 14:38:03.139611
spindle motor crest,3.8,2025-07-30 14:38:03.139611
z-axis bearing v_rms,0.0,2025-07-30 14:38:03.139611
z-axis bearing a_peak,200,2025-07-30 14:38:03.139611
z-axis bearing a_rms,0,2025-07-30 14:38:03.139611
z-axis bearing temp,25.2,2025-07-30 14:38:03.139611
z-axis bearing crest,4.0,2025-07-30 14:38:03.139611
z-axis motor v_rms,0.0,2025-07-30 14:38:03.139611
z-axis motor a_peak,900,2025-07-30 14:38:03.139611
z-axis motor a_rms,500,2025-07-30 14:38:03.139611
z-axis motor temp,30.1,2025-07-30 14:38:03.139611
z-axis motor crest,1.9,2025-07-30 14:38:03.139611
y-axis bearing v_rms,0.0,2025-07-30 14:38:03.139611
y-axis bearing a_peak,200,2025-07-30 14:38:03.139611
y-axis bearing a_rms,0,2025-07-30 14:38:03.139611
y-axis bearing temp,22.8,2025-07-30 14:38:03.139611
y-axis bearing crest,4.6,2025-07-30 14:38:03.139611
y-axis motor v_rms,0.0,2025-07-30 14:38:03.139611
y-axis motor a_peak,400,2025-07-30 14:38:03.139611
y-axis motor a_rms,200,2025-07-30 14:38:03.139611
y-axis motor temp,25.7,2025-07-30 14:38:03.139611
y-axis motor crest,2.4,2025-07-30 14:38:03.139611
x-axis motor v_rms,0.0,2025-07-30 14:38:03.139611
x-axis motor a_peak,200,2025-07-30 14:38:03.139611
x-axis motor a_rms,0,2025-07-30 14:38:03.139611
x-axis motor temp,23.6,2025-07-30 14:38:03.139611
x-axis motor crest,4.9,2025-07-30 14:38:03.139611
voltage,132.26666666666668,2025-07-30 14:38:03.139611
current,4.243333333333333,2025-07-30 14:38:03.139611
active power,454.3333333333333,2025-07-30 14:38:03.139611
forward kWh,49.032000000000004,2025-07-30 14:38:03.139611
reverse kWh,1.569,2025-07-30 14:38:03.139611
frequency,59.98,2025-07-30 14:38:03.139611
power factor,0.7366666666666667,2025-07-30 14:38:03.139611
featureId,UNAVAILABLE,2025-07-30 14:38:04.139920
partKindId,NONE,2025-07-30 14:38:04.139920
processKindId,NONE,2025-07-30 14:38:04.139920
A_Axis_Load,17,2025-07-30 14:38:04.139920
A_Position,-90.0003437746771,2025-07-30 14:38:04.139920
C_Axis_Load,45,2025-07-30 14:38:04.139920
C_Position,117.8005,2025-07-30 14:38:04.139920
Machine_Time,2739643.356,2025-07-30 14:38:04.139920
Spindle_Time,754996.344000001,2025-07-30 14:38:04.139920
Feed_Override,100,2025-07-30 14:38:04.139920
Feed_Rate,1.416667,2025-07-30 14:38:04.139920
Program_Runtime_Seconds,14,2025-07-30 14:38:04.139920
Rapid_Override,100,2025-07-30 14:38:04.139920
Rapid_Speed,0,2025-07-30 14:38:04.139920
S_Axis_Load,0,2025-07-30 14:38:04.139920
Spindle_Override,100,2025-07-30 14:38:04.139920
Spindle_Speed,0,2025-07-30 14:38:04.139920
X_Axis_Load,4,2025-07-30 14:38:04.139920
X_Position,379.84679454674,2025-07-30 14:38:04.139920
Y_Axis_Load,6,2025-07-30 14:38:04.139920
Y_Position,496.953400028809,2025-07-30 14:38:04.139920
Z_Axis_Load,40,2025-07-30 14:38:04.139920
Z_Position,-4.30260337827589,2025-07-30 14:38:04.139920
COR_Status,1,2025-07-30 14:38:04.139920
Controller_Mode,MANUAL,2025-07-30 14:38:04.139920
EStop_State,ARMED,2025-07-30 14:38:04.139920
Machine_Mode,2,2025-07-30 14:38:04.139920
Block_Number,66,2025-07-30 14:38:04.139920
Current_Tool,72,2025-07-30 14:38:04.139920
Part_Count,25,2025-07-30 14:38:04.139920
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:04.139920
spindle motor v_rms,0.0,2025-07-30 14:38:04.139920
spindle motor a_peak,200,2025-07-30 14:38:04.139920
spindle motor a_rms,100,2025-07-30 14:38:04.139920
spindle motor temp,33.1,2025-07-30 14:38:04.139920
spindle motor crest,3.6,2025-07-30 14:38:04.139920
z-axis bearing v_rms,0.0,2025-07-30 14:38:04.139920
z-axis bearing a_peak,200,2025-07-30 14:38:04.139920
z-axis bearing a_rms,0,2025-07-30 14:38:04.139920
z-axis bearing temp,25.2,2025-07-30 14:38:04.139920
z-axis bearing crest,4.0,2025-07-30 14:38:04.139920
z-axis motor v_rms,0.0,2025-07-30 14:38:04.139920
z-axis motor a_peak,800,2025-07-30 14:38:04.139920
z-axis motor a_rms,500,2025-07-30 14:38:04.139920
z-axis motor temp,30.1,2025-07-30 14:38:04.139920
z-axis motor crest,1.8,2025-07-30 14:38:04.139920
y-axis bearing v_rms,0.0,2025-07-30 14:38:04.139920
y-axis bearing a_peak,200,2025-07-30 14:38:04.139920
y-axis bearing a_rms,0,2025-07-30 14:38:04.139920
y-axis bearing temp,22.8,2025-07-30 14:38:04.139920
y-axis bearing crest,4.1,2025-07-30 14:38:04.139920
y-axis motor v_rms,0.0,2025-07-30 14:38:04.139920
y-axis motor a_peak,400,2025-07-30 14:38:04.139920
y-axis motor a_rms,200,2025-07-30 14:38:04.139920
y-axis motor temp,25.7,2025-07-30 14:38:04.139920
y-axis motor crest,2.5,2025-07-30 14:38:04.139920
x-axis motor v_rms,0.0,2025-07-30 14:38:04.139920
x-axis motor a_peak,200,2025-07-30 14:38:04.139920
x-axis motor a_rms,0,2025-07-30 14:38:04.139920
x-axis motor temp,23.6,2025-07-30 14:38:04.139920
x-axis motor crest,4.0,2025-07-30 14:38:04.139920
voltage,132.20000000000002,2025-07-30 14:38:04.139920
current,4.16,2025-07-30 14:38:04.139920
active power,445.3333333333333,2025-07-30 14:38:04.139920
forward kWh,49.032000000000004,2025-07-30 14:38:04.139920
reverse kWh,1.569,2025-07-30 14:38:04.139920
frequency,59.98,2025-07-30 14:38:04.139920
power factor,0.7766666666666667,2025-07-30 14:38:04.139920
featureId,UNAVAILABLE,2025-07-30 14:38:05.140212
partKindId,NONE,2025-07-30 14:38:05.140212
processKindId,NONE,2025-07-30 14:38:05.140212
A_Axis_Load,17,2025-07-30 14:38:05.140212
A_Position,-90.0003437746771,2025-07-30 14:38:05.140212
C_Axis_Load,35,2025-07-30 14:38:05.140212
C_Position,118.801,2025-07-30 14:38:05.140212
Machine_Time,2739643.356,2025-07-30 14:38:05.140212
Spindle_Time,754996.344000001,2025-07-30 14:38:05.140212
Feed_Override,100,2025-07-30 14:38:05.140212
Feed_Rate,0,2025-07-30 14:38:05.140212
Program_Runtime_Seconds,14,2025-07-30 14:38:05.140212
Rapid_Override,100,2025-07-30 14:38:05.140212
Rapid_Speed,0,2025-07-30 14:38:05.140212
S_Axis_Load,0,2025-07-30 14:38:05.140212
Spindle_Override,100,2025-07-30 14:38:05.140212
Spindle_Speed,0,2025-07-30 14:38:05.140212
X_Axis_Load,4,2025-07-30 14:38:05.140212
X_Position,379.846805990744,2025-07-30 14:38:05.140212
Y_Axis_Load,6,2025-07-30 14:38:05.140212
Y_Position,496.953400028809,2025-07-30 14:38:05.140212
Z_Axis_Load,40,2025-07-30 14:38:05.140212
Z_Position,-4.30259193467025,2025-07-30 14:38:05.140212
COR_Status,1,2025-07-30 14:38:05.140212
Controller_Mode,MANUAL,2025-07-30 14:38:05.140212
EStop_State,ARMED,2025-07-30 14:38:05.140212
Machine_Mode,2,2025-07-30 14:38:05.140212
Block_Number,66,2025-07-30 14:38:05.140212
Current_Tool,72,2025-07-30 14:38:05.140212
Part_Count,25,2025-07-30 14:38:05.140212
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:05.140212
spindle motor v_rms,0.0,2025-07-30 14:38:05.140212
spindle motor a_peak,200,2025-07-30 14:38:05.140212
spindle motor a_rms,100,2025-07-30 14:38:05.140212
spindle motor temp,33.1,2025-07-30 14:38:05.140212
spindle motor crest,3.7,2025-07-30 14:38:05.140212
z-axis bearing v_rms,0.0,2025-07-30 14:38:05.140212
z-axis bearing a_peak,200,2025-07-30 14:38:05.140212
z-axis bearing a_rms,0,2025-07-30 14:38:05.140212
z-axis bearing temp,25.2,2025-07-30 14:38:05.140212
z-axis bearing crest,4.3,2025-07-30 14:38:05.140212
z-axis motor v_rms,0.0,2025-07-30 14:38:05.140212
z-axis motor a_peak,800,2025-07-30 14:38:05.140212
z-axis motor a_rms,500,2025-07-30 14:38:05.140212
z-axis motor temp,30.1,2025-07-30 14:38:05.140212
z-axis motor crest,1.8,2025-07-30 14:38:05.140212
y-axis bearing v_rms,0.0,2025-07-30 14:38:05.140212
y-axis bearing a_peak,200,2025-07-30 14:38:05.140212
y-axis bearing a_rms,0,2025-07-30 14:38:05.140212
y-axis bearing temp,22.8,2025-07-30 14:38:05.140212
y-axis bearing crest,4.2,2025-07-30 14:38:05.140212
y-axis motor v_rms,0.0,2025-07-30 14:38:05.140212
y-axis motor a_peak,400,2025-07-30 14:38:05.140212
y-axis motor a_rms,200,2025-07-30 14:38:05.140212
y-axis motor temp,25.7,2025-07-30 14:38:05.140212
y-axis motor crest,2.8,2025-07-30 14:38:05.140212
x-axis motor v_rms,0.0,2025-07-30 14:38:05.140212
x-axis motor a_peak,200,2025-07-30 14:38:05.140212
x-axis motor a_rms,0,2025-07-30 14:38:05.140212
x-axis motor temp,23.6,2025-07-30 14:38:05.140212
x-axis motor crest,3.5,2025-07-30 14:38:05.140212
voltage,132.23333333333335,2025-07-30 14:38:05.140212
current,3.86,2025-07-30 14:38:05.140212
active power,415.0,2025-07-30 14:38:05.140212
forward kWh,49.032333333333334,2025-07-30 14:38:05.140212
reverse kWh,1.569,2025-07-30 14:38:05.140212
frequency,59.98,2025-07-30 14:38:05.140212
power factor,0.7933333333333333,2025-07-30 14:38:05.140212
featureId,UNAVAILABLE,2025-07-30 14:38:06.140467
partKindId,NONE,2025-07-30 14:38:06.140467
processKindId,NONE,2025-07-30 14:38:06.140467
A_Axis_Load,17,2025-07-30 14:38:06.140467
A_Position,-90.0003437746771,2025-07-30 14:38:06.140467
C_Axis_Load,27,2025-07-30 14:38:06.140467
C_Position,119.601,2025-07-30 14:38:06.140467
Machine_Time,2739643.356,2025-07-30 14:38:06.140467
Spindle_Time,754996.344000001,2025-07-30 14:38:06.140467
Feed_Override,100,2025-07-30 14:38:06.140467
Feed_Rate,0,2025-07-30 14:38:06.140467
Program_Runtime_Seconds,14,2025-07-30 14:38:06.140467
Rapid_Override,100,2025-07-30 14:38:06.140467
Rapid_Speed,0,2025-07-30 14:38:06.140467
S_Axis_Load,0,2025-07-30 14:38:06.140467
Spindle_Override,100,2025-07-30 14:38:06.140467
Spindle_Speed,0,2025-07-30 14:38:06.140467
X_Axis_Load,4,2025-07-30 14:38:06.140467
X_Position,379.84679454674,2025-07-30 14:38:06.140467
Y_Axis_Load,6,2025-07-30 14:38:06.140467
Y_Position,496.953400028809,2025-07-30 14:38:06.140467
Z_Axis_Load,40,2025-07-30 14:38:06.140467
Z_Position,-4.30260337827589,2025-07-30 14:38:06.140467
COR_Status,1,2025-07-30 14:38:06.140467
Controller_Mode,MANUAL,2025-07-30 14:38:06.140467
EStop_State,ARMED,2025-07-30 14:38:06.140467
Machine_Mode,2,2025-07-30 14:38:06.140467
Block_Number,66,2025-07-30 14:38:06.140467
Current_Tool,72,2025-07-30 14:38:06.140467
Part_Count,25,2025-07-30 14:38:06.140467
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:06.140467
spindle motor v_rms,0.0,2025-07-30 14:38:06.140467
spindle motor a_peak,200,2025-07-30 14:38:06.140467
spindle motor a_rms,100,2025-07-30 14:38:06.140467
spindle motor temp,33.1,2025-07-30 14:38:06.140467
spindle motor crest,3.7,2025-07-30 14:38:06.140467
z-axis bearing v_rms,0.0,2025-07-30 14:38:06.140467
z-axis bearing a_peak,200,2025-07-30 14:38:06.140467
z-axis bearing a_rms,0,2025-07-30 14:38:06.140467
z-axis bearing temp,25.2,2025-07-30 14:38:06.140467
z-axis bearing crest,3.8,2025-07-30 14:38:06.140467
z-axis motor v_rms,0.0,2025-07-30 14:38:06.140467
z-axis motor a_peak,900,2025-07-30 14:38:06.140467
z-axis motor a_rms,500,2025-07-30 14:38:06.140467
z-axis motor temp,30.1,2025-07-30 14:38:06.140467
z-axis motor crest,1.9,2025-07-30 14:38:06.140467
y-axis bearing v_rms,0.0,2025-07-30 14:38:06.140467
y-axis bearing a_peak,200,2025-07-30 14:38:06.140467
y-axis bearing a_rms,0,2025-07-30 14:38:06.140467
y-axis bearing temp,22.8,2025-07-30 14:38:06.140467
y-axis bearing crest,4.1,2025-07-30 14:38:06.140467
y-axis motor v_rms,0.0,2025-07-30 14:38:06.140467
y-axis motor a_peak,400,2025-07-30 14:38:06.140467
y-axis motor a_rms,200,2025-07-30 14:38:06.140467
y-axis motor temp,25.7,2025-07-30 14:38:06.140467
y-axis motor crest,2.5,2025-07-30 14:38:06.140467
x-axis motor v_rms,0.0,2025-07-30 14:38:06.140467
x-axis motor a_peak,200,2025-07-30 14:38:06.140467
x-axis motor a_rms,0,2025-07-30 14:38:06.140467
x-axis motor temp,23.6,2025-07-30 14:38:06.140467
x-axis motor crest,3.7,2025-07-30 14:38:06.140467
voltage,132.29999999999998,2025-07-30 14:38:06.140467
current,3.82,2025-07-30 14:38:06.140467
active power,411.6666666666667,2025-07-30 14:38:06.140467
forward kWh,49.032333333333334,2025-07-30 14:38:06.140467
reverse kWh,1.569,2025-07-30 14:38:06.140467
frequency,59.98,2025-07-30 14:38:06.140467
power factor,0.7799999999999999,2025-07-30 14:38:06.140467
featureId,UNAVAILABLE,2025-07-30 14:38:07.140684
partKindId,NONE,2025-07-30 14:38:07.140684
processKindId,NONE,2025-07-30 14:38:07.140684
A_Axis_Load,17,2025-07-30 14:38:07.140684
A_Position,-90.0003437746771,2025-07-30 14:38:07.140684
C_Axis_Load,22,2025-07-30 14:38:07.140684
C_Position,120.001,2025-07-30 14:38:07.140684
Machine_Time,2739643.356,2025-07-30 14:38:07.140684
Spindle_Time,754996.344000001,2025-07-30 14:38:07.140684
Feed_Override,100,2025-07-30 14:38:07.140684
Feed_Rate,0,2025-07-30 14:38:07.140684
Program_Runtime_Seconds,14,2025-07-30 14:38:07.140684
Rapid_Override,100,2025-07-30 14:38:07.140684
Rapid_Speed,0,2025-07-30 14:38:07.140684
S_Axis_Load,0,2025-07-30 14:38:07.140684
