Dataname,Value,Time
Z_Axis_Load,33,2025-07-11 10:08:01.870964
Z_Position,-300.518979200057,2025-07-11 10:08:01.870964
COR_Status,1,2025-07-11 10:08:01.870964
Controller_Mode,AUTO,2025-07-11 10:08:01.870964
EStop_State,ARMED,2025-07-11 10:08:01.870964
Machine_Mode,5,2025-07-11 10:08:01.870964
Block_Number,109,2025-07-11 10:08:01.870964
Current_Tool,6,2025-07-11 10:08:01.870964
Part_Count,1,2025-07-11 10:08:01.870964
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:01.870964
spindle motor v_rms,1.1,2025-07-11 10:08:01.870964
spindle motor a_peak,13400,2025-07-11 10:08:01.870964
spindle motor a_rms,4100,2025-07-11 10:08:01.870964
spindle motor temp,22.7,2025-07-11 10:08:01.870964
spindle motor crest,3.3,2025-07-11 10:08:01.870964
z-axis bearing v_rms,0.3,2025-07-11 10:08:01.870964
z-axis bearing a_peak,16600,2025-07-11 10:08:01.870964
z-axis bearing a_rms,3500,2025-07-11 10:08:01.870964
z-axis bearing temp,22.3,2025-07-11 10:08:01.870964
z-axis bearing crest,4.7,2025-07-11 10:08:01.870964
z-axis motor v_rms,1.3,2025-07-11 10:08:01.870964
z-axis motor a_peak,5100,2025-07-11 10:08:01.870964
z-axis motor a_rms,1700,2025-07-11 10:08:01.870964
z-axis motor temp,25.7,2025-07-11 10:08:01.870964
z-axis motor crest,3.1,2025-07-11 10:08:01.870964
y-axis bearing v_rms,1.0,2025-07-11 10:08:01.870964
y-axis bearing a_peak,8300,2025-07-11 10:08:01.870964
y-axis bearing a_rms,3200,2025-07-11 10:08:01.870964
y-axis bearing temp,21.1,2025-07-11 10:08:01.870964
y-axis bearing crest,2.5,2025-07-11 10:08:01.870964
y-axis motor v_rms,1.2,2025-07-11 10:08:01.870964
y-axis motor a_peak,12100,2025-07-11 10:08:01.870964
y-axis motor a_rms,4000,2025-07-11 10:08:01.870964
y-axis motor temp,23.7,2025-07-11 10:08:01.870964
y-axis motor crest,3.0,2025-07-11 10:08:01.870964
x-axis motor v_rms,0.9,2025-07-11 10:08:01.870964
x-axis motor a_peak,4700,2025-07-11 10:08:01.870964
x-axis motor a_rms,1500,2025-07-11 10:08:01.870964
x-axis motor temp,21.8,2025-07-11 10:08:01.870964
x-axis motor crest,3.2,2025-07-11 10:08:01.870964
voltage,132.16666666666666,2025-07-11 10:08:01.870964
current,12.596666666666666,2025-07-11 10:08:01.870964
active power,1511.0,2025-07-11 10:08:01.870964
forward kWh,16.02033333333333,2025-07-11 10:08:01.870964
reverse kWh,0.34900000000000003,2025-07-11 10:08:01.870964
frequency,59.99,2025-07-11 10:08:01.870964
power factor,0.9333333333333332,2025-07-11 10:08:01.870964
featureId,NONE,2025-07-11 10:08:02.871115
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:02.871115
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:02.871115
A_Axis_Load,16,2025-07-11 10:08:02.871115
A_Position,0.000167897837982586,2025-07-11 10:08:02.871115
C_Axis_Load,45,2025-07-11 10:08:02.871115
C_Position,30.0005,2025-07-11 10:08:02.871115
Machine_Time,2589769.7,2025-07-11 10:08:02.871115
Spindle_Time,690148.000000001,2025-07-11 10:08:02.871115
Feed_Override,100,2025-07-11 10:08:02.871115
Feed_Rate,32.23333,2025-07-11 10:08:02.871115
Program_Runtime_Seconds,10,2025-07-11 10:08:02.871115
Rapid_Override,100,2025-07-11 10:08:02.871115
Rapid_Speed,0,2025-07-11 10:08:02.871115
S_Axis_Load,2,2025-07-11 10:08:02.871115
Spindle_Override,100,2025-07-11 10:08:02.871115
Spindle_Speed,9792,2025-07-11 10:08:02.871115
X_Axis_Load,4,2025-07-11 10:08:02.871115
X_Position,376.257279715335,2025-07-11 10:08:02.871115
Y_Axis_Load,32,2025-07-11 10:08:02.871115
Y_Position,268.891911779492,2025-07-11 10:08:02.871115
Z_Axis_Load,34,2025-07-11 10:08:02.871115
Z_Position,-300.518956314787,2025-07-11 10:08:02.871115
COR_Status,1,2025-07-11 10:08:02.871115
Controller_Mode,AUTO,2025-07-11 10:08:02.871115
EStop_State,ARMED,2025-07-11 10:08:02.871115
Machine_Mode,5,2025-07-11 10:08:02.871115
Block_Number,110,2025-07-11 10:08:02.871115
Current_Tool,6,2025-07-11 10:08:02.871115
Part_Count,1,2025-07-11 10:08:02.871115
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:02.871115
spindle motor v_rms,0.7,2025-07-11 10:08:02.871115
spindle motor a_peak,12700,2025-07-11 10:08:02.871115
spindle motor a_rms,3000,2025-07-11 10:08:02.871115
spindle motor temp,22.7,2025-07-11 10:08:02.871115
spindle motor crest,4.2,2025-07-11 10:08:02.871115
z-axis bearing v_rms,0.3,2025-07-11 10:08:02.871115
z-axis bearing a_peak,14400,2025-07-11 10:08:02.871115
z-axis bearing a_rms,2600,2025-07-11 10:08:02.871115
z-axis bearing temp,22.3,2025-07-11 10:08:02.871115
z-axis bearing crest,5.6,2025-07-11 10:08:02.871115
z-axis motor v_rms,1.4,2025-07-11 10:08:02.871115
z-axis motor a_peak,4800,2025-07-11 10:08:02.871115
z-axis motor a_rms,1600,2025-07-11 10:08:02.871115
z-axis motor temp,25.7,2025-07-11 10:08:02.871115
z-axis motor crest,2.9,2025-07-11 10:08:02.871115
y-axis bearing v_rms,0.7,2025-07-11 10:08:02.871115
y-axis bearing a_peak,6800,2025-07-11 10:08:02.871115
y-axis bearing a_rms,2100,2025-07-11 10:08:02.871115
y-axis bearing temp,21.1,2025-07-11 10:08:02.871115
y-axis bearing crest,3.2,2025-07-11 10:08:02.871115
y-axis motor v_rms,1.1,2025-07-11 10:08:02.871115
y-axis motor a_peak,9500,2025-07-11 10:08:02.871115
y-axis motor a_rms,3300,2025-07-11 10:08:02.871115
y-axis motor temp,23.7,2025-07-11 10:08:02.871115
y-axis motor crest,2.9,2025-07-11 10:08:02.871115
x-axis motor v_rms,1.0,2025-07-11 10:08:02.871115
x-axis motor a_peak,3700,2025-07-11 10:08:02.871115
x-axis motor a_rms,1200,2025-07-11 10:08:02.871115
x-axis motor temp,21.8,2025-07-11 10:08:02.871115
x-axis motor crest,3.0,2025-07-11 10:08:02.871115
voltage,132.20000000000002,2025-07-11 10:08:02.871115
current,12.633333333333333,2025-07-11 10:08:02.871115
active power,1342.6666666666667,2025-07-11 10:08:02.871115
forward kWh,16.020666666666667,2025-07-11 10:08:02.871115
reverse kWh,0.34900000000000003,2025-07-11 10:08:02.871115
frequency,60.0,2025-07-11 10:08:02.871115
power factor,0.7999999999999999,2025-07-11 10:08:02.871115
featureId,NONE,2025-07-11 10:08:03.871280
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:03.871280
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:03.871280
A_Axis_Load,16,2025-07-11 10:08:03.871280
A_Position,0.000167897837982586,2025-07-11 10:08:03.871280
C_Axis_Load,45,2025-07-11 10:08:03.871280
C_Position,30.001,2025-07-11 10:08:03.871280
Machine_Time,2589769.7,2025-07-11 10:08:03.871280
Spindle_Time,690148.000000001,2025-07-11 10:08:03.871280
Feed_Override,100,2025-07-11 10:08:03.871280
Feed_Rate,68.46667,2025-07-11 10:08:03.871280
Program_Runtime_Seconds,11,2025-07-11 10:08:03.871280
Rapid_Override,100,2025-07-11 10:08:03.871280
Rapid_Speed,0,2025-07-11 10:08:03.871280
S_Axis_Load,0,2025-07-11 10:08:03.871280
Spindle_Override,100,2025-07-11 10:08:03.871280
Spindle_Speed,9792,2025-07-11 10:08:03.871280
X_Axis_Load,9,2025-07-11 10:08:03.871280
X_Position,390.510677575836,2025-07-11 10:08:03.871280
Y_Axis_Load,1,2025-07-11 10:08:03.871280
Y_Position,243.237903267179,2025-07-11 10:08:03.871280
Z_Axis_Load,32,2025-07-11 10:08:03.871280
Z_Position,-300.518910544249,2025-07-11 10:08:03.871280
COR_Status,1,2025-07-11 10:08:03.871280
Controller_Mode,AUTO,2025-07-11 10:08:03.871280
EStop_State,ARMED,2025-07-11 10:08:03.871280
Machine_Mode,5,2025-07-11 10:08:03.871280
Block_Number,114,2025-07-11 10:08:03.871280
Current_Tool,6,2025-07-11 10:08:03.871280
Part_Count,1,2025-07-11 10:08:03.871280
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:03.871280
spindle motor v_rms,1.2,2025-07-11 10:08:03.871280
spindle motor a_peak,15400,2025-07-11 10:08:03.871280
spindle motor a_rms,4500,2025-07-11 10:08:03.871280
spindle motor temp,22.7,2025-07-11 10:08:03.871280
spindle motor crest,3.4,2025-07-11 10:08:03.871280
z-axis bearing v_rms,0.4,2025-07-11 10:08:03.871280
z-axis bearing a_peak,11000,2025-07-11 10:08:03.871280
z-axis bearing a_rms,3800,2025-07-11 10:08:03.871280
z-axis bearing temp,22.3,2025-07-11 10:08:03.871280
z-axis bearing crest,2.9,2025-07-11 10:08:03.871280
z-axis motor v_rms,1.5,2025-07-11 10:08:03.871280
z-axis motor a_peak,5300,2025-07-11 10:08:03.871280
z-axis motor a_rms,1900,2025-07-11 10:08:03.871280
z-axis motor temp,25.7,2025-07-11 10:08:03.871280
z-axis motor crest,2.8,2025-07-11 10:08:03.871280
y-axis bearing v_rms,0.7,2025-07-11 10:08:03.871280
y-axis bearing a_peak,5300,2025-07-11 10:08:03.871280
y-axis bearing a_rms,2300,2025-07-11 10:08:03.871280
y-axis bearing temp,21.1,2025-07-11 10:08:03.871280
y-axis bearing crest,2.2,2025-07-11 10:08:03.871280
y-axis motor v_rms,1.6,2025-07-11 10:08:03.871280
y-axis motor a_peak,11400,2025-07-11 10:08:03.871280
y-axis motor a_rms,4800,2025-07-11 10:08:03.871280
y-axis motor temp,23.7,2025-07-11 10:08:03.871280
y-axis motor crest,2.4,2025-07-11 10:08:03.871280
x-axis motor v_rms,0.5,2025-07-11 10:08:03.871280
x-axis motor a_peak,2900,2025-07-11 10:08:03.871280
x-axis motor a_rms,1200,2025-07-11 10:08:03.871280
x-axis motor temp,21.8,2025-07-11 10:08:03.871280
x-axis motor crest,2.4,2025-07-11 10:08:03.871280
voltage,132.13333333333333,2025-07-11 10:08:03.871280
current,12.873333333333333,2025-07-11 10:08:03.871280
active power,1370.3333333333333,2025-07-11 10:08:03.871280
forward kWh,16.020666666666667,2025-07-11 10:08:03.871280
reverse kWh,0.34900000000000003,2025-07-11 10:08:03.871280
frequency,59.99,2025-07-11 10:08:03.871280
power factor,0.8033333333333333,2025-07-11 10:08:03.871280
featureId,NONE,2025-07-11 10:08:04.871461
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:04.871461
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:04.871461
A_Axis_Load,16,2025-07-11 10:08:04.871461
A_Position,0.000167897837982586,2025-07-11 10:08:04.871461
C_Axis_Load,45,2025-07-11 10:08:04.871461
C_Position,30.001,2025-07-11 10:08:04.871461
Machine_Time,2589769.7,2025-07-11 10:08:04.871461
Spindle_Time,690148.000000001,2025-07-11 10:08:04.871461
Feed_Override,100,2025-07-11 10:08:04.871461
Feed_Rate,57.3,2025-07-11 10:08:04.871461
Program_Runtime_Seconds,12,2025-07-11 10:08:04.871461
Rapid_Override,100,2025-07-11 10:08:04.871461
Rapid_Speed,0,2025-07-11 10:08:04.871461
S_Axis_Load,0,2025-07-11 10:08:04.871461
Spindle_Override,100,2025-07-11 10:08:04.871461
Spindle_Speed,9792,2025-07-11 10:08:04.871461
X_Axis_Load,2,2025-07-11 10:08:04.871461
X_Position,355.348843479025,2025-07-11 10:08:04.871461
Y_Axis_Load,2,2025-07-11 10:08:04.871461
Y_Position,262.530750084018,2025-07-11 10:08:04.871461
Z_Axis_Load,33,2025-07-11 10:08:04.871461
Z_Position,-300.518899101614,2025-07-11 10:08:04.871461
COR_Status,1,2025-07-11 10:08:04.871461
Controller_Mode,AUTO,2025-07-11 10:08:04.871461
EStop_State,ARMED,2025-07-11 10:08:04.871461
Machine_Mode,5,2025-07-11 10:08:04.871461
Block_Number,115,2025-07-11 10:08:04.871461
Current_Tool,6,2025-07-11 10:08:04.871461
Part_Count,1,2025-07-11 10:08:04.871461
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:04.871461
spindle motor v_rms,0.8,2025-07-11 10:08:04.871461
spindle motor a_peak,13400,2025-07-11 10:08:04.871461
spindle motor a_rms,3500,2025-07-11 10:08:04.871461
spindle motor temp,22.7,2025-07-11 10:08:04.871461
spindle motor crest,3.8,2025-07-11 10:08:04.871461
z-axis bearing v_rms,0.4,2025-07-11 10:08:04.871461
z-axis bearing a_peak,16400,2025-07-11 10:08:04.871461
z-axis bearing a_rms,4000,2025-07-11 10:08:04.871461
z-axis bearing temp,22.3,2025-07-11 10:08:04.871461
z-axis bearing crest,4.1,2025-07-11 10:08:04.871461
z-axis motor v_rms,1.4,2025-07-11 10:08:04.871461
z-axis motor a_peak,6100,2025-07-11 10:08:04.871461
z-axis motor a_rms,1800,2025-07-11 10:08:04.871461
z-axis motor temp,25.7,2025-07-11 10:08:04.871461
z-axis motor crest,3.3,2025-07-11 10:08:04.871461
y-axis bearing v_rms,0.6,2025-07-11 10:08:04.871461
y-axis bearing a_peak,8400,2025-07-11 10:08:04.871461
y-axis bearing a_rms,2200,2025-07-11 10:08:04.871461
y-axis bearing temp,21.1,2025-07-11 10:08:04.871461
y-axis bearing crest,3.9,2025-07-11 10:08:04.871461
y-axis motor v_rms,0.9,2025-07-11 10:08:04.871461
y-axis motor a_peak,8300,2025-07-11 10:08:04.871461
y-axis motor a_rms,2700,2025-07-11 10:08:04.871461
y-axis motor temp,23.7,2025-07-11 10:08:04.871461
y-axis motor crest,3.1,2025-07-11 10:08:04.871461
x-axis motor v_rms,1.0,2025-07-11 10:08:04.871461
x-axis motor a_peak,3700,2025-07-11 10:08:04.871461
x-axis motor a_rms,1300,2025-07-11 10:08:04.871461
x-axis motor temp,21.7,2025-07-11 10:08:04.871461
x-axis motor crest,2.8,2025-07-11 10:08:04.871461
voltage,132.1,2025-07-11 10:08:04.871461
current,13.123333333333333,2025-07-11 10:08:04.871461
active power,1413.3333333333333,2025-07-11 10:08:04.871461
forward kWh,16.021,2025-07-11 10:08:04.871461
reverse kWh,0.34900000000000003,2025-07-11 10:08:04.871461
frequency,59.99,2025-07-11 10:08:04.871461
power factor,0.8099999999999999,2025-07-11 10:08:04.871461
featureId,NONE,2025-07-11 10:08:05.871670
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:05.871670
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:05.871670
A_Axis_Load,16,2025-07-11 10:08:05.871670
A_Position,0.000167897837982586,2025-07-11 10:08:05.871670
C_Axis_Load,45,2025-07-11 10:08:05.871670
C_Position,30.0005,2025-07-11 10:08:05.871670
Machine_Time,2589769.7,2025-07-11 10:08:05.871670
Spindle_Time,690148.000000001,2025-07-11 10:08:05.871670
Feed_Override,100,2025-07-11 10:08:05.871670
Feed_Rate,60.86667,2025-07-11 10:08:05.871670
Program_Runtime_Seconds,13,2025-07-11 10:08:05.871670
Rapid_Override,100,2025-07-11 10:08:05.871670
Rapid_Speed,0,2025-07-11 10:08:05.871670
S_Axis_Load,0,2025-07-11 10:08:05.871670
Spindle_Override,100,2025-07-11 10:08:05.871670
Spindle_Speed,9792,2025-07-11 10:08:05.871670
X_Axis_Load,6,2025-07-11 10:08:05.871670
X_Position,399.40949614524,2025-07-11 10:08:05.871670
Y_Axis_Load,4,2025-07-11 10:08:05.871670
Y_Position,249.684276838226,2025-07-11 10:08:05.871670
Z_Axis_Load,33,2025-07-11 10:08:05.871670
Z_Position,-300.51903641323,2025-07-11 10:08:05.871670
COR_Status,1,2025-07-11 10:08:05.871670
Controller_Mode,AUTO,2025-07-11 10:08:05.871670
EStop_State,ARMED,2025-07-11 10:08:05.871670
Machine_Mode,5,2025-07-11 10:08:05.871670
Block_Number,119,2025-07-11 10:08:05.871670
Current_Tool,6,2025-07-11 10:08:05.871670
Part_Count,1,2025-07-11 10:08:05.871670
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:05.871670
spindle motor v_rms,0.5,2025-07-11 10:08:05.871670
spindle motor a_peak,11400,2025-07-11 10:08:05.871670
spindle motor a_rms,2100,2025-07-11 10:08:05.871670
spindle motor temp,22.7,2025-07-11 10:08:05.871670
spindle motor crest,5.5,2025-07-11 10:08:05.871670
z-axis bearing v_rms,0.3,2025-07-11 10:08:05.871670
z-axis bearing a_peak,12200,2025-07-11 10:08:05.871670
z-axis bearing a_rms,2000,2025-07-11 10:08:05.871670
z-axis bearing temp,22.3,2025-07-11 10:08:05.871670
z-axis bearing crest,6.0,2025-07-11 10:08:05.871670
z-axis motor v_rms,1.5,2025-07-11 10:08:05.871670
z-axis motor a_peak,6200,2025-07-11 10:08:05.871670
z-axis motor a_rms,1600,2025-07-11 10:08:05.871670
z-axis motor temp,25.7,2025-07-11 10:08:05.871670
z-axis motor crest,3.8,2025-07-11 10:08:05.871670
y-axis bearing v_rms,0.2,2025-07-11 10:08:05.871670
y-axis bearing a_peak,4700,2025-07-11 10:08:05.871670
y-axis bearing a_rms,700,2025-07-11 10:08:05.871670
y-axis bearing temp,21.1,2025-07-11 10:08:05.871670
y-axis bearing crest,7.1,2025-07-11 10:08:05.871670
y-axis motor v_rms,0.4,2025-07-11 10:08:05.871670
y-axis motor a_peak,6700,2025-07-11 10:08:05.871670
y-axis motor a_rms,2100,2025-07-11 10:08:05.871670
y-axis motor temp,23.7,2025-07-11 10:08:05.871670
y-axis motor crest,3.2,2025-07-11 10:08:05.871670
x-axis motor v_rms,0.9,2025-07-11 10:08:05.871670
x-axis motor a_peak,3600,2025-07-11 10:08:05.871670
x-axis motor a_rms,900,2025-07-11 10:08:05.871670
x-axis motor temp,21.7,2025-07-11 10:08:05.871670
x-axis motor crest,4.0,2025-07-11 10:08:05.871670
voltage,132.13333333333333,2025-07-11 10:08:05.871670
current,11.606666666666667,2025-07-11 10:08:05.871670
active power,1365.3333333333333,2025-07-11 10:08:05.871670
forward kWh,16.021666666666665,2025-07-11 10:08:05.871670
reverse kWh,0.34900000000000003,2025-07-11 10:08:05.871670
frequency,59.99,2025-07-11 10:08:05.871670
power factor,0.9166666666666666,2025-07-11 10:08:05.871670
featureId,NONE,2025-07-11 10:08:06.871870
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:08:06.871870
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:08:06.871870
A_Axis_Load,16,2025-07-11 10:08:06.871870
A_Position,0.000167897837982586,2025-07-11 10:08:06.871870
C_Axis_Load,45,2025-07-11 10:08:06.871870
C_Position,30.0005,2025-07-11 10:08:06.871870
Machine_Time,2589769.7,2025-07-11 10:08:06.871870
Spindle_Time,690148.000000001,2025-07-11 10:08:06.871870
Feed_Override,100,2025-07-11 10:08:06.871870
Feed_Rate,65.91667,2025-07-11 10:08:06.871870
Program_Runtime_Seconds,14,2025-07-11 10:08:06.871870
Rapid_Override,100,2025-07-11 10:08:06.871870
Rapid_Speed,0,2025-07-11 10:08:06.871870
S_Axis_Load,1,2025-07-11 10:08:06.871870
Spindle_Override,100,2025-07-11 10:08:06.871870
Spindle_Speed,9792,2025-07-11 10:08:06.871870
X_Axis_Load,42,2025-07-11 10:08:06.871870
X_Position,381.954304350344,2025-07-11 10:08:06.871870
Y_Axis_Load,5,2025-07-11 10:08:06.871870
Y_Position,256.57337593872,2025-07-11 10:08:06.871870
Z_Axis_Load,33,2025-07-11 10:08:06.871870
Z_Position,-300.518979200057,2025-07-11 10:08:06.871870
COR_Status,1,2025-07-11 10:08:06.871870
Controller_Mode,AUTO,2025-07-11 10:08:06.871870
EStop_State,ARMED,2025-07-11 10:08:06.871870
Machine_Mode,5,2025-07-11 10:08:06.871870
Block_Number,122,2025-07-11 10:08:06.871870
Current_Tool,6,2025-07-11 10:08:06.871870
Part_Count,1,2025-07-11 10:08:06.871870
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:08:06.871870
spindle motor v_rms,0.5,2025-07-11 10:08:06.871870
spindle motor a_peak,6100,2025-07-11 10:08:06.871870
spindle motor a_rms,1200,2025-07-11 10:08:06.871870
spindle motor temp,22.7,2025-07-11 10:08:06.871870
spindle motor crest,5.0,2025-07-11 10:08:06.871870
z-axis bearing v_rms,0.2,2025-07-11 10:08:06.871870
z-axis bearing a_peak,4600,2025-07-11 10:08:06.871870
z-axis bearing a_rms,800,2025-07-11 10:08:06.871870
z-axis bearing temp,22.3,2025-07-11 10:08:06.871870
z-axis bearing crest,5.5,2025-07-11 10:08:06.871870
z-axis motor v_rms,1.5,2025-07-11 10:08:06.871870
z-axis motor a_peak,7200,2025-07-11 10:08:06.871870
z-axis motor a_rms,1700,2025-07-11 10:08:06.871870
z-axis motor temp,25.7,2025-07-11 10:08:06.871870
z-axis motor crest,4.3,2025-07-11 10:08:06.871870
y-axis bearing v_rms,0.1,2025-07-11 10:08:06.871870
y-axis bearing a_peak,700,2025-07-11 10:08:06.871870
y-axis bearing a_rms,100,2025-07-11 10:08:06.871870
y-axis bearing temp,21.1,2025-07-11 10:08:06.871870
y-axis bearing crest,5.3,2025-07-11 10:08:06.871870
y-axis motor v_rms,0.3,2025-07-11 10:08:06.871870
y-axis motor a_peak,3900,2025-07-11 10:08:06.871870
y-axis motor a_rms,800,2025-07-11 10:08:06.871870
y-axis motor temp,23.7,2025-07-11 10:08:06.871870
y-axis motor crest,4.8,2025-07-11 10:08:06.871870
x-axis motor v_rms,1.6,2025-07-11 10:08:06.871870
x-axis motor a_peak,500,2025-07-11 10:08:06.871870
x-axis motor a_rms,100,2025-07-11 10:08:06.871870
x-axis motor temp,21.7,2025-07-11 10:08:06.871870
x-axis motor crest,3.4,2025-07-11 10:08:06.871870
voltage,132.29999999999998,2025-07-11 10:08:06.871870
current,9.81,2025-07-11 10:08:06.871870
active power,1173.6666666666667,2025-07-11 10:08:06.871870
forward kWh,16.021666666666665,2025-07-11 10:08:06.871870
reverse kWh,0.34900000000000003,2025-07-11 10:08:06.871870
frequency,59.99,2025-07-11 10:08:06.871870
power factor,0.8999999999999999,2025-07-11 10:08:06.871870
featureId,NONE,2025-07-11 10:08:07.872019
