Dataname,Value,Time
z-axis motor a_rms,400,2025-07-31 13:29:00.940642
z-axis motor temp,29.8,2025-07-31 13:29:00.940642
z-axis motor crest,2.0,2025-07-31 13:29:00.940642
y-axis bearing v_rms,0.0,2025-07-31 13:29:00.940642
y-axis bearing a_peak,400,2025-07-31 13:29:00.940642
y-axis bearing a_rms,100,2025-07-31 13:29:00.940642
y-axis bearing temp,23.4,2025-07-31 13:29:00.940642
y-axis bearing crest,5.2,2025-07-31 13:29:00.940642
y-axis motor v_rms,0.0,2025-07-31 13:29:00.940642
y-axis motor a_peak,600,2025-07-31 13:29:00.940642
y-axis motor a_rms,200,2025-07-31 13:29:00.940642
y-axis motor temp,25.5,2025-07-31 13:29:00.940642
y-axis motor crest,3.2,2025-07-31 13:29:00.940642
x-axis motor v_rms,0.0,2025-07-31 13:29:00.940642
x-axis motor a_peak,200,2025-07-31 13:29:00.940642
x-axis motor a_rms,0,2025-07-31 13:29:00.940642
x-axis motor temp,23.5,2025-07-31 13:29:00.940642
x-axis motor crest,4.6,2025-07-31 13:29:00.940642
voltage,133.5,2025-07-31 13:29:00.940642
current,3.606666666666667,2025-07-31 13:29:00.940642
active power,395.6666666666667,2025-07-31 13:29:00.940642
forward kWh,54.31933333333333,2025-07-31 13:29:00.940642
reverse kWh,1.8043333333333333,2025-07-31 13:29:00.940642
frequency,59.98,2025-07-31 13:29:00.940642
power factor,0.7799999999999999,2025-07-31 13:29:00.940642
featureId,UNAVAILABLE,2025-07-31 13:29:01.940856
partKindId,NONE,2025-07-31 13:29:01.940856
processKindId,NONE,2025-07-31 13:29:01.940856
A_Axis_Load,0,2025-07-31 13:29:01.940856
A_Position,-89.9995631963877,2025-07-31 13:29:01.940856
C_Axis_Load,46,2025-07-31 13:29:01.940856
C_Position,120.001,2025-07-31 13:29:01.940856
Machine_Time,2758741.517,2025-07-31 13:29:01.940856
Spindle_Time,767248.463999999,2025-07-31 13:29:01.940856
Feed_Override,100,2025-07-31 13:29:01.940856
Feed_Rate,0,2025-07-31 13:29:01.940856
Program_Runtime_Seconds,46,2025-07-31 13:29:01.940856
Rapid_Override,100,2025-07-31 13:29:01.940856
Rapid_Speed,0,2025-07-31 13:29:01.940856
S_Axis_Load,0,2025-07-31 13:29:01.940856
Spindle_Override,100,2025-07-31 13:29:01.940856
Spindle_Speed,0,2025-07-31 13:29:01.940856
X_Axis_Load,4,2025-07-31 13:29:01.940856
X_Position,379.846805990744,2025-07-31 13:29:01.940856
Y_Axis_Load,5,2025-07-31 13:29:01.940856
Y_Position,496.953388584717,2025-07-31 13:29:01.940856
Z_Axis_Load,40,2025-07-31 13:29:01.940856
Z_Position,-4.30259193467025,2025-07-31 13:29:01.940856
COR_Status,1,2025-07-31 13:29:01.940856
Controller_Mode,AUTO,2025-07-31 13:29:01.940856
EStop_State,ARMED,2025-07-31 13:29:01.940856
Machine_Mode,4,2025-07-31 13:29:01.940856
Block_Number,66,2025-07-31 13:29:01.940856
Current_Tool,72,2025-07-31 13:29:01.940856
Part_Count,29,2025-07-31 13:29:01.940856
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:01.940856
spindle motor v_rms,0.0,2025-07-31 13:29:01.940856
spindle motor a_peak,200,2025-07-31 13:29:01.940856
spindle motor a_rms,100,2025-07-31 13:29:01.940856
spindle motor temp,33.9,2025-07-31 13:29:01.940856
spindle motor crest,3.9,2025-07-31 13:29:01.940856
z-axis bearing v_rms,0.0,2025-07-31 13:29:01.940856
z-axis bearing a_peak,200,2025-07-31 13:29:01.940856
z-axis bearing a_rms,0,2025-07-31 13:29:01.940856
z-axis bearing temp,24.9,2025-07-31 13:29:01.940856
z-axis bearing crest,4.2,2025-07-31 13:29:01.940856
z-axis motor v_rms,0.0,2025-07-31 13:29:01.940856
z-axis motor a_peak,800,2025-07-31 13:29:01.940856
z-axis motor a_rms,400,2025-07-31 13:29:01.940856
z-axis motor temp,29.8,2025-07-31 13:29:01.940856
z-axis motor crest,1.9,2025-07-31 13:29:01.940856
y-axis bearing v_rms,0.0,2025-07-31 13:29:01.940856
y-axis bearing a_peak,200,2025-07-31 13:29:01.940856
y-axis bearing a_rms,0,2025-07-31 13:29:01.940856
y-axis bearing temp,23.4,2025-07-31 13:29:01.940856
y-axis bearing crest,4.1,2025-07-31 13:29:01.940856
y-axis motor v_rms,0.0,2025-07-31 13:29:01.940856
y-axis motor a_peak,400,2025-07-31 13:29:01.940856
y-axis motor a_rms,200,2025-07-31 13:29:01.940856
y-axis motor temp,25.5,2025-07-31 13:29:01.940856
y-axis motor crest,2.6,2025-07-31 13:29:01.940856
x-axis motor v_rms,0.0,2025-07-31 13:29:01.940856
x-axis motor a_peak,200,2025-07-31 13:29:01.940856
x-axis motor a_rms,0,2025-07-31 13:29:01.940856
x-axis motor temp,23.5,2025-07-31 13:29:01.940856
x-axis motor crest,3.8,2025-07-31 13:29:01.940856
voltage,133.5,2025-07-31 13:29:01.940856
current,3.61,2025-07-31 13:29:01.940856
active power,395.6666666666667,2025-07-31 13:29:01.940856
forward kWh,54.31966666666667,2025-07-31 13:29:01.940856
reverse kWh,1.8043333333333333,2025-07-31 13:29:01.940856
frequency,59.98,2025-07-31 13:29:01.940856
power factor,0.7766666666666667,2025-07-31 13:29:01.940856
featureId,UNAVAILABLE,2025-07-31 13:29:02.941007
partKindId,NONE,2025-07-31 13:29:02.941007
processKindId,NONE,2025-07-31 13:29:02.941007
A_Axis_Load,0,2025-07-31 13:29:02.941007
A_Position,-89.9995631963877,2025-07-31 13:29:02.941007
C_Axis_Load,46,2025-07-31 13:29:02.941007
C_Position,120.001,2025-07-31 13:29:02.941007
Machine_Time,2758741.517,2025-07-31 13:29:02.941007
Spindle_Time,767248.463999999,2025-07-31 13:29:02.941007
Feed_Override,100,2025-07-31 13:29:02.941007
Feed_Rate,0,2025-07-31 13:29:02.941007
Program_Runtime_Seconds,46,2025-07-31 13:29:02.941007
Rapid_Override,100,2025-07-31 13:29:02.941007
Rapid_Speed,0,2025-07-31 13:29:02.941007
S_Axis_Load,0,2025-07-31 13:29:02.941007
Spindle_Override,100,2025-07-31 13:29:02.941007
Spindle_Speed,0,2025-07-31 13:29:02.941007
X_Axis_Load,4,2025-07-31 13:29:02.941007
X_Position,379.84679454674,2025-07-31 13:29:02.941007
Y_Axis_Load,5,2025-07-31 13:29:02.941007
Y_Position,496.953400028809,2025-07-31 13:29:02.941007
Z_Axis_Load,40,2025-07-31 13:29:02.941007
Z_Position,-4.30260337827589,2025-07-31 13:29:02.941007
COR_Status,1,2025-07-31 13:29:02.941007
Controller_Mode,AUTO,2025-07-31 13:29:02.941007
EStop_State,ARMED,2025-07-31 13:29:02.941007
Machine_Mode,4,2025-07-31 13:29:02.941007
Block_Number,66,2025-07-31 13:29:02.941007
Current_Tool,72,2025-07-31 13:29:02.941007
Part_Count,29,2025-07-31 13:29:02.941007
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:02.941007
spindle motor v_rms,0.0,2025-07-31 13:29:02.941007
spindle motor a_peak,200,2025-07-31 13:29:02.941007
spindle motor a_rms,100,2025-07-31 13:29:02.941007
spindle motor temp,33.9,2025-07-31 13:29:02.941007
spindle motor crest,4.2,2025-07-31 13:29:02.941007
z-axis bearing v_rms,0.0,2025-07-31 13:29:02.941007
z-axis bearing a_peak,500,2025-07-31 13:29:02.941007
z-axis bearing a_rms,100,2025-07-31 13:29:02.941007
z-axis bearing temp,24.9,2025-07-31 13:29:02.941007
z-axis bearing crest,5.0,2025-07-31 13:29:02.941007
z-axis motor v_rms,0.0,2025-07-31 13:29:02.941007
z-axis motor a_peak,800,2025-07-31 13:29:02.941007
z-axis motor a_rms,400,2025-07-31 13:29:02.941007
z-axis motor temp,29.8,2025-07-31 13:29:02.941007
z-axis motor crest,1.9,2025-07-31 13:29:02.941007
y-axis bearing v_rms,0.0,2025-07-31 13:29:02.941007
y-axis bearing a_peak,300,2025-07-31 13:29:02.941007
y-axis bearing a_rms,100,2025-07-31 13:29:02.941007
y-axis bearing temp,23.4,2025-07-31 13:29:02.941007
y-axis bearing crest,4.5,2025-07-31 13:29:02.941007
y-axis motor v_rms,0.0,2025-07-31 13:29:02.941007
y-axis motor a_peak,500,2025-07-31 13:29:02.941007
y-axis motor a_rms,200,2025-07-31 13:29:02.941007
y-axis motor temp,25.5,2025-07-31 13:29:02.941007
y-axis motor crest,2.9,2025-07-31 13:29:02.941007
x-axis motor v_rms,0.0,2025-07-31 13:29:02.941007
x-axis motor a_peak,200,2025-07-31 13:29:02.941007
x-axis motor a_rms,0,2025-07-31 13:29:02.941007
x-axis motor temp,23.5,2025-07-31 13:29:02.941007
x-axis motor crest,4.0,2025-07-31 13:29:02.941007
voltage,133.46666666666667,2025-07-31 13:29:02.941007
current,3.606666666666666,2025-07-31 13:29:02.941007
active power,394.6666666666667,2025-07-31 13:29:02.941007
forward kWh,54.32,2025-07-31 13:29:02.941007
reverse kWh,1.8043333333333333,2025-07-31 13:29:02.941007
frequency,59.98,2025-07-31 13:29:02.941007
power factor,0.7799999999999999,2025-07-31 13:29:02.941007
featureId,UNAVAILABLE,2025-07-31 13:29:03.941177
partKindId,NONE,2025-07-31 13:29:03.941177
processKindId,NONE,2025-07-31 13:29:03.941177
A_Axis_Load,0,2025-07-31 13:29:03.941177
A_Position,-89.9995631963877,2025-07-31 13:29:03.941177
C_Axis_Load,46,2025-07-31 13:29:03.941177
C_Position,120.001,2025-07-31 13:29:03.941177
Machine_Time,2758741.517,2025-07-31 13:29:03.941177
Spindle_Time,767248.463999999,2025-07-31 13:29:03.941177
Feed_Override,100,2025-07-31 13:29:03.941177
Feed_Rate,0,2025-07-31 13:29:03.941177
Program_Runtime_Seconds,46,2025-07-31 13:29:03.941177
Rapid_Override,100,2025-07-31 13:29:03.941177
Rapid_Speed,0,2025-07-31 13:29:03.941177
S_Axis_Load,0,2025-07-31 13:29:03.941177
Spindle_Override,100,2025-07-31 13:29:03.941177
Spindle_Speed,0,2025-07-31 13:29:03.941177
X_Axis_Load,4,2025-07-31 13:29:03.941177
X_Position,379.846805990744,2025-07-31 13:29:03.941177
Y_Axis_Load,5,2025-07-31 13:29:03.941177
Y_Position,496.953400028809,2025-07-31 13:29:03.941177
Z_Axis_Load,40,2025-07-31 13:29:03.941177
Z_Position,-4.30259193467025,2025-07-31 13:29:03.941177
COR_Status,1,2025-07-31 13:29:03.941177
Controller_Mode,AUTO,2025-07-31 13:29:03.941177
EStop_State,ARMED,2025-07-31 13:29:03.941177
Machine_Mode,4,2025-07-31 13:29:03.941177
Block_Number,66,2025-07-31 13:29:03.941177
Current_Tool,72,2025-07-31 13:29:03.941177
Part_Count,29,2025-07-31 13:29:03.941177
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:03.941177
spindle motor v_rms,0.0,2025-07-31 13:29:03.941177
spindle motor a_peak,200,2025-07-31 13:29:03.941177
spindle motor a_rms,100,2025-07-31 13:29:03.941177
spindle motor temp,33.9,2025-07-31 13:29:03.941177
spindle motor crest,4.1,2025-07-31 13:29:03.941177
z-axis bearing v_rms,0.0,2025-07-31 13:29:03.941177
z-axis bearing a_peak,200,2025-07-31 13:29:03.941177
z-axis bearing a_rms,0,2025-07-31 13:29:03.941177
z-axis bearing temp,24.9,2025-07-31 13:29:03.941177
z-axis bearing crest,4.2,2025-07-31 13:29:03.941177
z-axis motor v_rms,0.0,2025-07-31 13:29:03.941177
z-axis motor a_peak,800,2025-07-31 13:29:03.941177
z-axis motor a_rms,400,2025-07-31 13:29:03.941177
z-axis motor temp,29.8,2025-07-31 13:29:03.941177
z-axis motor crest,1.9,2025-07-31 13:29:03.941177
y-axis bearing v_rms,0.0,2025-07-31 13:29:03.941177
y-axis bearing a_peak,200,2025-07-31 13:29:03.941177
y-axis bearing a_rms,0,2025-07-31 13:29:03.941177
y-axis bearing temp,23.4,2025-07-31 13:29:03.941177
y-axis bearing crest,3.7,2025-07-31 13:29:03.941177
y-axis motor v_rms,0.0,2025-07-31 13:29:03.941177
y-axis motor a_peak,400,2025-07-31 13:29:03.941177
y-axis motor a_rms,200,2025-07-31 13:29:03.941177
y-axis motor temp,25.5,2025-07-31 13:29:03.941177
y-axis motor crest,2.3,2025-07-31 13:29:03.941177
x-axis motor v_rms,0.0,2025-07-31 13:29:03.941177
x-axis motor a_peak,200,2025-07-31 13:29:03.941177
x-axis motor a_rms,0,2025-07-31 13:29:03.941177
x-axis motor temp,23.5,2025-07-31 13:29:03.941177
x-axis motor crest,4.2,2025-07-31 13:29:03.941177
voltage,133.53333333333333,2025-07-31 13:29:03.941177
current,3.61,2025-07-31 13:29:03.941177
active power,395.6666666666667,2025-07-31 13:29:03.941177
forward kWh,54.32,2025-07-31 13:29:03.941177
reverse kWh,1.8043333333333333,2025-07-31 13:29:03.941177
frequency,59.98,2025-07-31 13:29:03.941177
power factor,0.7799999999999999,2025-07-31 13:29:03.941177
featureId,UNAVAILABLE,2025-07-31 13:29:04.941389
partKindId,NONE,2025-07-31 13:29:04.941389
processKindId,NONE,2025-07-31 13:29:04.941389
A_Axis_Load,0,2025-07-31 13:29:04.941389
A_Position,-89.9995631963877,2025-07-31 13:29:04.941389
C_Axis_Load,46,2025-07-31 13:29:04.941389
C_Position,120.001,2025-07-31 13:29:04.941389
Machine_Time,2758741.517,2025-07-31 13:29:04.941389
Spindle_Time,767248.463999999,2025-07-31 13:29:04.941389
Feed_Override,100,2025-07-31 13:29:04.941389
Feed_Rate,0,2025-07-31 13:29:04.941389
Program_Runtime_Seconds,46,2025-07-31 13:29:04.941389
Rapid_Override,100,2025-07-31 13:29:04.941389
Rapid_Speed,0,2025-07-31 13:29:04.941389
S_Axis_Load,0,2025-07-31 13:29:04.941389
Spindle_Override,100,2025-07-31 13:29:04.941389
Spindle_Speed,0,2025-07-31 13:29:04.941389
X_Axis_Load,4,2025-07-31 13:29:04.941389
X_Position,379.84679454674,2025-07-31 13:29:04.941389
Y_Axis_Load,5,2025-07-31 13:29:04.941389
Y_Position,496.953400028809,2025-07-31 13:29:04.941389
Z_Axis_Load,40,2025-07-31 13:29:04.941389
Z_Position,-4.30260337827589,2025-07-31 13:29:04.941389
COR_Status,1,2025-07-31 13:29:04.941389
Controller_Mode,AUTO,2025-07-31 13:29:04.941389
EStop_State,ARMED,2025-07-31 13:29:04.941389
Machine_Mode,4,2025-07-31 13:29:04.941389
Block_Number,66,2025-07-31 13:29:04.941389
Current_Tool,72,2025-07-31 13:29:04.941389
Part_Count,29,2025-07-31 13:29:04.941389
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:04.941389
spindle motor v_rms,0.0,2025-07-31 13:29:04.941389
spindle motor a_peak,200,2025-07-31 13:29:04.941389
spindle motor a_rms,100,2025-07-31 13:29:04.941389
spindle motor temp,33.9,2025-07-31 13:29:04.941389
spindle motor crest,4.4,2025-07-31 13:29:04.941389
z-axis bearing v_rms,0.0,2025-07-31 13:29:04.941389
z-axis bearing a_peak,200,2025-07-31 13:29:04.941389
z-axis bearing a_rms,0,2025-07-31 13:29:04.941389
z-axis bearing temp,24.9,2025-07-31 13:29:04.941389
z-axis bearing crest,4.1,2025-07-31 13:29:04.941389
z-axis motor v_rms,0.0,2025-07-31 13:29:04.941389
z-axis motor a_peak,900,2025-07-31 13:29:04.941389
z-axis motor a_rms,400,2025-07-31 13:29:04.941389
z-axis motor temp,29.8,2025-07-31 13:29:04.941389
z-axis motor crest,1.9,2025-07-31 13:29:04.941389
y-axis bearing v_rms,0.0,2025-07-31 13:29:04.941389
y-axis bearing a_peak,200,2025-07-31 13:29:04.941389
y-axis bearing a_rms,0,2025-07-31 13:29:04.941389
y-axis bearing temp,23.4,2025-07-31 13:29:04.941389
y-axis bearing crest,4.0,2025-07-31 13:29:04.941389
y-axis motor v_rms,0.0,2025-07-31 13:29:04.941389
y-axis motor a_peak,500,2025-07-31 13:29:04.941389
y-axis motor a_rms,200,2025-07-31 13:29:04.941389
y-axis motor temp,25.5,2025-07-31 13:29:04.941389
y-axis motor crest,2.7,2025-07-31 13:29:04.941389
x-axis motor v_rms,0.0,2025-07-31 13:29:04.941389
x-axis motor a_peak,200,2025-07-31 13:29:04.941389
x-axis motor a_rms,0,2025-07-31 13:29:04.941389
x-axis motor temp,23.5,2025-07-31 13:29:04.941389
x-axis motor crest,3.9,2025-07-31 13:29:04.941389
voltage,133.5,2025-07-31 13:29:04.941389
current,3.6133333333333333,2025-07-31 13:29:04.941389
active power,395.6666666666667,2025-07-31 13:29:04.941389
forward kWh,54.32,2025-07-31 13:29:04.941389
reverse kWh,1.8043333333333333,2025-07-31 13:29:04.941389
frequency,59.98,2025-07-31 13:29:04.941389
power factor,0.7799999999999999,2025-07-31 13:29:04.941389
featureId,UNAVAILABLE,2025-07-31 13:29:05.941584
partKindId,NONE,2025-07-31 13:29:05.941584
processKindId,NONE,2025-07-31 13:29:05.941584
A_Axis_Load,0,2025-07-31 13:29:05.941584
A_Position,-89.9995631963877,2025-07-31 13:29:05.941584
C_Axis_Load,46,2025-07-31 13:29:05.941584
C_Position,120.001,2025-07-31 13:29:05.941584
Machine_Time,2758741.517,2025-07-31 13:29:05.941584
Spindle_Time,767248.463999999,2025-07-31 13:29:05.941584
Feed_Override,100,2025-07-31 13:29:05.941584
Feed_Rate,0,2025-07-31 13:29:05.941584
Program_Runtime_Seconds,46,2025-07-31 13:29:05.941584
Rapid_Override,100,2025-07-31 13:29:05.941584
Rapid_Speed,0,2025-07-31 13:29:05.941584
S_Axis_Load,0,2025-07-31 13:29:05.941584
Spindle_Override,100,2025-07-31 13:29:05.941584
Spindle_Speed,0,2025-07-31 13:29:05.941584
X_Axis_Load,4,2025-07-31 13:29:05.941584
X_Position,379.846805990744,2025-07-31 13:29:05.941584
Y_Axis_Load,5,2025-07-31 13:29:05.941584
Y_Position,496.953400028809,2025-07-31 13:29:05.941584
Z_Axis_Load,40,2025-07-31 13:29:05.941584
Z_Position,-4.30260337827589,2025-07-31 13:29:05.941584
COR_Status,1,2025-07-31 13:29:05.941584
Controller_Mode,AUTO,2025-07-31 13:29:05.941584
EStop_State,ARMED,2025-07-31 13:29:05.941584
Machine_Mode,4,2025-07-31 13:29:05.941584
Block_Number,66,2025-07-31 13:29:05.941584
Current_Tool,72,2025-07-31 13:29:05.941584
Part_Count,29,2025-07-31 13:29:05.941584
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:05.941584
spindle motor v_rms,0.0,2025-07-31 13:29:05.941584
spindle motor a_peak,200,2025-07-31 13:29:05.941584
spindle motor a_rms,100,2025-07-31 13:29:05.941584
spindle motor temp,33.9,2025-07-31 13:29:05.941584
spindle motor crest,4.1,2025-07-31 13:29:05.941584
z-axis bearing v_rms,0.0,2025-07-31 13:29:05.941584
z-axis bearing a_peak,200,2025-07-31 13:29:05.941584
z-axis bearing a_rms,100,2025-07-31 13:29:05.941584
z-axis bearing temp,24.9,2025-07-31 13:29:05.941584
z-axis bearing crest,4.7,2025-07-31 13:29:05.941584
z-axis motor v_rms,0.0,2025-07-31 13:29:05.941584
z-axis motor a_peak,900,2025-07-31 13:29:05.941584
z-axis motor a_rms,400,2025-07-31 13:29:05.941584
z-axis motor temp,29.8,2025-07-31 13:29:05.941584
z-axis motor crest,2.0,2025-07-31 13:29:05.941584
y-axis bearing v_rms,0.0,2025-07-31 13:29:05.941584
y-axis bearing a_peak,200,2025-07-31 13:29:05.941584
y-axis bearing a_rms,0,2025-07-31 13:29:05.941584
y-axis bearing temp,23.4,2025-07-31 13:29:05.941584
y-axis bearing crest,3.7,2025-07-31 13:29:05.941584
y-axis motor v_rms,0.0,2025-07-31 13:29:05.941584
y-axis motor a_peak,400,2025-07-31 13:29:05.941584
y-axis motor a_rms,200,2025-07-31 13:29:05.941584
y-axis motor temp,25.5,2025-07-31 13:29:05.941584
y-axis motor crest,2.3,2025-07-31 13:29:05.941584
x-axis motor v_rms,0.0,2025-07-31 13:29:05.941584
x-axis motor a_peak,200,2025-07-31 13:29:05.941584
x-axis motor a_rms,0,2025-07-31 13:29:05.941584
x-axis motor temp,23.5,2025-07-31 13:29:05.941584
x-axis motor crest,4.1,2025-07-31 13:29:05.941584
voltage,133.5,2025-07-31 13:29:05.941584
current,3.603333333333333,2025-07-31 13:29:05.941584
active power,395.0,2025-07-31 13:29:05.941584
forward kWh,54.32,2025-07-31 13:29:05.941584
reverse kWh,1.8043333333333333,2025-07-31 13:29:05.941584
frequency,59.98,2025-07-31 13:29:05.941584
power factor,0.7799999999999999,2025-07-31 13:29:05.941584
featureId,UNAVAILABLE,2025-07-31 13:29:06.941874
partKindId,NONE,2025-07-31 13:29:06.941874
processKindId,NONE,2025-07-31 13:29:06.941874
A_Axis_Load,0,2025-07-31 13:29:06.941874
A_Position,-89.9995631963877,2025-07-31 13:29:06.941874
C_Axis_Load,46,2025-07-31 13:29:06.941874
C_Position,120.001,2025-07-31 13:29:06.941874
Machine_Time,2758741.517,2025-07-31 13:29:06.941874
Spindle_Time,767248.463999999,2025-07-31 13:29:06.941874
Feed_Override,100,2025-07-31 13:29:06.941874
Feed_Rate,0,2025-07-31 13:29:06.941874
Program_Runtime_Seconds,46,2025-07-31 13:29:06.941874
Rapid_Override,100,2025-07-31 13:29:06.941874
Rapid_Speed,0,2025-07-31 13:29:06.941874
S_Axis_Load,0,2025-07-31 13:29:06.941874
Spindle_Override,100,2025-07-31 13:29:06.941874
Spindle_Speed,0,2025-07-31 13:29:06.941874
X_Axis_Load,4,2025-07-31 13:29:06.941874
X_Position,379.846805990744,2025-07-31 13:29:06.941874
Y_Axis_Load,5,2025-07-31 13:29:06.941874
Y_Position,496.953388584717,2025-07-31 13:29:06.941874
Z_Axis_Load,40,2025-07-31 13:29:06.941874
Z_Position,-4.30260337827589,2025-07-31 13:29:06.941874
COR_Status,1,2025-07-31 13:29:06.941874
Controller_Mode,AUTO,2025-07-31 13:29:06.941874
EStop_State,ARMED,2025-07-31 13:29:06.941874
Machine_Mode,4,2025-07-31 13:29:06.941874
Block_Number,66,2025-07-31 13:29:06.941874
Current_Tool,72,2025-07-31 13:29:06.941874
Part_Count,29,2025-07-31 13:29:06.941874
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:29:06.941874
spindle motor v_rms,0.2,2025-07-31 13:29:06.941874
spindle motor a_peak,200,2025-07-31 13:29:06.941874
spindle motor a_rms,100,2025-07-31 13:29:06.941874
spindle motor temp,33.9,2025-07-31 13:29:06.941874
spindle motor crest,4.2,2025-07-31 13:29:06.941874
z-axis bearing v_rms,0.1,2025-07-31 13:29:06.941874
z-axis bearing a_peak,200,2025-07-31 13:29:06.941874
z-axis bearing a_rms,0,2025-07-31 13:29:06.941874
z-axis bearing temp,24.9,2025-07-31 13:29:06.941874
z-axis bearing crest,4.2,2025-07-31 13:29:06.941874
z-axis motor v_rms,0.2,2025-07-31 13:29:06.941874
z-axis motor a_peak,900,2025-07-31 13:29:06.941874
z-axis motor a_rms,400,2025-07-31 13:29:06.941874
z-axis motor temp,29.8,2025-07-31 13:29:06.941874
z-axis motor crest,1.9,2025-07-31 13:29:06.941874
y-axis bearing v_rms,0.0,2025-07-31 13:29:06.941874
y-axis bearing a_peak,200,2025-07-31 13:29:06.941874
y-axis bearing a_rms,0,2025-07-31 13:29:06.941874
y-axis bearing temp,23.4,2025-07-31 13:29:06.941874
y-axis bearing crest,4.0,2025-07-31 13:29:06.941874
y-axis motor v_rms,0.0,2025-07-31 13:29:06.941874
y-axis motor a_peak,400,2025-07-31 13:29:06.941874
y-axis motor a_rms,200,2025-07-31 13:29:06.941874
y-axis motor temp,25.5,2025-07-31 13:29:06.941874
y-axis motor crest,2.3,2025-07-31 13:29:06.941874
x-axis motor v_rms,0.1,2025-07-31 13:29:06.941874
x-axis motor a_peak,200,2025-07-31 13:29:06.941874
x-axis motor a_rms,0,2025-07-31 13:29:06.941874
x-axis motor temp,23.5,2025-07-31 13:29:06.941874
x-axis motor crest,4.2,2025-07-31 13:29:06.941874
voltage,133.53333333333333,2025-07-31 13:29:06.941874
current,3.606666666666667,2025-07-31 13:29:06.941874
active power,394.6666666666667,2025-07-31 13:29:06.941874
forward kWh,54.32,2025-07-31 13:29:06.941874
reverse kWh,1.8043333333333333,2025-07-31 13:29:06.941874
frequency,59.98,2025-07-31 13:29:06.941874
power factor,0.7733333333333333,2025-07-31 13:29:06.941874
featureId,UNAVAILABLE,2025-07-31 13:29:07.942024
partKindId,NONE,2025-07-31 13:29:07.942024
processKindId,NONE,2025-07-31 13:29:07.942024
A_Axis_Load,0,2025-07-31 13:29:07.942024
A_Position,-89.9995631963877,2025-07-31 13:29:07.942024
C_Axis_Load,46,2025-07-31 13:29:07.942024
C_Position,120.001,2025-07-31 13:29:07.942024
Machine_Time,2758741.517,2025-07-31 13:29:07.942024
Spindle_Time,767248.463999999,2025-07-31 13:29:07.942024
Feed_Override,100,2025-07-31 13:29:07.942024
Feed_Rate,0,2025-07-31 13:29:07.942024
Program_Runtime_Seconds,46,2025-07-31 13:29:07.942024
Rapid_Override,100,2025-07-31 13:29:07.942024
Rapid_Speed,0,2025-07-31 13:29:07.942024
S_Axis_Load,0,2025-07-31 13:29:07.942024
Spindle_Override,100,2025-07-31 13:29:07.942024
