Dataname,Value,Time
y-axis bearing a_peak,200,2025-07-30 14:27:04.512677
y-axis bearing a_rms,100,2025-07-30 14:27:04.512677
y-axis bearing temp,22.7,2025-07-30 14:27:04.512677
y-axis bearing crest,4.0,2025-07-30 14:27:04.512677
y-axis motor v_rms,0.0,2025-07-30 14:27:04.512677
y-axis motor a_peak,400,2025-07-30 14:27:04.512677
y-axis motor a_rms,200,2025-07-30 14:27:04.512677
y-axis motor temp,25.5,2025-07-30 14:27:04.512677
y-axis motor crest,2.5,2025-07-30 14:27:04.512677
x-axis motor v_rms,0.0,2025-07-30 14:27:04.512677
x-axis motor a_peak,200,2025-07-30 14:27:04.512677
x-axis motor a_rms,100,2025-07-30 14:27:04.512677
x-axis motor temp,23.5,2025-07-30 14:27:04.512677
x-axis motor crest,4.2,2025-07-30 14:27:04.512677
voltage,131.79999999999998,2025-07-30 14:27:04.512677
current,4.5200000000000005,2025-07-30 14:27:04.512677
active power,488.3333333333333,2025-07-30 14:27:04.512677
forward kWh,48.916333333333334,2025-07-30 14:27:04.512677
reverse kWh,1.569,2025-07-30 14:27:04.512677
frequency,59.98,2025-07-30 14:27:04.512677
power factor,0.8033333333333333,2025-07-30 14:27:04.512677
featureId,UNAVAILABLE,2025-07-30 14:27:05.512967
partKindId,NONE,2025-07-30 14:27:05.512967
processKindId,NONE,2025-07-30 14:27:05.512967
A_Axis_Load,17,2025-07-30 14:27:05.512967
A_Position,-90.0003437746771,2025-07-30 14:27:05.512967
C_Axis_Load,64,2025-07-30 14:27:05.512967
C_Position,-37.316,2025-07-30 14:27:05.512967
Machine_Time,2738922.373,2025-07-30 14:27:05.512967
Spindle_Time,754996.344000001,2025-07-30 14:27:05.512967
Feed_Override,100,2025-07-30 14:27:05.512967
Feed_Rate,512.6833,2025-07-30 14:27:05.512967
Program_Runtime_Seconds,14,2025-07-30 14:27:05.512967
Rapid_Override,100,2025-07-30 14:27:05.512967
Rapid_Speed,0,2025-07-30 14:27:05.512967
S_Axis_Load,0,2025-07-30 14:27:05.512967
Spindle_Override,100,2025-07-30 14:27:05.512967
Spindle_Speed,0,2025-07-30 14:27:05.512967
X_Axis_Load,4,2025-07-30 14:27:05.512967
X_Position,379.846783102736,2025-07-30 14:27:05.512967
Y_Axis_Load,6,2025-07-30 14:27:05.512967
Y_Position,496.953400028809,2025-07-30 14:27:05.512967
Z_Axis_Load,40,2025-07-30 14:27:05.512967
Z_Position,-4.30259193467025,2025-07-30 14:27:05.512967
COR_Status,1,2025-07-30 14:27:05.512967
Controller_Mode,MANUAL,2025-07-30 14:27:05.512967
EStop_State,ARMED,2025-07-30 14:27:05.512967
Machine_Mode,2,2025-07-30 14:27:05.512967
Block_Number,66,2025-07-30 14:27:05.512967
Current_Tool,72,2025-07-30 14:27:05.512967
Part_Count,23,2025-07-30 14:27:05.512967
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:05.512967
spindle motor v_rms,0.1,2025-07-30 14:27:05.512967
spindle motor a_peak,300,2025-07-30 14:27:05.512967
spindle motor a_rms,100,2025-07-30 14:27:05.512967
spindle motor temp,35.0,2025-07-30 14:27:05.512967
spindle motor crest,4.3,2025-07-30 14:27:05.512967
z-axis bearing v_rms,0.0,2025-07-30 14:27:05.512967
z-axis bearing a_peak,200,2025-07-30 14:27:05.512967
z-axis bearing a_rms,0,2025-07-30 14:27:05.512967
z-axis bearing temp,24.6,2025-07-30 14:27:05.512967
z-axis bearing crest,3.9,2025-07-30 14:27:05.512967
z-axis motor v_rms,0.0,2025-07-30 14:27:05.512967
z-axis motor a_peak,900,2025-07-30 14:27:05.512967
z-axis motor a_rms,500,2025-07-30 14:27:05.512967
z-axis motor temp,29.7,2025-07-30 14:27:05.512967
z-axis motor crest,1.9,2025-07-30 14:27:05.512967
y-axis bearing v_rms,0.0,2025-07-30 14:27:05.512967
y-axis bearing a_peak,200,2025-07-30 14:27:05.512967
y-axis bearing a_rms,100,2025-07-30 14:27:05.512967
y-axis bearing temp,22.7,2025-07-30 14:27:05.512967
y-axis bearing crest,4.0,2025-07-30 14:27:05.512967
y-axis motor v_rms,0.0,2025-07-30 14:27:05.512967
y-axis motor a_peak,400,2025-07-30 14:27:05.512967
y-axis motor a_rms,200,2025-07-30 14:27:05.512967
y-axis motor temp,25.5,2025-07-30 14:27:05.512967
y-axis motor crest,2.4,2025-07-30 14:27:05.512967
x-axis motor v_rms,0.0,2025-07-30 14:27:05.512967
x-axis motor a_peak,200,2025-07-30 14:27:05.512967
x-axis motor a_rms,0,2025-07-30 14:27:05.512967
x-axis motor temp,23.5,2025-07-30 14:27:05.512967
x-axis motor crest,3.7,2025-07-30 14:27:05.512967
voltage,131.76666666666665,2025-07-30 14:27:05.512967
current,4.523333333333333,2025-07-30 14:27:05.512967
active power,483.0,2025-07-30 14:27:05.512967
forward kWh,48.916333333333334,2025-07-30 14:27:05.512967
reverse kWh,1.569,2025-07-30 14:27:05.512967
frequency,59.98,2025-07-30 14:27:05.512967
power factor,0.7933333333333333,2025-07-30 14:27:05.512967
featureId,UNAVAILABLE,2025-07-30 14:27:06.513226
partKindId,NONE,2025-07-30 14:27:06.513226
processKindId,NONE,2025-07-30 14:27:06.513226
A_Axis_Load,17,2025-07-30 14:27:06.513226
A_Position,-90.0003437746771,2025-07-30 14:27:06.513226
C_Axis_Load,42,2025-07-30 14:27:06.513226
C_Position,-50.8165,2025-07-30 14:27:06.513226
Machine_Time,2738922.373,2025-07-30 14:27:06.513226
Spindle_Time,754996.344000001,2025-07-30 14:27:06.513226
Feed_Override,100,2025-07-30 14:27:06.513226
Feed_Rate,64.28333,2025-07-30 14:27:06.513226
Program_Runtime_Seconds,14,2025-07-30 14:27:06.513226
Rapid_Override,100,2025-07-30 14:27:06.513226
Rapid_Speed,0,2025-07-30 14:27:06.513226
S_Axis_Load,0,2025-07-30 14:27:06.513226
Spindle_Override,100,2025-07-30 14:27:06.513226
Spindle_Speed,0,2025-07-30 14:27:06.513226
X_Axis_Load,4,2025-07-30 14:27:06.513226
X_Position,379.84679454674,2025-07-30 14:27:06.513226
Y_Axis_Load,6,2025-07-30 14:27:06.513226
Y_Position,496.953400028809,2025-07-30 14:27:06.513226
Z_Axis_Load,40,2025-07-30 14:27:06.513226
Z_Position,-4.30259193467025,2025-07-30 14:27:06.513226
COR_Status,1,2025-07-30 14:27:06.513226
Controller_Mode,MANUAL,2025-07-30 14:27:06.513226
EStop_State,ARMED,2025-07-30 14:27:06.513226
Machine_Mode,2,2025-07-30 14:27:06.513226
Block_Number,66,2025-07-30 14:27:06.513226
Current_Tool,72,2025-07-30 14:27:06.513226
Part_Count,23,2025-07-30 14:27:06.513226
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:27:06.513226
spindle motor v_rms,0.1,2025-07-30 14:27:06.513226
spindle motor a_peak,200,2025-07-30 14:27:06.513226
spindle motor a_rms,100,2025-07-30 14:27:06.513226
spindle motor temp,34.9,2025-07-30 14:27:06.513226
spindle motor crest,3.5,2025-07-30 14:27:06.513226
z-axis bearing v_rms,0.0,2025-07-30 14:27:06.513226
z-axis bearing a_peak,200,2025-07-30 14:27:06.513226
z-axis bearing a_rms,0,2025-07-30 14:27:06.513226
z-axis bearing temp,24.6,2025-07-30 14:27:06.513226
z-axis bearing crest,3.8,2025-07-30 14:27:06.513226
z-axis motor v_rms,0.0,2025-07-30 14:27:06.513226
z-axis motor a_peak,900,2025-07-30 14:27:06.513226
z-axis motor a_rms,500,2025-07-30 14:27:06.513226
z-axis motor temp,29.7,2025-07-30 14:27:06.513226
z-axis motor crest,1.8,2025-07-30 14:27:06.513226
y-axis bearing v_rms,0.0,2025-07-30 14:27:06.513226
y-axis bearing a_peak,200,2025-07-30 14:27:06.513226
y-axis bearing a_rms,100,2025-07-30 14:27:06.513226
y-axis bearing temp,22.7,2025-07-30 14:27:06.513226
y-axis bearing crest,4.0,2025-07-30 14:27:06.513226
y-axis motor v_rms,0.0,2025-07-30 14:27:06.513226
y-axis motor a_peak,400,2025-07-30 14:27:06.513226
y-axis motor a_rms,200,2025-07-30 14:27:06.513226
y-axis motor temp,25.5,2025-07-30 14:27:06.513226
y-axis motor crest,2.4,2025-07-30 14:27:06.513226
x-axis motor v_rms,0.0,2025-07-30 14:27:06.513226
x-axis motor a_peak,200,2025-07-30 14:27:06.513226
x-axis motor a_rms,0,2025-07-30 14:27:06.513226
x-axis motor temp,23.5,2025-07-30 14:27:06.513226
x-axis motor crest,4.7,2025-07-30 14:27:06.513226
voltage,131.83333333333334,2025-07-30 14:27:06.513226
current,4.463333333333334,2025-07-30 14:27:06.513226
active power,474.6666666666667,2025-07-30 14:27:06.513226
forward kWh,48.916333333333334,2025-07-30 14:27:06.513226
reverse kWh,1.569,2025-07-30 14:27:06.513226
frequency,59.98,2025-07-30 14:27:06.513226
power factor,0.7799999999999999,2025-07-30 14:27:06.513226
featureId,UNAVAILABLE,2025-07-30 14:27:07.513455
partKindId,NONE,2025-07-30 14:27:07.513455
processKindId,NONE,2025-07-30 14:27:07.513455
A_Axis_Load,17,2025-07-30 14:27:07.513455
A_Position,-90.0003437746771,2025-07-30 14:27:07.513455
C_Axis_Load,17,2025-07-30 14:27:07.513455
C_Position,-56.5015,2025-07-30 14:27:07.513455
Machine_Time,2738922.373,2025-07-30 14:27:07.513455
Spindle_Time,754996.344000001,2025-07-30 14:27:07.513455
Feed_Override,100,2025-07-30 14:27:07.513455
Feed_Rate,0,2025-07-30 14:27:07.513455
Program_Runtime_Seconds,14,2025-07-30 14:27:07.513455
Rapid_Override,100,2025-07-30 14:27:07.513455
Rapid_Speed,0,2025-07-30 14:27:07.513455
