Dataname,Value,Time
spindle motor temp,36.0,2025-07-30 14:14:02.275200
spindle motor crest,3.8,2025-07-30 14:14:02.275200
z-axis bearing v_rms,0.0,2025-07-30 14:14:02.275200
z-axis bearing a_peak,1000,2025-07-30 14:14:02.275200
z-axis bearing a_rms,200,2025-07-30 14:14:02.275200
z-axis bearing temp,24.6,2025-07-30 14:14:02.275200
z-axis bearing crest,5.6,2025-07-30 14:14:02.275200
z-axis motor v_rms,0.0,2025-07-30 14:14:02.275200
z-axis motor a_peak,700,2025-07-30 14:14:02.275200
z-axis motor a_rms,400,2025-07-30 14:14:02.275200
z-axis motor temp,30.0,2025-07-30 14:14:02.275200
z-axis motor crest,1.9,2025-07-30 14:14:02.275200
y-axis bearing v_rms,0.0,2025-07-30 14:14:02.275200
y-axis bearing a_peak,300,2025-07-30 14:14:02.275200
y-axis bearing a_rms,100,2025-07-30 14:14:02.275200
y-axis bearing temp,22.6,2025-07-30 14:14:02.275200
y-axis bearing crest,3.9,2025-07-30 14:14:02.275200
y-axis motor v_rms,0.1,2025-07-30 14:14:02.275200
y-axis motor a_peak,600,2025-07-30 14:14:02.275200
y-axis motor a_rms,300,2025-07-30 14:14:02.275200
y-axis motor temp,25.5,2025-07-30 14:14:02.275200
y-axis motor crest,2.2,2025-07-30 14:14:02.275200
x-axis motor v_rms,0.0,2025-07-30 14:14:02.275200
x-axis motor a_peak,200,2025-07-30 14:14:02.275200
x-axis motor a_rms,100,2025-07-30 14:14:02.275200
x-axis motor temp,23.3,2025-07-30 14:14:02.275200
x-axis motor crest,4.1,2025-07-30 14:14:02.275200
voltage,131.6,2025-07-30 14:14:02.275200
current,3.663333333333334,2025-07-30 14:14:02.275200
active power,394.0,2025-07-30 14:14:02.275200
forward kWh,48.74033333333333,2025-07-30 14:14:02.275200
reverse kWh,1.5643333333333331,2025-07-30 14:14:02.275200
frequency,59.99,2025-07-30 14:14:02.275200
power factor,0.7733333333333333,2025-07-30 14:14:02.275200
featureId,UNAVAILABLE,2025-07-30 14:14:03.275470
partKindId,NONE,2025-07-30 14:14:03.275470
processKindId,NONE,2025-07-30 14:14:03.275470
A_Axis_Load,2,2025-07-30 14:14:03.275470
A_Position,0.000668021023908368,2025-07-30 14:14:03.275470
C_Axis_Load,20,2025-07-30 14:14:03.275470
C_Position,30.0005,2025-07-30 14:14:03.275470
Machine_Time,2738201.845,2025-07-30 14:14:03.275470
Spindle_Time,754636.210999999,2025-07-30 14:14:03.275470
Feed_Override,100,2025-07-30 14:14:03.275470
Feed_Rate,0,2025-07-30 14:14:03.275470
Program_Runtime_Seconds,14,2025-07-30 14:14:03.275470
Rapid_Override,100,2025-07-30 14:14:03.275470
Rapid_Speed,0,2025-07-30 14:14:03.275470
S_Axis_Load,0,2025-07-30 14:14:03.275470
Spindle_Override,100,2025-07-30 14:14:03.275470
Spindle_Speed,0,2025-07-30 14:14:03.275470
X_Axis_Load,3,2025-07-30 14:14:03.275470
X_Position,415.76750021304,2025-07-30 14:14:03.275470
Y_Axis_Load,5,2025-07-30 14:14:03.275470
Y_Position,491.650001896484,2025-07-30 14:14:03.275470
Z_Axis_Load,37,2025-07-30 14:14:03.275470
Z_Position,-245.478290499451,2025-07-30 14:14:03.275470
COR_Status,1,2025-07-30 14:14:03.275470
Controller_Mode,AUTO,2025-07-30 14:14:03.275470
EStop_State,ARMED,2025-07-30 14:14:03.275470
Machine_Mode,4,2025-07-30 14:14:03.275470
Block_Number,638,2025-07-30 14:14:03.275470
Current_Tool,21,2025-07-30 14:14:03.275470
Part_Count,25,2025-07-30 14:14:03.275470
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:03.275470
spindle motor v_rms,0.0,2025-07-30 14:14:03.275470
spindle motor a_peak,200,2025-07-30 14:14:03.275470
spindle motor a_rms,100,2025-07-30 14:14:03.275470
spindle motor temp,36.0,2025-07-30 14:14:03.275470
spindle motor crest,3.9,2025-07-30 14:14:03.275470
z-axis bearing v_rms,0.0,2025-07-30 14:14:03.275470
z-axis bearing a_peak,300,2025-07-30 14:14:03.275470
z-axis bearing a_rms,100,2025-07-30 14:14:03.275470
z-axis bearing temp,24.6,2025-07-30 14:14:03.275470
z-axis bearing crest,4.8,2025-07-30 14:14:03.275470
z-axis motor v_rms,0.0,2025-07-30 14:14:03.275470
z-axis motor a_peak,800,2025-07-30 14:14:03.275470
z-axis motor a_rms,400,2025-07-30 14:14:03.275470
z-axis motor temp,30.0,2025-07-30 14:14:03.275470
z-axis motor crest,2.0,2025-07-30 14:14:03.275470
y-axis bearing v_rms,0.0,2025-07-30 14:14:03.275470
y-axis bearing a_peak,300,2025-07-30 14:14:03.275470
y-axis bearing a_rms,100,2025-07-30 14:14:03.275470
y-axis bearing temp,22.6,2025-07-30 14:14:03.275470
y-axis bearing crest,4.9,2025-07-30 14:14:03.275470
y-axis motor v_rms,0.0,2025-07-30 14:14:03.275470
y-axis motor a_peak,600,2025-07-30 14:14:03.275470
y-axis motor a_rms,300,2025-07-30 14:14:03.275470
y-axis motor temp,25.5,2025-07-30 14:14:03.275470
y-axis motor crest,2.3,2025-07-30 14:14:03.275470
x-axis motor v_rms,0.0,2025-07-30 14:14:03.275470
x-axis motor a_peak,200,2025-07-30 14:14:03.275470
x-axis motor a_rms,100,2025-07-30 14:14:03.275470
x-axis motor temp,23.3,2025-07-30 14:14:03.275470
x-axis motor crest,4.6,2025-07-30 14:14:03.275470
voltage,131.6,2025-07-30 14:14:03.275470
current,3.69,2025-07-30 14:14:03.275470
active power,397.0,2025-07-30 14:14:03.275470
forward kWh,48.74033333333333,2025-07-30 14:14:03.275470
reverse kWh,1.5643333333333331,2025-07-30 14:14:03.275470
frequency,59.99,2025-07-30 14:14:03.275470
power factor,0.77,2025-07-30 14:14:03.275470
featureId,UNAVAILABLE,2025-07-30 14:14:04.275708
partKindId,NONE,2025-07-30 14:14:04.275708
processKindId,NONE,2025-07-30 14:14:04.275708
A_Axis_Load,2,2025-07-30 14:14:04.275708
A_Position,0.000668021023908368,2025-07-30 14:14:04.275708
C_Axis_Load,20,2025-07-30 14:14:04.275708
C_Position,30.0005,2025-07-30 14:14:04.275708
Machine_Time,2738201.845,2025-07-30 14:14:04.275708
Spindle_Time,754636.210999999,2025-07-30 14:14:04.275708
Feed_Override,100,2025-07-30 14:14:04.275708
Feed_Rate,0,2025-07-30 14:14:04.275708
Program_Runtime_Seconds,14,2025-07-30 14:14:04.275708
Rapid_Override,100,2025-07-30 14:14:04.275708
Rapid_Speed,0,2025-07-30 14:14:04.275708
S_Axis_Load,0,2025-07-30 14:14:04.275708
Spindle_Override,100,2025-07-30 14:14:04.275708
Spindle_Speed,0,2025-07-30 14:14:04.275708
X_Axis_Load,3,2025-07-30 14:14:04.275708
X_Position,415.767488767093,2025-07-30 14:14:04.275708
Y_Axis_Load,5,2025-07-30 14:14:04.275708
Y_Position,491.650001896484,2025-07-30 14:14:04.275708
Z_Axis_Load,37,2025-07-30 14:14:04.275708
Z_Position,-245.47830194297,2025-07-30 14:14:04.275708
COR_Status,1,2025-07-30 14:14:04.275708
Controller_Mode,AUTO,2025-07-30 14:14:04.275708
EStop_State,ARMED,2025-07-30 14:14:04.275708
Machine_Mode,4,2025-07-30 14:14:04.275708
Block_Number,638,2025-07-30 14:14:04.275708
Current_Tool,21,2025-07-30 14:14:04.275708
Part_Count,25,2025-07-30 14:14:04.275708
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:04.275708
spindle motor v_rms,0.0,2025-07-30 14:14:04.275708
spindle motor a_peak,300,2025-07-30 14:14:04.275708
spindle motor a_rms,100,2025-07-30 14:14:04.275708
spindle motor temp,36.0,2025-07-30 14:14:04.275708
spindle motor crest,4.3,2025-07-30 14:14:04.275708
z-axis bearing v_rms,0.0,2025-07-30 14:14:04.275708
z-axis bearing a_peak,1100,2025-07-30 14:14:04.275708
z-axis bearing a_rms,200,2025-07-30 14:14:04.275708
z-axis bearing temp,24.6,2025-07-30 14:14:04.275708
z-axis bearing crest,5.6,2025-07-30 14:14:04.275708
z-axis motor v_rms,0.0,2025-07-30 14:14:04.275708
z-axis motor a_peak,800,2025-07-30 14:14:04.275708
z-axis motor a_rms,400,2025-07-30 14:14:04.275708
z-axis motor temp,30.0,2025-07-30 14:14:04.275708
z-axis motor crest,2.0,2025-07-30 14:14:04.275708
y-axis bearing v_rms,0.0,2025-07-30 14:14:04.275708
y-axis bearing a_peak,400,2025-07-30 14:14:04.275708
y-axis bearing a_rms,100,2025-07-30 14:14:04.275708
y-axis bearing temp,22.6,2025-07-30 14:14:04.275708
y-axis bearing crest,4.0,2025-07-30 14:14:04.275708
y-axis motor v_rms,0.0,2025-07-30 14:14:04.275708
y-axis motor a_peak,800,2025-07-30 14:14:04.275708
y-axis motor a_rms,300,2025-07-30 14:14:04.275708
y-axis motor temp,25.5,2025-07-30 14:14:04.275708
y-axis motor crest,2.8,2025-07-30 14:14:04.275708
x-axis motor v_rms,0.0,2025-07-30 14:14:04.275708
x-axis motor a_peak,200,2025-07-30 14:14:04.275708
x-axis motor a_rms,100,2025-07-30 14:14:04.275708
x-axis motor temp,23.3,2025-07-30 14:14:04.275708
x-axis motor crest,4.3,2025-07-30 14:14:04.275708
voltage,131.6,2025-07-30 14:14:04.275708
current,3.6699999999999995,2025-07-30 14:14:04.275708
active power,395.3333333333333,2025-07-30 14:14:04.275708
forward kWh,48.74066666666667,2025-07-30 14:14:04.275708
reverse kWh,1.5643333333333331,2025-07-30 14:14:04.275708
frequency,59.99,2025-07-30 14:14:04.275708
power factor,0.7799999999999999,2025-07-30 14:14:04.275708
featureId,UNAVAILABLE,2025-07-30 14:14:05.275945
partKindId,NONE,2025-07-30 14:14:05.275945
processKindId,NONE,2025-07-30 14:14:05.275945
A_Axis_Load,2,2025-07-30 14:14:05.275945
A_Position,0.000668021023908368,2025-07-30 14:14:05.275945
C_Axis_Load,20,2025-07-30 14:14:05.275945
C_Position,30.0005,2025-07-30 14:14:05.275945
Machine_Time,2738201.845,2025-07-30 14:14:05.275945
Spindle_Time,754636.210999999,2025-07-30 14:14:05.275945
Feed_Override,100,2025-07-30 14:14:05.275945
Feed_Rate,0,2025-07-30 14:14:05.275945
Program_Runtime_Seconds,14,2025-07-30 14:14:05.275945
Rapid_Override,100,2025-07-30 14:14:05.275945
Rapid_Speed,0,2025-07-30 14:14:05.275945
S_Axis_Load,0,2025-07-30 14:14:05.275945
Spindle_Override,100,2025-07-30 14:14:05.275945
Spindle_Speed,0,2025-07-30 14:14:05.275945
X_Axis_Load,3,2025-07-30 14:14:05.275945
X_Position,415.767557442779,2025-07-30 14:14:05.275945
Y_Axis_Load,5,2025-07-30 14:14:05.275945
Y_Position,491.649990452393,2025-07-30 14:14:05.275945
Z_Axis_Load,37,2025-07-30 14:14:05.275945
Z_Position,-245.478290499451,2025-07-30 14:14:05.275945
COR_Status,1,2025-07-30 14:14:05.275945
Controller_Mode,AUTO,2025-07-30 14:14:05.275945
EStop_State,ARMED,2025-07-30 14:14:05.275945
Machine_Mode,4,2025-07-30 14:14:05.275945
Block_Number,638,2025-07-30 14:14:05.275945
Current_Tool,21,2025-07-30 14:14:05.275945
Part_Count,25,2025-07-30 14:14:05.275945
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:05.275945
spindle motor v_rms,0.1,2025-07-30 14:14:05.275945
spindle motor a_peak,300,2025-07-30 14:14:05.275945
spindle motor a_rms,100,2025-07-30 14:14:05.275945
spindle motor temp,36.0,2025-07-30 14:14:05.275945
spindle motor crest,4.4,2025-07-30 14:14:05.275945
z-axis bearing v_rms,0.0,2025-07-30 14:14:05.275945
z-axis bearing a_peak,400,2025-07-30 14:14:05.275945
z-axis bearing a_rms,100,2025-07-30 14:14:05.275945
z-axis bearing temp,24.6,2025-07-30 14:14:05.275945
z-axis bearing crest,4.7,2025-07-30 14:14:05.275945
z-axis motor v_rms,0.1,2025-07-30 14:14:05.275945
z-axis motor a_peak,900,2025-07-30 14:14:05.275945
z-axis motor a_rms,400,2025-07-30 14:14:05.275945
z-axis motor temp,30.0,2025-07-30 14:14:05.275945
z-axis motor crest,2.2,2025-07-30 14:14:05.275945
y-axis bearing v_rms,0.0,2025-07-30 14:14:05.275945
y-axis bearing a_peak,300,2025-07-30 14:14:05.275945
y-axis bearing a_rms,100,2025-07-30 14:14:05.275945
y-axis bearing temp,22.6,2025-07-30 14:14:05.275945
y-axis bearing crest,4.4,2025-07-30 14:14:05.275945
y-axis motor v_rms,0.1,2025-07-30 14:14:05.275945
y-axis motor a_peak,600,2025-07-30 14:14:05.275945
y-axis motor a_rms,300,2025-07-30 14:14:05.275945
y-axis motor temp,25.5,2025-07-30 14:14:05.275945
y-axis motor crest,2.1,2025-07-30 14:14:05.275945
x-axis motor v_rms,0.0,2025-07-30 14:14:05.275945
x-axis motor a_peak,200,2025-07-30 14:14:05.275945
x-axis motor a_rms,0,2025-07-30 14:14:05.275945
x-axis motor temp,23.3,2025-07-30 14:14:05.275945
x-axis motor crest,4.2,2025-07-30 14:14:05.275945
voltage,131.63333333333335,2025-07-30 14:14:05.275945
current,3.6633333333333336,2025-07-30 14:14:05.275945
active power,393.3333333333333,2025-07-30 14:14:05.275945
forward kWh,48.74066666666667,2025-07-30 14:14:05.275945
reverse kWh,1.5643333333333331,2025-07-30 14:14:05.275945
frequency,59.99,2025-07-30 14:14:05.275945
power factor,0.77,2025-07-30 14:14:05.275945
featureId,UNAVAILABLE,2025-07-30 14:14:06.276192
partKindId,NONE,2025-07-30 14:14:06.276192
processKindId,NONE,2025-07-30 14:14:06.276192
A_Axis_Load,2,2025-07-30 14:14:06.276192
A_Position,0.000668021023908368,2025-07-30 14:14:06.276192
C_Axis_Load,20,2025-07-30 14:14:06.276192
C_Position,30.0005,2025-07-30 14:14:06.276192
Machine_Time,2738201.845,2025-07-30 14:14:06.276192
Spindle_Time,754636.210999999,2025-07-30 14:14:06.276192
Feed_Override,100,2025-07-30 14:14:06.276192
Feed_Rate,0,2025-07-30 14:14:06.276192
Program_Runtime_Seconds,14,2025-07-30 14:14:06.276192
Rapid_Override,100,2025-07-30 14:14:06.276192
Rapid_Speed,0,2025-07-30 14:14:06.276192
S_Axis_Load,0,2025-07-30 14:14:06.276192
Spindle_Override,100,2025-07-30 14:14:06.276192
Spindle_Speed,0,2025-07-30 14:14:06.276192
X_Axis_Load,3,2025-07-30 14:14:06.276192
X_Position,415.76750021304,2025-07-30 14:14:06.276192
Y_Axis_Load,5,2025-07-30 14:14:06.276192
Y_Position,491.650001896484,2025-07-30 14:14:06.276192
Z_Axis_Load,37,2025-07-30 14:14:06.276192
Z_Position,-245.47830194297,2025-07-30 14:14:06.276192
COR_Status,1,2025-07-30 14:14:06.276192
Controller_Mode,AUTO,2025-07-30 14:14:06.276192
EStop_State,ARMED,2025-07-30 14:14:06.276192
Machine_Mode,4,2025-07-30 14:14:06.276192
Block_Number,638,2025-07-30 14:14:06.276192
Current_Tool,21,2025-07-30 14:14:06.276192
Part_Count,25,2025-07-30 14:14:06.276192
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:14:06.276192
spindle motor v_rms,1.7,2025-07-30 14:14:06.276192
spindle motor a_peak,700,2025-07-30 14:14:06.276192
spindle motor a_rms,200,2025-07-30 14:14:06.276192
spindle motor temp,36.0,2025-07-30 14:14:06.276192
spindle motor crest,3.7,2025-07-30 14:14:06.276192
z-axis bearing v_rms,1.3,2025-07-30 14:14:06.276192
z-axis bearing a_peak,600,2025-07-30 14:14:06.276192
z-axis bearing a_rms,200,2025-07-30 14:14:06.276192
z-axis bearing temp,24.6,2025-07-30 14:14:06.276192
z-axis bearing crest,3.6,2025-07-30 14:14:06.276192
z-axis motor v_rms,2.6,2025-07-30 14:14:06.276192
z-axis motor a_peak,1400,2025-07-30 14:14:06.276192
z-axis motor a_rms,500,2025-07-30 14:14:06.276192
z-axis motor temp,30.0,2025-07-30 14:14:06.276192
z-axis motor crest,3.0,2025-07-30 14:14:06.276192
y-axis bearing v_rms,0.5,2025-07-30 14:14:06.276192
y-axis bearing a_peak,300,2025-07-30 14:14:06.276192
y-axis bearing a_rms,100,2025-07-30 14:14:06.276192
y-axis bearing temp,22.6,2025-07-30 14:14:06.276192
y-axis bearing crest,3.9,2025-07-30 14:14:06.276192
y-axis motor v_rms,0.4,2025-07-30 14:14:06.276192
y-axis motor a_peak,700,2025-07-30 14:14:06.276192
y-axis motor a_rms,300,2025-07-30 14:14:06.276192
y-axis motor temp,25.5,2025-07-30 14:14:06.276192
y-axis motor crest,2.3,2025-07-30 14:14:06.276192
x-axis motor v_rms,0.4,2025-07-30 14:14:06.276192
x-axis motor a_peak,300,2025-07-30 14:14:06.276192
x-axis motor a_rms,100,2025-07-30 14:14:06.276192
x-axis motor temp,23.3,2025-07-30 14:14:06.276192
x-axis motor crest,4.2,2025-07-30 14:14:06.276192
voltage,131.63333333333335,2025-07-30 14:14:06.276192
current,3.6933333333333334,2025-07-30 14:14:06.276192
active power,397.6666666666667,2025-07-30 14:14:06.276192
forward kWh,48.74066666666667,2025-07-30 14:14:06.276192
reverse kWh,1.5643333333333331,2025-07-30 14:14:06.276192
frequency,59.99,2025-07-30 14:14:06.276192
power factor,0.7766666666666667,2025-07-30 14:14:06.276192
featureId,UNAVAILABLE,2025-07-30 14:14:07.276442
partKindId,NONE,2025-07-30 14:14:07.276442
processKindId,NONE,2025-07-30 14:14:07.276442
A_Axis_Load,2,2025-07-30 14:14:07.276442
A_Position,0.000668021023908368,2025-07-30 14:14:07.276442
C_Axis_Load,20,2025-07-30 14:14:07.276442
C_Position,30.0005,2025-07-30 14:14:07.276442
Machine_Time,2738201.845,2025-07-30 14:14:07.276442
Spindle_Time,754636.210999999,2025-07-30 14:14:07.276442
Feed_Override,100,2025-07-30 14:14:07.276442
Feed_Rate,0,2025-07-30 14:14:07.276442
Program_Runtime_Seconds,14,2025-07-30 14:14:07.276442
Rapid_Override,100,2025-07-30 14:14:07.276442
Rapid_Speed,0,2025-07-30 14:14:07.276442
S_Axis_Load,0,2025-07-30 14:14:07.276442
Spindle_Override,100,2025-07-30 14:14:07.276442
