Dataname,Value,Time
z-axis motor crest,2.3,2025-07-29 13:34:01.514446
y-axis bearing v_rms,0.0,2025-07-29 13:34:01.514446
y-axis bearing a_peak,200,2025-07-29 13:34:01.514446
y-axis bearing a_rms,0,2025-07-29 13:34:01.514446
y-axis bearing temp,22.9,2025-07-29 13:34:01.514446
y-axis bearing crest,4.6,2025-07-29 13:34:01.514446
y-axis motor v_rms,0.0,2025-07-29 13:34:01.514446
y-axis motor a_peak,500,2025-07-29 13:34:01.514446
y-axis motor a_rms,200,2025-07-29 13:34:01.514446
y-axis motor temp,25.3,2025-07-29 13:34:01.514446
y-axis motor crest,2.2,2025-07-29 13:34:01.514446
x-axis motor v_rms,0.0,2025-07-29 13:34:01.514446
x-axis motor a_peak,200,2025-07-29 13:34:01.514446
x-axis motor a_rms,0,2025-07-29 13:34:01.514446
x-axis motor temp,23.2,2025-07-29 13:34:01.514446
x-axis motor crest,4.2,2025-07-29 13:34:01.514446
voltage,133.06666666666666,2025-07-29 13:34:01.514446
current,3.646666666666667,2025-07-29 13:34:01.514446
active power,395.3333333333333,2025-07-29 13:34:01.514446
forward kWh,42.23533333333334,2025-07-29 13:34:01.514446
reverse kWh,1.2953333333333334,2025-07-29 13:34:01.514446
frequency,59.99,2025-07-29 13:34:01.514446
power factor,0.7666666666666666,2025-07-29 13:34:01.514446
featureId,UNAVAILABLE,2025-07-29 13:34:02.514758
partKindId,NONE,2025-07-29 13:34:02.514758
processKindId,NONE,2025-07-29 13:34:02.514758
A_Axis_Load,7,2025-07-29 13:34:02.514758
A_Position,0.000668021023909704,2025-07-29 13:34:02.514758
C_Axis_Load,3,2025-07-29 13:34:02.514758
C_Position,30.0005,2025-07-29 13:34:02.514758
Machine_Time,2712981.521,2025-07-29 13:34:02.514758
Spindle_Time,740224.661,2025-07-29 13:34:02.514758
Feed_Override,100,2025-07-29 13:34:02.514758
Feed_Rate,0,2025-07-29 13:34:02.514758
Program_Runtime_Seconds,26,2025-07-29 13:34:02.514758
Rapid_Override,100,2025-07-29 13:34:02.514758
Rapid_Speed,0,2025-07-29 13:34:02.514758
S_Axis_Load,0,2025-07-29 13:34:02.514758
Spindle_Override,100,2025-07-29 13:34:02.514758
Spindle_Speed,0,2025-07-29 13:34:02.514758
X_Axis_Load,3,2025-07-29 13:34:02.514758
X_Position,383.575304115001,2025-07-29 13:34:02.514758
Y_Axis_Load,4,2025-07-29 13:34:02.514758
Y_Position,505.350101841553,2025-07-29 13:34:02.514758
Z_Axis_Load,37,2025-07-29 13:34:02.514758
Z_Position,-275.238906363701,2025-07-29 13:34:02.514758
COR_Status,1,2025-07-29 13:34:02.514758
Controller_Mode,AUTO,2025-07-29 13:34:02.514758
EStop_State,ARMED,2025-07-29 13:34:02.514758
Machine_Mode,4,2025-07-29 13:34:02.514758
Block_Number,598,2025-07-29 13:34:02.514758
Current_Tool,21,2025-07-29 13:34:02.514758
Part_Count,21,2025-07-29 13:34:02.514758
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:02.514758
spindle motor v_rms,0.0,2025-07-29 13:34:02.514758
spindle motor a_peak,200,2025-07-29 13:34:02.514758
spindle motor a_rms,100,2025-07-29 13:34:02.514758
spindle motor temp,37.2,2025-07-29 13:34:02.514758
spindle motor crest,3.5,2025-07-29 13:34:02.514758
z-axis bearing v_rms,0.0,2025-07-29 13:34:02.514758
z-axis bearing a_peak,200,2025-07-29 13:34:02.514758
z-axis bearing a_rms,0,2025-07-29 13:34:02.514758
z-axis bearing temp,24.5,2025-07-29 13:34:02.514758
z-axis bearing crest,3.9,2025-07-29 13:34:02.514758
z-axis motor v_rms,0.0,2025-07-29 13:34:02.514758
z-axis motor a_peak,700,2025-07-29 13:34:02.514758
z-axis motor a_rms,300,2025-07-29 13:34:02.514758
z-axis motor temp,29.9,2025-07-29 13:34:02.514758
z-axis motor crest,2.3,2025-07-29 13:34:02.514758
y-axis bearing v_rms,0.0,2025-07-29 13:34:02.514758
y-axis bearing a_peak,200,2025-07-29 13:34:02.514758
y-axis bearing a_rms,0,2025-07-29 13:34:02.514758
y-axis bearing temp,22.9,2025-07-29 13:34:02.514758
y-axis bearing crest,4.1,2025-07-29 13:34:02.514758
y-axis motor v_rms,0.0,2025-07-29 13:34:02.514758
y-axis motor a_peak,500,2025-07-29 13:34:02.514758
y-axis motor a_rms,200,2025-07-29 13:34:02.514758
y-axis motor temp,25.3,2025-07-29 13:34:02.514758
y-axis motor crest,2.2,2025-07-29 13:34:02.514758
x-axis motor v_rms,0.0,2025-07-29 13:34:02.514758
x-axis motor a_peak,200,2025-07-29 13:34:02.514758
x-axis motor a_rms,0,2025-07-29 13:34:02.514758
x-axis motor temp,23.2,2025-07-29 13:34:02.514758
x-axis motor crest,4.0,2025-07-29 13:34:02.514758
voltage,133.1,2025-07-29 13:34:02.514758
current,3.686666666666667,2025-07-29 13:34:02.514758
active power,400.0,2025-07-29 13:34:02.514758
forward kWh,42.23533333333334,2025-07-29 13:34:02.514758
reverse kWh,1.2953333333333334,2025-07-29 13:34:02.514758
frequency,59.99,2025-07-29 13:34:02.514758
power factor,0.7733333333333333,2025-07-29 13:34:02.514758
featureId,UNAVAILABLE,2025-07-29 13:34:03.515086
partKindId,NONE,2025-07-29 13:34:03.515086
processKindId,NONE,2025-07-29 13:34:03.515086
A_Axis_Load,7,2025-07-29 13:34:03.515086
A_Position,0.000668021023909704,2025-07-29 13:34:03.515086
C_Axis_Load,3,2025-07-29 13:34:03.515086
C_Position,30.0005,2025-07-29 13:34:03.515086
Machine_Time,2712981.521,2025-07-29 13:34:03.515086
Spindle_Time,740224.661,2025-07-29 13:34:03.515086
Feed_Override,100,2025-07-29 13:34:03.515086
Feed_Rate,0,2025-07-29 13:34:03.515086
Program_Runtime_Seconds,26,2025-07-29 13:34:03.515086
Rapid_Override,100,2025-07-29 13:34:03.515086
Rapid_Speed,0,2025-07-29 13:34:03.515086
S_Axis_Load,0,2025-07-29 13:34:03.515086
Spindle_Override,100,2025-07-29 13:34:03.515086
Spindle_Speed,0,2025-07-29 13:34:03.515086
X_Axis_Load,3,2025-07-29 13:34:03.515086
X_Position,383.575304115001,2025-07-29 13:34:03.515086
Y_Axis_Load,4,2025-07-29 13:34:03.515086
Y_Position,505.350101841553,2025-07-29 13:34:03.515086
Z_Axis_Load,37,2025-07-29 13:34:03.515086
Z_Position,-275.238906363701,2025-07-29 13:34:03.515086
COR_Status,1,2025-07-29 13:34:03.515086
Controller_Mode,AUTO,2025-07-29 13:34:03.515086
EStop_State,ARMED,2025-07-29 13:34:03.515086
Machine_Mode,4,2025-07-29 13:34:03.515086
Block_Number,598,2025-07-29 13:34:03.515086
Current_Tool,21,2025-07-29 13:34:03.515086
Part_Count,21,2025-07-29 13:34:03.515086
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:03.515086
spindle motor v_rms,0.0,2025-07-29 13:34:03.515086
spindle motor a_peak,300,2025-07-29 13:34:03.515086
spindle motor a_rms,100,2025-07-29 13:34:03.515086
spindle motor temp,37.2,2025-07-29 13:34:03.515086
spindle motor crest,4.2,2025-07-29 13:34:03.515086
z-axis bearing v_rms,0.0,2025-07-29 13:34:03.515086
z-axis bearing a_peak,200,2025-07-29 13:34:03.515086
z-axis bearing a_rms,0,2025-07-29 13:34:03.515086
z-axis bearing temp,24.5,2025-07-29 13:34:03.515086
z-axis bearing crest,4.1,2025-07-29 13:34:03.515086
z-axis motor v_rms,0.0,2025-07-29 13:34:03.515086
z-axis motor a_peak,700,2025-07-29 13:34:03.515086
z-axis motor a_rms,300,2025-07-29 13:34:03.515086
z-axis motor temp,29.9,2025-07-29 13:34:03.515086
z-axis motor crest,2.3,2025-07-29 13:34:03.515086
y-axis bearing v_rms,0.0,2025-07-29 13:34:03.515086
y-axis bearing a_peak,200,2025-07-29 13:34:03.515086
y-axis bearing a_rms,0,2025-07-29 13:34:03.515086
y-axis bearing temp,22.9,2025-07-29 13:34:03.515086
y-axis bearing crest,4.3,2025-07-29 13:34:03.515086
y-axis motor v_rms,0.0,2025-07-29 13:34:03.515086
y-axis motor a_peak,400,2025-07-29 13:34:03.515086
y-axis motor a_rms,200,2025-07-29 13:34:03.515086
y-axis motor temp,25.3,2025-07-29 13:34:03.515086
y-axis motor crest,2.1,2025-07-29 13:34:03.515086
x-axis motor v_rms,0.0,2025-07-29 13:34:03.515086
x-axis motor a_peak,200,2025-07-29 13:34:03.515086
x-axis motor a_rms,0,2025-07-29 13:34:03.515086
x-axis motor temp,23.2,2025-07-29 13:34:03.515086
x-axis motor crest,3.8,2025-07-29 13:34:03.515086
voltage,133.06666666666666,2025-07-29 13:34:03.515086
current,3.676666666666667,2025-07-29 13:34:03.515086
active power,397.0,2025-07-29 13:34:03.515086
forward kWh,42.23533333333334,2025-07-29 13:34:03.515086
reverse kWh,1.2953333333333334,2025-07-29 13:34:03.515086
frequency,59.99,2025-07-29 13:34:03.515086
power factor,0.7633333333333333,2025-07-29 13:34:03.515086
featureId,UNAVAILABLE,2025-07-29 13:34:04.515353
partKindId,NONE,2025-07-29 13:34:04.515353
processKindId,NONE,2025-07-29 13:34:04.515353
A_Axis_Load,7,2025-07-29 13:34:04.515353
A_Position,0.000668021023909704,2025-07-29 13:34:04.515353
C_Axis_Load,3,2025-07-29 13:34:04.515353
C_Position,30.0005,2025-07-29 13:34:04.515353
Machine_Time,2712981.521,2025-07-29 13:34:04.515353
Spindle_Time,740224.661,2025-07-29 13:34:04.515353
Feed_Override,100,2025-07-29 13:34:04.515353
Feed_Rate,0,2025-07-29 13:34:04.515353
Program_Runtime_Seconds,26,2025-07-29 13:34:04.515353
Rapid_Override,100,2025-07-29 13:34:04.515353
Rapid_Speed,0,2025-07-29 13:34:04.515353
S_Axis_Load,0,2025-07-29 13:34:04.515353
Spindle_Override,100,2025-07-29 13:34:04.515353
Spindle_Speed,0,2025-07-29 13:34:04.515353
X_Axis_Load,3,2025-07-29 13:34:04.515353
X_Position,383.575304115001,2025-07-29 13:34:04.515353
Y_Axis_Load,4,2025-07-29 13:34:04.515353
Y_Position,505.350101841553,2025-07-29 13:34:04.515353
Z_Axis_Load,37,2025-07-29 13:34:04.515353
Z_Position,-275.238894920771,2025-07-29 13:34:04.515353
COR_Status,1,2025-07-29 13:34:04.515353
Controller_Mode,AUTO,2025-07-29 13:34:04.515353
EStop_State,ARMED,2025-07-29 13:34:04.515353
Machine_Mode,4,2025-07-29 13:34:04.515353
Block_Number,598,2025-07-29 13:34:04.515353
Current_Tool,21,2025-07-29 13:34:04.515353
Part_Count,21,2025-07-29 13:34:04.515353
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:04.515353
spindle motor v_rms,0.1,2025-07-29 13:34:04.515353
spindle motor a_peak,300,2025-07-29 13:34:04.515353
spindle motor a_rms,100,2025-07-29 13:34:04.515353
spindle motor temp,37.2,2025-07-29 13:34:04.515353
spindle motor crest,4.1,2025-07-29 13:34:04.515353
z-axis bearing v_rms,0.1,2025-07-29 13:34:04.515353
z-axis bearing a_peak,200,2025-07-29 13:34:04.515353
z-axis bearing a_rms,0,2025-07-29 13:34:04.515353
z-axis bearing temp,24.5,2025-07-29 13:34:04.515353
z-axis bearing crest,3.7,2025-07-29 13:34:04.515353
z-axis motor v_rms,0.1,2025-07-29 13:34:04.515353
z-axis motor a_peak,700,2025-07-29 13:34:04.515353
z-axis motor a_rms,300,2025-07-29 13:34:04.515353
z-axis motor temp,29.9,2025-07-29 13:34:04.515353
z-axis motor crest,2.4,2025-07-29 13:34:04.515353
y-axis bearing v_rms,0.0,2025-07-29 13:34:04.515353
y-axis bearing a_peak,200,2025-07-29 13:34:04.515353
y-axis bearing a_rms,0,2025-07-29 13:34:04.515353
y-axis bearing temp,22.9,2025-07-29 13:34:04.515353
y-axis bearing crest,3.9,2025-07-29 13:34:04.515353
y-axis motor v_rms,0.0,2025-07-29 13:34:04.515353
y-axis motor a_peak,500,2025-07-29 13:34:04.515353
y-axis motor a_rms,200,2025-07-29 13:34:04.515353
y-axis motor temp,25.3,2025-07-29 13:34:04.515353
y-axis motor crest,2.1,2025-07-29 13:34:04.515353
x-axis motor v_rms,0.0,2025-07-29 13:34:04.515353
x-axis motor a_peak,200,2025-07-29 13:34:04.515353
x-axis motor a_rms,0,2025-07-29 13:34:04.515353
x-axis motor temp,23.2,2025-07-29 13:34:04.515353
x-axis motor crest,4.2,2025-07-29 13:34:04.515353
voltage,133.06666666666666,2025-07-29 13:34:04.515353
current,3.66,2025-07-29 13:34:04.515353
active power,397.6666666666667,2025-07-29 13:34:04.515353
forward kWh,42.23533333333334,2025-07-29 13:34:04.515353
reverse kWh,1.2953333333333334,2025-07-29 13:34:04.515353
frequency,59.99,2025-07-29 13:34:04.515353
power factor,0.7733333333333333,2025-07-29 13:34:04.515353
featureId,UNAVAILABLE,2025-07-29 13:34:05.515669
partKindId,NONE,2025-07-29 13:34:05.515669
processKindId,NONE,2025-07-29 13:34:05.515669
A_Axis_Load,7,2025-07-29 13:34:05.515669
A_Position,0.000668021023909704,2025-07-29 13:34:05.515669
C_Axis_Load,3,2025-07-29 13:34:05.515669
C_Position,30.0005,2025-07-29 13:34:05.515669
Machine_Time,2712981.521,2025-07-29 13:34:05.515669
Spindle_Time,740224.661,2025-07-29 13:34:05.515669
Feed_Override,100,2025-07-29 13:34:05.515669
Feed_Rate,0,2025-07-29 13:34:05.515669
Program_Runtime_Seconds,26,2025-07-29 13:34:05.515669
Rapid_Override,100,2025-07-29 13:34:05.515669
Rapid_Speed,0,2025-07-29 13:34:05.515669
S_Axis_Load,0,2025-07-29 13:34:05.515669
Spindle_Override,100,2025-07-29 13:34:05.515669
Spindle_Speed,0,2025-07-29 13:34:05.515669
X_Axis_Load,5,2025-07-29 13:34:05.515669
X_Position,383.575475788644,2025-07-29 13:34:05.515669
Y_Axis_Load,4,2025-07-29 13:34:05.515669
Y_Position,505.350101841553,2025-07-29 13:34:05.515669
Z_Axis_Load,37,2025-07-29 13:34:05.515669
Z_Position,-275.238917806631,2025-07-29 13:34:05.515669
COR_Status,1,2025-07-29 13:34:05.515669
Controller_Mode,AUTO,2025-07-29 13:34:05.515669
EStop_State,ARMED,2025-07-29 13:34:05.515669
Machine_Mode,4,2025-07-29 13:34:05.515669
Block_Number,598,2025-07-29 13:34:05.515669
Current_Tool,21,2025-07-29 13:34:05.515669
Part_Count,21,2025-07-29 13:34:05.515669
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:05.515669
spindle motor v_rms,1.6,2025-07-29 13:34:05.515669
spindle motor a_peak,500,2025-07-29 13:34:05.515669
spindle motor a_rms,200,2025-07-29 13:34:05.515669
spindle motor temp,37.2,2025-07-29 13:34:05.515669
spindle motor crest,2.9,2025-07-29 13:34:05.515669
z-axis bearing v_rms,0.8,2025-07-29 13:34:05.515669
z-axis bearing a_peak,400,2025-07-29 13:34:05.515669
z-axis bearing a_rms,100,2025-07-29 13:34:05.515669
z-axis bearing temp,24.5,2025-07-29 13:34:05.515669
z-axis bearing crest,3.9,2025-07-29 13:34:05.515669
z-axis motor v_rms,1.4,2025-07-29 13:34:05.515669
z-axis motor a_peak,1100,2025-07-29 13:34:05.515669
z-axis motor a_rms,300,2025-07-29 13:34:05.515669
z-axis motor temp,29.9,2025-07-29 13:34:05.515669
z-axis motor crest,3.4,2025-07-29 13:34:05.515669
y-axis bearing v_rms,0.3,2025-07-29 13:34:05.515669
y-axis bearing a_peak,400,2025-07-29 13:34:05.515669
y-axis bearing a_rms,100,2025-07-29 13:34:05.515669
y-axis bearing temp,22.9,2025-07-29 13:34:05.515669
y-axis bearing crest,4.7,2025-07-29 13:34:05.515669
y-axis motor v_rms,0.2,2025-07-29 13:34:05.515669
y-axis motor a_peak,500,2025-07-29 13:34:05.515669
y-axis motor a_rms,200,2025-07-29 13:34:05.515669
y-axis motor temp,25.3,2025-07-29 13:34:05.515669
y-axis motor crest,2.2,2025-07-29 13:34:05.515669
x-axis motor v_rms,0.2,2025-07-29 13:34:05.515669
x-axis motor a_peak,200,2025-07-29 13:34:05.515669
x-axis motor a_rms,100,2025-07-29 13:34:05.515669
x-axis motor temp,23.2,2025-07-29 13:34:05.515669
x-axis motor crest,4.7,2025-07-29 13:34:05.515669
voltage,133.1,2025-07-29 13:34:05.515669
current,3.683333333333333,2025-07-29 13:34:05.515669
active power,398.6666666666667,2025-07-29 13:34:05.515669
forward kWh,42.23533333333334,2025-07-29 13:34:05.515669
reverse kWh,1.2953333333333334,2025-07-29 13:34:05.515669
frequency,59.99,2025-07-29 13:34:05.515669
power factor,0.7666666666666666,2025-07-29 13:34:05.515669
featureId,UNAVAILABLE,2025-07-29 13:34:06.515934
partKindId,NONE,2025-07-29 13:34:06.515934
processKindId,NONE,2025-07-29 13:34:06.515934
A_Axis_Load,7,2025-07-29 13:34:06.515934
A_Position,0.000668021023909704,2025-07-29 13:34:06.515934
C_Axis_Load,3,2025-07-29 13:34:06.515934
C_Position,30.0005,2025-07-29 13:34:06.515934
Machine_Time,2712981.521,2025-07-29 13:34:06.515934
Spindle_Time,740224.661,2025-07-29 13:34:06.515934
Feed_Override,100,2025-07-29 13:34:06.515934
Feed_Rate,0,2025-07-29 13:34:06.515934
Program_Runtime_Seconds,26,2025-07-29 13:34:06.515934
Rapid_Override,100,2025-07-29 13:34:06.515934
Rapid_Speed,0,2025-07-29 13:34:06.515934
S_Axis_Load,0,2025-07-29 13:34:06.515934
Spindle_Override,100,2025-07-29 13:34:06.515934
Spindle_Speed,0,2025-07-29 13:34:06.515934
X_Axis_Load,3,2025-07-29 13:34:06.515934
X_Position,383.575304115001,2025-07-29 13:34:06.515934
Y_Axis_Load,4,2025-07-29 13:34:06.515934
Y_Position,505.350101841553,2025-07-29 13:34:06.515934
Z_Axis_Load,37,2025-07-29 13:34:06.515934
Z_Position,-275.238894920771,2025-07-29 13:34:06.515934
COR_Status,1,2025-07-29 13:34:06.515934
Controller_Mode,AUTO,2025-07-29 13:34:06.515934
EStop_State,ARMED,2025-07-29 13:34:06.515934
Machine_Mode,4,2025-07-29 13:34:06.515934
Block_Number,0,2025-07-29 13:34:06.515934
Current_Tool,21,2025-07-29 13:34:06.515934
Part_Count,21,2025-07-29 13:34:06.515934
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 13:34:06.515934
spindle motor v_rms,0.2,2025-07-29 13:34:06.515934
spindle motor a_peak,300,2025-07-29 13:34:06.515934
spindle motor a_rms,100,2025-07-29 13:34:06.515934
spindle motor temp,37.2,2025-07-29 13:34:06.515934
spindle motor crest,4.0,2025-07-29 13:34:06.515934
z-axis bearing v_rms,0.1,2025-07-29 13:34:06.515934
z-axis bearing a_peak,200,2025-07-29 13:34:06.515934
z-axis bearing a_rms,0,2025-07-29 13:34:06.515934
z-axis bearing temp,24.5,2025-07-29 13:34:06.515934
z-axis bearing crest,4.7,2025-07-29 13:34:06.515934
z-axis motor v_rms,0.2,2025-07-29 13:34:06.515934
z-axis motor a_peak,700,2025-07-29 13:34:06.515934
z-axis motor a_rms,300,2025-07-29 13:34:06.515934
z-axis motor temp,29.9,2025-07-29 13:34:06.515934
z-axis motor crest,2.2,2025-07-29 13:34:06.515934
y-axis bearing v_rms,0.0,2025-07-29 13:34:06.515934
y-axis bearing a_peak,200,2025-07-29 13:34:06.515934
y-axis bearing a_rms,0,2025-07-29 13:34:06.515934
y-axis bearing temp,22.9,2025-07-29 13:34:06.515934
y-axis bearing crest,3.9,2025-07-29 13:34:06.515934
y-axis motor v_rms,0.1,2025-07-29 13:34:06.515934
y-axis motor a_peak,500,2025-07-29 13:34:06.515934
y-axis motor a_rms,200,2025-07-29 13:34:06.515934
y-axis motor temp,25.3,2025-07-29 13:34:06.515934
y-axis motor crest,2.1,2025-07-29 13:34:06.515934
x-axis motor v_rms,0.0,2025-07-29 13:34:06.515934
x-axis motor a_peak,200,2025-07-29 13:34:06.515934
x-axis motor a_rms,0,2025-07-29 13:34:06.515934
x-axis motor temp,23.2,2025-07-29 13:34:06.515934
x-axis motor crest,4.5,2025-07-29 13:34:06.515934
voltage,133.06666666666666,2025-07-29 13:34:06.515934
current,3.643333333333333,2025-07-29 13:34:06.515934
active power,395.0,2025-07-29 13:34:06.515934
forward kWh,42.23533333333334,2025-07-29 13:34:06.515934
reverse kWh,1.2953333333333334,2025-07-29 13:34:06.515934
frequency,59.99,2025-07-29 13:34:06.515934
power factor,0.7666666666666666,2025-07-29 13:34:06.515934
featureId,UNAVAILABLE,2025-07-29 13:34:07.516208
partKindId,NONE,2025-07-29 13:34:07.516208
processKindId,NONE,2025-07-29 13:34:07.516208
A_Axis_Load,7,2025-07-29 13:34:07.516208
A_Position,0.000668021023909704,2025-07-29 13:34:07.516208
C_Axis_Load,3,2025-07-29 13:34:07.516208
C_Position,30.0005,2025-07-29 13:34:07.516208
Machine_Time,2712981.521,2025-07-29 13:34:07.516208
Spindle_Time,740224.661,2025-07-29 13:34:07.516208
Feed_Override,100,2025-07-29 13:34:07.516208
Feed_Rate,0,2025-07-29 13:34:07.516208
Program_Runtime_Seconds,26,2025-07-29 13:34:07.516208
Rapid_Override,100,2025-07-29 13:34:07.516208
Rapid_Speed,0,2025-07-29 13:34:07.516208
S_Axis_Load,0,2025-07-29 13:34:07.516208
