Dataname,Value,Time
Feed_Rate,0,2025-07-22 11:15:04.254969
Program_Runtime_Seconds,38,2025-07-22 11:15:04.254969
Rapid_Override,100,2025-07-22 11:15:04.254969
Rapid_Speed,0,2025-07-22 11:15:04.254969
S_Axis_Load,0,2025-07-22 11:15:04.254969
Spindle_Override,100,2025-07-22 11:15:04.254969
Spindle_Speed,0,2025-07-22 11:15:04.254969
X_Axis_Load,3,2025-07-22 11:15:04.254969
X_Position,379.84679454674,2025-07-22 11:15:04.254969
Y_Axis_Load,5,2025-07-22 11:15:04.254969
Y_Position,496.953400028809,2025-07-22 11:15:04.254969
Z_Axis_Load,40,2025-07-22 11:15:04.254969
Z_Position,-4.30260337827589,2025-07-22 11:15:04.254969
COR_Status,1,2025-07-22 11:15:04.254969
Controller_Mode,AUTO,2025-07-22 11:15:04.254969
EStop_State,ARMED,2025-07-22 11:15:04.254969
Machine_Mode,4,2025-07-22 11:15:04.254969
Block_Number,0,2025-07-22 11:15:04.254969
Current_Tool,72,2025-07-22 11:15:04.254969
Part_Count,7,2025-07-22 11:15:04.254969
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:04.254969
voltage,133.96666666666667,2025-07-22 11:15:04.254969
current,3.6533333333333338,2025-07-22 11:15:04.254969
active power,403.0,2025-07-22 11:15:04.254969
forward kWh,26.933333333333334,2025-07-22 11:15:04.254969
reverse kWh,0.7256666666666667,2025-07-22 11:15:04.254969
frequency,59.97,2025-07-22 11:15:04.254969
power factor,0.7766666666666667,2025-07-22 11:15:04.254969
featureId,UNAVAILABLE,2025-07-22 11:15:05.255168
partKindId,NONE,2025-07-22 11:15:05.255168
processKindId,NONE,2025-07-22 11:15:05.255168
A_Axis_Load,106,2025-07-22 11:15:05.255168
A_Position,-89.9995631963877,2025-07-22 11:15:05.255168
C_Axis_Load,59,2025-07-22 11:15:05.255168
C_Position,120.0005,2025-07-22 11:15:05.255168
Machine_Time,2645248.287,2025-07-22 11:15:05.255168
Spindle_Time,709602.711000001,2025-07-22 11:15:05.255168
Feed_Override,100,2025-07-22 11:15:05.255168
Feed_Rate,0,2025-07-22 11:15:05.255168
Program_Runtime_Seconds,38,2025-07-22 11:15:05.255168
Rapid_Override,100,2025-07-22 11:15:05.255168
Rapid_Speed,0,2025-07-22 11:15:05.255168
S_Axis_Load,0,2025-07-22 11:15:05.255168
Spindle_Override,100,2025-07-22 11:15:05.255168
Spindle_Speed,0,2025-07-22 11:15:05.255168
X_Axis_Load,3,2025-07-22 11:15:05.255168
X_Position,379.846805990744,2025-07-22 11:15:05.255168
Y_Axis_Load,5,2025-07-22 11:15:05.255168
Y_Position,496.9534114729,2025-07-22 11:15:05.255168
Z_Axis_Load,40,2025-07-22 11:15:05.255168
Z_Position,-4.30259193467025,2025-07-22 11:15:05.255168
COR_Status,1,2025-07-22 11:15:05.255168
Controller_Mode,AUTO,2025-07-22 11:15:05.255168
EStop_State,ARMED,2025-07-22 11:15:05.255168
Machine_Mode,4,2025-07-22 11:15:05.255168
Block_Number,0,2025-07-22 11:15:05.255168
Current_Tool,72,2025-07-22 11:15:05.255168
Part_Count,7,2025-07-22 11:15:05.255168
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:05.255168
voltage,134.0,2025-07-22 11:15:05.255168
current,3.6733333333333333,2025-07-22 11:15:05.255168
active power,407.0,2025-07-22 11:15:05.255168
forward kWh,26.933333333333334,2025-07-22 11:15:05.255168
reverse kWh,0.7256666666666667,2025-07-22 11:15:05.255168
frequency,59.97,2025-07-22 11:15:05.255168
power factor,0.7833333333333333,2025-07-22 11:15:05.255168
featureId,UNAVAILABLE,2025-07-22 11:15:06.255288
partKindId,NONE,2025-07-22 11:15:06.255288
processKindId,NONE,2025-07-22 11:15:06.255288
A_Axis_Load,106,2025-07-22 11:15:06.255288
A_Position,-89.9995631963877,2025-07-22 11:15:06.255288
C_Axis_Load,59,2025-07-22 11:15:06.255288
C_Position,120.0005,2025-07-22 11:15:06.255288
Machine_Time,2645248.287,2025-07-22 11:15:06.255288
Spindle_Time,709602.711000001,2025-07-22 11:15:06.255288
Feed_Override,100,2025-07-22 11:15:06.255288
Feed_Rate,0,2025-07-22 11:15:06.255288
Program_Runtime_Seconds,38,2025-07-22 11:15:06.255288
Rapid_Override,100,2025-07-22 11:15:06.255288
Rapid_Speed,0,2025-07-22 11:15:06.255288
S_Axis_Load,0,2025-07-22 11:15:06.255288
Spindle_Override,100,2025-07-22 11:15:06.255288
Spindle_Speed,0,2025-07-22 11:15:06.255288
X_Axis_Load,3,2025-07-22 11:15:06.255288
X_Position,379.84679454674,2025-07-22 11:15:06.255288
Y_Axis_Load,5,2025-07-22 11:15:06.255288
Y_Position,496.953400028809,2025-07-22 11:15:06.255288
Z_Axis_Load,40,2025-07-22 11:15:06.255288
Z_Position,-4.30260337827589,2025-07-22 11:15:06.255288
COR_Status,1,2025-07-22 11:15:06.255288
Controller_Mode,AUTO,2025-07-22 11:15:06.255288
EStop_State,ARMED,2025-07-22 11:15:06.255288
Machine_Mode,4,2025-07-22 11:15:06.255288
Block_Number,0,2025-07-22 11:15:06.255288
Current_Tool,72,2025-07-22 11:15:06.255288
Part_Count,7,2025-07-22 11:15:06.255288
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:06.255288
voltage,133.96666666666667,2025-07-22 11:15:06.255288
current,3.6366666666666667,2025-07-22 11:15:06.255288
active power,402.6666666666667,2025-07-22 11:15:06.255288
forward kWh,26.933333333333334,2025-07-22 11:15:06.255288
reverse kWh,0.7256666666666667,2025-07-22 11:15:06.255288
frequency,59.97,2025-07-22 11:15:06.255288
power factor,0.7799999999999999,2025-07-22 11:15:06.255288
featureId,UNAVAILABLE,2025-07-22 11:15:07.255556
partKindId,NONE,2025-07-22 11:15:07.255556
processKindId,NONE,2025-07-22 11:15:07.255556
A_Axis_Load,106,2025-07-22 11:15:07.255556
A_Position,-89.9995631963877,2025-07-22 11:15:07.255556
C_Axis_Load,59,2025-07-22 11:15:07.255556
C_Position,120.0005,2025-07-22 11:15:07.255556
Machine_Time,2645248.287,2025-07-22 11:15:07.255556
Spindle_Time,709602.711000001,2025-07-22 11:15:07.255556
Feed_Override,100,2025-07-22 11:15:07.255556
Feed_Rate,0,2025-07-22 11:15:07.255556
Program_Runtime_Seconds,38,2025-07-22 11:15:07.255556
Rapid_Override,100,2025-07-22 11:15:07.255556
Rapid_Speed,0,2025-07-22 11:15:07.255556
S_Axis_Load,0,2025-07-22 11:15:07.255556
Spindle_Override,100,2025-07-22 11:15:07.255556
Spindle_Speed,0,2025-07-22 11:15:07.255556
X_Axis_Load,3,2025-07-22 11:15:07.255556
X_Position,379.846805990744,2025-07-22 11:15:07.255556
Y_Axis_Load,5,2025-07-22 11:15:07.255556
Y_Position,496.953400028809,2025-07-22 11:15:07.255556
Z_Axis_Load,40,2025-07-22 11:15:07.255556
Z_Position,-4.30260337827589,2025-07-22 11:15:07.255556
COR_Status,1,2025-07-22 11:15:07.255556
Controller_Mode,AUTO,2025-07-22 11:15:07.255556
EStop_State,ARMED,2025-07-22 11:15:07.255556
Machine_Mode,4,2025-07-22 11:15:07.255556
Block_Number,0,2025-07-22 11:15:07.255556
Current_Tool,72,2025-07-22 11:15:07.255556
Part_Count,7,2025-07-22 11:15:07.255556
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:07.255556
voltage,134.0,2025-07-22 11:15:07.255556
current,3.68,2025-07-22 11:15:07.255556
active power,407.0,2025-07-22 11:15:07.255556
forward kWh,26.933333333333334,2025-07-22 11:15:07.255556
reverse kWh,0.7256666666666667,2025-07-22 11:15:07.255556
frequency,59.97,2025-07-22 11:15:07.255556
power factor,0.7799999999999999,2025-07-22 11:15:07.255556
featureId,UNAVAILABLE,2025-07-22 11:15:08.255745
partKindId,NONE,2025-07-22 11:15:08.255745
processKindId,NONE,2025-07-22 11:15:08.255745
A_Axis_Load,106,2025-07-22 11:15:08.255745
A_Position,-89.9995631963877,2025-07-22 11:15:08.255745
C_Axis_Load,59,2025-07-22 11:15:08.255745
C_Position,120.0005,2025-07-22 11:15:08.255745
Machine_Time,2645248.287,2025-07-22 11:15:08.255745
Spindle_Time,709602.711000001,2025-07-22 11:15:08.255745
Feed_Override,100,2025-07-22 11:15:08.255745
Feed_Rate,0,2025-07-22 11:15:08.255745
Program_Runtime_Seconds,38,2025-07-22 11:15:08.255745
Rapid_Override,100,2025-07-22 11:15:08.255745
Rapid_Speed,0,2025-07-22 11:15:08.255745
S_Axis_Load,0,2025-07-22 11:15:08.255745
Spindle_Override,100,2025-07-22 11:15:08.255745
Spindle_Speed,0,2025-07-22 11:15:08.255745
X_Axis_Load,3,2025-07-22 11:15:08.255745
X_Position,379.846805990744,2025-07-22 11:15:08.255745
Y_Axis_Load,5,2025-07-22 11:15:08.255745
Y_Position,496.953400028809,2025-07-22 11:15:08.255745
Z_Axis_Load,40,2025-07-22 11:15:08.255745
Z_Position,-4.30259193467025,2025-07-22 11:15:08.255745
COR_Status,1,2025-07-22 11:15:08.255745
Controller_Mode,AUTO,2025-07-22 11:15:08.255745
EStop_State,ARMED,2025-07-22 11:15:08.255745
Machine_Mode,4,2025-07-22 11:15:08.255745
Block_Number,0,2025-07-22 11:15:08.255745
Current_Tool,72,2025-07-22 11:15:08.255745
Part_Count,7,2025-07-22 11:15:08.255745
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:08.255745
voltage,134.0,2025-07-22 11:15:08.255745
current,3.623333333333333,2025-07-22 11:15:08.255745
active power,401.0,2025-07-22 11:15:08.255745
forward kWh,26.933333333333334,2025-07-22 11:15:08.255745
reverse kWh,0.7256666666666667,2025-07-22 11:15:08.255745
frequency,59.97,2025-07-22 11:15:08.255745
power factor,0.79,2025-07-22 11:15:08.255745
featureId,UNAVAILABLE,2025-07-22 11:15:09.256010
partKindId,NONE,2025-07-22 11:15:09.256010
processKindId,NONE,2025-07-22 11:15:09.256010
A_Axis_Load,106,2025-07-22 11:15:09.256010
A_Position,-89.9995631963877,2025-07-22 11:15:09.256010
C_Axis_Load,59,2025-07-22 11:15:09.256010
C_Position,120.0005,2025-07-22 11:15:09.256010
Machine_Time,2645248.287,2025-07-22 11:15:09.256010
Spindle_Time,709602.711000001,2025-07-22 11:15:09.256010
Feed_Override,100,2025-07-22 11:15:09.256010
Feed_Rate,0,2025-07-22 11:15:09.256010
Program_Runtime_Seconds,38,2025-07-22 11:15:09.256010
Rapid_Override,100,2025-07-22 11:15:09.256010
Rapid_Speed,0,2025-07-22 11:15:09.256010
S_Axis_Load,0,2025-07-22 11:15:09.256010
Spindle_Override,100,2025-07-22 11:15:09.256010
Spindle_Speed,0,2025-07-22 11:15:09.256010
X_Axis_Load,3,2025-07-22 11:15:09.256010
X_Position,379.846805990744,2025-07-22 11:15:09.256010
Y_Axis_Load,5,2025-07-22 11:15:09.256010
Y_Position,496.953400028809,2025-07-22 11:15:09.256010
Z_Axis_Load,40,2025-07-22 11:15:09.256010
Z_Position,-4.30260337827589,2025-07-22 11:15:09.256010
COR_Status,1,2025-07-22 11:15:09.256010
Controller_Mode,AUTO,2025-07-22 11:15:09.256010
EStop_State,ARMED,2025-07-22 11:15:09.256010
Machine_Mode,4,2025-07-22 11:15:09.256010
Block_Number,0,2025-07-22 11:15:09.256010
Current_Tool,72,2025-07-22 11:15:09.256010
Part_Count,7,2025-07-22 11:15:09.256010
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:09.256010
voltage,133.96666666666667,2025-07-22 11:15:09.256010
current,3.6333333333333333,2025-07-22 11:15:09.256010
active power,401.6666666666667,2025-07-22 11:15:09.256010
forward kWh,26.933333333333334,2025-07-22 11:15:09.256010
reverse kWh,0.7256666666666667,2025-07-22 11:15:09.256010
frequency,59.97,2025-07-22 11:15:09.256010
power factor,0.79,2025-07-22 11:15:09.256010
featureId,UNAVAILABLE,2025-07-22 11:15:10.256261
partKindId,NONE,2025-07-22 11:15:10.256261
processKindId,NONE,2025-07-22 11:15:10.256261
A_Axis_Load,106,2025-07-22 11:15:10.256261
A_Position,-89.9995631963877,2025-07-22 11:15:10.256261
C_Axis_Load,59,2025-07-22 11:15:10.256261
C_Position,120.0005,2025-07-22 11:15:10.256261
Machine_Time,2645248.287,2025-07-22 11:15:10.256261
Spindle_Time,709602.711000001,2025-07-22 11:15:10.256261
Feed_Override,100,2025-07-22 11:15:10.256261
Feed_Rate,0,2025-07-22 11:15:10.256261
Program_Runtime_Seconds,38,2025-07-22 11:15:10.256261
Rapid_Override,100,2025-07-22 11:15:10.256261
Rapid_Speed,0,2025-07-22 11:15:10.256261
S_Axis_Load,0,2025-07-22 11:15:10.256261
Spindle_Override,100,2025-07-22 11:15:10.256261
Spindle_Speed,0,2025-07-22 11:15:10.256261
X_Axis_Load,3,2025-07-22 11:15:10.256261
X_Position,379.846805990744,2025-07-22 11:15:10.256261
Y_Axis_Load,5,2025-07-22 11:15:10.256261
Y_Position,496.953400028809,2025-07-22 11:15:10.256261
Z_Axis_Load,40,2025-07-22 11:15:10.256261
Z_Position,-4.30260337827589,2025-07-22 11:15:10.256261
COR_Status,1,2025-07-22 11:15:10.256261
Controller_Mode,AUTO,2025-07-22 11:15:10.256261
EStop_State,ARMED,2025-07-22 11:15:10.256261
Machine_Mode,4,2025-07-22 11:15:10.256261
Block_Number,0,2025-07-22 11:15:10.256261
Current_Tool,72,2025-07-22 11:15:10.256261
Part_Count,7,2025-07-22 11:15:10.256261
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:10.256261
voltage,134.03333333333333,2025-07-22 11:15:10.256261
current,3.6633333333333336,2025-07-22 11:15:10.256261
active power,406.0,2025-07-22 11:15:10.256261
forward kWh,26.933333333333334,2025-07-22 11:15:10.256261
reverse kWh,0.7256666666666667,2025-07-22 11:15:10.256261
frequency,59.97,2025-07-22 11:15:10.256261
power factor,0.7833333333333333,2025-07-22 11:15:10.256261
featureId,UNAVAILABLE,2025-07-22 11:15:11.256433
partKindId,NONE,2025-07-22 11:15:11.256433
processKindId,NONE,2025-07-22 11:15:11.256433
A_Axis_Load,106,2025-07-22 11:15:11.256433
A_Position,-89.9995631963877,2025-07-22 11:15:11.256433
C_Axis_Load,59,2025-07-22 11:15:11.256433
C_Position,120.0005,2025-07-22 11:15:11.256433
Machine_Time,2645248.287,2025-07-22 11:15:11.256433
Spindle_Time,709602.711000001,2025-07-22 11:15:11.256433
Feed_Override,100,2025-07-22 11:15:11.256433
Feed_Rate,0,2025-07-22 11:15:11.256433
Program_Runtime_Seconds,38,2025-07-22 11:15:11.256433
Rapid_Override,100,2025-07-22 11:15:11.256433
Rapid_Speed,0,2025-07-22 11:15:11.256433
S_Axis_Load,0,2025-07-22 11:15:11.256433
Spindle_Override,100,2025-07-22 11:15:11.256433
Spindle_Speed,0,2025-07-22 11:15:11.256433
X_Axis_Load,3,2025-07-22 11:15:11.256433
X_Position,379.846805990744,2025-07-22 11:15:11.256433
Y_Axis_Load,5,2025-07-22 11:15:11.256433
Y_Position,496.953400028809,2025-07-22 11:15:11.256433
Z_Axis_Load,40,2025-07-22 11:15:11.256433
Z_Position,-4.30260337827589,2025-07-22 11:15:11.256433
COR_Status,1,2025-07-22 11:15:11.256433
Controller_Mode,AUTO,2025-07-22 11:15:11.256433
EStop_State,ARMED,2025-07-22 11:15:11.256433
Machine_Mode,4,2025-07-22 11:15:11.256433
Block_Number,0,2025-07-22 11:15:11.256433
Current_Tool,72,2025-07-22 11:15:11.256433
Part_Count,7,2025-07-22 11:15:11.256433
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:11.256433
voltage,134.03333333333333,2025-07-22 11:15:11.256433
current,3.653333333333333,2025-07-22 11:15:11.256433
active power,404.6666666666667,2025-07-22 11:15:11.256433
forward kWh,26.933333333333334,2025-07-22 11:15:11.256433
reverse kWh,0.7256666666666667,2025-07-22 11:15:11.256433
frequency,59.97,2025-07-22 11:15:11.256433
power factor,0.7866666666666666,2025-07-22 11:15:11.256433
featureId,UNAVAILABLE,2025-07-22 11:15:12.256721
partKindId,NONE,2025-07-22 11:15:12.256721
processKindId,NONE,2025-07-22 11:15:12.256721
A_Axis_Load,106,2025-07-22 11:15:12.256721
A_Position,-89.9995631963877,2025-07-22 11:15:12.256721
C_Axis_Load,59,2025-07-22 11:15:12.256721
C_Position,120.0005,2025-07-22 11:15:12.256721
Machine_Time,2645248.287,2025-07-22 11:15:12.256721
Spindle_Time,709602.711000001,2025-07-22 11:15:12.256721
Feed_Override,100,2025-07-22 11:15:12.256721
Feed_Rate,0,2025-07-22 11:15:12.256721
Program_Runtime_Seconds,38,2025-07-22 11:15:12.256721
Rapid_Override,100,2025-07-22 11:15:12.256721
Rapid_Speed,0,2025-07-22 11:15:12.256721
S_Axis_Load,0,2025-07-22 11:15:12.256721
Spindle_Override,100,2025-07-22 11:15:12.256721
Spindle_Speed,0,2025-07-22 11:15:12.256721
X_Axis_Load,3,2025-07-22 11:15:12.256721
X_Position,379.846805990744,2025-07-22 11:15:12.256721
Y_Axis_Load,5,2025-07-22 11:15:12.256721
Y_Position,496.953400028809,2025-07-22 11:15:12.256721
Z_Axis_Load,40,2025-07-22 11:15:12.256721
Z_Position,-4.30259193467025,2025-07-22 11:15:12.256721
COR_Status,1,2025-07-22 11:15:12.256721
Controller_Mode,AUTO,2025-07-22 11:15:12.256721
EStop_State,ARMED,2025-07-22 11:15:12.256721
Machine_Mode,4,2025-07-22 11:15:12.256721
Block_Number,0,2025-07-22 11:15:12.256721
Current_Tool,72,2025-07-22 11:15:12.256721
Part_Count,7,2025-07-22 11:15:12.256721
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-22 11:15:12.256721
voltage,134.03333333333333,2025-07-22 11:15:12.256721
current,3.646666666666667,2025-07-22 11:15:12.256721
active power,403.0,2025-07-22 11:15:12.256721
forward kWh,26.933666666666667,2025-07-22 11:15:12.256721
reverse kWh,0.7256666666666667,2025-07-22 11:15:12.256721
frequency,59.97,2025-07-22 11:15:12.256721
power factor,0.7833333333333333,2025-07-22 11:15:12.256721
featureId,UNAVAILABLE,2025-07-22 11:15:13.256959
partKindId,NONE,2025-07-22 11:15:13.256959
processKindId,NONE,2025-07-22 11:15:13.256959
A_Axis_Load,106,2025-07-22 11:15:13.256959
A_Position,-89.9995631963877,2025-07-22 11:15:13.256959
C_Axis_Load,59,2025-07-22 11:15:13.256959
C_Position,120.0005,2025-07-22 11:15:13.256959
Machine_Time,2645248.287,2025-07-22 11:15:13.256959
Spindle_Time,709602.711000001,2025-07-22 11:15:13.256959
Feed_Override,100,2025-07-22 11:15:13.256959
Feed_Rate,0,2025-07-22 11:15:13.256959
