Dataname,Value,Time
y-axis motor crest,2.4,2025-07-31 13:25:03.888814
x-axis motor v_rms,0.0,2025-07-31 13:25:03.888814
x-axis motor a_peak,300,2025-07-31 13:25:03.888814
x-axis motor a_rms,100,2025-07-31 13:25:03.888814
x-axis motor temp,23.5,2025-07-31 13:25:03.888814
x-axis motor crest,5.3,2025-07-31 13:25:03.888814
voltage,133.70000000000002,2025-07-31 13:25:03.888814
current,3.696666666666667,2025-07-31 13:25:03.888814
active power,409.0,2025-07-31 13:25:03.888814
forward kWh,54.27866666666667,2025-07-31 13:25:03.888814
reverse kWh,1.8043333333333333,2025-07-31 13:25:03.888814
frequency,59.98,2025-07-31 13:25:03.888814
power factor,0.7799999999999999,2025-07-31 13:25:03.888814
featureId,UNAVAILABLE,2025-07-31 13:25:04.889027
partKindId,NONE,2025-07-31 13:25:04.889027
processKindId,NONE,2025-07-31 13:25:04.889027
A_Axis_Load,0,2025-07-31 13:25:04.889027
A_Position,-89.9995631963877,2025-07-31 13:25:04.889027
C_Axis_Load,28,2025-07-31 13:25:04.889027
C_Position,120,2025-07-31 13:25:04.889027
Machine_Time,2758381.165,2025-07-31 13:25:04.889027
Spindle_Time,767248.463999999,2025-07-31 13:25:04.889027
Feed_Override,100,2025-07-31 13:25:04.889027
Feed_Rate,0,2025-07-31 13:25:04.889027
Program_Runtime_Seconds,47,2025-07-31 13:25:04.889027
Rapid_Override,100,2025-07-31 13:25:04.889027
Rapid_Speed,0,2025-07-31 13:25:04.889027
S_Axis_Load,0,2025-07-31 13:25:04.889027
Spindle_Override,100,2025-07-31 13:25:04.889027
Spindle_Speed,0,2025-07-31 13:25:04.889027
X_Axis_Load,3,2025-07-31 13:25:04.889027
X_Position,379.84679454674,2025-07-31 13:25:04.889027
Y_Axis_Load,5,2025-07-31 13:25:04.889027
Y_Position,496.953400028809,2025-07-31 13:25:04.889027
Z_Axis_Load,40,2025-07-31 13:25:04.889027
Z_Position,-4.30259193467025,2025-07-31 13:25:04.889027
COR_Status,1,2025-07-31 13:25:04.889027
Controller_Mode,AUTO,2025-07-31 13:25:04.889027
EStop_State,ARMED,2025-07-31 13:25:04.889027
Machine_Mode,4,2025-07-31 13:25:04.889027
Block_Number,66,2025-07-31 13:25:04.889027
Current_Tool,72,2025-07-31 13:25:04.889027
Part_Count,28,2025-07-31 13:25:04.889027
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:04.889027
spindle motor v_rms,0.1,2025-07-31 13:25:04.889027
spindle motor a_peak,200,2025-07-31 13:25:04.889027
spindle motor a_rms,100,2025-07-31 13:25:04.889027
spindle motor temp,34.7,2025-07-31 13:25:04.889027
spindle motor crest,3.9,2025-07-31 13:25:04.889027
z-axis bearing v_rms,0.0,2025-07-31 13:25:04.889027
z-axis bearing a_peak,200,2025-07-31 13:25:04.889027
z-axis bearing a_rms,0,2025-07-31 13:25:04.889027
z-axis bearing temp,24.7,2025-07-31 13:25:04.889027
z-axis bearing crest,4.1,2025-07-31 13:25:04.889027
z-axis motor v_rms,0.1,2025-07-31 13:25:04.889027
z-axis motor a_peak,800,2025-07-31 13:25:04.889027
z-axis motor a_rms,400,2025-07-31 13:25:04.889027
z-axis motor temp,29.7,2025-07-31 13:25:04.889027
z-axis motor crest,1.8,2025-07-31 13:25:04.889027
y-axis bearing v_rms,0.0,2025-07-31 13:25:04.889027
y-axis bearing a_peak,200,2025-07-31 13:25:04.889027
y-axis bearing a_rms,0,2025-07-31 13:25:04.889027
y-axis bearing temp,23.3,2025-07-31 13:25:04.889027
y-axis bearing crest,4.1,2025-07-31 13:25:04.889027
y-axis motor v_rms,0.0,2025-07-31 13:25:04.889027
y-axis motor a_peak,400,2025-07-31 13:25:04.889027
y-axis motor a_rms,200,2025-07-31 13:25:04.889027
y-axis motor temp,25.5,2025-07-31 13:25:04.889027
y-axis motor crest,2.4,2025-07-31 13:25:04.889027
x-axis motor v_rms,0.0,2025-07-31 13:25:04.889027
x-axis motor a_peak,200,2025-07-31 13:25:04.889027
x-axis motor a_rms,0,2025-07-31 13:25:04.889027
x-axis motor temp,23.5,2025-07-31 13:25:04.889027
x-axis motor crest,5.0,2025-07-31 13:25:04.889027
voltage,133.70000000000002,2025-07-31 13:25:04.889027
current,3.6999999999999997,2025-07-31 13:25:04.889027
active power,406.6666666666667,2025-07-31 13:25:04.889027
forward kWh,54.27866666666667,2025-07-31 13:25:04.889027
reverse kWh,1.8043333333333333,2025-07-31 13:25:04.889027
frequency,59.98,2025-07-31 13:25:04.889027
power factor,0.7766666666666667,2025-07-31 13:25:04.889027
featureId,UNAVAILABLE,2025-07-31 13:25:05.889214
partKindId,NONE,2025-07-31 13:25:05.889214
processKindId,NONE,2025-07-31 13:25:05.889214
A_Axis_Load,0,2025-07-31 13:25:05.889214
A_Position,-89.9995631963877,2025-07-31 13:25:05.889214
C_Axis_Load,28,2025-07-31 13:25:05.889214
C_Position,120,2025-07-31 13:25:05.889214
Machine_Time,2758381.165,2025-07-31 13:25:05.889214
Spindle_Time,767248.463999999,2025-07-31 13:25:05.889214
Feed_Override,100,2025-07-31 13:25:05.889214
Feed_Rate,0,2025-07-31 13:25:05.889214
Program_Runtime_Seconds,47,2025-07-31 13:25:05.889214
Rapid_Override,100,2025-07-31 13:25:05.889214
Rapid_Speed,0,2025-07-31 13:25:05.889214
S_Axis_Load,0,2025-07-31 13:25:05.889214
Spindle_Override,100,2025-07-31 13:25:05.889214
Spindle_Speed,0,2025-07-31 13:25:05.889214
X_Axis_Load,3,2025-07-31 13:25:05.889214
X_Position,379.846805990744,2025-07-31 13:25:05.889214
Y_Axis_Load,5,2025-07-31 13:25:05.889214
Y_Position,496.953400028809,2025-07-31 13:25:05.889214
Z_Axis_Load,40,2025-07-31 13:25:05.889214
Z_Position,-4.30260337827589,2025-07-31 13:25:05.889214
COR_Status,1,2025-07-31 13:25:05.889214
Controller_Mode,AUTO,2025-07-31 13:25:05.889214
EStop_State,ARMED,2025-07-31 13:25:05.889214
Machine_Mode,4,2025-07-31 13:25:05.889214
Block_Number,66,2025-07-31 13:25:05.889214
Current_Tool,72,2025-07-31 13:25:05.889214
Part_Count,28,2025-07-31 13:25:05.889214
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:05.889214
spindle motor v_rms,0.0,2025-07-31 13:25:05.889214
spindle motor a_peak,200,2025-07-31 13:25:05.889214
spindle motor a_rms,100,2025-07-31 13:25:05.889214
spindle motor temp,34.7,2025-07-31 13:25:05.889214
spindle motor crest,4.6,2025-07-31 13:25:05.889214
z-axis bearing v_rms,0.0,2025-07-31 13:25:05.889214
z-axis bearing a_peak,200,2025-07-31 13:25:05.889214
z-axis bearing a_rms,0,2025-07-31 13:25:05.889214
z-axis bearing temp,24.7,2025-07-31 13:25:05.889214
z-axis bearing crest,4.3,2025-07-31 13:25:05.889214
z-axis motor v_rms,0.0,2025-07-31 13:25:05.889214
z-axis motor a_peak,800,2025-07-31 13:25:05.889214
z-axis motor a_rms,400,2025-07-31 13:25:05.889214
z-axis motor temp,29.7,2025-07-31 13:25:05.889214
z-axis motor crest,1.9,2025-07-31 13:25:05.889214
y-axis bearing v_rms,0.0,2025-07-31 13:25:05.889214
y-axis bearing a_peak,200,2025-07-31 13:25:05.889214
y-axis bearing a_rms,0,2025-07-31 13:25:05.889214
y-axis bearing temp,23.3,2025-07-31 13:25:05.889214
y-axis bearing crest,4.1,2025-07-31 13:25:05.889214
y-axis motor v_rms,0.0,2025-07-31 13:25:05.889214
y-axis motor a_peak,400,2025-07-31 13:25:05.889214
y-axis motor a_rms,200,2025-07-31 13:25:05.889214
y-axis motor temp,25.5,2025-07-31 13:25:05.889214
y-axis motor crest,2.6,2025-07-31 13:25:05.889214
x-axis motor v_rms,0.0,2025-07-31 13:25:05.889214
x-axis motor a_peak,200,2025-07-31 13:25:05.889214
x-axis motor a_rms,0,2025-07-31 13:25:05.889214
x-axis motor temp,23.5,2025-07-31 13:25:05.889214
x-axis motor crest,4.2,2025-07-31 13:25:05.889214
voltage,133.66666666666666,2025-07-31 13:25:05.889214
current,3.6999999999999997,2025-07-31 13:25:05.889214
active power,407.3333333333333,2025-07-31 13:25:05.889214
forward kWh,54.27866666666667,2025-07-31 13:25:05.889214
reverse kWh,1.8043333333333333,2025-07-31 13:25:05.889214
frequency,59.98,2025-07-31 13:25:05.889214
power factor,0.7766666666666667,2025-07-31 13:25:05.889214
featureId,UNAVAILABLE,2025-07-31 13:25:06.889406
partKindId,NONE,2025-07-31 13:25:06.889406
processKindId,NONE,2025-07-31 13:25:06.889406
A_Axis_Load,0,2025-07-31 13:25:06.889406
A_Position,-89.9995631963877,2025-07-31 13:25:06.889406
C_Axis_Load,28,2025-07-31 13:25:06.889406
C_Position,120,2025-07-31 13:25:06.889406
Machine_Time,2758381.165,2025-07-31 13:25:06.889406
Spindle_Time,767248.463999999,2025-07-31 13:25:06.889406
Feed_Override,100,2025-07-31 13:25:06.889406
Feed_Rate,0,2025-07-31 13:25:06.889406
Program_Runtime_Seconds,47,2025-07-31 13:25:06.889406
Rapid_Override,100,2025-07-31 13:25:06.889406
Rapid_Speed,0,2025-07-31 13:25:06.889406
S_Axis_Load,0,2025-07-31 13:25:06.889406
Spindle_Override,100,2025-07-31 13:25:06.889406
Spindle_Speed,0,2025-07-31 13:25:06.889406
X_Axis_Load,3,2025-07-31 13:25:06.889406
X_Position,379.846805990744,2025-07-31 13:25:06.889406
Y_Axis_Load,5,2025-07-31 13:25:06.889406
Y_Position,496.953400028809,2025-07-31 13:25:06.889406
Z_Axis_Load,40,2025-07-31 13:25:06.889406
Z_Position,-4.30259193467025,2025-07-31 13:25:06.889406
COR_Status,1,2025-07-31 13:25:06.889406
Controller_Mode,AUTO,2025-07-31 13:25:06.889406
EStop_State,ARMED,2025-07-31 13:25:06.889406
Machine_Mode,4,2025-07-31 13:25:06.889406
Block_Number,66,2025-07-31 13:25:06.889406
Current_Tool,72,2025-07-31 13:25:06.889406
Part_Count,28,2025-07-31 13:25:06.889406
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:25:06.889406
spindle motor v_rms,0.0,2025-07-31 13:25:06.889406
spindle motor a_peak,200,2025-07-31 13:25:06.889406
spindle motor a_rms,100,2025-07-31 13:25:06.889406
spindle motor temp,34.7,2025-07-31 13:25:06.889406
spindle motor crest,4.7,2025-07-31 13:25:06.889406
z-axis bearing v_rms,0.0,2025-07-31 13:25:06.889406
z-axis bearing a_peak,200,2025-07-31 13:25:06.889406
z-axis bearing a_rms,0,2025-07-31 13:25:06.889406
z-axis bearing temp,24.7,2025-07-31 13:25:06.889406
z-axis bearing crest,3.8,2025-07-31 13:25:06.889406
z-axis motor v_rms,0.0,2025-07-31 13:25:06.889406
z-axis motor a_peak,800,2025-07-31 13:25:06.889406
z-axis motor a_rms,400,2025-07-31 13:25:06.889406
z-axis motor temp,29.7,2025-07-31 13:25:06.889406
z-axis motor crest,1.8,2025-07-31 13:25:06.889406
y-axis bearing v_rms,0.0,2025-07-31 13:25:06.889406
y-axis bearing a_peak,200,2025-07-31 13:25:06.889406
y-axis bearing a_rms,0,2025-07-31 13:25:06.889406
y-axis bearing temp,23.3,2025-07-31 13:25:06.889406
y-axis bearing crest,4.9,2025-07-31 13:25:06.889406
y-axis motor v_rms,0.0,2025-07-31 13:25:06.889406
y-axis motor a_peak,400,2025-07-31 13:25:06.889406
y-axis motor a_rms,200,2025-07-31 13:25:06.889406
y-axis motor temp,25.5,2025-07-31 13:25:06.889406
y-axis motor crest,2.3,2025-07-31 13:25:06.889406
x-axis motor v_rms,0.0,2025-07-31 13:25:06.889406
x-axis motor a_peak,200,2025-07-31 13:25:06.889406
x-axis motor a_rms,0,2025-07-31 13:25:06.889406
x-axis motor temp,23.5,2025-07-31 13:25:06.889406
x-axis motor crest,4.2,2025-07-31 13:25:06.889406
voltage,133.70000000000002,2025-07-31 13:25:06.889406
current,3.6933333333333334,2025-07-31 13:25:06.889406
active power,406.6666666666667,2025-07-31 13:25:06.889406
forward kWh,54.27866666666667,2025-07-31 13:25:06.889406
reverse kWh,1.8043333333333333,2025-07-31 13:25:06.889406
frequency,59.98,2025-07-31 13:25:06.889406
power factor,0.7766666666666667,2025-07-31 13:25:06.889406
featureId,UNAVAILABLE,2025-07-31 13:25:07.889611
partKindId,NONE,2025-07-31 13:25:07.889611
processKindId,NONE,2025-07-31 13:25:07.889611
A_Axis_Load,0,2025-07-31 13:25:07.889611
A_Position,-89.9995631963877,2025-07-31 13:25:07.889611
C_Axis_Load,28,2025-07-31 13:25:07.889611
C_Position,120,2025-07-31 13:25:07.889611
Machine_Time,2758381.165,2025-07-31 13:25:07.889611
Spindle_Time,767248.463999999,2025-07-31 13:25:07.889611
Feed_Override,100,2025-07-31 13:25:07.889611
Feed_Rate,0,2025-07-31 13:25:07.889611
Program_Runtime_Seconds,47,2025-07-31 13:25:07.889611
Rapid_Override,100,2025-07-31 13:25:07.889611
Rapid_Speed,0,2025-07-31 13:25:07.889611
S_Axis_Load,0,2025-07-31 13:25:07.889611
