Dataname,Value,Time
spindle motor a_peak,300,2025-07-29 14:05:02.292327
spindle motor a_rms,100,2025-07-29 14:05:02.292327
spindle motor temp,36.5,2025-07-29 14:05:02.292327
spindle motor crest,4.0,2025-07-29 14:05:02.292327
z-axis bearing v_rms,0.0,2025-07-29 14:05:02.292327
z-axis bearing a_peak,200,2025-07-29 14:05:02.292327
z-axis bearing a_rms,0,2025-07-29 14:05:02.292327
z-axis bearing temp,24.3,2025-07-29 14:05:02.292327
z-axis bearing crest,4.0,2025-07-29 14:05:02.292327
z-axis motor v_rms,0.0,2025-07-29 14:05:02.292327
z-axis motor a_peak,700,2025-07-29 14:05:02.292327
z-axis motor a_rms,300,2025-07-29 14:05:02.292327
z-axis motor temp,29.8,2025-07-29 14:05:02.292327
z-axis motor crest,2.1,2025-07-29 14:05:02.292327
y-axis bearing v_rms,0.0,2025-07-29 14:05:02.292327
y-axis bearing a_peak,200,2025-07-29 14:05:02.292327
y-axis bearing a_rms,0,2025-07-29 14:05:02.292327
y-axis bearing temp,23.1,2025-07-29 14:05:02.292327
y-axis bearing crest,4.5,2025-07-29 14:05:02.292327
y-axis motor v_rms,0.1,2025-07-29 14:05:02.292327
y-axis motor a_peak,600,2025-07-29 14:05:02.292327
y-axis motor a_rms,300,2025-07-29 14:05:02.292327
y-axis motor temp,25.4,2025-07-29 14:05:02.292327
y-axis motor crest,2.0,2025-07-29 14:05:02.292327
x-axis motor v_rms,0.0,2025-07-29 14:05:02.292327
x-axis motor a_peak,200,2025-07-29 14:05:02.292327
x-axis motor a_rms,0,2025-07-29 14:05:02.292327
x-axis motor temp,23.1,2025-07-29 14:05:02.292327
x-axis motor crest,3.8,2025-07-29 14:05:02.292327
voltage,133.6,2025-07-29 14:05:02.292327
current,3.726666666666667,2025-07-29 14:05:02.292327
active power,403.0,2025-07-29 14:05:02.292327
forward kWh,42.77466666666666,2025-07-29 14:05:02.292327
reverse kWh,1.3270000000000002,2025-07-29 14:05:02.292327
frequency,60.01,2025-07-29 14:05:02.292327
power factor,0.77,2025-07-29 14:05:02.292327
featureId,UNAVAILABLE,2025-07-29 14:05:03.292480
partKindId,NONE,2025-07-29 14:05:03.292480
processKindId,NONE,2025-07-29 14:05:03.292480
A_Axis_Load,9,2025-07-29 14:05:03.292480
A_Position,0.000668021023909704,2025-07-29 14:05:03.292480
C_Axis_Load,3,2025-07-29 14:05:03.292480
C_Position,120.112,2025-07-29 14:05:03.292480
Machine_Time,2714783.227,2025-07-29 14:05:03.292480
Spindle_Time,741305.643000001,2025-07-29 14:05:03.292480
Feed_Override,100,2025-07-29 14:05:03.292480
Feed_Rate,3.383333,2025-07-29 14:05:03.292480
Program_Runtime_Seconds,24,2025-07-29 14:05:03.292480
Rapid_Override,100,2025-07-29 14:05:03.292480
Rapid_Speed,0,2025-07-29 14:05:03.292480
S_Axis_Load,0,2025-07-29 14:05:03.292480
Spindle_Override,100,2025-07-29 14:05:03.292480
Spindle_Speed,0,2025-07-29 14:05:03.292480
X_Axis_Load,2,2025-07-29 14:05:03.292480
X_Position,415.767511658988,2025-07-29 14:05:03.292480
Y_Axis_Load,5,2025-07-29 14:05:03.292480
Y_Position,491.650001896484,2025-07-29 14:05:03.292480
Z_Axis_Load,36,2025-07-29 14:05:03.292480
Z_Position,-244.885905264236,2025-07-29 14:05:03.292480
COR_Status,1,2025-07-29 14:05:03.292480
Controller_Mode,MANUAL,2025-07-29 14:05:03.292480
EStop_State,ARMED,2025-07-29 14:05:03.292480
Machine_Mode,2,2025-07-29 14:05:03.292480
Block_Number,638,2025-07-29 14:05:03.292480
Current_Tool,21,2025-07-29 14:05:03.292480
Part_Count,21,2025-07-29 14:05:03.292480
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:03.292480
spindle motor v_rms,0.0,2025-07-29 14:05:03.292480
spindle motor a_peak,200,2025-07-29 14:05:03.292480
spindle motor a_rms,100,2025-07-29 14:05:03.292480
spindle motor temp,36.5,2025-07-29 14:05:03.292480
spindle motor crest,3.5,2025-07-29 14:05:03.292480
z-axis bearing v_rms,0.0,2025-07-29 14:05:03.292480
z-axis bearing a_peak,200,2025-07-29 14:05:03.292480
z-axis bearing a_rms,0,2025-07-29 14:05:03.292480
z-axis bearing temp,24.3,2025-07-29 14:05:03.292480
z-axis bearing crest,4.4,2025-07-29 14:05:03.292480
z-axis motor v_rms,0.0,2025-07-29 14:05:03.292480
z-axis motor a_peak,700,2025-07-29 14:05:03.292480
z-axis motor a_rms,300,2025-07-29 14:05:03.292480
z-axis motor temp,29.8,2025-07-29 14:05:03.292480
z-axis motor crest,2.0,2025-07-29 14:05:03.292480
y-axis bearing v_rms,0.0,2025-07-29 14:05:03.292480
y-axis bearing a_peak,200,2025-07-29 14:05:03.292480
y-axis bearing a_rms,0,2025-07-29 14:05:03.292480
y-axis bearing temp,23.1,2025-07-29 14:05:03.292480
y-axis bearing crest,4.2,2025-07-29 14:05:03.292480
y-axis motor v_rms,0.0,2025-07-29 14:05:03.292480
y-axis motor a_peak,600,2025-07-29 14:05:03.292480
y-axis motor a_rms,300,2025-07-29 14:05:03.292480
y-axis motor temp,25.4,2025-07-29 14:05:03.292480
y-axis motor crest,2.0,2025-07-29 14:05:03.292480
x-axis motor v_rms,0.0,2025-07-29 14:05:03.292480
x-axis motor a_peak,100,2025-07-29 14:05:03.292480
x-axis motor a_rms,0,2025-07-29 14:05:03.292480
x-axis motor temp,23.1,2025-07-29 14:05:03.292480
x-axis motor crest,3.6,2025-07-29 14:05:03.292480
voltage,133.6,2025-07-29 14:05:03.292480
current,3.6999999999999997,2025-07-29 14:05:03.292480
active power,401.3333333333333,2025-07-29 14:05:03.292480
forward kWh,42.77533333333333,2025-07-29 14:05:03.292480
reverse kWh,1.3270000000000002,2025-07-29 14:05:03.292480
frequency,60.0,2025-07-29 14:05:03.292480
power factor,0.7633333333333333,2025-07-29 14:05:03.292480
featureId,UNAVAILABLE,2025-07-29 14:05:04.292644
partKindId,NONE,2025-07-29 14:05:04.292644
processKindId,NONE,2025-07-29 14:05:04.292644
A_Axis_Load,9,2025-07-29 14:05:04.292644
A_Position,0.000668021023909704,2025-07-29 14:05:04.292644
C_Axis_Load,15,2025-07-29 14:05:04.292644
C_Position,119.8995,2025-07-29 14:05:04.292644
Machine_Time,2714783.227,2025-07-29 14:05:04.292644
Spindle_Time,741305.643000001,2025-07-29 14:05:04.292644
Feed_Override,100,2025-07-29 14:05:04.292644
Feed_Rate,1.666667,2025-07-29 14:05:04.292644
Program_Runtime_Seconds,24,2025-07-29 14:05:04.292644
Rapid_Override,100,2025-07-29 14:05:04.292644
Rapid_Speed,0,2025-07-29 14:05:04.292644
S_Axis_Load,0,2025-07-29 14:05:04.292644
Spindle_Override,100,2025-07-29 14:05:04.292644
Spindle_Speed,0,2025-07-29 14:05:04.292644
X_Axis_Load,2,2025-07-29 14:05:04.292644
X_Position,415.76750021304,2025-07-29 14:05:04.292644
Y_Axis_Load,5,2025-07-29 14:05:04.292644
Y_Position,491.650001896484,2025-07-29 14:05:04.292644
Z_Axis_Load,36,2025-07-29 14:05:04.292644
Z_Position,-244.885893820717,2025-07-29 14:05:04.292644
COR_Status,1,2025-07-29 14:05:04.292644
Controller_Mode,MANUAL,2025-07-29 14:05:04.292644
EStop_State,ARMED,2025-07-29 14:05:04.292644
Machine_Mode,2,2025-07-29 14:05:04.292644
Block_Number,638,2025-07-29 14:05:04.292644
Current_Tool,21,2025-07-29 14:05:04.292644
Part_Count,21,2025-07-29 14:05:04.292644
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:04.292644
spindle motor v_rms,0.0,2025-07-29 14:05:04.292644
spindle motor a_peak,200,2025-07-29 14:05:04.292644
spindle motor a_rms,100,2025-07-29 14:05:04.292644
spindle motor temp,36.5,2025-07-29 14:05:04.292644
spindle motor crest,3.8,2025-07-29 14:05:04.292644
z-axis bearing v_rms,0.0,2025-07-29 14:05:04.292644
z-axis bearing a_peak,200,2025-07-29 14:05:04.292644
z-axis bearing a_rms,0,2025-07-29 14:05:04.292644
z-axis bearing temp,24.3,2025-07-29 14:05:04.292644
z-axis bearing crest,4.0,2025-07-29 14:05:04.292644
z-axis motor v_rms,0.0,2025-07-29 14:05:04.292644
z-axis motor a_peak,700,2025-07-29 14:05:04.292644
z-axis motor a_rms,300,2025-07-29 14:05:04.292644
z-axis motor temp,29.8,2025-07-29 14:05:04.292644
z-axis motor crest,2.0,2025-07-29 14:05:04.292644
y-axis bearing v_rms,0.0,2025-07-29 14:05:04.292644
y-axis bearing a_peak,200,2025-07-29 14:05:04.292644
y-axis bearing a_rms,0,2025-07-29 14:05:04.292644
y-axis bearing temp,23.1,2025-07-29 14:05:04.292644
y-axis bearing crest,4.5,2025-07-29 14:05:04.292644
y-axis motor v_rms,0.0,2025-07-29 14:05:04.292644
y-axis motor a_peak,600,2025-07-29 14:05:04.292644
y-axis motor a_rms,300,2025-07-29 14:05:04.292644
y-axis motor temp,25.4,2025-07-29 14:05:04.292644
y-axis motor crest,2.1,2025-07-29 14:05:04.292644
x-axis motor v_rms,0.0,2025-07-29 14:05:04.292644
x-axis motor a_peak,200,2025-07-29 14:05:04.292644
x-axis motor a_rms,0,2025-07-29 14:05:04.292644
x-axis motor temp,23.1,2025-07-29 14:05:04.292644
x-axis motor crest,4.2,2025-07-29 14:05:04.292644
voltage,133.66666666666666,2025-07-29 14:05:04.292644
current,3.723333333333333,2025-07-29 14:05:04.292644
active power,404.6666666666667,2025-07-29 14:05:04.292644
forward kWh,42.77533333333333,2025-07-29 14:05:04.292644
reverse kWh,1.3270000000000002,2025-07-29 14:05:04.292644
frequency,60.0,2025-07-29 14:05:04.292644
power factor,0.7766666666666667,2025-07-29 14:05:04.292644
featureId,UNAVAILABLE,2025-07-29 14:05:05.292856
partKindId,NONE,2025-07-29 14:05:05.292856
processKindId,NONE,2025-07-29 14:05:05.292856
A_Axis_Load,11,2025-07-29 14:05:05.292856
A_Position,0.00166826739576161,2025-07-29 14:05:05.292856
C_Axis_Load,2,2025-07-29 14:05:05.292856
C_Position,120.0015,2025-07-29 14:05:05.292856
Machine_Time,2714783.227,2025-07-29 14:05:05.292856
Spindle_Time,741305.643000001,2025-07-29 14:05:05.292856
Feed_Override,100,2025-07-29 14:05:05.292856
Feed_Rate,0,2025-07-29 14:05:05.292856
Program_Runtime_Seconds,24,2025-07-29 14:05:05.292856
Rapid_Override,100,2025-07-29 14:05:05.292856
Rapid_Speed,0,2025-07-29 14:05:05.292856
S_Axis_Load,0,2025-07-29 14:05:05.292856
Spindle_Override,100,2025-07-29 14:05:05.292856
Spindle_Speed,0,2025-07-29 14:05:05.292856
X_Axis_Load,2,2025-07-29 14:05:05.292856
X_Position,415.76750021304,2025-07-29 14:05:05.292856
Y_Axis_Load,5,2025-07-29 14:05:05.292856
Y_Position,491.650001896484,2025-07-29 14:05:05.292856
Z_Axis_Load,36,2025-07-29 14:05:05.292856
Z_Position,-244.885893820717,2025-07-29 14:05:05.292856
COR_Status,1,2025-07-29 14:05:05.292856
Controller_Mode,MANUAL,2025-07-29 14:05:05.292856
EStop_State,ARMED,2025-07-29 14:05:05.292856
Machine_Mode,2,2025-07-29 14:05:05.292856
Block_Number,638,2025-07-29 14:05:05.292856
Current_Tool,21,2025-07-29 14:05:05.292856
Part_Count,21,2025-07-29 14:05:05.292856
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:05.292856
spindle motor v_rms,0.0,2025-07-29 14:05:05.292856
spindle motor a_peak,200,2025-07-29 14:05:05.292856
spindle motor a_rms,100,2025-07-29 14:05:05.292856
spindle motor temp,36.5,2025-07-29 14:05:05.292856
spindle motor crest,3.7,2025-07-29 14:05:05.292856
z-axis bearing v_rms,0.0,2025-07-29 14:05:05.292856
z-axis bearing a_peak,400,2025-07-29 14:05:05.292856
z-axis bearing a_rms,100,2025-07-29 14:05:05.292856
z-axis bearing temp,24.3,2025-07-29 14:05:05.292856
z-axis bearing crest,6.8,2025-07-29 14:05:05.292856
z-axis motor v_rms,0.0,2025-07-29 14:05:05.292856
z-axis motor a_peak,700,2025-07-29 14:05:05.292856
z-axis motor a_rms,300,2025-07-29 14:05:05.292856
z-axis motor temp,29.8,2025-07-29 14:05:05.292856
z-axis motor crest,2.2,2025-07-29 14:05:05.292856
y-axis bearing v_rms,0.0,2025-07-29 14:05:05.292856
y-axis bearing a_peak,500,2025-07-29 14:05:05.292856
y-axis bearing a_rms,100,2025-07-29 14:05:05.292856
y-axis bearing temp,23.1,2025-07-29 14:05:05.292856
y-axis bearing crest,9.8,2025-07-29 14:05:05.292856
y-axis motor v_rms,0.0,2025-07-29 14:05:05.292856
y-axis motor a_peak,600,2025-07-29 14:05:05.292856
y-axis motor a_rms,300,2025-07-29 14:05:05.292856
y-axis motor temp,25.4,2025-07-29 14:05:05.292856
y-axis motor crest,2.0,2025-07-29 14:05:05.292856
x-axis motor v_rms,0.0,2025-07-29 14:05:05.292856
x-axis motor a_peak,200,2025-07-29 14:05:05.292856
x-axis motor a_rms,0,2025-07-29 14:05:05.292856
x-axis motor temp,23.1,2025-07-29 14:05:05.292856
x-axis motor crest,4.0,2025-07-29 14:05:05.292856
voltage,133.6,2025-07-29 14:05:05.292856
current,3.6766666666666663,2025-07-29 14:05:05.292856
active power,402.3333333333333,2025-07-29 14:05:05.292856
forward kWh,42.77533333333333,2025-07-29 14:05:05.292856
reverse kWh,1.3270000000000002,2025-07-29 14:05:05.292856
frequency,60.0,2025-07-29 14:05:05.292856
power factor,0.7766666666666667,2025-07-29 14:05:05.292856
featureId,UNAVAILABLE,2025-07-29 14:05:06.293148
partKindId,NONE,2025-07-29 14:05:06.293148
processKindId,NONE,2025-07-29 14:05:06.293148
A_Axis_Load,55,2025-07-29 14:05:06.293148
A_Position,-14.9949748885456,2025-07-29 14:05:06.293148
C_Axis_Load,55,2025-07-29 14:05:06.293148
C_Position,120.001,2025-07-29 14:05:06.293148
Machine_Time,2714783.227,2025-07-29 14:05:06.293148
Spindle_Time,741305.643000001,2025-07-29 14:05:06.293148
Feed_Override,100,2025-07-29 14:05:06.293148
Feed_Rate,190.3833,2025-07-29 14:05:06.293148
Program_Runtime_Seconds,24,2025-07-29 14:05:06.293148
Rapid_Override,100,2025-07-29 14:05:06.293148
Rapid_Speed,0,2025-07-29 14:05:06.293148
S_Axis_Load,0,2025-07-29 14:05:06.293148
Spindle_Override,100,2025-07-29 14:05:06.293148
Spindle_Speed,0,2025-07-29 14:05:06.293148
X_Axis_Load,2,2025-07-29 14:05:06.293148
X_Position,415.76750021304,2025-07-29 14:05:06.293148
Y_Axis_Load,5,2025-07-29 14:05:06.293148
Y_Position,491.650001896484,2025-07-29 14:05:06.293148
Z_Axis_Load,36,2025-07-29 14:05:06.293148
Z_Position,-244.885893820717,2025-07-29 14:05:06.293148
COR_Status,1,2025-07-29 14:05:06.293148
Controller_Mode,MANUAL,2025-07-29 14:05:06.293148
EStop_State,ARMED,2025-07-29 14:05:06.293148
Machine_Mode,2,2025-07-29 14:05:06.293148
Block_Number,638,2025-07-29 14:05:06.293148
Current_Tool,21,2025-07-29 14:05:06.293148
Part_Count,21,2025-07-29 14:05:06.293148
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:05:06.293148
spindle motor v_rms,0.0,2025-07-29 14:05:06.293148
spindle motor a_peak,200,2025-07-29 14:05:06.293148
spindle motor a_rms,100,2025-07-29 14:05:06.293148
spindle motor temp,36.5,2025-07-29 14:05:06.293148
spindle motor crest,3.8,2025-07-29 14:05:06.293148
z-axis bearing v_rms,0.0,2025-07-29 14:05:06.293148
z-axis bearing a_peak,200,2025-07-29 14:05:06.293148
z-axis bearing a_rms,0,2025-07-29 14:05:06.293148
z-axis bearing temp,24.3,2025-07-29 14:05:06.293148
z-axis bearing crest,3.8,2025-07-29 14:05:06.293148
z-axis motor v_rms,0.0,2025-07-29 14:05:06.293148
z-axis motor a_peak,700,2025-07-29 14:05:06.293148
z-axis motor a_rms,300,2025-07-29 14:05:06.293148
z-axis motor temp,29.8,2025-07-29 14:05:06.293148
z-axis motor crest,2.0,2025-07-29 14:05:06.293148
y-axis bearing v_rms,0.0,2025-07-29 14:05:06.293148
y-axis bearing a_peak,200,2025-07-29 14:05:06.293148
y-axis bearing a_rms,0,2025-07-29 14:05:06.293148
y-axis bearing temp,23.1,2025-07-29 14:05:06.293148
y-axis bearing crest,4.3,2025-07-29 14:05:06.293148
y-axis motor v_rms,0.0,2025-07-29 14:05:06.293148
y-axis motor a_peak,600,2025-07-29 14:05:06.293148
y-axis motor a_rms,300,2025-07-29 14:05:06.293148
y-axis motor temp,25.4,2025-07-29 14:05:06.293148
y-axis motor crest,2.0,2025-07-29 14:05:06.293148
x-axis motor v_rms,0.0,2025-07-29 14:05:06.293148
x-axis motor a_peak,200,2025-07-29 14:05:06.293148
x-axis motor a_rms,0,2025-07-29 14:05:06.293148
x-axis motor temp,23.1,2025-07-29 14:05:06.293148
x-axis motor crest,3.9,2025-07-29 14:05:06.293148
voltage,133.63333333333333,2025-07-29 14:05:06.293148
current,3.703333333333333,2025-07-29 14:05:06.293148
active power,402.3333333333333,2025-07-29 14:05:06.293148
forward kWh,42.775666666666666,2025-07-29 14:05:06.293148
reverse kWh,1.3270000000000002,2025-07-29 14:05:06.293148
frequency,60.0,2025-07-29 14:05:06.293148
power factor,0.7799999999999999,2025-07-29 14:05:06.293148
featureId,UNAVAILABLE,2025-07-29 14:05:07.293417
partKindId,NONE,2025-07-29 14:05:07.293417
processKindId,NONE,2025-07-29 14:05:07.293417
A_Axis_Load,69,2025-07-29 14:05:07.293417
A_Position,-52.0808557697628,2025-07-29 14:05:07.293417
C_Axis_Load,55,2025-07-29 14:05:07.293417
C_Position,120.001,2025-07-29 14:05:07.293417
Machine_Time,2714783.227,2025-07-29 14:05:07.293417
Spindle_Time,741305.643000001,2025-07-29 14:05:07.293417
Feed_Override,100,2025-07-29 14:05:07.293417
Feed_Rate,234.55,2025-07-29 14:05:07.293417
Program_Runtime_Seconds,24,2025-07-29 14:05:07.293417
Rapid_Override,100,2025-07-29 14:05:07.293417
Rapid_Speed,0,2025-07-29 14:05:07.293417
